frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,320,162,330,172,316,170,300,180,286,182,346,174,344,204,316,202,328,214,318,212,280,220,282,252,338,216,298,222,300,262,318,160,326,160,316,160,338,158,286,266,294,268,304,264,266,256,266,254,286,254
13,0.433333,318,168,328,172,316,168,298,176,282,180,342,174,334,204,308,200,328,214,318,212,278,218,278,250,338,218,296,222,294,258,316,162,320,162,0,0,330,160,266,256,270,258,296,260,264,256,264,252,284,252
14,0.466666,318,168,328,172,316,168,298,176,282,180,342,174,334,204,308,200,328,214,318,212,278,218,278,252,338,218,296,222,294,258,316,162,320,162,0,0,330,160,264,256,270,258,296,260,264,256,264,252,282,252
15,0.5,318,168,328,172,316,168,298,176,282,180,342,174,336,204,308,202,328,214,318,212,278,218,278,250,338,218,296,222,294,258,316,162,320,162,0,0,330,160,264,256,270,256,296,260,264,256,264,252,282,252
16,0.533333,308,162,324,170,310,168,296,174,282,180,336,172,330,202,308,208,328,214,318,212,276,214,278,246,336,218,288,222,298,256,308,158,312,158,0,0,324,158,280,260,290,264,306,262,264,254,262,252,282,250
17,0.566667,308,162,324,170,310,168,296,174,282,180,336,172,330,202,308,208,328,214,318,212,276,214,276,246,336,216,288,222,298,256,308,158,312,158,0,0,324,158,280,260,290,264,304,262,264,254,262,252,282,250
18,0.6,308,162,324,170,310,168,296,174,282,180,336,172,330,202,308,208,328,214,318,212,276,214,278,246,336,218,288,222,298,256,308,158,312,158,0,0,324,158,282,260,290,264,306,262,264,254,262,252,284,250
19,0.633333,306,170,318,172,308,170,294,170,278,182,328,174,328,204,306,204,328,218,320,214,276,218,280,248,338,222,294,222,302,260,302,166,308,164,0,0,316,160,294,270,298,272,310,264,264,254,264,252,286,252
20,0.666667,306,170,318,172,308,170,294,170,278,182,328,174,328,204,306,204,328,218,320,214,276,218,280,248,338,222,294,224,302,260,302,166,308,164,298,164,316,160,294,270,298,272,310,264,264,254,264,252,286,252
21,0.7,306,170,318,172,308,170,294,170,280,182,328,174,328,204,306,204,328,218,320,214,276,218,280,248,338,222,294,224,304,262,302,166,308,164,298,164,316,160,294,270,298,272,312,264,264,254,264,252,286,252
22,0.733333,290,172,308,174,300,174,286,186,274,192,318,176,312,208,276,208,322,214,314,214,276,216,278,248,330,218,296,224,298,258,288,170,294,170,0,0,300,162,282,264,288,266,300,262,264,254,264,252,284,252
23,0.766667,290,172,308,174,300,174,286,188,274,192,318,176,314,206,276,208,322,214,314,214,276,216,278,248,330,218,296,224,298,258,288,170,294,170,0,0,300,162,282,264,288,266,300,262,264,254,264,252,284,252
24,0.8,290,172,308,174,300,174,286,186,274,192,318,176,312,208,276,208,322,214,314,214,276,216,278,248,330,218,296,224,298,258,288,170,294,170,0,0,300,162,282,264,288,266,300,262,264,254,264,252,284,252
25,0.833333,290,172,308,174,300,174,286,186,274,192,318,176,310,208,276,208,322,214,314,214,276,216,278,248,330,218,296,224,298,258,288,170,294,170,0,0,300,162,282,264,288,266,300,262,264,254,264,252,284,252
26,0.866667,276,180,302,180,296,180,286,210,256,206,308,180,294,212,258,208,328,222,318,222,274,216,278,246,332,222,296,222,304,260,276,174,278,172,0,0,286,170,290,270,298,272,308,264,264,254,264,252,286,252
27,0.9,276,180,302,180,296,180,286,210,256,206,308,180,294,212,260,208,328,222,318,222,274,214,278,246,330,222,296,222,304,260,276,174,278,172,0,0,286,170,290,270,298,272,308,264,264,254,264,252,286,252
28,0.933333,268,180,288,188,276,192,274,214,246,210,300,184,278,214,252,212,318,222,308,222,278,222,276,248,328,222,292,224,306,260,266,174,270,174,0,0,282,170,292,270,296,272,312,262,264,256,266,254,276,252
29,0.966666,268,180,288,188,276,192,274,214,246,210,300,184,278,214,252,212,318,222,308,222,278,222,276,248,328,222,292,224,306,260,266,174,270,174,0,0,282,170,292,270,296,272,312,262,264,256,264,254,276,252
30,1.0,268,180,288,188,276,192,274,214,248,210,300,184,278,214,252,212,318,222,308,222,278,222,276,248,328,222,290,224,306,260,266,174,270,174,0,0,282,170,292,270,296,272,312,260,264,256,266,254,276,252
31,1.03333,268,180,288,188,278,192,274,214,246,210,300,184,276,214,250,212,320,222,308,222,278,222,276,248,328,222,290,224,306,260,266,174,270,174,0,0,282,170,292,270,296,272,314,262,264,256,266,254,296,256
32,1.06667,256,180,286,182,274,188,270,216,242,212,296,180,320,202,294,218,318,216,308,218,274,222,278,248,328,214,286,222,306,258,256,174,260,172,0,0,272,168,294,270,298,270,316,264,264,254,264,252,288,252
33,1.1,256,180,286,182,274,188,270,216,242,212,296,180,320,202,278,238,318,216,308,218,274,222,278,246,328,214,288,222,306,258,256,174,260,172,0,0,272,168,294,270,298,270,316,264,264,254,264,252,286,252
34,1.13333,256,176,282,176,276,180,272,212,240,212,284,176,268,214,236,212,318,204,310,204,274,224,304,256,326,204,286,226,328,244,252,172,256,170,0,0,266,162,298,270,298,272,334,246,294,270,294,266,310,256
35,1.16667,256,176,282,176,276,180,272,212,240,212,284,176,268,214,236,212,318,204,310,204,274,224,304,256,326,204,286,226,328,244,252,172,256,170,0,0,266,162,298,270,298,272,334,246,294,270,294,266,310,256
36,1.2,256,176,282,176,276,180,272,212,240,212,284,176,268,214,236,212,318,204,310,204,274,224,304,256,326,204,286,226,328,244,252,172,256,170,0,0,266,162,298,270,298,272,332,246,294,270,294,266,310,256
37,1.23333,256,176,282,176,276,180,272,212,240,212,284,176,268,214,236,212,318,204,310,204,274,224,304,256,326,204,286,226,328,244,252,172,256,170,0,0,266,162,298,270,298,272,332,246,294,270,294,266,310,256
38,1.26667,254,170,282,172,276,174,268,208,238,208,286,172,268,210,236,210,318,202,312,202,274,222,308,256,328,200,290,224,326,252,252,170,254,164,0,0,264,160,298,270,304,270,332,254,296,270,296,268,316,258
39,1.3,254,170,282,172,276,174,268,208,236,208,286,172,268,210,236,210,318,202,312,202,274,222,308,256,328,200,290,224,326,252,252,170,254,164,0,0,264,160,298,270,304,270,332,254,296,272,296,268,316,258
40,1.33333,252,162,280,166,276,166,270,200,238,204,284,166,266,204,234,202,318,196,310,196,274,214,276,246,328,194,296,226,324,258,254,160,254,158,0,0,264,150,296,270,304,274,328,262,262,254,264,252,284,252
41,1.36667,252,162,280,166,276,166,270,200,238,204,284,166,266,204,234,202,318,196,310,196,274,214,276,246,328,194,296,226,324,258,254,160,254,158,0,0,264,150,296,270,304,274,328,262,262,254,264,252,284,252
42,1.4,252,162,280,166,276,168,270,200,238,204,282,166,266,202,234,202,318,196,310,196,274,214,276,246,328,194,296,226,320,260,254,160,254,158,0,0,264,150,296,270,304,274,328,262,264,254,264,252,284,252
43,1.43333,252,162,278,166,276,170,268,202,238,204,282,164,268,202,234,202,318,196,310,198,276,214,278,248,328,194,296,226,320,260,254,160,252,156,0,0,264,150,296,270,304,274,328,262,264,254,264,252,282,252
44,1.46667,254,154,284,162,276,168,268,196,236,196,286,160,304,190,286,214,318,192,310,192,278,216,278,246,328,192,298,222,308,264,0,0,254,150,0,0,266,146,294,274,298,274,316,264,262,256,262,252,286,252
45,1.5,254,154,284,162,276,166,268,196,236,196,286,160,300,192,286,214,318,192,310,192,278,214,278,246,328,192,298,222,308,264,252,150,256,150,0,0,266,146,294,274,298,274,316,264,262,254,262,252,286,252
46,1.53333,254,140,282,150,276,150,278,182,254,192,286,154,274,192,242,192,316,188,308,188,278,222,278,246,326,186,296,222,306,262,252,138,256,136,0,0,268,136,292,272,298,274,316,264,262,256,262,252,286,252
47,1.56667,254,140,282,150,276,150,278,182,254,192,286,152,274,192,242,192,316,188,308,188,278,222,278,246,326,186,296,222,308,264,252,138,256,136,0,0,268,136,292,272,298,274,316,264,262,256,262,252,286,252
48,1.6,254,140,282,150,276,150,278,182,256,192,286,152,274,192,242,192,316,188,308,188,278,222,278,246,326,186,296,222,306,262,252,136,256,136,0,0,268,136,292,270,298,274,316,264,262,254,262,252,286,252
49,1.63333,254,140,282,150,276,150,278,182,254,192,286,154,274,192,242,192,316,188,308,188,278,222,280,248,326,186,296,222,300,260,252,138,256,136,0,0,268,136,286,268,296,272,306,264,264,254,264,252,286,252
50,1.66667,254,128,282,146,274,144,278,180,252,184,290,146,298,192,286,214,312,184,304,182,276,210,278,244,320,186,296,222,308,258,254,122,256,122,0,0,270,124,294,268,300,270,316,260,264,254,264,252,284,248
51,1.7,254,128,282,146,274,144,278,180,252,184,290,148,298,192,286,214,312,182,304,182,276,212,278,244,320,186,296,222,308,258,254,120,256,122,0,0,270,124,294,268,300,270,316,260,264,254,264,252,284,248
52,1.73333,258,118,282,136,272,134,282,162,276,180,294,138,290,172,264,180,308,180,298,180,284,222,286,254,318,180,296,222,304,262,258,110,264,114,0,0,276,116,290,268,298,272,306,264,264,256,264,254,288,256
53,1.76667,258,118,282,136,272,134,282,162,276,180,294,138,290,172,264,180,308,180,298,180,284,222,286,254,318,180,296,222,304,262,258,110,264,114,0,0,276,116,290,268,298,272,306,264,264,256,264,254,288,256
54,1.8,258,118,282,136,272,134,282,162,274,180,292,138,290,172,264,180,308,180,298,180,284,222,286,254,318,180,298,222,304,262,258,112,264,114,0,0,274,116,290,268,298,272,308,264,264,256,266,254,288,256
55,1.83333,258,118,282,136,272,134,282,162,274,180,292,138,290,172,264,180,308,180,298,180,286,220,286,254,318,180,298,222,304,262,258,112,264,114,0,0,274,116,290,268,298,272,308,264,264,256,266,254,288,256
56,1.86667,258,118,282,136,272,134,282,162,274,180,292,138,290,172,264,180,308,180,298,180,286,220,286,254,318,180,298,222,304,262,258,112,264,114,0,0,274,116,290,268,298,272,308,264,264,256,266,254,288,256
57,1.9,264,110,286,128,272,128,286,158,274,172,298,128,302,162,274,174,304,180,294,180,282,220,282,250,314,180,296,222,304,260,264,106,268,106,0,0,282,108,286,268,296,270,308,264,264,256,264,252,286,252
58,1.93333,264,110,286,128,272,128,286,158,274,172,298,128,302,162,274,174,304,180,294,180,282,220,282,250,314,180,296,222,304,260,264,106,268,106,0,0,282,108,286,268,296,270,308,264,264,256,264,252,286,252
59,1.96667,264,110,286,128,272,128,286,158,274,172,298,128,302,162,274,174,304,180,294,180,282,220,282,250,314,180,296,222,304,260,264,106,268,106,0,0,282,108,286,268,296,270,308,264,264,256,264,252,286,252
60,2.0,264,110,286,128,272,128,286,158,274,172,298,128,302,162,274,172,304,180,294,180,282,220,284,250,314,180,296,222,304,260,264,106,268,106,0,0,282,108,288,268,296,270,308,264,264,256,264,254,286,252
61,2.03333,264,110,286,128,272,128,286,158,274,172,298,128,302,162,274,172,304,180,294,180,280,222,282,250,314,180,296,222,304,260,264,106,268,106,0,0,282,108,288,268,298,270,308,264,264,256,264,254,286,252
62,2.06667,268,98,286,122,272,122,274,150,274,162,298,124,304,158,282,168,298,174,286,174,276,214,276,246,306,174,292,214,290,254,268,98,274,98,0,0,286,98,274,256,286,262,294,256,264,254,264,252,284,252
63,2.1,268,98,286,122,272,122,274,150,274,162,298,124,304,158,282,168,298,174,286,174,276,214,276,246,306,174,292,214,290,254,268,98,274,98,0,0,286,98,274,256,286,262,294,256,264,254,264,252,284,252
64,2.13333,268,98,286,122,272,122,274,150,274,162,298,124,304,158,282,168,298,174,286,174,276,214,276,246,306,174,292,214,290,254,268,98,274,98,0,0,286,98,274,256,286,262,294,256,264,254,264,252,284,252
65,2.16667,268,98,286,124,272,122,274,150,274,162,298,124,304,158,282,168,298,174,286,174,276,214,278,246,306,174,292,214,290,254,268,98,274,98,0,0,286,98,274,256,286,262,294,256,264,254,264,252,284,252
66,2.2,272,96,286,118,272,116,274,144,274,160,298,120,318,152,294,162,288,180,278,180,274,220,276,250,298,180,288,222,294,258,274,90,276,90,0,0,290,98,286,268,294,270,294,262,264,256,264,254,278,252
67,2.23333,272,96,286,118,272,116,274,144,274,160,298,120,318,152,294,162,288,180,278,180,274,220,276,250,298,180,288,222,294,256,274,90,276,90,0,0,290,98,284,266,292,268,294,262,264,256,264,254,278,252
68,2.26667,272,96,286,118,272,116,274,144,274,160,298,120,318,152,294,162,288,180,278,180,274,220,276,250,298,180,288,222,294,256,274,90,276,90,0,0,290,98,284,266,292,268,294,262,264,256,264,254,278,252
69,2.3,272,96,286,118,272,116,274,144,274,160,298,120,318,152,294,162,288,180,278,180,274,220,276,250,298,180,288,222,294,256,274,90,276,90,0,0,290,98,284,266,292,268,294,262,264,256,264,254,278,252
70,2.33333,270,90,286,118,270,114,268,140,270,154,298,120,318,150,294,158,286,180,276,178,274,218,276,248,298,180,286,222,294,256,272,86,276,88,0,0,286,92,284,264,290,266,296,258,264,256,264,254,278,252
71,2.36667,270,90,286,118,270,114,268,140,270,154,298,120,318,150,294,158,286,180,276,178,274,218,276,248,298,180,286,222,294,256,272,86,276,88,0,0,286,92,284,264,290,266,296,258,264,256,264,254,278,252
72,2.4,270,90,286,118,270,114,268,140,270,154,298,120,318,150,294,158,286,178,276,178,274,218,274,248,298,180,286,222,292,256,272,86,276,88,0,0,286,94,280,264,286,264,294,258,264,256,262,254,278,252
73,2.43333,272,88,286,118,268,114,266,140,266,154,298,120,318,150,294,158,286,178,274,176,274,222,276,256,296,178,286,222,294,262,274,86,276,86,0,0,290,94,284,268,290,270,296,264,264,256,264,256,282,258
74,2.46667,272,88,286,118,268,114,266,140,266,152,298,120,318,150,292,158,286,178,274,176,274,222,276,256,296,178,286,222,294,262,274,86,276,86,0,0,290,94,282,268,288,270,296,264,264,256,264,256,282,258
75,2.5,274,94,286,116,268,112,266,140,266,158,298,120,316,150,290,158,286,176,274,176,274,216,276,246,296,178,286,216,288,254,274,88,278,90,0,0,292,98,274,258,282,262,290,256,264,254,264,252,278,248
76,2.53333,274,94,286,116,268,112,266,140,266,158,298,120,316,150,290,158,286,176,274,176,274,216,276,246,296,178,286,216,288,254,274,88,278,90,0,0,292,98,274,258,282,262,290,256,264,254,264,252,278,248
77,2.56667,274,94,286,116,268,112,266,140,266,158,298,120,316,150,290,158,286,176,274,176,274,216,276,246,296,178,286,216,288,254,274,88,278,90,0,0,292,98,274,258,282,262,290,256,264,254,264,252,278,248
78,2.6,274,94,286,116,268,112,266,140,266,158,298,120,316,150,290,158,286,176,274,176,274,216,276,246,296,178,286,216,288,254,274,88,278,90,0,0,292,98,274,258,282,262,290,256,264,254,264,252,278,248
79,2.63333,266,88,282,116,264,110,0,0,0,0,298,118,314,150,286,158,284,178,274,176,274,220,274,252,296,178,286,220,286,256,268,86,272,86,0,0,284,94,270,262,276,264,288,258,264,254,262,254,276,252
80,2.66667,266,88,282,116,264,110,0,0,0,0,298,118,314,150,286,158,284,178,274,176,274,222,274,252,296,178,286,220,286,256,268,86,274,86,0,0,284,94,270,262,276,264,288,260,264,256,262,254,276,254
81,2.7,264,88,280,114,266,110,264,138,268,150,296,116,310,148,286,154,286,174,274,174,274,220,276,248,296,174,286,218,290,256,266,86,268,86,0,0,278,90,274,264,282,264,292,260,264,256,264,254,278,250
82,2.73333,264,88,280,114,266,110,264,138,268,150,296,116,310,148,286,154,286,174,274,174,274,220,276,248,294,174,286,218,290,256,266,86,268,86,0,0,278,90,274,264,282,264,292,260,264,256,264,254,278,250
83,2.76667,264,88,280,114,266,110,264,138,268,150,296,116,310,148,286,154,286,174,274,174,274,218,276,248,294,174,286,218,290,256,266,86,268,86,0,0,278,90,274,262,282,264,292,260,264,254,264,252,278,250
84,2.8,264,88,278,114,266,110,264,140,264,150,294,116,308,148,286,154,284,174,274,174,272,214,274,248,294,174,286,218,288,254,264,84,266,86,0,0,280,88,274,258,278,262,292,256,264,254,260,252,278,250
85,2.83333,264,88,278,114,266,110,264,140,264,150,294,116,308,148,286,154,284,174,274,174,274,214,274,248,294,174,286,218,290,254,264,84,266,86,0,0,280,88,274,258,280,262,294,258,264,254,262,252,278,250
86,2.86667,264,88,278,114,266,110,264,140,264,150,294,116,308,148,286,154,284,174,274,174,274,216,274,248,294,176,286,220,290,256,264,84,266,86,0,0,280,88,274,260,280,264,294,260,264,254,262,252,278,252
87,2.9,264,88,276,112,266,112,264,140,264,152,290,112,304,144,278,154,282,174,274,174,272,214,274,250,290,174,286,218,286,254,264,86,266,86,0,0,278,88,272,260,278,262,288,256,264,256,262,254,276,252
88,2.93333,264,88,276,112,266,112,264,140,264,152,290,112,304,144,278,154,282,174,274,174,272,214,274,250,290,174,286,218,286,254,264,86,266,86,0,0,278,88,272,260,278,262,288,256,264,256,262,254,276,252
89,2.96667,264,88,276,112,266,112,264,140,264,152,290,112,304,144,278,154,282,174,274,174,272,214,274,250,290,174,286,218,286,254,264,86,266,86,0,0,278,88,272,260,278,262,288,256,264,256,262,254,276,252
90,3.0,260,86,278,114,266,112,266,144,264,150,290,114,298,144,298,170,280,172,274,172,274,214,274,248,288,174,286,216,286,254,262,80,266,86,0,0,278,88,270,258,276,264,286,258,260,254,260,252,276,252
91,3.03333,260,86,278,114,266,112,266,142,264,150,290,114,298,146,298,170,280,174,274,172,274,214,274,248,288,174,286,216,286,254,262,80,266,86,0,0,278,88,268,258,276,264,286,258,260,254,260,252,276,252
92,3.06667,256,90,276,114,268,114,266,144,256,150,286,114,300,150,274,152,278,178,270,176,274,216,274,248,286,178,286,218,288,254,256,86,262,86,0,0,274,88,274,258,278,262,290,256,264,256,264,254,278,252
93,3.1,256,90,276,114,268,114,266,144,256,150,286,114,300,150,274,152,278,178,270,176,272,216,274,248,286,178,286,218,288,254,256,86,262,86,0,0,274,88,274,258,278,262,290,256,264,256,262,254,278,252
94,3.13333,256,90,276,114,268,114,266,144,256,150,286,114,300,150,274,152,278,176,270,176,274,216,274,248,286,178,286,218,288,254,256,86,262,86,0,0,274,88,274,258,278,262,290,256,264,256,264,254,278,252
95,3.16667,256,90,276,114,268,114,266,144,256,150,286,114,300,150,274,152,278,176,272,176,274,216,274,250,286,178,286,218,288,254,256,86,262,86,0,0,274,88,274,258,278,262,290,256,264,256,262,254,278,252
96,3.2,256,90,276,114,268,114,270,142,256,150,286,114,298,148,266,152,278,176,272,174,274,218,274,248,286,178,286,222,286,256,256,86,260,86,0,0,274,88,268,258,274,262,286,258,262,254,260,252,276,252
97,3.23333,256,90,276,114,268,114,270,142,258,150,286,114,298,150,266,152,278,176,272,176,274,218,274,248,286,178,286,222,286,256,256,86,260,86,0,0,274,88,268,258,274,262,286,258,262,254,260,252,276,252
98,3.26667,254,90,274,112,264,112,268,140,256,150,286,110,296,148,264,150,278,174,270,174,274,222,274,254,286,174,284,222,286,260,254,86,256,86,0,0,270,88,266,260,274,264,286,262,260,256,262,254,278,256
99,3.3,254,90,274,112,264,112,268,140,256,150,286,110,296,148,264,150,278,174,270,174,274,218,274,250,286,174,284,222,286,256,254,86,256,86,0,0,270,88,266,258,274,264,286,258,260,256,260,254,276,252
100,3.33333,254,90,274,112,264,112,268,140,256,150,286,110,296,148,264,150,278,174,270,174,274,218,274,250,286,174,284,222,286,256,254,86,256,86,0,0,270,88,266,258,274,262,286,258,260,256,260,254,276,252
101,3.36667,254,90,274,112,264,112,268,140,256,150,286,110,296,148,264,150,278,174,270,174,274,218,274,250,286,174,284,222,286,256,254,86,256,86,0,0,270,88,266,258,274,262,286,258,260,256,260,254,276,252
102,3.4,252,88,274,112,264,112,266,140,254,150,282,110,288,148,260,150,276,174,270,174,274,214,274,248,286,176,278,222,282,256,252,84,256,86,0,0,268,88,264,258,270,264,286,262,260,254,262,252,278,250
103,3.43333,252,88,274,112,264,112,266,140,254,150,282,110,288,148,260,150,276,174,270,174,274,216,274,248,286,176,278,222,282,256,252,84,256,86,0,0,268,88,264,258,270,264,286,262,260,254,262,252,278,250
104,3.46667,248,88,270,110,260,110,264,142,250,150,280,112,286,150,256,150,276,176,268,174,276,224,292,260,284,178,268,224,284,260,248,82,254,86,0,0,268,88,260,256,268,260,290,260,264,256,264,254,298,262
105,3.5,248,88,270,110,260,110,264,142,250,150,280,112,286,150,258,150,276,176,270,174,276,224,290,256,284,178,268,224,284,258,248,82,254,86,0,0,268,88,260,256,268,260,290,260,264,256,264,254,298,260
106,3.53333,246,90,270,110,264,110,264,140,252,150,278,112,286,150,256,150,276,178,270,176,278,222,298,264,282,180,264,226,286,266,246,86,252,86,0,0,266,88,274,266,286,272,294,268,298,274,298,274,304,264
107,3.56667,246,90,270,110,264,110,264,140,252,150,278,112,286,150,256,150,276,178,270,176,278,222,298,264,282,180,264,226,286,266,246,86,252,86,0,0,266,88,274,266,286,274,294,268,298,274,298,274,304,264
108,3.6,246,90,270,110,264,110,264,140,252,150,278,112,286,150,256,150,276,178,270,176,278,222,298,264,282,180,264,226,286,266,246,86,252,86,0,0,266,88,274,266,286,274,294,268,298,274,298,274,304,264
109,3.63333,246,90,270,110,264,110,264,140,252,150,278,112,286,150,256,150,276,178,270,176,278,222,298,264,282,180,264,226,286,266,246,86,252,86,0,0,266,88,274,266,286,274,294,268,298,274,298,274,304,264
110,3.66667,244,92,266,114,256,114,264,144,254,154,276,112,290,148,262,152,274,178,268,178,276,224,298,264,282,178,264,230,278,272,244,88,248,88,0,0,264,88,276,278,286,280,286,274,302,274,298,274,302,266
111,3.7,244,92,266,114,256,114,264,144,254,154,276,112,290,148,264,152,274,178,268,178,276,224,298,264,282,180,264,228,278,272,244,88,248,88,0,0,264,88,276,278,286,280,286,274,302,274,0,0,302,266
112,3.73333,244,92,266,114,256,114,264,144,254,154,276,112,290,148,264,152,274,178,268,178,276,226,298,264,282,180,264,228,278,272,244,88,248,88,0,0,264,88,276,280,286,282,286,274,302,274,0,0,302,266
113,3.76667,244,92,266,114,256,114,264,144,254,154,276,112,290,148,262,152,274,178,268,178,276,224,298,264,282,180,264,230,278,274,244,88,248,88,0,0,264,88,278,280,286,282,286,274,302,274,0,0,304,266
114,3.8,240,92,264,114,254,116,256,150,246,166,274,114,290,148,262,156,274,180,266,178,274,224,294,260,278,180,264,226,264,268,242,86,244,88,0,0,256,90,254,276,260,280,268,272,296,274,294,274,298,264
115,3.83333,240,92,264,114,254,116,256,150,246,166,274,114,290,148,262,156,274,180,266,178,274,224,294,260,278,180,264,226,264,268,242,86,244,88,0,0,256,90,254,276,260,280,268,272,296,274,294,274,298,264
116,3.86667,240,92,264,114,254,116,256,150,246,166,274,114,290,148,262,156,274,180,266,178,274,224,294,260,278,180,264,226,264,268,242,86,244,88,0,0,256,90,254,276,264,280,266,272,296,274,294,274,298,264
117,3.9,234,92,256,116,244,116,248,148,242,168,268,114,286,150,256,160,266,180,256,180,274,222,298,256,274,178,260,222,258,262,234,86,240,88,0,0,252,88,254,268,264,270,260,264,296,268,294,268,306,256
118,3.93333,234,92,256,116,244,116,248,148,242,168,268,114,286,150,256,160,266,180,256,180,274,222,298,256,274,178,260,222,258,262,234,86,240,88,0,0,252,88,254,268,264,270,260,264,296,268,294,268,306,256
119,3.96667,234,92,256,116,244,116,248,148,242,168,268,114,286,150,256,160,266,180,256,180,274,222,298,256,274,178,260,222,258,262,234,86,240,88,0,0,252,88,254,268,264,268,260,264,296,268,294,268,306,256
120,4.0,234,92,256,116,244,116,248,148,242,168,268,114,286,150,256,160,266,180,256,180,274,222,298,256,274,178,260,222,260,264,234,86,240,88,0,0,252,88,254,268,264,270,260,264,296,268,296,268,308,256
121,4.03333,234,92,256,116,244,116,248,148,242,168,268,114,286,150,256,160,266,178,256,180,274,222,300,256,274,178,260,222,260,264,234,86,240,88,0,0,252,88,254,270,264,270,260,264,296,268,296,268,308,256
122,4.06667,230,96,252,118,238,116,242,148,234,170,264,118,282,150,252,160,256,180,248,180,264,222,282,250,266,180,256,224,254,260,230,88,234,90,0,0,248,92,250,274,260,270,254,264,278,254,278,254,286,250
123,4.1,230,96,252,118,238,116,242,148,234,170,264,118,282,150,252,160,256,180,248,180,264,222,282,250,266,180,256,224,254,260,230,88,234,90,0,0,248,92,250,274,260,270,254,264,278,254,278,254,286,250
124,4.13333,230,96,252,118,238,116,242,148,234,170,264,118,282,150,252,160,256,180,248,180,264,222,282,252,266,180,256,224,254,264,230,88,234,90,0,0,248,92,246,278,260,274,254,266,278,256,278,256,286,252
125,4.16667,230,96,252,118,238,116,242,148,234,170,264,118,282,150,252,160,256,180,248,180,264,224,284,254,266,180,256,224,254,264,230,88,234,90,0,0,248,92,244,278,258,278,256,268,278,256,278,256,288,252
126,4.2,222,98,244,118,234,118,238,150,232,170,256,118,274,150,244,170,252,180,244,180,236,226,262,254,260,180,252,232,254,272,222,92,226,92,0,0,240,94,230,274,234,276,256,274,234,268,234,264,274,254
127,4.23333,222,98,244,118,234,118,238,150,232,170,256,118,274,150,244,170,252,180,244,180,236,226,262,254,260,180,252,232,254,270,222,92,226,92,0,0,240,94,228,274,234,276,256,274,232,268,234,264,274,254
