frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,306,108,306,124,290,124,284,140,280,152,318,124,326,140,328,150,304,158,296,158,298,180,300,208,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,298,214,302,212
11,0.366667,306,108,306,122,290,122,286,140,280,152,318,122,324,140,328,150,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,296,214,300,212
12,0.4,306,108,306,122,290,122,286,140,280,152,318,122,324,140,328,150,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,296,214,300,212
13,0.433333,306,108,306,122,290,122,286,140,280,152,318,122,324,140,328,150,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,298,216,296,214,300,212
14,0.466667,306,108,306,122,290,122,286,140,282,152,318,122,324,140,328,152,304,158,296,158,298,180,298,210,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
15,0.5,306,108,306,122,290,122,286,140,282,152,318,122,324,140,328,152,304,158,296,158,298,180,300,210,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
16,0.533333,306,108,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,312,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
17,0.566667,306,108,306,124,290,124,284,140,282,154,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
18,0.6,306,108,306,124,290,124,284,140,282,154,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
19,0.633333,306,108,306,124,290,124,284,140,282,154,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
20,0.666667,306,108,306,124,290,124,284,140,282,154,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
21,0.7,306,108,306,124,290,124,284,140,282,154,318,124,326,140,328,152,304,160,296,160,298,180,300,208,310,158,312,180,308,210,304,106,308,106,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
22,0.733333,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
23,0.766667,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
24,0.8,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
25,0.833333,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
26,0.866667,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
27,0.9,306,110,306,122,290,122,286,140,282,152,318,124,326,140,328,152,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,214,316,214,308,212,300,214,298,214,302,212
28,0.933333,306,110,306,122,290,122,286,140,282,152,318,122,326,140,328,150,304,158,296,158,298,180,300,208,312,158,310,180,308,210,304,106,308,108,298,108,310,108,308,216,316,214,308,214,302,214,298,214,302,212
29,0.966667,306,110,306,122,290,122,286,140,282,152,318,122,326,140,328,150,304,158,296,158,298,180,300,208,312,158,310,180,308,210,304,106,308,108,298,108,310,108,308,216,316,214,308,212,300,214,298,214,302,212
30,1.0,306,110,306,122,290,122,286,140,282,152,318,122,326,140,328,150,304,158,296,158,298,180,300,208,312,158,310,180,308,210,304,106,308,108,298,108,310,108,308,216,316,214,308,212,300,214,298,214,302,212
31,1.03333,306,110,306,122,290,122,286,140,280,152,318,122,326,140,328,150,304,158,296,158,298,180,300,208,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,216,316,214,308,212,300,214,298,214,302,212
32,1.06667,306,110,306,122,290,122,286,140,282,152,318,122,326,140,328,150,304,158,296,158,298,180,300,210,310,158,310,180,308,210,304,106,308,108,298,108,310,108,308,216,316,214,308,214,300,214,296,214,302,212
33,1.1,306,108,306,124,290,124,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
34,1.13333,306,108,306,124,290,122,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
35,1.16667,306,108,306,124,290,124,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
36,1.2,306,108,306,124,290,124,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
37,1.23333,306,108,306,124,290,124,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,214,296,214,302,212
38,1.26667,306,108,306,124,290,124,284,140,282,154,318,124,326,142,328,152,304,158,296,158,298,180,298,210,312,158,310,180,308,210,304,106,308,106,298,108,310,108,308,216,316,214,308,212,300,216,298,214,302,212
39,1.3,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,178,298,210,312,158,312,180,312,210,302,110,308,110,298,110,310,110,312,214,316,214,310,212,300,216,296,214,302,212
40,1.33333,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,178,298,210,312,158,312,180,312,210,302,110,308,110,298,110,310,110,312,214,316,214,310,212,300,216,296,214,302,212
41,1.36667,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,180,298,210,312,158,312,180,312,210,302,110,308,110,298,110,310,110,310,214,316,214,310,212,300,216,296,214,302,212
42,1.4,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,180,298,210,312,158,312,180,312,210,302,110,308,110,298,110,310,110,310,214,316,214,310,212,300,216,296,214,302,212
43,1.43333,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,180,298,210,312,158,312,180,312,210,302,110,308,110,298,110,310,110,310,214,316,214,310,212,300,216,296,214,302,212
44,1.46667,304,114,304,126,288,126,282,140,278,152,318,124,326,140,328,150,304,158,296,158,298,180,300,208,312,158,312,180,312,210,302,110,308,110,298,110,310,110,312,214,316,214,310,212,302,216,298,214,302,212
45,1.5,304,116,304,128,286,128,282,142,282,154,316,126,326,140,328,150,306,160,296,160,298,182,298,210,314,160,314,182,312,210,300,112,306,112,296,112,308,112,312,214,318,214,308,212,302,216,298,214,300,212
46,1.53333,304,116,304,128,286,128,282,142,282,154,316,126,326,140,328,150,306,160,296,160,298,182,298,210,314,160,314,182,312,210,300,112,306,112,296,112,308,112,312,214,318,214,308,212,302,216,298,214,300,212
47,1.56667,304,116,304,128,286,128,282,142,282,154,316,126,326,140,328,150,306,160,296,160,298,182,298,210,314,160,314,182,312,210,300,112,306,112,296,112,308,112,312,214,318,214,308,212,302,216,298,214,300,212
48,1.6,304,116,304,128,286,128,282,142,282,154,316,126,326,140,328,150,306,160,296,160,298,182,298,210,314,160,314,182,312,210,300,112,306,112,296,112,308,112,312,214,318,214,308,212,302,216,298,214,300,212
49,1.63333,304,116,304,128,286,128,282,142,282,154,316,126,326,140,328,150,306,160,296,160,298,182,298,210,314,160,314,182,312,210,300,112,306,112,296,112,308,112,312,214,318,214,308,212,302,216,298,214,300,212
50,1.66667,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
51,1.7,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
52,1.73333,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
53,1.76667,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
54,1.8,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
55,1.83333,304,118,304,128,286,128,282,140,282,154,316,126,328,132,328,150,306,160,296,160,298,184,300,212,314,160,314,182,310,210,300,114,306,114,296,114,310,116,312,214,316,214,308,212,302,218,298,214,302,214
56,1.86667,300,108,300,118,286,120,278,138,282,152,316,118,328,130,328,150,304,152,296,152,298,180,300,210,312,152,310,180,308,210,298,106,304,106,294,108,306,106,312,214,316,214,308,212,302,216,298,214,304,212
57,1.9,300,108,300,118,286,120,278,138,282,152,316,118,328,130,328,150,304,152,296,152,298,180,300,210,312,152,310,180,308,210,298,106,304,106,294,108,306,106,312,214,316,214,308,212,302,216,298,214,304,212
58,1.93333,300,108,300,118,286,120,278,138,282,152,316,118,328,130,328,150,304,152,296,152,298,180,300,210,312,152,310,180,308,210,298,106,304,106,294,108,306,106,312,214,316,214,308,212,302,216,298,214,304,212
59,1.96667,300,108,300,118,286,120,278,138,282,152,316,118,328,130,328,150,304,152,296,152,298,180,300,210,312,152,310,180,308,210,298,106,304,106,294,108,306,106,312,214,316,214,308,212,302,216,298,214,304,212
60,2.0,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,148,300,150,294,150,298,180,298,210,308,150,308,178,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
61,2.03333,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,148,300,150,294,150,298,180,298,210,308,150,308,178,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
62,2.06667,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,148,300,150,294,150,298,180,298,210,308,150,308,178,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
63,2.1,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,148,300,150,294,150,298,180,298,210,308,150,308,178,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
64,2.13333,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,146,300,150,294,150,298,180,298,210,308,150,308,178,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
65,2.16667,298,94,298,110,286,110,278,130,280,150,316,108,322,128,326,146,300,150,294,150,298,180,298,210,308,150,308,180,310,208,296,90,300,90,290,92,306,90,310,214,316,214,308,212,300,218,298,214,302,212
66,2.2,298,86,298,106,284,108,278,132,286,152,314,104,320,124,324,144,300,150,294,150,298,180,302,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,316,222,308,218,300,220,298,218,304,214
67,2.23333,298,86,298,106,284,108,278,132,286,152,314,104,320,124,324,144,300,150,294,150,298,180,302,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,316,222,308,218,300,220,298,218,304,214
68,2.26667,298,86,298,106,284,108,278,130,286,150,314,104,320,124,324,142,300,150,294,150,298,180,302,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,316,222,308,218,300,220,298,218,304,214
69,2.3,298,86,298,106,284,108,278,130,286,150,314,104,320,124,324,142,300,150,294,150,298,180,300,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,314,222,308,218,300,220,298,218,304,214
70,2.33333,298,86,298,106,284,108,278,130,286,150,314,104,320,124,324,142,300,150,294,150,298,180,302,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,316,222,308,218,300,220,298,218,304,214
71,2.36667,298,86,298,106,284,108,278,132,286,152,314,104,320,124,324,142,300,150,294,150,298,180,302,212,308,150,308,180,308,214,296,84,298,84,288,86,304,86,308,222,316,222,308,218,300,220,298,218,304,214
72,2.4,298,94,298,110,284,110,278,136,286,158,316,110,324,128,328,144,302,158,294,158,298,190,304,214,308,158,306,192,306,224,296,90,300,88,288,90,306,90,304,234,308,234,306,230,300,224,298,222,306,218
73,2.43333,298,94,298,110,284,110,278,136,286,158,316,110,324,128,328,144,302,158,296,158,298,190,304,214,308,158,306,192,306,224,296,90,300,88,288,90,306,90,304,234,308,234,306,230,300,224,298,222,306,218
74,2.46667,298,94,298,110,284,110,278,136,286,158,316,110,324,128,328,144,302,158,294,158,298,190,304,214,308,158,306,192,306,224,296,90,300,88,288,90,306,88,304,234,308,234,306,230,300,224,298,222,306,218
75,2.5,298,94,298,110,284,110,278,136,286,158,316,110,324,128,328,144,302,158,294,158,298,190,304,214,308,158,306,192,306,224,296,90,300,88,288,90,306,88,304,234,308,234,306,230,300,224,298,222,304,218
76,2.53333,298,94,298,110,284,110,278,136,286,158,316,110,324,128,328,144,302,158,294,158,298,190,304,214,308,158,306,192,306,224,296,90,300,88,288,90,306,88,304,234,308,234,306,230,300,224,298,222,304,218
77,2.56667,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
78,2.6,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
79,2.63333,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
80,2.66667,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
81,2.7,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
82,2.73333,298,94,298,110,284,110,276,140,282,162,316,110,326,130,328,148,302,162,294,162,296,192,302,214,310,160,308,192,306,230,298,88,304,88,294,90,308,90,306,238,310,236,306,234,300,226,296,224,304,214
83,2.76667,300,98,298,116,282,116,274,140,274,160,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
84,2.8,300,98,298,116,282,116,274,140,274,158,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
85,2.83333,300,98,298,116,282,116,274,140,274,158,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
86,2.86667,300,98,298,116,282,116,274,140,274,158,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
87,2.9,300,98,298,116,282,116,274,140,274,158,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
88,2.93333,300,98,298,116,282,116,274,140,274,158,318,116,326,140,328,166,300,168,290,166,294,202,296,238,312,168,308,202,306,232,298,94,304,94,294,96,308,98,308,240,314,236,304,234,296,248,290,246,296,242
89,2.96667,298,104,298,120,280,120,274,150,274,172,318,120,326,148,324,170,298,176,288,176,294,214,296,256,310,176,308,210,306,234,296,98,304,98,290,100,308,98,308,244,312,244,304,234,296,268,288,268,298,260
90,3.0,298,104,298,120,280,120,274,150,274,172,318,120,326,148,324,170,298,176,288,176,294,214,296,256,310,176,308,210,306,234,296,98,304,98,290,100,308,98,308,244,312,244,304,234,296,268,288,268,298,260
91,3.03333,298,104,298,120,280,120,274,150,274,172,318,120,326,148,324,170,298,176,288,176,294,214,296,256,310,176,308,210,306,234,296,98,304,98,290,100,308,98,308,244,312,244,304,234,296,268,288,268,298,260
92,3.06667,298,104,298,120,280,120,274,150,274,172,318,120,326,148,324,170,298,176,288,176,294,214,296,256,310,176,308,210,306,234,296,98,304,98,290,100,308,98,308,244,312,244,304,234,296,268,288,268,298,260
93,3.1,298,104,298,120,280,120,274,150,274,172,318,120,326,148,324,170,298,176,288,176,294,214,296,256,310,176,308,210,306,234,296,98,304,98,290,100,308,98,308,244,312,244,304,234,296,268,288,268,298,260
94,3.13333,298,106,298,120,278,120,268,150,268,180,318,122,328,150,330,174,298,180,286,180,294,220,296,258,312,180,308,220,310,256,294,100,302,100,288,100,308,100,308,270,316,268,308,264,296,270,288,268,298,264
95,3.16667,298,106,298,120,278,120,268,150,268,180,318,122,328,150,330,174,298,180,286,180,294,220,296,258,310,180,308,220,310,256,294,100,302,100,288,100,308,100,308,270,316,268,308,264,296,270,288,268,298,264
96,3.2,298,106,298,120,278,120,268,150,268,180,318,122,328,150,330,174,298,180,286,180,294,220,296,258,310,180,308,220,310,256,294,100,302,100,288,100,308,100,308,270,316,268,308,264,296,270,288,268,298,264
97,3.23333,298,106,298,120,278,120,268,150,268,180,318,122,328,150,330,174,298,180,286,180,294,220,296,258,310,180,308,220,310,256,294,100,302,100,288,100,308,100,308,270,316,268,308,264,296,270,288,268,298,264
98,3.26667,298,106,298,120,278,120,268,150,268,180,318,122,328,150,330,174,298,180,286,180,294,220,296,258,310,180,308,220,310,256,294,100,302,100,288,100,308,100,308,270,316,268,308,264,296,270,288,268,298,264
99,3.3,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
100,3.33333,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
101,3.36667,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
102,3.4,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
103,3.43333,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
104,3.46667,300,112,300,130,280,130,270,160,270,184,322,130,336,158,340,178,298,192,286,190,294,232,296,256,312,192,308,234,314,284,298,108,306,108,292,108,314,110,310,296,318,296,312,286,296,270,288,268,298,260
105,3.5,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
106,3.53333,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
107,3.56667,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
108,3.6,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
109,3.63333,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
110,3.66667,308,116,306,136,286,134,274,170,274,200,328,136,338,166,346,194,306,196,292,196,296,242,296,268,318,198,316,244,316,288,304,110,314,110,296,110,320,110,316,302,322,300,312,294,296,284,288,280,298,268
111,3.7,308,128,308,142,286,140,276,174,276,204,334,144,346,180,346,210,308,210,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
112,3.73333,308,128,308,142,286,140,276,174,276,204,334,144,346,180,346,210,308,208,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
113,3.76667,308,128,308,142,286,140,276,176,276,204,334,144,346,180,346,210,308,208,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
114,3.8,308,128,308,142,286,140,276,176,276,204,334,144,346,180,346,210,308,208,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
115,3.83333,308,128,308,142,286,140,276,176,276,204,334,144,346,180,346,210,308,208,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
116,3.86667,308,128,308,142,286,140,276,176,276,204,334,144,346,180,346,210,308,208,294,208,302,260,306,316,324,210,316,256,310,288,306,120,316,120,298,118,328,120,318,306,322,300,308,288,306,328,298,328,308,318
117,3.9,308,132,308,152,284,150,274,192,270,226,334,152,344,192,344,222,308,224,294,224,306,278,314,338,326,224,318,276,312,298,304,128,316,128,296,126,326,128,324,314,326,310,310,298,310,356,304,352,318,338
118,3.93333,308,132,308,152,284,150,274,192,270,226,334,152,344,192,344,222,308,224,294,224,306,278,314,338,326,224,318,276,312,298,304,128,316,128,296,126,326,128,324,314,326,310,308,298,310,356,304,352,318,338
119,3.96667,308,132,308,152,284,150,274,192,270,226,334,152,344,192,344,222,308,224,294,224,306,278,314,338,326,224,318,276,312,298,304,128,316,128,296,126,326,128,324,314,326,310,308,298,310,356,304,352,318,338
120,4.0,308,132,308,152,284,150,274,192,270,226,334,152,344,192,344,222,308,224,294,224,306,278,314,338,326,224,318,276,312,298,304,128,316,128,296,126,326,128,324,314,326,310,308,298,310,356,304,352,318,338
121,4.03333,308,132,308,152,284,150,274,192,270,226,334,152,344,192,344,222,308,224,294,224,306,278,314,338,326,224,318,276,312,298,304,128,316,128,296,126,326,128,324,314,324,312,308,298,310,356,304,352,318,338
122,4.06667,306,136,308,158,284,154,274,194,268,230,334,160,346,202,346,238,306,234,288,234,304,288,310,340,324,234,324,286,332,328,298,130,310,130,296,128,326,128,328,346,338,340,332,328,308,356,304,354,316,344
123,4.1,306,136,308,158,284,154,274,194,268,230,334,160,346,202,346,238,306,234,288,234,304,288,310,340,324,234,324,286,332,328,298,130,310,130,296,128,326,128,328,346,338,340,332,328,308,356,304,352,316,344
124,4.13333,306,136,308,158,284,156,274,194,268,230,334,160,346,202,346,238,306,234,288,234,304,288,310,340,324,234,326,286,332,328,298,128,310,130,296,128,326,130,328,346,338,340,332,328,308,356,304,352,316,346
125,4.16667,306,136,308,158,284,156,274,194,268,230,334,160,346,202,346,238,306,234,288,234,304,288,310,340,324,234,326,286,332,328,298,128,310,130,296,128,326,130,328,346,338,340,332,328,308,356,304,352,316,346
126,4.2,306,136,308,158,284,156,274,194,268,230,334,160,346,202,346,238,306,234,288,234,304,288,310,340,324,234,326,286,332,328,298,128,310,130,296,128,326,130,328,346,338,340,332,328,308,356,304,352,316,346
127,4.23333,306,136,308,158,284,156,274,194,268,230,334,160,346,202,348,236,308,234,290,234,304,288,312,338,324,234,324,286,332,328,300,130,312,130,296,128,326,128,328,344,338,338,332,328,308,356,304,352,316,342
