frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
60,2.0,300,128,304,128,286,128,276,132,282,150,318,124,328,136,328,150,306,154,298,154,298,180,304,210,316,154,312,178,316,212,298,126,304,126,294,120,308,120,316,222,318,220,316,214,302,216,298,214,306,212
61,2.03333,302,130,304,128,286,128,278,132,282,150,318,126,328,138,328,150,306,154,298,154,298,180,306,210,316,154,310,176,316,210,298,128,306,128,294,124,308,120,316,222,318,218,316,212,306,216,300,214,308,212
62,2.06667,302,130,304,128,286,128,278,132,282,150,318,126,328,138,328,150,306,154,298,154,298,180,306,210,316,154,310,176,316,210,298,128,306,128,294,124,308,120,316,222,318,218,316,212,306,216,300,214,308,212
63,2.1,302,130,304,128,286,128,276,132,282,150,318,126,328,138,328,150,306,154,298,154,298,180,306,210,316,154,310,176,316,210,298,128,306,128,294,124,308,120,316,222,318,218,316,212,306,216,300,214,308,212
64,2.13333,300,128,304,126,286,128,278,134,282,150,318,124,330,132,328,150,306,154,298,154,298,182,306,212,316,152,310,180,316,212,298,126,304,124,296,120,308,120,316,222,320,222,316,214,306,218,300,216,306,214
65,2.16667,300,128,304,126,286,128,278,134,282,150,318,124,330,132,328,150,306,154,298,154,298,182,306,212,316,152,310,180,316,212,298,126,304,124,296,120,308,120,316,222,320,222,316,214,306,218,300,216,306,214
66,2.2,300,128,304,126,286,128,278,134,284,150,318,124,330,132,328,150,306,154,298,154,298,182,306,212,316,152,310,180,316,212,298,126,304,124,296,120,308,120,316,222,320,222,316,214,304,218,298,214,306,214
67,2.23333,300,128,304,122,286,120,278,132,282,150,318,120,328,136,328,150,306,150,298,150,298,180,304,212,316,150,308,180,316,212,298,126,304,124,294,120,308,120,316,222,318,218,316,214,304,218,298,214,306,214
68,2.26667,300,128,304,122,286,120,278,132,282,150,318,120,328,136,328,150,306,150,298,150,298,180,304,212,316,150,308,180,316,212,298,126,304,124,294,120,308,120,316,222,318,220,316,214,304,218,298,216,306,214
69,2.3,298,120,304,118,286,120,278,130,282,150,318,118,328,134,328,150,306,150,298,150,298,180,306,212,316,150,308,178,316,212,296,118,300,118,292,112,308,110,316,222,318,220,316,214,306,218,298,216,306,214
70,2.33333,298,120,304,118,286,120,278,130,282,150,318,118,328,134,328,150,306,150,298,150,298,180,306,212,316,150,308,178,316,212,296,118,300,118,292,112,308,110,316,222,318,220,316,214,306,218,298,216,306,214
71,2.36667,298,120,304,118,286,120,278,130,282,150,318,118,328,134,328,150,306,150,298,150,298,180,306,212,316,150,310,178,316,212,296,118,300,118,292,112,308,110,316,222,318,220,316,214,306,218,298,216,306,214
72,2.4,298,120,304,118,286,120,278,130,282,150,318,118,328,134,328,150,306,150,298,150,300,180,306,212,316,150,310,178,316,212,296,118,300,118,292,112,308,110,316,222,320,220,316,214,306,218,298,216,306,214
73,2.43333,298,110,302,110,286,112,282,130,284,150,318,110,328,128,328,150,306,146,298,148,300,180,306,212,316,146,312,178,316,212,296,108,300,108,290,104,306,102,316,222,320,222,316,214,306,218,302,216,306,214
74,2.46667,298,110,302,110,286,112,282,130,284,150,318,110,328,128,328,150,306,146,298,148,300,180,306,212,316,146,312,178,316,212,296,108,300,108,290,104,306,102,316,222,320,222,316,214,306,218,302,216,306,214
75,2.5,298,106,302,106,286,108,280,126,284,144,318,106,328,124,328,148,306,144,298,144,300,180,306,212,316,144,310,178,316,212,296,102,302,100,292,98,308,98,318,222,320,222,316,214,306,218,302,216,308,214
76,2.53333,298,106,302,106,286,108,280,126,284,144,318,106,328,124,328,148,306,144,298,144,300,180,306,212,316,144,310,178,316,212,296,102,302,100,292,98,308,98,316,222,320,222,316,214,308,218,302,216,308,214
77,2.56667,298,106,302,106,286,108,280,126,284,144,318,106,328,124,328,148,306,144,298,144,300,180,306,212,316,144,310,178,316,212,296,102,302,100,292,98,308,98,316,222,320,222,316,214,306,218,302,216,308,214
78,2.6,298,98,304,98,286,100,282,120,284,142,318,98,328,120,328,144,306,140,298,140,300,180,306,212,316,140,310,178,316,214,296,96,304,96,292,88,308,88,316,222,320,222,316,216,306,220,300,218,308,214
79,2.63333,298,98,304,98,286,100,282,120,284,142,318,98,328,120,328,144,306,140,298,140,300,180,306,212,316,140,310,178,316,214,296,96,304,96,292,88,308,88,316,222,320,222,316,214,306,220,302,218,308,214
80,2.66667,298,98,304,98,286,100,282,120,284,142,318,98,328,120,328,144,306,140,298,140,300,180,306,212,316,140,310,178,316,214,296,96,304,96,292,88,308,88,316,222,320,222,316,214,306,220,302,218,308,214
81,2.7,300,88,306,96,286,98,282,118,286,140,320,96,330,118,328,140,308,140,298,140,298,178,304,210,318,140,316,176,316,212,298,86,304,86,294,82,308,78,316,222,320,222,316,214,298,218,296,214,306,212
82,2.73333,300,88,306,96,286,98,282,118,286,140,320,96,330,118,328,140,308,140,298,140,298,178,304,210,318,140,316,176,316,212,298,86,304,86,294,80,308,78,316,222,320,222,316,214,298,218,296,214,306,214
83,2.76667,300,88,306,96,286,98,282,118,286,140,320,96,330,118,328,140,308,140,298,140,298,178,304,210,318,140,316,176,316,212,298,86,304,86,294,80,308,78,316,222,320,222,316,214,298,218,296,214,306,212
84,2.8,302,86,306,92,286,94,284,116,286,140,322,90,330,116,330,140,308,140,298,140,298,178,298,214,318,140,316,178,316,214,298,84,306,82,294,78,308,78,316,224,320,222,316,216,298,224,294,222,304,218
85,2.83333,302,86,306,92,286,94,284,116,286,140,322,90,330,116,330,140,308,140,298,140,298,178,300,214,318,140,316,178,316,214,298,84,306,82,294,78,308,78,316,224,320,222,316,216,298,226,294,222,304,218
86,2.86667,302,86,306,92,286,94,284,116,286,140,322,90,330,116,330,140,308,140,298,140,298,178,300,214,318,140,316,178,316,214,298,84,306,82,294,78,308,78,316,224,320,222,316,216,298,224,294,222,304,218
87,2.9,300,86,306,90,286,92,284,116,286,140,324,88,330,114,328,140,308,140,298,140,298,180,298,222,318,140,318,180,316,216,298,82,304,80,290,76,308,76,316,224,322,224,314,222,298,232,296,230,300,224
88,2.93333,300,86,306,90,286,92,284,116,286,140,324,88,330,114,328,140,308,140,298,140,298,180,298,222,318,140,318,180,316,216,298,82,304,80,290,76,308,76,316,224,322,224,314,222,298,232,296,230,300,224
89,2.96667,300,86,306,90,286,92,284,116,286,140,324,88,330,114,328,140,308,140,298,140,298,180,298,222,318,140,318,180,316,216,298,82,304,80,290,76,308,76,316,224,322,224,314,222,298,232,296,230,300,224
90,3.0,298,80,306,88,286,90,282,116,286,140,322,88,328,114,328,140,308,140,298,140,298,182,298,222,318,140,318,180,316,216,296,78,302,76,290,76,308,74,318,226,324,224,314,222,298,234,296,232,302,226
91,3.03333,298,80,306,88,286,90,282,116,286,140,322,88,328,114,328,140,308,140,298,140,298,182,298,222,318,140,318,180,316,216,296,78,302,76,290,76,308,74,318,226,324,224,314,222,298,234,296,232,302,224
92,3.06667,298,80,306,88,286,90,282,116,286,140,322,88,328,114,328,140,308,140,298,140,298,182,298,222,318,140,318,180,316,216,296,78,302,76,290,76,308,74,318,226,324,224,314,222,298,234,296,232,302,224
93,3.1,298,78,304,88,286,90,282,116,286,140,320,88,328,112,328,140,306,140,296,140,298,182,298,222,316,140,316,182,316,216,294,76,298,76,288,74,308,72,318,226,324,224,314,222,300,234,296,232,302,224
94,3.13333,298,78,304,88,286,90,282,116,286,140,320,88,328,112,328,140,306,140,296,140,298,182,298,222,316,140,316,182,316,216,294,76,298,76,288,74,308,72,318,226,324,224,314,222,300,234,296,232,302,226
95,3.16667,298,78,304,88,286,90,282,116,286,140,320,88,328,112,328,140,306,140,296,140,298,182,298,222,316,140,316,182,316,216,294,76,298,76,288,74,308,72,318,226,324,224,316,222,300,234,296,232,302,224
96,3.2,296,78,302,88,286,90,280,118,284,140,320,88,328,112,328,140,306,140,296,140,298,184,298,224,316,140,316,182,318,218,294,76,298,76,286,72,308,70,320,228,326,224,316,222,298,234,296,234,304,226
97,3.23333,296,78,302,88,286,90,280,118,284,140,320,88,328,112,328,140,306,140,296,142,298,184,298,224,316,140,316,182,318,218,294,76,298,76,286,72,308,70,320,228,326,224,316,222,298,234,296,234,304,226
98,3.26667,296,78,302,88,286,90,280,118,284,140,320,88,328,112,328,140,306,140,296,142,298,184,298,224,316,140,316,182,318,218,294,76,298,76,286,72,308,70,318,228,326,224,316,222,298,234,296,234,304,226
99,3.3,296,78,300,90,286,90,276,120,282,150,320,88,328,114,328,140,306,144,296,144,298,188,298,224,316,142,316,184,316,224,294,76,298,76,286,72,306,70,316,234,322,234,316,228,298,234,296,234,304,226
100,3.33333,296,78,302,90,286,90,276,120,282,150,320,88,328,114,328,140,306,144,296,144,298,188,298,224,316,142,316,184,316,224,294,76,298,76,286,72,306,70,316,234,322,234,316,228,298,234,296,234,304,226
101,3.36667,296,78,302,90,286,90,276,120,282,150,320,88,328,114,328,140,306,144,296,144,298,188,298,224,316,142,316,184,316,224,294,76,298,76,286,72,306,70,316,234,322,234,316,228,298,234,296,234,304,226
102,3.4,296,78,302,90,286,90,276,120,282,150,320,88,328,114,328,140,306,144,296,144,298,188,298,224,316,142,316,184,316,224,294,76,298,76,286,72,306,70,316,234,322,234,316,228,298,234,296,234,304,226
103,3.43333,298,78,300,90,284,96,276,122,278,150,320,88,328,114,328,142,306,146,296,148,298,190,298,224,316,144,316,188,318,228,296,76,304,76,288,74,308,72,316,240,322,238,316,232,298,234,296,232,304,226
104,3.46667,298,78,300,90,284,96,276,122,278,150,320,88,328,114,328,142,306,146,296,148,298,190,298,224,316,144,316,188,318,228,296,76,304,76,288,74,308,72,316,240,322,238,316,232,298,234,296,232,304,226
105,3.5,298,78,300,90,284,96,276,122,278,150,320,88,328,114,328,142,306,146,296,148,298,190,298,224,316,144,316,188,318,228,296,76,304,76,288,74,308,72,316,240,322,238,316,232,298,234,296,232,304,226
106,3.53333,302,80,306,94,286,96,278,124,282,152,326,90,328,120,330,150,306,150,296,150,298,194,298,224,318,150,316,192,316,234,298,78,306,76,294,76,312,72,318,244,324,244,316,234,298,234,294,232,302,226
107,3.56667,302,80,306,94,286,96,278,124,282,152,326,90,328,120,330,150,306,150,296,150,298,194,298,224,318,150,316,192,316,234,298,78,306,76,294,76,312,72,318,244,324,244,316,234,298,234,294,232,302,226
108,3.6,302,80,306,94,286,96,278,124,282,152,326,90,328,120,330,150,306,150,296,150,298,194,298,224,318,150,316,192,316,234,298,78,306,76,294,76,312,72,318,244,324,244,316,234,298,234,294,232,302,226
109,3.63333,304,80,308,96,288,96,282,124,284,154,328,94,332,120,332,150,308,150,298,150,298,196,298,226,320,150,318,196,316,234,298,76,308,76,296,72,316,74,318,244,324,244,316,238,298,236,294,234,302,228
110,3.66667,304,80,308,96,288,96,282,124,284,154,328,94,332,120,332,150,308,150,298,150,298,196,298,226,320,150,318,196,316,234,298,76,308,76,296,72,316,74,318,244,324,244,316,238,298,236,294,234,302,228
111,3.7,304,80,308,96,288,96,282,124,284,154,328,94,332,120,332,150,308,150,298,150,298,196,298,226,320,150,318,196,316,234,298,76,308,76,296,72,316,74,318,244,324,244,316,238,298,236,294,234,302,228
112,3.73333,306,78,308,96,290,98,284,124,286,154,328,96,334,122,338,150,308,150,298,152,300,200,298,236,322,150,318,200,316,236,304,76,308,76,298,72,316,72,318,246,326,244,316,242,298,244,292,244,298,240
113,3.76667,306,78,308,96,290,98,284,124,286,154,328,96,334,122,338,150,308,150,298,152,300,200,298,236,322,150,318,200,316,236,304,76,308,76,298,72,316,72,318,246,326,244,316,242,298,244,292,244,298,240
114,3.8,306,78,308,96,290,98,284,124,286,154,328,96,334,122,338,150,308,150,298,152,300,200,298,236,322,150,318,200,316,236,304,76,308,76,298,72,316,72,318,246,326,244,316,242,298,244,294,244,298,240
115,3.83333,306,78,308,96,290,98,284,124,286,154,328,96,334,122,338,150,308,150,298,152,300,200,298,236,322,150,318,200,316,236,304,76,308,76,298,72,316,72,318,246,326,244,316,242,298,244,294,244,298,240
116,3.86667,306,80,308,98,288,98,284,130,284,160,328,96,336,124,338,152,308,156,298,156,298,204,296,248,322,156,318,202,316,238,302,76,308,76,296,74,316,74,318,250,326,244,312,244,298,258,290,256,298,254
117,3.9,306,80,308,98,288,98,284,130,284,160,328,96,336,124,338,152,308,156,298,156,298,204,296,248,322,156,318,202,316,238,302,76,308,76,296,74,316,74,318,250,326,244,312,244,298,258,290,256,298,254
118,3.93333,306,80,308,98,288,98,284,130,284,160,328,96,336,124,338,152,308,156,298,156,298,204,296,248,322,156,318,202,316,238,302,76,308,76,296,72,316,74,318,250,326,244,312,244,298,258,290,256,298,254
119,3.96667,306,80,308,98,288,98,284,130,284,160,328,96,336,124,338,152,308,156,298,156,298,204,296,248,322,156,318,202,316,238,300,76,308,76,296,72,316,74,318,250,326,244,312,244,298,258,290,256,298,254
120,4.0,304,84,308,98,286,98,278,130,282,160,328,98,334,128,338,156,308,160,298,160,298,210,298,256,320,160,318,204,316,238,298,78,308,78,296,76,316,76,318,252,326,248,314,240,298,266,294,266,298,256
121,4.03333,304,84,308,98,286,98,278,130,282,160,328,98,334,128,338,156,308,160,298,160,298,210,298,256,320,160,318,204,316,238,298,78,308,78,296,76,316,76,318,252,326,248,314,242,298,266,294,266,298,256
122,4.06667,304,84,308,98,286,98,278,130,282,160,328,98,334,128,338,156,308,160,298,160,298,210,298,256,320,160,318,204,316,238,298,78,308,78,296,76,316,76,318,252,326,248,314,242,298,266,294,266,298,256
123,4.1,298,86,304,100,284,104,276,136,278,162,324,98,332,130,334,160,306,162,294,164,298,214,298,260,318,162,316,212,316,238,296,80,304,80,288,76,310,76,318,254,324,250,314,236,298,268,294,266,304,264
124,4.13333,298,86,304,100,284,104,276,136,278,162,324,98,332,130,334,160,306,162,294,164,298,214,298,260,318,162,316,212,316,238,296,80,304,80,288,76,310,76,318,254,324,250,314,236,298,268,294,266,304,264
125,4.16667,298,86,304,100,284,104,276,136,278,162,324,98,332,128,334,160,306,162,294,164,298,214,298,260,318,162,316,212,316,238,296,80,304,80,288,76,310,76,318,254,324,250,314,236,298,268,294,266,304,264
126,4.2,296,86,300,100,282,102,274,136,274,170,320,98,330,130,332,162,306,162,292,164,296,214,298,258,316,162,316,214,316,244,294,80,300,80,286,76,308,76,318,256,326,254,316,244,298,268,294,266,304,264
127,4.23333,296,86,300,100,282,102,274,136,274,170,320,98,330,130,332,162,306,162,292,164,296,214,298,258,316,162,316,214,316,244,294,80,300,80,286,76,308,76,318,256,326,254,316,244,298,268,294,266,304,264
