frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
73,2.43333,412,150,454,190,474,180,506,234,474,256,432,196,440,276,410,308,458,312,474,306,426,390,0,0,446,320,422,394,424,466,0,0,414,144,456,146,422,150,422,476,430,476,424,476,0,0,0,0,0,0
74,2.46667,412,150,454,190,474,180,506,234,474,256,432,196,440,276,410,308,458,312,474,306,426,390,0,0,446,320,422,394,424,466,0,0,414,144,456,146,422,150,422,476,430,476,424,476,0,0,0,0,0,0
75,2.5,412,150,454,190,474,180,506,234,474,256,432,196,440,276,410,308,458,312,474,306,426,390,0,0,446,320,422,394,424,466,0,0,414,144,456,146,422,150,422,476,430,476,424,476,0,0,0,0,0,0
76,2.53333,410,150,454,190,474,180,508,234,474,256,432,196,440,276,410,308,458,312,474,306,426,390,0,0,446,320,422,394,424,466,0,0,414,144,456,148,422,150,422,476,430,476,424,476,0,0,0,0,0,0
77,2.56667,410,150,454,190,474,180,508,234,474,256,432,196,440,276,410,308,458,312,474,306,426,390,0,0,446,320,422,394,424,466,0,0,414,144,456,148,422,150,422,476,430,476,424,476,0,0,0,0,0,0
78,2.6,0,0,454,190,476,180,508,234,474,254,432,198,440,276,412,308,458,316,474,308,428,392,430,452,444,324,420,398,424,476,0,0,414,144,456,146,422,150,418,476,426,476,424,476,0,0,0,0,0,0
79,2.63333,0,0,454,190,474,180,508,234,474,254,432,198,440,276,412,308,458,316,474,308,428,392,430,452,444,324,420,398,424,476,0,0,414,146,456,146,422,150,418,476,426,476,424,476,0,0,0,0,0,0
80,2.66667,0,0,454,190,474,180,508,234,474,256,432,198,440,276,412,308,458,316,474,308,428,392,0,0,444,324,420,398,424,476,0,0,414,144,456,146,422,150,418,476,0,0,424,476,0,0,0,0,0,0
81,2.7,0,0,454,190,474,180,508,234,474,254,432,198,440,276,412,308,458,316,474,308,428,392,428,452,444,324,420,398,422,466,0,0,414,144,456,146,422,150,418,476,426,476,424,476,0,0,0,0,0,0
82,2.73333,0,0,454,190,476,180,508,234,474,254,432,198,440,276,412,308,458,316,474,308,428,390,428,452,444,324,420,398,422,466,0,0,414,144,458,146,422,150,418,476,424,476,424,476,0,0,0,0,0,0
83,2.76667,0,0,454,192,476,180,506,234,474,256,432,200,442,278,410,316,456,316,474,308,428,390,428,450,444,324,422,398,424,476,0,0,414,144,458,148,422,150,422,476,0,0,424,476,0,0,0,0,0,0
84,2.8,0,0,454,192,476,180,506,234,474,256,432,200,442,278,410,316,456,316,474,308,428,390,426,450,444,324,422,398,424,476,0,0,414,144,458,148,422,150,422,476,0,0,424,476,0,0,0,0,0,0
85,2.83333,0,0,454,192,476,180,506,234,474,256,432,200,442,278,410,316,456,316,474,308,426,390,426,450,444,324,422,398,424,476,0,0,414,144,458,148,422,150,422,476,430,476,424,476,0,0,0,0,0,0
86,2.86667,0,0,454,192,476,180,506,234,474,256,432,200,442,278,410,316,456,316,474,308,424,390,0,0,444,324,422,398,424,476,0,0,414,144,458,148,422,150,422,476,432,476,424,476,0,0,0,0,0,0
87,2.9,0,0,454,192,476,180,506,234,474,256,432,200,442,278,410,316,456,316,474,308,424,390,0,0,444,324,422,398,424,476,0,0,414,144,458,148,422,150,422,476,432,476,424,476,0,0,0,0,0,0
88,2.93333,412,148,456,192,482,182,500,240,474,264,432,202,442,282,412,318,456,316,474,308,430,388,0,0,442,326,420,394,424,468,0,0,414,144,458,150,422,152,422,476,0,0,426,476,0,0,0,0,0,0
89,2.96667,410,148,456,192,482,182,500,240,474,264,432,202,442,282,412,318,456,316,474,308,430,388,0,0,442,326,420,394,424,468,0,0,414,144,458,150,422,152,424,476,0,0,426,476,0,0,0,0,0,0
90,3.0,412,148,456,192,482,182,500,242,474,264,432,202,442,282,412,318,454,316,474,308,430,388,0,0,442,326,420,394,424,468,0,0,414,144,458,150,422,152,422,476,0,0,426,476,0,0,0,0,0,0
91,3.03333,412,148,456,192,482,182,500,242,474,264,432,202,442,282,412,318,454,316,474,308,430,388,0,0,442,326,420,394,424,470,0,0,414,144,458,150,422,152,422,476,0,0,426,476,0,0,0,0,0,0
92,3.06667,412,148,456,192,482,182,500,242,472,264,432,202,442,282,412,318,456,316,474,308,430,388,0,0,442,326,422,394,424,470,0,0,414,144,458,150,422,150,422,476,0,0,426,476,0,0,0,0,0,0
93,3.1,412,148,456,192,482,182,500,242,472,264,432,202,442,282,412,318,456,316,474,308,430,388,0,0,442,326,422,394,424,470,0,0,414,144,458,150,422,150,422,476,0,0,426,476,0,0,0,0,0,0
94,3.13333,412,148,454,192,474,180,502,240,470,264,432,204,442,278,414,328,456,316,474,306,428,390,432,452,444,324,420,392,424,476,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
95,3.16667,412,148,454,192,474,180,502,240,470,264,432,204,442,278,416,328,456,316,474,306,428,390,432,452,444,324,418,392,424,476,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
96,3.2,412,148,454,192,474,180,502,240,470,264,432,204,442,278,414,328,456,316,474,306,430,388,432,452,444,324,418,392,424,466,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
97,3.23333,412,148,454,192,474,180,504,240,470,264,432,204,442,278,416,328,456,316,474,306,430,388,432,452,444,324,418,392,424,468,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
98,3.26667,412,148,454,192,474,180,504,240,470,264,432,204,442,278,414,328,456,316,474,306,430,388,432,452,444,324,418,392,424,468,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
99,3.3,412,148,454,192,474,180,502,240,470,264,432,204,442,278,414,328,456,316,474,306,430,388,432,452,444,324,418,392,424,466,0,0,414,142,458,150,424,150,422,476,0,0,428,476,0,0,0,0,0,0
100,3.33333,410,148,454,192,474,180,504,236,472,264,432,202,444,278,420,328,454,312,472,304,432,388,434,450,442,322,418,394,424,476,0,0,414,142,456,150,422,150,418,476,426,476,426,476,0,0,0,0,0,0
101,3.36667,410,148,454,192,474,180,504,236,472,264,432,200,444,278,420,328,454,314,472,304,432,388,434,450,442,322,418,392,424,476,0,0,414,142,456,150,422,150,418,476,424,476,426,476,0,0,0,0,0,0
102,3.4,410,148,454,192,474,180,504,236,472,264,432,200,444,278,420,328,454,314,472,304,432,388,434,450,442,322,418,394,424,476,0,0,414,142,456,150,422,150,418,476,424,476,426,476,0,0,0,0,0,0
103,3.43333,410,148,454,192,474,180,504,236,474,264,432,200,444,278,420,328,454,314,472,304,432,388,434,450,442,322,418,392,424,476,0,0,414,142,456,150,422,150,418,476,426,476,426,476,0,0,0,0,0,0
104,3.46667,410,148,454,192,474,180,504,236,474,264,432,202,444,278,420,328,454,312,472,302,432,388,434,448,442,322,418,392,424,476,0,0,414,142,456,150,422,150,418,476,426,476,426,476,0,0,0,0,0,0
105,3.5,410,144,454,192,474,180,506,234,482,264,432,200,444,278,422,330,454,312,472,304,432,390,0,0,442,324,418,392,424,468,0,0,412,140,456,148,422,150,422,476,428,476,428,476,0,0,0,0,0,0
106,3.53333,410,144,454,192,474,180,506,234,482,264,432,200,444,278,422,330,454,312,472,304,432,390,0,0,442,324,418,392,424,468,0,0,412,140,456,148,422,150,422,476,428,476,428,476,0,0,0,0,0,0
107,3.56667,410,144,454,192,474,180,506,234,482,266,432,200,444,278,422,330,454,314,472,304,432,390,0,0,442,324,418,392,424,466,0,0,412,140,456,148,422,150,422,476,428,476,428,476,0,0,0,0,0,0
108,3.6,410,144,454,192,474,180,506,234,482,266,432,200,444,278,422,330,454,314,470,304,432,390,434,452,442,324,418,392,424,466,0,0,412,140,456,148,422,150,422,476,428,476,428,476,0,0,0,0,0,0
109,3.63333,412,148,454,192,476,180,508,234,486,268,432,198,444,278,422,336,454,312,470,304,428,388,432,448,440,322,418,396,426,476,0,0,414,144,456,144,422,150,422,476,0,0,430,476,0,0,0,0,0,0
110,3.66667,412,148,454,192,476,180,508,234,486,268,432,198,444,278,422,336,454,312,470,304,428,388,432,448,440,322,418,396,426,476,0,0,414,144,456,144,422,150,422,476,430,476,430,476,0,0,0,0,0,0
111,3.7,412,148,454,192,476,180,508,234,486,268,432,198,444,278,422,336,454,312,470,304,428,388,432,448,440,322,418,394,424,468,0,0,414,144,456,144,422,150,422,476,428,476,428,476,0,0,0,0,0,0
112,3.73333,412,148,454,192,476,180,508,234,486,268,432,198,444,278,422,336,454,312,470,304,428,388,432,446,440,322,418,394,424,470,0,0,414,144,456,144,422,150,422,476,428,476,428,476,0,0,0,0,0,0
113,3.76667,412,148,454,190,476,180,508,234,486,268,432,198,444,278,422,336,454,312,470,304,428,388,432,448,440,322,418,396,424,470,0,0,414,144,456,144,422,150,420,476,0,0,428,476,0,0,0,0,0,0
114,3.8,412,148,454,190,476,180,508,234,486,268,432,198,444,278,422,336,452,314,470,306,428,388,432,448,440,322,418,396,424,468,0,0,414,144,456,144,422,150,418,476,0,0,428,476,0,0,0,0,0,0
115,3.83333,410,148,454,192,476,180,510,234,486,274,432,200,444,276,422,336,452,316,468,308,430,390,432,452,440,324,418,394,424,468,0,0,412,142,456,144,422,150,416,476,422,476,426,476,0,0,0,0,0,0
116,3.86667,410,148,454,192,476,180,510,234,486,274,432,200,444,276,422,336,452,316,468,308,430,390,432,452,442,324,418,394,424,468,0,0,412,142,456,144,422,150,416,476,422,476,426,476,0,0,0,0,444,452
117,3.9,410,148,454,192,476,180,512,234,486,274,432,200,444,276,422,336,454,316,470,308,430,390,434,452,440,324,418,394,424,468,0,0,412,142,456,144,422,150,416,476,422,476,426,476,0,0,0,0,0,0
118,3.93333,410,148,454,192,476,180,512,234,486,274,432,200,444,278,422,336,452,316,470,308,430,388,432,450,440,324,418,394,424,468,0,0,412,142,456,144,422,150,416,476,422,476,426,476,0,0,0,0,0,0
119,3.96667,410,148,454,192,476,180,512,234,486,274,432,200,444,278,422,336,452,316,470,308,430,388,432,450,440,324,418,394,424,468,0,0,412,142,456,144,422,150,416,476,422,476,426,476,0,0,0,0,0,0
120,4.0,412,148,454,192,476,180,512,236,490,276,432,200,444,276,424,338,452,312,470,306,432,388,440,448,438,320,418,392,424,466,0,0,412,142,454,144,422,150,420,476,0,0,426,476,448,466,0,0,446,452
121,4.03333,412,148,454,192,476,180,512,236,490,276,432,200,444,276,424,338,452,314,470,306,432,388,440,448,438,320,418,394,424,466,0,0,412,142,454,144,422,148,420,476,0,0,426,476,446,466,0,0,444,452
122,4.06667,412,148,454,192,476,180,512,236,490,276,432,200,444,276,424,338,452,314,470,306,432,388,438,448,436,320,418,394,424,468,0,0,412,142,454,144,422,148,420,476,0,0,426,476,0,0,0,0,444,452
123,4.1,412,148,454,192,476,180,512,236,490,276,432,200,444,276,424,338,452,314,470,306,432,388,440,448,436,320,418,394,424,466,0,0,412,142,454,144,422,148,420,476,0,0,426,476,446,466,0,0,444,452
124,4.13333,412,148,454,192,476,180,512,236,490,276,432,200,444,276,424,338,452,314,470,306,432,388,438,448,436,320,418,394,424,468,0,0,412,142,454,146,422,148,420,476,0,0,426,476,0,0,0,0,444,452
125,4.16667,0,0,454,192,478,182,506,242,486,284,432,200,442,280,424,338,446,316,464,310,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,426,476,0,0,0,0,444,456
126,4.2,0,0,454,192,478,182,506,242,486,284,432,200,442,280,424,338,446,314,464,310,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,426,476,0,0,0,0,444,456
127,4.23333,0,0,454,192,478,182,506,242,488,284,432,200,442,280,424,338,446,314,464,308,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,426,476,0,0,0,0,444,454
