frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
74,2.46667,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,296,162,296,186,294,212,314,160,316,184,316,210,298,118,306,118,296,118,308,118,316,214,320,214,316,212,294,218,288,214,296,214
75,2.5,304,120,304,128,290,128,286,142,298,144,316,128,322,140,312,142,306,162,296,162,296,186,294,212,316,160,316,184,316,210,298,118,306,118,296,118,308,118,316,214,320,214,316,212,294,218,286,214,296,214
76,2.53333,304,120,302,128,288,128,286,140,296,144,316,128,320,140,312,140,306,160,296,162,296,186,294,212,316,160,316,186,316,210,300,118,306,118,296,118,308,116,316,214,320,214,316,212,296,218,288,216,296,214
77,2.56667,304,120,302,128,288,128,286,140,296,144,316,128,320,140,312,140,306,160,296,162,296,186,294,212,316,160,316,186,316,210,300,118,306,118,296,118,308,116,316,214,320,214,316,212,296,218,288,214,296,214
78,2.6,304,120,302,128,288,128,286,140,296,144,316,128,320,140,312,140,306,160,296,162,296,186,294,212,314,160,316,186,316,210,300,118,306,118,296,118,308,116,316,214,320,214,316,212,296,218,288,214,296,214
79,2.63333,304,120,302,128,288,128,286,140,296,144,316,128,320,140,312,140,306,160,296,162,296,186,294,212,314,160,316,186,316,210,300,118,306,118,296,118,308,116,316,214,320,214,314,212,296,218,288,214,296,214
80,2.66667,304,120,302,128,288,128,286,140,296,144,316,128,320,140,312,140,306,160,296,162,296,186,294,212,314,160,316,186,316,210,300,118,306,118,296,118,308,116,316,214,320,214,316,212,296,218,288,216,296,214
81,2.7,300,110,302,118,288,120,286,130,296,136,316,118,318,130,308,130,306,150,298,152,296,182,294,212,316,150,316,182,316,210,298,110,304,108,294,108,306,108,316,214,320,214,314,212,294,218,286,214,296,214
82,2.73333,300,110,302,118,288,120,286,130,296,136,316,118,318,130,308,130,306,150,298,152,296,182,294,212,316,150,316,182,316,210,298,110,304,108,294,108,306,108,316,214,320,214,314,212,294,218,286,214,296,214
83,2.76667,300,110,302,118,288,120,286,130,296,136,316,118,318,130,308,132,306,150,298,152,296,182,294,212,316,150,316,182,316,210,298,110,304,108,294,108,306,108,316,214,320,214,314,212,294,218,286,214,296,214
84,2.8,300,110,302,118,288,120,286,130,296,136,316,118,318,130,308,130,306,150,298,152,296,182,294,212,316,150,316,180,316,210,298,110,304,108,294,110,306,108,316,214,320,214,314,212,294,218,286,214,296,214
85,2.83333,300,110,302,118,288,120,286,130,296,136,316,118,318,130,308,130,306,150,298,152,296,182,294,212,316,150,316,180,316,210,298,110,304,108,294,110,306,108,316,214,320,214,314,212,294,218,286,214,296,214
86,2.86667,298,94,300,106,286,106,286,124,306,124,316,108,316,128,296,122,304,144,296,144,296,178,294,210,314,144,316,176,316,208,298,90,304,90,294,90,308,90,316,214,320,214,314,212,296,216,286,214,296,212
87,2.9,298,94,300,106,286,106,286,124,306,124,316,108,316,128,296,122,304,144,296,144,296,178,294,210,314,144,316,176,316,208,298,90,304,90,294,90,308,90,316,214,320,214,314,212,296,216,286,214,296,212
88,2.93333,298,94,300,106,286,106,286,124,306,124,316,108,316,128,296,122,304,144,296,144,296,178,294,210,314,144,316,176,316,208,298,90,304,90,294,90,308,90,316,214,320,214,314,212,296,216,286,214,296,212
89,2.96667,298,94,300,106,286,106,286,124,306,124,316,108,316,128,296,122,304,144,296,144,296,178,294,210,314,144,316,176,316,208,298,90,304,90,294,90,308,90,316,214,320,214,314,212,296,216,286,214,296,212
90,3.0,298,94,300,106,286,106,286,124,306,124,316,108,316,128,296,122,304,144,296,144,296,178,294,210,314,144,316,176,316,208,298,90,304,90,294,90,308,90,316,214,320,214,314,212,296,216,286,214,296,212
91,3.03333,298,84,300,98,286,98,286,118,306,112,316,98,316,122,296,116,304,140,294,140,294,172,294,210,314,140,316,172,316,206,298,80,304,80,294,80,308,80,318,214,324,214,316,212,294,216,286,214,296,212
92,3.06667,298,84,300,98,286,98,286,118,306,112,316,98,316,122,296,116,304,140,294,140,294,172,294,210,314,140,316,172,316,206,298,80,304,80,294,80,308,80,318,214,324,214,316,212,294,216,286,214,296,212
93,3.1,298,84,300,98,286,98,286,118,306,112,316,98,316,122,296,116,304,140,294,140,294,172,294,210,314,140,316,172,316,206,298,80,304,80,294,80,308,80,318,214,324,214,316,212,294,216,286,214,296,212
94,3.13333,298,84,300,98,286,98,286,118,306,112,316,98,316,122,296,116,304,140,294,140,294,172,294,210,314,140,316,172,316,206,298,80,304,80,294,80,308,80,318,214,324,214,316,212,294,216,286,214,296,212
95,3.16667,298,84,300,98,286,98,286,118,306,112,316,98,316,122,296,116,304,140,294,140,294,172,294,210,314,140,316,172,316,206,298,80,304,80,294,80,308,80,318,214,324,214,316,212,294,216,286,214,296,212
96,3.2,300,82,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,216,286,214,296,212
97,3.23333,300,82,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,214,286,214,296,212
98,3.26667,300,80,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,214,286,214,296,212
99,3.3,300,82,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,214,286,214,296,212
100,3.33333,300,82,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,214,286,214,296,212
101,3.36667,300,82,300,98,286,98,284,112,306,110,316,98,316,120,296,110,304,140,294,140,294,172,294,208,312,140,316,172,316,206,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,214,286,214,296,212
102,3.4,300,82,302,98,286,98,286,116,306,110,316,98,316,120,296,110,304,140,296,140,294,174,294,210,314,140,316,174,316,208,298,78,306,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
103,3.43333,300,82,302,98,286,98,286,116,306,110,316,98,316,120,296,110,304,140,296,140,294,174,294,210,314,140,316,174,316,206,298,78,306,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
104,3.46667,300,82,302,98,286,98,286,116,306,110,316,98,316,120,296,110,304,140,296,140,294,174,294,210,314,140,316,174,316,206,298,78,306,78,294,78,308,78,318,214,322,212,316,212,294,216,286,214,296,212
105,3.5,300,82,302,98,286,98,286,116,306,110,316,98,316,120,296,110,304,140,296,140,294,174,294,210,314,140,316,174,316,206,298,78,306,78,294,78,308,78,318,214,322,212,316,212,294,216,286,214,296,212
106,3.53333,300,80,302,98,286,98,286,118,308,116,316,98,318,118,298,112,304,140,296,140,294,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,322,212,316,210,294,216,286,214,296,212
107,3.56667,300,80,302,98,286,98,286,118,308,116,316,98,318,118,298,112,304,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,316,214,322,214,316,210,294,216,286,214,296,212
108,3.6,300,80,302,98,286,98,286,118,308,116,316,98,318,118,298,112,304,140,296,140,294,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,316,214,322,214,316,212,292,216,286,214,296,212
109,3.63333,300,80,302,98,286,98,286,118,308,116,316,98,318,118,298,112,304,140,296,140,294,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,322,214,316,210,292,216,286,214,296,212
110,3.66667,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,112,304,140,296,140,294,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
111,3.7,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,110,306,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
112,3.73333,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,110,306,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
113,3.76667,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,110,306,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
114,3.8,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,110,306,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
115,3.83333,300,80,302,98,286,98,286,118,308,116,316,98,318,120,298,110,306,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
116,3.86667,300,80,302,98,286,98,286,118,308,112,316,98,318,120,296,112,304,140,296,140,294,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,292,216,286,214,296,212
117,3.9,300,80,302,98,286,98,286,118,308,112,316,98,318,120,296,112,304,140,296,140,296,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,216,286,214,296,212
118,3.93333,300,80,302,98,286,98,286,118,308,112,316,98,318,120,296,112,304,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,324,214,316,212,294,216,286,214,296,212
119,3.96667,300,80,302,98,286,98,286,118,308,112,316,98,318,120,296,112,304,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,324,212,316,210,294,216,286,214,296,212
120,4.0,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,304,140,296,140,296,174,294,210,316,140,316,174,316,208,298,78,304,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
121,4.03333,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,306,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
122,4.06667,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,304,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,316,214,322,212,316,210,294,216,286,214,296,212
123,4.1,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,306,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,316,214,322,212,316,210,294,216,286,214,296,212
124,4.13333,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,306,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,318,214,322,212,316,210,294,216,286,214,296,212
125,4.16667,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,112,306,140,296,140,296,174,294,210,316,140,316,174,316,206,298,78,304,78,294,78,308,78,316,214,322,214,316,212,294,216,286,214,296,212
126,4.2,300,82,302,98,286,98,286,118,308,112,316,98,318,120,298,112,306,140,296,140,296,174,294,210,316,140,316,174,316,208,298,78,306,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
127,4.23333,300,82,302,98,286,98,286,118,308,110,316,98,318,120,298,110,306,140,296,140,296,174,294,210,316,140,316,174,316,208,298,78,306,78,294,78,308,78,318,214,322,214,316,212,294,216,286,214,296,212
