frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,308,118,306,128,292,128,284,144,286,158,318,128,326,142,326,154,306,160,298,160,304,182,304,206,316,160,320,182,322,204,306,114,308,114,298,114,314,114,320,212,328,212,320,206,308,212,304,212,306,208
18,0.6,308,118,306,128,292,128,284,144,286,158,318,128,326,142,326,154,306,160,298,160,304,182,304,206,316,160,320,182,322,204,306,114,308,114,298,114,314,114,320,212,328,212,320,204,308,214,304,212,306,208
19,0.633333,306,118,306,128,290,128,282,142,286,158,318,128,328,140,328,154,306,162,298,162,304,182,304,204,316,160,320,182,322,204,304,114,308,114,298,114,314,114,320,212,328,212,320,204,308,212,304,212,306,208
20,0.666667,306,118,306,128,290,128,282,142,286,158,318,128,328,140,328,154,306,162,298,162,304,182,304,206,316,160,320,182,322,204,304,114,308,114,298,114,314,114,320,212,328,212,320,204,308,214,304,214,306,208
21,0.7,306,118,306,128,290,128,282,142,286,158,318,128,328,140,328,154,306,162,298,162,302,182,304,206,316,160,320,182,324,204,304,114,308,114,298,114,314,114,320,212,328,212,324,204,308,214,304,214,306,208
22,0.733333,306,120,306,128,290,128,278,140,284,154,318,128,326,140,328,150,306,162,298,162,304,184,304,208,316,162,320,184,322,204,304,118,308,116,298,116,316,116,320,212,328,212,322,204,308,214,302,214,306,210
23,0.766667,306,120,306,128,290,128,278,140,284,154,318,128,326,140,328,150,306,162,298,162,304,184,304,208,316,162,320,184,322,204,304,118,308,116,298,116,316,116,320,212,328,212,320,204,306,214,302,214,306,210
24,0.8,306,120,306,128,290,128,278,140,284,154,318,128,326,140,328,150,306,162,298,162,304,184,304,208,316,162,320,184,322,204,304,118,308,116,298,116,316,116,320,212,328,212,320,204,306,214,302,214,306,210
25,0.833333,306,120,306,128,290,128,278,140,282,154,318,128,328,140,328,150,306,162,298,162,304,184,306,208,316,162,320,184,320,204,304,116,308,116,298,116,314,116,320,212,326,212,320,208,308,214,304,214,306,210
26,0.866667,306,120,306,128,290,128,278,140,282,154,318,128,328,140,328,150,306,162,298,162,304,184,306,208,316,162,320,184,320,204,304,116,308,116,298,116,314,116,320,212,328,212,320,208,308,214,304,214,306,210
27,0.9,306,120,306,128,290,128,278,140,282,154,318,128,328,140,328,150,306,162,298,162,304,184,306,208,316,162,320,184,320,204,304,116,308,116,298,116,314,116,320,212,326,212,318,208,308,214,304,214,306,210
28,0.933333,306,120,306,128,290,128,278,140,282,152,318,128,328,140,328,150,308,162,298,162,304,184,304,206,316,162,318,184,320,204,304,116,308,116,298,116,314,116,318,214,324,212,318,208,306,214,302,214,306,210
29,0.966667,306,120,306,128,290,128,278,140,282,152,318,128,328,140,328,150,306,162,298,162,304,184,304,206,316,162,318,184,320,204,304,116,308,116,298,116,314,116,318,214,324,212,318,208,306,214,302,214,306,210
30,1.0,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,150,308,162,298,162,304,184,304,206,316,162,318,184,320,204,304,116,308,116,298,116,314,116,318,214,324,212,318,208,306,214,302,214,306,210
31,1.03333,308,120,306,128,290,128,278,140,282,152,318,128,328,140,328,150,308,162,298,162,302,182,304,206,316,162,320,184,318,204,304,118,308,118,298,116,314,116,318,212,324,212,318,206,308,214,302,214,306,210
32,1.06667,308,120,306,128,290,128,278,140,282,152,318,128,328,140,328,150,308,162,298,162,302,182,304,206,316,162,320,184,318,204,304,118,308,118,298,118,314,116,318,212,324,212,318,206,308,214,302,214,306,210
33,1.1,308,120,306,128,290,128,278,140,282,152,318,128,328,140,328,150,308,162,298,162,302,182,304,208,316,162,320,184,318,204,304,118,308,118,298,116,314,116,318,212,324,212,318,206,308,214,302,214,306,210
34,1.13333,308,120,306,128,290,128,282,140,284,150,318,128,328,140,328,150,308,162,298,162,304,182,304,206,316,162,318,182,318,208,304,118,308,116,298,116,314,116,318,214,324,214,318,210,308,214,302,214,306,210
35,1.16667,308,120,306,128,290,128,282,140,284,150,318,128,328,140,328,150,308,162,298,162,304,182,304,206,316,162,318,182,318,208,304,118,308,116,298,116,314,116,318,214,324,214,318,210,308,214,302,214,306,210
36,1.2,308,120,306,128,290,128,282,140,284,150,318,128,328,140,328,150,308,162,298,162,304,182,304,206,316,162,318,182,318,208,304,118,308,116,298,116,314,116,318,214,324,214,318,210,308,214,302,214,306,210
37,1.23333,308,120,306,128,290,128,282,140,284,150,318,128,328,140,328,150,308,162,298,162,304,182,304,206,316,162,318,182,318,206,304,118,308,116,298,116,314,116,318,214,324,212,318,210,308,214,304,214,306,210
38,1.26667,308,120,306,128,290,128,278,138,282,150,318,128,328,138,328,150,306,162,298,162,304,182,304,206,316,162,318,182,318,206,304,118,308,118,298,118,316,116,318,214,324,212,318,210,308,214,304,214,306,210
39,1.3,308,120,306,128,290,128,278,138,282,150,318,128,328,138,328,150,306,162,298,162,304,182,304,206,316,162,318,182,318,206,304,118,308,118,298,118,316,116,318,214,324,212,318,210,308,214,304,214,306,210
40,1.33333,308,120,306,128,290,128,278,136,280,150,318,128,328,140,328,150,306,162,298,162,304,182,306,208,316,162,318,182,318,208,306,120,310,120,298,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
41,1.36667,308,120,306,128,290,128,278,136,280,150,318,128,328,140,328,150,306,162,298,162,304,182,306,208,316,162,318,182,318,208,306,120,310,120,298,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
42,1.4,308,120,306,128,290,128,278,136,280,150,318,128,328,140,328,150,306,162,298,162,304,182,306,208,316,162,318,182,318,208,306,120,310,120,298,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
43,1.43333,308,120,306,128,290,128,278,136,280,150,318,128,328,140,328,150,306,162,298,162,304,182,306,208,316,162,318,182,318,206,306,120,310,120,298,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
44,1.46667,308,120,306,128,292,128,276,130,282,150,320,128,330,140,328,150,308,162,298,162,304,182,306,208,316,162,318,182,318,206,306,118,310,118,298,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
45,1.5,308,120,306,128,292,128,276,130,282,150,320,128,330,140,328,150,306,162,298,162,304,180,306,208,316,162,318,182,318,208,306,118,310,118,298,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
46,1.53333,308,122,306,128,292,128,276,132,282,150,318,128,328,140,328,150,308,162,298,162,302,182,306,208,316,162,318,182,320,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
47,1.56667,308,122,306,128,292,128,276,132,282,150,318,128,328,140,328,150,308,162,298,162,302,182,306,208,316,162,318,182,320,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
48,1.6,308,122,306,128,292,128,276,132,282,150,318,128,328,140,328,150,308,162,298,162,302,182,304,208,316,162,318,182,320,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
49,1.63333,308,120,306,128,294,128,276,128,280,150,320,128,330,138,328,150,308,162,298,162,304,182,304,208,316,162,318,182,318,204,306,120,312,120,300,120,316,118,318,214,324,212,318,208,306,214,302,214,306,210
50,1.66667,308,120,306,128,294,128,276,128,280,150,320,128,330,138,328,150,308,162,298,162,304,182,304,208,316,162,318,182,318,204,306,120,312,120,300,120,316,118,318,214,324,212,318,208,306,214,302,214,306,210
51,1.7,308,120,306,128,294,128,276,128,280,150,320,128,330,138,328,150,308,162,298,162,304,182,304,208,316,162,318,182,318,204,306,120,312,120,300,120,316,118,318,214,324,212,318,208,306,214,302,214,306,210
52,1.73333,308,124,306,128,294,128,276,130,280,150,320,128,330,140,328,150,308,162,298,162,304,182,306,208,316,162,318,182,320,204,306,120,312,120,300,118,316,118,318,214,324,212,318,208,306,214,302,214,306,210
53,1.76667,308,124,306,128,294,128,276,130,280,150,320,128,330,140,328,150,308,162,298,162,304,182,306,208,316,162,318,182,320,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,306,214,302,214,306,210
54,1.8,308,124,306,128,294,128,276,130,280,150,320,128,330,140,328,150,308,162,298,162,304,182,306,208,316,162,318,182,318,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,306,214,302,214,306,210
55,1.83333,308,120,306,128,294,128,276,130,282,150,320,128,330,138,328,150,308,162,298,162,304,184,306,208,316,162,318,184,318,208,306,120,310,120,300,118,316,118,318,214,324,214,318,210,306,214,302,214,306,210
56,1.86667,308,120,306,128,294,128,276,130,282,150,320,128,330,138,328,150,308,162,298,162,304,184,306,210,316,162,318,184,318,208,306,120,310,120,300,118,316,118,318,214,324,214,318,210,308,214,304,214,306,210
57,1.9,308,120,306,128,294,128,276,130,282,150,320,128,330,138,328,150,308,162,298,162,304,184,306,208,316,162,318,184,318,208,306,120,310,120,300,118,316,118,318,214,324,214,318,210,308,214,304,214,308,210
58,1.93333,308,120,306,128,294,128,276,130,282,150,320,128,328,138,328,150,308,160,298,162,304,182,306,208,316,160,318,182,318,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
59,1.96667,308,120,306,128,294,128,276,130,282,150,320,128,328,138,328,150,308,160,298,162,304,182,306,208,316,160,318,182,318,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
60,2.0,308,120,306,128,294,128,276,130,282,150,320,128,328,138,328,150,308,160,298,162,304,182,306,208,316,160,318,182,318,206,306,120,312,120,300,118,316,118,318,214,324,214,318,210,308,214,302,214,306,210
61,2.03333,308,120,306,128,294,128,276,130,280,150,320,126,330,138,328,150,306,160,298,162,304,182,306,208,316,160,318,182,318,206,306,120,312,120,300,118,316,118,316,214,322,214,316,210,308,214,302,214,306,210
62,2.06667,308,120,306,128,294,128,276,130,278,150,320,126,330,138,328,150,306,160,298,162,304,180,306,208,316,160,318,180,318,206,306,120,312,120,300,118,316,118,318,214,322,214,316,210,308,214,304,214,306,210
63,2.1,308,120,306,124,294,124,276,128,282,148,320,124,328,138,328,150,306,160,298,160,304,182,306,210,316,160,318,182,318,206,306,118,312,118,300,118,316,116,318,214,326,212,318,208,308,214,304,214,308,212
64,2.13333,308,120,306,124,294,124,276,128,282,148,320,124,328,138,328,150,306,160,298,160,304,182,306,210,316,160,318,182,320,206,306,118,312,118,300,118,316,116,318,214,326,214,318,210,308,214,304,214,308,212
65,2.16667,308,120,306,124,294,124,276,128,282,148,320,124,328,138,328,150,306,160,298,160,304,182,306,210,316,160,318,182,320,206,306,118,312,118,300,118,316,116,318,214,326,214,318,210,308,214,304,214,308,212
66,2.2,308,120,306,124,294,124,276,128,282,148,320,124,328,138,328,150,306,160,298,160,304,182,306,210,316,160,318,182,320,206,306,118,312,118,300,118,316,116,318,214,326,214,318,210,308,214,304,214,308,212
67,2.23333,308,120,306,122,294,122,278,128,284,148,320,120,328,134,328,146,306,160,298,160,304,182,306,210,316,158,318,180,318,206,306,118,312,118,298,116,316,116,318,214,326,214,318,210,308,214,302,214,308,212
68,2.26667,308,120,306,122,294,122,278,128,284,148,320,120,328,134,328,146,306,160,298,160,304,182,306,210,316,158,318,180,318,206,306,118,312,118,298,116,316,116,318,214,326,214,318,210,308,214,302,214,308,212
69,2.3,308,118,306,120,292,120,278,130,284,148,320,120,328,132,328,148,306,158,298,158,304,182,306,208,316,156,318,180,318,204,306,116,312,116,300,112,316,110,318,214,326,212,316,210,308,214,304,214,308,212
70,2.33333,308,118,306,120,292,120,278,130,284,148,320,120,328,132,328,148,306,158,298,158,304,182,306,208,316,156,318,180,318,206,306,116,312,116,300,112,316,110,318,214,324,212,316,210,308,214,304,214,308,212
71,2.36667,308,118,306,120,292,120,278,130,284,148,320,120,328,132,328,148,306,158,298,158,304,180,306,210,316,156,318,180,318,206,306,116,312,116,300,112,316,110,318,214,324,214,316,210,308,214,304,214,308,212
72,2.4,308,118,306,120,292,120,278,130,284,148,320,120,328,132,328,148,306,158,298,158,304,182,306,210,316,156,318,180,318,206,306,116,312,116,300,112,316,110,318,214,324,214,316,210,308,214,304,214,308,212
73,2.43333,308,116,306,120,290,120,278,130,284,148,320,118,328,132,328,148,306,154,298,154,304,182,306,210,316,154,318,180,318,206,306,112,310,110,298,110,316,110,318,214,324,214,316,210,308,214,302,214,308,212
74,2.46667,308,116,306,120,290,120,278,130,284,148,320,118,328,132,328,148,306,154,298,154,304,182,306,210,316,154,318,180,318,206,306,112,310,110,298,110,316,110,318,214,324,214,316,210,308,214,302,214,308,212
75,2.5,308,116,306,120,290,120,278,130,284,148,320,118,328,132,328,148,306,154,298,154,304,182,306,210,316,154,318,180,318,206,306,112,310,110,298,110,316,110,318,214,324,214,316,210,308,214,302,214,308,212
76,2.53333,308,114,306,118,290,118,278,130,282,148,318,116,328,130,328,148,306,150,298,150,302,180,306,208,316,150,318,180,318,208,306,110,312,110,298,110,316,108,318,214,324,214,316,210,308,214,304,214,308,212
77,2.56667,308,114,306,118,290,118,278,130,282,148,318,116,328,130,328,148,306,150,298,150,302,180,306,208,316,150,318,180,318,208,306,110,312,110,298,110,316,108,318,214,324,214,316,210,308,214,304,214,308,212
78,2.6,308,114,306,118,290,118,278,130,282,148,318,116,328,130,328,148,306,150,298,150,302,180,306,208,316,150,318,180,318,208,306,110,312,110,298,110,316,108,318,214,324,214,316,210,308,214,304,214,308,212
79,2.63333,308,112,306,116,290,116,278,130,284,148,320,114,328,130,328,146,306,150,298,150,304,180,306,208,316,150,318,178,318,206,306,110,312,110,298,108,316,106,318,214,324,212,316,210,308,214,304,214,308,212
80,2.66667,308,112,306,116,290,116,278,130,284,148,320,114,328,130,328,146,306,150,298,150,304,180,306,208,316,150,318,178,318,204,306,110,312,110,298,108,316,106,318,214,324,212,316,210,308,214,304,214,308,212
81,2.7,308,112,306,116,290,116,278,130,284,148,320,114,328,130,328,146,306,150,298,150,304,180,306,208,316,150,318,178,318,206,306,110,312,110,298,108,316,106,318,214,324,212,316,210,308,214,304,214,306,212
82,2.73333,308,110,306,116,290,116,278,130,284,148,320,114,328,130,328,148,306,150,298,150,304,180,306,210,316,150,318,180,318,208,306,108,310,108,298,108,316,104,318,214,324,214,316,210,308,214,304,214,306,212
83,2.76667,308,110,306,116,290,116,278,130,284,148,320,114,328,130,328,148,306,150,298,150,304,180,306,210,316,150,318,180,318,206,306,108,310,108,298,108,316,104,318,214,324,214,316,210,308,214,304,214,306,212
84,2.8,308,110,306,116,290,116,278,130,284,148,320,114,328,130,328,148,306,150,298,150,304,180,306,210,316,150,318,180,318,206,306,108,310,108,298,108,316,104,318,214,324,214,316,210,308,214,304,214,308,212
85,2.83333,308,110,306,112,290,114,278,130,282,146,320,110,328,128,328,144,306,150,298,150,302,180,306,210,316,150,318,180,318,206,306,108,310,106,298,106,316,102,318,214,324,214,318,210,308,214,304,214,308,212
86,2.86667,308,110,306,112,290,114,278,130,282,146,320,110,328,128,328,144,306,150,298,150,302,180,306,210,316,150,318,180,318,206,306,108,310,106,298,106,316,102,318,214,326,214,318,210,308,216,302,214,308,212
87,2.9,308,110,306,112,290,114,278,130,282,146,320,110,328,128,328,144,306,150,298,150,302,180,306,210,316,150,318,180,318,206,306,108,310,106,298,106,316,102,318,214,326,214,318,210,308,216,304,214,308,212
88,2.93333,308,110,306,110,290,110,278,128,282,146,318,110,328,128,328,146,306,150,296,150,302,180,306,210,316,150,318,178,318,206,304,106,308,106,298,102,316,100,318,214,324,214,318,210,308,216,304,214,308,212
89,2.96667,308,110,306,110,290,110,278,128,282,146,318,110,328,128,328,146,306,150,296,150,302,180,306,210,316,150,318,178,318,206,304,106,308,106,298,102,316,100,318,214,324,214,318,210,308,214,304,214,308,212
90,3.0,308,110,306,110,290,110,280,128,282,146,318,110,328,128,328,146,306,150,296,150,302,180,306,210,316,150,318,178,318,206,304,106,308,106,298,102,316,100,318,214,324,214,318,210,308,216,304,214,308,212
91,3.03333,308,108,306,110,288,110,280,128,282,146,318,110,328,128,328,146,306,150,296,150,300,180,306,208,316,150,316,180,318,206,306,102,308,102,298,98,316,98,316,214,322,214,316,210,308,214,302,214,308,212
92,3.06667,308,108,306,110,288,110,280,128,282,146,318,110,328,128,328,146,306,150,296,150,300,180,306,208,316,150,316,178,318,206,306,102,308,102,298,98,316,98,316,214,320,214,316,210,308,214,302,214,308,212
93,3.1,308,108,306,110,288,110,280,128,282,146,318,110,328,128,328,146,306,150,296,150,300,180,306,208,316,150,318,178,318,206,306,102,308,102,298,98,316,98,318,214,322,212,316,210,308,214,302,214,308,210
94,3.13333,306,106,304,110,286,110,280,128,282,146,318,108,326,124,328,136,306,150,296,150,300,178,306,208,316,148,316,176,318,204,304,100,308,100,298,98,316,98,316,214,320,212,316,208,306,214,302,214,308,212
95,3.16667,306,106,304,110,286,110,280,128,282,146,318,108,326,124,328,136,306,150,296,150,300,178,306,208,316,148,316,176,318,204,304,100,308,100,298,98,316,98,316,214,320,212,316,208,306,214,302,214,308,212
96,3.2,306,106,304,110,286,110,280,128,282,146,318,108,326,124,328,136,306,150,296,150,300,178,306,208,316,148,316,176,318,204,304,100,308,100,298,98,316,98,316,214,320,212,316,208,306,214,302,214,308,212
97,3.23333,306,102,304,108,286,108,278,128,280,146,318,108,326,124,328,138,306,150,296,150,298,180,306,208,316,148,318,178,318,204,304,98,308,98,298,98,316,98,318,214,324,212,316,210,306,214,302,214,308,212
98,3.26667,306,102,304,108,286,108,278,128,280,146,318,108,326,124,328,138,306,150,296,150,298,180,306,208,316,148,318,178,318,204,304,98,308,98,298,98,316,98,318,214,324,212,316,210,306,214,302,214,308,212
99,3.3,306,100,304,108,286,108,278,126,278,144,318,106,326,126,328,140,306,148,296,150,298,178,306,208,316,148,318,176,318,206,304,98,308,98,298,98,316,98,316,214,322,214,316,210,306,214,302,214,308,212
100,3.33333,306,100,304,108,286,108,278,126,278,144,318,106,328,126,328,140,306,148,296,150,298,178,306,208,316,148,318,176,318,206,304,98,308,98,298,98,316,98,316,214,322,214,316,210,306,214,300,214,308,212
101,3.36667,306,100,304,108,286,108,278,126,278,144,318,106,328,124,328,140,306,148,296,150,298,178,306,208,316,148,318,176,318,206,304,98,308,98,298,98,316,98,316,214,322,214,316,210,306,214,300,214,308,212
102,3.4,306,100,304,108,286,108,278,126,278,144,318,106,328,124,328,140,306,148,296,150,298,178,306,208,316,148,318,176,318,206,304,98,308,98,298,98,316,98,316,214,324,214,316,210,306,214,300,214,308,212
103,3.43333,306,100,304,108,286,108,278,128,280,146,318,106,328,124,328,140,306,148,296,148,298,178,306,208,316,146,316,176,316,206,304,98,308,98,298,98,314,96,316,214,318,214,316,210,306,214,300,214,308,212
104,3.46667,306,100,304,108,286,108,278,128,280,146,318,106,328,124,328,140,306,148,296,148,298,178,306,208,316,146,316,176,316,206,304,98,308,98,298,98,314,96,316,214,320,214,316,210,306,214,300,214,308,212
105,3.5,306,98,306,106,288,108,278,126,282,146,318,106,328,124,328,142,306,148,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,94,316,94,316,214,318,214,316,210,306,214,300,214,308,212
106,3.53333,306,98,306,106,288,108,278,126,282,146,318,106,328,124,328,142,306,148,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,94,316,94,316,214,318,214,316,210,306,214,300,214,308,212
107,3.56667,306,98,306,106,288,108,278,126,282,146,318,106,328,124,328,142,306,148,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,94,316,94,316,214,318,214,316,210,306,214,300,214,308,212
108,3.6,306,98,306,106,288,108,278,126,282,146,318,106,328,124,328,142,306,148,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,94,316,94,316,214,318,214,316,210,306,214,300,214,308,212
109,3.63333,308,98,306,106,288,108,278,124,282,142,320,106,328,124,328,144,306,146,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,96,316,94,316,214,318,214,316,210,306,214,300,214,308,212
110,3.66667,308,98,306,106,288,108,278,124,282,142,320,106,328,124,328,144,306,146,296,148,298,178,306,208,316,146,316,174,316,204,304,98,308,98,298,96,316,94,316,214,318,214,316,210,306,214,300,214,308,212
111,3.7,308,98,306,106,290,106,282,128,284,144,320,106,328,124,328,144,306,148,298,150,300,178,306,208,316,148,316,176,316,206,304,96,308,96,298,94,316,94,316,214,320,214,316,210,308,216,302,214,308,212
112,3.73333,308,98,306,106,290,106,282,128,284,144,320,106,328,124,328,144,306,148,298,150,298,180,306,210,316,148,318,178,316,206,304,96,308,96,298,94,316,94,316,214,320,214,316,210,308,218,302,216,306,212
113,3.76667,308,98,306,106,290,106,282,128,284,144,320,106,328,124,328,144,306,148,298,150,298,180,306,210,316,148,318,178,316,206,304,96,308,96,298,94,316,94,316,214,320,214,316,210,308,218,302,216,308,212
114,3.8,308,98,306,106,290,106,282,128,284,144,320,106,328,124,328,144,306,148,298,150,300,180,306,210,316,148,316,178,316,206,304,96,308,96,298,94,316,94,316,214,320,214,316,210,308,218,302,216,308,212
115,3.83333,308,98,308,106,294,106,284,126,284,142,320,106,328,122,330,140,308,146,298,148,300,178,306,208,318,146,318,176,316,206,306,94,312,92,300,92,316,90,316,214,320,214,316,210,306,216,302,214,308,212
116,3.86667,308,98,308,106,294,106,284,126,284,142,320,106,328,124,330,140,308,146,298,148,300,178,306,208,318,146,318,176,316,206,306,94,312,92,300,92,316,90,316,214,320,214,316,210,306,216,300,214,306,212
117,3.9,308,98,308,106,294,106,286,124,284,142,324,106,328,124,332,142,308,146,298,148,300,176,306,208,318,146,318,176,316,204,306,94,312,90,302,92,316,90,316,214,320,214,316,208,308,214,302,214,306,212
118,3.93333,308,98,308,106,294,106,286,124,284,142,324,106,328,124,332,142,308,146,298,148,300,176,306,208,318,146,318,176,316,204,306,94,312,90,302,92,316,90,316,214,320,214,316,208,308,214,302,214,306,212
119,3.96667,308,98,308,106,294,106,286,124,284,142,324,106,328,124,332,142,308,146,298,148,300,176,306,208,318,146,318,176,316,204,306,94,312,90,302,92,316,90,316,214,320,214,316,208,308,214,302,214,306,210
120,4.0,308,98,308,106,294,106,286,124,284,142,324,106,328,124,332,142,308,146,298,148,300,176,306,208,318,146,318,176,316,204,306,94,312,90,302,92,316,90,316,214,320,214,316,208,308,214,302,214,306,210
121,4.03333,308,98,308,106,294,106,286,124,284,140,324,106,328,124,332,144,308,148,298,148,300,178,306,210,318,148,318,178,316,206,306,94,310,94,300,92,316,90,316,214,320,214,316,210,306,218,300,216,306,212
122,4.06667,308,98,308,106,294,106,286,124,284,140,324,106,328,124,332,142,308,148,298,148,300,178,306,210,318,148,318,178,316,206,306,94,310,94,300,92,316,92,316,214,320,214,316,210,306,218,300,216,306,212
123,4.1,308,98,308,106,294,106,286,126,284,144,322,106,328,124,332,144,308,148,298,148,300,178,306,210,318,148,318,178,316,206,304,92,308,90,298,90,316,90,316,214,320,214,316,210,306,218,300,216,306,212
124,4.13333,308,98,308,106,294,106,286,126,284,144,322,106,328,124,332,144,308,148,298,148,300,178,306,210,318,148,318,178,316,206,304,92,308,90,298,90,316,90,316,214,320,214,316,210,306,218,300,216,308,212
125,4.16667,308,98,308,106,294,106,286,126,284,144,322,106,328,124,332,144,308,148,298,148,300,178,306,210,318,146,318,178,316,204,304,92,308,90,298,90,316,90,316,214,320,214,316,210,306,218,300,216,308,212
126,4.2,308,98,308,106,294,106,286,126,284,144,322,106,328,124,332,144,308,148,298,148,300,178,306,210,318,146,318,178,316,204,304,92,308,90,298,90,316,90,316,214,320,214,316,210,306,218,300,216,308,212
127,4.23333,306,98,306,106,290,106,284,128,284,144,320,102,328,122,330,144,308,146,298,148,300,178,306,210,318,146,318,176,316,204,304,94,308,92,298,90,316,90,316,214,320,214,316,210,306,218,300,216,308,212
