frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
64,2.13333,0,0,526,356,552,338,586,346,0,0,504,372,532,452,474,444,556,456,572,452,462,378,486,454,538,462,444,408,482,476,0,0,478,324,518,310,488,328,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,526,356,552,338,586,346,0,0,504,372,532,452,474,444,556,456,572,452,462,378,486,454,536,462,444,408,482,476,0,0,478,324,518,310,488,328,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,526,350,550,332,586,342,558,358,496,370,526,440,470,446,556,450,578,442,462,380,482,448,538,458,444,406,0,0,0,0,0,0,518,308,486,328,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,526,350,550,332,586,342,558,358,496,370,526,440,470,446,556,450,578,442,462,380,484,448,538,456,444,406,0,0,0,0,0,0,518,308,486,328,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,526,350,550,332,586,342,558,358,496,370,526,440,470,446,556,450,576,442,462,380,484,450,538,456,444,406,0,0,0,0,0,0,518,308,486,328,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,0,0,526,350,550,332,586,342,558,358,496,370,526,440,470,446,556,450,578,442,462,380,484,448,538,456,444,406,0,0,0,0,0,0,518,308,486,328,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,0,0,518,348,546,328,582,338,554,358,494,368,516,440,464,448,554,448,576,442,462,380,474,442,534,456,444,410,0,0,0,0,0,0,512,306,484,328,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,518,348,546,328,582,338,552,358,494,368,516,440,464,448,556,448,576,440,462,380,474,442,534,456,444,410,0,0,0,0,0,0,512,306,484,328,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,518,348,546,328,582,338,552,358,494,368,516,440,464,448,556,448,576,440,462,380,474,442,534,456,444,410,0,0,0,0,0,0,512,306,484,328,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,518,348,546,328,582,338,552,358,494,368,516,440,464,448,556,448,576,440,462,380,474,442,534,456,444,410,0,0,0,0,0,0,512,306,484,328,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,518,348,546,328,582,338,552,358,494,368,516,440,464,448,556,448,576,440,462,380,474,442,534,456,444,410,0,0,0,0,0,0,512,306,484,328,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,516,348,540,328,578,336,548,354,492,366,516,432,466,448,556,444,576,436,462,380,478,436,534,456,444,410,0,0,0,0,0,0,508,306,478,328,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,516,348,540,328,578,336,548,354,492,366,516,432,466,448,556,444,576,436,462,380,480,438,534,456,444,410,0,0,0,0,0,0,508,306,478,328,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,516,348,538,328,578,336,548,354,492,366,516,432,466,448,556,444,576,436,462,380,478,436,534,456,444,410,0,0,0,0,0,0,508,306,478,328,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,514,342,536,326,576,328,550,350,486,360,514,422,464,446,554,438,576,430,460,380,0,0,534,446,444,410,0,0,0,0,0,0,496,306,474,326,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,514,342,536,326,576,328,550,350,486,360,514,422,464,446,554,440,576,432,460,380,0,0,534,448,444,410,0,0,0,0,0,0,496,306,474,326,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,514,342,536,326,576,328,550,350,486,360,514,422,464,446,554,440,576,432,460,380,0,0,532,448,444,410,0,0,0,0,0,0,496,306,474,328,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,514,342,536,326,578,328,552,350,486,360,514,422,464,446,554,440,576,432,458,380,0,0,532,448,444,410,0,0,0,0,0,0,498,306,474,326,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,456,330,504,344,522,328,0,0,0,0,486,358,504,418,464,444,550,452,568,440,444,410,0,0,536,460,444,410,0,0,0,0,456,328,486,306,466,322,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,456,330,504,344,522,328,0,0,0,0,486,360,504,418,464,444,550,452,568,442,444,410,0,0,536,460,444,410,0,0,0,0,456,328,486,306,466,324,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,456,332,504,346,522,328,0,0,0,0,486,360,502,420,464,444,552,450,568,440,458,380,0,0,538,458,444,410,0,0,0,0,456,328,486,306,466,324,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,452,330,496,342,512,328,0,0,0,0,486,350,494,410,464,444,538,458,554,456,0,0,0,0,526,464,0,0,0,0,0,0,452,324,0,0,464,320,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,452,330,496,342,512,328,0,0,0,0,486,350,494,410,464,444,540,456,556,454,0,0,0,0,526,462,0,0,0,0,0,0,452,324,0,0,464,320,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,452,330,496,342,512,328,0,0,0,0,484,350,494,410,464,444,542,456,556,452,0,0,0,0,528,462,0,0,0,0,0,0,452,324,0,0,464,318,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,452,330,498,342,516,332,0,0,0,0,484,350,494,410,462,446,544,454,558,450,0,0,0,0,530,462,0,0,0,0,0,0,452,324,0,0,464,320,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,490,334,510,318,552,320,538,358,472,346,478,410,462,450,546,428,560,412,0,0,0,0,530,440,0,0,0,0,0,0,0,0,0,0,448,320,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,492,334,512,318,554,320,536,358,470,346,480,410,462,450,546,428,560,412,0,0,0,0,530,442,0,0,0,0,0,0,0,0,0,0,448,320,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,492,334,516,320,556,320,536,358,470,346,480,410,460,452,548,430,564,418,0,0,0,0,530,444,0,0,0,0,0,0,0,0,474,298,452,320,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,492,334,514,320,556,320,536,358,472,346,480,410,462,450,546,438,562,418,0,0,0,0,528,452,0,0,0,0,0,0,0,0,0,0,450,320,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,432,328,486,334,512,318,550,318,538,358,464,346,476,402,462,444,546,436,564,422,0,0,0,0,526,452,458,466,0,0,0,0,432,318,0,0,454,316,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,432,328,486,334,512,318,550,318,538,358,464,346,476,402,462,444,546,436,564,422,0,0,0,0,526,452,0,0,0,0,0,0,432,318,0,0,454,316,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,432,328,486,334,512,318,550,318,538,358,464,346,476,402,462,444,546,436,564,422,0,0,0,0,526,452,458,466,0,0,0,0,432,318,0,0,454,316,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,424,320,478,328,496,318,0,0,0,0,462,338,474,400,460,446,548,432,564,418,0,0,0,0,534,444,438,406,452,476,422,312,428,308,0,0,448,308,0,0,0,0,452,476,0,0,0,0,0,0
97,3.23333,424,320,478,328,496,316,0,0,0,0,462,338,474,400,460,448,548,432,564,418,0,0,0,0,534,444,440,406,452,476,422,312,428,308,0,0,448,308,444,476,0,0,452,476,0,0,0,0,0,0
98,3.26667,424,320,478,328,496,318,0,0,0,0,462,338,474,400,460,446,548,432,564,418,0,0,0,0,534,444,440,406,452,476,422,314,428,308,0,0,448,308,0,0,0,0,452,476,0,0,0,0,0,0
99,3.3,424,320,476,328,494,316,0,0,0,0,462,338,474,400,462,444,548,432,564,418,0,0,0,0,534,448,0,0,0,0,422,312,428,310,0,0,448,308,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,424,316,482,320,504,306,548,316,538,358,456,334,474,392,462,444,548,418,566,404,0,0,0,0,534,432,0,0,0,0,422,308,428,306,0,0,450,298,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,424,316,482,320,504,306,548,316,538,358,456,334,474,392,462,444,548,418,566,406,0,0,0,0,534,432,0,0,0,0,422,308,428,306,0,0,450,298,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,424,316,482,320,504,306,548,316,538,358,456,334,474,394,462,444,548,418,568,406,0,0,0,0,534,432,0,0,0,0,422,308,428,306,0,0,450,298,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,422,304,474,314,500,298,548,316,538,350,452,328,470,392,462,442,548,406,566,392,456,432,0,0,532,422,438,402,452,476,422,298,424,296,0,0,444,290,0,0,0,0,452,476,0,0,0,0,0,0
104,3.46667,422,304,474,314,500,298,548,316,538,350,452,328,470,392,462,442,548,406,566,392,456,432,0,0,532,422,438,402,452,476,422,298,424,296,0,0,444,290,0,0,0,0,452,476,0,0,0,0,0,0
105,3.5,422,304,474,314,500,298,548,316,538,350,452,328,470,392,462,442,548,406,566,392,456,432,0,0,532,422,438,402,452,476,422,298,424,296,0,0,444,290,0,0,0,0,452,476,0,0,0,0,0,0
106,3.53333,422,304,474,314,500,298,548,316,538,350,452,328,470,392,462,442,548,406,566,392,456,432,0,0,532,420,438,402,452,476,422,298,424,296,0,0,444,290,0,0,0,0,452,476,0,0,0,0,0,0
107,3.56667,422,296,474,306,504,296,546,316,530,350,452,316,464,388,462,442,546,400,560,388,440,404,0,0,526,416,488,476,0,0,414,288,422,286,0,0,442,278,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,422,296,474,306,504,296,546,316,530,350,452,316,464,388,462,442,546,400,560,388,440,404,0,0,526,416,488,476,0,0,414,288,422,286,0,0,442,278,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,422,296,474,306,504,296,546,316,530,350,452,316,464,388,462,442,546,400,560,388,440,404,0,0,528,414,488,476,0,0,414,288,422,286,0,0,442,278,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,422,296,474,306,504,296,546,316,530,350,452,316,464,388,462,442,546,400,560,388,440,404,0,0,526,416,486,476,0,0,414,288,422,286,0,0,442,278,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,412,282,472,296,498,286,544,316,0,0,448,306,462,384,462,442,540,392,558,380,436,402,0,0,518,410,440,404,0,0,410,274,418,274,0,0,436,272,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,412,282,472,296,498,286,546,316,0,0,448,306,462,384,462,442,540,392,558,380,436,402,0,0,518,410,440,404,0,0,410,274,418,274,0,0,436,272,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,412,282,472,296,498,286,546,316,0,0,446,306,462,384,462,442,540,392,558,380,436,402,0,0,518,410,440,404,0,0,410,274,418,274,0,0,436,272,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,410,268,462,278,482,270,0,0,0,0,444,288,450,368,454,430,536,372,552,362,432,402,0,0,518,388,472,458,0,0,0,0,412,260,0,0,432,256,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,410,268,462,278,484,270,0,0,0,0,444,288,450,368,454,430,536,372,552,362,432,402,0,0,522,384,472,456,0,0,0,0,412,260,0,0,432,256,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,410,268,464,278,484,270,0,0,0,0,444,288,450,368,454,430,538,370,552,362,432,402,0,0,522,382,472,456,0,0,0,0,412,260,0,0,432,256,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,410,268,462,278,484,270,0,0,0,0,442,288,450,368,454,430,538,370,552,362,432,402,0,0,522,382,472,456,0,0,0,0,412,260,0,0,432,256,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,408,256,456,268,474,252,498,214,484,196,434,286,444,356,452,420,532,362,548,350,496,410,0,0,514,376,464,448,470,476,0,0,410,248,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,408,256,456,268,474,252,498,214,484,196,434,286,444,358,452,420,532,362,548,350,500,406,0,0,512,378,464,450,470,476,0,0,410,248,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,408,256,456,266,474,252,498,214,484,196,434,286,444,356,452,420,532,362,548,350,500,406,0,0,512,378,464,450,470,476,0,0,410,248,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,408,256,456,268,474,252,498,214,484,196,434,286,444,358,452,418,532,362,548,350,498,408,0,0,512,378,464,450,470,476,0,0,410,248,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,408,256,456,266,474,252,498,214,484,196,434,286,444,356,452,418,532,362,548,350,496,410,0,0,514,376,462,448,0,0,0,0,410,248,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,402,246,452,256,474,238,500,214,484,198,430,274,444,348,444,394,526,354,546,340,484,402,482,418,506,368,440,410,458,476,0,0,406,238,0,0,424,234,0,0,0,0,462,476,0,0,0,0,484,422
124,4.13333,402,246,452,256,474,238,500,214,484,198,430,274,444,348,444,394,526,354,546,340,482,402,482,418,506,368,440,410,458,476,0,0,406,238,0,0,424,234,0,0,0,0,462,476,0,0,0,0,484,422
125,4.16667,402,246,452,256,474,238,500,214,484,198,430,274,444,348,444,394,526,354,546,340,482,402,482,418,506,368,440,410,458,476,0,0,406,238,0,0,424,234,0,0,0,0,462,476,0,0,0,0,484,422
126,4.2,398,236,448,252,474,238,0,0,0,0,424,264,444,338,448,384,516,348,534,338,462,376,0,0,504,360,440,410,452,476,0,0,400,230,0,0,422,224,0,0,0,0,456,476,0,0,0,0,0,0
127,4.23333,398,236,448,252,474,238,0,0,0,0,424,264,444,338,448,384,516,348,534,338,462,376,0,0,504,360,440,410,452,476,0,0,400,230,0,0,422,224,0,0,0,0,456,476,0,0,0,0,0,0
