frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
75,2.5,0,0,642,174,0,0,0,0,0,0,616,164,590,210,0,0,602,254,624,260,628,316,612,384,586,246,586,312,550,368,0,0,0,0,0,0,0,0,568,390,568,384,542,372,0,0,0,0,610,388
76,2.53333,0,0,642,174,0,0,0,0,0,0,0,0,0,0,0,0,602,254,624,258,628,316,612,384,586,246,584,312,550,368,0,0,0,0,0,0,0,0,568,390,568,384,542,372,0,0,0,0,610,386
77,2.56667,0,0,642,174,0,0,0,0,0,0,0,0,0,0,0,0,602,254,624,258,628,316,612,384,586,246,584,312,550,368,0,0,0,0,0,0,0,0,568,390,568,384,542,372,0,0,0,0,610,386
78,2.6,0,0,642,174,0,0,0,0,0,0,0,0,0,0,0,0,602,254,624,260,628,316,612,384,586,246,586,312,550,368,0,0,0,0,0,0,0,0,568,390,568,384,542,372,0,0,0,0,610,386
79,2.63333,0,0,642,174,0,0,0,0,0,0,0,0,0,0,0,0,602,254,624,260,628,316,612,384,586,246,586,312,550,368,0,0,0,0,0,0,0,0,568,392,568,384,542,372,0,0,0,0,610,386
80,2.66667,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,254,642,310,618,362,610,248,612,304,602,360,0,0,0,0,0,0,642,140,600,362,600,362,600,368,0,0,0,0,618,368
81,2.7,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,254,642,310,618,362,610,248,612,306,602,360,0,0,0,0,0,0,642,140,600,362,600,362,600,368,0,0,0,0,618,368
82,2.73333,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,256,642,312,618,362,610,248,612,306,602,360,0,0,0,0,0,0,642,140,600,362,600,362,600,368,0,0,0,0,618,368
83,2.76667,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,254,642,310,618,362,610,248,612,306,602,360,0,0,0,0,0,0,642,140,0,0,0,0,600,368,0,0,0,0,620,368
84,2.8,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,254,642,310,618,362,610,248,612,304,602,362,0,0,0,0,0,0,642,140,0,0,0,0,600,370,0,0,0,0,620,368
85,2.83333,0,0,642,174,0,0,0,0,0,0,620,170,598,204,588,230,630,252,642,254,642,310,618,362,610,248,612,304,602,360,0,0,0,0,0,0,642,140,0,0,0,0,600,368,0,0,0,0,620,368
86,2.86667,0,0,0,174,0,0,0,0,0,0,642,162,620,188,598,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,0,0,0,174,0,0,0,0,0,0,642,162,620,188,598,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,0,0,0,174,0,0,0,0,0,0,642,162,620,188,598,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,0,174,0,0,0,0,0,0,642,162,620,188,598,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,0,174,0,0,0,0,0,0,642,162,620,188,598,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
