frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
36,1.2,184,196,154,202,140,208,166,254,210,274,170,194,188,224,208,250,136,256,124,264,182,278,176,334,146,246,200,264,180,324,184,192,0,0,174,188,0,0,202,328,200,324,162,326,202,338,192,342,168,338
37,1.23333,184,196,154,202,140,208,166,254,210,274,170,194,188,224,208,250,136,256,124,264,182,278,176,334,146,246,200,264,180,324,184,192,0,0,174,188,0,0,202,328,200,324,162,326,202,338,192,342,168,338
38,1.26667,184,196,154,202,140,208,166,254,210,274,170,194,188,224,208,250,136,256,124,264,182,278,176,334,146,246,200,264,180,324,184,192,0,0,174,188,0,0,202,328,200,324,162,326,202,338,192,342,168,338
39,1.3,184,196,154,202,140,208,166,254,210,274,170,194,188,224,208,250,136,256,124,264,182,278,176,334,146,246,200,264,180,324,184,192,0,0,174,188,0,0,202,328,200,324,162,326,202,338,192,342,168,338
40,1.33333,186,194,156,202,142,212,170,254,210,274,170,192,188,224,208,248,136,252,128,264,184,276,176,332,144,244,200,264,182,320,184,192,0,0,172,188,0,0,204,328,202,322,0,0,200,338,192,344,168,338
41,1.36667,186,194,156,202,142,212,170,254,210,274,170,192,188,224,208,248,136,252,128,264,184,276,176,332,144,244,200,264,182,322,184,192,0,0,172,188,0,0,204,328,202,322,0,0,200,338,192,344,168,338
42,1.4,186,194,156,202,142,212,170,254,210,274,170,192,188,224,208,248,136,252,128,264,184,276,176,332,144,244,200,264,182,320,184,192,0,0,172,188,0,0,204,328,202,322,0,0,200,338,192,344,168,338
43,1.43333,188,192,154,202,144,212,170,254,210,274,170,192,188,224,206,244,132,252,122,260,180,274,174,332,140,244,200,260,184,324,184,190,0,0,170,188,0,0,204,328,202,324,172,324,196,340,188,346,170,338
44,1.46667,188,192,154,202,144,212,170,254,210,274,170,192,188,224,206,244,132,252,122,260,180,274,174,332,140,244,200,260,184,324,184,190,0,0,170,188,0,0,204,328,202,324,172,324,196,340,188,346,170,338
45,1.5,188,192,154,202,144,212,170,254,210,274,170,192,188,224,206,244,132,252,122,260,180,274,174,332,140,244,200,260,184,324,184,190,0,0,170,188,0,0,204,328,202,324,172,324,196,340,188,346,170,338
46,1.53333,188,192,154,202,144,212,170,254,210,274,170,192,188,224,206,244,130,252,122,260,180,274,174,332,140,244,200,260,184,324,184,190,0,0,170,188,0,0,204,328,202,324,172,324,196,340,188,346,170,338
47,1.56667,188,192,154,202,144,212,170,254,210,274,170,192,188,224,206,244,130,252,122,260,180,274,174,332,140,244,200,260,184,324,184,190,0,0,170,188,0,0,204,328,202,324,172,324,196,340,188,346,170,338
48,1.6,182,194,150,200,140,210,166,254,212,274,168,192,188,222,208,244,138,254,128,264,192,276,178,332,146,244,200,260,180,318,180,192,0,0,164,184,0,0,204,326,202,320,0,0,204,334,196,338,170,338
49,1.63333,182,194,150,200,140,210,166,254,210,274,168,192,188,222,208,244,138,254,128,264,192,276,178,332,146,244,200,260,180,318,180,192,0,0,164,184,0,0,204,326,202,320,0,0,204,334,196,338,170,338
50,1.66667,182,194,150,200,140,210,166,254,210,274,168,192,188,222,208,244,138,254,130,264,192,276,178,332,146,244,200,258,180,318,180,192,0,0,164,184,0,0,204,326,202,320,0,0,204,334,196,338,170,338
51,1.7,182,194,150,200,140,210,166,254,210,274,168,192,188,222,208,244,138,254,130,264,192,276,178,332,146,244,200,258,180,318,180,192,0,0,164,184,0,0,204,326,202,320,0,0,204,334,196,338,170,338
52,1.73333,180,194,144,196,140,212,166,256,208,272,154,182,180,214,202,234,132,254,128,264,194,274,178,330,140,240,192,254,180,316,180,192,0,0,162,182,0,0,206,324,204,318,162,314,196,338,192,342,170,338
53,1.76667,180,194,144,196,140,212,166,256,208,272,154,182,180,214,202,234,132,254,128,264,194,274,178,330,140,240,192,254,180,316,180,192,0,0,162,182,0,0,206,324,204,318,162,314,196,338,192,342,170,338
54,1.8,180,194,144,196,140,212,166,256,208,272,154,182,180,214,202,234,132,254,128,264,194,274,178,330,140,240,192,254,180,316,180,192,0,0,162,182,0,0,206,324,204,318,162,314,196,338,192,342,170,338
55,1.83333,176,194,140,192,130,208,150,254,194,264,152,182,170,204,190,222,122,246,114,256,194,278,180,330,136,236,192,258,178,312,174,192,0,0,156,182,0,0,204,320,202,318,162,312,206,330,200,338,170,336
56,1.86667,176,194,140,192,130,208,150,254,194,264,152,182,170,204,190,222,122,246,114,256,194,278,180,330,136,236,192,258,178,312,174,192,0,0,156,182,0,0,204,320,202,318,162,312,206,330,200,338,170,336
57,1.9,176,194,140,192,130,208,150,254,194,264,152,182,170,204,190,222,122,246,114,256,194,278,180,330,136,236,192,258,178,312,174,192,0,0,156,182,0,0,204,320,202,318,162,312,206,330,200,338,170,336
58,1.93333,176,194,140,192,130,208,150,254,194,264,152,182,170,204,190,222,124,246,114,256,194,278,180,330,136,236,190,256,178,312,174,192,0,0,156,182,0,0,204,320,202,318,162,312,206,330,200,338,170,336
59,1.96667,170,196,140,192,126,202,120,252,162,266,152,184,168,202,180,214,150,254,136,260,184,276,178,332,162,246,200,266,182,326,166,192,174,192,150,180,0,0,204,328,204,326,166,332,202,336,192,340,168,338
60,2.0,170,196,140,192,126,202,120,252,162,266,152,184,168,202,180,214,150,254,136,260,184,276,178,332,162,246,200,266,182,326,166,192,174,192,150,180,0,0,204,328,204,326,166,332,202,336,192,340,168,338
61,2.03333,170,196,140,192,126,202,120,252,162,266,152,184,168,202,180,214,150,254,136,260,184,276,178,332,162,246,200,266,182,326,166,192,174,192,150,180,0,0,204,328,204,326,166,332,202,336,192,340,168,338
62,2.06667,170,196,140,192,126,202,120,252,162,266,152,184,168,202,180,214,150,254,136,260,184,276,178,332,162,246,200,266,182,326,166,192,174,192,150,180,0,0,204,328,204,326,166,332,202,336,192,340,168,338
63,2.1,166,200,140,190,120,200,88,234,128,264,152,182,162,202,172,214,154,256,142,264,182,276,178,330,168,254,200,266,188,324,162,192,170,194,150,180,0,0,204,328,204,326,180,328,200,338,192,342,170,338
64,2.13333,166,200,140,190,120,200,88,234,128,264,152,182,162,202,172,214,154,256,142,264,184,276,178,330,168,254,200,266,188,324,162,192,170,194,150,180,0,0,204,328,204,326,180,328,200,338,192,342,170,338
65,2.16667,166,200,140,190,120,200,88,234,128,264,152,182,162,202,172,214,154,256,142,264,184,276,178,330,168,254,200,266,188,324,162,192,170,194,150,180,0,0,204,328,204,326,180,328,200,338,192,342,170,338
66,2.2,170,204,140,194,120,202,80,226,116,256,162,192,168,206,174,216,152,256,140,264,180,276,178,332,168,254,200,264,188,320,164,200,174,200,150,184,0,0,204,328,204,326,180,326,202,338,192,340,170,338
67,2.23333,170,204,140,194,120,202,80,226,116,256,162,192,168,206,174,216,152,256,140,264,180,276,178,332,168,254,200,264,188,320,164,200,174,200,150,184,0,0,204,328,204,326,180,326,202,338,192,340,170,338
68,2.26667,170,204,140,194,120,202,80,226,116,256,162,192,170,206,174,216,152,256,140,264,180,276,178,332,168,254,200,264,188,320,164,200,174,200,150,184,0,0,204,328,204,326,180,326,202,338,192,340,170,338
69,2.3,170,204,140,194,120,202,80,226,116,256,162,192,168,206,174,216,152,256,140,264,180,276,178,332,168,254,200,264,188,320,164,200,174,200,150,184,0,0,204,328,204,326,180,326,202,338,192,340,170,338
70,2.33333,180,212,150,200,132,204,88,224,118,256,168,192,170,212,178,222,144,256,128,264,182,276,170,338,158,254,200,264,192,324,178,206,182,204,162,192,0,0,210,334,208,330,184,328,194,344,186,348,162,340
71,2.36667,180,212,150,200,132,204,88,224,118,256,168,192,170,212,178,222,144,256,128,264,182,276,170,338,158,254,200,264,192,324,178,206,182,204,162,192,0,0,210,334,208,330,184,328,194,344,186,348,162,340
72,2.4,180,212,150,200,132,204,88,224,118,256,168,192,170,212,178,222,144,256,130,264,182,276,170,338,158,254,200,264,192,324,178,206,182,204,162,192,0,0,210,334,208,330,184,328,194,344,186,348,162,340
73,2.43333,180,212,150,200,132,204,88,224,118,256,168,192,170,212,178,222,144,256,128,264,182,276,170,338,158,254,200,264,192,324,178,206,182,204,162,192,0,0,210,334,208,330,184,328,194,344,186,348,162,340
74,2.46667,180,212,150,200,132,204,88,224,118,256,168,192,170,212,178,222,144,258,128,264,182,276,170,338,158,254,200,264,192,324,178,206,182,204,162,192,0,0,210,334,208,330,184,328,194,344,186,348,162,340
75,2.5,192,216,158,202,142,206,96,222,118,256,174,200,182,250,0,0,140,260,124,264,182,278,170,338,152,256,200,268,188,328,190,210,0,0,174,200,0,0,208,334,204,328,186,330,194,346,184,350,162,344
76,2.53333,192,216,158,202,142,206,96,222,118,256,174,200,182,250,0,0,140,258,124,264,182,278,170,338,152,256,200,268,188,328,190,210,0,0,174,200,0,0,208,334,204,328,186,330,194,346,184,350,162,344
77,2.56667,192,216,158,202,142,206,96,222,118,256,174,200,182,248,0,0,140,258,124,264,182,278,170,338,152,256,200,268,188,328,190,210,0,0,174,200,0,0,208,334,204,328,186,330,194,346,184,350,162,344
78,2.6,204,214,170,200,152,204,106,222,120,256,184,196,180,226,184,228,150,256,140,260,180,278,170,338,162,252,200,270,192,328,204,210,0,0,190,200,0,0,208,338,208,332,188,328,192,346,184,350,162,342
79,2.63333,204,214,170,200,152,204,106,222,120,256,184,196,180,226,184,228,150,256,140,260,180,278,170,338,162,252,200,270,192,328,204,210,0,0,190,200,0,0,208,338,208,332,188,328,192,346,184,350,162,342
80,2.66667,204,214,170,200,152,204,106,222,120,256,184,196,180,226,184,228,150,256,140,260,180,278,170,338,162,252,200,270,192,328,204,210,0,0,190,200,0,0,208,338,208,332,188,328,192,346,184,350,162,342
81,2.7,204,214,170,200,152,204,106,222,120,256,184,194,180,224,184,226,150,256,140,260,180,278,170,338,162,252,200,268,192,328,204,210,0,0,190,200,0,0,208,338,208,332,188,328,192,346,184,350,162,342
82,2.73333,214,204,172,192,160,202,108,222,120,258,186,184,176,218,182,226,140,246,128,254,182,274,170,338,154,242,196,268,188,328,214,200,0,0,200,192,0,0,206,338,204,332,188,332,194,344,184,348,160,340
83,2.76667,214,204,172,192,160,200,108,222,120,258,186,184,176,218,182,226,140,246,128,254,182,274,170,338,154,242,196,268,188,328,214,200,0,0,200,192,0,0,208,338,204,332,188,332,194,344,184,348,160,340
84,2.8,214,204,172,192,160,200,108,222,120,258,186,184,176,220,182,226,140,246,128,254,182,274,170,338,154,242,196,268,188,328,214,200,0,0,200,192,0,0,206,338,204,332,188,332,194,344,184,348,160,340
85,2.83333,220,192,174,180,162,192,116,222,120,264,188,174,180,212,182,224,144,240,132,244,184,274,170,338,158,234,192,268,184,328,222,186,0,0,204,178,0,0,206,332,204,328,182,328,196,342,188,348,160,342
86,2.86667,220,192,174,180,162,192,116,222,120,264,188,174,180,212,182,224,144,240,132,244,184,274,170,338,158,234,192,268,184,328,222,186,0,0,204,178,0,0,206,332,204,328,182,328,196,342,188,348,160,342
87,2.9,220,192,174,180,162,192,116,222,120,264,188,174,180,214,182,224,142,240,130,246,184,274,170,338,156,234,192,268,184,328,222,186,0,0,204,178,0,0,206,332,204,328,182,328,196,342,188,348,160,342
88,2.93333,220,192,174,180,162,192,116,222,120,264,188,174,180,214,182,224,144,242,130,246,184,274,170,338,158,234,194,268,184,328,222,186,0,0,204,178,0,0,206,332,204,328,182,328,196,342,188,348,160,342
89,2.96667,224,174,180,170,172,174,130,212,120,254,192,162,174,200,184,222,160,234,150,238,180,276,164,338,170,226,192,272,182,326,224,170,0,0,210,162,0,0,204,334,202,328,180,328,192,346,182,350,158,340
90,3.0,224,174,180,170,172,174,130,214,120,254,192,162,174,200,184,222,160,234,150,238,180,276,164,338,170,226,192,272,182,326,224,170,0,0,210,162,0,0,204,334,202,328,180,328,192,346,182,350,158,340
91,3.03333,224,174,180,170,172,174,130,214,120,254,192,162,174,200,184,222,160,234,150,238,180,276,164,338,170,226,192,272,182,326,224,170,0,0,210,162,0,0,204,334,202,328,180,328,192,346,182,350,158,340
92,3.06667,224,174,180,170,172,174,130,214,120,254,192,162,174,200,184,222,160,234,150,238,180,276,164,338,170,226,192,272,182,326,224,170,0,0,210,162,0,0,204,334,202,328,180,328,192,346,182,350,158,340
93,3.1,224,174,180,170,172,174,130,214,120,254,192,162,174,200,184,222,160,234,150,238,180,276,164,338,170,226,192,272,182,326,224,170,0,0,210,162,0,0,204,334,202,328,180,328,192,346,182,350,158,340
94,3.13333,224,154,180,150,176,158,146,204,140,252,186,148,0,0,0,0,170,234,166,238,174,282,164,338,178,232,188,276,182,328,224,148,0,0,214,140,0,0,204,336,204,330,180,328,188,348,180,350,158,340
95,3.16667,224,154,180,150,176,158,146,204,140,252,186,148,0,0,0,0,170,234,166,238,174,282,164,338,178,232,188,276,182,328,224,148,0,0,214,140,0,0,204,336,204,330,180,328,188,348,180,350,158,340
96,3.2,224,154,180,150,176,158,146,204,140,252,186,148,0,0,0,0,170,234,166,238,174,282,164,338,178,234,188,276,182,328,224,150,0,0,214,140,0,0,204,336,204,330,180,328,188,348,180,350,158,340
97,3.23333,224,154,180,150,176,158,146,204,140,252,186,148,0,0,0,0,170,234,166,238,174,282,164,338,178,234,188,276,182,328,224,148,0,0,214,140,0,0,204,336,204,330,180,328,188,348,180,350,158,340
98,3.26667,224,154,180,150,176,158,146,204,140,252,186,148,0,0,0,0,170,234,166,238,174,282,164,338,178,234,188,276,182,328,224,148,0,0,214,140,0,0,204,336,204,330,180,328,188,348,180,350,158,340
99,3.3,222,150,180,146,182,152,160,206,162,252,178,140,0,0,0,0,160,234,166,234,192,284,172,346,150,228,180,276,182,328,224,142,0,0,214,136,0,0,206,332,202,328,174,336,200,354,192,358,164,350
100,3.33333,222,150,180,146,182,152,160,206,162,252,178,140,0,0,0,0,160,234,166,234,192,284,172,346,150,228,180,276,182,328,224,142,0,0,214,136,0,0,206,332,202,328,174,336,200,354,192,358,164,350
101,3.36667,222,150,180,146,182,152,160,206,162,252,178,140,0,0,0,0,160,234,166,234,192,284,172,346,150,228,180,276,182,328,224,142,0,0,214,136,0,0,206,332,202,328,176,336,200,354,192,358,164,350
102,3.4,216,148,174,146,192,152,180,214,192,256,160,140,150,192,0,0,154,240,162,244,182,296,182,358,142,234,174,290,184,338,222,142,0,0,214,138,0,0,208,338,204,334,180,356,200,358,198,360,180,364
103,3.43333,216,148,174,146,192,152,180,214,192,256,160,140,150,192,0,0,154,240,164,244,182,296,182,358,142,234,174,290,184,338,222,142,0,0,214,138,0,0,206,338,204,334,180,356,200,358,198,360,180,364
104,3.46667,216,148,174,146,192,152,180,214,192,256,160,140,150,192,0,0,154,240,164,244,182,294,182,358,142,234,172,290,184,338,222,142,0,0,214,138,0,0,206,338,204,334,180,358,200,358,198,360,180,364
105,3.5,216,148,174,146,192,152,180,214,192,256,160,140,150,192,0,0,154,240,164,244,182,294,182,358,142,234,172,290,184,338,222,142,0,0,214,138,0,0,206,338,204,334,180,358,200,358,198,360,180,364
106,3.53333,216,148,174,146,192,152,180,214,192,256,160,140,150,192,0,0,154,240,164,244,182,294,182,358,142,234,172,290,184,338,222,142,0,0,214,138,0,0,206,338,204,334,180,358,200,358,198,360,180,364
107,3.56667,214,150,174,150,200,156,202,212,210,254,150,140,124,190,120,226,158,242,172,244,182,300,182,360,140,236,172,278,184,330,216,140,0,0,214,140,192,120,208,334,204,330,0,0,200,356,200,360,180,368
108,3.6,214,150,174,150,200,156,202,212,210,254,150,140,124,190,120,226,158,242,172,244,182,300,182,360,140,236,172,278,184,330,216,140,0,0,214,140,192,120,208,334,204,330,0,0,200,356,200,360,180,368
109,3.63333,214,150,174,150,200,156,202,212,210,254,150,140,124,190,120,226,158,242,172,244,182,300,182,360,140,236,172,278,184,330,216,140,0,0,214,140,192,120,208,334,204,330,176,338,200,354,200,360,180,368
110,3.66667,214,150,174,150,200,156,202,212,210,254,150,140,124,190,120,226,158,242,172,244,182,300,182,360,140,236,172,278,184,330,216,140,0,0,214,140,192,120,208,334,204,330,0,0,202,354,200,360,180,368
111,3.7,214,150,174,150,200,156,202,212,210,254,150,140,124,190,120,226,158,242,172,244,182,300,182,360,140,236,172,278,184,330,216,140,0,0,214,140,192,120,208,334,204,330,0,0,202,354,200,360,180,368
112,3.73333,0,0,172,150,204,156,218,210,222,244,140,148,116,192,110,234,160,244,174,244,180,300,182,360,140,240,170,292,180,344,0,0,0,0,204,136,180,124,200,338,194,338,170,354,200,358,198,362,180,368
113,3.76667,0,0,172,150,204,156,218,210,222,244,140,148,116,192,110,234,160,244,174,244,180,300,182,360,140,240,170,292,180,344,0,0,0,0,204,136,180,124,200,338,194,338,170,354,200,358,198,362,180,368
114,3.8,0,0,172,150,204,156,218,210,222,244,140,148,116,192,110,234,160,244,174,244,180,300,182,360,140,240,170,292,180,344,0,0,0,0,204,136,180,124,200,338,194,338,170,354,200,358,198,362,180,368
115,3.83333,0,0,172,150,204,156,218,210,222,244,140,148,116,192,110,234,160,244,174,244,180,300,182,360,140,240,170,292,180,344,0,0,0,0,204,136,180,124,200,338,194,338,170,354,200,358,198,362,180,368
116,3.86667,0,0,172,150,204,156,218,210,222,244,140,148,116,192,110,234,160,244,174,244,180,300,182,360,140,240,170,292,180,344,0,0,0,0,204,136,180,124,200,338,194,338,170,354,200,358,198,362,180,368
117,3.9,0,0,172,150,204,158,216,206,212,238,140,150,112,200,110,240,162,244,182,244,184,304,188,358,140,244,162,304,180,358,0,0,0,0,194,136,170,130,174,364,174,364,182,366,180,368,190,364,190,368
118,3.93333,0,0,172,150,204,158,216,206,212,238,140,150,112,200,110,240,162,244,182,244,184,304,188,358,140,244,162,304,180,358,0,0,0,0,194,136,170,130,174,364,174,364,182,366,180,368,190,364,190,368
119,3.96667,0,0,172,150,204,158,216,204,212,238,140,150,112,200,108,240,162,244,182,244,184,304,188,358,140,244,162,304,180,358,0,0,0,0,194,136,170,130,174,362,174,364,182,366,180,368,190,364,190,368
120,4.0,0,0,172,150,204,158,216,204,212,238,140,150,112,200,108,242,162,244,182,244,184,304,188,358,142,244,162,304,180,358,0,0,0,0,194,136,170,130,174,362,174,364,182,366,180,368,188,364,190,366
121,4.03333,0,0,170,152,202,160,212,208,200,234,138,150,110,198,108,242,162,244,182,244,186,300,188,358,144,244,162,300,180,358,0,0,0,0,188,138,160,132,0,0,0,0,182,362,190,360,194,360,190,364
122,4.06667,0,0,170,152,202,160,212,208,200,234,138,150,110,198,108,242,162,244,182,244,186,300,188,358,144,244,162,300,180,358,0,0,0,0,188,138,160,132,0,0,0,0,182,362,190,360,194,360,190,364
123,4.1,0,0,170,152,202,160,212,208,200,234,138,150,110,198,108,242,162,244,182,244,186,300,188,358,144,244,162,302,180,358,0,0,0,0,188,138,160,132,0,0,0,0,182,362,190,360,196,360,190,364
124,4.13333,0,0,170,152,202,160,212,208,200,234,138,150,110,198,108,242,162,244,182,244,186,300,188,358,144,244,162,302,180,358,0,0,0,0,188,138,160,132,0,0,0,0,182,362,190,360,196,360,190,364
125,4.16667,0,0,170,152,202,160,212,208,200,234,138,150,110,198,108,242,164,244,182,244,186,300,188,358,144,244,162,302,180,358,0,0,0,0,188,138,160,132,172,358,172,360,182,362,190,360,192,360,192,364
126,4.2,0,0,166,154,200,158,210,204,194,226,134,150,110,200,108,244,170,244,190,242,190,304,190,360,150,244,164,298,174,356,0,0,0,0,182,136,156,132,174,366,170,362,174,362,182,368,192,368,190,368
127,4.23333,0,0,166,154,200,158,210,204,194,226,134,152,110,200,108,244,170,244,188,242,190,304,190,362,150,244,164,298,174,354,0,0,0,0,182,136,156,132,174,366,170,362,174,362,182,368,192,368,190,368
