frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,226,350,222,306,244,334,294,378,234,350,252,336,294,380,166,388,170,0,0,400,162,318,306,328,308,338,298,322,306,318,304,344,298
11,0.366667,382,172,390,182,368,174,350,200,346,216,410,192,410,224,388,208,362,228,350,222,306,244,334,294,378,234,350,252,336,294,380,166,390,170,0,0,400,162,320,306,328,308,338,298,322,306,318,304,344,298
12,0.4,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,228,350,222,306,244,334,294,378,234,350,252,336,294,380,166,390,170,0,0,400,162,318,306,328,308,338,298,322,306,318,304,344,298
13,0.433333,382,172,390,182,368,174,350,200,346,216,412,192,410,224,388,208,362,228,350,222,306,244,334,294,378,234,350,252,336,296,380,166,390,170,0,0,400,162,320,306,328,308,340,298,324,308,320,304,346,298
14,0.466667,382,172,390,182,368,174,350,200,346,214,412,192,410,224,388,208,362,230,350,224,306,244,334,294,376,234,350,252,336,296,380,166,390,170,0,0,400,162,320,306,328,308,338,298,322,306,318,304,346,298
15,0.5,382,172,390,182,368,174,350,200,346,214,412,192,410,224,388,208,362,230,350,224,306,244,334,294,378,234,352,252,336,296,380,166,390,170,0,0,400,162,320,306,328,308,338,298,322,306,318,304,344,298
16,0.533333,382,172,390,182,368,174,350,200,340,212,412,192,410,224,388,208,364,228,350,224,308,244,334,292,378,234,350,252,336,294,380,166,390,170,0,0,402,162,318,304,328,308,338,298,320,306,318,302,344,298
17,0.566667,382,172,390,182,368,174,350,200,340,212,412,192,410,224,388,208,364,228,350,224,308,244,334,292,378,234,350,252,336,294,380,166,390,170,0,0,402,162,318,304,328,308,338,298,320,306,318,302,346,298
18,0.6,382,172,390,182,368,174,350,200,340,212,412,192,410,224,388,208,364,228,350,224,308,244,334,292,378,234,350,252,336,294,380,166,390,170,0,0,402,162,318,304,328,306,338,298,320,306,318,302,344,298
19,0.633333,382,172,390,182,368,174,350,200,340,212,412,192,410,224,388,208,364,228,350,224,308,244,334,292,378,234,350,252,336,294,380,166,390,170,0,0,402,162,318,304,328,306,338,298,322,306,318,302,346,298
20,0.666667,382,170,390,182,368,174,350,198,338,204,410,190,410,224,384,208,364,226,350,222,312,244,338,294,380,234,350,250,336,294,380,164,390,168,0,0,402,162,320,306,328,308,338,298,324,306,318,302,346,296
21,0.7,382,170,390,182,368,174,350,198,338,204,410,190,410,224,384,208,364,226,350,222,312,244,338,294,380,234,350,250,336,294,380,164,390,168,0,0,402,162,320,306,328,308,338,298,322,306,318,302,346,298
22,0.733333,382,170,388,180,368,174,348,192,328,204,410,190,406,224,380,208,364,228,350,224,316,242,332,292,380,234,350,244,336,294,380,162,390,166,0,0,400,162,320,304,328,308,338,298,320,304,316,300,338,298
23,0.766667,382,170,388,180,368,174,348,192,328,204,410,190,406,224,380,208,364,228,350,224,316,242,334,294,380,234,350,244,336,294,380,162,390,166,0,0,400,162,320,304,328,308,338,298,320,304,318,300,338,298
24,0.8,382,170,388,180,368,174,348,192,328,204,410,190,406,224,380,208,364,228,350,224,316,242,332,292,380,234,350,244,336,294,380,162,390,166,0,0,400,162,320,304,328,308,338,298,320,304,316,300,338,298
25,0.833333,380,172,388,180,368,174,344,192,320,206,408,190,400,222,370,210,364,230,350,224,318,240,330,292,380,234,350,244,334,294,380,168,384,170,0,0,398,162,318,304,328,308,338,298,318,306,316,302,338,298
26,0.866667,380,172,388,180,368,174,344,192,320,206,408,190,400,222,370,210,364,230,350,224,318,240,330,292,380,234,350,244,334,294,380,168,384,170,0,0,398,162,318,304,328,308,338,298,318,306,316,302,338,298
27,0.9,380,172,388,180,368,174,344,192,320,206,408,190,400,222,370,210,364,230,350,224,318,240,332,294,380,234,350,244,334,296,380,168,384,170,0,0,398,162,318,306,328,308,338,298,318,306,316,302,338,298
28,0.933333,380,172,386,182,368,174,340,192,318,210,406,190,394,222,366,212,368,228,352,224,318,234,330,288,380,234,350,240,336,294,376,170,382,170,0,0,394,164,316,300,324,304,338,298,316,302,316,298,338,298
29,0.966667,380,172,386,182,368,174,340,192,318,210,406,190,394,222,366,212,368,230,352,224,318,234,328,288,380,234,350,240,336,294,376,170,382,170,0,0,394,164,316,300,324,304,338,298,316,302,316,298,338,298
30,1.0,380,172,386,182,368,174,340,192,318,210,406,190,394,222,366,212,368,230,352,224,318,234,328,288,380,234,350,240,336,294,376,170,382,170,0,0,394,164,316,300,324,304,338,298,316,302,316,298,338,298
31,1.03333,376,172,380,182,362,174,336,194,316,214,402,190,392,222,360,212,368,226,350,222,320,226,328,284,380,234,350,234,338,286,372,170,380,170,0,0,392,164,316,296,324,298,338,294,316,296,314,294,330,286
32,1.06667,376,172,380,182,362,174,336,194,316,214,402,190,392,222,360,212,368,226,350,222,320,226,328,284,380,234,350,234,338,286,372,170,380,170,0,0,392,164,316,296,324,298,338,294,316,296,314,294,330,286
33,1.1,374,170,380,180,358,174,332,192,316,214,400,188,390,222,358,210,368,224,352,222,324,222,328,274,380,234,350,234,338,286,370,166,380,168,0,0,392,162,318,294,328,296,338,292,318,292,316,288,328,280
34,1.13333,374,170,380,180,358,174,332,192,316,214,400,188,390,222,358,210,368,224,352,222,324,222,328,274,380,234,350,234,338,286,370,166,380,168,0,0,392,162,318,294,328,296,338,292,318,294,316,288,328,280
35,1.16667,374,170,380,180,358,174,332,192,316,214,400,188,390,222,358,210,368,224,352,222,324,222,328,274,380,234,350,234,338,286,370,166,380,168,0,0,392,162,318,294,328,296,338,292,318,294,316,288,328,280
36,1.2,372,170,380,180,358,172,328,192,314,214,400,184,390,222,358,210,368,224,350,218,324,216,328,268,380,232,358,230,338,286,370,166,380,168,0,0,390,162,320,294,330,298,342,288,318,292,316,286,328,274
37,1.23333,372,170,380,180,358,172,328,192,314,214,400,184,390,222,358,210,368,224,350,218,324,216,328,268,380,232,358,230,340,284,370,166,380,168,0,0,390,162,320,294,332,296,342,288,320,292,316,286,328,274
38,1.26667,372,170,380,180,358,172,328,192,314,214,400,184,390,222,358,210,368,224,350,218,324,216,328,268,380,232,358,230,340,284,370,166,380,168,0,0,390,162,320,294,332,296,342,288,320,292,316,286,328,274
39,1.3,370,172,378,180,358,172,324,192,314,214,398,184,388,222,358,210,366,226,350,222,324,214,328,264,380,234,358,228,346,286,368,166,374,170,0,0,388,162,324,296,332,298,348,290,324,282,320,278,328,268
40,1.33333,370,172,378,180,358,172,324,192,314,214,398,184,388,222,358,210,366,226,350,222,324,214,328,264,380,234,358,228,346,286,368,166,374,170,0,0,388,162,324,296,332,298,348,290,324,282,320,278,328,268
41,1.36667,370,172,378,180,358,172,324,192,314,214,398,184,388,222,358,210,366,226,350,222,324,214,328,264,380,234,358,228,346,286,368,166,374,170,0,0,388,162,324,296,332,298,348,290,326,282,320,278,328,268
42,1.4,368,170,372,180,352,172,322,188,316,210,394,184,388,222,358,212,362,226,346,222,318,216,322,268,380,234,360,234,348,286,366,164,372,166,0,0,386,162,328,300,338,304,350,294,326,278,318,278,324,272
43,1.43333,368,170,372,180,352,172,322,188,316,210,394,184,388,222,358,212,362,226,346,222,318,216,322,266,380,234,360,234,348,286,366,164,372,166,0,0,386,162,328,300,338,304,350,294,326,278,318,278,324,270
44,1.46667,366,172,370,180,350,172,318,190,312,212,392,184,388,224,358,214,362,226,346,224,318,220,324,268,380,234,360,234,348,286,362,166,370,170,0,0,382,162,332,304,338,306,350,294,318,286,316,286,328,274
45,1.5,366,172,370,180,350,172,318,190,312,212,392,184,388,224,358,214,362,226,346,224,318,220,324,268,380,234,360,234,348,286,362,166,370,170,0,0,382,162,332,304,340,306,350,294,318,286,316,286,328,274
46,1.53333,360,172,368,180,348,172,316,192,308,216,390,184,388,224,358,222,360,230,344,224,316,226,328,278,376,234,358,234,348,294,358,168,368,170,0,0,380,162,334,308,342,308,348,298,318,294,316,290,330,286
47,1.56667,360,172,368,180,348,172,316,192,308,216,390,184,388,224,358,222,360,230,344,224,316,226,328,278,376,234,358,234,348,294,358,168,368,170,0,0,380,162,334,308,342,308,348,298,318,294,316,290,330,286
48,1.6,360,172,368,180,348,172,316,192,308,216,390,184,388,224,358,222,360,230,344,224,316,226,328,278,376,234,358,234,348,294,358,168,368,170,0,0,380,162,334,306,342,308,348,298,318,294,316,290,330,286
49,1.63333,360,172,368,180,348,172,316,192,308,216,390,184,388,224,358,222,360,230,346,224,316,224,328,278,376,234,358,234,348,294,358,168,368,170,0,0,380,162,334,306,342,308,348,298,318,294,316,290,330,286
50,1.66667,358,174,362,180,342,174,312,192,308,222,388,186,386,230,356,224,360,232,346,230,316,234,328,284,376,234,358,236,348,294,350,170,360,170,348,162,372,164,334,308,344,308,348,298,316,302,312,298,332,286
51,1.7,358,174,362,180,342,174,312,192,308,222,388,186,386,230,356,224,360,232,346,230,316,234,328,284,376,234,358,236,348,294,352,170,360,170,348,162,372,164,334,308,344,308,348,298,316,302,312,298,332,286
52,1.73333,348,180,358,182,338,174,308,192,306,224,380,190,380,234,350,234,358,230,342,226,310,234,328,284,370,234,358,244,348,296,346,174,352,174,0,0,366,170,338,316,348,316,346,298,316,302,312,298,334,286
53,1.76667,348,180,358,182,338,174,308,192,306,224,380,190,380,234,350,234,358,230,342,226,310,234,328,284,370,234,358,244,348,296,346,174,352,174,0,0,366,170,338,316,348,316,346,298,316,302,312,298,334,286
54,1.8,348,180,358,182,338,174,308,192,306,224,380,190,380,234,350,234,358,230,342,226,310,234,328,284,370,234,358,244,348,296,346,174,352,174,0,0,366,170,338,316,348,316,346,298,316,302,312,298,334,286
55,1.83333,348,180,358,182,338,174,308,192,306,224,380,190,380,234,350,234,358,230,342,226,310,234,328,284,370,234,358,244,348,296,346,174,352,174,0,0,366,170,338,316,348,316,346,298,316,302,312,298,334,286
56,1.86667,338,188,350,186,328,180,302,200,306,228,370,192,372,238,346,244,354,230,340,224,308,236,328,286,364,234,358,252,348,296,338,182,346,182,0,0,358,174,338,316,348,316,346,296,316,304,312,298,332,286
57,1.9,338,188,350,186,328,180,302,200,306,228,370,192,372,238,346,244,354,230,340,224,308,236,328,286,366,234,358,252,348,296,338,182,346,182,0,0,358,174,338,316,348,316,346,296,316,304,312,298,334,286
58,1.93333,330,192,340,192,318,184,300,204,304,234,364,200,368,244,336,252,354,230,338,224,308,242,328,286,368,234,354,264,348,298,328,188,338,188,322,180,348,180,338,316,348,316,348,298,316,304,314,298,336,286
59,1.96667,330,192,340,192,318,184,300,204,304,234,364,200,368,244,336,252,354,230,338,224,308,242,328,286,368,234,354,264,348,298,328,188,338,188,322,180,348,180,338,316,348,316,348,298,316,304,314,298,336,286
60,2.0,330,192,340,192,318,184,300,204,304,234,364,200,368,244,336,252,354,230,338,224,308,242,328,286,368,234,354,264,348,298,328,188,338,188,324,180,348,180,338,316,348,316,348,298,316,304,314,298,336,286
61,2.03333,330,192,340,192,318,184,300,204,304,234,364,200,368,244,336,252,354,230,338,224,308,242,328,286,368,234,354,264,348,298,328,188,338,188,322,180,348,180,338,316,348,316,348,298,316,304,314,298,336,286
62,2.06667,328,192,338,190,316,182,304,208,306,234,360,196,360,244,330,254,352,224,338,222,312,244,328,286,368,230,356,262,346,298,324,190,334,190,316,180,344,180,338,316,348,316,346,298,316,304,314,298,334,286
63,2.1,328,192,338,190,316,182,304,208,306,234,360,196,360,244,330,254,352,226,338,222,312,244,328,286,368,230,356,264,346,298,324,190,334,190,316,180,344,180,338,316,348,316,346,298,316,304,314,298,334,286
64,2.13333,328,190,334,184,308,182,308,210,308,234,358,192,362,238,334,246,348,220,332,216,308,248,328,286,362,222,358,256,346,298,328,184,336,184,316,174,342,172,338,316,348,316,346,298,316,304,314,298,336,286
65,2.16667,330,190,334,184,308,182,308,210,308,234,358,192,362,238,334,246,348,220,332,216,308,250,328,286,362,222,358,256,346,298,328,184,336,184,316,174,342,172,338,316,348,316,346,298,316,304,312,298,336,286
66,2.2,330,190,334,184,308,182,308,210,308,234,358,192,362,238,334,246,348,220,332,216,308,248,328,286,362,222,358,256,346,298,328,184,336,184,316,174,342,172,338,316,348,316,346,298,316,304,312,298,336,286
67,2.23333,330,190,334,184,308,182,308,210,308,234,358,192,362,238,334,246,348,220,332,216,308,250,328,286,362,222,358,256,346,298,328,184,336,184,316,174,342,172,338,316,348,316,346,298,316,304,314,298,336,286
68,2.26667,338,178,336,174,308,172,308,200,308,222,360,174,370,224,346,236,338,214,328,212,308,254,328,286,354,216,354,254,346,298,330,172,340,170,320,164,348,162,338,316,348,316,346,298,316,306,314,298,336,286
69,2.3,338,178,336,174,308,172,308,200,308,222,360,174,370,224,346,236,338,214,328,212,308,254,328,286,354,216,354,254,346,298,330,172,340,170,320,164,348,162,338,316,348,316,346,298,316,306,314,298,336,286
70,2.33333,340,166,338,166,308,164,306,192,306,214,362,170,380,212,354,228,340,206,328,204,308,254,328,286,358,210,350,252,346,298,336,162,346,160,324,154,348,150,338,316,348,316,346,298,316,306,314,298,336,286
71,2.36667,340,166,338,166,308,164,306,192,306,214,362,170,380,212,354,228,340,206,328,204,308,254,328,286,358,210,350,252,346,298,336,162,346,160,324,154,348,150,338,316,348,316,346,300,316,306,314,298,336,286
72,2.4,340,166,338,166,308,164,306,192,306,214,362,170,380,212,354,228,340,206,328,204,308,252,328,286,358,210,350,252,346,298,336,162,346,160,324,154,348,150,338,316,348,316,346,300,316,306,314,298,336,286
73,2.43333,350,150,338,152,312,150,304,180,298,208,368,154,392,192,370,212,342,202,328,200,314,252,328,286,358,204,350,254,346,298,344,144,354,140,328,136,0,0,338,316,348,316,346,300,316,304,314,298,334,288
74,2.46667,350,150,338,152,312,150,304,180,298,208,368,154,392,192,370,212,342,202,328,200,314,252,328,286,358,204,350,254,346,298,344,144,354,140,328,136,0,0,338,316,348,316,346,300,316,304,314,298,334,288
75,2.5,350,150,338,152,312,150,304,180,298,208,368,154,392,192,370,212,342,202,328,200,314,252,328,286,358,204,350,254,346,298,344,144,354,140,328,136,0,0,338,316,348,316,346,300,316,304,314,298,334,288
76,2.53333,360,132,346,140,316,138,300,170,296,202,374,140,400,172,380,196,340,200,326,196,316,252,328,286,358,202,350,252,346,296,354,128,362,128,338,120,0,0,338,316,348,314,346,298,316,306,312,300,332,294
77,2.56667,360,132,346,140,316,138,300,170,296,202,374,140,400,172,380,196,340,200,326,196,316,252,328,288,358,202,350,252,348,296,354,128,362,128,338,120,0,0,338,316,348,314,346,298,316,306,312,300,332,294
78,2.6,360,132,346,140,316,138,300,170,296,202,374,140,400,172,380,196,340,200,326,196,316,252,328,286,358,202,350,252,348,296,354,128,362,128,338,120,0,0,338,316,348,314,346,298,316,306,312,300,332,294
79,2.63333,360,132,346,140,316,138,300,170,296,202,374,140,400,172,380,196,340,200,326,196,316,252,328,288,358,202,350,252,348,296,354,128,362,128,338,120,0,0,338,316,348,314,346,298,316,306,312,300,332,294
80,2.66667,370,118,350,128,318,128,300,162,294,196,380,130,402,160,388,186,342,196,326,194,318,248,328,286,360,200,350,252,348,298,366,110,372,110,348,106,0,0,338,316,348,316,346,300,316,306,312,300,330,290
81,2.7,370,118,350,128,318,128,300,162,294,196,380,130,402,160,388,186,342,196,326,194,318,248,328,286,360,200,350,252,348,298,366,110,372,110,348,106,0,0,338,316,348,316,346,300,316,306,312,300,330,290
82,2.73333,380,108,354,120,324,120,306,162,298,202,384,120,402,150,398,174,348,194,328,192,324,254,320,290,364,196,356,252,348,298,376,98,380,98,358,94,0,0,338,314,348,314,344,298,324,310,316,308,324,294
83,2.76667,380,108,354,120,324,120,306,162,298,202,384,120,402,150,398,174,348,194,328,192,324,254,320,292,364,196,356,252,348,298,376,98,380,98,358,94,0,0,338,314,348,314,344,298,324,310,316,308,324,294
84,2.8,380,108,354,120,324,120,306,162,298,202,384,120,402,150,398,174,348,194,328,192,324,254,320,294,364,196,356,254,348,298,376,98,380,98,358,94,0,0,338,316,348,316,344,298,322,310,316,308,324,296
85,2.83333,380,108,354,120,324,120,306,162,298,202,384,120,402,150,398,174,348,194,328,192,324,254,320,294,364,196,356,254,348,298,376,98,380,98,358,94,0,0,338,316,348,316,344,298,322,310,316,308,324,296
86,2.86667,380,102,358,116,326,116,306,162,306,202,388,116,402,144,404,170,348,194,328,192,328,258,328,304,368,194,358,254,348,298,378,98,384,98,358,88,0,0,338,318,348,316,346,300,328,328,318,326,328,306
87,2.9,380,102,358,116,326,116,306,162,306,202,388,116,402,144,404,170,348,194,328,192,328,258,328,304,368,194,358,254,348,298,378,98,384,98,358,88,0,0,338,318,348,316,346,300,328,328,318,326,328,306
88,2.93333,380,102,358,116,328,116,306,162,306,202,388,116,402,144,404,170,348,194,328,192,328,258,328,304,368,194,356,256,348,298,378,98,384,98,358,88,0,0,338,316,348,316,346,300,328,328,318,326,328,306
89,2.96667,380,102,358,116,328,116,306,162,306,202,388,116,402,144,404,170,348,194,328,192,328,258,328,304,368,194,356,256,348,298,378,98,384,98,358,88,0,0,338,316,348,316,346,300,328,328,320,326,328,306
90,3.0,382,106,358,118,328,118,308,162,308,204,390,118,402,144,410,172,350,200,334,200,338,264,334,328,368,200,360,256,348,296,380,98,388,98,360,88,0,0,348,312,350,308,346,296,342,350,332,348,334,328
91,3.03333,382,106,358,118,328,118,308,162,308,204,390,118,402,144,410,172,350,200,334,200,338,264,334,326,368,200,360,256,348,296,380,98,388,98,360,88,0,0,348,312,350,308,346,296,342,350,332,348,334,328
92,3.06667,388,108,360,120,330,120,308,170,306,210,392,120,404,150,412,180,354,208,338,206,338,270,346,338,370,210,358,266,338,306,380,102,390,102,362,94,0,0,350,316,350,316,330,308,360,358,350,358,342,340
93,3.1,388,108,360,120,330,120,308,170,306,210,392,120,404,150,412,180,354,208,338,206,338,270,346,338,370,210,358,266,338,306,380,102,390,102,362,94,0,0,350,318,350,316,330,308,360,358,350,358,342,340
94,3.13333,388,108,360,120,330,120,308,170,306,210,392,120,404,150,412,180,354,208,338,206,338,270,346,338,370,210,358,266,338,306,380,102,390,102,362,94,0,0,350,316,350,316,330,308,360,358,350,358,342,340
95,3.16667,388,108,360,120,330,120,308,170,306,210,392,120,404,150,412,180,354,208,338,206,338,270,346,338,370,210,358,266,338,306,380,102,390,102,362,94,0,0,348,318,350,316,330,308,360,358,350,358,342,340
96,3.2,390,116,364,128,332,128,308,174,302,218,394,124,410,154,412,192,358,212,340,212,348,280,350,348,378,214,358,274,342,308,388,108,392,110,368,98,0,0,358,316,358,316,334,312,368,372,358,372,346,350
97,3.23333,390,116,364,128,332,128,308,174,302,218,394,124,410,154,412,192,358,212,340,212,348,282,350,348,378,214,358,274,344,306,388,108,392,110,368,98,0,0,358,316,358,314,334,310,368,372,358,372,348,350
98,3.26667,390,116,364,128,332,128,308,174,302,218,394,124,410,154,412,192,358,212,340,212,348,282,350,348,378,214,358,274,344,306,388,108,392,110,368,98,0,0,358,316,358,314,334,310,368,372,358,372,348,350
99,3.3,400,120,370,130,338,138,316,180,298,222,402,124,410,158,410,192,368,220,350,218,350,290,350,350,386,220,376,280,342,308,394,114,402,114,376,104,0,0,340,330,342,328,334,308,370,376,360,376,348,356
100,3.33333,400,120,370,130,338,138,316,180,298,222,402,124,410,158,410,192,368,220,350,218,350,290,350,350,386,220,376,280,342,308,394,114,402,114,376,104,0,0,340,330,342,328,334,308,370,376,360,376,348,356
101,3.36667,400,120,370,130,338,138,316,180,298,222,402,124,410,158,410,192,368,220,350,218,350,290,350,350,388,220,376,280,342,308,394,114,402,114,376,104,0,0,340,330,342,328,334,308,370,376,360,376,348,356
102,3.4,400,120,370,130,338,138,316,180,298,222,402,124,410,158,410,192,368,220,350,218,350,290,350,350,386,220,376,280,342,308,394,114,402,114,376,104,0,0,340,330,342,328,334,308,370,376,360,376,348,356
103,3.43333,414,122,380,136,350,140,328,192,308,234,408,128,410,160,410,192,380,224,360,224,358,296,352,350,398,222,402,286,364,312,410,116,420,116,392,106,0,0,368,338,368,334,358,310,370,378,360,376,348,352
104,3.46667,414,122,380,136,350,140,328,192,308,234,408,128,410,160,410,192,380,224,360,224,358,296,352,350,398,222,402,286,364,312,410,116,420,116,392,106,0,0,368,338,368,334,358,310,370,378,360,376,348,352
105,3.5,414,122,380,136,350,140,328,192,308,234,408,128,410,160,410,192,380,224,360,224,358,296,352,350,398,222,402,286,364,312,410,116,420,116,392,106,0,0,368,338,368,334,358,310,370,378,360,376,348,352
106,3.53333,428,126,390,140,362,144,346,200,330,244,412,136,412,172,414,200,388,230,368,232,364,296,352,350,410,228,422,294,388,338,424,118,432,118,408,108,0,0,402,370,406,366,378,338,368,378,358,376,348,352
107,3.56667,428,126,390,140,362,144,346,200,330,244,412,136,412,172,414,200,388,230,368,232,364,296,352,350,410,228,422,294,388,338,424,118,432,118,408,108,0,0,402,370,406,366,378,338,368,378,358,376,348,352
108,3.6,428,126,390,140,362,144,346,200,330,244,412,136,412,172,414,200,388,230,368,232,364,296,352,350,410,228,422,294,388,338,424,118,432,118,408,108,0,0,402,370,406,366,378,338,368,378,358,376,348,352
109,3.63333,428,126,390,140,362,144,346,200,330,246,412,136,412,172,414,200,388,230,368,232,364,296,352,350,410,228,422,294,388,338,424,118,432,118,408,108,0,0,402,370,406,366,378,338,368,378,358,376,348,352
110,3.66667,444,128,402,140,380,146,368,212,368,264,424,138,422,180,424,212,400,234,380,234,368,298,352,350,420,234,432,298,428,368,442,120,0,0,422,110,0,0,454,388,456,380,422,374,370,380,360,376,348,354
111,3.7,444,128,402,140,380,146,368,212,368,264,424,138,422,180,424,212,400,234,380,234,368,298,352,350,420,234,432,298,428,368,442,120,0,0,422,110,0,0,452,388,454,380,422,374,370,380,360,376,348,354
112,3.73333,462,132,420,144,398,150,392,212,410,266,440,142,0,0,0,0,412,240,392,240,376,298,354,350,432,242,442,312,460,372,462,128,0,0,444,116,0,0,454,390,462,390,462,380,370,380,360,376,348,352
113,3.76667,462,132,420,144,398,150,392,212,410,266,440,142,0,0,0,0,412,240,392,240,376,298,354,350,432,242,442,312,460,372,462,128,0,0,444,116,0,0,454,390,462,390,462,380,370,380,360,376,348,352
114,3.8,462,132,420,146,398,150,392,214,410,268,440,144,0,0,0,0,412,240,392,240,378,298,354,350,432,242,440,312,462,372,462,128,0,0,444,116,0,0,454,392,462,390,462,380,370,380,360,376,348,352
115,3.83333,462,132,420,146,398,150,392,214,410,268,440,144,0,0,0,0,412,240,392,240,378,298,354,350,432,242,440,312,462,372,462,128,0,0,442,116,0,0,454,392,462,390,462,378,370,380,360,376,348,352
116,3.86667,496,140,452,150,432,150,430,220,462,264,466,150,0,0,0,0,434,248,418,248,400,312,358,348,454,248,462,316,470,382,496,132,0,0,482,120,0,0,494,394,492,392,462,390,370,378,360,374,348,348
117,3.9,496,140,450,150,432,150,430,220,462,264,466,150,0,0,0,0,434,248,418,248,400,312,358,348,454,248,464,318,470,380,496,132,0,0,482,120,0,0,494,394,492,390,462,390,370,378,360,372,348,348
118,3.93333,516,140,464,150,452,150,444,218,482,264,482,150,0,0,0,0,452,252,432,252,422,326,368,348,466,252,472,316,470,382,516,132,0,0,502,120,0,0,496,394,494,392,462,392,372,380,362,372,358,342
119,3.96667,516,140,464,150,452,150,444,218,482,264,482,150,0,0,0,0,452,252,432,252,422,326,368,348,466,252,472,316,472,382,516,132,0,0,502,120,0,0,496,394,492,392,462,392,372,380,362,372,358,342
120,4.0,516,140,464,150,452,150,444,218,482,264,482,150,0,0,0,0,452,252,432,252,422,326,368,348,466,252,472,316,472,382,516,132,0,0,502,120,0,0,496,394,492,392,462,392,372,380,362,372,358,340
121,4.03333,516,140,464,150,452,150,444,218,482,264,482,150,0,0,0,0,452,252,432,252,422,326,368,348,466,252,472,316,470,382,516,132,0,0,502,120,0,0,496,394,492,392,462,392,372,380,362,372,358,340
122,4.06667,538,140,486,150,474,150,466,218,502,264,496,148,0,0,0,0,470,254,458,254,464,332,400,352,480,252,482,324,470,388,540,132,0,0,526,120,0,0,486,392,486,392,462,390,402,386,394,380,390,348
123,4.1,538,140,486,150,474,150,466,218,502,264,496,148,0,0,0,0,470,254,458,254,464,332,400,352,480,252,482,324,470,388,540,132,0,0,526,120,0,0,486,394,486,392,462,392,402,386,394,380,390,348
124,4.13333,556,140,504,148,496,150,490,222,526,262,514,146,0,0,0,0,488,254,484,256,500,338,440,376,496,254,488,324,454,370,558,132,0,0,546,118,0,0,474,388,0,0,0,0,454,402,444,402,430,372
125,4.16667,556,140,504,148,496,150,490,222,526,262,514,146,0,0,0,0,488,254,484,256,500,338,440,376,496,254,488,322,456,370,558,132,0,0,546,118,0,0,474,388,0,0,0,0,454,402,444,402,430,372
126,4.2,556,140,504,148,496,150,490,222,526,260,514,144,0,0,0,0,488,254,484,256,500,338,440,376,496,254,488,324,454,370,558,132,0,0,546,118,0,0,472,388,474,382,0,0,456,402,444,402,430,372
127,4.23333,556,140,504,148,496,150,488,222,526,260,514,144,0,0,0,0,488,256,484,256,500,340,442,374,496,254,488,324,456,370,558,132,0,0,546,118,0,0,474,386,0,0,0,0,456,402,444,400,430,372
