frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,112,304,112,296,112,308,114,316,222,318,222,312,216,304,222,300,222,302,218
11,0.366667,298,116,304,128,288,128,276,134,280,150,316,126,328,130,328,148,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,112,304,112,296,112,308,114,316,222,318,222,312,216,304,222,300,222,302,218
12,0.4,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,318,222,312,218,306,222,300,222,302,216
13,0.433333,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,320,222,312,218,306,222,300,222,302,216
14,0.466667,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,316,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,318,222,312,218,306,222,300,222,302,216
15,0.5,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,318,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,320,222,312,218,306,222,300,222,302,216
16,0.533333,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,318,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,320,222,312,218,306,222,300,222,302,216
17,0.566667,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,318,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,320,222,312,218,306,222,300,222,302,218
18,0.6,300,118,304,128,290,128,276,132,280,150,316,124,328,130,328,150,308,162,298,162,298,184,300,214,318,162,318,188,316,214,298,114,304,114,296,114,308,116,316,222,320,222,312,218,304,222,300,222,300,218
19,0.633333,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,148,308,162,298,162,298,184,298,216,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,220
20,0.666667,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,148,308,162,298,162,298,184,298,216,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,222
21,0.7,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,216,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,222
22,0.733333,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,216,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,220
23,0.766667,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,150,308,162,298,162,298,186,298,216,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,220
24,0.8,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,150,308,162,298,162,298,186,298,216,316,162,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,298,222,296,222,298,220
25,0.833333,298,118,304,126,288,128,276,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,316,160,318,184,316,214,298,116,302,116,294,114,308,116,316,222,318,222,314,218,300,222,296,222,298,218
26,0.866667,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,186,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
27,0.9,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,186,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
28,0.933333,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,188,298,214,316,160,316,186,316,214,298,116,304,116,294,116,308,114,316,222,318,222,314,218,300,222,296,222,298,218
29,0.966667,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,186,298,214,316,160,316,186,316,214,298,116,304,116,294,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
30,1.0,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,186,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
31,1.03333,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,186,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
32,1.06667,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,314,218,300,222,298,222,298,218
33,1.1,300,118,300,128,288,128,274,132,282,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,316,160,316,186,316,214,298,116,304,116,296,116,308,114,316,222,318,222,316,218,298,222,296,222,298,218
34,1.13333,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
35,1.16667,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
36,1.2,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,218
37,1.23333,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
38,1.26667,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
39,1.3,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
40,1.33333,300,118,302,128,288,128,274,132,280,150,316,126,328,130,330,150,308,162,298,162,298,182,298,214,316,160,316,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
41,1.36667,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,216,298,222,296,222,298,218
42,1.4,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,220,316,214,298,222,296,222,298,218
43,1.43333,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,220,316,214,298,222,296,222,298,218
44,1.46667,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,220,316,214,298,222,296,222,298,218
45,1.5,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,220,316,214,298,222,296,222,298,218
46,1.53333,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,160,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,220,316,214,298,222,296,222,298,218
47,1.56667,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,162,298,162,298,182,298,214,316,160,316,182,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,216,298,222,296,222,298,218
48,1.6,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
49,1.63333,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,184,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
50,1.66667,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,184,316,214,298,116,304,116,296,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
51,1.7,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,184,316,214,298,116,304,116,296,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
52,1.73333,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,184,316,214,298,116,304,116,296,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
53,1.76667,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,316,184,316,214,298,116,304,116,296,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
54,1.8,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,150,308,162,298,162,298,184,298,214,318,162,318,186,316,214,298,116,304,116,296,116,308,116,316,222,318,222,316,218,298,222,296,222,298,220
55,1.83333,300,118,302,128,288,128,276,132,278,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,220
56,1.86667,300,118,302,128,288,128,276,132,278,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,222
57,1.9,300,118,302,128,288,128,276,132,278,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,222
58,1.93333,300,118,302,128,288,128,276,132,280,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,222
59,1.96667,300,118,302,128,288,128,276,132,280,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,222
60,2.0,300,118,302,128,288,128,274,132,280,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,316,218,300,222,296,222,298,222
61,2.03333,300,118,302,128,288,128,274,132,278,150,316,126,328,130,328,148,308,162,298,162,298,188,298,216,316,162,318,188,316,214,298,116,304,116,294,116,308,116,316,222,318,222,314,218,298,222,296,222,298,222
62,2.06667,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
63,2.1,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
64,2.13333,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
65,2.16667,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,160,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
66,2.2,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,160,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
67,2.23333,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,160,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
68,2.26667,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,160,316,182,316,214,296,116,302,116,294,116,308,116,316,222,318,222,314,218,300,222,296,222,298,220
69,2.3,298,118,302,128,288,128,274,132,278,150,316,126,328,130,328,150,308,162,298,162,298,182,298,214,316,160,316,182,316,214,296,116,302,116,294,116,308,116,316,222,320,222,314,218,300,222,296,222,298,220
70,2.33333,298,120,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,314,218,300,222,296,222,298,218
71,2.36667,298,120,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,314,218,300,222,296,222,298,218
72,2.4,298,120,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,316,218,300,222,296,222,298,218
73,2.43333,298,118,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,316,218,300,222,296,222,298,218
74,2.46667,298,118,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,316,218,300,222,296,222,298,218
75,2.5,298,118,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,316,218,300,222,296,222,298,218
76,2.53333,298,118,302,128,288,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,182,298,214,316,162,316,182,316,214,296,116,298,116,294,116,306,116,316,222,320,222,316,218,300,222,296,222,298,218
77,2.56667,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,316,222,318,222,316,218,298,222,296,222,298,218
78,2.6,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
79,2.63333,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
80,2.66667,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
81,2.7,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
82,2.73333,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
83,2.76667,296,120,300,128,288,128,274,130,280,150,314,128,328,128,328,150,308,162,298,162,298,184,298,214,316,162,316,184,316,214,294,118,298,118,292,118,306,118,314,222,316,222,316,218,298,222,296,222,298,218
84,2.8,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,314,218,298,222,296,222,298,218
85,2.83333,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,316,218,298,222,296,222,298,218
86,2.86667,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,314,218,298,222,296,222,298,218
87,2.9,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,316,218,298,222,296,222,298,218
88,2.93333,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,314,218,298,222,296,222,298,218
89,2.96667,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,314,218,298,222,296,222,298,218
90,3.0,298,102,302,118,286,118,278,132,282,150,316,116,328,130,328,148,306,156,298,158,298,184,298,214,316,154,316,184,316,214,296,98,298,98,292,100,306,100,314,222,318,222,314,218,298,222,296,222,298,218
91,3.03333,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,300,222,296,222,298,218
92,3.06667,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,300,222,296,222,298,218
93,3.1,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,300,222,296,222,298,218
94,3.13333,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,300,222,296,222,298,218
95,3.16667,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,300,222,296,222,298,218
96,3.2,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,298,222,296,222,298,218
97,3.23333,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,298,222,296,222,298,218
98,3.26667,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,298,222,296,222,298,218
99,3.3,300,88,304,106,286,106,276,128,278,148,318,102,328,124,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,298,86,304,86,294,86,308,86,316,222,318,222,316,218,298,222,296,222,298,218
100,3.33333,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
101,3.36667,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
102,3.4,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
103,3.43333,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
104,3.46667,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
105,3.5,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
106,3.53333,300,88,304,106,286,106,282,128,286,150,318,102,328,124,332,144,308,150,298,150,298,186,298,218,318,150,318,184,316,216,298,86,304,86,294,86,308,86,318,222,320,222,314,222,300,224,296,224,298,222
107,3.56667,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
108,3.6,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
109,3.63333,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
110,3.66667,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
111,3.7,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
112,3.73333,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,218,314,214,298,240,294,238,300,234
113,3.76667,294,98,298,112,286,114,282,138,286,152,316,110,326,136,328,158,306,160,296,160,296,194,298,234,316,160,316,192,316,214,290,94,298,94,286,98,304,96,316,222,320,220,314,214,298,240,294,238,300,234
114,3.8,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
115,3.83333,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
116,3.86667,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
117,3.9,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
118,3.93333,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
119,3.96667,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,290,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
120,4.0,294,98,296,114,278,114,274,140,276,160,316,110,320,138,328,160,298,162,286,162,292,198,296,230,308,162,308,196,316,224,288,98,296,98,286,96,304,96,308,234,316,234,314,226,298,240,294,238,298,232
121,4.03333,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,240,312,172,308,212,304,250,288,106,296,106,286,106,304,106,302,264,308,264,302,254,298,252,296,248,306,242
122,4.06667,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,240,312,172,308,212,304,250,288,106,296,106,286,106,304,106,302,264,308,264,302,254,298,252,296,248,306,240
123,4.1,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,240,312,172,308,212,304,248,288,106,296,106,286,106,304,106,302,264,308,262,302,254,298,252,296,248,306,242
124,4.13333,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,240,312,172,308,212,304,248,288,106,296,106,286,106,304,106,302,264,308,262,302,254,300,252,296,250,306,242
125,4.16667,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,240,312,172,308,212,304,250,288,106,296,106,286,106,304,106,302,264,308,262,302,254,300,252,296,248,306,240
126,4.2,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,238,312,172,308,212,304,250,288,106,296,106,286,106,304,106,302,264,308,262,304,254,298,252,294,246,306,240
127,4.23333,294,110,298,120,276,120,270,150,274,174,316,120,328,140,328,158,298,174,286,174,294,212,304,238,312,172,308,212,304,250,288,106,296,106,286,106,304,106,302,264,308,262,304,254,298,252,294,246,306,240
