frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,304,110,306,120,294,120,288,138,308,140,318,120,318,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,214
14,0.466667,304,110,306,120,294,120,288,140,308,140,318,120,320,140,300,138,306,158,296,158,294,178,294,212,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,214
15,0.5,304,110,306,120,294,120,288,138,308,140,318,120,320,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,214
16,0.533333,304,110,306,120,294,120,288,138,308,138,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,214
17,0.566667,304,110,306,120,294,120,288,138,308,138,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
18,0.6,304,110,306,120,294,120,288,138,308,138,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,220,318,214,296,222,286,220,296,212
19,0.633333,304,110,306,120,294,120,288,138,308,138,318,120,318,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,218,296,212
20,0.666667,304,110,306,120,294,120,288,138,308,140,318,120,318,140,300,138,306,158,296,158,294,178,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,218,296,212
21,0.7,304,110,306,120,294,120,288,138,308,140,318,120,318,140,300,138,306,158,296,158,294,178,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,220,296,212
22,0.733333,304,110,306,120,294,120,288,140,308,140,318,120,320,140,302,138,306,158,296,158,292,180,294,212,316,158,318,180,318,212,300,108,306,110,298,108,314,108,318,222,326,222,318,214,296,222,286,220,296,214
23,0.766667,304,110,306,120,294,120,288,140,308,140,318,120,320,140,302,138,306,158,296,158,292,180,294,212,316,158,318,180,318,212,300,108,306,110,298,108,314,108,318,222,326,222,318,214,296,222,286,220,296,214
24,0.8,304,110,306,120,294,120,288,140,308,140,318,120,320,140,302,138,306,158,296,158,292,180,294,212,316,158,316,180,318,212,300,110,306,110,298,108,314,108,318,222,324,220,318,214,296,222,286,220,296,214
25,0.833333,304,110,306,120,294,120,288,138,308,140,318,120,320,140,302,138,306,158,296,158,294,180,294,212,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,318,214,296,222,286,220,296,214
26,0.866667,304,110,306,120,294,120,290,140,310,140,318,120,320,140,302,138,306,158,296,158,294,180,294,212,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,318,214,296,222,286,222,296,214
27,0.9,304,110,306,120,294,120,288,140,308,140,318,120,320,140,302,138,306,158,296,158,294,178,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,212
28,0.933333,304,110,306,120,294,120,288,138,310,140,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,294,222,286,220,296,214
29,0.966667,304,110,306,120,294,120,290,140,310,140,318,120,318,140,300,138,306,158,296,158,294,178,294,212,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,214
30,1.0,304,110,306,120,294,120,290,140,310,140,318,120,318,140,300,138,306,158,296,158,292,178,296,212,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,298,214
31,1.03333,304,110,306,120,294,120,290,140,310,140,318,120,318,140,298,138,306,158,296,158,294,176,296,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,222,316,214,296,222,286,220,296,212
32,1.06667,304,110,306,120,294,120,290,140,310,140,318,120,318,138,300,138,306,158,296,158,294,178,296,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,298,214
33,1.1,304,110,306,120,294,120,290,140,312,140,318,120,318,140,298,138,306,158,296,158,294,178,296,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,218,296,212
34,1.13333,304,110,306,120,294,120,290,140,312,140,318,120,318,140,298,140,306,158,296,158,294,178,294,212,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,220,316,214,296,222,286,220,296,214
35,1.16667,304,110,306,120,294,120,290,140,312,140,318,120,318,140,298,140,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,324,220,316,214,296,222,286,218,296,212
36,1.2,304,110,306,120,294,120,290,140,312,140,318,120,318,140,298,138,306,158,296,158,294,176,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,218,296,212
37,1.23333,304,110,306,120,294,120,290,140,312,140,318,120,318,140,298,138,306,158,296,158,294,176,294,210,316,158,316,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,212
38,1.26667,304,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,176,294,212,316,158,318,182,318,214,300,108,306,108,298,108,312,108,318,222,326,222,316,216,296,222,286,220,296,214
39,1.3,304,110,306,120,294,120,290,140,310,140,318,120,320,140,300,138,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,214
40,1.33333,304,110,306,120,294,120,290,140,310,140,318,120,320,140,300,138,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,214
41,1.36667,304,110,306,120,294,120,290,140,312,140,318,120,320,140,302,138,306,158,296,158,294,178,294,212,316,160,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,214
42,1.4,304,110,306,120,294,120,290,140,312,140,318,120,320,140,302,138,306,158,296,158,294,178,294,212,316,160,318,180,318,214,300,108,306,108,298,108,312,108,320,222,328,222,316,216,296,222,286,220,296,214
43,1.43333,304,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,212
44,1.46667,304,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,220,296,212
45,1.5,304,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,176,294,210,316,158,318,180,318,212,300,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,218,296,212
46,1.53333,304,110,306,120,294,120,290,140,310,140,318,120,320,138,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,222,316,214,296,222,286,218,296,212
47,1.56667,304,110,306,120,294,120,290,140,310,140,318,120,320,138,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,220,316,214,294,222,286,218,296,212
48,1.6,304,110,306,120,294,120,290,140,310,140,318,120,320,138,300,138,306,158,296,158,294,178,294,210,316,158,318,180,318,212,302,108,306,108,298,108,312,108,318,222,326,220,318,214,294,222,286,218,296,212
49,1.63333,306,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,302,108,308,108,298,108,312,108,320,222,328,220,316,214,296,222,286,220,296,214
50,1.66667,306,110,306,120,294,120,290,140,312,140,318,120,320,140,300,138,306,158,296,158,294,178,294,212,316,158,318,180,318,212,302,108,308,108,298,108,312,108,320,222,328,220,316,214,296,222,286,220,296,214
51,1.7,306,110,306,120,294,120,288,140,310,140,318,120,318,140,300,140,306,158,296,158,296,176,294,212,316,158,318,180,318,212,302,108,308,108,298,108,312,108,318,222,326,222,316,214,296,222,288,220,296,214
52,1.73333,306,110,306,120,294,120,288,140,310,140,318,120,318,140,300,140,306,158,296,158,296,174,294,210,316,158,318,180,318,212,302,108,308,108,298,108,312,108,318,222,326,222,316,214,296,222,288,220,296,214
53,1.76667,306,110,306,120,294,120,288,140,312,140,318,120,318,140,298,140,306,158,296,158,296,174,296,212,316,158,318,180,318,212,304,108,308,108,298,108,312,108,318,222,324,220,316,214,296,222,288,222,296,214
54,1.8,306,110,306,120,292,120,288,140,312,140,318,120,318,140,298,140,306,158,296,156,296,174,296,210,316,158,318,180,318,212,304,108,308,108,298,108,312,108,318,222,324,220,316,214,296,222,288,220,296,214
55,1.83333,306,110,306,120,292,120,290,144,312,140,318,120,318,140,298,140,306,158,296,158,296,174,296,212,316,158,320,176,318,212,302,108,308,108,298,108,312,108,318,222,324,220,316,214,298,222,290,222,296,214
56,1.86667,306,110,306,120,292,120,290,144,312,140,318,120,318,140,298,140,306,158,296,158,296,174,296,212,316,158,320,176,318,212,302,108,308,108,298,108,312,108,318,222,326,218,316,214,298,222,290,222,296,214
57,1.9,306,110,306,120,290,120,290,146,312,140,318,120,318,140,298,140,306,158,296,158,296,174,296,212,316,158,320,176,318,212,304,108,308,110,298,108,314,110,318,222,324,220,316,214,298,222,292,222,298,214
58,1.93333,306,110,306,120,290,120,290,146,312,140,318,120,318,140,298,140,306,158,296,158,296,176,296,212,316,158,320,176,318,212,304,108,308,110,298,108,314,110,318,222,326,220,316,214,298,222,292,222,298,214
59,1.96667,304,110,306,120,290,120,286,142,310,144,318,120,318,140,298,142,306,158,296,158,296,178,296,212,316,158,320,176,318,212,302,108,308,110,298,108,312,110,318,222,326,220,316,214,298,222,292,222,298,214
60,2.0,304,110,306,120,290,120,286,144,310,144,318,120,318,140,298,142,306,158,296,158,296,178,296,214,316,158,320,176,318,212,302,108,308,110,298,108,312,110,318,222,326,220,316,214,298,222,292,222,298,214
61,2.03333,304,110,306,120,290,120,286,144,310,144,318,120,318,140,298,142,306,158,296,158,296,178,296,214,316,158,320,176,318,212,302,108,308,110,298,108,312,110,318,222,326,220,316,214,298,222,292,222,298,214
62,2.06667,304,116,306,122,290,124,290,150,312,144,318,120,320,144,298,142,306,160,296,160,296,180,296,214,316,158,320,180,318,212,300,110,308,110,298,110,314,110,318,222,326,220,316,214,298,222,294,222,298,218
63,2.1,304,116,306,122,290,124,290,150,312,144,318,120,320,144,298,142,306,160,296,160,296,180,296,214,316,160,320,180,318,212,300,110,308,110,298,110,314,110,318,222,324,220,316,214,298,222,294,222,296,218
64,2.13333,306,116,306,124,290,124,288,148,308,144,318,122,320,146,298,144,304,160,296,160,296,180,296,214,314,160,320,180,318,214,302,110,308,112,298,110,314,110,320,222,326,220,316,214,298,222,294,222,298,218
65,2.16667,306,116,306,124,290,124,288,148,308,144,318,122,320,146,298,144,304,160,296,160,296,180,296,214,314,160,320,180,318,214,302,110,308,112,298,110,314,110,320,222,326,220,316,214,298,222,294,222,298,218
66,2.2,306,116,306,124,290,124,288,148,308,144,318,122,320,146,298,144,304,160,294,160,296,180,296,214,314,160,320,180,318,214,302,110,308,112,298,110,314,110,320,222,326,220,316,214,298,222,294,222,298,218
67,2.23333,304,114,306,124,290,124,288,150,308,148,318,122,318,144,300,144,306,160,296,160,296,184,296,216,316,160,320,184,318,214,300,110,306,110,298,110,312,110,320,222,326,222,316,218,298,222,294,222,298,220
68,2.26667,304,114,306,124,290,124,288,150,308,148,318,122,318,144,300,144,306,160,296,160,296,184,296,216,316,160,320,184,318,214,300,110,306,110,298,110,312,110,320,222,326,222,316,218,298,222,294,222,298,220
69,2.3,304,112,306,120,290,120,286,148,308,144,318,120,318,142,298,144,306,160,296,162,296,188,296,216,316,160,318,186,318,214,300,110,306,110,298,108,312,110,320,222,324,222,316,218,298,222,294,222,298,220
70,2.33333,304,114,306,120,290,120,286,148,308,144,318,120,318,142,298,144,306,160,296,160,296,186,296,216,316,160,318,184,318,214,300,110,306,110,298,108,312,110,318,222,324,222,316,218,298,222,294,222,298,220
71,2.36667,302,110,304,120,288,120,286,144,308,142,318,120,318,140,298,142,306,158,296,158,296,186,296,218,316,158,318,184,318,214,298,106,306,108,296,104,310,106,320,222,326,222,316,220,298,224,294,224,298,222
72,2.4,302,110,304,120,288,120,286,144,308,142,318,120,318,140,298,142,306,158,296,160,296,188,296,218,316,158,318,184,318,214,298,106,306,108,296,104,310,106,320,222,326,222,316,220,298,224,294,224,298,222
73,2.43333,302,110,304,120,288,120,286,144,308,142,318,120,318,140,298,142,306,158,296,158,296,188,296,218,316,158,318,184,318,214,298,106,306,108,296,104,310,106,320,222,326,222,316,222,298,224,294,224,298,222
74,2.46667,304,108,304,116,288,118,286,140,308,140,318,116,318,138,300,138,306,154,296,154,296,184,296,216,316,154,318,182,318,214,300,102,306,104,298,100,308,100,320,222,326,222,316,218,298,224,294,222,298,222
75,2.5,304,108,304,116,288,118,286,140,308,140,318,116,318,138,300,138,306,154,296,154,296,184,296,216,316,154,318,182,318,214,300,102,306,104,298,100,308,100,320,222,326,222,316,218,298,224,294,222,298,222
76,2.53333,304,98,304,110,288,110,286,132,308,130,318,108,318,128,298,130,306,150,296,150,296,182,296,214,316,150,318,182,318,214,300,94,306,96,296,94,308,94,320,222,326,218,316,216,298,222,294,222,298,220
77,2.56667,304,98,304,110,288,110,286,132,308,130,318,108,318,128,298,130,306,150,296,150,296,182,296,214,316,150,318,182,318,214,300,94,306,96,296,94,308,94,320,222,326,218,316,216,298,222,294,222,298,220
78,2.6,304,98,304,110,288,110,286,132,308,130,318,108,318,128,298,130,306,150,296,150,296,182,296,214,316,150,318,182,318,214,298,94,306,96,296,94,308,94,320,222,326,218,316,216,298,222,294,222,298,220
79,2.63333,304,90,304,102,288,102,286,128,308,124,316,100,316,120,298,124,306,148,296,148,296,182,296,214,316,148,318,180,318,212,298,88,306,88,296,88,308,88,318,222,324,220,316,214,298,222,294,222,298,220
80,2.66667,304,90,304,102,288,102,286,128,308,124,316,100,316,120,298,124,306,148,296,148,296,182,296,214,316,148,318,180,318,212,298,88,306,88,296,86,308,88,318,222,324,220,316,216,298,222,294,222,298,220
81,2.7,304,86,304,98,288,98,286,120,308,120,316,98,316,118,296,120,306,144,296,146,296,180,296,214,316,144,318,180,318,212,298,84,306,86,296,84,308,84,318,222,324,218,316,214,298,222,292,222,298,220
82,2.73333,304,86,304,98,288,98,286,120,308,120,316,98,316,118,296,120,306,144,296,146,296,180,296,214,316,144,318,180,318,212,298,84,306,86,296,84,308,84,318,222,324,220,316,214,298,222,292,222,298,218
83,2.76667,302,80,304,90,286,90,286,116,308,112,318,90,318,110,296,110,304,140,294,142,296,180,296,214,316,140,318,178,318,212,298,78,306,76,296,78,308,76,318,222,324,218,316,214,298,222,294,222,298,218
84,2.8,302,80,304,90,286,90,286,116,308,112,318,90,318,110,296,110,304,140,294,142,296,180,296,214,316,140,318,178,318,212,298,78,306,76,296,78,308,76,318,222,324,218,316,214,298,222,294,222,298,218
85,2.83333,302,78,304,88,286,88,286,114,308,110,318,88,318,110,296,110,304,140,294,140,296,180,296,214,316,140,318,178,318,212,298,76,306,76,296,76,308,76,318,222,326,218,316,214,298,222,294,222,298,218
86,2.86667,302,78,304,88,286,88,286,114,308,110,318,88,318,110,296,110,304,140,294,140,296,180,296,214,316,140,318,180,318,214,298,76,306,76,296,76,308,76,320,222,326,220,316,218,298,222,292,222,298,220
87,2.9,302,76,304,88,288,88,286,112,306,108,318,88,316,110,298,110,304,140,294,140,296,180,296,216,316,140,318,180,318,212,298,74,306,74,296,76,308,76,318,222,324,218,316,214,298,224,292,222,298,222
88,2.93333,302,76,304,88,288,88,286,112,306,108,318,88,316,110,298,110,304,140,294,140,296,180,296,216,316,140,318,180,318,212,298,74,306,74,296,76,308,76,318,222,324,218,316,214,296,222,292,222,298,220
89,2.96667,304,76,304,88,288,88,286,112,306,106,318,88,318,110,298,108,304,140,294,140,296,180,296,216,316,140,318,178,318,212,298,76,306,76,296,76,308,76,318,222,324,220,316,214,296,222,290,222,298,222
90,3.0,304,76,304,88,288,88,286,112,306,106,318,86,318,110,298,108,304,140,294,140,296,180,296,216,316,140,318,178,318,212,298,76,306,76,296,76,308,76,318,222,326,220,316,216,296,222,290,222,298,222
91,3.03333,304,76,304,88,288,88,286,112,306,106,318,86,318,110,298,108,304,140,294,140,296,180,296,216,316,140,318,180,318,212,298,76,306,76,296,76,308,76,318,222,326,220,316,214,296,222,290,222,298,222
92,3.06667,304,76,304,88,288,88,286,112,308,106,318,86,318,106,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,212,298,76,306,76,296,76,310,76,318,222,324,222,316,214,296,222,290,222,298,220
93,3.1,304,76,306,88,288,88,286,114,308,106,320,86,320,110,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,214,298,74,306,74,296,76,312,74,318,222,326,222,316,216,296,224,292,222,298,220
94,3.13333,304,76,306,88,288,88,286,114,308,106,320,86,320,110,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,214,298,74,306,74,296,76,312,74,320,222,326,222,316,218,296,222,290,222,298,220
95,3.16667,304,76,306,88,288,88,286,112,308,106,320,88,324,110,306,106,306,140,296,140,296,180,296,216,316,140,318,180,318,214,300,72,308,72,296,76,312,74,320,222,326,222,316,218,296,222,292,222,298,222
96,3.2,304,76,306,88,288,88,286,112,308,106,320,88,324,110,306,106,306,140,296,140,296,180,296,218,316,140,318,180,318,214,300,72,308,72,296,76,312,74,320,222,326,222,316,218,296,222,290,222,298,222
97,3.23333,304,76,306,88,288,88,286,112,308,106,320,88,324,110,306,106,306,140,296,140,296,180,296,218,316,140,318,180,318,214,300,72,308,72,296,76,312,74,320,222,326,220,316,218,296,222,292,222,298,222
98,3.26667,306,76,306,88,290,88,286,110,308,106,320,88,320,110,298,102,306,140,296,140,296,180,296,214,316,140,318,180,318,214,302,74,308,74,298,76,314,76,318,222,324,220,316,216,298,222,292,222,298,220
99,3.3,306,76,306,88,290,88,286,110,308,106,320,88,320,110,298,102,306,140,296,140,296,180,296,216,316,140,318,180,318,214,302,74,308,74,298,76,314,76,318,222,324,220,316,216,296,222,292,222,298,222
100,3.33333,306,76,306,88,290,88,286,112,308,106,320,88,322,112,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,214,302,76,308,74,298,76,314,76,318,222,326,220,316,216,298,222,292,222,298,220
101,3.36667,306,76,306,88,290,88,286,112,308,106,320,88,322,112,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,212,302,76,308,74,298,76,314,76,318,222,326,220,316,216,296,222,290,222,298,220
102,3.4,306,76,306,88,290,88,286,112,308,106,320,88,322,112,298,106,306,140,296,140,296,180,296,214,316,140,318,180,318,212,302,76,308,74,298,76,314,76,318,222,326,220,316,214,298,222,292,222,298,218
103,3.43333,306,76,306,88,290,88,286,112,308,106,320,88,324,110,304,106,306,140,296,140,296,180,296,216,316,140,318,180,318,214,302,76,308,74,298,76,314,76,318,222,326,220,316,216,298,224,294,222,298,222
104,3.46667,306,76,306,88,292,88,288,112,310,106,322,88,322,114,302,108,306,140,296,140,296,180,296,214,316,140,318,180,318,214,302,74,308,74,298,76,314,76,318,222,324,218,316,216,298,222,292,222,298,220
105,3.5,306,76,306,88,292,88,288,112,310,106,322,88,322,114,302,108,306,140,296,140,296,180,296,214,316,140,318,180,318,212,302,74,308,74,298,76,314,76,318,222,324,218,316,214,298,222,292,222,298,220
106,3.53333,306,76,306,88,292,88,288,112,310,106,322,88,326,114,306,108,306,140,296,140,296,180,296,214,316,142,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,216,296,222,290,222,298,220
107,3.56667,306,76,306,88,292,88,288,112,310,106,322,88,326,114,306,108,306,140,296,140,296,180,296,216,316,140,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,216,296,222,290,222,298,220
108,3.6,306,76,306,88,292,88,288,112,310,106,322,88,326,114,306,108,306,140,296,140,296,180,296,214,316,140,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,216,296,222,290,222,298,220
109,3.63333,306,76,306,88,290,90,288,114,312,106,322,88,324,110,298,108,308,142,298,142,296,182,296,216,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,296,222,290,222,298,222
110,3.66667,306,76,306,88,290,90,288,114,312,106,322,88,324,110,298,108,308,142,296,142,296,182,296,216,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,296,222,290,222,298,222
111,3.7,306,76,308,90,292,90,290,114,314,106,324,88,328,116,302,108,308,142,298,142,296,182,296,216,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,296,224,292,222,298,222
112,3.73333,306,76,308,90,292,90,290,114,314,106,324,88,328,116,302,108,308,142,298,142,296,182,296,216,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,296,224,292,222,298,222
113,3.76667,306,76,308,90,294,90,290,114,314,106,324,88,328,114,304,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,218,296,224,292,222,298,220
114,3.8,306,76,308,90,294,90,290,114,314,106,324,88,328,114,304,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,218,298,222,292,222,298,220
115,3.83333,306,76,308,90,294,90,290,114,314,106,324,88,328,114,304,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,298,76,316,76,320,222,326,220,316,216,298,222,292,222,298,220
116,3.86667,306,76,308,90,294,90,290,112,314,106,326,88,328,110,300,108,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,72,298,76,316,76,320,222,328,220,316,216,298,222,294,222,298,220
117,3.9,306,76,308,90,294,90,290,112,314,106,326,88,328,110,300,108,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,72,298,76,316,76,320,222,328,218,316,216,298,222,294,222,298,218
118,3.93333,306,76,308,90,294,90,290,114,312,108,326,88,328,110,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,298,222,292,222,298,218
119,3.96667,306,76,308,90,294,90,290,114,312,108,326,88,328,110,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,216,298,222,292,222,298,218
120,4.0,306,76,308,90,294,90,290,114,312,108,326,88,328,110,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,298,222,292,222,298,220
121,4.03333,308,76,308,90,294,90,290,114,312,108,326,90,328,112,304,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,218,296,222,290,222,298,218
122,4.06667,308,76,308,90,294,90,290,114,312,108,326,90,328,112,304,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,72,308,72,298,76,316,76,320,222,326,220,316,216,296,222,292,222,298,218
123,4.1,308,76,308,90,294,90,290,112,312,108,326,90,328,112,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,306,72,308,72,298,76,316,76,320,222,326,220,316,216,298,222,292,222,298,218
124,4.13333,306,76,308,90,294,90,292,114,314,108,326,90,328,114,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,300,76,316,76,318,222,324,220,316,216,298,222,294,222,298,220
125,4.16667,306,76,308,90,294,90,292,114,314,108,326,90,328,114,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,300,76,316,76,318,222,324,220,316,216,296,222,292,222,298,218
126,4.2,306,76,308,90,294,90,292,114,314,108,326,90,328,114,302,110,308,142,298,142,296,180,296,214,318,142,318,180,318,214,304,74,308,74,300,76,316,76,320,222,326,220,316,216,296,222,292,222,298,218
127,4.23333,308,76,308,90,294,90,290,114,316,108,326,88,328,110,298,110,308,140,298,142,296,180,296,214,318,140,318,180,318,214,304,74,308,74,300,76,316,76,320,222,326,220,316,216,296,222,292,222,298,218
