frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
40,1.33333,200,216,194,224,166,234,180,286,206,276,226,214,252,266,238,264,210,296,190,300,188,316,0,0,232,288,274,286,0,0,192,212,204,208,176,204,210,196,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,200,216,194,224,166,234,180,286,206,276,226,214,252,266,238,264,210,296,190,300,188,316,0,0,232,288,274,286,0,0,192,212,204,208,176,204,210,196,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,200,216,194,224,166,234,180,286,206,276,226,214,252,266,238,264,210,296,190,300,188,316,0,0,232,288,274,286,0,0,192,212,204,208,176,204,210,196,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,200,216,194,224,166,234,180,286,206,276,226,214,252,266,238,264,210,296,190,300,188,316,0,0,232,288,274,286,0,0,192,212,204,208,176,204,210,196,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,200,216,194,224,166,234,180,286,206,276,226,214,252,266,238,264,210,296,190,300,222,354,256,432,232,288,274,286,0,0,192,212,204,208,176,204,210,196,0,0,0,0,0,0,0,0,0,0,256,436
45,1.5,198,214,192,224,162,234,180,286,206,276,224,214,250,264,240,264,210,294,188,300,204,318,0,0,230,286,274,286,0,0,188,210,202,204,174,204,206,194,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,198,214,192,224,162,234,180,286,206,276,224,214,250,264,240,264,210,294,188,300,204,318,0,0,230,286,274,286,0,0,188,210,202,204,174,204,206,194,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,198,214,192,224,162,234,180,286,206,276,224,214,250,264,240,264,210,294,188,300,204,318,0,0,230,286,274,286,0,0,188,210,202,204,174,204,206,194,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,198,214,192,224,162,234,180,286,206,276,224,214,250,264,240,264,210,294,188,300,204,318,0,0,230,286,274,286,0,0,188,210,202,204,174,204,206,194,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,198,212,192,222,162,234,180,286,210,274,224,214,246,262,238,264,208,292,186,300,202,316,0,0,228,286,274,288,0,0,190,204,202,202,172,202,204,192,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,198,212,192,222,162,234,180,286,208,274,224,214,246,262,238,264,208,292,186,300,202,316,0,0,228,286,274,288,0,0,190,204,202,202,172,202,204,192,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,198,212,192,222,162,234,180,286,210,274,224,214,246,262,238,264,208,292,186,300,202,316,0,0,228,286,274,288,0,0,190,204,202,202,172,202,204,192,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,202,210,194,222,166,232,180,286,214,276,224,214,248,256,240,264,210,292,188,300,222,348,0,0,230,286,274,286,0,0,192,204,204,200,176,200,210,192,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,202,210,194,222,166,232,180,286,214,276,224,214,250,256,240,264,210,292,188,300,222,348,0,0,230,286,272,286,0,0,192,204,204,200,176,200,210,192,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,202,210,194,222,166,232,180,286,214,276,224,214,250,256,240,264,210,294,188,300,222,348,0,0,230,286,272,286,0,0,192,204,204,200,176,200,210,192,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,202,210,194,222,166,232,180,286,214,276,224,214,250,256,240,264,210,294,188,300,222,350,0,0,230,286,274,286,0,0,192,204,204,200,176,200,210,192,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,202,210,194,222,166,232,180,286,214,276,224,214,248,256,240,264,210,292,188,298,222,350,0,0,230,286,274,286,0,0,192,204,204,200,176,200,210,192,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,210,212,202,222,172,230,186,288,216,274,232,214,252,256,244,264,204,294,184,298,200,320,0,0,224,286,274,286,0,0,202,204,214,202,182,202,216,192,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,210,212,202,222,172,230,186,288,216,274,232,214,252,256,244,264,204,294,184,298,200,320,0,0,224,286,274,286,0,0,202,204,214,202,182,202,216,192,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,210,212,202,222,172,230,188,290,216,274,232,214,252,256,244,264,204,294,184,298,202,320,0,0,224,286,274,286,0,0,202,204,214,202,182,202,216,192,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,210,212,202,222,172,230,188,290,216,274,232,214,252,256,244,264,204,294,184,298,202,320,0,0,224,286,274,286,0,0,202,204,214,202,182,202,216,192,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,222,214,210,222,180,230,190,294,218,278,238,214,260,254,256,264,210,296,190,304,196,320,0,0,230,290,0,0,0,0,212,210,224,206,196,204,234,200,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,222,214,210,222,180,230,190,294,218,278,238,214,260,254,256,264,210,296,190,304,196,320,0,0,228,290,274,298,0,0,212,210,224,206,196,204,234,200,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,222,214,210,222,180,230,190,294,218,278,238,214,260,254,256,264,208,296,188,304,196,320,0,0,228,290,0,0,0,0,212,210,224,206,196,204,234,200,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,230,218,216,222,188,226,190,286,222,278,244,212,264,256,256,266,222,294,204,298,214,346,0,0,244,286,0,0,0,0,222,212,234,210,204,204,238,204,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,230,218,216,222,188,226,190,286,222,278,244,212,264,256,256,266,222,294,204,298,0,0,0,0,244,286,0,0,0,0,222,212,234,210,204,204,238,204,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,230,218,216,222,188,226,190,286,222,278,244,212,264,256,256,266,222,294,204,298,0,0,0,0,244,286,0,0,0,0,222,212,234,210,204,204,238,204,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,230,218,216,222,188,226,190,286,222,278,244,212,264,256,256,266,222,294,204,298,0,0,0,0,244,286,0,0,0,0,222,212,234,210,204,204,238,204,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,234,212,222,214,192,222,192,280,222,276,254,210,264,254,256,264,226,292,206,298,188,308,0,0,248,286,278,296,0,0,226,206,242,204,212,198,246,198,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,234,212,222,214,192,222,192,280,222,276,254,210,264,254,256,264,226,292,206,298,188,308,0,0,248,286,278,296,0,0,226,206,242,204,212,198,246,198,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,234,212,222,214,192,222,192,280,222,276,254,210,266,254,256,264,226,292,206,298,188,308,0,0,248,286,278,296,0,0,226,206,242,204,212,198,246,198,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,234,212,222,214,192,222,192,280,222,276,254,210,266,254,256,264,226,294,206,298,188,308,0,0,248,286,278,298,0,0,226,206,242,204,212,198,246,198,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,234,212,222,214,192,222,192,280,222,276,254,210,264,254,256,264,226,294,206,298,188,308,0,0,248,286,280,298,0,0,226,206,242,204,212,198,246,198,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,238,202,222,204,190,212,190,270,226,270,256,200,266,244,264,256,218,286,196,286,0,0,0,0,240,282,302,316,0,0,230,194,244,192,212,184,252,190,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,238,202,222,204,190,212,190,270,226,270,256,200,266,244,264,256,218,286,196,286,0,0,0,0,240,282,302,316,0,0,230,194,244,192,212,184,252,190,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,238,202,222,204,190,212,190,270,226,270,256,200,266,244,264,256,220,286,196,286,0,0,0,0,240,282,304,316,0,0,230,194,244,192,212,184,252,190,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,236,184,222,192,188,192,182,256,224,264,254,186,264,232,264,246,216,274,194,278,204,286,0,0,240,274,282,294,0,0,228,180,244,176,212,168,248,170,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,236,184,222,192,188,192,182,256,224,264,254,186,264,232,264,246,216,274,194,278,204,286,0,0,240,272,282,294,0,0,228,180,244,176,212,168,248,170,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,236,184,222,192,188,192,182,256,224,264,254,186,264,232,264,246,216,274,194,276,204,286,0,0,240,272,282,288,0,0,228,180,244,176,212,168,248,170,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,236,184,222,192,188,192,182,256,224,264,254,186,264,232,264,246,216,274,194,276,204,286,0,0,240,272,282,288,0,0,228,180,244,176,212,168,248,170,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,232,170,218,178,182,182,174,242,216,254,254,172,266,212,264,236,222,260,200,264,204,276,0,0,242,258,282,286,0,0,222,162,236,162,208,150,244,152,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,232,170,218,178,182,182,174,242,216,254,254,172,266,212,264,236,222,262,200,264,204,276,0,0,242,258,282,284,0,0,222,162,236,162,208,150,244,152,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,232,170,218,178,182,182,174,242,216,254,254,172,266,212,264,236,222,260,200,264,204,276,0,0,242,258,282,284,0,0,222,162,236,162,208,150,244,152,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,232,170,218,178,182,182,174,242,216,254,254,172,266,212,264,236,222,260,200,264,204,276,0,0,242,258,282,284,0,0,222,162,236,162,208,150,244,152,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,232,170,218,178,182,182,174,242,216,254,254,172,266,212,264,236,222,260,200,264,204,276,0,0,242,258,282,284,0,0,222,162,236,162,208,150,244,152,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,224,160,214,166,178,172,170,228,212,244,252,160,266,200,256,226,222,252,200,256,218,310,238,380,242,248,256,304,0,0,214,150,232,150,200,140,236,134,0,0,0,0,0,0,246,398,0,0,240,384
86,2.86667,224,160,214,166,178,172,170,228,212,244,252,160,266,200,256,226,222,252,200,256,218,310,238,380,242,248,256,304,0,0,214,150,232,150,200,140,236,134,0,0,0,0,0,0,246,398,244,398,240,384
87,2.9,224,160,214,166,178,172,170,228,212,244,252,160,266,200,256,226,222,252,200,256,218,310,238,380,242,248,256,302,0,0,214,150,232,150,200,140,236,134,0,0,0,0,0,0,246,398,0,0,240,384
88,2.93333,222,150,212,162,174,170,168,224,210,244,248,152,264,190,260,222,224,256,202,262,226,324,0,0,244,254,264,308,0,0,212,148,226,144,194,132,234,130,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,222,150,212,162,174,170,168,224,210,244,248,152,264,190,260,222,224,256,202,262,226,324,0,0,244,254,264,310,0,0,212,148,226,144,194,132,234,130,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,222,150,212,162,174,170,168,224,210,244,248,152,264,190,260,222,224,256,202,262,226,324,0,0,244,254,264,310,0,0,212,148,226,144,194,132,234,130,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,222,150,212,162,174,170,168,224,210,244,248,152,264,190,260,222,224,256,202,262,226,324,0,0,244,254,264,310,0,0,212,148,226,144,194,132,234,130,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,222,150,212,162,174,170,168,224,210,244,248,152,264,190,260,222,224,256,202,262,226,324,0,0,244,254,264,308,0,0,212,148,226,144,194,132,234,130,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,216,150,210,160,172,168,168,224,210,244,244,150,264,188,266,222,224,256,204,262,230,320,0,0,244,252,262,308,0,0,210,144,224,140,192,130,230,128,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,216,150,210,160,172,168,168,224,210,244,244,150,264,188,266,222,224,256,204,262,230,320,0,0,244,252,262,308,0,0,210,144,224,140,192,130,230,128,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,216,150,210,160,172,168,168,224,210,244,244,150,264,188,266,222,224,256,204,262,230,320,0,0,244,252,262,308,0,0,210,144,224,140,192,130,230,128,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,216,150,210,160,172,168,168,224,210,244,244,150,264,188,266,222,224,256,204,262,230,320,0,0,244,252,262,308,0,0,210,144,224,140,192,130,230,128,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,214,150,204,160,168,170,162,226,204,250,238,148,256,184,268,222,224,260,204,266,228,328,0,0,244,256,264,314,0,0,208,144,222,140,188,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,214,150,204,160,168,170,162,226,204,250,238,148,256,184,268,222,224,260,204,266,230,328,0,0,244,254,264,314,0,0,208,144,222,140,188,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,214,150,204,160,168,170,162,226,204,250,238,148,256,184,268,222,224,260,204,266,228,328,0,0,244,254,264,316,0,0,208,144,222,140,188,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,214,150,200,162,162,180,160,238,202,256,234,144,248,182,256,212,226,260,204,268,238,332,0,0,244,252,266,312,0,0,208,146,220,140,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,214,150,200,162,162,180,160,238,202,256,234,146,248,182,256,212,226,260,204,268,238,332,0,0,244,252,266,312,0,0,208,146,220,140,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,214,150,200,162,162,180,160,238,202,256,234,146,248,182,256,212,226,260,204,268,238,332,0,0,244,252,266,312,0,0,208,146,220,140,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,214,150,200,162,162,180,160,238,202,256,234,146,248,182,256,212,226,260,204,268,238,332,0,0,244,252,266,312,0,0,208,146,220,140,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,218,150,196,162,166,182,162,244,206,262,230,146,242,182,246,210,226,256,208,264,236,322,0,0,244,244,270,300,0,0,210,150,222,144,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,218,150,196,162,166,182,162,244,206,262,230,146,242,182,246,210,226,256,208,264,236,322,0,0,244,244,268,298,0,0,210,150,222,144,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,218,150,196,162,166,182,162,244,206,262,230,146,242,182,246,210,226,256,208,264,236,322,0,0,244,244,268,298,0,0,210,150,222,144,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,218,150,196,162,166,182,162,244,206,262,230,146,242,182,246,210,226,256,208,264,236,322,0,0,244,244,268,298,0,0,210,150,222,144,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,218,150,196,162,166,182,162,244,206,262,228,146,242,182,246,210,226,256,208,264,238,324,0,0,244,244,268,298,0,0,210,150,222,144,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,222,150,198,162,170,184,170,244,214,256,226,144,236,174,246,200,228,254,210,264,234,320,0,0,244,242,268,298,0,0,212,146,224,140,192,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,222,150,198,162,170,184,170,244,214,256,226,144,236,174,246,200,228,254,210,264,234,320,0,0,244,242,268,298,0,0,212,146,224,140,192,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,222,150,198,162,170,184,170,244,214,256,226,144,236,174,246,200,228,254,210,264,234,320,0,0,244,242,268,298,0,0,212,146,224,140,192,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,224,150,200,162,172,180,180,244,224,256,226,144,236,174,248,200,232,252,212,262,234,318,0,0,244,238,266,290,0,0,216,140,226,140,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,224,150,200,162,172,180,180,244,224,256,226,144,236,174,248,200,232,252,212,262,234,318,0,0,244,238,266,290,0,0,216,140,226,140,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,224,150,200,162,172,182,180,244,224,256,226,144,236,174,248,200,232,252,212,262,234,318,0,0,244,238,266,290,0,0,216,140,226,140,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,224,150,200,162,172,182,180,244,224,256,226,144,236,174,248,200,232,252,212,262,234,318,0,0,244,238,266,290,0,0,216,140,226,140,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,230,140,204,160,178,176,184,240,232,252,234,142,240,180,252,204,234,250,216,260,244,316,0,0,248,240,272,294,0,0,222,136,234,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,230,140,204,160,178,176,184,240,232,252,234,142,240,180,252,204,234,250,216,260,244,316,0,0,248,240,272,294,0,0,222,136,234,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,230,140,204,160,178,176,184,240,232,252,234,142,240,180,252,204,234,250,216,260,244,316,0,0,248,240,272,294,0,0,222,136,234,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,230,140,204,160,178,176,184,240,232,252,234,142,240,180,252,204,234,250,216,260,244,316,0,0,248,240,272,294,0,0,222,136,234,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,230,140,204,160,178,176,184,240,232,252,234,142,240,180,252,204,234,250,216,260,242,316,0,0,248,240,272,294,0,0,222,136,234,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,234,136,212,154,184,170,192,234,234,248,236,140,244,174,256,204,238,248,222,258,244,312,0,0,256,240,274,290,0,0,232,128,238,128,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,234,136,212,154,184,170,192,234,234,248,236,140,244,174,256,204,238,248,222,258,244,312,0,0,256,240,274,290,0,0,232,128,238,128,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,234,136,212,154,184,170,192,234,234,248,236,140,244,174,256,204,238,250,222,258,244,312,0,0,256,240,274,290,0,0,232,128,238,128,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,244,128,222,150,200,166,200,230,236,244,244,140,250,170,264,198,244,248,232,256,254,314,0,0,258,240,278,294,0,0,242,120,248,120,216,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,244,128,222,150,200,166,200,230,236,244,244,140,250,170,264,198,244,248,232,256,254,314,0,0,258,240,278,294,0,0,242,120,248,120,216,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,244,128,222,150,200,166,200,230,236,244,244,140,250,170,264,198,244,248,232,256,254,314,0,0,258,240,278,294,0,0,242,120,248,120,216,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,244,128,222,150,200,166,200,230,236,244,244,140,250,170,264,198,244,248,232,256,254,314,0,0,260,242,278,294,0,0,242,120,248,120,216,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
