frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
14,0.466667,244,88,244,108,214,110,212,152,214,188,274,104,286,144,286,178,254,192,234,192,234,252,0,0,270,192,268,254,276,296,236,84,248,84,228,78,256,78,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,244,88,244,108,214,110,212,152,214,188,274,104,286,144,286,178,254,192,234,192,234,252,0,0,270,192,268,254,276,296,236,84,248,84,228,78,256,78,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,244,88,244,108,214,110,212,152,214,188,274,104,286,144,286,178,254,192,234,192,234,252,0,0,270,192,268,254,276,296,236,84,248,84,228,78,256,78,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,242,98,240,118,208,118,204,162,208,202,270,114,286,158,284,192,252,204,234,206,244,266,246,314,268,202,274,264,278,316,234,90,246,92,224,86,256,88,0,0,0,0,278,316,0,0,0,0,248,316
18,0.6,242,98,240,118,208,118,204,162,208,202,270,114,286,158,284,192,252,204,234,206,244,266,246,314,268,202,274,264,278,316,234,90,246,92,224,86,256,88,0,0,0,0,278,316,0,0,0,0,248,316
19,0.633333,242,98,240,118,208,118,204,162,208,202,270,114,286,158,284,192,252,204,234,206,244,266,246,314,268,202,274,264,278,316,234,90,246,92,224,86,256,88,0,0,0,0,278,316,0,0,0,0,248,316
20,0.666667,242,98,240,118,208,118,204,162,208,202,270,114,286,158,284,192,252,204,234,206,244,266,246,314,268,202,274,264,278,316,234,90,246,92,224,86,256,88,0,0,0,0,278,316,0,0,0,0,248,316
21,0.7,242,98,240,118,208,118,204,162,208,202,270,114,286,158,284,192,252,204,234,206,244,266,246,314,268,202,274,264,278,316,234,90,246,92,224,86,256,88,0,0,0,0,278,316,0,0,0,0,248,316
22,0.733333,234,110,234,120,202,126,192,170,194,214,266,120,282,162,286,200,248,214,232,214,244,274,0,0,268,212,274,268,0,0,226,104,244,104,216,96,246,98,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,234,110,234,120,202,126,192,170,194,214,266,120,282,162,286,200,248,214,232,214,244,274,0,0,268,212,274,268,0,0,226,104,244,104,216,96,246,98,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,234,110,234,120,202,126,192,170,194,214,266,120,282,162,286,200,248,214,232,214,244,274,0,0,268,212,274,268,0,0,226,104,244,104,216,96,246,98,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,234,110,234,120,202,126,192,170,194,214,266,120,282,162,286,200,248,214,232,214,244,274,0,0,268,212,274,268,0,0,226,104,244,104,216,96,246,98,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,234,110,234,120,202,126,192,170,194,214,266,120,282,162,286,200,248,214,232,214,244,274,0,0,268,212,274,268,0,0,226,104,244,104,216,96,246,98,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,232,118,232,128,196,130,188,176,188,220,264,124,278,170,284,208,244,220,226,222,244,280,0,0,264,218,274,276,0,0,224,110,238,110,214,102,244,102,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,232,118,232,128,196,130,188,176,188,220,264,124,278,170,284,208,244,220,226,222,244,280,0,0,264,218,274,276,0,0,224,110,238,110,214,102,244,102,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,232,118,232,128,196,130,188,176,188,220,264,124,278,170,284,208,244,220,226,222,244,280,0,0,264,218,274,276,0,0,224,110,238,110,214,102,244,102,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,232,118,232,128,196,130,188,176,188,220,264,124,278,170,284,208,244,220,226,222,244,280,0,0,264,218,274,276,0,0,224,110,238,110,214,102,244,102,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,232,118,232,128,196,130,188,176,188,220,264,124,278,170,284,208,244,220,226,222,244,280,0,0,264,218,274,276,0,0,224,110,238,110,214,102,244,102,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,234,128,226,140,192,142,182,192,182,234,264,132,276,178,278,222,242,232,222,234,236,290,0,0,260,228,266,286,0,0,224,120,238,120,212,110,244,110,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,234,128,226,140,192,142,182,192,182,234,264,132,276,178,278,222,242,232,222,234,236,290,0,0,260,228,266,286,0,0,224,120,238,120,212,110,244,110,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,234,128,226,140,192,142,182,192,182,234,264,132,276,178,278,222,242,232,222,234,236,290,0,0,260,228,266,286,0,0,224,120,238,120,212,110,244,110,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,234,128,226,140,192,142,182,192,182,234,264,132,276,178,278,222,242,232,222,234,236,290,0,0,260,228,266,286,0,0,224,120,238,120,212,110,244,110,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,234,150,224,160,192,166,180,220,182,264,258,152,272,192,274,234,234,254,214,256,232,316,0,0,256,248,270,306,0,0,226,140,244,140,212,132,248,132,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,234,150,224,160,192,166,180,220,182,264,258,152,272,192,274,234,234,254,214,256,232,316,0,0,256,248,270,306,0,0,226,140,244,140,212,132,248,132,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,234,150,224,160,192,166,180,220,182,264,258,152,272,192,274,234,234,254,214,256,232,312,0,0,256,248,270,304,0,0,226,140,244,140,212,132,248,132,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,234,150,224,160,192,166,180,220,182,264,258,152,274,192,274,234,234,254,214,256,230,312,0,0,256,248,270,304,0,0,226,140,244,140,212,132,248,132,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,240,192,226,184,192,190,180,244,180,286,264,180,272,218,266,252,226,262,204,266,220,316,0,0,246,256,264,304,0,0,232,182,246,182,218,172,254,172,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,240,192,226,184,192,190,180,244,180,286,264,180,272,218,266,252,226,262,204,266,220,316,0,0,246,256,264,304,0,0,232,182,246,182,218,172,254,172,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,240,192,226,184,192,190,180,244,180,286,264,180,274,218,266,254,226,262,204,268,222,316,0,0,246,256,262,304,0,0,232,182,246,182,218,172,254,170,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,240,192,226,184,192,190,180,244,180,286,264,180,272,218,266,254,226,264,204,268,222,316,0,0,246,256,264,304,0,0,232,182,246,182,218,172,254,170,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,240,192,226,184,192,190,180,244,180,286,264,180,272,218,266,254,226,262,204,268,222,316,0,0,246,256,262,306,0,0,232,182,246,182,218,172,254,170,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,248,222,230,204,196,210,180,266,180,302,264,202,264,252,264,262,224,268,204,274,0,0,0,0,244,262,0,0,0,0,238,214,254,214,224,204,256,202,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,248,222,230,204,196,210,180,266,180,302,264,202,264,254,264,262,224,268,204,274,0,0,0,0,244,264,0,0,0,0,236,214,254,214,224,204,256,202,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,248,222,230,204,196,210,180,266,180,302,264,202,264,252,264,262,224,268,204,274,0,0,0,0,244,262,0,0,0,0,236,214,254,214,224,204,256,202,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,248,222,230,204,196,210,180,266,180,302,264,202,264,252,264,262,224,268,204,274,0,0,0,0,244,264,0,0,0,0,238,214,254,214,224,204,256,202,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,248,222,230,204,196,210,180,266,180,302,264,202,264,252,264,262,224,268,204,274,0,0,0,0,244,264,0,0,0,0,238,214,254,214,224,204,256,202,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,256,254,230,232,200,238,180,294,0,0,262,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,264,246,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,256,254,230,232,200,238,180,294,0,0,262,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,264,246,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,256,254,230,232,200,238,180,294,0,0,262,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,264,246,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,256,254,230,232,200,238,180,294,0,0,262,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,264,246,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
