frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
67,2.23333,332,192,350,192,328,184,316,204,316,232,368,194,360,244,328,244,372,232,358,226,318,236,322,288,388,234,362,254,350,302,328,184,338,184,0,0,350,180,334,318,340,318,350,306,306,304,304,298,328,294
68,2.26667,332,192,350,192,328,184,316,204,316,230,368,194,360,244,328,244,372,232,358,226,318,236,322,288,388,234,362,254,350,302,328,184,338,184,0,0,350,180,334,318,340,318,350,306,306,304,304,298,328,294
69,2.3,332,192,350,192,328,184,316,204,316,230,368,194,360,244,328,244,372,232,358,226,318,236,322,288,388,234,362,254,350,302,328,184,338,184,0,0,350,180,334,318,340,318,350,306,306,304,304,298,328,294
70,2.33333,332,192,350,192,328,184,316,204,316,232,368,194,360,244,328,244,372,232,358,226,318,236,322,288,388,234,362,254,350,302,328,184,338,184,0,0,350,180,334,318,340,318,350,306,306,304,304,298,328,294
71,2.36667,310,202,328,200,308,196,312,230,316,248,348,204,338,256,304,254,368,230,352,228,314,244,324,288,380,232,362,256,348,302,308,196,316,198,0,0,328,192,334,318,340,320,350,306,306,304,306,298,328,294
72,2.4,310,202,328,200,308,196,312,232,316,248,348,204,338,256,304,254,368,230,354,228,314,244,324,288,380,232,362,256,350,302,308,196,316,198,0,0,328,192,334,318,340,320,350,306,306,304,306,298,328,294
73,2.43333,310,202,328,200,308,196,312,232,316,248,348,204,338,256,304,254,368,230,354,228,314,244,324,288,380,232,362,256,350,302,308,196,316,198,0,0,328,192,334,318,340,320,350,306,306,304,306,298,328,294
74,2.46667,298,204,326,202,316,200,316,232,306,252,338,204,328,256,290,256,368,224,354,226,308,244,324,290,380,224,360,256,350,300,296,202,300,202,0,0,316,192,338,316,342,318,350,304,306,302,306,298,328,296
75,2.5,298,204,326,202,314,200,316,234,306,252,338,204,328,256,292,256,368,224,354,226,308,244,324,290,380,224,360,256,350,300,296,202,300,202,0,0,316,192,338,316,342,318,350,304,306,302,306,298,328,296
76,2.53333,298,204,326,202,316,200,316,234,304,252,338,206,328,256,292,256,368,224,354,224,308,244,324,290,380,224,360,256,350,300,296,202,300,202,0,0,316,192,336,316,342,318,350,304,306,302,306,298,328,296
77,2.56667,298,204,326,202,316,200,316,234,302,252,338,206,328,256,290,256,368,224,354,224,308,244,324,290,380,224,360,256,350,300,296,202,300,202,0,0,316,192,336,316,342,318,350,304,306,302,306,298,328,296
78,2.6,282,192,308,192,298,192,312,222,308,242,324,194,328,244,298,254,358,208,342,208,308,248,324,290,368,210,356,256,350,300,278,192,286,190,0,0,298,180,336,318,342,320,350,304,308,304,306,298,328,296
79,2.63333,282,192,308,192,298,192,312,222,308,242,324,194,328,244,298,254,358,208,342,208,308,248,324,290,368,210,356,256,350,300,278,192,286,190,0,0,298,180,336,318,342,320,350,304,308,304,306,298,328,296
80,2.66667,282,192,308,192,298,192,312,222,308,242,324,194,328,244,298,254,358,208,342,208,308,248,324,290,368,210,356,256,350,300,278,192,286,190,0,0,298,180,336,318,342,320,350,304,308,304,306,298,328,296
81,2.7,268,172,294,172,278,176,294,200,304,230,308,172,338,212,318,240,338,202,326,202,304,248,322,290,354,202,340,254,348,298,264,170,270,168,0,0,284,158,334,320,342,320,350,298,306,304,306,298,328,294
82,2.73333,268,172,294,172,278,176,294,200,304,230,308,172,338,212,318,240,338,202,326,202,304,248,322,290,354,202,340,254,348,298,264,170,270,168,0,0,284,158,334,320,342,320,350,298,306,304,306,298,328,294
83,2.76667,268,172,294,172,278,176,294,200,304,230,308,172,338,212,318,240,338,202,326,202,304,248,322,290,354,202,340,254,348,298,264,170,270,168,0,0,284,158,334,320,342,318,350,298,306,304,306,298,328,294
84,2.8,268,172,294,172,278,176,294,200,304,230,308,172,338,212,318,240,338,202,326,202,304,248,322,290,354,202,340,254,348,298,264,170,270,168,0,0,284,158,334,320,342,318,350,298,306,304,306,298,328,294
85,2.83333,256,146,282,152,264,156,276,180,284,212,306,152,346,176,342,212,320,196,308,198,300,246,320,290,334,196,324,254,332,298,254,140,264,140,0,0,276,130,318,312,328,314,338,300,306,306,304,298,326,294
86,2.86667,256,146,282,152,264,156,276,180,284,212,306,152,346,176,342,212,320,196,308,198,300,246,320,288,334,196,324,254,332,298,254,140,264,140,0,0,276,130,318,312,328,314,338,300,306,306,306,298,328,292
87,2.9,256,146,282,152,264,156,276,182,284,212,306,152,346,176,342,212,320,196,308,198,300,246,320,288,334,196,322,254,332,298,254,140,264,140,0,0,276,130,318,312,328,314,338,300,306,306,306,298,326,292
88,2.93333,256,146,282,152,264,156,276,182,284,212,306,152,346,176,342,212,320,196,308,198,300,246,320,288,334,196,322,254,332,298,254,140,264,140,0,0,276,130,318,312,328,314,338,300,306,306,306,298,326,292
89,2.96667,256,128,276,140,254,142,264,172,264,204,298,140,346,156,346,192,308,200,296,200,298,246,318,286,326,198,308,248,302,304,252,124,264,120,0,0,274,118,294,316,298,316,304,306,312,304,308,298,328,286
90,3.0,256,128,276,140,254,142,264,172,264,204,298,140,346,156,346,192,308,200,296,200,298,246,318,286,326,198,308,248,302,304,252,124,264,120,0,0,274,118,294,316,298,316,304,306,312,304,308,298,328,286
91,3.03333,256,128,276,140,254,142,264,172,264,204,298,140,346,156,346,192,308,200,296,200,298,246,318,286,326,198,308,248,302,304,252,124,264,120,0,0,274,118,294,316,298,316,304,306,312,304,308,298,328,286
92,3.06667,256,118,268,130,244,132,244,166,244,200,296,132,338,150,330,192,290,208,276,208,288,258,318,284,304,208,290,264,280,316,248,110,262,110,244,110,274,106,260,328,268,328,286,320,306,304,306,298,328,284
93,3.1,256,118,268,130,244,132,244,166,244,200,296,132,338,150,330,192,290,208,276,208,286,258,318,284,304,208,290,264,280,316,248,110,262,110,244,110,274,106,260,328,268,328,286,320,306,304,306,298,328,284
94,3.13333,256,118,268,130,244,132,244,166,244,200,296,132,338,150,330,192,290,208,276,208,288,258,318,284,304,208,290,264,280,316,248,110,262,110,244,110,274,106,260,328,268,328,286,320,306,304,306,298,328,284
95,3.16667,256,118,268,130,244,132,244,166,244,200,296,132,338,150,330,192,290,208,276,208,288,260,318,284,304,208,290,264,280,316,248,110,262,110,244,110,274,106,260,328,268,328,286,320,306,304,306,298,328,284
96,3.2,256,118,268,130,244,132,244,166,244,200,296,132,338,150,330,192,290,208,276,208,288,260,318,284,304,208,290,264,280,316,248,110,262,110,244,110,274,106,260,328,268,328,286,320,306,304,306,298,328,284
97,3.23333,250,120,260,132,234,128,234,162,222,200,286,138,322,170,308,210,268,214,256,212,256,268,282,278,286,214,274,268,274,320,244,112,256,110,234,108,268,108,258,328,266,330,278,324,292,278,0,0,288,274
98,3.26667,250,120,258,132,234,128,234,162,222,200,286,138,322,170,308,210,268,214,256,212,256,268,282,276,286,214,274,268,274,320,244,112,256,110,234,108,268,108,258,328,266,330,278,324,292,278,0,0,288,274
99,3.3,250,120,258,132,234,128,234,162,222,200,286,138,322,170,308,210,268,214,256,212,256,268,284,276,286,214,274,268,274,320,244,112,256,112,234,108,268,108,258,328,266,330,278,324,294,278,0,0,290,274
100,3.33333,250,120,258,132,234,128,234,162,222,200,286,138,322,170,308,210,268,214,256,212,256,268,284,276,286,214,274,268,274,320,244,112,256,112,234,108,268,108,258,328,266,330,278,324,294,278,0,0,290,274
101,3.36667,236,118,246,134,220,130,214,164,208,202,274,140,306,180,288,222,252,220,234,216,222,278,250,316,266,222,266,276,274,320,234,110,244,110,224,106,256,106,256,332,264,332,276,324,234,334,234,328,256,314
102,3.4,236,118,246,134,220,130,214,164,208,202,274,140,306,180,288,222,252,220,234,218,222,278,250,314,266,222,266,276,274,320,234,110,244,110,224,106,256,106,256,332,264,332,276,324,234,334,234,328,256,314
103,3.43333,236,118,246,134,220,130,214,164,208,202,274,140,306,180,288,222,252,220,234,216,222,278,250,314,266,222,266,276,274,320,234,110,244,110,224,106,256,106,256,332,264,332,276,324,234,334,234,328,256,314
104,3.46667,222,124,234,142,204,140,202,170,192,204,260,146,294,186,278,226,234,234,214,230,202,296,186,352,252,234,260,286,274,326,214,118,228,118,204,110,244,110,264,332,270,334,276,328,174,376,170,370,190,358
105,3.5,222,124,234,142,204,140,202,170,192,204,260,146,294,186,278,226,234,234,214,230,204,296,186,352,252,234,260,286,274,326,214,118,228,118,204,110,244,110,264,332,268,334,276,328,176,376,170,370,192,358
106,3.53333,222,124,234,142,204,140,202,170,192,204,260,146,294,186,278,226,234,234,214,230,204,296,186,352,252,234,260,286,274,326,214,118,228,118,204,110,244,110,264,332,270,334,276,328,176,376,170,370,190,358
107,3.56667,222,124,234,142,204,140,202,170,192,204,260,146,294,186,278,226,234,234,214,230,202,296,186,352,252,234,260,286,274,326,214,118,228,118,204,110,244,110,264,332,270,334,276,328,174,376,170,370,190,358
108,3.6,204,132,212,150,180,148,174,182,170,218,244,154,276,192,264,238,210,244,192,244,182,308,182,370,232,246,242,304,276,324,198,128,212,128,188,120,222,120,276,336,286,332,286,328,170,396,166,392,190,374
109,3.63333,204,132,212,150,180,148,174,182,170,218,244,154,276,192,264,238,210,244,192,244,182,308,182,370,232,246,242,304,276,324,198,128,212,128,188,120,222,120,276,336,286,332,286,328,172,396,166,392,190,374
110,3.66667,204,132,212,150,180,148,174,182,170,218,244,154,276,192,264,238,210,244,192,244,182,308,182,370,232,246,242,304,276,324,198,128,212,128,188,120,222,120,276,336,286,332,286,328,170,396,166,392,190,374
111,3.7,204,132,212,150,180,148,174,182,170,218,244,154,276,192,264,238,210,244,192,244,182,308,182,370,232,246,242,304,276,324,198,128,212,128,188,120,222,120,276,336,286,332,286,328,170,396,166,392,190,374
112,3.73333,204,132,212,150,180,148,174,182,170,218,244,154,276,192,264,238,210,244,192,244,182,308,182,370,232,246,242,304,276,324,198,128,212,128,188,120,222,120,276,336,286,332,286,328,172,396,166,392,190,374
113,3.76667,192,140,192,158,160,154,150,192,150,228,230,160,264,202,244,248,196,252,174,252,172,318,182,370,218,254,214,324,204,316,184,132,200,130,170,124,210,120,234,330,234,328,194,310,170,396,166,392,190,374
114,3.8,192,140,192,158,160,154,150,192,150,228,230,160,264,202,244,248,196,252,174,252,172,318,182,370,218,254,214,324,204,316,184,132,200,130,170,124,210,120,234,330,234,328,192,308,170,396,166,392,190,374
115,3.83333,192,140,192,158,160,154,150,192,150,228,230,160,264,202,244,248,196,252,174,252,172,318,182,370,218,254,214,324,204,316,184,132,200,130,170,124,210,120,234,330,234,328,192,308,170,396,166,392,190,374
116,3.86667,188,142,180,160,140,158,120,208,116,256,222,162,252,202,234,246,184,256,162,256,166,324,182,372,206,258,196,330,194,384,180,134,192,132,162,128,202,128,184,404,194,404,196,388,170,398,164,392,188,374
117,3.9,188,142,180,160,140,158,120,208,116,256,222,162,252,202,234,246,184,256,162,256,166,324,182,372,206,258,196,330,194,384,180,134,192,132,162,128,202,128,184,404,194,404,196,388,170,398,164,392,188,374
118,3.93333,188,142,180,160,140,158,120,208,116,256,222,162,252,202,234,246,184,256,162,256,166,324,182,372,206,258,196,330,194,384,180,134,192,132,162,128,202,128,184,404,194,404,196,388,170,398,164,392,188,374
119,3.96667,188,142,180,160,140,158,120,208,116,256,222,162,252,202,234,246,184,256,162,256,166,324,182,372,206,258,196,330,194,384,180,134,192,132,162,128,202,128,184,404,194,404,196,388,170,398,164,392,188,374
120,4.0,190,150,172,172,128,170,102,226,98,284,214,172,244,214,234,258,174,276,150,276,162,340,180,372,200,278,190,362,182,442,180,142,196,140,160,136,0,0,188,464,194,462,180,444,170,398,166,392,186,372
121,4.03333,190,150,172,172,128,170,102,226,98,284,214,172,244,214,234,258,174,276,150,276,162,342,180,372,200,278,190,362,182,442,180,142,196,140,160,136,0,0,188,464,194,462,180,444,170,398,164,392,186,372
122,4.06667,190,150,172,172,128,170,102,226,98,284,214,172,244,214,234,258,174,276,150,276,162,340,180,372,200,278,190,362,182,442,180,142,196,140,160,134,0,0,188,464,194,462,180,444,170,398,164,392,186,372
123,4.1,190,150,172,172,128,170,102,226,98,284,214,172,244,214,234,260,174,276,150,276,162,342,180,372,200,278,190,362,182,442,180,142,196,140,160,134,0,0,188,464,194,462,180,444,170,398,164,392,184,372
124,4.13333,190,150,172,172,128,170,102,226,98,284,214,172,244,214,234,260,174,276,150,276,162,342,180,372,200,278,190,362,182,442,180,142,196,140,160,134,0,0,188,464,194,462,180,444,170,398,164,392,186,372
125,4.16667,200,162,172,184,128,182,102,242,106,302,218,190,244,234,230,286,172,298,146,296,146,362,174,366,200,298,190,380,182,452,190,150,204,150,164,144,0,0,184,466,192,464,180,454,168,398,162,394,182,358
126,4.2,200,162,172,184,128,182,102,242,106,302,218,190,244,234,230,286,172,298,146,296,146,362,174,366,200,298,190,380,182,452,190,150,204,150,164,144,0,0,184,466,192,464,180,454,168,398,162,394,182,358
127,4.23333,200,162,172,184,128,182,102,242,106,302,218,190,244,234,230,286,172,298,146,296,146,362,174,366,200,298,190,380,182,452,190,150,204,150,164,144,0,0,184,466,192,464,180,454,168,398,162,394,182,358
