frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,532,388,590,444,600,416,542,432,496,432,586,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,388,0,0,578,412,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,532,388,590,444,602,416,542,432,496,432,586,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,388,0,0,578,412,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,532,388,590,444,602,422,546,432,496,432,580,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,378,544,386,0,0,578,410,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,532,388,590,444,602,422,546,432,496,432,580,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,380,544,386,0,0,578,410,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,532,388,590,444,602,422,546,432,496,432,580,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,378,544,386,0,0,578,410,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,532,388,590,444,602,422,546,432,496,432,580,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,378,544,386,0,0,578,410,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,528,388,592,444,620,418,552,432,502,436,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,380,538,388,0,0,574,410,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,528,388,592,444,620,418,552,432,502,436,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,380,538,388,0,0,574,410,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,528,388,592,444,620,416,550,432,502,436,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,380,538,388,0,0,574,410,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,528,388,592,444,620,418,550,432,502,436,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,380,538,388,0,0,574,410,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,524,390,590,444,620,412,556,432,508,442,568,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,388,0,0,568,410,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,524,390,590,444,620,412,556,432,508,442,568,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,388,0,0,568,410,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,524,390,590,444,620,412,556,432,508,442,568,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,388,0,0,568,410,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,524,390,590,444,620,412,556,432,508,442,568,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,388,0,0,568,410,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,516,392,584,442,612,410,552,434,506,442,562,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,0,0,560,410,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,516,392,584,442,612,410,552,434,506,442,562,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,0,0,560,410,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,516,392,582,442,612,410,552,434,506,442,562,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,0,0,560,410,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,516,392,582,442,612,410,552,434,506,442,562,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,0,0,560,410,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,516,398,578,444,616,412,550,430,496,440,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,392,0,0,556,412,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,516,398,578,444,616,412,550,430,496,440,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,392,0,0,556,412,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,516,398,578,444,616,412,548,430,496,440,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,392,0,0,556,412,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,516,398,578,444,616,412,548,430,496,440,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,392,0,0,556,412,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,522,398,584,450,610,420,550,422,504,434,560,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,394,0,0,548,412,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,522,398,586,448,612,420,550,422,504,434,560,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,394,0,0,548,412,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,522,398,586,448,612,420,552,422,504,434,560,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,394,0,0,548,412,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,522,398,586,448,612,420,552,422,504,434,560,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,394,0,0,548,412,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,522,398,586,448,612,420,552,422,504,434,560,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,394,0,0,548,412,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,526,400,588,442,616,410,562,424,508,438,566,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,394,0,0,546,402,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,526,400,588,442,616,410,562,424,508,438,566,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,394,0,0,546,402,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,526,400,588,442,616,410,562,424,508,438,566,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,394,0,0,546,402,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,526,400,588,442,616,410,562,424,508,438,566,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,394,0,0,546,402,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,526,400,588,442,616,410,562,424,508,438,566,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,394,0,0,546,402,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,530,402,588,440,616,408,558,422,514,440,560,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,398,594,392,546,404,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,530,400,588,440,616,408,558,422,514,440,560,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,398,596,390,546,406,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,588,440,616,408,558,422,514,440,560,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,398,596,392,546,406,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,590,442,618,412,568,422,512,438,556,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,590,442,618,412,568,422,512,438,558,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,590,440,618,412,568,422,512,438,558,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,590,442,618,412,568,422,510,440,558,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,590,442,618,412,568,422,512,438,556,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,522,390,578,432,610,402,558,422,506,436,544,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,586,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,522,390,578,432,610,402,558,422,506,436,544,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,586,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,522,390,576,432,610,402,558,422,506,436,544,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,586,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,522,390,578,432,610,402,558,422,506,436,544,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,586,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,522,390,578,432,610,402,558,422,506,436,544,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,586,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,522,390,576,434,610,402,556,422,502,440,540,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,384,0,0,538,400,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,522,390,576,434,610,402,556,422,502,440,538,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,384,0,0,538,400,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,522,390,576,434,610,402,556,422,502,440,538,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,384,0,0,538,400,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,578,442,616,410,560,422,504,438,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,588,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,578,442,616,410,560,422,504,438,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,388,590,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,578,442,616,412,560,422,504,438,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,590,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,578,442,616,412,560,422,504,438,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,588,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,578,442,616,412,560,422,504,438,538,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,390,588,388,538,400,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,586,442,620,412,562,422,506,438,550,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,586,442,620,412,560,422,506,438,550,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,586,442,620,412,562,422,506,438,552,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,586,442,620,412,562,422,506,438,552,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,536,398,590,444,620,414,560,422,506,442,570,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,552,408,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,536,398,590,444,620,416,560,422,506,442,570,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,552,408,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,536,398,590,444,620,414,560,422,506,442,570,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,552,408,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,536,398,590,444,620,414,560,422,506,442,570,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,552,408,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,536,398,590,444,620,418,560,422,506,442,570,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,552,408,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,536,400,594,446,616,426,554,422,504,442,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,556,402,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,536,400,594,446,616,426,554,422,504,442,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,556,402,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,536,400,596,446,616,426,554,422,504,442,578,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,556,402,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,536,400,596,446,616,424,554,422,504,442,578,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,392,0,0,556,404,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,526,392,590,448,630,424,546,422,504,434,552,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,390,0,0,556,410,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,526,392,590,448,630,424,546,422,504,434,552,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,390,0,0,556,410,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,526,392,590,448,630,424,546,422,504,434,552,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,390,0,0,556,410,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,526,392,590,450,630,424,546,422,504,434,550,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,390,0,0,556,410,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,516,392,580,442,616,414,548,422,504,436,548,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,390,0,0,548,410,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,516,392,580,442,616,414,548,422,504,436,548,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,390,0,0,548,410,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,516,392,580,442,616,414,548,422,504,436,548,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,390,0,0,548,410,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,516,392,580,442,616,414,548,422,504,436,548,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,390,0,0,548,410,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,516,392,580,442,616,414,548,422,504,436,546,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,390,0,0,548,410,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,496,402,568,422,592,392,542,436,496,440,538,450,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,392,0,0,528,392,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,496,402,568,422,590,392,542,434,496,440,538,450,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,392,0,0,528,392,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,496,402,568,422,590,392,542,434,496,440,538,450,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,392,0,0,528,392,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,496,402,568,422,590,392,542,434,496,440,538,450,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,392,0,0,528,392,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,496,402,568,422,590,392,542,436,496,440,538,450,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,392,0,0,528,392,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,472,390,538,412,568,384,0,0,0,0,504,436,444,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,380,0,0,500,384,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,472,390,538,412,568,384,0,0,0,0,504,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,380,0,0,500,386,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,472,390,538,412,568,384,0,0,0,0,504,436,444,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,380,0,0,500,386,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,444,390,506,396,538,370,0,0,0,0,474,420,418,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,380,498,356,464,380,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,444,390,506,396,538,370,0,0,0,0,474,420,418,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,380,498,356,464,380,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,444,390,506,396,538,370,0,0,0,0,474,420,418,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,380,498,356,464,380,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,444,390,506,396,538,370,0,0,0,0,474,420,418,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,380,498,356,464,380,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,444,390,506,396,538,370,0,0,0,0,474,420,418,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,380,498,356,464,380,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,414,382,478,380,506,358,0,0,0,0,444,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,376,466,348,432,376,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,414,382,478,380,506,358,0,0,0,0,444,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,376,466,348,432,376,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,414,382,478,380,506,358,0,0,0,0,444,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,376,466,348,432,376,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,414,382,478,380,506,358,0,0,0,0,444,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,376,466,348,432,376,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,392,372,452,374,476,352,0,0,0,0,424,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,364,0,0,412,360,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,392,372,452,376,476,354,0,0,0,0,422,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,364,0,0,412,360,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,392,372,452,376,476,354,0,0,0,0,424,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,364,0,0,412,360,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,392,372,452,374,0,0,0,0,0,0,424,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,364,0,0,412,360,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,382,354,444,350,474,328,0,0,0,0,410,372,388,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,344,0,0,398,338,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,380,352,444,350,474,326,0,0,0,0,410,372,388,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,342,0,0,398,338,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,380,352,444,350,474,326,0,0,0,0,410,372,388,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,342,0,0,398,338,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,380,352,444,350,474,326,0,0,0,0,410,372,388,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,342,0,0,398,338,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,380,338,440,332,474,306,0,0,0,0,402,360,402,466,0,0,550,456,570,432,0,0,0,0,526,476,0,0,0,0,0,0,378,328,0,0,392,320,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,380,338,440,332,474,306,0,0,0,0,402,360,402,466,0,0,550,456,570,432,0,0,0,0,526,476,0,0,0,0,0,0,378,328,0,0,392,320,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,380,338,440,332,474,306,0,0,0,0,402,360,402,466,0,0,550,456,570,432,0,0,0,0,526,476,0,0,0,0,0,0,378,328,0,0,392,320,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,380,338,440,332,474,306,0,0,0,0,402,360,402,466,0,0,550,456,570,432,0,0,0,0,528,476,0,0,0,0,0,0,378,328,0,0,392,320,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,380,338,440,332,474,306,0,0,0,0,402,360,402,466,0,0,550,456,570,432,0,0,0,0,528,476,0,0,0,0,0,0,378,328,0,0,392,320,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,380,306,444,316,484,286,0,0,0,0,406,344,422,476,0,0,546,446,568,422,0,0,0,0,516,466,0,0,0,0,0,0,380,298,432,268,392,286,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,380,306,446,314,486,286,0,0,0,0,406,344,422,476,0,0,546,446,568,422,0,0,0,0,516,466,0,0,0,0,0,0,380,298,432,268,392,286,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,380,306,446,314,486,286,0,0,0,0,406,344,422,476,0,0,546,446,568,422,0,0,0,0,516,466,0,0,0,0,0,0,380,298,432,268,392,286,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,380,306,446,314,486,286,0,0,0,0,406,344,422,476,0,0,546,446,568,422,0,0,0,0,516,466,0,0,0,0,0,0,380,298,432,268,392,286,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,380,306,446,314,486,286,0,0,0,0,408,342,422,476,0,0,546,446,568,422,0,0,0,0,516,466,0,0,0,0,0,0,380,298,432,268,392,286,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,380,290,452,302,492,274,0,0,0,0,412,332,422,458,0,0,534,452,558,424,0,0,0,0,506,476,0,0,0,0,0,0,380,282,434,254,396,274,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,380,290,452,302,492,274,0,0,0,0,412,332,422,458,0,0,534,452,558,424,0,0,0,0,506,476,0,0,0,0,0,0,380,282,434,254,396,274,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,380,290,452,302,492,274,0,0,0,0,412,332,422,458,0,0,534,452,556,426,0,0,0,0,506,476,0,0,0,0,0,0,380,282,436,254,398,274,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,380,290,452,302,492,274,0,0,0,0,412,332,422,458,0,0,532,452,556,424,0,0,0,0,506,466,0,0,0,0,0,0,380,284,436,254,398,274,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,384,282,454,298,496,268,0,0,0,0,414,328,430,452,0,0,526,450,554,422,0,0,0,0,500,464,0,0,0,0,0,0,384,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,384,282,454,298,496,268,0,0,0,0,414,328,430,452,0,0,526,450,554,422,0,0,0,0,500,464,0,0,0,0,0,0,384,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,384,282,454,298,496,268,0,0,0,0,414,328,430,452,0,0,526,448,554,422,0,0,0,0,500,462,0,0,0,0,0,0,384,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,384,282,454,298,496,268,0,0,0,0,414,328,430,452,0,0,526,448,552,422,0,0,0,0,500,462,0,0,0,0,0,0,384,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,0,0
