frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
31,1.03333,298,118,300,130,286,130,288,152,302,168,316,128,318,150,312,170,306,162,298,162,298,180,300,214,316,160,320,180,318,212,298,116,302,116,294,116,308,116,316,220,320,218,316,214,304,222,298,220,304,214
32,1.06667,300,118,300,130,286,130,288,154,304,166,316,130,320,150,314,168,306,162,298,162,298,180,300,214,316,160,318,180,318,212,298,116,304,116,294,118,308,116,316,218,320,218,316,214,304,222,298,220,304,214
33,1.1,300,118,300,130,286,130,288,154,304,166,316,130,320,150,314,168,306,162,298,162,298,180,300,214,316,160,318,180,318,212,298,116,304,116,294,118,308,116,316,218,320,218,316,214,304,222,298,220,304,214
34,1.13333,300,118,300,130,286,130,288,154,304,166,316,130,320,150,314,168,306,162,298,162,298,180,300,214,316,160,318,180,318,212,298,116,304,116,294,118,308,116,316,218,320,218,316,214,304,222,298,220,304,214
35,1.16667,300,118,300,130,286,130,288,154,304,166,316,130,320,150,314,168,306,162,298,162,298,180,300,214,316,160,318,180,318,212,298,116,304,116,294,118,308,116,316,218,320,218,316,214,304,222,298,220,304,214
36,1.2,300,120,300,130,286,132,286,154,302,166,316,130,320,152,312,170,306,162,298,162,298,180,300,214,316,160,318,178,318,212,298,120,304,118,294,118,308,118,316,218,320,218,316,214,304,222,298,220,304,214
37,1.23333,300,120,300,130,286,132,286,154,302,166,316,130,320,152,312,170,306,162,298,162,298,180,300,214,316,160,318,178,318,212,298,120,304,118,294,118,308,118,316,218,320,218,316,214,304,222,298,220,304,214
38,1.26667,300,124,300,132,286,132,286,154,302,166,316,132,320,152,312,168,306,162,298,162,298,180,300,214,316,160,318,178,318,212,298,120,304,120,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
39,1.3,300,124,300,132,286,132,286,154,302,166,316,132,320,152,312,168,306,162,298,162,298,180,302,214,316,160,318,178,318,212,298,120,304,120,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
40,1.33333,300,124,300,132,286,132,286,154,302,166,316,130,320,152,312,168,306,162,298,162,298,180,302,212,316,160,318,178,318,212,298,120,304,120,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
41,1.36667,300,124,300,132,286,132,286,154,302,166,316,130,320,152,312,168,306,162,298,162,298,180,302,212,316,160,318,178,318,212,298,120,304,120,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
42,1.4,304,128,302,132,286,136,286,156,300,166,316,132,322,152,312,168,306,162,298,162,298,182,302,212,316,162,318,178,318,212,298,124,306,124,296,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
43,1.43333,304,128,302,132,286,136,286,156,300,168,316,132,322,152,312,168,306,162,298,162,298,182,302,212,316,162,318,178,318,212,298,124,306,124,296,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
44,1.46667,304,128,302,132,286,136,286,156,300,168,316,132,322,152,312,168,306,162,298,162,298,182,302,212,316,162,318,178,318,212,298,124,306,124,296,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
45,1.5,304,128,302,132,286,136,286,156,300,168,316,132,322,152,312,168,306,162,298,162,298,182,302,212,316,162,318,178,318,212,298,124,306,124,296,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
46,1.53333,302,128,304,132,288,136,286,158,302,170,316,132,320,152,314,168,306,162,298,162,298,180,300,212,316,162,318,178,318,212,298,124,306,124,294,120,308,120,316,218,320,216,316,214,304,220,298,218,304,214
47,1.56667,302,128,304,132,288,136,286,158,302,170,316,132,320,152,314,168,306,162,298,162,298,180,300,212,316,162,318,178,318,212,298,124,306,124,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
48,1.6,302,128,304,132,288,136,286,158,302,170,316,132,320,152,314,168,306,162,298,162,298,180,300,212,316,162,318,178,318,212,298,124,306,124,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
49,1.63333,302,128,302,132,286,136,288,156,302,168,316,132,320,152,314,170,306,162,298,162,298,180,302,214,316,162,318,180,318,212,298,124,306,124,294,120,308,120,316,218,320,216,316,214,304,220,298,218,304,214
50,1.66667,302,128,302,132,288,136,288,156,302,168,316,132,320,152,312,170,306,162,298,162,298,182,302,214,316,162,318,180,318,212,298,124,306,122,294,120,308,120,316,218,320,218,316,214,304,220,300,218,304,214
51,1.7,302,128,302,132,288,136,288,156,302,168,316,132,320,152,312,170,306,162,298,162,298,182,302,214,316,162,318,180,318,212,298,124,306,122,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
52,1.73333,302,128,302,132,288,136,288,156,302,168,316,132,320,152,312,170,306,162,298,162,298,182,302,212,316,162,318,180,318,212,298,124,306,122,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
53,1.76667,298,122,302,130,286,132,286,154,302,168,316,130,320,150,312,168,306,162,298,162,298,182,302,212,316,160,318,180,318,212,298,120,304,120,294,120,308,120,316,218,320,218,316,214,304,220,298,218,304,214
54,1.8,300,122,302,130,286,132,286,152,302,168,316,130,320,150,312,168,308,162,298,162,298,182,302,212,316,160,318,180,318,212,298,120,304,120,294,120,308,120,316,220,320,218,316,214,304,220,298,218,304,214
55,1.83333,298,122,302,130,286,132,286,154,302,168,316,130,320,150,312,168,308,162,298,162,298,182,302,212,316,160,318,180,318,212,298,120,304,120,294,120,308,120,316,220,320,218,316,214,304,220,298,218,304,214
56,1.86667,298,120,302,130,286,130,286,152,300,166,316,128,320,150,310,168,308,162,298,162,298,182,302,214,316,162,316,180,318,212,298,118,302,118,294,118,306,118,316,220,320,218,316,214,304,220,298,218,304,214
57,1.9,298,120,302,130,286,130,286,152,300,166,316,128,320,150,310,168,308,162,298,162,298,182,302,214,316,162,316,180,318,212,298,118,302,118,294,118,306,118,316,220,320,218,316,214,304,222,298,218,304,214
58,1.93333,298,120,302,130,286,130,286,152,300,166,316,128,320,150,310,168,308,162,298,162,298,182,302,214,316,162,316,180,318,212,298,118,302,118,294,118,306,118,316,220,320,218,316,214,304,222,298,220,304,214
59,1.96667,298,120,298,130,286,130,286,152,298,166,314,128,320,150,310,168,306,162,298,162,298,182,302,214,316,160,316,180,318,212,296,118,300,118,290,118,306,118,316,218,320,218,316,214,304,220,298,218,304,214
60,2.0,298,120,298,130,286,130,286,152,298,166,314,128,320,150,310,168,306,162,298,162,298,182,302,214,316,160,316,180,318,212,296,118,300,118,290,118,306,118,316,218,320,218,316,214,304,220,298,218,304,214
61,2.03333,298,120,298,130,286,130,286,152,298,166,314,128,320,150,310,168,306,162,298,162,298,182,302,214,316,162,316,180,318,212,296,118,300,118,290,118,306,118,316,218,320,218,316,214,304,220,298,218,304,214
62,2.06667,298,124,298,130,286,132,286,154,298,168,314,130,320,150,310,170,306,162,298,162,298,182,302,214,316,162,316,180,318,212,296,120,298,120,290,120,306,120,316,218,318,218,316,214,304,220,298,218,304,214
63,2.1,298,124,298,130,286,132,286,154,298,168,314,130,320,150,310,170,306,162,298,162,298,182,302,214,316,162,316,180,318,212,296,120,298,120,290,120,306,120,316,218,318,218,316,214,304,220,298,218,304,214
64,2.13333,298,124,298,130,286,132,286,154,298,168,314,130,320,150,310,170,306,162,298,162,298,182,302,214,316,162,316,180,318,212,296,120,298,120,290,120,306,120,316,218,318,218,316,214,304,220,298,218,304,214
65,2.16667,298,124,298,130,286,132,286,154,298,168,314,130,320,150,312,168,306,162,298,162,298,182,302,214,316,162,316,180,318,212,296,120,298,120,290,120,306,120,316,218,318,218,316,214,304,220,298,218,304,214
66,2.2,298,126,298,132,286,134,286,154,298,168,314,130,318,150,310,168,306,162,298,164,298,182,302,212,316,162,316,180,316,212,296,122,298,120,290,120,304,120,316,220,318,218,316,214,304,220,298,218,304,214
67,2.23333,298,126,298,132,286,134,286,154,298,168,314,130,318,150,310,168,306,162,298,164,298,182,302,212,316,162,316,180,316,212,296,122,298,120,290,120,304,120,316,220,318,220,316,214,302,220,298,218,304,214
68,2.26667,298,126,298,132,286,134,286,154,298,168,314,130,318,150,310,168,306,162,298,164,298,182,302,212,316,162,316,180,318,212,296,122,298,120,290,120,304,120,316,220,318,220,316,214,302,220,298,218,304,214
69,2.3,298,126,298,132,286,134,286,154,298,168,314,130,318,150,310,168,306,162,298,164,298,182,302,212,316,162,316,180,318,212,296,122,298,120,290,120,304,120,316,220,318,220,316,214,304,220,298,218,304,214
70,2.33333,298,122,298,132,286,134,286,154,300,170,312,130,318,150,308,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,296,120,298,120,290,120,304,120,316,220,320,220,316,214,304,220,298,218,304,214
71,2.36667,298,122,298,132,286,132,286,154,300,170,312,130,318,150,308,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,296,120,298,120,290,120,304,120,316,220,320,218,316,214,304,220,298,218,304,214
72,2.4,298,126,298,132,286,136,286,156,300,168,312,130,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,294,120,298,120,290,120,304,120,316,220,320,218,316,214,304,220,298,218,304,214
73,2.43333,298,126,298,132,286,136,286,156,300,170,312,130,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,294,120,298,120,290,120,304,120,316,220,320,218,316,214,304,220,298,218,304,214
74,2.46667,298,126,298,132,286,136,286,156,300,170,312,130,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,294,120,298,120,290,120,304,120,316,220,320,218,316,214,304,220,298,218,304,214
75,2.5,298,126,298,132,286,136,286,154,298,168,312,130,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,294,120,298,120,290,120,304,120,316,220,320,218,316,214,304,220,298,218,304,214
76,2.53333,298,128,298,134,286,136,286,156,300,168,312,132,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,296,124,298,124,290,124,306,122,316,220,320,218,316,214,304,220,298,218,304,214
77,2.56667,298,128,298,134,286,136,286,154,300,168,312,132,318,152,310,170,306,162,298,162,298,182,302,212,316,162,316,180,318,212,296,124,298,124,290,124,306,122,316,218,320,218,316,214,304,218,298,218,304,214
78,2.6,298,128,298,134,286,136,286,154,298,168,312,132,318,152,310,170,306,162,298,162,298,180,302,212,316,162,316,180,316,212,296,124,298,124,290,124,306,122,316,218,318,218,316,214,304,218,298,218,304,214
79,2.63333,298,130,298,136,286,138,286,156,300,168,316,134,320,152,312,170,306,162,298,162,298,180,302,212,316,162,316,180,316,212,298,128,302,128,292,128,306,128,316,218,318,218,316,214,304,218,298,218,304,214
80,2.66667,298,130,298,136,286,138,286,158,300,168,316,134,320,152,312,170,306,162,298,162,298,180,300,212,316,162,316,180,318,212,298,128,302,128,292,128,306,128,316,220,318,218,316,214,304,218,298,218,304,214
81,2.7,298,130,298,136,286,138,286,158,300,168,316,134,320,152,312,170,306,162,298,162,298,180,300,212,316,162,316,180,316,212,298,128,302,128,292,128,306,128,316,220,318,218,316,214,304,220,298,218,304,214
82,2.73333,298,130,298,136,286,138,286,158,300,168,316,134,320,152,312,170,306,162,298,162,298,180,300,212,316,162,316,180,316,212,298,128,302,128,292,128,306,128,316,220,318,218,316,214,304,220,298,218,304,214
83,2.76667,300,132,300,136,286,136,286,156,300,168,316,132,320,152,312,170,308,162,298,162,298,182,300,212,316,162,316,180,316,212,298,130,304,128,294,128,308,128,316,220,318,218,316,214,302,220,298,218,304,214
84,2.8,300,132,300,136,286,136,286,156,300,168,316,132,320,152,312,170,308,162,298,162,298,182,300,212,316,162,316,180,316,212,298,130,304,128,294,128,308,128,316,220,318,218,316,214,304,220,298,218,304,214
85,2.83333,300,128,300,132,286,132,288,152,300,168,316,130,320,150,312,168,308,162,298,162,298,184,302,214,316,162,316,180,316,212,298,124,304,124,294,120,308,120,316,220,318,218,316,214,304,220,298,218,304,214
86,2.86667,300,128,300,132,286,132,288,152,300,168,316,130,320,150,312,168,308,162,298,162,298,184,302,212,316,162,318,180,316,212,298,124,304,124,294,120,308,120,316,220,318,218,316,214,304,220,298,218,304,214
87,2.9,300,128,300,132,286,132,288,152,300,168,316,130,320,150,312,170,308,162,298,162,298,184,302,212,316,162,318,182,316,212,298,124,304,124,294,120,308,120,316,220,318,220,316,214,304,220,298,218,304,214
88,2.93333,300,128,300,132,286,132,288,152,300,168,316,130,320,150,312,168,306,162,298,162,298,184,302,212,316,162,318,182,316,214,298,124,304,124,294,120,308,120,316,220,318,220,316,214,304,220,298,218,304,214
89,2.96667,302,124,300,128,286,128,290,150,302,166,316,128,318,150,310,164,306,160,298,160,298,180,302,212,316,158,316,180,316,212,298,120,304,120,294,120,308,118,316,220,318,220,316,214,304,220,298,218,304,214
90,3.0,302,124,300,128,286,128,290,150,302,166,316,128,318,150,310,164,306,160,298,160,298,180,302,212,316,158,316,180,316,212,298,120,304,120,294,120,308,118,316,220,318,218,316,214,304,220,298,218,304,214
91,3.03333,302,124,300,128,286,128,290,150,302,166,316,128,318,150,310,164,306,160,298,160,298,180,302,212,316,158,316,180,318,212,298,120,304,120,294,120,308,118,316,220,318,218,316,214,304,220,298,218,304,214
92,3.06667,298,116,302,120,286,122,290,144,300,160,316,120,318,144,310,160,306,154,298,156,298,180,302,212,316,154,316,178,316,212,298,112,302,112,294,110,306,110,316,220,318,220,316,214,304,220,298,218,304,214
93,3.1,298,116,302,120,286,122,290,144,300,160,316,120,318,144,310,160,306,154,298,156,298,180,302,212,316,154,316,178,316,212,298,112,302,112,294,110,306,110,316,220,318,220,316,214,304,220,298,218,304,214
94,3.13333,298,116,302,120,286,122,290,144,300,160,316,120,318,144,310,160,306,154,298,156,298,180,302,212,316,154,316,178,316,212,298,112,302,112,294,110,306,110,316,220,318,220,316,214,304,220,298,218,304,214
95,3.16667,298,116,302,120,286,122,290,144,300,160,316,120,318,144,310,160,306,154,298,156,298,180,302,212,316,154,316,178,316,212,298,112,302,112,294,110,306,110,316,220,318,220,316,214,304,220,298,218,304,214
96,3.2,298,110,300,118,286,118,288,140,298,158,316,118,318,140,312,160,306,150,298,152,298,180,302,212,316,150,316,176,316,212,298,108,302,108,294,108,306,106,316,220,318,218,316,214,304,220,298,218,304,214
97,3.23333,298,110,300,118,286,118,288,140,298,158,316,118,318,140,312,160,306,150,298,152,298,180,300,212,316,150,316,176,316,212,298,108,302,108,294,108,306,106,316,220,318,218,316,214,304,222,298,220,304,214
98,3.26667,298,110,300,118,286,118,288,140,298,158,316,118,318,140,312,160,306,150,298,150,298,180,300,212,316,150,316,178,316,212,298,108,302,108,294,108,306,106,316,220,318,220,316,214,302,222,298,220,304,214
99,3.3,298,110,300,118,286,118,288,140,298,158,316,118,318,140,312,160,306,150,298,150,298,180,300,212,316,150,316,176,316,212,298,108,302,108,294,108,306,106,316,220,318,220,316,214,302,222,298,218,304,214
100,3.33333,298,106,300,114,286,116,286,138,298,154,316,112,318,136,312,156,306,150,298,150,298,178,300,212,316,148,316,174,316,210,296,100,300,98,294,100,306,98,316,220,318,218,316,214,302,222,298,218,304,214
101,3.36667,298,106,300,114,286,116,286,138,298,154,316,112,318,136,312,156,306,150,298,150,298,178,300,212,316,148,316,174,316,210,296,100,300,98,294,100,306,98,316,218,318,218,316,214,302,222,298,218,304,214
102,3.4,298,98,300,110,286,110,286,132,298,150,316,110,320,132,312,150,306,148,298,150,298,180,300,212,316,148,316,176,318,210,296,94,300,94,294,94,306,96,316,220,320,218,316,212,302,222,298,220,304,214
103,3.43333,298,98,300,110,286,110,286,132,298,150,316,110,320,132,312,150,306,148,298,150,298,180,300,212,316,148,316,176,318,210,296,94,300,94,294,94,306,96,316,220,320,218,316,212,302,222,298,220,304,214
104,3.46667,298,98,300,110,286,110,286,132,298,150,316,110,320,132,312,150,306,148,298,150,298,180,300,212,316,148,316,176,318,210,296,94,300,94,294,94,306,96,316,220,320,218,316,212,300,222,298,220,304,214
105,3.5,298,98,300,110,286,110,286,132,298,150,316,110,320,132,312,150,306,148,298,150,298,180,300,212,316,148,316,176,318,210,296,94,300,94,294,94,306,96,316,220,320,218,316,212,300,222,298,220,304,214
106,3.53333,296,90,302,108,286,108,286,130,296,150,316,108,320,130,310,150,306,144,296,146,298,180,300,212,316,144,316,176,318,210,296,88,298,88,294,90,306,90,316,218,320,218,316,212,302,222,298,218,304,214
107,3.56667,296,90,302,108,286,108,286,130,296,150,316,108,320,130,310,150,306,144,296,146,298,180,300,212,316,144,316,176,318,210,296,88,298,88,294,90,306,90,316,220,320,218,316,212,300,222,298,218,304,214
108,3.6,296,90,302,108,286,108,286,130,296,150,316,108,320,130,310,150,306,144,296,146,298,180,300,212,316,144,316,176,318,210,296,88,298,88,294,90,306,90,316,218,320,218,316,212,300,220,298,218,304,214
109,3.63333,298,86,302,106,286,106,286,128,296,148,316,104,324,128,312,148,306,146,298,146,298,178,300,212,316,144,316,176,318,210,296,86,300,86,294,86,306,86,316,218,320,218,316,212,300,220,298,218,304,214
110,3.66667,298,86,302,106,286,106,286,128,296,148,316,104,324,128,312,148,306,146,298,146,298,178,300,212,316,144,316,176,318,210,296,86,300,86,294,86,306,86,316,218,320,218,316,212,300,220,298,218,304,214
111,3.7,298,86,302,106,286,106,286,128,296,148,316,104,324,128,312,148,306,146,298,146,298,178,300,212,316,144,316,174,318,210,296,86,300,86,294,86,306,86,316,218,320,218,316,212,300,220,298,218,304,214
112,3.73333,298,86,302,106,286,106,286,128,296,148,316,104,324,128,312,148,306,146,298,146,298,180,300,212,316,144,316,176,318,210,296,86,300,86,294,86,306,86,316,218,320,218,316,212,300,222,298,218,304,214
113,3.76667,298,86,304,104,286,106,286,128,294,144,316,102,324,128,312,148,306,146,298,146,298,180,300,212,316,146,316,178,318,210,298,84,302,84,294,86,308,86,316,218,320,218,316,212,300,220,298,218,304,214
114,3.8,298,86,304,104,286,106,286,128,294,144,316,102,324,128,312,148,306,146,298,146,298,180,300,212,316,146,316,178,316,210,298,84,302,84,294,86,308,86,316,218,320,218,316,212,300,220,298,218,304,214
115,3.83333,298,86,304,104,286,106,286,128,290,140,316,102,328,126,316,144,306,144,298,146,298,180,300,212,316,144,316,178,316,210,298,80,304,82,296,86,308,86,316,220,320,218,316,212,300,220,298,218,304,214
116,3.86667,298,86,304,104,286,106,286,128,290,140,316,102,328,126,316,144,306,144,298,146,298,180,300,212,316,144,316,178,316,210,298,80,304,82,296,86,308,86,316,220,320,218,316,212,300,220,298,218,304,214
117,3.9,298,86,304,104,286,106,286,128,290,140,316,102,328,126,316,144,306,144,298,144,298,180,300,212,316,144,316,178,316,210,298,80,304,82,296,86,308,86,316,220,318,218,316,212,300,222,298,218,304,214
118,3.93333,298,86,304,104,286,106,286,128,290,140,316,102,328,126,316,144,306,144,298,144,298,180,300,212,316,144,316,178,316,210,298,80,304,82,296,86,308,86,316,220,318,218,316,212,300,220,298,218,304,214
119,3.96667,298,84,304,102,286,106,286,128,294,140,316,102,328,122,320,140,306,144,298,146,298,180,300,212,316,144,316,178,316,210,298,80,304,80,296,86,308,86,316,220,318,218,316,212,300,220,298,218,304,214
120,4.0,298,84,304,102,286,106,286,128,294,140,316,102,328,122,318,140,306,144,298,146,298,180,300,212,316,144,316,178,316,210,298,80,304,80,296,86,308,86,316,218,318,218,316,212,300,220,298,218,304,214
121,4.03333,298,84,304,102,286,106,286,128,294,140,316,102,328,122,318,140,306,144,298,146,298,180,300,212,316,144,316,178,316,210,298,80,304,80,296,86,308,86,316,220,318,218,316,212,300,220,298,218,304,214
122,4.06667,298,84,304,102,288,102,284,122,290,140,318,100,328,120,324,140,308,144,298,144,298,180,300,212,316,142,316,178,316,210,298,80,304,80,296,86,308,86,316,218,318,218,316,212,302,220,298,218,304,214
123,4.1,298,84,304,102,288,102,284,122,290,140,318,100,328,120,324,140,308,142,298,144,298,178,300,212,316,142,316,178,316,210,298,80,304,80,296,86,308,86,316,218,318,218,316,212,302,222,298,218,304,214
124,4.13333,298,84,304,102,288,102,284,122,290,140,318,100,328,120,324,140,308,142,298,144,298,178,300,210,316,142,316,178,316,210,298,80,304,80,296,86,308,86,316,220,318,218,316,212,302,222,298,218,304,214
125,4.16667,298,84,304,100,288,102,284,120,288,138,318,100,330,118,328,134,308,142,298,144,298,178,300,210,316,142,316,176,316,208,298,80,304,80,296,86,308,86,316,218,318,218,316,210,302,220,298,218,304,214
126,4.2,298,84,304,100,288,102,284,120,288,138,318,100,330,118,328,134,308,142,298,144,298,178,300,210,316,142,316,176,316,208,298,80,304,80,296,86,308,86,316,218,318,218,316,210,302,220,298,218,304,214
127,4.23333,298,84,304,100,288,102,284,120,288,138,318,100,330,118,328,134,308,142,298,144,298,178,300,210,316,142,316,176,316,208,298,80,304,80,296,86,308,86,316,218,318,218,316,210,302,220,298,218,304,214
