frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,520,312,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,462
11,0.366667,520,312,550,352,546,338,516,358,484,362,556,368,526,446,466,412,512,432,506,412,432,368,410,440,520,454,432,402,412,464,522,304,526,308,0,0,546,316,380,462,386,466,416,476,374,426,378,426,422,462
12,0.4,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,426,500,410,426,372,422,462,516,452,414,398,422,464,508,300,516,304,0,0,536,308,380,462,384,466,422,476,384,462,384,462,432,464
13,0.433333,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,426,500,410,426,372,422,462,516,452,414,398,420,464,508,300,516,304,0,0,536,308,380,462,384,466,432,464,384,462,384,462,432,464
14,0.466667,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,426,500,410,426,372,422,462,516,452,414,398,420,464,508,300,516,304,0,0,536,308,380,462,384,466,432,464,384,462,384,462,432,464
15,0.5,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,426,502,410,426,372,422,462,516,452,414,398,420,464,508,300,516,304,0,0,536,308,380,462,384,466,432,464,384,462,384,462,432,464
16,0.533333,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,424,502,410,426,372,422,462,514,450,414,398,422,464,508,298,516,304,0,0,536,308,380,462,384,466,422,476,384,462,384,462,432,464
17,0.566667,508,308,538,350,526,338,504,362,478,368,546,362,524,444,456,426,504,424,502,410,426,372,422,462,514,448,414,398,420,464,508,298,516,304,0,0,536,308,380,462,384,466,422,476,384,462,384,462,432,464
18,0.6,490,308,530,346,522,338,490,370,0,0,538,354,516,440,454,432,498,414,498,406,426,370,432,452,496,422,416,398,420,464,492,302,496,304,0,0,516,306,380,462,386,466,422,476,380,462,380,462,444,458
19,0.633333,490,308,530,346,520,338,490,370,0,0,538,354,518,440,454,432,498,414,498,406,426,370,432,452,496,422,416,398,420,464,492,302,496,304,0,0,516,306,380,462,386,466,422,476,380,462,380,462,442,458
20,0.666667,490,308,530,346,520,338,488,370,0,0,538,354,516,440,454,432,498,414,498,406,426,370,432,452,496,422,416,398,420,464,492,302,496,304,0,0,516,306,380,462,386,466,422,476,380,462,380,462,442,458
21,0.7,490,308,530,346,520,338,490,370,0,0,538,354,516,440,454,432,498,414,498,406,426,370,432,452,538,456,466,466,0,0,492,302,496,304,0,0,516,306,0,0,0,0,0,0,380,462,380,462,442,458
22,0.733333,490,308,530,346,522,338,488,370,0,0,538,354,518,440,454,432,498,414,498,406,426,370,432,452,538,456,466,466,0,0,492,302,496,304,0,0,516,306,0,0,0,0,0,0,380,462,382,462,442,458
23,0.766667,490,308,530,346,522,338,488,370,0,0,538,354,518,440,454,432,498,414,498,406,426,370,432,452,538,456,466,466,0,0,492,302,496,304,0,0,516,306,0,0,0,0,0,0,380,462,382,462,442,458
24,0.8,0,0,514,348,508,344,0,0,0,0,518,354,514,432,452,434,516,444,498,424,426,378,424,462,530,456,424,384,422,464,0,0,466,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
25,0.833333,0,0,514,348,508,344,0,0,0,0,518,354,514,432,452,434,516,444,496,422,424,378,424,462,530,456,424,384,422,464,0,0,466,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
26,0.866667,0,0,514,348,508,344,0,0,0,0,518,354,514,432,452,434,514,444,496,422,424,378,424,462,528,456,424,384,422,464,0,0,466,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
27,0.9,0,0,514,348,506,344,0,0,0,0,518,354,514,432,452,434,514,444,496,422,424,378,424,462,528,456,424,384,422,464,0,0,468,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
28,0.933333,0,0,516,348,508,342,0,0,0,0,518,354,514,432,452,434,516,444,496,422,426,376,424,462,530,454,424,384,422,464,0,0,468,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
29,0.966667,0,0,514,348,506,344,0,0,0,0,518,354,514,432,452,434,514,444,496,422,424,378,424,462,528,456,424,384,422,464,0,0,466,300,0,0,480,306,380,462,384,466,432,464,384,464,384,462,440,462
30,1.0,452,314,504,338,504,332,0,0,0,0,504,344,508,428,448,434,526,442,518,432,428,376,422,464,534,454,466,466,0,0,0,0,454,304,0,0,466,306,0,0,0,0,0,0,384,464,384,464,432,468
31,1.03333,452,314,504,338,504,332,0,0,0,0,504,344,508,428,448,434,526,442,518,432,428,376,422,464,534,454,466,466,0,0,0,0,454,304,0,0,466,306,0,0,0,0,0,0,384,464,384,464,430,470
32,1.06667,452,314,504,338,504,332,0,0,0,0,504,344,508,428,448,434,526,442,516,432,428,376,422,464,536,454,466,466,0,0,0,0,454,304,0,0,466,306,0,0,0,0,0,0,384,464,384,464,430,470
33,1.1,452,314,504,338,504,332,0,0,0,0,504,346,508,428,448,434,526,442,516,432,428,376,422,464,534,454,466,466,0,0,0,0,454,304,0,0,466,306,0,0,0,0,0,0,384,464,384,464,432,468
34,1.13333,452,314,504,338,504,332,0,0,0,0,504,346,508,428,448,434,526,442,518,432,428,376,422,464,534,454,466,466,0,0,0,0,454,304,0,0,466,306,0,0,0,0,0,0,384,464,384,464,432,468
35,1.16667,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,526,430,424,372,420,462,528,452,414,396,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,434,464
36,1.2,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,526,430,424,372,420,462,528,452,414,396,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,434,464
37,1.23333,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,528,430,424,372,420,462,528,452,414,398,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,434,462
38,1.26667,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,528,430,424,372,420,462,528,452,414,398,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,436,462
39,1.3,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,530,430,424,372,420,462,528,452,414,398,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,436,462
40,1.33333,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,522,430,424,372,420,462,528,452,414,396,420,464,0,0,444,298,0,0,454,304,380,462,384,466,422,476,382,462,382,462,436,462
41,1.36667,444,306,496,330,504,320,0,0,0,0,492,338,504,422,448,436,526,440,528,430,424,372,420,462,528,452,414,396,420,464,0,0,444,300,0,0,454,304,380,462,384,466,422,476,382,462,382,462,436,462
42,1.4,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,528,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,530,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,528,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,530,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,528,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,528,446,542,432,0,0,0,0,516,458,462,476,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,530,444,542,430,0,0,0,0,516,458,0,0,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,486,324,498,308,0,0,0,0,474,336,494,416,444,438,530,444,542,430,0,0,0,0,516,458,0,0,0,0,0,0,432,304,0,0,440,306,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,522,444,538,434,0,0,0,0,506,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,522,444,538,434,0,0,0,0,504,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,520,444,538,436,0,0,0,0,504,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,522,444,538,434,0,0,0,0,504,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,520,444,536,436,0,0,0,0,504,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,474,320,488,306,536,326,0,0,458,336,484,410,442,442,520,444,536,436,0,0,0,0,504,454,456,464,0,0,0,0,420,304,452,286,426,306,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,410,306,466,320,480,302,526,318,502,350,452,338,480,410,440,444,516,436,534,422,0,0,0,0,502,444,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,410,306,466,320,480,302,526,318,502,350,452,338,482,410,440,444,516,436,534,424,0,0,0,0,502,446,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,410,306,466,320,480,302,526,318,502,350,452,338,482,410,440,444,516,436,534,424,0,0,0,0,502,446,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,410,306,466,318,478,302,526,318,502,350,452,338,482,410,440,444,516,436,534,422,0,0,0,0,504,446,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,410,306,466,318,478,302,526,318,502,350,452,338,480,410,440,444,518,436,534,422,0,0,0,0,504,444,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,410,306,464,318,478,302,526,318,502,350,452,338,480,410,440,444,518,434,534,422,0,0,0,0,504,444,456,462,0,0,0,0,412,302,444,286,422,308,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,460,318,474,302,522,312,504,350,444,336,474,404,444,444,516,438,530,424,0,0,0,0,500,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,460,318,474,304,522,312,504,350,444,336,474,404,444,444,516,438,530,424,0,0,0,0,500,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,460,318,474,302,522,312,504,350,444,336,474,404,444,444,516,438,530,424,0,0,0,0,500,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,460,318,474,304,522,312,504,350,444,336,474,404,444,444,516,438,530,424,0,0,0,0,500,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,460,318,474,302,522,312,504,350,444,336,474,404,444,444,516,440,530,424,0,0,0,0,498,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,460,318,474,302,522,312,504,350,444,336,474,404,444,444,516,438,530,424,0,0,0,0,498,448,0,0,0,0,0,0,0,0,442,288,412,308,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,454,320,470,300,518,312,496,348,438,338,470,406,444,444,516,426,528,408,0,0,0,0,500,456,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,0,0,454,320,470,300,518,312,496,348,438,338,470,406,444,444,516,426,528,408,0,0,0,0,500,456,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,0,0,454,320,470,300,518,312,496,348,438,338,470,406,444,444,516,426,528,408,0,0,0,0,500,456,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,454,320,470,300,518,312,496,348,438,338,470,406,444,444,516,424,526,406,0,0,0,0,500,456,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,454,320,470,300,518,312,498,348,438,338,470,406,444,444,514,420,526,402,0,0,0,0,500,452,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,454,320,470,300,518,312,498,348,438,338,470,406,444,444,514,420,526,402,0,0,0,0,500,452,0,0,0,0,0,0,0,0,436,288,410,310,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,446,512,412,526,398,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,446,512,410,526,398,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,444,512,410,526,396,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,446,512,410,526,398,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,444,512,410,526,398,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,452,318,466,300,516,310,500,350,432,338,466,402,444,444,512,410,526,398,0,0,0,0,496,424,456,466,0,0,0,0,0,0,432,286,408,308,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
81,2.7,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
82,2.73333,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
83,2.76667,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,424,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
84,2.8,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
85,2.83333,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,520,414,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
86,2.86667,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,518,412,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
87,2.9,0,0,448,318,462,298,512,308,496,350,432,338,464,408,444,444,504,426,518,412,0,0,0,0,486,440,402,398,418,464,0,0,0,0,432,286,402,308,380,462,388,466,422,476,0,0,0,0,0,0
88,2.93333,0,0,448,318,464,300,510,308,496,346,432,338,464,406,444,446,508,406,522,392,0,0,0,0,494,422,0,0,0,0,0,0,0,0,430,288,402,310,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,448,318,464,300,510,308,496,346,432,338,464,406,444,448,506,406,522,392,0,0,0,0,492,422,0,0,0,0,0,0,0,0,430,288,402,310,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,448,318,464,300,510,308,496,346,432,338,464,406,444,448,506,406,520,392,0,0,0,0,492,422,0,0,0,0,0,0,0,0,430,288,402,310,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,448,318,464,300,510,308,496,346,432,338,464,406,444,448,506,406,520,392,0,0,0,0,492,422,0,0,0,0,0,0,0,0,430,288,402,310,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,448,318,464,298,512,308,496,348,432,338,464,408,444,448,508,410,522,396,0,0,0,0,492,424,0,0,0,0,0,0,0,0,430,288,402,312,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,448,318,464,298,512,308,496,348,432,338,464,408,444,448,508,410,524,398,0,0,0,0,492,424,0,0,0,0,0,0,0,0,430,288,402,312,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,446,316,462,296,512,308,496,350,430,338,462,408,444,446,512,422,526,406,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,444,316,462,296,512,308,496,350,430,338,462,408,444,446,512,420,526,406,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,0,0,446,316,462,296,512,308,496,350,430,338,462,408,444,446,512,422,526,406,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,0,0,446,316,462,296,512,308,496,350,430,338,462,408,444,446,512,420,526,404,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,0,0,446,316,462,296,512,308,496,350,430,338,462,408,444,446,512,422,526,406,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,0,0,446,316,462,296,512,308,496,350,430,338,462,408,444,446,512,422,526,406,0,0,0,0,494,432,0,0,0,0,0,0,0,0,430,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,524,398,0,0,0,0,492,428,0,0,0,0,0,0,394,306,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,524,398,0,0,0,0,492,428,0,0,0,0,0,0,394,306,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,524,398,0,0,0,0,492,430,0,0,0,0,0,0,394,306,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,524,398,0,0,0,0,492,430,0,0,0,0,0,0,394,306,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,524,396,0,0,0,0,492,428,0,0,0,0,0,0,0,0,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,0,0,444,316,458,296,508,308,494,350,426,338,460,402,444,450,508,412,522,396,0,0,0,0,492,426,0,0,0,0,0,0,0,0,424,286,402,308,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,0,0,442,316,460,296,508,308,496,346,422,336,454,402,442,448,504,394,516,380,0,0,0,0,486,408,0,0,0,0,0,0,0,0,426,284,400,306,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,0,0,442,316,460,296,508,308,496,346,422,336,454,402,442,448,504,394,516,380,0,0,0,0,486,408,0,0,0,0,0,0,0,0,426,284,400,306,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,0,0,442,316,460,296,508,308,496,346,422,336,454,402,442,448,502,394,516,380,0,0,0,0,486,408,0,0,0,0,0,0,0,0,426,284,400,306,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,0,0,442,316,460,296,508,308,496,346,422,336,454,402,442,448,502,394,516,380,0,0,0,0,486,408,0,0,0,0,0,0,0,0,426,284,400,306,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,0,0,442,316,460,296,508,308,496,346,422,336,454,402,442,448,502,394,516,380,0,0,0,0,486,408,0,0,0,0,0,0,0,0,426,284,400,306,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,0,0,444,314,464,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,0,0,444,314,464,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,0,0,444,314,462,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,0,0,444,314,462,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,0,0,444,314,464,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,0,0,444,314,464,294,512,308,496,350,422,330,454,406,442,454,504,412,522,396,0,0,0,0,486,426,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,0,0,444,314,464,294,512,308,496,350,422,330,454,406,442,454,504,410,522,394,0,0,0,0,486,424,0,0,0,0,0,0,0,0,424,280,400,304,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,524,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,0,0,440,310,458,292,508,310,494,350,420,328,452,398,444,444,506,398,526,388,0,0,0,0,486,412,0,0,0,0,0,0,390,296,422,278,394,298,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,0,0,434,308,456,286,508,310,494,350,412,328,444,400,442,454,504,400,524,388,0,0,0,0,486,414,0,0,0,0,0,0,0,0,422,276,392,296,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,0,0,434,308,456,286,508,310,494,350,412,328,444,400,442,454,504,400,524,386,0,0,0,0,486,414,0,0,0,0,0,0,0,0,422,276,392,296,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,0,0,434,308,456,286,508,310,494,350,412,328,444,400,442,454,504,402,524,388,0,0,0,0,486,414,0,0,0,0,0,0,0,0,422,276,392,296,0,0,0,0,0,0,0,0,0,0,0,0
