frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
19,0.633333,304,112,306,126,292,128,286,146,298,152,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,310,110,312,222,318,222,310,214,302,222,298,222,304,218
20,0.666667,304,112,306,126,292,128,286,146,298,152,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,310,110,312,222,318,222,310,214,302,222,298,222,304,218
21,0.7,304,112,306,126,292,128,286,146,298,152,320,124,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,310,110,312,222,318,222,312,214,300,222,298,222,304,218
22,0.733333,306,112,306,128,292,128,286,146,298,150,320,126,328,146,316,156,306,162,298,162,298,184,300,214,316,162,316,182,314,214,302,110,308,110,298,110,312,110,316,222,318,222,310,218,302,222,298,222,304,218
23,0.766667,306,112,306,128,292,128,286,146,298,150,320,126,328,146,316,156,306,162,298,162,298,184,300,214,316,160,316,182,316,214,302,110,308,110,298,110,312,110,316,222,318,222,312,216,300,222,298,222,304,218
24,0.8,306,112,306,128,292,128,286,146,298,150,320,126,328,146,316,156,306,162,298,162,298,184,300,214,316,160,316,182,316,214,302,110,308,110,298,110,312,110,316,222,318,222,312,216,300,222,298,222,304,218
25,0.833333,306,112,306,128,292,128,286,146,298,150,320,126,328,146,316,156,306,162,298,162,298,184,300,214,316,160,316,182,316,214,302,110,308,110,298,110,312,110,316,222,318,222,312,216,300,222,298,222,304,218
26,0.866667,306,112,306,128,294,128,286,146,298,150,320,126,328,146,316,156,306,160,298,162,298,182,300,214,316,160,316,182,314,214,302,110,308,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,304,218
27,0.9,304,112,306,128,294,128,286,146,298,150,320,126,328,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,316,214,302,110,306,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,304,218
28,0.933333,304,112,306,128,294,128,286,146,298,150,320,126,326,146,314,156,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,110,306,110,298,110,312,110,316,222,318,222,312,218,302,222,298,222,302,218
29,0.966667,304,112,306,128,294,128,286,146,298,150,320,126,326,146,314,156,306,160,298,160,300,182,298,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,310,218,302,222,298,222,302,218
30,1.0,304,112,306,128,294,128,286,146,298,150,320,126,326,146,314,156,306,160,298,160,300,182,298,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,316,222,318,222,312,218,302,222,298,222,302,218
31,1.03333,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,110,306,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,302,216
32,1.06667,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,156,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,110,306,110,298,110,312,110,316,222,318,222,312,216,302,222,298,222,304,216
33,1.1,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,314,222,318,222,310,214,302,222,298,222,302,218
34,1.13333,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,314,222,318,222,310,214,302,222,298,222,302,218
35,1.16667,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,314,222,318,222,310,214,302,222,298,222,302,216
36,1.2,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,314,222,318,222,310,214,302,222,298,222,302,218
37,1.23333,304,112,306,128,292,128,286,146,298,152,320,126,326,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,300,110,306,110,298,110,312,110,314,222,318,222,310,214,302,222,298,222,302,218
38,1.26667,304,112,306,128,290,128,286,148,298,152,320,124,328,146,314,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,310,110,314,222,318,222,310,214,302,222,298,222,304,218
39,1.3,304,112,306,128,290,128,286,148,298,152,320,124,328,146,314,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,310,110,314,222,318,222,310,214,300,222,298,222,304,218
40,1.33333,304,112,306,128,292,128,286,148,298,152,320,124,328,146,314,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,310,110,314,222,318,222,310,214,300,222,298,222,302,218
41,1.36667,304,110,306,128,292,128,286,146,298,152,320,124,328,146,314,158,306,160,298,160,298,182,298,214,316,160,316,182,314,214,302,110,306,110,298,110,310,110,314,222,318,222,310,214,300,222,298,222,302,218
42,1.4,304,112,306,128,292,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,298,214,316,160,316,182,314,214,302,110,306,110,298,110,310,110,314,222,318,222,310,214,300,222,298,222,302,218
43,1.43333,304,112,306,126,290,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,298,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,314,222,318,222,310,216,302,222,298,222,302,218
44,1.46667,304,112,306,126,290,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,302,218
45,1.5,304,112,306,126,290,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,316,222,318,222,310,218,302,222,298,222,302,220
46,1.53333,304,112,306,126,290,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,302,218
47,1.56667,304,112,306,126,290,128,286,148,298,152,320,124,328,146,316,158,306,160,298,160,298,182,300,214,316,160,316,182,314,214,302,110,306,110,298,110,312,110,316,222,318,222,310,216,302,222,298,222,302,218
48,1.6,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,298,214,316,160,316,182,314,214,300,112,306,110,298,112,312,110,316,222,318,222,310,216,302,222,298,222,302,218
49,1.63333,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,112,306,110,298,112,312,110,316,222,318,222,312,214,302,222,298,222,304,216
50,1.66667,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,112,306,110,298,112,312,110,316,222,318,222,312,214,302,222,298,222,304,216
51,1.7,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,112,306,110,298,112,312,110,316,222,318,222,312,214,302,222,298,222,304,216
52,1.73333,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,112,306,110,298,112,312,110,316,222,318,222,312,214,302,222,298,222,304,216
53,1.76667,304,116,306,128,292,128,286,148,296,152,320,126,328,148,314,158,306,160,298,160,298,182,300,214,316,160,316,182,316,214,300,112,306,110,298,112,312,110,316,222,318,222,312,214,302,222,298,222,304,216
54,1.8,304,120,306,128,290,128,286,150,296,160,320,128,328,150,316,160,306,160,298,160,298,180,304,212,316,160,316,180,308,212,298,118,306,118,296,116,312,116,310,222,316,220,308,214,304,222,298,220,304,214
55,1.83333,304,120,306,128,290,128,286,150,296,160,320,128,328,150,316,160,306,160,298,160,298,180,304,212,316,160,316,180,308,212,298,118,306,118,296,116,312,116,310,222,316,220,308,214,304,222,298,218,304,214
56,1.86667,304,120,306,128,290,128,286,150,296,160,320,128,328,148,316,160,306,160,298,160,298,180,304,212,316,160,316,180,308,212,298,118,306,118,296,116,312,116,310,222,316,220,308,214,304,222,298,218,304,214
57,1.9,304,120,306,128,292,128,286,150,296,160,320,128,328,148,316,160,306,160,298,160,298,180,304,212,316,160,316,180,308,212,298,118,306,118,296,116,312,116,310,222,316,220,308,214,304,222,298,218,304,214
58,1.93333,304,128,306,130,290,130,286,150,296,162,320,130,326,150,316,162,306,160,298,160,298,180,304,210,316,160,316,176,312,210,298,122,306,122,298,120,312,120,314,218,318,218,308,214,306,216,298,214,304,212
59,1.96667,304,128,306,130,290,130,286,150,296,162,320,130,326,150,316,162,306,160,298,160,298,180,304,210,316,160,316,176,312,210,298,122,306,122,298,120,312,120,314,218,318,218,308,214,306,216,298,214,304,212
60,2.0,304,128,306,130,290,130,286,150,296,162,320,130,326,150,316,162,306,160,298,160,298,180,304,210,316,160,316,176,312,212,298,122,306,122,298,120,312,120,314,218,318,218,308,214,306,216,298,214,304,212
61,2.03333,304,128,306,130,290,130,286,150,296,162,320,130,326,150,316,162,306,160,298,160,298,180,304,210,316,160,316,176,312,212,298,122,306,122,298,120,312,120,314,218,318,218,308,214,306,216,298,214,304,212
62,2.06667,304,128,306,130,290,130,286,150,296,162,320,130,326,150,316,162,306,160,298,160,298,180,304,210,316,160,316,176,312,210,298,122,306,122,298,120,312,120,314,218,318,218,308,214,306,216,298,214,304,212
63,2.1,304,128,308,130,294,130,284,150,296,158,320,130,328,150,314,160,306,162,296,162,300,184,306,212,316,162,316,184,308,212,300,124,308,126,298,120,314,120,312,222,316,218,308,214,308,220,304,220,306,214
64,2.13333,304,128,308,130,294,130,284,150,296,158,320,130,328,150,314,160,306,162,296,162,300,184,306,212,316,162,316,184,308,212,300,124,308,126,298,120,314,120,312,222,316,218,308,214,308,220,304,220,306,214
65,2.16667,304,128,308,130,294,130,284,150,296,158,320,130,328,150,314,160,306,162,296,162,300,184,306,212,316,162,316,184,308,212,300,124,308,126,298,120,314,120,312,222,316,218,308,214,308,220,304,220,306,214
66,2.2,304,128,308,130,294,130,284,150,296,158,320,130,328,150,314,160,306,162,296,162,300,184,306,212,316,162,316,184,308,212,300,124,308,126,298,120,316,120,312,222,316,218,308,214,308,220,304,220,306,214
67,2.23333,304,128,308,130,294,130,284,150,296,158,320,130,328,150,314,160,306,162,296,162,300,184,306,212,316,162,316,184,308,212,300,124,308,126,298,120,316,120,312,220,316,218,308,214,308,220,304,220,306,214
68,2.26667,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,302,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
69,2.3,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,302,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
70,2.33333,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,302,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
71,2.36667,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,302,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
72,2.4,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,300,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
73,2.43333,304,116,308,120,292,120,282,140,294,152,324,120,328,140,316,154,306,158,298,158,302,184,306,212,316,158,316,184,310,212,302,112,306,112,298,110,316,110,314,222,318,218,308,214,308,220,304,220,306,214
74,2.46667,304,110,306,118,286,118,278,132,288,150,324,116,330,138,318,150,306,160,298,160,298,192,298,224,316,160,316,192,308,214,298,108,306,108,296,106,312,106,310,224,316,222,308,214,304,234,298,234,302,226
75,2.5,304,110,306,118,286,118,278,132,288,150,324,116,330,138,318,150,306,160,298,160,298,192,298,224,316,160,316,192,308,214,298,108,306,108,296,106,312,106,310,224,316,222,308,214,304,234,298,234,302,226
76,2.53333,304,110,306,118,286,118,278,132,288,150,324,116,330,138,318,150,306,160,298,160,298,192,298,224,316,160,316,192,308,214,298,108,306,108,296,106,312,106,310,224,316,222,308,214,304,234,298,234,302,226
77,2.56667,304,110,306,118,286,118,278,132,288,150,324,116,330,138,318,150,306,160,298,160,298,192,298,224,316,160,316,192,308,214,298,108,306,108,296,106,312,106,310,224,316,222,308,214,304,234,298,234,302,226
78,2.6,304,110,306,118,286,118,278,132,288,150,324,116,330,138,318,150,306,160,298,160,298,192,298,224,316,160,316,192,308,214,298,108,306,108,296,106,312,106,310,224,316,222,308,214,304,234,298,234,302,226
79,2.63333,298,106,304,116,286,118,276,134,284,150,320,116,330,136,322,150,306,162,296,162,298,198,304,232,316,162,316,192,310,216,296,102,302,102,292,102,308,98,312,226,316,224,308,218,304,240,298,238,306,234
80,2.66667,298,106,304,116,286,118,276,134,284,150,320,116,330,136,322,150,306,162,296,162,298,198,304,232,316,162,316,192,310,216,296,102,302,100,292,102,308,98,312,226,316,224,308,218,304,240,298,238,306,234
81,2.7,298,106,304,116,286,118,276,134,284,150,320,116,330,136,322,150,306,162,296,162,298,198,304,232,316,162,316,192,310,216,296,102,302,100,292,102,308,98,312,226,316,224,308,218,304,240,298,238,306,234
82,2.73333,298,106,304,116,286,118,276,134,284,150,320,116,330,136,322,150,306,162,296,162,298,198,304,232,316,162,316,192,310,216,296,102,302,100,292,102,308,98,312,226,316,224,308,218,304,240,298,238,306,234
83,2.76667,298,106,304,116,286,118,276,134,284,150,320,116,330,136,322,150,306,162,296,162,298,198,304,232,316,162,316,192,310,216,296,102,302,102,292,102,308,98,312,226,316,224,308,218,304,240,298,238,306,234
84,2.8,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
85,2.83333,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
86,2.86667,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
87,2.9,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
88,2.93333,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
89,2.96667,298,108,302,116,284,118,274,140,282,152,320,114,330,134,328,154,306,170,296,170,298,204,304,234,316,168,310,204,316,236,296,102,302,102,290,102,308,98,310,246,316,244,314,240,302,242,298,240,306,234
90,3.0,298,110,302,120,284,124,272,146,282,158,320,120,332,140,334,162,304,180,292,180,298,214,304,236,316,180,312,218,308,256,296,108,304,108,288,106,308,106,308,270,316,270,308,262,298,250,296,246,306,236
91,3.03333,298,110,302,120,284,124,272,146,282,158,320,120,332,140,334,162,304,180,292,180,298,214,304,236,316,180,312,218,308,256,296,108,304,108,288,106,308,106,306,270,316,270,308,262,298,250,296,246,306,236
92,3.06667,298,110,302,120,284,124,272,146,282,158,322,120,332,140,334,162,304,180,292,180,298,214,304,236,316,180,312,218,308,256,296,108,304,108,288,106,308,104,306,270,316,270,308,262,298,248,296,246,306,238
93,3.1,298,110,302,120,284,124,272,146,282,158,322,120,332,140,334,162,304,180,292,180,298,214,304,236,316,180,312,218,308,256,296,108,304,108,288,106,308,106,308,270,316,270,308,262,298,248,296,246,306,238
94,3.13333,296,110,298,126,278,128,268,148,274,170,320,122,332,150,330,172,304,184,288,184,296,224,296,262,316,184,316,224,308,260,294,108,298,108,286,108,306,106,308,274,316,272,308,264,298,274,290,274,298,264
95,3.16667,296,110,298,126,278,128,268,148,274,170,320,122,332,150,330,172,304,184,288,184,296,224,296,262,316,184,316,224,308,260,294,108,298,108,286,108,306,106,308,274,316,272,308,264,298,274,290,274,298,264
96,3.2,296,110,298,126,278,128,268,148,274,170,320,122,332,150,330,172,304,184,288,184,296,224,296,262,316,184,316,224,308,262,294,108,298,108,286,108,306,106,308,274,316,272,308,264,298,274,290,274,298,264
97,3.23333,296,110,298,126,278,128,268,148,274,170,320,122,332,150,330,172,304,184,288,184,296,224,296,262,316,184,316,224,308,262,294,108,298,108,286,108,306,106,308,274,316,272,308,264,298,274,290,274,298,264
98,3.26667,296,110,298,126,278,128,268,148,274,170,320,122,332,150,330,172,304,184,288,184,296,224,296,262,316,184,316,224,308,262,294,108,298,108,286,108,306,106,308,274,316,272,308,264,298,274,290,274,298,264
99,3.3,292,118,296,132,274,136,266,158,268,176,318,130,332,160,326,180,300,196,286,198,294,244,294,296,316,194,312,234,308,262,286,116,296,114,278,116,304,112,310,274,316,274,306,260,294,308,286,306,296,298
100,3.33333,292,118,296,132,274,136,266,158,268,176,318,130,332,160,326,180,300,196,286,198,294,244,294,296,316,194,312,234,308,262,286,116,296,114,278,116,304,110,310,274,316,274,306,260,294,308,286,306,296,298
101,3.36667,292,118,296,132,274,136,266,158,268,176,318,130,332,160,326,180,300,196,286,198,294,244,294,296,316,194,312,234,308,262,286,116,296,114,278,116,304,112,310,274,316,274,306,260,294,308,286,306,296,298
102,3.4,292,118,296,132,274,136,266,158,268,176,318,130,332,160,326,180,300,196,286,198,294,244,294,296,316,194,312,234,308,262,286,116,296,114,278,116,304,112,310,274,316,274,306,260,294,308,286,306,296,298
103,3.43333,292,118,296,132,274,136,266,158,268,176,318,130,332,160,326,180,300,196,286,198,294,244,294,296,316,194,312,234,308,262,286,116,296,114,278,116,304,112,310,274,316,274,306,260,294,308,286,306,296,298
104,3.46667,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
105,3.5,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
106,3.53333,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
107,3.56667,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
108,3.6,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
109,3.63333,286,122,294,138,270,140,262,166,264,190,316,136,328,168,328,196,296,204,282,204,286,254,294,298,308,204,310,250,312,286,282,120,292,118,276,120,300,116,308,296,316,294,310,286,294,312,286,308,296,300
110,3.66667,286,136,292,150,266,150,256,180,264,202,316,148,328,178,330,208,296,222,278,222,286,270,294,298,308,222,308,282,308,340,280,130,290,130,274,128,300,128,308,350,316,350,308,346,290,316,286,312,296,298
111,3.7,286,136,292,150,266,150,256,180,264,202,316,148,328,178,330,208,296,222,278,222,286,270,294,298,308,222,308,282,308,340,280,130,290,130,274,128,300,128,308,350,316,350,308,346,290,316,286,312,296,298
112,3.73333,286,136,292,150,266,150,256,180,264,202,316,148,328,178,330,208,296,222,278,222,286,270,294,298,308,222,308,282,308,340,280,130,290,130,274,128,300,128,308,350,316,350,308,346,290,316,286,312,296,298
113,3.76667,286,136,292,150,266,150,256,180,264,202,316,148,328,178,330,208,296,222,278,222,286,270,294,298,308,222,308,282,308,340,280,130,290,130,274,128,300,128,308,350,316,350,308,346,290,316,286,312,296,298
114,3.8,286,136,292,150,266,150,256,180,264,202,316,148,328,180,330,208,296,222,278,222,286,270,294,298,308,222,308,282,308,338,280,130,290,130,274,128,300,128,308,350,316,350,308,344,290,316,286,312,296,298
115,3.83333,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,294,286,306,316,242,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,280,320,290,306
116,3.86667,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,294,286,306,316,242,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,280,320,290,306
117,3.9,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,292,286,306,316,242,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,282,320,290,306
118,3.93333,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,292,286,306,316,242,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,282,320,290,306
119,3.96667,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,290,286,306,316,240,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,280,320,290,306
120,4.0,288,150,294,162,266,162,254,196,264,222,320,162,334,198,338,230,298,240,278,240,282,292,286,306,316,240,308,300,306,360,286,144,296,144,276,142,304,140,306,376,312,372,306,364,286,326,280,320,290,306
121,4.03333,290,154,294,168,264,170,252,204,264,234,320,162,336,202,338,234,298,254,278,254,286,314,282,372,316,252,308,308,308,360,286,150,296,150,274,146,304,140,306,376,316,372,306,362,284,390,274,388,284,376
122,4.06667,290,154,294,168,264,170,252,204,264,234,320,162,336,202,338,234,298,254,278,254,286,314,282,372,316,252,308,308,308,360,286,150,296,150,274,146,304,140,306,376,316,372,306,362,284,390,274,388,284,376
123,4.1,290,154,294,168,264,170,252,204,264,234,320,162,336,202,338,234,298,254,278,254,286,314,282,372,316,252,308,308,308,360,286,150,296,150,274,146,304,140,306,376,316,372,306,362,284,390,274,388,284,376
124,4.13333,290,154,294,168,264,170,252,204,264,234,320,162,336,202,338,234,298,254,278,254,286,314,282,372,316,252,308,308,308,360,286,150,296,150,274,146,304,140,306,376,316,372,306,362,284,390,274,388,284,376
125,4.16667,290,154,294,168,264,170,252,204,264,234,320,162,336,202,338,234,298,254,278,254,286,314,282,372,316,252,308,308,308,360,286,150,296,150,274,146,304,140,306,376,316,372,306,362,284,390,274,388,284,376
126,4.2,296,164,286,180,256,184,244,222,264,252,318,176,328,212,336,240,298,274,278,274,286,344,286,440,316,270,312,326,306,360,286,160,298,160,274,156,308,150,304,378,312,376,300,360,298,442,296,444,284,450
127,4.23333,296,164,286,180,256,184,244,222,264,252,318,176,328,212,336,240,298,274,278,274,286,344,286,440,316,270,312,326,306,360,286,160,298,160,274,156,308,150,304,378,312,376,300,360,298,442,296,444,286,450
