frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
15,0.5,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,324,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
16,0.533333,304,108,306,120,290,120,284,146,294,160,318,120,328,140,320,158,304,158,296,160,296,178,294,212,314,158,320,176,326,212,298,106,306,106,298,108,308,106,326,220,328,216,322,214,294,222,286,218,296,214
17,0.566667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,326,212,300,106,306,106,298,108,310,106,326,220,328,216,322,214,294,222,286,218,296,214
18,0.6,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,326,212,300,106,306,106,298,108,310,106,326,220,328,218,322,214,294,222,286,220,296,214
19,0.633333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,326,212,300,106,306,106,298,108,310,106,326,220,328,216,322,214,294,222,286,218,296,214
20,0.666667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,326,212,300,106,306,106,298,108,310,106,326,220,328,216,322,214,294,222,286,218,296,214
21,0.7,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,210,314,158,318,174,326,210,298,106,306,106,298,108,308,106,324,218,328,214,324,214,294,222,286,218,296,212
22,0.733333,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,210,314,158,318,174,326,210,298,106,306,104,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,212
23,0.766667,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,210,314,158,318,174,326,210,298,106,306,104,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,212
24,0.8,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,210,314,158,318,174,326,210,298,106,306,104,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,212
25,0.833333,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,210,314,158,318,174,326,210,298,106,306,104,298,108,308,106,324,218,328,214,324,214,294,222,286,218,296,212
26,0.866667,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,298,106,306,104,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,212
27,0.9,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,176,294,212,314,158,318,174,326,210,298,106,306,104,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,214
28,0.933333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,298,106,306,106,298,108,308,106,326,218,328,214,324,214,294,222,286,218,296,212
29,0.966667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,300,106,306,106,298,106,308,106,326,216,328,214,322,214,294,222,286,218,296,212
30,1.0,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,300,106,306,106,298,106,308,106,326,216,328,214,324,214,294,222,286,218,296,212
31,1.03333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,300,106,306,106,298,106,308,106,326,216,328,214,324,214,294,222,286,218,296,212
32,1.06667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,300,106,306,106,298,106,308,106,326,216,328,214,324,214,294,222,286,218,296,212
33,1.1,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,210,314,158,318,174,326,210,300,106,306,106,298,106,308,106,326,216,328,214,324,214,294,222,286,218,296,212
34,1.13333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,326,210,300,106,306,106,298,108,310,106,326,218,328,214,324,214,294,222,286,218,296,214
35,1.16667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,218,328,214,322,214,294,222,286,220,296,214
36,1.2,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,218,328,216,322,214,294,222,286,220,296,214
37,1.23333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,304,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,218,328,214,322,214,294,222,286,218,296,214
38,1.26667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,218,328,214,322,214,294,222,286,220,296,214
39,1.3,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,212,300,106,306,106,298,108,308,106,326,218,328,214,322,214,294,222,286,220,296,214
40,1.33333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,212,300,106,306,106,298,108,308,106,326,218,328,216,320,214,294,222,286,220,296,214
41,1.36667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,104,298,108,308,106,326,218,328,216,320,214,294,222,286,218,296,214
42,1.4,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,316,158,318,174,324,210,300,106,306,104,298,108,308,106,326,218,328,214,322,214,294,222,286,220,296,214
43,1.43333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,220,296,214
44,1.46667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,328,218,328,214,320,214,294,222,286,218,296,214
45,1.5,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,218,328,214,322,214,294,222,286,218,296,214
46,1.53333,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,322,214,294,222,286,218,296,214
47,1.56667,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,322,214,294,222,286,218,296,214
48,1.6,304,108,306,120,290,120,286,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
49,1.63333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
50,1.66667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,320,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,308,106,326,218,328,214,320,214,294,222,286,218,296,214
51,1.7,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,210,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,216,328,214,322,214,294,222,286,218,296,212
52,1.73333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,210,314,158,318,174,324,210,300,106,306,106,298,108,310,106,328,218,328,214,322,214,294,222,286,218,296,212
53,1.76667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,210,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,216,328,214,322,214,294,222,286,218,296,212
54,1.8,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,210,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,216,328,214,322,214,294,222,286,218,296,212
55,1.83333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,210,314,158,318,174,324,210,300,106,306,106,298,108,310,106,326,216,328,214,322,212,294,222,286,218,296,212
56,1.86667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,158,306,158,296,158,296,174,294,212,314,158,318,174,324,210,300,106,306,106,298,108,310,106,328,218,328,214,322,214,294,222,286,218,296,214
57,1.9,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,160,306,158,296,158,296,172,294,212,314,158,318,174,324,212,300,106,306,106,298,108,312,108,328,218,330,216,320,214,294,222,286,218,296,214
58,1.93333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,160,306,158,296,158,296,172,294,212,314,158,318,174,324,212,300,106,306,106,298,108,312,108,328,218,330,214,320,214,294,222,286,218,296,214
59,1.96667,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,160,306,158,296,158,296,172,294,212,314,158,318,174,324,212,300,106,306,106,298,108,312,108,328,218,330,216,320,214,294,222,286,218,296,214
60,2.0,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,160,306,158,296,158,296,172,294,212,314,158,318,174,324,212,300,106,306,106,298,108,312,108,328,218,330,216,320,214,294,222,286,218,296,214
61,2.03333,304,108,306,120,290,120,284,146,296,160,318,120,328,140,318,160,306,158,296,158,296,172,294,212,314,158,318,174,324,212,300,106,306,106,298,108,312,108,328,218,330,216,322,214,294,222,286,218,296,214
62,2.06667,306,110,306,120,292,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,174,320,210,304,108,308,108,298,108,314,108,320,218,328,214,318,212,296,218,288,214,298,212
63,2.1,306,110,306,120,292,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,172,320,210,304,108,308,108,298,108,314,108,320,216,328,214,318,212,296,218,288,214,298,212
64,2.13333,306,110,306,120,292,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,172,320,210,304,108,308,108,298,108,314,108,320,216,328,214,318,212,296,218,288,214,298,212
65,2.16667,306,110,306,120,292,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,172,320,210,304,108,308,108,298,108,314,108,320,216,328,214,318,212,296,218,288,214,298,212
66,2.2,306,110,306,120,292,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,172,320,208,304,108,308,108,298,108,314,108,320,216,328,214,318,212,296,218,288,214,298,212
67,2.23333,306,110,306,120,290,120,284,144,296,160,320,120,328,140,318,158,306,158,296,158,296,172,296,210,316,158,318,172,320,208,304,108,308,108,298,108,314,108,320,216,328,214,318,212,296,218,288,214,298,212
68,2.26667,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,204,316,158,318,172,318,208,306,112,308,114,298,110,316,112,318,218,328,214,316,212,296,214,288,214,298,210
69,2.3,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,204,316,158,318,172,318,208,306,112,308,114,298,110,316,112,318,218,328,214,316,212,296,214,288,214,298,210
70,2.33333,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,204,316,158,318,172,318,208,306,112,308,114,298,110,316,112,318,218,328,214,316,212,296,214,288,214,298,210
71,2.36667,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,204,316,158,318,172,318,208,306,112,308,114,298,110,316,112,318,218,328,214,316,212,296,214,288,214,298,210
72,2.4,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,204,316,158,318,172,318,208,306,112,308,114,298,110,316,112,318,218,328,214,316,212,296,214,290,214,298,210
73,2.43333,306,116,306,122,294,120,284,142,294,160,320,120,328,144,320,160,306,158,296,158,296,170,296,206,316,158,318,172,318,208,306,112,308,112,298,110,316,112,318,216,328,214,316,212,296,214,290,214,298,210
74,2.46667,308,120,308,128,294,128,282,144,294,160,322,128,328,144,320,160,308,160,298,160,296,178,298,208,316,160,320,176,318,204,306,118,308,118,300,118,316,118,318,214,326,214,316,208,298,216,294,214,300,210
75,2.5,308,120,308,128,294,128,282,144,294,160,322,128,328,144,320,160,308,160,298,160,296,178,298,208,316,160,320,176,318,204,306,118,308,118,300,118,316,118,318,214,326,214,316,208,298,216,294,214,300,210
76,2.53333,308,120,308,128,294,128,282,144,294,160,322,128,328,144,320,160,308,160,298,160,296,176,298,208,316,160,320,174,318,204,306,118,308,118,300,118,316,118,318,214,326,214,316,208,298,216,292,214,300,210
77,2.56667,308,120,308,128,294,128,282,144,294,160,322,128,328,144,320,160,308,160,298,160,296,176,298,208,316,160,320,174,318,204,306,118,308,118,300,118,316,118,318,214,326,214,316,208,298,216,294,214,300,210
78,2.6,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
79,2.63333,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
80,2.66667,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
81,2.7,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
82,2.73333,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
83,2.76667,308,120,308,128,294,128,282,146,294,162,324,128,330,146,320,162,308,162,298,162,298,182,298,210,316,162,320,182,318,210,308,120,312,120,304,118,316,120,320,218,326,214,316,212,296,218,290,214,302,212
84,2.8,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
85,2.83333,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
86,2.86667,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
87,2.9,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
88,2.93333,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
89,2.96667,308,110,308,120,296,120,286,140,296,162,328,120,328,142,320,160,308,156,298,154,298,180,298,208,316,158,318,180,316,210,308,108,314,108,304,108,318,110,320,218,326,214,316,212,296,218,292,214,302,212
90,3.0,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
91,3.03333,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
92,3.06667,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
93,3.1,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
94,3.13333,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
95,3.16667,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
96,3.2,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
97,3.23333,310,90,308,108,296,108,286,130,296,150,326,108,328,130,320,150,308,148,298,148,298,178,298,208,316,150,316,178,316,210,308,88,316,88,306,88,318,90,318,216,326,214,316,212,296,216,290,214,302,212
98,3.26667,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
99,3.3,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
100,3.33333,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
101,3.36667,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
102,3.4,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
103,3.43333,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
104,3.46667,314,78,312,98,296,98,286,120,288,146,328,98,332,120,332,146,308,140,300,140,298,176,298,210,318,140,318,176,316,208,308,76,316,76,306,78,318,76,318,214,326,214,316,212,306,214,302,214,304,214
105,3.5,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
106,3.53333,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
107,3.56667,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
108,3.6,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
109,3.63333,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
110,3.66667,316,76,316,96,298,96,292,118,296,144,328,96,338,120,338,140,316,142,306,140,306,174,298,212,324,142,318,174,318,212,314,74,318,74,308,76,320,76,328,234,0,0,336,256,0,0,0,0,0,0
111,3.7,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,316,76,316,94,304,92,298,110,0,0,330,96,338,120,338,146,318,140,308,138,0,0,0,0,328,140,0,0,0,0,316,74,318,74,308,76,320,76,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,314,78,316,96,306,96,0,0,0,0,326,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,78,316,76,308,78,316,78,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,274,116,294,140,318,140,346,184,354,192,264,142,226,154,0,0,296,230,316,232,316,306,316,368,274,232,274,288,268,338,0,0,274,110,298,108,278,110,0,0,0,0,270,346,0,0,0,0,320,376
120,4.0,274,116,294,140,318,140,346,184,354,192,264,142,226,154,0,0,296,230,316,230,318,304,316,368,274,232,274,288,268,338,0,0,274,110,298,108,278,110,0,0,0,0,270,346,0,0,0,0,0,0
121,4.03333,274,116,294,140,318,140,346,184,354,192,264,142,226,154,0,0,296,230,316,230,316,304,316,368,274,232,274,288,268,338,0,0,274,110,298,108,278,110,0,0,0,0,270,346,0,0,0,0,320,376
122,4.06667,274,116,294,140,318,140,346,184,354,192,264,142,226,154,0,0,296,232,316,232,318,306,316,368,274,232,274,290,268,338,0,0,274,110,298,108,278,110,0,0,0,0,270,348,0,0,0,0,322,378
123,4.1,274,116,294,140,318,140,346,184,354,192,264,142,226,154,0,0,296,232,316,232,318,306,318,372,274,232,274,290,268,338,0,0,274,110,298,108,278,110,0,0,0,0,270,348,0,0,0,0,322,380
124,4.13333,256,114,280,138,306,132,328,174,346,192,254,140,218,160,0,0,286,222,304,222,308,294,318,362,266,224,266,286,268,338,0,0,256,108,286,106,266,108,268,338,264,338,268,346,328,398,0,0,320,372
125,4.16667,256,114,280,138,306,132,328,174,346,192,254,140,218,160,0,0,286,222,304,222,308,292,318,362,266,224,266,286,268,338,0,0,256,108,286,106,266,108,268,338,264,338,268,346,328,398,0,0,320,372
126,4.2,256,114,280,138,308,132,328,174,346,192,254,140,218,160,0,0,286,222,304,222,308,294,318,362,266,224,266,286,268,338,0,0,256,108,286,106,266,108,268,338,264,338,268,346,328,398,0,0,320,372
127,4.23333,256,114,280,138,308,132,328,174,346,192,254,140,218,160,0,0,286,222,304,222,308,292,318,362,266,224,266,286,268,338,0,0,256,108,286,106,266,108,268,338,264,338,268,346,0,0,0,0,320,372
