frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,306,108,306,120,288,120,286,148,298,162,320,120,328,146,316,162,308,160,298,162,296,180,298,214,316,160,316,178,318,210,302,104,308,104,298,106,312,106,316,222,324,218,316,212,298,222,294,222,298,216
11,0.366667,306,108,306,120,288,120,286,148,298,162,320,120,328,146,316,162,308,160,298,162,296,180,298,214,316,160,316,178,318,210,302,104,308,104,298,106,312,106,316,222,324,218,316,212,298,222,294,222,298,216
12,0.4,306,108,306,120,288,120,286,148,298,162,320,120,328,146,316,162,308,160,298,162,296,180,298,214,316,160,316,178,318,210,302,104,308,104,298,106,312,106,316,222,324,218,316,212,298,222,294,222,298,216
13,0.433333,306,108,306,120,288,120,286,148,298,162,320,120,326,148,316,162,308,162,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,316,222,324,220,316,214,298,222,294,222,298,216
14,0.466667,304,108,306,120,288,120,286,148,298,162,320,120,326,146,316,162,308,162,298,162,296,180,298,214,316,160,316,178,318,212,300,104,308,104,298,106,312,106,316,222,324,222,316,214,298,222,294,222,298,216
15,0.5,304,108,306,120,288,120,286,148,298,162,320,120,326,146,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,212,300,104,308,104,298,106,312,106,316,222,324,222,316,214,298,222,294,222,298,216
16,0.533333,304,108,306,120,288,120,286,148,298,162,320,120,326,146,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,212,300,104,308,104,298,106,312,106,316,222,324,222,316,214,298,222,294,222,298,216
17,0.566667,306,108,304,120,288,120,286,148,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,316,222,324,222,316,214,298,222,294,222,298,216
18,0.6,306,108,304,120,288,120,286,148,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,316,222,324,222,316,214,298,222,294,222,298,216
19,0.633333,306,108,306,120,288,120,286,146,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,216
20,0.666667,306,108,306,120,288,120,286,146,298,162,320,120,328,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,222,316,214,298,222,294,222,298,216
21,0.7,306,108,306,120,288,120,286,146,298,162,320,120,328,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,222,318,214,298,222,294,222,298,216
22,0.733333,306,108,306,120,288,120,286,146,298,162,320,120,328,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,104,298,106,312,106,318,222,324,222,318,214,298,222,294,222,298,216
23,0.766667,306,108,304,120,288,120,286,146,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,106,298,106,312,106,318,222,324,222,318,214,298,224,294,222,298,216
24,0.8,306,108,304,120,288,120,286,146,298,162,320,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
25,0.833333,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
26,0.866667,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,316,178,318,214,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
27,0.9,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
28,0.933333,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,162,296,162,296,180,298,214,316,160,318,178,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
29,0.966667,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,162,296,162,296,180,298,214,316,160,318,176,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
30,1.0,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,160,296,162,296,180,298,214,316,160,318,176,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
31,1.03333,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,318,176,318,212,302,104,308,106,298,106,312,106,316,222,324,220,316,214,298,224,294,222,298,218
32,1.06667,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,298,162,296,180,298,214,316,160,316,176,318,210,302,104,308,106,298,106,312,106,316,222,324,220,316,214,298,222,294,222,298,218
33,1.1,306,108,304,120,288,120,286,148,298,162,318,120,326,146,316,162,306,160,296,162,296,180,298,214,316,160,318,176,318,212,302,104,308,106,298,106,312,106,316,222,324,222,316,214,298,224,294,222,298,218
34,1.13333,306,108,304,120,288,120,286,146,298,162,318,120,326,146,316,162,306,160,296,162,296,180,298,214,316,160,316,178,318,214,302,104,308,106,298,106,312,106,316,222,324,222,316,214,298,224,294,222,298,218
35,1.16667,306,108,304,120,288,120,286,146,298,162,318,120,326,146,316,162,306,160,298,162,296,180,298,214,316,160,318,178,318,212,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
36,1.2,306,108,304,120,288,120,286,146,298,162,318,120,326,146,316,162,306,160,298,160,296,180,298,214,316,160,316,178,318,214,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
37,1.23333,306,108,304,120,288,120,286,146,298,162,320,120,326,146,316,162,306,160,298,160,296,180,298,214,316,160,318,178,318,214,302,104,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
38,1.26667,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,296,162,296,180,298,214,316,160,316,178,318,214,302,104,308,104,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
39,1.3,306,108,304,120,288,120,286,148,298,162,320,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,214,302,104,308,104,298,106,312,106,318,222,324,222,316,216,298,224,294,222,298,218
40,1.33333,306,108,304,120,288,120,286,148,298,162,320,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,214,302,104,308,106,298,106,312,106,318,222,324,222,316,216,298,224,294,222,298,218
41,1.36667,306,108,304,120,288,120,286,148,298,162,320,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,214,302,104,308,106,298,106,312,106,318,222,324,222,316,216,298,222,294,222,298,218
42,1.4,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,180,318,214,302,106,308,106,298,106,312,106,316,222,324,222,316,216,298,224,294,222,298,218
43,1.43333,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,180,318,214,302,106,308,106,298,106,312,106,318,222,324,222,316,216,298,222,294,222,298,218
44,1.46667,306,108,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,162,298,162,296,180,298,214,316,160,316,178,318,214,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
45,1.5,306,110,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,296,160,296,180,298,214,316,160,316,178,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,222,294,222,298,218
46,1.53333,306,110,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,296,160,296,180,298,214,316,160,316,178,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
47,1.56667,306,110,304,120,288,120,286,148,298,162,318,120,326,148,316,162,306,160,296,160,296,178,298,214,316,160,316,178,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
48,1.6,306,110,304,120,288,120,286,148,298,162,320,120,326,148,316,162,306,160,296,160,296,180,298,214,316,160,316,178,318,212,302,106,308,106,298,106,312,106,318,222,324,222,316,214,298,224,294,222,298,218
49,1.63333,304,110,304,122,286,124,286,150,298,162,318,120,328,148,316,162,306,160,298,160,296,178,298,214,316,160,316,178,318,212,300,108,306,108,296,108,312,108,318,222,324,222,316,214,298,224,294,222,298,218
50,1.66667,304,110,304,122,286,124,286,150,298,162,318,120,328,148,316,162,306,160,298,160,296,178,298,214,316,160,316,178,318,212,300,108,306,108,296,108,312,108,316,222,324,222,316,214,298,224,294,222,298,218
51,1.7,304,110,304,122,286,124,286,150,298,162,318,120,326,148,316,162,306,160,298,160,296,176,298,214,316,160,316,176,318,212,300,108,306,108,296,108,312,108,318,222,324,222,316,214,298,224,294,222,298,218
52,1.73333,304,120,306,128,288,128,286,150,298,162,320,128,328,150,316,162,308,162,298,162,296,178,298,214,316,162,318,178,318,212,300,116,306,116,298,114,312,114,316,222,324,222,316,214,298,224,294,222,298,216
53,1.76667,304,120,306,128,288,128,286,150,298,162,320,128,328,150,316,162,308,162,298,162,296,178,298,214,316,162,318,180,318,212,300,116,306,116,298,114,312,114,316,222,324,222,316,214,298,224,294,222,298,216
54,1.8,304,120,306,128,288,128,286,150,298,162,320,128,328,150,316,162,308,162,298,162,296,178,298,214,316,162,318,180,318,212,300,116,306,116,298,114,312,114,316,222,324,222,316,214,298,224,294,222,298,216
55,1.83333,304,120,306,128,288,128,286,150,298,162,320,128,328,150,316,162,306,162,298,162,296,178,298,214,316,162,318,180,318,212,300,116,306,116,298,114,312,114,318,222,324,222,316,214,298,222,294,222,298,216
56,1.86667,306,120,306,130,288,132,286,150,298,162,322,130,328,150,316,162,308,162,298,162,296,180,298,214,318,162,318,178,318,212,302,118,308,118,298,118,314,118,318,222,324,220,316,214,298,222,294,222,298,216
57,1.9,306,120,306,130,288,132,286,150,298,162,322,130,328,150,316,162,308,162,298,162,296,180,298,214,318,162,318,178,318,212,302,118,308,118,298,118,314,118,318,222,324,220,316,214,298,222,294,222,298,216
58,1.93333,306,118,306,128,288,128,286,150,298,162,322,128,328,150,316,162,308,162,298,162,298,182,298,214,316,160,318,180,318,210,304,114,308,114,298,112,316,114,316,222,324,222,316,212,298,224,294,222,298,218
59,1.96667,306,118,306,128,288,128,286,150,298,162,322,128,328,150,316,162,308,162,298,162,298,182,298,214,316,160,318,180,318,210,304,114,308,114,298,112,316,114,316,222,324,222,316,212,298,224,294,222,298,218
60,2.0,306,118,306,128,288,128,286,150,298,162,322,128,328,150,316,162,308,162,298,162,298,182,298,214,316,160,318,180,318,210,304,114,308,114,298,112,316,114,316,222,324,222,316,212,298,224,294,222,298,218
61,2.03333,306,118,306,128,288,128,286,150,298,162,322,128,328,150,316,162,308,162,298,162,298,182,298,214,316,160,318,180,318,210,304,114,308,114,298,112,316,114,316,222,324,222,316,212,298,224,294,222,298,218
62,2.06667,306,108,306,120,288,120,286,144,298,162,324,120,328,146,316,164,308,160,298,160,298,184,298,214,318,160,318,182,318,212,302,104,308,104,298,104,316,104,318,222,324,220,316,214,298,222,296,222,298,218
63,2.1,306,108,306,120,288,120,286,144,298,162,324,120,328,146,316,164,308,160,298,160,298,184,298,214,318,160,318,182,318,212,302,104,308,104,298,104,316,104,318,222,324,220,316,214,298,222,296,222,298,218
64,2.13333,306,108,306,120,288,120,286,144,298,162,324,120,328,146,316,164,308,160,298,160,298,184,298,214,318,160,318,182,318,212,302,104,308,104,298,104,316,104,318,222,324,220,316,214,298,222,296,222,298,218
65,2.16667,306,90,306,110,286,110,286,136,298,158,320,110,326,138,316,158,306,154,298,154,298,184,298,214,316,152,316,182,316,212,300,88,308,88,296,88,316,88,316,222,320,222,316,214,298,224,296,222,300,218
66,2.2,306,90,306,110,286,110,286,136,298,158,320,110,326,138,316,158,306,154,298,154,298,184,298,214,316,152,316,182,316,212,300,88,308,88,296,88,316,88,316,222,320,222,316,214,298,224,296,222,300,218
67,2.23333,306,90,306,110,286,110,286,136,298,158,320,110,326,136,316,158,306,152,298,154,298,184,298,214,316,152,316,182,316,212,300,88,308,88,296,88,316,88,316,222,320,222,316,214,298,224,296,222,300,218
68,2.26667,306,90,306,110,286,110,286,136,298,158,320,110,326,136,316,158,306,152,298,154,298,184,298,214,316,152,316,182,316,212,300,88,308,88,296,88,316,88,316,222,320,222,316,214,298,224,294,222,300,218
69,2.3,306,80,304,98,286,100,284,128,298,148,320,98,328,128,316,148,306,150,296,150,298,182,298,214,316,150,316,180,316,212,300,76,308,76,296,78,312,78,316,222,320,222,316,214,298,224,294,222,300,216
70,2.33333,306,80,304,98,286,100,284,128,298,148,320,98,328,128,316,148,306,150,296,150,298,180,298,214,316,148,316,180,316,212,300,76,308,76,296,78,312,78,316,222,320,222,316,214,298,224,294,222,300,216
71,2.36667,306,80,304,98,286,100,284,128,298,148,320,98,328,128,316,148,306,150,296,150,298,182,298,214,316,148,316,180,316,212,300,76,308,76,296,78,312,78,316,222,320,222,316,214,298,224,294,222,300,218
72,2.4,306,80,304,98,286,100,284,128,298,148,320,98,328,128,316,148,306,150,296,150,298,182,298,214,316,148,316,180,316,212,300,76,308,76,296,78,312,78,316,222,320,222,316,214,298,224,294,222,302,218
73,2.43333,304,76,306,90,286,90,284,120,296,140,320,90,328,118,316,140,306,140,296,142,298,180,298,214,316,142,316,178,316,212,300,68,308,68,296,72,314,72,316,222,320,222,316,214,298,224,294,222,300,216
74,2.46667,304,76,306,90,286,90,284,120,296,140,320,90,328,118,316,140,306,140,296,142,298,180,298,214,316,140,316,178,316,212,300,68,308,68,296,72,314,72,316,222,320,222,316,214,298,224,294,222,300,216
75,2.5,304,76,306,90,286,90,284,120,296,140,320,90,328,118,316,140,306,140,296,142,298,180,298,214,316,140,316,178,316,212,300,68,308,68,296,72,314,72,316,222,320,222,316,214,298,224,294,222,300,216
76,2.53333,306,68,306,86,286,86,284,116,296,130,320,86,328,110,316,128,306,140,296,140,298,180,298,212,316,140,316,176,316,210,302,64,308,64,296,66,314,66,316,222,320,220,316,212,298,222,296,222,300,214
77,2.56667,306,68,306,86,286,86,284,116,296,130,320,86,328,110,316,128,306,140,296,140,298,180,298,212,316,140,316,176,316,210,302,64,308,64,296,66,314,66,316,222,320,220,316,212,298,222,296,222,300,214
78,2.6,306,68,306,86,286,86,284,116,296,130,320,86,328,110,316,128,306,140,296,140,298,180,298,212,316,140,316,176,316,210,302,64,308,64,296,66,314,66,316,222,320,220,316,212,298,222,296,222,300,214
79,2.63333,306,68,306,86,286,86,284,116,296,130,320,86,328,110,316,128,306,140,296,140,298,180,298,212,316,140,316,176,316,210,302,64,308,64,296,66,314,66,316,222,320,220,316,212,298,222,294,222,300,214
80,2.66667,306,66,306,86,288,86,282,110,296,128,322,86,328,110,316,126,306,140,294,140,298,180,298,214,316,140,316,180,316,214,302,62,308,60,298,64,314,64,316,222,320,222,316,216,298,222,296,222,300,218
81,2.7,306,66,306,86,288,86,282,110,296,128,322,86,328,110,316,126,306,140,294,140,298,180,298,214,316,140,316,180,316,214,302,62,308,60,298,64,314,64,316,222,320,222,316,216,298,222,296,222,300,218
82,2.73333,306,66,306,86,288,86,280,110,296,128,322,86,328,110,316,126,306,140,294,140,298,180,298,214,316,140,316,180,316,214,302,62,308,60,298,64,314,64,316,222,320,222,316,216,298,222,296,222,300,218
83,2.76667,308,66,306,86,288,86,282,110,296,128,324,86,330,110,316,128,306,140,296,140,298,180,298,214,316,140,318,180,316,212,304,60,308,60,298,64,316,62,316,222,320,222,316,214,298,222,296,222,300,218
84,2.8,308,66,306,86,288,86,282,110,296,128,324,86,330,110,316,128,306,140,296,140,298,180,298,214,316,140,318,178,316,212,304,60,308,60,298,64,316,62,316,222,320,222,316,214,298,222,296,222,302,218
85,2.83333,308,66,306,86,288,86,282,110,296,128,324,86,330,110,316,128,306,140,296,140,298,180,298,214,316,140,318,178,316,212,304,60,308,60,298,64,316,62,316,222,320,222,316,214,298,222,296,222,302,218
86,2.86667,308,66,306,86,288,86,282,110,296,128,324,86,330,110,316,128,306,140,296,140,298,180,298,214,316,140,318,178,316,212,304,60,308,60,298,64,316,62,316,222,320,222,316,214,298,222,296,222,302,218
87,2.9,308,64,308,86,292,86,286,112,298,132,324,86,330,112,318,132,308,140,296,140,298,180,298,214,318,140,318,178,316,214,306,60,312,60,298,64,316,60,316,222,320,222,316,214,298,222,296,222,300,218
88,2.93333,308,64,308,86,292,86,286,112,298,132,324,86,330,112,318,132,308,140,296,140,298,178,298,214,318,140,318,178,316,212,306,60,312,60,298,64,316,60,316,222,320,222,316,214,298,222,296,222,300,218
89,2.96667,308,64,308,86,292,86,286,112,298,132,324,86,330,112,318,132,308,140,296,140,298,178,298,214,318,140,318,178,316,214,306,60,312,60,298,64,316,60,316,222,320,222,316,214,298,222,296,222,300,218
90,3.0,308,64,308,86,292,86,286,112,298,132,324,86,332,112,318,132,308,140,296,140,298,178,298,214,318,140,318,178,318,212,306,60,312,60,298,64,316,60,316,222,320,222,316,214,298,222,296,222,300,216
91,3.03333,308,64,308,86,294,86,286,110,298,132,326,86,328,114,318,136,308,140,298,142,298,180,298,214,318,142,318,180,318,214,306,60,312,58,300,62,316,60,316,222,320,222,316,214,298,222,296,222,304,214
92,3.06667,308,64,308,86,294,86,286,110,298,132,326,86,328,114,318,134,308,140,298,140,298,180,298,214,318,140,318,180,318,214,306,60,312,58,300,62,316,60,316,222,320,222,316,214,298,222,296,222,304,214
93,3.1,308,64,308,86,294,86,286,110,298,134,326,86,328,114,318,134,308,140,298,140,298,180,298,214,318,140,318,180,318,214,306,60,312,58,300,62,316,60,316,222,322,222,316,214,298,222,296,222,304,214
94,3.13333,308,66,308,86,292,86,286,114,298,132,326,86,328,114,318,134,308,142,298,142,298,180,298,214,318,142,318,180,318,214,306,60,314,60,300,64,316,60,316,222,322,222,316,214,298,222,296,222,304,216
95,3.16667,308,66,308,86,292,86,286,114,298,132,326,86,328,114,318,134,308,142,298,142,298,180,298,214,318,142,318,180,318,214,306,60,314,60,300,64,316,60,316,222,322,222,316,214,298,222,296,222,304,216
96,3.2,308,66,308,86,292,86,286,114,298,132,326,86,328,114,318,134,308,142,298,142,298,180,298,214,318,142,318,180,318,214,306,60,314,60,300,64,316,60,316,222,322,222,316,214,298,222,296,222,304,216
97,3.23333,308,66,308,86,292,86,286,114,298,132,326,86,328,114,318,134,308,142,298,142,298,180,298,214,318,142,318,180,318,214,306,60,314,60,300,64,316,60,316,222,320,222,316,214,298,222,296,222,304,214
98,3.26667,308,64,308,86,294,86,286,112,298,134,326,86,328,114,318,134,308,142,298,142,298,180,298,214,318,142,318,180,316,214,306,60,312,60,300,64,316,62,316,222,320,222,316,214,298,222,296,222,304,216
99,3.3,308,64,308,86,294,86,286,112,298,134,326,86,328,114,318,134,308,142,296,142,298,180,298,214,318,142,318,180,318,214,306,60,312,60,300,64,316,62,316,222,320,222,316,214,298,222,296,222,304,216
100,3.33333,308,64,308,86,294,86,286,112,298,134,326,86,328,114,318,134,308,142,296,142,298,180,298,214,318,142,318,180,318,214,306,60,312,60,300,64,316,62,316,222,320,222,316,214,298,222,296,222,302,216
101,3.36667,308,66,308,86,290,86,284,112,298,136,324,86,328,114,316,136,306,144,296,144,298,180,298,214,318,144,318,180,316,214,306,62,312,60,298,64,316,62,316,222,322,222,316,214,298,222,296,222,304,218
102,3.4,308,66,308,86,290,86,284,112,296,136,324,86,328,114,316,136,306,144,296,144,298,180,298,214,318,144,318,180,316,214,306,62,312,60,298,64,316,62,316,222,322,222,316,214,298,224,296,222,304,218
103,3.43333,308,66,308,86,290,86,284,112,296,136,324,86,328,114,316,136,306,144,296,144,298,180,298,214,318,144,318,180,316,214,306,62,312,60,298,64,316,62,316,222,322,222,316,214,298,224,296,222,304,218
104,3.46667,308,66,308,86,290,86,284,112,296,136,324,86,328,114,316,136,306,144,296,144,298,180,298,214,318,144,318,180,318,214,306,62,312,60,298,64,316,62,318,222,324,222,316,216,298,224,296,222,304,218
105,3.5,308,66,308,86,290,86,286,114,298,136,324,86,328,116,316,136,308,144,296,144,298,180,298,214,318,144,318,180,316,214,304,62,308,62,298,64,316,62,316,222,322,222,316,214,298,224,294,222,302,218
106,3.53333,308,66,308,86,290,86,286,114,298,136,324,86,328,116,316,136,308,144,296,144,298,180,298,214,318,144,318,180,316,214,304,62,308,62,298,64,316,62,316,222,320,222,316,214,298,224,294,222,302,218
107,3.56667,306,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,316,212,304,62,308,62,298,64,316,64,318,222,322,222,316,214,298,224,296,222,304,216
108,3.6,306,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,316,212,304,62,308,62,298,64,316,64,316,222,322,222,316,214,298,224,296,222,304,218
109,3.63333,306,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,316,212,304,62,308,62,298,64,316,64,318,222,322,220,316,214,298,224,296,222,304,216
110,3.66667,306,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,316,180,316,212,304,62,308,62,298,64,316,64,318,222,322,220,316,214,298,224,296,222,304,216
111,3.7,308,66,308,86,290,86,284,112,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,316,180,316,214,304,64,310,64,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,218
112,3.73333,308,66,308,86,290,86,284,112,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,316,180,316,214,304,64,310,64,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,218
113,3.76667,308,66,308,86,290,86,284,112,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,316,180,316,214,304,64,310,64,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,216
114,3.8,308,66,308,86,290,86,284,114,296,136,324,86,328,114,316,136,306,144,296,144,298,180,298,214,316,144,316,180,316,212,304,64,310,64,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,216
115,3.83333,308,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,316,214,304,64,308,62,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,216
116,3.86667,308,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,316,214,304,64,308,62,298,64,316,64,316,222,322,222,316,214,298,222,294,222,304,214
117,3.9,308,66,308,86,290,86,284,114,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,318,214,304,64,308,62,298,64,316,64,316,222,322,222,316,214,298,222,294,222,304,214
118,3.93333,308,66,308,86,290,86,284,114,298,136,324,86,328,116,316,138,306,144,296,144,298,180,298,214,318,144,318,180,318,212,304,64,308,64,298,64,316,64,318,222,322,220,316,214,298,222,296,222,304,216
119,3.96667,308,66,308,86,290,86,284,114,298,136,324,86,328,116,316,138,306,144,296,144,298,180,298,214,318,144,318,180,318,212,304,64,308,64,298,64,316,64,318,222,324,220,316,214,298,222,296,222,304,216
120,4.0,308,66,308,86,290,86,284,114,298,136,324,86,328,116,316,138,306,144,296,144,298,180,298,214,318,144,318,180,318,212,304,64,308,64,298,64,316,64,318,222,324,220,316,214,298,222,296,222,304,214
121,4.03333,308,66,308,86,290,86,284,114,298,136,324,86,328,116,316,138,306,144,296,144,298,180,298,214,318,144,318,180,318,214,304,64,308,64,298,64,316,64,316,222,322,222,316,214,298,222,296,222,304,216
122,4.06667,308,66,308,86,290,86,284,112,296,136,324,86,328,116,316,136,306,144,296,144,298,180,298,214,316,144,318,180,318,214,304,64,308,62,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,214
123,4.1,308,66,308,86,290,86,284,112,296,136,324,86,328,116,316,136,306,144,296,144,298,182,298,214,318,144,318,180,318,214,304,64,308,62,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,216
124,4.13333,308,66,308,86,290,86,284,112,298,136,324,86,328,116,316,136,306,144,296,144,298,182,298,214,318,144,318,180,318,214,304,62,308,62,298,64,316,64,316,222,320,222,316,214,298,222,296,222,304,216
125,4.16667,308,66,306,86,290,86,284,114,298,136,324,86,328,116,316,136,306,144,296,144,298,182,298,214,318,144,318,180,318,214,304,64,308,62,298,64,316,64,316,222,320,222,316,216,298,222,296,222,304,218
126,4.2,308,66,306,86,290,86,284,114,298,136,324,86,328,116,316,136,306,144,296,144,298,182,298,214,318,144,318,180,318,214,304,64,308,62,298,64,316,64,316,222,320,222,316,216,298,222,296,222,304,216
127,4.23333,308,66,306,86,290,86,284,114,298,136,324,86,328,116,316,136,306,144,296,144,298,182,298,214,318,144,318,180,316,214,304,64,308,62,298,64,316,64,316,222,320,222,316,216,298,222,296,222,304,218
