frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
34,1.13333,304,108,304,120,288,120,284,136,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,218,294,214,302,212
35,1.16667,304,108,304,120,288,120,284,136,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,214,316,214,298,218,294,214,302,212
36,1.2,304,108,304,120,288,120,284,138,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,216,316,214,298,218,296,214,302,212
37,1.23333,304,108,304,120,288,120,284,138,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,216,316,214,298,218,294,214,302,212
38,1.26667,304,108,304,120,288,120,284,138,280,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,182,316,212,300,106,306,106,296,108,308,108,316,218,318,216,316,214,298,218,294,214,302,212
39,1.3,304,108,304,120,288,120,284,138,282,150,318,120,324,140,328,150,306,156,296,154,296,180,298,210,316,156,316,182,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
40,1.33333,304,108,304,120,288,120,284,138,282,150,316,120,324,140,328,150,306,156,296,154,296,180,298,210,316,154,316,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
41,1.36667,304,108,304,120,288,120,284,138,282,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
42,1.4,304,108,304,120,288,120,284,138,282,150,316,120,324,140,328,150,306,156,296,154,296,180,298,210,316,154,316,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
43,1.43333,304,108,304,120,288,120,284,138,280,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,316,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
44,1.46667,304,108,304,120,288,120,284,138,282,150,318,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
45,1.5,304,108,304,120,288,120,284,138,282,150,316,120,324,140,328,150,306,154,296,154,296,180,298,210,316,154,314,180,316,212,298,106,306,106,296,106,308,108,316,218,318,216,314,214,298,218,294,214,302,212
46,1.53333,304,112,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,218,294,214,302,212
47,1.56667,304,112,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,314,218,318,214,314,212,298,218,294,214,302,212
48,1.6,304,112,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,218,294,214,302,212
49,1.63333,304,112,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,218,294,214,302,212
50,1.66667,304,112,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,218,294,214,302,212
51,1.7,304,114,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,154,296,154,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,216,294,214,302,212
52,1.73333,304,114,304,122,288,122,284,138,282,150,316,122,326,138,328,150,306,156,296,156,296,180,298,210,314,154,316,180,316,210,298,110,306,110,296,110,308,110,316,218,318,214,314,212,298,218,296,214,302,212
53,1.76667,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
54,1.8,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
55,1.83333,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
56,1.86667,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
57,1.9,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
58,1.93333,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
59,1.96667,304,118,304,128,290,128,282,140,282,150,316,126,328,138,328,150,304,158,296,160,296,182,298,210,314,158,316,180,316,212,300,116,306,116,298,116,308,116,316,218,318,216,314,214,298,218,296,216,304,212
60,2.0,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
61,2.03333,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
62,2.06667,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
63,2.1,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
64,2.13333,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
65,2.16667,306,116,304,124,288,124,280,140,278,152,318,122,328,136,328,150,304,156,296,158,296,182,298,212,314,156,314,180,316,212,304,114,308,114,298,112,310,112,314,220,318,218,316,214,298,220,296,218,304,214
66,2.2,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
67,2.23333,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
68,2.26667,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
69,2.3,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
70,2.33333,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
71,2.36667,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
72,2.4,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
73,2.43333,304,98,304,110,286,110,282,130,278,150,316,110,328,130,328,150,304,150,296,150,298,180,298,212,314,150,312,180,312,210,300,98,306,98,298,98,308,98,308,216,316,216,312,214,298,218,296,216,302,214
74,2.46667,298,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,214,302,214
75,2.5,298,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,214,302,214
76,2.53333,300,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,214,302,214
77,2.56667,300,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,216,302,214
78,2.6,300,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,146,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,216,302,214
79,2.63333,300,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,216,302,214
80,2.66667,300,86,298,102,286,102,280,128,282,150,316,102,328,124,328,144,304,146,296,146,298,180,298,212,314,144,312,180,314,212,298,86,304,86,294,86,306,86,312,222,316,220,312,214,298,218,294,214,302,214
81,2.7,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,180,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
82,2.73333,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,180,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
83,2.76667,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,180,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
84,2.8,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,182,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
85,2.83333,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,182,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
86,2.86667,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,182,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
87,2.9,298,82,298,98,286,100,278,128,284,150,316,98,326,120,328,140,304,146,294,148,298,182,298,212,312,144,308,182,312,222,298,78,304,78,294,80,308,80,310,228,316,228,310,224,298,222,294,218,300,214
88,2.93333,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
89,2.96667,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
90,3.0,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
91,3.03333,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
92,3.06667,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
93,3.1,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,222,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
94,3.13333,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,224,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
95,3.16667,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,224,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
96,3.2,306,86,306,100,286,100,280,128,286,150,320,98,328,128,328,150,306,150,296,150,298,182,298,210,316,150,310,182,312,224,300,80,308,80,298,80,314,80,310,234,316,234,308,226,298,222,294,218,300,212
97,3.23333,304,86,306,100,286,100,282,128,284,150,320,98,328,128,328,150,306,148,296,148,298,182,298,212,316,148,312,182,312,222,300,80,308,80,296,80,314,80,310,234,316,234,308,224,298,222,294,218,300,212
98,3.26667,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
99,3.3,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
100,3.33333,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
101,3.36667,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
102,3.4,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
103,3.43333,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
104,3.46667,304,88,306,108,286,108,278,134,278,160,324,108,330,132,328,160,306,158,294,158,296,200,296,244,316,158,316,196,312,226,300,86,308,86,296,86,314,86,314,240,318,236,308,228,298,254,290,252,298,244
105,3.5,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
106,3.53333,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
107,3.56667,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
108,3.6,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
109,3.63333,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
110,3.66667,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
111,3.7,304,94,302,110,286,110,274,140,274,170,320,110,328,140,328,166,304,166,290,166,296,208,298,246,316,164,316,204,316,230,298,88,306,88,294,88,312,88,316,242,318,238,312,230,298,258,294,256,300,250
112,3.73333,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,176,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,320,274,298,260,294,256,304,252
113,3.76667,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,176,296,218,298,248,316,174,316,222,320,272,302,90,308,90,296,90,316,90,320,286,328,286,320,274,298,260,294,256,304,252
114,3.8,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,176,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,320,274,298,260,294,256,304,252
115,3.83333,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,176,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,320,274,298,260,294,256,304,252
116,3.86667,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,174,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,320,274,298,260,294,256,304,252
117,3.9,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,176,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,318,274,298,260,294,256,304,252
118,3.93333,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,174,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,318,274,298,260,294,256,304,252
119,3.96667,306,96,306,116,286,116,274,146,274,180,326,116,332,150,332,176,304,174,290,174,296,218,298,248,316,174,316,222,320,270,302,90,308,90,296,90,316,90,320,286,328,284,318,274,298,260,294,256,304,252
120,4.0,308,98,308,120,286,118,278,154,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
121,4.03333,308,98,308,120,286,118,280,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
122,4.06667,308,98,308,120,286,118,280,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
123,4.1,308,98,308,120,286,118,278,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
124,4.13333,308,98,308,120,286,118,278,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
125,4.16667,308,98,308,120,286,118,278,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
126,4.2,308,98,308,120,286,118,278,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
127,4.23333,308,98,308,120,286,118,278,152,280,184,330,120,340,158,338,188,308,184,296,184,298,230,300,254,320,184,318,234,320,276,304,96,312,96,298,94,318,96,320,290,328,288,318,278,298,268,296,266,306,252
