frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
30,1.0,0,0,378,274,406,272,434,308,410,316,348,274,328,320,328,328,372,358,392,358,376,346,370,398,354,358,338,338,356,400,0,0,0,0,392,242,360,244,350,402,350,402,358,406,368,402,378,400,370,402
31,1.03333,0,0,378,274,406,272,434,308,410,316,348,274,328,320,330,328,372,358,392,358,376,346,370,398,356,358,338,338,356,400,0,0,0,0,392,242,360,244,350,402,350,402,358,406,368,402,376,400,370,402
32,1.06667,0,0,378,274,406,272,434,308,410,316,348,274,328,320,330,328,372,358,392,358,376,346,370,398,356,358,338,338,356,400,0,0,0,0,392,242,360,244,350,402,350,402,358,406,368,402,376,400,370,402
33,1.1,0,0,378,274,406,270,432,308,410,318,348,274,328,324,350,320,376,358,392,358,372,346,368,398,358,358,336,338,354,400,0,0,0,0,390,240,360,242,346,404,0,0,358,406,370,402,376,400,370,402
34,1.13333,0,0,378,274,406,270,432,308,410,318,348,274,328,324,348,320,376,358,392,358,372,346,368,398,358,358,336,338,354,400,0,0,0,0,390,240,360,242,346,404,0,0,358,406,370,402,376,400,370,400
35,1.16667,0,0,378,274,406,270,432,308,410,318,348,274,328,324,348,320,376,358,392,358,372,346,368,398,358,358,336,338,354,400,0,0,0,0,390,240,360,242,346,404,0,0,358,406,370,402,376,400,370,400
36,1.2,0,0,378,274,406,270,432,308,410,318,348,274,328,324,348,320,376,358,392,358,372,346,368,398,358,358,336,338,354,400,0,0,0,0,390,240,360,242,346,404,0,0,358,406,368,402,376,400,370,402
37,1.23333,0,0,378,274,406,272,432,308,410,318,348,274,328,322,336,326,372,358,392,358,380,348,370,398,354,358,338,338,356,400,0,0,0,0,390,240,360,244,350,406,348,406,358,410,370,402,378,402,370,402
38,1.26667,0,0,378,274,406,272,432,308,410,318,348,274,328,322,336,326,372,358,392,358,380,348,370,398,354,358,338,338,356,400,0,0,0,0,390,240,360,244,350,406,348,406,358,410,370,402,378,400,370,402
39,1.3,0,0,378,274,406,272,432,308,410,318,348,274,328,322,336,326,372,358,392,358,380,348,370,398,354,358,338,338,356,400,0,0,0,0,390,240,360,244,350,406,348,406,358,408,370,402,378,400,372,402
40,1.33333,0,0,378,274,406,272,432,308,412,318,348,274,328,324,346,320,372,358,392,358,376,346,370,398,356,358,336,338,354,402,0,0,0,0,390,240,360,244,342,404,342,408,358,410,372,402,380,398,372,402
41,1.36667,0,0,378,274,406,272,432,308,412,318,348,274,328,324,342,322,372,358,392,358,374,346,370,398,356,358,336,338,354,402,0,0,0,0,390,240,360,244,342,404,342,408,358,410,372,402,380,398,372,400
42,1.4,0,0,378,274,406,272,432,308,412,318,348,274,328,324,340,322,374,358,392,358,374,346,372,396,358,358,336,338,356,402,0,0,0,0,390,240,360,244,344,402,344,406,358,410,372,400,380,398,372,400
43,1.43333,0,0,378,274,406,272,432,308,412,318,348,274,328,324,344,320,374,358,392,358,374,346,370,398,358,358,336,338,356,400,0,0,0,0,390,240,360,244,346,402,344,404,358,410,370,400,380,398,372,400
44,1.46667,0,0,378,274,406,272,432,308,412,318,348,274,328,324,332,326,372,358,392,358,372,346,370,396,356,358,338,338,356,402,0,0,0,0,390,240,360,244,346,402,344,406,360,410,370,400,378,398,372,400
45,1.5,0,0,378,274,404,272,432,308,412,316,348,274,328,318,324,328,372,358,392,358,372,346,370,396,356,358,338,338,356,400,0,0,0,0,392,244,360,244,354,406,348,406,360,406,370,400,378,398,372,400
46,1.53333,0,0,378,274,404,272,432,308,412,316,348,274,328,318,324,328,372,358,392,358,372,346,370,396,356,358,338,338,356,400,0,0,0,0,392,244,360,244,354,406,348,406,360,406,370,400,378,398,372,400
47,1.56667,0,0,378,274,404,272,432,308,412,316,348,274,328,318,324,328,372,358,392,358,372,346,370,396,356,358,338,338,356,400,0,0,0,0,392,244,360,244,354,406,348,406,360,406,370,400,378,398,372,400
48,1.6,0,0,378,274,404,272,432,308,412,316,348,274,328,318,324,328,372,358,392,358,372,346,370,396,356,358,338,338,354,400,0,0,0,0,392,244,360,244,354,406,348,406,360,406,370,400,378,398,372,400
49,1.63333,0,0,378,274,404,272,432,308,412,316,348,274,328,320,324,328,372,358,392,358,374,346,370,396,356,358,338,338,354,400,0,0,0,0,392,244,360,244,354,406,348,406,358,406,370,400,378,398,372,400
50,1.66667,0,0,378,274,408,270,432,308,412,316,348,274,328,318,324,328,372,356,392,356,372,346,370,398,356,356,338,338,358,400,0,0,0,0,392,240,360,244,350,402,348,406,360,408,370,400,378,398,372,402
51,1.7,0,0,378,274,408,270,432,308,412,316,348,274,328,318,324,328,372,356,392,356,372,346,370,398,356,358,338,338,358,400,0,0,0,0,392,240,360,244,350,404,348,406,360,408,370,400,378,398,372,402
52,1.73333,0,0,378,274,408,270,432,308,412,316,348,274,328,318,324,328,372,356,392,358,372,346,370,398,354,358,338,338,358,400,0,0,0,0,392,240,360,244,350,404,348,406,360,408,370,402,380,400,372,402
53,1.76667,0,0,378,274,408,270,432,308,412,316,348,274,328,318,324,328,372,356,392,358,372,346,370,398,354,358,338,338,356,402,0,0,0,0,392,240,360,244,350,406,348,410,358,410,370,402,378,400,372,402
54,1.8,0,0,378,272,406,268,432,308,412,316,348,274,328,320,328,328,372,358,392,358,372,346,370,398,358,358,338,338,356,402,0,0,0,0,392,240,360,244,342,402,344,406,358,410,370,400,378,398,372,402
55,1.83333,0,0,378,272,406,268,432,308,412,316,348,274,328,320,328,328,372,358,392,358,372,346,370,398,358,358,338,338,356,402,0,0,0,0,392,240,360,244,342,402,344,406,358,410,370,400,378,398,372,402
56,1.86667,0,0,378,272,406,268,432,308,412,316,348,274,328,320,328,328,374,358,392,358,372,346,370,398,358,358,338,338,356,402,0,0,0,0,392,240,360,244,342,402,344,406,358,410,370,400,378,398,372,402
57,1.9,0,0,378,272,406,268,432,308,412,316,348,274,328,320,328,328,374,358,392,358,372,346,370,398,358,358,338,338,356,402,0,0,0,0,392,240,360,244,342,402,344,406,358,410,368,402,378,398,372,402
58,1.93333,0,0,378,268,406,266,434,302,412,322,348,270,328,316,328,328,372,354,392,354,374,344,368,400,354,354,338,340,348,402,0,0,0,0,390,238,360,240,332,410,332,410,356,410,368,402,376,402,368,402
59,1.96667,0,0,378,268,406,266,434,302,412,322,348,270,328,316,328,328,372,354,392,354,374,344,368,400,354,354,338,340,348,402,0,0,0,0,390,238,360,240,332,410,332,410,356,410,368,402,376,402,368,402
60,2.0,0,0,378,268,406,266,434,302,412,322,348,270,328,316,328,328,372,354,392,354,374,344,368,400,354,354,338,340,348,402,0,0,0,0,390,238,360,240,332,410,0,0,356,410,368,402,376,402,368,402
61,2.03333,0,0,378,268,406,266,434,302,412,322,348,270,328,316,328,328,372,354,392,354,376,344,368,400,354,354,338,340,350,402,0,0,0,0,390,238,360,240,332,410,0,0,356,410,368,402,376,402,368,402
62,2.06667,0,0,376,264,402,264,432,298,414,318,348,266,328,306,326,328,374,350,392,350,376,340,368,398,358,350,338,338,358,398,0,0,0,0,390,234,360,234,350,406,350,408,362,404,364,402,378,400,370,402
63,2.1,0,0,376,264,402,264,432,298,414,318,348,266,328,306,326,328,374,350,392,350,376,340,368,398,358,350,338,338,358,398,0,0,0,0,390,234,360,234,350,406,350,408,362,404,364,402,378,400,370,402
64,2.13333,0,0,376,264,402,264,432,298,414,318,348,266,328,306,326,330,374,350,392,350,376,340,368,398,358,350,338,338,358,398,0,0,0,0,390,234,360,234,350,406,350,408,362,404,364,402,378,400,370,402
65,2.16667,0,0,376,264,402,264,432,298,414,318,348,266,328,306,326,328,374,350,392,350,376,340,368,398,356,350,338,338,358,398,0,0,0,0,390,234,360,234,350,406,348,408,362,402,364,402,378,400,370,402
66,2.2,0,0,376,264,402,264,432,298,414,318,348,266,328,306,326,330,374,350,392,350,376,342,368,398,356,350,338,338,358,398,0,0,0,0,390,234,360,234,348,406,348,406,360,406,366,402,378,400,370,402
67,2.23333,0,0,376,260,402,256,432,294,418,318,348,262,328,304,326,328,372,348,392,348,372,338,368,398,354,348,338,338,354,400,0,0,0,0,390,230,360,230,332,408,0,0,358,410,368,400,378,400,370,402
68,2.26667,0,0,376,260,402,256,432,294,418,318,348,262,328,304,326,328,372,348,392,348,372,338,370,398,354,348,338,338,354,400,0,0,0,0,390,230,360,230,334,408,0,0,358,410,368,400,378,400,370,402
69,2.3,0,0,376,260,402,256,432,294,418,318,348,262,328,304,326,328,372,348,392,348,372,338,368,398,354,348,338,338,354,400,0,0,0,0,390,230,360,230,332,408,0,0,358,410,368,400,378,400,370,402
70,2.33333,0,0,372,256,402,254,430,290,418,316,346,256,328,298,324,328,372,338,392,338,380,340,368,400,354,338,348,344,354,402,0,0,0,0,390,222,360,224,350,408,348,410,356,410,366,402,376,402,370,404
71,2.36667,0,0,372,256,402,254,430,290,418,316,346,256,328,298,324,328,372,338,392,338,380,340,368,400,354,338,348,344,354,402,0,0,0,0,390,222,360,224,350,408,348,410,356,410,366,402,376,402,370,404
72,2.4,0,0,372,256,402,254,430,290,418,316,346,256,328,298,324,328,372,338,392,338,380,340,368,400,354,338,348,344,354,402,0,0,0,0,388,222,360,224,350,408,348,410,356,410,366,402,376,402,370,404
73,2.43333,0,0,372,256,402,254,430,290,418,316,346,256,328,298,324,328,372,338,392,338,380,338,370,398,354,338,346,340,354,402,0,0,0,0,388,222,360,224,350,408,348,410,358,410,368,400,378,400,370,402
74,2.46667,0,0,372,256,402,254,430,290,418,316,346,256,328,298,324,328,372,338,392,338,380,338,370,398,354,338,346,338,354,402,0,0,0,0,390,222,360,224,350,406,348,408,358,410,368,400,380,400,370,402
75,2.5,0,0,372,246,402,246,422,286,414,316,346,246,328,294,326,326,370,328,390,328,376,358,370,400,350,328,350,358,354,410,0,0,0,0,390,214,360,214,350,410,346,410,358,414,364,398,372,400,370,406
76,2.53333,0,0,372,246,402,246,422,286,414,316,346,246,328,294,326,326,370,328,390,328,376,358,370,400,350,328,350,358,354,410,0,0,0,0,390,214,360,214,350,410,346,410,358,414,364,398,372,400,370,406
77,2.56667,0,0,372,246,402,246,422,286,414,316,346,246,328,294,326,326,370,328,390,328,376,358,370,400,350,328,350,358,354,410,0,0,0,0,390,214,360,214,350,410,346,410,358,414,364,398,372,400,370,406
78,2.6,0,0,372,246,402,246,422,286,414,316,346,246,328,294,326,326,370,328,390,328,376,358,370,400,350,328,350,358,354,410,0,0,0,0,390,214,360,214,350,410,346,410,358,414,364,398,372,400,370,406
79,2.63333,0,0,372,246,402,246,422,286,414,316,346,246,328,294,326,326,370,328,390,328,376,358,370,400,350,328,350,358,354,410,0,0,0,0,390,214,360,214,350,408,346,410,358,414,364,398,372,400,370,406
80,2.66667,0,0,372,244,402,244,422,286,414,314,346,244,328,288,326,322,370,322,390,322,376,358,368,402,350,324,350,358,356,408,0,0,0,0,390,210,360,212,346,410,346,412,358,414,364,402,376,402,370,408
81,2.7,0,0,372,244,402,244,422,286,414,314,346,244,328,288,326,322,370,322,390,322,376,358,368,402,350,324,350,358,356,408,0,0,0,0,390,210,360,212,346,410,346,412,358,414,364,402,376,402,370,408
82,2.73333,0,0,372,244,402,244,422,286,414,314,346,244,328,288,326,322,370,322,390,322,376,358,368,402,350,324,350,358,356,408,0,0,0,0,390,210,360,212,346,410,346,412,358,414,364,402,376,402,370,408
83,2.76667,0,0,372,244,402,244,422,286,414,314,346,244,328,288,326,322,370,322,390,322,376,358,368,402,350,322,350,358,356,408,0,0,0,0,390,210,360,210,346,410,346,412,358,414,364,402,376,402,370,408
84,2.8,0,0,372,244,402,244,422,286,414,314,346,244,328,288,326,322,370,320,390,322,376,358,368,402,350,322,350,358,356,408,0,0,0,0,390,210,360,210,346,410,346,412,358,414,364,402,376,402,370,408
85,2.83333,0,0,372,242,402,242,422,284,420,316,344,242,328,286,326,320,370,320,390,320,378,360,368,402,350,322,350,362,356,410,0,0,0,0,390,208,360,206,348,410,346,412,358,414,362,402,372,402,370,410
86,2.86667,0,0,372,242,402,242,422,284,420,316,344,242,328,286,326,320,370,320,390,320,378,360,368,402,350,322,350,362,356,410,0,0,0,0,390,208,360,206,348,410,346,412,358,414,362,402,372,402,370,410
87,2.9,0,0,372,242,402,242,422,284,420,316,344,242,328,286,326,320,370,320,390,320,378,360,368,402,350,324,350,362,356,410,0,0,0,0,390,208,360,206,348,410,346,412,358,414,362,402,372,402,370,410
88,2.93333,0,0,372,242,402,242,422,284,420,316,344,242,328,286,326,320,370,320,390,320,378,360,368,402,350,324,350,362,356,410,0,0,0,0,390,208,360,206,348,410,346,412,358,414,362,402,372,402,370,410
89,2.96667,0,0,372,242,402,242,422,284,420,316,344,242,328,286,326,320,370,320,390,320,378,360,368,402,350,322,350,362,356,410,0,0,0,0,390,208,360,206,348,410,346,412,358,414,362,402,372,402,370,410
90,3.0,0,0,376,236,402,238,420,286,420,316,346,234,328,284,324,320,368,316,388,318,376,362,368,404,350,318,350,362,356,410,0,0,0,0,390,204,360,204,342,412,346,414,358,418,362,406,370,402,370,410
91,3.03333,0,0,376,236,402,238,420,286,420,316,346,234,328,284,324,320,368,316,388,318,376,362,368,404,350,318,350,362,356,410,0,0,0,0,390,204,360,204,342,412,346,414,358,418,362,406,370,402,370,410
92,3.06667,0,0,376,236,402,238,420,286,420,316,346,234,328,284,324,320,368,316,388,318,376,362,368,404,350,318,350,362,356,410,0,0,0,0,390,204,360,204,342,412,346,414,358,418,362,406,370,402,370,410
93,3.1,0,0,376,236,402,238,420,286,420,316,346,234,328,284,324,320,368,316,388,318,376,362,368,404,350,318,350,362,356,410,0,0,0,0,390,204,360,204,344,412,346,414,358,418,362,406,370,402,368,412
94,3.13333,0,0,376,234,402,234,416,278,418,312,346,232,328,274,324,316,366,312,382,314,374,362,370,402,348,310,350,362,354,410,0,0,0,0,392,202,366,200,348,410,346,412,358,414,368,402,372,402,370,410
95,3.16667,0,0,376,234,402,234,416,278,418,312,346,232,328,274,324,316,366,312,382,314,374,362,370,402,348,310,350,362,354,410,0,0,0,0,392,202,366,200,348,410,346,412,358,414,368,404,372,402,370,410
96,3.2,0,0,376,234,402,234,416,278,418,312,346,232,328,274,324,316,366,312,382,314,374,362,370,402,348,310,350,362,354,410,0,0,0,0,392,202,366,200,348,410,346,412,358,414,368,402,372,402,370,410
97,3.23333,0,0,376,234,402,234,416,278,418,312,346,232,328,274,324,316,366,310,382,314,374,362,368,402,348,310,350,360,354,410,0,0,0,0,392,202,366,200,346,410,346,412,358,414,368,402,374,402,370,410
98,3.26667,0,0,376,234,402,234,414,278,418,312,346,232,328,274,324,316,364,312,382,316,374,360,368,402,348,312,350,360,354,410,0,0,0,0,392,202,366,200,348,410,346,412,358,414,368,402,374,402,368,410
99,3.3,0,0,378,234,402,234,418,284,420,312,350,226,328,268,320,308,364,308,382,310,376,358,370,400,346,308,350,356,356,406,0,0,0,0,398,202,370,196,350,410,348,410,358,412,366,402,376,402,370,404
100,3.33333,0,0,378,234,402,234,418,284,420,312,350,226,328,268,320,308,364,308,382,310,376,358,370,400,346,308,350,356,356,406,0,0,0,0,398,202,370,196,350,410,348,410,358,412,366,402,376,402,370,404
101,3.36667,0,0,378,234,402,234,418,284,420,312,350,226,328,268,320,308,364,308,382,310,376,358,370,400,346,308,350,356,356,406,0,0,0,0,398,202,370,196,350,410,348,410,358,412,366,402,376,402,370,404
102,3.4,0,0,378,234,402,234,418,284,420,312,350,226,328,268,320,308,364,308,382,310,376,358,368,402,348,308,350,358,356,408,0,0,0,0,398,202,370,196,350,410,348,412,358,414,360,410,376,402,368,408
103,3.43333,0,0,380,230,406,234,416,282,418,312,352,222,330,264,324,296,364,304,380,306,378,358,370,402,346,300,350,356,354,408,410,200,0,0,400,200,378,192,350,410,348,410,358,414,362,410,374,402,368,410
104,3.46667,0,0,380,230,406,234,416,282,418,312,352,222,330,264,324,296,364,304,380,306,378,358,370,402,346,300,350,356,354,408,410,200,0,0,400,200,378,192,350,410,348,410,358,414,362,410,374,402,368,410
105,3.5,0,0,380,230,406,234,416,282,418,312,352,222,330,264,324,296,364,304,380,306,378,358,370,402,346,300,350,356,354,408,410,200,0,0,400,200,378,192,350,410,348,410,358,414,362,410,374,402,368,410
106,3.53333,0,0,380,230,406,234,416,282,418,312,352,222,330,264,324,296,364,304,380,306,378,358,368,402,346,300,350,356,354,410,410,200,0,0,400,200,378,192,350,410,348,412,358,414,360,408,372,402,368,410
107,3.56667,0,0,380,230,406,234,416,282,418,312,352,222,330,264,324,296,364,304,380,306,378,358,370,402,346,300,350,356,354,410,410,200,0,0,400,200,378,192,350,410,346,410,358,414,364,402,374,402,368,408
108,3.6,0,0,380,226,410,234,416,282,420,312,358,222,334,256,328,286,364,304,380,306,378,358,368,402,348,298,350,350,352,402,410,198,0,0,402,200,380,192,350,410,348,410,354,412,360,410,370,408,368,410
109,3.63333,0,0,380,226,410,234,414,282,420,312,358,222,334,256,328,286,364,304,380,306,378,358,368,402,348,300,350,350,352,402,410,198,0,0,402,200,380,192,350,410,348,410,354,412,360,410,370,408,368,410
110,3.66667,0,0,380,226,410,234,416,282,420,312,358,222,334,256,328,286,364,304,380,306,378,358,368,402,348,300,350,350,352,402,410,198,0,0,402,200,380,192,350,410,348,410,354,412,360,410,370,408,368,410
111,3.7,0,0,380,226,410,234,416,282,420,312,358,222,334,256,328,286,364,304,380,306,378,358,368,402,348,298,350,350,352,402,410,198,0,0,402,200,380,192,350,410,348,410,354,412,360,410,368,410,368,410
112,3.73333,414,204,386,224,410,234,418,282,420,316,360,216,338,256,350,276,364,298,380,302,378,356,368,404,348,296,350,350,352,404,414,200,0,0,406,200,388,192,350,410,348,410,350,412,358,414,368,414,364,412
113,3.76667,414,204,386,224,410,234,418,282,420,316,360,216,338,256,350,276,364,298,380,302,378,356,368,404,348,296,350,350,352,404,414,200,0,0,406,200,388,192,350,410,348,410,350,412,358,414,368,414,364,412
114,3.8,414,204,386,224,410,234,418,282,420,316,360,216,338,256,350,276,364,298,380,302,378,356,368,404,348,296,350,350,352,404,414,200,0,0,406,200,388,192,350,410,348,410,350,412,358,414,368,414,364,412
115,3.83333,414,204,386,224,410,234,418,282,420,318,360,216,338,256,350,276,364,298,380,302,378,356,368,404,348,296,350,350,352,404,414,200,0,0,406,200,388,192,350,410,348,410,350,412,358,416,368,416,364,412
116,3.86667,414,204,386,224,410,234,418,282,420,318,360,216,338,256,350,276,364,298,380,302,378,356,368,404,348,296,350,350,352,404,414,200,0,0,406,200,388,192,350,410,348,410,350,412,358,416,368,416,364,412
117,3.9,422,202,388,224,410,234,420,284,418,320,362,214,340,254,358,266,362,300,380,304,378,358,364,402,346,298,350,350,352,404,420,196,0,0,410,202,390,192,358,412,350,410,350,412,360,418,0,0,360,412
118,3.93333,422,202,388,224,410,234,420,284,418,318,362,214,340,254,358,266,362,300,380,304,378,358,366,402,346,296,350,350,352,402,420,196,0,0,410,202,390,192,358,412,350,410,350,412,0,0,0,0,360,412
119,3.96667,422,202,388,224,410,234,420,284,418,318,362,214,340,254,358,266,362,300,380,304,378,358,366,402,346,296,350,350,352,402,420,196,0,0,410,202,392,192,358,410,350,410,350,412,0,0,0,0,360,410
120,4.0,422,202,388,224,410,234,420,284,418,318,362,214,340,254,358,266,362,300,380,304,378,358,366,402,346,296,350,350,352,402,420,196,0,0,410,202,390,192,358,410,350,410,350,412,0,0,0,0,360,410
121,4.03333,422,202,388,224,410,234,420,284,418,318,362,214,340,254,358,266,362,300,380,304,378,358,366,402,346,298,350,350,352,402,420,196,0,0,410,202,392,192,358,412,350,410,350,412,362,414,0,0,360,412
122,4.06667,422,204,390,224,412,234,422,286,420,318,366,214,346,252,362,254,364,298,380,304,378,358,366,408,348,296,350,350,350,406,422,200,0,0,412,202,392,192,358,418,352,414,348,412,364,422,0,0,360,416
123,4.1,422,204,390,224,412,234,422,286,420,318,366,214,346,252,364,254,364,298,380,304,378,358,366,408,348,296,350,350,350,406,422,200,0,0,412,202,392,192,358,418,352,414,348,412,364,422,0,0,360,416
124,4.13333,422,204,390,224,412,234,422,286,420,318,366,214,346,252,362,254,364,298,380,304,380,358,366,408,348,294,350,348,350,404,422,200,0,0,412,202,392,192,358,418,352,412,348,412,368,420,370,422,360,416
125,4.16667,422,204,390,224,412,234,422,286,420,318,366,214,346,252,362,254,364,298,380,304,380,358,366,410,348,294,350,350,350,406,422,200,0,0,412,202,392,192,358,416,350,412,348,412,366,422,0,0,360,418
126,4.2,422,204,390,224,412,234,422,286,420,318,366,214,346,252,362,254,364,298,380,304,380,356,368,402,348,294,350,348,350,402,422,200,0,0,412,202,392,192,354,410,348,410,350,410,0,0,0,0,364,410
127,4.23333,0,0,392,224,412,234,422,286,420,316,368,214,350,248,0,0,362,298,380,304,380,358,368,404,348,294,354,346,350,402,0,0,0,0,414,202,394,190,358,404,356,402,344,410,374,404,376,410,360,412
