frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
30,1.0,298,76,300,92,286,94,282,118,294,132,316,90,326,116,318,130,306,140,296,140,296,174,298,208,316,140,316,174,314,210,296,70,302,70,294,74,308,74,314,220,318,214,310,212,298,220,294,218,298,210
31,1.03333,298,76,298,90,286,94,282,118,288,132,316,90,326,116,316,132,304,138,294,140,296,174,296,210,316,138,316,174,314,210,296,72,300,70,290,76,306,74,314,220,318,214,308,212,298,222,294,218,298,212
32,1.06667,298,76,298,90,286,94,282,118,288,132,316,90,326,116,316,132,304,138,294,140,296,174,296,210,316,138,316,174,314,210,296,72,300,70,290,76,306,74,314,220,318,214,308,212,298,222,294,218,298,212
33,1.1,298,76,298,90,286,94,282,118,288,132,316,90,326,116,316,132,304,138,294,140,296,174,296,210,316,138,316,174,314,210,296,72,300,70,290,76,306,74,314,220,318,214,308,212,298,222,294,218,298,212
34,1.13333,298,76,298,90,286,94,282,118,288,132,316,90,326,116,316,132,304,138,294,140,296,174,296,210,316,138,316,174,314,208,296,72,300,70,290,76,306,74,314,220,318,214,308,212,298,222,294,218,298,212
35,1.16667,298,76,298,90,286,94,282,118,288,132,316,90,326,116,316,132,304,138,294,140,296,174,296,210,316,138,316,174,314,208,296,72,300,70,290,76,306,74,316,218,318,214,308,210,298,222,292,218,298,212
36,1.2,296,76,298,90,284,94,278,118,286,132,316,90,324,118,316,132,304,140,294,140,296,174,296,210,314,140,316,174,312,208,294,70,298,70,288,74,304,74,314,218,318,214,308,212,298,218,292,216,298,212
37,1.23333,296,76,298,90,284,94,278,118,286,132,316,90,324,118,316,132,304,140,294,140,296,172,296,208,314,140,316,174,312,208,294,70,298,70,288,74,304,74,314,218,318,214,308,212,298,218,290,214,298,210
38,1.26667,296,76,298,90,284,94,278,118,286,132,316,90,324,118,316,132,304,140,294,140,296,172,296,208,314,140,316,174,314,208,294,70,298,70,288,74,304,74,314,218,318,214,308,212,298,218,292,214,298,212
39,1.3,296,76,298,90,284,92,278,116,286,132,316,90,324,116,316,132,304,140,294,140,296,174,298,210,314,140,316,174,314,210,294,70,298,70,288,74,304,74,312,220,318,218,310,214,298,220,294,218,300,212
40,1.33333,296,76,298,90,284,92,278,116,286,132,316,90,324,116,316,132,304,140,294,140,296,174,298,210,314,140,316,174,314,210,294,70,298,70,288,74,304,74,312,220,318,218,310,214,298,220,294,218,300,212
41,1.36667,296,76,298,90,284,92,278,116,286,132,316,90,324,116,316,132,304,140,294,140,296,174,298,210,314,140,316,174,314,210,294,70,298,70,288,74,304,74,314,220,318,216,310,214,298,220,294,218,300,212
42,1.4,296,76,298,90,284,92,278,116,286,132,316,90,324,116,316,132,304,140,294,140,296,174,298,210,314,140,316,174,314,210,294,70,298,70,288,74,304,74,314,220,318,216,310,214,298,220,294,218,300,212
43,1.43333,296,76,298,90,284,92,278,116,286,132,316,90,324,116,316,132,304,140,294,140,296,174,298,210,314,140,316,174,314,210,294,70,298,70,288,74,304,74,314,220,318,218,310,214,298,220,294,218,300,212
44,1.46667,296,76,298,90,284,90,276,116,286,132,316,90,322,116,316,134,304,140,294,140,296,172,298,210,314,138,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,220,294,218,298,212
45,1.5,296,76,298,90,284,92,276,116,286,132,316,90,322,116,316,132,304,140,294,140,296,174,298,208,314,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,218,294,216,298,210
46,1.53333,296,76,298,90,284,92,276,116,286,132,316,90,322,116,316,132,304,140,294,140,296,174,298,208,314,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,220,294,216,298,212
47,1.56667,296,76,298,90,284,90,276,116,286,132,316,90,322,116,316,132,304,138,294,140,296,174,296,208,314,138,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,214,308,212,298,220,294,216,298,212
48,1.6,296,76,298,90,284,90,276,116,286,132,316,90,320,116,318,134,302,140,292,140,296,174,296,210,312,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,222,292,218,298,212
49,1.63333,296,76,298,90,284,90,276,116,286,132,316,90,320,116,318,134,302,140,292,140,296,176,296,210,312,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,222,292,218,298,212
50,1.66667,296,76,298,90,284,90,276,116,286,132,316,90,320,116,318,134,302,140,292,140,296,176,296,210,312,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,222,292,218,298,212
51,1.7,296,76,298,90,284,90,276,116,286,132,316,90,320,116,318,134,302,140,292,140,296,176,296,210,312,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,222,292,218,298,212
52,1.73333,296,76,298,90,284,90,276,116,286,132,316,90,320,116,318,134,302,140,292,140,296,174,296,210,312,140,316,174,312,210,294,70,298,70,288,74,304,74,312,220,318,216,308,212,298,222,294,218,298,212
53,1.76667,296,76,298,90,282,92,276,118,284,136,316,90,320,116,318,132,300,140,290,140,294,176,296,212,310,140,316,174,316,210,294,70,298,70,286,74,304,74,316,222,320,216,310,214,298,222,290,220,298,214
54,1.8,296,76,298,90,282,92,276,118,284,136,316,90,320,114,318,132,300,140,290,140,294,174,296,212,310,140,316,174,316,210,294,70,298,70,286,74,304,74,316,220,320,214,310,212,298,222,292,220,298,212
55,1.83333,296,76,298,90,282,92,276,118,284,136,316,90,320,116,318,132,300,140,290,140,294,176,296,212,312,140,316,174,316,210,294,70,298,70,286,74,304,74,316,220,320,214,310,212,298,222,292,222,298,214
56,1.86667,296,76,298,90,282,94,276,116,282,136,316,90,320,114,318,134,300,140,292,140,296,176,298,212,310,140,316,178,316,210,292,70,298,70,286,76,304,74,316,222,320,216,310,214,298,222,294,220,298,214
57,1.9,296,76,298,90,282,94,276,116,282,136,316,90,320,114,318,134,300,140,292,140,296,176,298,212,310,140,316,178,314,210,292,70,298,70,286,76,304,74,316,222,320,216,310,214,298,222,294,220,298,214
58,1.93333,296,76,298,90,282,94,276,116,282,136,316,90,320,114,318,134,300,140,292,140,296,176,298,212,310,140,316,178,314,210,292,70,298,70,286,76,304,74,316,222,320,216,310,214,298,222,294,220,298,214
59,1.96667,296,76,298,90,282,94,276,116,282,136,316,90,320,114,318,134,300,140,292,140,296,176,298,212,310,140,316,178,314,210,292,70,298,70,286,76,304,74,316,222,320,216,310,214,298,222,294,220,298,214
60,2.0,296,76,298,90,282,94,276,116,282,136,316,90,320,114,318,134,300,140,290,140,296,176,296,212,310,140,316,178,314,212,292,70,298,70,286,76,304,74,316,222,320,216,310,214,298,222,294,220,298,214
61,2.03333,296,76,298,90,282,94,276,116,280,138,316,90,320,114,318,136,300,140,290,140,296,180,296,212,308,140,314,178,314,212,290,70,298,70,286,76,304,74,316,222,320,216,310,214,296,222,290,220,298,214
62,2.06667,296,76,298,90,282,94,276,116,278,138,316,90,320,114,318,136,300,140,290,140,296,180,296,212,308,140,314,178,314,212,290,70,298,70,286,76,304,74,316,222,320,216,310,214,296,222,290,220,298,214
63,2.1,296,76,298,90,282,92,276,116,280,138,316,90,320,114,318,136,300,140,290,140,296,180,296,212,308,140,314,178,314,212,290,70,298,70,286,76,304,74,316,222,320,216,310,214,296,222,290,220,298,214
64,2.13333,296,76,298,90,282,92,276,116,280,138,316,90,320,114,318,136,300,140,290,140,296,180,296,212,308,140,314,178,314,212,290,70,298,70,286,76,304,74,316,222,320,216,310,214,296,222,290,220,298,214
65,2.16667,294,76,298,90,282,94,276,118,280,140,314,90,320,114,318,132,300,140,290,140,296,176,296,212,310,140,316,178,314,212,290,70,298,70,286,76,304,76,316,222,318,218,310,214,298,222,290,220,298,214
66,2.2,294,76,298,90,282,94,276,118,280,140,314,90,320,114,318,132,300,140,290,140,296,176,296,212,310,140,316,178,314,212,290,70,298,70,286,76,304,76,316,222,318,218,310,214,298,222,290,220,298,214
67,2.23333,294,76,298,90,282,94,276,118,280,140,314,90,320,114,318,132,300,140,290,140,296,176,296,212,310,140,316,178,314,212,290,70,298,70,286,76,304,76,316,222,318,218,310,214,298,222,290,220,298,214
68,2.26667,294,76,298,90,282,94,276,118,280,140,314,90,320,114,318,132,300,140,290,140,296,176,296,212,310,140,316,176,314,212,290,70,298,70,286,76,304,76,316,220,320,216,310,214,298,222,294,220,298,214
69,2.3,294,76,298,90,282,92,276,118,278,140,314,90,322,114,318,134,300,140,290,140,296,178,298,212,310,140,316,178,312,212,290,70,296,70,286,76,304,74,314,220,318,216,308,214,298,222,294,220,298,214
70,2.33333,294,76,298,90,282,92,276,118,278,140,314,90,322,114,318,134,300,140,290,140,296,176,298,210,310,140,316,178,314,210,290,70,296,70,286,76,304,74,316,220,318,214,308,214,298,222,294,218,298,212
71,2.36667,294,76,298,90,282,92,276,118,278,140,314,90,320,114,318,134,300,140,290,140,296,176,298,210,310,140,316,178,312,212,290,70,296,70,286,76,304,74,316,220,318,214,308,214,298,220,294,218,298,214
72,2.4,294,76,298,90,282,92,276,118,278,140,314,90,320,114,318,134,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,70,296,70,286,76,304,74,314,220,318,216,308,214,298,220,294,218,298,214
73,2.43333,294,76,298,90,282,94,276,118,278,140,314,90,320,114,318,136,300,140,292,140,296,178,296,212,310,140,316,180,314,212,290,72,296,72,286,76,302,74,312,222,318,220,308,214,298,222,292,218,298,214
74,2.46667,294,76,298,90,282,94,276,118,278,140,314,90,320,114,318,136,302,140,292,140,296,178,296,212,310,140,316,180,314,212,290,72,296,72,286,76,302,74,312,222,318,218,308,214,298,222,294,218,298,214
75,2.5,294,76,298,90,282,94,276,118,278,140,314,90,320,114,318,136,302,140,292,140,296,178,296,212,310,140,316,180,314,212,290,72,296,72,286,76,302,74,312,222,318,218,308,214,298,222,292,218,298,214
76,2.53333,294,76,298,90,282,94,276,118,278,140,314,90,320,114,318,136,302,140,292,140,296,178,296,212,310,140,316,180,312,212,290,72,296,72,286,76,302,74,312,222,318,218,308,214,298,222,292,218,298,214
77,2.56667,294,76,298,90,282,94,276,118,278,140,314,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,180,312,212,290,72,296,72,286,76,302,74,312,222,318,218,308,214,298,222,292,218,298,214
78,2.6,294,76,298,90,282,94,276,116,278,138,314,90,320,114,318,136,300,140,290,140,296,176,296,212,310,140,314,178,312,212,290,72,296,72,286,76,302,76,312,222,318,218,310,214,298,220,294,218,298,214
79,2.63333,294,76,298,90,282,94,276,116,278,138,314,90,320,114,318,136,300,140,290,140,296,176,296,212,310,140,314,178,314,212,290,72,296,72,286,76,302,76,312,222,318,218,310,214,298,220,292,218,298,214
80,2.66667,294,76,298,90,282,94,276,116,278,138,314,90,320,114,318,136,300,140,290,140,296,176,296,210,310,140,314,178,312,212,290,72,296,72,286,76,302,76,312,222,318,218,308,214,298,220,292,218,298,212
81,2.7,294,76,298,90,282,94,276,116,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,72,298,72,286,76,302,76,312,222,318,218,308,214,298,222,290,218,298,214
82,2.73333,294,76,298,90,282,94,276,118,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,72,298,72,286,76,302,76,312,222,318,218,308,214,298,222,290,218,298,214
83,2.76667,294,76,298,90,282,94,276,118,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,72,298,72,286,76,302,76,312,222,318,218,308,214,298,222,290,218,298,214
84,2.8,294,76,298,90,282,94,276,118,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,72,298,72,286,76,302,76,312,222,318,218,308,214,298,222,290,218,298,214
85,2.83333,294,76,298,90,282,94,276,116,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,212,310,140,316,178,312,212,290,72,298,72,286,76,302,76,312,222,318,218,308,214,296,222,290,218,298,214
86,2.86667,294,76,298,90,282,92,276,116,278,138,314,90,320,114,318,134,300,140,290,140,296,176,298,212,310,140,316,178,314,210,290,72,298,72,286,76,302,76,314,220,318,216,310,214,298,222,294,220,298,214
87,2.9,294,76,298,90,282,92,276,116,278,138,314,90,320,114,318,134,300,140,290,140,296,176,298,212,310,140,316,178,314,210,290,72,298,72,286,76,302,76,314,220,318,216,310,212,298,222,294,218,298,214
88,2.93333,294,76,298,90,282,92,276,116,278,138,314,90,320,114,318,134,300,140,290,140,296,176,298,212,310,140,316,178,314,210,290,72,298,72,286,76,302,76,314,220,318,216,310,212,298,222,294,218,298,214
89,2.96667,294,76,298,90,282,92,276,116,278,138,314,90,320,114,318,134,300,140,290,140,296,176,298,212,310,140,316,178,314,210,290,72,298,72,286,76,302,76,314,220,318,216,310,212,298,222,294,218,298,214
90,3.0,294,76,298,90,282,94,276,116,278,140,314,90,320,116,318,136,300,140,290,140,296,178,296,212,310,140,316,178,314,210,290,72,298,72,286,76,302,76,314,222,318,216,308,214,298,222,292,218,298,214
91,3.03333,294,76,298,90,282,92,276,118,280,140,312,90,320,114,318,136,300,140,290,140,296,180,296,212,310,140,314,178,312,212,290,72,298,72,286,76,302,76,314,222,318,218,308,214,298,222,294,220,298,214
92,3.06667,294,76,298,90,282,92,276,118,280,140,312,90,320,114,318,136,300,140,290,140,296,180,296,212,310,140,314,178,312,212,290,72,298,72,286,76,302,76,314,222,318,218,308,214,298,222,294,220,298,214
93,3.1,294,76,298,90,282,92,276,118,280,140,312,90,320,114,318,136,300,140,290,140,296,180,296,212,310,140,314,178,312,212,290,72,298,72,286,76,302,76,314,222,318,218,308,214,298,222,294,220,298,214
94,3.13333,294,76,298,90,282,92,276,118,278,140,312,90,320,114,318,136,300,140,290,140,296,178,296,210,308,140,314,178,312,210,290,72,298,72,286,76,302,76,314,220,318,214,308,212,298,222,294,218,298,212
95,3.16667,294,76,296,90,280,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,178,298,212,310,140,314,178,312,210,290,72,296,70,286,76,302,74,314,222,318,216,308,212,298,222,294,220,298,214
96,3.2,294,76,296,90,280,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,180,298,212,310,140,314,178,312,210,290,72,296,70,286,76,302,74,314,222,318,216,308,214,298,222,294,220,298,214
97,3.23333,294,76,296,90,280,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,180,298,212,310,140,314,178,312,212,290,72,296,70,286,76,302,74,312,222,318,218,308,214,298,222,294,222,298,214
98,3.26667,294,76,296,90,280,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,180,298,212,310,140,314,178,312,212,290,72,296,70,286,76,302,74,316,222,320,216,308,214,298,222,294,220,298,214
99,3.3,294,76,296,90,278,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,180,298,212,308,140,314,178,316,212,290,72,296,70,286,76,300,74,316,222,320,218,312,214,298,222,292,220,298,214
100,3.33333,294,76,296,90,278,94,276,118,280,140,312,90,320,116,318,136,300,140,290,140,296,180,296,212,308,140,314,178,316,212,290,72,296,70,286,76,300,74,316,222,320,218,310,214,298,222,290,218,298,214
101,3.36667,294,76,296,90,278,94,276,118,280,140,312,90,320,116,318,136,300,140,290,140,296,180,296,212,308,140,314,178,316,212,290,72,296,70,286,76,300,74,316,222,320,218,310,214,298,222,292,220,298,214
102,3.4,294,76,296,90,278,94,276,118,280,140,312,90,320,116,318,136,300,140,290,140,296,178,298,210,308,140,314,176,316,210,290,72,296,70,286,76,300,74,316,220,318,216,312,214,298,220,294,218,300,212
103,3.43333,294,76,296,92,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,312,174,314,210,288,70,296,70,286,76,300,74,312,220,318,216,312,212,298,220,294,216,300,212
104,3.46667,294,76,296,92,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,312,174,314,210,288,70,296,70,286,76,300,74,312,220,318,216,312,212,298,220,294,216,300,212
105,3.5,294,76,296,92,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,312,174,314,210,288,70,296,70,286,76,300,74,312,220,318,216,312,212,298,220,294,216,300,212
106,3.53333,294,76,296,92,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,312,174,314,210,288,70,296,70,286,76,300,74,312,220,318,216,312,212,298,220,294,216,300,212
107,3.56667,294,76,296,92,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,312,174,314,210,288,70,296,70,286,76,300,74,312,220,318,216,312,212,298,220,294,216,300,212
108,3.6,294,76,296,90,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,176,298,210,308,140,312,174,312,210,288,70,296,70,286,76,300,74,312,218,318,214,310,212,298,220,294,216,298,212
109,3.63333,294,76,296,90,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,176,298,210,308,140,310,174,312,210,288,70,296,70,286,76,300,74,312,218,318,214,310,212,298,220,294,216,298,212
110,3.66667,294,76,296,90,278,94,276,118,278,140,310,90,320,114,316,136,300,140,290,140,296,178,298,210,308,140,310,176,312,210,288,70,296,70,286,76,300,74,312,220,316,216,308,214,298,220,294,218,298,212
111,3.7,294,76,296,90,278,94,276,118,278,140,310,90,318,116,316,136,300,140,290,140,296,178,298,210,308,140,308,176,310,212,288,70,296,70,286,76,300,74,308,222,316,218,308,214,298,222,294,218,300,214
112,3.73333,294,76,296,90,278,94,276,118,278,140,310,90,318,116,316,136,300,140,290,140,296,178,298,210,308,140,308,176,310,212,288,70,296,70,286,76,300,74,308,222,316,218,308,214,298,222,294,218,300,212
113,3.76667,294,76,296,90,278,94,276,118,278,140,310,90,318,116,316,136,298,140,290,140,296,176,298,210,308,140,308,176,310,212,288,70,296,70,286,76,300,74,308,222,316,218,308,214,298,222,294,216,300,212
114,3.8,294,76,296,90,278,94,276,118,278,140,310,90,318,116,316,136,300,140,290,140,296,176,298,210,308,140,308,176,310,212,288,70,296,70,286,76,300,74,308,222,316,218,308,214,298,220,294,216,300,212
115,3.83333,294,76,296,90,278,94,276,118,278,140,310,90,318,116,316,136,300,140,290,140,296,176,298,210,308,140,308,176,310,212,288,70,296,70,286,76,300,74,308,222,316,218,308,214,298,220,294,216,300,212
116,3.86667,294,76,296,90,278,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,178,298,212,308,140,312,176,312,210,290,72,298,72,286,76,302,76,312,220,318,214,308,212,298,222,294,218,298,214
117,3.9,294,76,296,90,278,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,178,298,212,308,140,312,176,312,210,290,72,298,72,286,76,302,76,314,220,318,214,308,212,298,222,294,218,298,214
118,3.93333,294,76,296,90,278,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,178,298,210,308,140,314,176,312,210,290,72,298,72,286,76,302,76,316,218,318,214,308,212,298,222,294,218,298,212
119,3.96667,294,76,296,90,278,94,276,118,278,140,312,90,320,116,318,136,300,140,290,140,296,178,298,210,308,140,314,176,312,210,290,72,298,72,286,76,302,76,314,220,318,214,308,212,298,222,294,218,298,212
120,4.0,296,76,298,92,282,94,276,118,278,140,316,90,320,116,318,138,300,142,290,142,296,180,296,210,310,140,314,180,308,210,294,70,298,72,286,74,304,76,312,222,318,216,308,212,298,222,294,218,298,214
121,4.03333,296,76,298,92,282,94,276,118,278,140,316,90,320,116,318,138,300,142,290,142,296,180,298,210,310,140,314,180,310,210,294,70,298,72,286,74,304,76,312,222,318,216,308,212,298,222,294,218,298,212
122,4.06667,296,76,298,92,282,94,276,118,278,140,316,90,320,116,318,138,300,142,290,142,296,180,298,210,310,140,314,180,310,210,294,70,298,72,286,74,304,76,312,222,316,218,308,212,298,222,294,218,298,212
123,4.1,296,76,298,92,282,94,276,118,278,140,316,90,320,116,318,138,300,142,290,142,296,180,298,210,310,140,314,180,310,210,294,70,298,72,286,74,304,76,312,222,318,216,308,212,298,222,294,218,298,212
124,4.13333,296,76,298,92,282,94,276,118,278,140,316,90,320,116,318,138,300,142,290,142,296,180,298,210,310,140,314,180,310,210,294,70,298,72,286,74,304,76,312,222,318,216,308,212,298,222,294,218,298,212
125,4.16667,298,76,298,90,286,92,276,118,280,140,316,90,320,116,318,138,302,140,292,140,296,180,296,212,312,140,312,180,310,212,296,72,300,70,290,76,306,74,314,222,318,216,308,214,298,222,294,222,298,214
126,4.2,298,76,298,90,286,92,276,118,280,140,316,90,320,116,318,138,302,140,294,140,296,180,296,212,312,140,312,180,310,212,296,72,300,70,290,76,306,74,312,222,318,218,308,214,298,222,294,222,298,214
127,4.23333,298,76,298,90,286,92,276,118,280,140,316,90,320,116,318,138,302,140,294,140,296,178,296,212,312,140,312,180,310,212,296,72,300,70,290,76,306,74,312,222,318,218,308,214,298,222,294,220,298,214
