frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
100,3.33333,306,86,306,100,286,102,280,122,284,142,320,100,328,120,326,140,306,148,298,150,300,180,300,214,312,148,314,182,316,214,302,82,306,80,298,84,306,84,314,220,314,218,314,218,302,220,302,220,298,218
101,3.36667,0,0,306,98,320,98,328,120,322,134,290,100,278,120,282,138,306,148,316,148,316,180,316,214,296,148,298,180,298,214,0,0,0,0,308,84,298,86,300,218,296,218,298,222,318,214,324,216,316,220
102,3.4,0,0,306,98,320,98,328,120,322,134,290,100,278,120,282,138,306,148,316,148,316,182,316,214,296,148,298,182,298,214,0,0,0,0,308,84,298,86,300,218,296,218,298,220,318,216,322,218,316,220
103,3.43333,0,0,306,98,320,98,328,120,322,134,290,100,278,120,282,138,306,148,316,148,316,182,316,214,296,150,298,182,298,214,0,0,0,0,308,84,298,86,300,218,296,218,298,222,316,216,324,218,316,220
104,3.46667,0,0,306,98,320,98,328,120,322,134,290,100,278,120,282,138,306,148,316,148,316,182,316,214,296,150,298,182,298,214,0,0,0,0,308,84,298,86,300,218,296,218,298,222,316,216,324,218,316,220
105,3.5,0,0,306,98,320,98,328,120,318,128,290,100,278,120,286,134,306,148,316,148,316,182,316,214,296,148,298,180,298,214,0,0,0,0,308,84,298,84,300,216,296,218,298,222,318,214,324,216,316,220
106,3.53333,0,0,306,98,320,98,328,120,318,128,290,100,278,120,286,132,306,148,316,148,316,182,316,214,296,148,298,180,298,214,0,0,0,0,308,82,298,84,300,216,296,218,298,222,318,214,324,218,316,220
107,3.56667,306,84,306,100,290,100,278,120,286,128,320,98,328,120,318,128,306,150,296,150,298,182,298,214,316,150,316,182,316,214,302,80,308,80,298,84,310,84,316,222,320,220,316,216,298,222,296,222,302,216
108,3.6,306,84,306,100,290,100,278,120,286,128,320,98,328,120,318,128,306,150,296,150,298,182,298,214,316,150,316,182,316,214,302,80,308,80,298,84,310,84,316,222,320,220,316,216,298,222,296,222,300,218
109,3.63333,306,84,306,100,290,100,278,120,286,128,320,98,328,120,316,128,306,150,296,150,298,182,298,214,316,150,316,182,316,214,302,80,308,80,298,84,310,84,316,222,318,222,316,216,298,222,296,222,300,218
110,3.66667,306,86,306,100,290,102,282,118,286,128,318,100,328,120,320,128,306,150,296,150,298,182,298,214,316,150,316,182,316,214,302,84,306,84,298,86,308,86,316,222,318,222,316,216,298,222,298,222,300,218
111,3.7,306,86,306,100,290,102,282,118,286,128,318,100,328,120,320,128,306,150,296,150,298,182,298,214,316,150,316,182,316,214,302,84,306,84,298,86,308,86,316,222,318,220,314,216,300,222,298,222,300,218
112,3.73333,306,86,306,100,290,102,282,120,286,132,318,100,328,120,322,134,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,82,298,86,308,84,316,222,320,220,314,216,300,222,298,222,300,216
113,3.76667,306,86,306,100,290,102,282,120,286,132,318,100,328,120,322,134,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,82,298,86,308,84,316,222,320,220,314,216,300,222,298,222,300,216
114,3.8,304,86,306,102,288,102,282,120,286,140,318,100,328,120,324,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,84,298,86,308,86,316,222,320,220,316,214,298,222,296,222,300,218
115,3.83333,304,86,306,102,288,102,282,120,286,140,318,100,328,120,324,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,84,298,86,308,86,316,222,320,220,316,214,298,222,296,222,300,218
116,3.86667,304,86,306,102,288,102,282,120,286,140,318,100,328,120,324,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,84,298,86,308,86,316,222,320,220,316,214,298,222,296,222,300,218
117,3.9,304,86,306,102,288,102,282,120,286,140,318,100,328,120,324,140,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,84,298,86,308,86,316,222,320,220,316,214,298,222,296,222,300,218
118,3.93333,304,86,306,102,288,102,284,124,286,140,318,100,328,120,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,84,298,86,308,86,316,222,318,220,316,214,298,222,298,222,302,218
119,3.96667,304,86,306,102,288,102,284,124,286,140,318,100,328,120,328,140,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,84,298,86,308,84,316,222,318,220,316,216,298,222,296,222,302,218
120,4.0,304,86,306,102,288,102,284,124,286,142,318,100,328,122,328,142,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,82,298,86,308,84,316,222,320,220,316,216,298,222,296,222,302,216
121,4.03333,304,86,306,102,288,102,284,124,286,142,318,100,328,122,328,142,306,150,296,150,298,182,298,214,316,150,316,182,316,214,300,84,306,82,298,86,308,84,316,222,320,220,316,214,298,222,296,222,302,216
122,4.06667,304,86,306,102,288,102,284,124,286,142,318,100,328,122,328,142,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,82,298,86,308,84,316,222,320,218,316,214,298,222,296,222,302,216
123,4.1,304,86,306,102,288,102,284,124,286,144,320,100,328,126,328,146,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,84,298,86,308,84,318,222,320,218,316,214,298,222,296,222,302,216
124,4.13333,304,86,306,102,288,102,284,124,286,144,320,100,328,126,328,146,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,84,298,86,308,84,318,222,320,218,316,214,298,222,296,222,302,216
125,4.16667,304,86,306,102,288,102,282,126,284,146,318,100,328,126,328,148,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,82,298,86,308,84,318,222,320,218,316,214,298,222,296,222,302,216
126,4.2,304,86,306,102,288,102,282,126,284,146,318,100,328,126,328,148,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,82,298,86,308,84,318,222,320,218,316,214,300,222,296,222,302,216
127,4.23333,304,86,306,102,288,102,282,126,284,146,318,102,328,126,328,148,306,150,296,150,298,182,298,214,316,150,316,182,316,212,300,84,306,82,298,86,308,86,318,222,320,218,314,214,300,222,296,222,302,216
