frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
19,0.633333,306,112,308,122,296,124,294,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,304,218
20,0.666667,306,112,308,122,296,124,294,144,312,144,320,122,318,144,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,304,218
21,0.7,306,112,308,122,296,124,292,144,312,144,320,122,318,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,212,304,110,308,110,298,110,314,110,312,222,318,220,310,214,302,222,298,222,304,218
22,0.733333,306,112,308,124,296,124,292,144,312,144,320,122,318,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,304,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
23,0.766667,304,110,308,122,296,124,290,144,310,144,320,122,318,144,302,142,308,160,298,160,298,186,300,214,316,162,316,184,312,214,302,110,308,110,298,110,316,110,310,222,316,222,310,214,300,222,298,222,304,216
24,0.8,304,110,308,122,296,124,290,144,310,144,320,122,318,144,302,142,308,160,298,160,298,186,300,214,316,162,316,184,312,214,302,110,308,110,298,110,316,110,310,222,316,222,310,214,300,222,298,222,304,216
25,0.833333,304,110,308,122,296,124,290,144,310,144,320,122,318,144,302,142,308,160,298,160,298,186,300,214,316,162,316,184,312,214,302,110,308,110,298,110,316,110,310,222,316,222,310,214,300,222,298,222,304,216
26,0.866667,304,110,308,122,296,124,290,144,310,144,320,122,318,144,302,142,308,160,298,160,298,186,300,214,316,162,316,184,312,214,302,110,308,110,298,110,316,110,312,222,316,222,308,216,300,222,298,222,304,218
27,0.9,304,112,308,122,296,124,294,144,312,144,320,122,318,144,302,142,308,160,298,160,298,184,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,304,218
28,0.933333,304,112,308,122,296,124,294,144,312,144,320,122,318,144,302,142,308,160,298,160,298,184,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,304,218
29,0.966667,304,112,308,122,296,124,294,144,312,144,320,122,318,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,306,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,302,218
30,1.0,304,112,308,122,296,124,294,144,312,144,320,122,318,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,306,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,302,218
31,1.03333,304,112,308,122,296,124,294,144,312,144,320,122,318,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,306,110,298,110,314,110,312,222,316,222,310,216,300,222,298,222,302,218
32,1.06667,304,112,308,122,296,124,294,144,312,144,320,122,318,144,304,142,308,160,298,160,298,186,298,214,316,160,316,184,312,214,302,110,306,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,302,218
33,1.1,306,112,308,124,296,124,292,142,308,146,320,124,320,144,304,142,308,160,298,160,298,186,298,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,214,298,222,298,222,302,218
34,1.13333,306,112,308,124,296,124,292,142,308,146,320,124,320,144,304,142,308,160,298,160,298,184,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,214,300,222,298,222,304,218
35,1.16667,306,112,308,124,296,124,292,144,312,146,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,214,304,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
36,1.2,306,112,308,124,296,124,292,144,312,146,320,124,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
37,1.23333,306,112,308,124,296,124,290,144,310,146,318,124,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,212,302,110,308,110,298,110,316,110,312,222,316,222,310,214,300,222,298,222,304,218
38,1.26667,306,112,308,124,296,124,290,144,312,146,320,124,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,312,212,302,110,308,110,298,110,316,110,312,222,318,220,310,214,300,222,298,222,304,218
39,1.3,306,112,308,124,296,124,290,144,310,146,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,214,300,222,298,222,304,218
40,1.33333,306,112,308,124,296,124,290,144,310,146,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,214,304,110,308,110,298,110,316,110,312,222,318,220,310,214,302,222,298,222,304,218
41,1.36667,306,112,308,124,296,124,292,144,312,144,320,124,320,144,304,142,308,160,298,160,298,186,298,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,218
42,1.4,306,112,308,124,296,124,292,144,312,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,214,304,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,218
43,1.43333,306,112,308,124,296,124,294,144,312,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
44,1.46667,306,112,308,124,296,124,294,144,312,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,216
45,1.5,306,112,308,124,296,124,294,144,312,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
46,1.53333,306,112,308,124,296,124,294,144,312,146,320,124,320,146,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
47,1.56667,306,112,308,124,296,124,294,144,312,146,320,124,320,146,302,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,218
48,1.6,306,112,308,124,296,126,292,144,312,144,320,124,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,218
49,1.63333,306,112,308,124,296,126,292,144,310,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,216
50,1.66667,306,112,308,124,296,126,292,144,310,144,320,124,320,144,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,216
51,1.7,306,112,308,124,296,126,292,144,310,144,320,124,320,144,304,142,308,160,298,160,298,186,298,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,216
52,1.73333,306,112,308,124,296,124,294,144,312,146,320,124,320,144,302,142,306,160,298,160,298,184,298,214,316,160,316,184,314,212,302,110,308,110,298,110,316,110,312,222,318,220,310,214,300,222,298,222,302,216
53,1.76667,306,112,308,124,296,124,294,144,312,146,320,124,320,144,302,142,306,160,298,160,298,184,298,214,316,160,316,184,314,212,302,110,308,110,298,110,316,110,312,222,316,222,312,214,300,222,298,222,304,216
54,1.8,306,112,308,124,296,124,292,144,312,146,320,124,320,146,304,142,308,160,298,160,298,186,298,214,316,160,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,214,300,222,298,222,302,216
55,1.83333,306,112,308,124,296,124,292,144,312,146,320,124,320,146,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,212,304,110,308,110,298,110,316,110,312,222,318,220,310,214,300,222,298,222,304,216
56,1.86667,306,112,308,124,296,124,292,144,312,146,320,124,320,146,304,142,308,160,298,160,298,188,300,214,316,160,316,184,314,214,304,110,308,110,298,110,316,110,314,222,318,220,312,214,302,222,298,222,304,218
57,1.9,306,114,308,124,296,124,292,144,310,146,320,124,320,146,304,142,308,162,298,160,298,188,300,214,316,162,316,184,314,214,304,110,308,110,298,110,316,110,312,222,318,222,312,214,300,222,298,222,304,218
58,1.93333,306,114,308,124,296,124,292,144,310,146,320,124,320,146,304,142,308,162,298,160,298,188,300,214,316,162,316,184,314,214,304,110,308,110,298,110,316,110,312,222,318,222,312,214,300,222,298,222,304,218
59,1.96667,306,114,308,124,296,124,292,144,310,146,320,124,320,146,304,142,308,162,298,160,298,188,300,214,316,162,316,184,314,214,304,110,308,110,298,110,316,110,312,222,318,222,312,214,300,222,298,222,304,218
60,2.0,306,114,308,124,296,124,292,144,312,144,320,124,320,146,304,140,308,160,298,160,298,188,298,214,316,162,316,184,312,214,304,110,308,110,298,110,316,110,312,222,316,222,310,214,300,222,298,222,302,218
61,2.03333,306,112,308,124,296,124,290,144,310,144,320,124,320,144,304,142,308,160,298,160,298,188,298,214,316,162,316,184,314,214,302,110,308,110,298,110,316,110,312,222,318,222,310,214,300,222,298,222,304,218
62,2.06667,306,114,308,124,296,124,292,144,310,146,320,124,320,144,304,142,308,160,298,160,298,186,298,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,218
63,2.1,306,114,308,124,296,124,292,144,310,146,320,124,320,144,304,142,308,160,298,160,298,188,298,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,218
64,2.13333,306,114,308,124,296,124,292,144,310,144,320,124,320,144,304,142,308,160,298,160,298,186,300,214,316,160,316,184,314,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,216
65,2.16667,306,114,308,124,296,124,290,144,308,146,320,124,320,146,304,142,308,160,298,160,298,184,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,312,214,300,222,298,222,304,216
66,2.2,306,114,308,124,296,124,290,144,308,146,320,124,320,146,304,142,308,160,298,160,298,184,300,214,316,160,316,184,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,216
67,2.23333,306,114,308,124,296,126,290,144,308,146,320,124,320,146,304,142,308,160,298,160,298,184,300,214,316,160,316,182,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,304,216
68,2.26667,306,114,308,124,296,126,290,144,308,146,320,124,320,146,304,142,308,160,298,160,298,184,298,214,316,160,316,182,312,214,302,110,308,110,298,110,314,110,312,222,316,222,310,214,300,222,298,222,302,216
69,2.3,304,116,308,124,296,124,290,142,308,144,320,124,320,144,304,142,306,160,298,160,298,184,298,214,316,160,316,184,312,214,298,110,306,110,298,110,314,110,310,222,316,222,310,214,298,222,298,222,302,218
70,2.33333,304,116,308,124,296,124,290,142,308,144,320,124,320,144,304,142,306,160,298,160,298,184,298,214,316,160,316,184,312,214,298,110,306,110,298,110,314,110,310,222,316,222,310,214,300,222,298,222,302,218
71,2.36667,304,118,306,126,294,126,292,146,308,148,318,126,320,146,304,144,306,162,298,160,298,186,298,214,316,162,316,184,312,214,298,114,306,114,298,112,314,112,310,222,316,222,310,214,300,222,298,222,302,218
72,2.4,304,118,306,126,294,126,294,148,308,148,318,126,320,146,304,144,306,162,298,160,298,186,298,214,316,162,316,184,312,214,298,114,306,114,298,112,314,112,310,222,316,222,310,214,300,222,298,222,302,218
73,2.43333,304,118,306,126,294,126,294,148,308,148,318,126,320,146,304,144,306,162,298,160,298,186,298,214,316,162,316,184,312,214,298,114,306,114,298,112,314,112,310,222,316,222,310,214,300,222,298,222,302,218
74,2.46667,304,118,306,126,294,126,292,146,308,148,318,126,320,146,304,144,306,162,298,160,298,186,298,214,316,162,316,184,312,214,298,114,306,114,298,112,314,112,312,222,316,220,310,214,300,222,298,222,302,218
75,2.5,304,120,306,128,294,128,290,150,312,150,318,128,320,150,302,150,306,162,298,162,298,184,298,214,316,160,316,182,314,214,298,118,306,118,298,116,312,116,312,222,318,220,310,214,300,222,298,222,302,216
76,2.53333,304,120,306,128,294,128,290,150,312,150,318,128,320,150,302,150,306,162,298,162,298,184,298,214,316,160,316,182,314,214,298,118,306,118,298,116,312,116,312,222,318,220,310,214,300,222,298,222,302,218
77,2.56667,304,122,306,128,294,128,290,150,308,152,318,128,318,150,304,150,306,162,298,162,298,182,300,214,316,162,316,184,312,214,298,120,306,120,298,118,310,118,312,222,316,222,310,216,300,222,298,222,304,216
78,2.6,304,122,306,128,294,128,290,150,308,152,318,128,320,150,304,150,306,162,298,162,298,182,300,214,316,162,316,184,312,214,298,120,306,120,298,118,310,118,312,222,316,222,310,216,300,222,298,222,304,216
79,2.63333,304,122,306,128,294,128,290,150,308,152,318,128,318,150,304,150,306,162,298,162,298,182,300,214,316,162,316,184,312,214,298,120,306,120,298,118,310,118,312,222,316,222,310,216,300,222,298,222,304,216
80,2.66667,304,122,306,128,294,128,290,150,308,152,318,128,318,150,304,150,306,162,298,162,298,184,300,214,316,162,316,184,312,214,298,120,306,120,298,118,310,118,312,222,316,222,310,216,302,222,298,222,304,218
81,2.7,302,126,306,130,294,130,290,150,302,154,320,130,320,152,308,152,306,162,298,162,298,184,300,214,316,162,316,182,312,214,298,120,306,120,298,120,310,120,312,222,316,222,310,216,302,222,298,222,304,216
82,2.73333,302,126,306,130,294,130,290,150,302,154,320,130,320,152,308,152,306,162,298,162,298,184,300,214,316,162,316,184,312,214,298,120,306,120,298,120,310,120,312,222,316,222,310,216,302,222,298,222,304,216
83,2.76667,302,128,306,130,294,130,290,154,308,158,320,130,318,156,300,156,306,162,298,162,298,184,302,214,316,162,316,184,312,214,298,120,306,122,296,120,310,120,312,222,318,222,312,216,302,222,298,222,304,214
84,2.8,302,128,306,130,294,130,290,154,308,158,320,130,318,156,300,156,306,162,298,162,298,184,302,214,316,162,316,184,312,214,298,120,306,122,296,120,310,120,312,222,318,222,312,216,302,222,298,222,304,214
85,2.83333,302,128,306,130,294,130,294,154,310,158,320,130,318,156,298,158,308,160,298,160,298,182,302,214,316,160,316,182,312,214,298,124,306,124,296,120,310,120,312,222,316,222,310,216,304,222,298,222,304,216
86,2.86667,302,128,306,130,294,130,294,154,310,158,320,130,318,156,298,158,308,160,298,160,298,182,302,214,316,160,316,182,312,214,298,124,306,124,296,120,310,120,312,222,316,222,310,216,304,222,298,222,304,216
87,2.9,302,128,306,130,294,130,294,154,310,158,320,130,318,156,298,158,308,160,298,160,298,182,302,214,316,160,316,182,312,214,298,124,306,124,296,120,310,120,312,222,316,222,310,216,304,222,298,222,304,216
88,2.93333,302,128,306,130,294,130,294,154,310,158,320,130,318,156,300,156,308,160,298,160,298,182,300,214,316,160,316,182,312,214,298,124,306,124,296,120,310,120,312,222,318,222,310,216,302,222,298,222,304,216
89,2.96667,302,128,306,130,292,132,296,154,314,154,320,130,318,156,298,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,298,124,306,124,296,120,310,120,312,222,318,222,312,214,302,222,298,222,304,216
90,3.0,302,128,306,130,292,132,296,154,314,154,320,130,318,156,298,156,306,160,298,160,298,182,300,214,316,160,316,182,314,214,298,124,306,124,296,120,310,120,312,222,318,222,312,214,302,222,298,222,304,214
91,3.03333,300,128,306,130,294,130,294,152,314,152,318,130,318,154,298,154,306,158,298,160,298,182,300,214,316,158,316,182,314,214,298,122,304,124,296,120,312,120,314,222,318,222,312,218,302,222,298,222,304,216
92,3.06667,300,128,306,130,294,130,294,152,314,152,318,130,318,156,298,154,306,160,298,160,298,182,300,214,316,160,316,182,314,214,298,122,304,124,296,120,312,120,314,222,318,222,312,218,302,222,298,222,304,216
93,3.1,300,128,306,130,294,130,294,152,314,152,318,130,318,156,298,154,306,160,298,160,298,182,300,214,316,160,316,182,314,214,298,122,304,124,296,120,312,120,314,222,318,222,312,218,302,222,298,222,304,216
94,3.13333,300,128,306,130,294,130,294,152,314,152,318,130,318,156,298,154,306,158,298,158,298,182,300,214,316,158,316,182,314,214,298,122,304,124,296,120,310,120,314,222,318,222,310,218,302,222,298,222,304,216
95,3.16667,304,124,306,128,294,128,294,152,314,152,318,128,318,150,298,154,306,154,298,156,298,182,302,214,316,154,316,182,316,214,298,120,306,120,296,118,312,120,316,222,318,222,312,218,304,222,298,222,304,216
96,3.2,304,124,306,128,294,128,294,152,314,152,318,128,318,150,298,154,306,154,298,156,298,182,300,214,316,154,316,182,314,214,298,120,306,120,296,118,312,120,316,222,318,222,312,218,304,222,298,222,304,216
97,3.23333,302,118,306,120,294,120,290,146,308,150,320,120,318,148,300,146,306,158,298,158,298,184,300,214,316,158,316,182,316,214,298,114,306,116,296,110,312,112,316,222,318,222,312,216,302,222,298,222,304,218
98,3.26667,302,118,306,120,294,120,290,146,308,150,320,120,318,148,300,146,306,158,298,158,298,184,300,214,316,158,316,182,316,214,298,114,306,116,296,110,312,112,316,222,318,222,312,216,302,222,298,222,304,218
99,3.3,302,118,306,120,294,120,290,146,308,150,320,120,318,148,300,146,306,158,298,158,298,184,300,214,316,156,316,182,316,214,298,114,306,116,296,110,312,112,316,222,318,222,312,216,302,222,298,222,304,216
100,3.33333,304,108,306,116,294,116,294,140,308,140,318,116,320,140,302,140,308,154,298,152,298,182,300,214,316,154,316,182,314,214,298,106,306,106,298,104,314,104,314,222,318,222,312,214,302,222,298,222,304,216
101,3.36667,304,108,306,116,294,116,294,140,308,140,318,116,320,140,302,140,306,154,298,154,298,182,300,214,316,154,316,182,314,212,298,106,306,106,298,104,312,104,314,222,318,222,310,214,302,222,298,222,304,216
102,3.4,304,108,306,116,294,116,294,140,308,140,318,116,320,140,302,140,306,154,298,154,298,182,300,214,316,154,316,182,314,214,298,106,306,106,298,104,312,104,314,222,318,222,310,216,302,222,298,222,304,216
103,3.43333,304,98,306,110,294,110,290,134,310,136,320,110,318,136,298,130,308,150,298,150,298,182,300,214,316,150,316,182,312,214,300,98,306,98,298,98,316,98,312,222,318,222,308,216,302,222,298,222,304,218
104,3.46667,304,98,306,110,294,110,290,134,310,136,320,110,318,136,298,130,308,150,298,150,298,182,300,214,316,150,316,182,312,214,300,98,306,98,298,98,316,98,312,222,318,222,308,216,302,222,298,222,304,218
105,3.5,304,98,306,110,294,110,290,134,310,136,320,110,318,136,298,130,308,150,298,150,298,182,300,214,316,150,316,182,312,214,300,98,306,98,298,98,316,98,312,222,318,222,308,216,302,222,298,222,304,218
106,3.53333,304,90,306,102,292,102,288,128,308,128,320,102,318,128,298,122,308,148,298,148,298,180,300,214,316,148,316,180,312,214,302,88,308,88,298,88,316,88,312,222,318,222,308,214,302,222,298,222,304,216
107,3.56667,304,90,306,102,292,102,288,128,308,128,320,102,318,128,298,122,308,148,298,148,298,180,300,214,316,148,316,180,314,214,302,88,308,88,298,88,316,88,312,222,318,222,310,214,300,222,298,222,304,216
108,3.6,304,90,306,102,292,102,288,128,308,128,320,102,318,128,298,122,308,148,298,148,298,180,300,214,316,148,316,180,312,212,302,88,308,88,298,88,316,88,312,222,318,222,310,214,300,222,298,222,304,216
109,3.63333,306,86,306,98,292,98,286,120,308,120,320,98,318,120,298,120,308,144,298,144,298,180,298,214,316,144,316,180,312,214,302,84,308,84,298,86,316,86,312,222,318,222,310,214,300,222,298,222,302,216
110,3.66667,306,86,306,98,292,98,286,120,308,120,320,98,318,120,298,120,308,144,298,144,298,180,298,214,316,144,316,180,314,214,302,84,308,84,298,86,316,86,314,222,318,222,310,214,300,222,298,222,302,214
111,3.7,306,86,306,98,292,98,286,120,308,120,320,98,318,120,298,120,306,146,298,146,298,180,300,214,316,146,316,180,314,214,302,84,308,84,298,86,316,86,314,222,318,222,310,214,302,222,298,222,304,214
112,3.73333,306,84,306,98,294,98,286,120,308,118,320,98,318,120,298,118,306,146,298,146,298,180,300,214,316,146,316,180,314,212,302,80,308,78,298,84,316,80,314,222,318,222,312,214,302,222,298,222,304,214
113,3.76667,306,84,306,98,294,98,286,120,308,118,320,98,318,120,298,118,306,146,298,146,298,180,300,214,316,146,316,180,314,212,302,80,308,78,298,84,316,80,314,222,318,222,312,214,302,222,298,222,304,214
114,3.8,306,84,306,98,294,98,286,120,308,118,320,98,318,120,298,118,306,146,298,146,298,180,300,214,316,146,316,180,312,214,302,80,308,78,298,84,316,80,312,222,318,222,310,214,300,222,298,222,304,216
115,3.83333,304,84,306,98,292,98,286,120,312,120,320,98,318,120,298,116,306,144,298,146,298,180,300,214,316,144,316,180,312,214,300,78,308,78,298,84,316,80,312,222,318,222,310,214,300,222,298,222,304,216
116,3.86667,304,84,306,98,292,98,286,120,310,120,320,98,318,120,298,116,306,146,298,146,298,180,300,214,316,146,316,180,312,214,300,78,308,78,298,84,316,80,312,222,318,222,310,214,302,222,298,222,304,216
117,3.9,304,84,306,98,292,98,286,120,310,120,320,98,318,120,298,116,306,146,298,146,298,180,300,214,316,146,316,180,312,214,300,78,308,78,298,84,316,80,312,222,318,222,310,214,300,222,298,222,304,216
118,3.93333,304,82,306,98,290,98,286,120,312,120,320,98,318,118,298,114,306,144,298,146,298,180,300,214,316,144,316,180,312,214,300,78,308,78,296,84,314,80,312,222,316,222,310,214,300,222,298,222,304,216
119,3.96667,304,82,306,98,290,98,286,120,312,120,320,98,318,120,298,114,306,144,298,146,298,180,298,214,316,144,316,180,312,214,300,78,308,78,296,82,314,80,312,222,316,222,308,216,298,222,296,222,304,218
120,4.0,304,82,306,98,290,98,286,120,312,120,320,98,318,118,298,116,306,144,298,144,298,180,300,214,316,144,316,180,312,214,300,78,308,78,296,82,314,80,312,222,318,222,310,214,300,222,298,222,304,216
121,4.03333,304,84,306,98,288,98,286,118,312,118,318,98,318,118,298,116,306,144,296,144,298,180,300,214,316,144,316,180,314,212,298,80,306,78,296,82,310,78,312,222,318,220,312,214,302,222,298,222,304,214
122,4.06667,304,84,306,98,288,98,286,118,312,118,318,98,318,118,298,116,306,144,296,144,298,180,300,214,316,144,316,180,314,212,298,80,306,78,296,82,310,78,312,222,318,220,312,214,302,222,298,222,304,214
123,4.1,304,84,306,98,288,98,286,118,312,118,318,98,318,118,298,116,306,144,296,144,298,180,300,214,316,144,316,180,314,212,298,80,306,78,296,82,310,78,312,222,318,220,312,214,302,222,298,222,304,214
124,4.13333,302,84,306,98,290,98,286,120,312,118,318,98,320,120,298,116,306,146,296,146,298,180,298,214,316,146,314,180,312,212,298,80,306,78,296,84,308,78,310,222,316,222,308,214,300,222,296,222,304,216
125,4.16667,302,84,306,98,290,98,286,120,310,118,318,98,320,120,298,116,306,146,296,146,298,180,298,214,316,146,314,180,312,212,298,80,306,78,296,84,308,78,310,222,316,222,308,214,298,222,296,222,302,216
126,4.2,300,84,306,98,288,98,286,120,306,120,318,98,322,120,298,120,306,146,296,148,298,180,300,214,316,146,316,180,312,212,298,80,304,78,296,84,308,78,310,222,316,222,308,214,300,222,298,222,304,216
127,4.23333,300,84,306,98,288,98,286,120,306,120,318,98,322,120,298,120,306,146,296,148,298,180,300,214,316,146,316,180,312,212,298,80,304,78,296,84,308,78,312,222,316,222,310,214,300,222,298,222,304,216
