frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
61,2.03333,304,110,306,124,294,126,292,146,298,162,318,122,318,142,316,158,306,160,298,160,302,182,302,202,316,160,316,188,316,212,300,108,308,106,298,108,314,108,316,220,318,218,316,214,302,210,298,208,304,202
62,2.06667,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,208,304,204
63,2.1,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,208,304,204
64,2.13333,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,208,304,204
65,2.16667,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,208,304,204
66,2.2,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,210,304,204
67,2.23333,304,114,306,128,294,128,290,150,298,162,318,128,320,148,316,162,306,162,298,162,304,184,304,202,316,160,316,186,316,210,302,110,308,110,298,110,314,112,316,218,318,216,316,212,306,212,298,210,304,204
68,2.26667,306,120,306,134,294,136,288,156,294,172,318,132,322,154,320,174,306,162,298,162,304,182,300,204,314,162,316,182,314,210,304,120,308,118,298,120,316,120,312,216,316,214,310,212,302,212,298,210,302,204
69,2.3,306,120,306,134,294,136,288,156,294,172,318,132,322,154,320,174,306,162,298,162,304,182,300,204,314,162,316,182,314,210,304,120,308,118,298,120,316,120,312,216,316,214,310,212,302,212,298,210,302,204
70,2.33333,306,120,306,134,294,136,288,156,294,172,318,132,322,154,320,174,306,162,298,162,304,182,300,204,314,162,316,182,314,210,304,120,308,118,298,120,316,120,312,216,316,214,310,212,302,212,298,210,302,204
71,2.36667,306,120,306,134,294,136,288,156,294,172,318,132,322,154,320,174,306,162,298,162,304,182,300,204,314,162,316,182,314,210,304,120,308,118,298,120,316,120,312,216,316,214,310,212,302,212,298,210,302,204
72,2.4,306,120,306,134,294,136,288,156,294,172,318,132,322,154,320,174,306,162,298,162,304,182,300,204,314,162,316,182,314,210,304,120,308,118,298,120,316,118,312,216,316,214,310,212,302,210,298,210,302,204
73,2.43333,308,126,308,132,296,132,288,150,286,166,322,132,326,154,328,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,306,212,298,210,306,204
74,2.46667,308,126,308,132,296,132,288,150,286,166,322,132,326,154,328,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,306,212,298,210,306,204
75,2.5,308,126,308,132,296,132,288,150,286,166,322,132,326,154,326,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,304,212,298,210,306,204
76,2.53333,308,124,308,132,296,132,288,150,286,166,322,132,326,154,326,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,304,212,298,210,306,204
77,2.56667,308,126,308,132,296,132,288,150,286,166,322,132,326,154,326,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,304,212,298,210,306,204
78,2.6,308,126,308,132,296,132,288,150,286,166,322,132,326,154,326,174,308,160,298,160,304,182,304,204,316,162,316,182,316,210,306,120,312,120,304,120,316,120,314,216,318,214,314,212,304,212,298,210,306,204
79,2.63333,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,154,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,300,212,304,208
80,2.66667,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,154,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,300,212,304,208
81,2.7,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,154,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,300,212,304,208
82,2.73333,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,156,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,300,212,304,208
83,2.76667,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,156,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,300,212,304,208
84,2.8,316,110,316,122,302,120,288,140,290,158,328,124,332,140,334,160,312,156,304,156,306,182,304,204,320,158,318,182,316,212,314,108,318,108,308,108,326,110,316,220,320,218,316,212,306,214,298,212,304,208
85,2.83333,318,110,318,122,304,120,290,140,290,156,332,126,338,146,338,166,314,160,306,160,308,184,308,214,320,160,320,188,316,210,316,106,322,106,308,108,328,108,316,218,318,216,314,210,314,222,308,222,308,214
86,2.86667,318,110,318,122,304,120,290,140,290,156,332,126,338,146,338,166,314,160,306,160,308,184,308,214,320,160,320,188,316,210,316,106,322,106,308,108,328,108,316,218,318,216,314,210,314,222,308,222,308,214
87,2.9,318,110,318,122,304,120,290,140,290,158,332,126,338,146,338,166,314,160,306,160,308,184,308,214,320,160,320,188,316,210,316,106,322,106,308,108,328,108,314,220,318,218,314,212,314,222,308,222,308,216
88,2.93333,318,110,318,122,304,120,290,140,290,158,332,126,338,146,338,166,314,160,306,160,308,184,308,214,320,160,320,188,316,212,316,106,322,106,308,108,328,108,314,222,316,220,312,214,312,222,308,222,308,218
89,2.96667,320,104,318,120,304,120,294,138,290,150,338,120,338,144,338,166,316,162,306,160,312,192,318,226,324,162,320,192,316,224,318,98,326,98,314,100,330,100,318,240,320,236,316,226,324,240,318,240,320,230
90,3.0,320,104,318,120,304,120,294,138,290,150,338,120,338,144,338,166,316,162,306,160,312,192,318,226,324,162,320,192,316,224,318,98,326,98,314,100,330,100,318,240,320,236,316,226,324,240,318,240,320,230
91,3.03333,320,104,318,120,304,120,294,138,290,150,338,120,338,144,338,166,316,162,306,160,312,192,318,226,324,162,320,192,316,224,318,98,326,98,314,100,330,100,318,240,322,236,316,226,324,240,318,240,320,230
92,3.06667,320,104,318,120,304,118,294,138,290,150,338,120,338,144,338,166,316,162,306,160,312,192,318,226,324,162,320,192,318,222,318,98,326,98,314,100,330,100,318,240,322,236,316,226,324,240,316,240,320,230
93,3.1,320,104,318,120,304,118,294,138,290,150,338,120,338,144,338,166,316,162,306,160,312,192,318,226,324,162,320,192,318,222,318,98,326,98,314,100,330,100,318,240,322,236,316,226,324,240,316,240,320,230
94,3.13333,326,98,324,118,308,118,298,140,298,170,338,118,338,144,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,238,318,248,316,244,320,240
95,3.16667,326,98,324,118,308,118,298,140,298,170,338,118,338,144,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,238,318,248,316,244,320,240
96,3.2,326,98,324,118,308,118,298,140,298,170,338,118,338,142,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,236,318,246,316,244,320,240
97,3.23333,326,98,324,118,308,118,298,140,298,170,338,118,338,142,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,236,318,248,316,244,320,240
98,3.26667,326,98,324,118,308,118,298,140,298,170,338,118,338,142,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,238,318,248,316,244,320,240
99,3.3,326,98,324,118,308,118,298,140,298,170,338,118,338,142,338,166,318,166,308,166,308,202,318,236,328,166,326,202,328,234,320,96,328,96,316,98,334,98,328,244,330,244,328,236,318,248,316,244,320,240
100,3.33333,328,102,328,120,312,120,304,150,308,174,348,120,348,150,338,178,326,174,316,174,316,212,320,234,334,176,332,214,338,258,326,98,332,98,318,98,338,98,336,268,340,266,336,264,324,252,316,246,324,234
101,3.36667,328,102,328,120,312,120,304,150,308,174,348,120,348,150,338,178,326,174,316,174,316,212,320,234,334,176,332,214,338,258,326,98,332,98,318,98,338,98,336,268,340,266,336,264,324,252,316,246,324,234
102,3.4,328,102,328,120,312,120,304,150,308,174,348,120,348,150,338,178,326,174,316,174,316,212,320,234,334,176,332,214,338,258,326,98,332,98,318,98,338,98,336,268,340,266,336,264,324,252,316,246,324,234
103,3.43333,328,102,328,120,312,120,304,150,308,174,348,120,348,150,338,178,326,174,316,174,316,212,320,234,334,176,332,214,338,258,326,98,332,98,318,98,338,98,336,268,340,266,336,264,324,252,316,246,324,234
104,3.46667,328,102,328,120,312,120,304,150,308,174,348,120,348,150,338,178,326,174,316,174,316,212,320,234,334,176,332,214,338,258,326,98,332,98,318,98,338,98,336,268,340,266,336,264,324,252,316,246,324,234
105,3.5,332,110,330,128,314,128,304,156,298,182,350,128,352,162,348,192,328,186,316,184,320,228,328,274,338,188,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,264,326,290,318,286,328,276
106,3.53333,332,110,330,128,314,128,304,156,298,182,350,128,352,162,348,192,328,186,316,184,320,228,328,274,338,186,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,264,326,290,318,286,328,276
107,3.56667,332,110,330,128,314,128,304,156,298,182,350,128,352,162,348,192,328,186,316,184,320,228,326,274,338,188,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,264,326,290,318,286,328,276
108,3.6,332,110,330,128,314,128,304,158,298,184,350,128,352,162,348,192,328,186,316,184,320,228,326,274,338,186,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,262,326,290,318,286,328,276
109,3.63333,332,110,330,128,314,128,304,158,298,184,350,128,352,162,348,192,328,186,316,184,320,228,326,274,338,186,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,264,326,290,318,286,328,276
110,3.66667,332,110,330,128,314,128,304,158,298,184,350,128,352,162,348,192,328,186,316,184,320,228,326,274,338,186,338,228,336,260,328,106,338,106,320,100,344,102,338,274,342,270,332,264,326,290,318,286,328,276
111,3.7,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,352,300,342,296,332,308,326,308,330,298
112,3.73333,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,352,300,342,296,332,308,326,308,330,298
113,3.76667,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,350,302,342,296,332,308,326,308,330,298
114,3.8,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,350,302,342,296,332,308,326,308,330,298
115,3.83333,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,352,300,342,296,332,308,326,308,330,298
116,3.86667,332,118,334,138,314,138,300,170,296,200,354,138,358,172,358,202,330,202,316,202,322,252,328,296,344,202,338,250,346,292,328,112,338,114,320,110,346,110,346,306,352,300,342,296,332,308,326,308,330,298
117,3.9,336,132,338,148,316,148,306,186,304,222,360,148,370,182,372,214,338,222,320,220,328,274,330,330,350,222,348,274,350,332,330,128,338,128,322,120,350,120,346,352,350,350,346,340,336,352,328,350,332,338
118,3.93333,336,132,338,148,316,148,306,186,304,222,360,148,370,182,372,214,338,222,320,220,328,274,328,332,350,222,348,274,350,332,330,128,338,128,322,120,350,120,346,352,350,350,346,340,336,352,328,350,332,338
119,3.96667,336,132,338,148,316,148,306,188,304,222,360,148,370,182,372,214,338,222,320,220,328,274,330,332,350,222,348,276,350,334,330,128,338,128,322,120,350,120,346,352,350,350,346,342,336,354,328,350,332,338
120,4.0,336,132,338,148,316,148,306,188,304,222,360,148,370,182,372,214,338,222,320,220,328,274,330,332,350,222,348,276,350,334,328,128,338,128,322,120,350,120,346,352,350,350,346,342,336,354,328,350,332,338
121,4.03333,336,132,338,148,316,148,306,188,304,222,360,148,370,182,372,214,338,222,320,220,328,274,330,334,350,222,348,276,350,334,330,128,338,128,322,120,350,120,346,352,350,350,346,342,336,354,328,350,332,338
122,4.06667,336,132,338,148,316,148,306,188,304,222,360,148,370,182,372,214,338,222,320,222,328,274,330,334,350,222,348,276,348,334,330,128,338,128,322,120,350,120,346,354,350,350,346,342,336,354,328,350,332,338
123,4.1,330,144,338,160,316,160,304,198,294,230,364,160,370,200,364,232,338,238,320,236,328,298,332,356,350,238,348,296,348,338,328,140,338,140,322,128,350,136,346,358,350,354,346,338,336,372,328,372,338,358
124,4.13333,330,144,338,160,316,160,304,198,294,230,364,160,370,202,364,232,338,238,320,236,328,298,332,356,350,238,348,296,348,338,328,140,338,140,322,128,350,136,346,358,350,354,346,338,336,372,328,372,338,358
125,4.16667,330,144,338,160,316,160,304,198,294,230,364,160,370,202,364,232,338,238,320,236,328,298,332,356,350,238,348,296,348,338,328,140,338,140,322,128,350,136,346,358,350,354,346,338,336,372,328,372,338,358
126,4.2,330,146,338,160,316,160,304,198,294,230,364,160,370,202,364,232,338,238,320,236,328,298,332,356,350,238,348,296,348,338,328,140,338,140,320,128,350,136,346,358,350,354,346,338,336,372,328,370,338,358
127,4.23333,330,146,338,160,316,160,304,198,294,230,364,160,370,202,364,232,338,238,320,236,328,298,332,356,350,238,348,296,348,338,328,140,338,140,320,128,350,136,346,358,350,354,346,338,336,372,328,370,338,358
