frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
37,1.23333,212,302,160,330,190,342,224,400,222,338,128,318,128,362,0,0,188,444,208,444,240,388,0,0,170,446,0,0,0,0,212,294,0,0,196,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,212,302,160,330,190,342,224,400,222,338,128,318,128,378,0,0,188,446,208,444,240,388,0,0,170,446,0,0,0,0,212,294,0,0,196,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,212,300,160,330,190,340,224,396,222,336,128,318,130,362,0,0,192,448,210,444,242,388,0,0,174,448,0,0,0,0,210,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,212,300,160,330,190,340,224,396,222,336,128,318,130,362,0,0,192,448,210,444,242,388,0,0,174,448,0,0,0,0,210,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,212,300,160,330,190,340,224,396,222,336,128,318,130,378,0,0,192,448,210,444,242,388,0,0,172,448,0,0,0,0,210,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,212,300,160,330,190,340,224,396,222,336,128,318,128,380,0,0,190,446,210,444,242,386,0,0,172,448,0,0,0,0,210,294,0,0,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,212,300,160,330,188,338,224,392,218,332,128,318,134,360,0,0,194,444,210,442,240,384,0,0,178,448,0,0,0,0,212,292,0,0,192,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,212,300,160,330,190,340,224,392,218,332,128,318,134,360,0,0,192,444,210,442,240,382,0,0,178,448,0,0,0,0,212,292,0,0,192,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,212,300,160,330,190,340,224,392,218,332,128,318,134,360,0,0,192,446,210,442,240,384,0,0,178,448,0,0,0,0,212,292,0,0,192,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,212,298,160,328,190,338,224,392,220,330,128,318,130,388,0,0,192,444,210,442,238,382,278,454,174,446,0,0,0,0,210,290,0,0,192,294,0,0,0,0,0,0,0,0,286,460,286,462,282,456
47,1.56667,212,298,160,328,190,338,224,392,220,330,128,318,130,388,0,0,192,444,210,442,238,382,276,454,174,444,0,0,0,0,210,290,0,0,192,294,0,0,0,0,0,0,0,0,286,458,286,462,280,456
48,1.6,212,298,160,328,190,338,224,392,220,330,128,318,130,388,0,0,192,444,210,442,238,382,276,454,174,446,0,0,0,0,210,290,0,0,192,294,0,0,0,0,0,0,0,0,288,458,286,462,280,456
49,1.63333,212,298,160,328,190,338,224,392,220,330,128,318,130,388,0,0,192,444,210,442,238,382,276,454,174,446,0,0,0,0,210,290,0,0,192,294,0,0,0,0,0,0,0,0,286,458,286,462,280,456
50,1.66667,212,298,160,328,190,338,224,392,220,330,128,318,130,388,0,0,192,444,210,442,238,382,276,454,174,446,0,0,0,0,210,290,0,0,192,294,0,0,0,0,0,0,0,0,288,458,286,462,280,456
51,1.7,212,298,160,328,188,336,226,390,222,330,130,316,132,360,0,0,192,444,208,442,244,388,278,454,174,444,0,0,0,0,210,288,0,0,194,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,212,298,160,328,188,336,226,390,222,330,130,316,132,360,0,0,192,444,208,442,244,388,278,454,174,444,0,0,0,0,210,288,0,0,194,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,212,298,160,328,188,336,226,390,222,330,130,316,130,360,0,0,192,444,208,442,244,388,280,454,174,444,0,0,0,0,210,288,0,0,194,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,212,298,160,328,188,336,226,390,222,330,130,316,130,362,0,0,192,444,210,442,244,388,282,454,172,444,0,0,0,0,210,288,0,0,194,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,212,296,162,324,188,330,224,388,222,328,132,312,132,360,0,0,188,442,208,442,242,384,290,436,170,442,0,0,0,0,212,286,0,0,196,286,0,0,0,0,0,0,0,0,0,0,0,0,294,442
56,1.86667,212,296,162,324,188,330,224,388,222,328,132,312,132,360,0,0,188,442,208,442,242,384,288,440,170,442,0,0,0,0,212,286,0,0,196,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,212,296,162,324,188,330,226,388,222,328,132,312,132,360,0,0,188,442,208,442,242,384,288,440,170,442,0,0,0,0,212,286,0,0,196,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,214,296,162,318,188,324,224,384,224,328,138,308,132,360,0,0,188,440,208,440,240,384,278,452,170,436,0,0,0,0,216,286,0,0,202,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,214,296,162,318,188,324,224,384,224,328,138,308,132,360,0,0,188,440,208,440,240,384,278,452,170,436,0,0,0,0,216,286,0,0,202,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,214,296,162,318,188,324,224,384,224,328,138,308,132,360,0,0,188,440,208,440,240,384,278,452,170,436,0,0,0,0,216,286,0,0,202,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,214,296,162,318,188,324,224,384,224,328,138,308,132,360,0,0,188,440,208,440,240,384,278,452,170,436,0,0,0,0,216,286,0,0,202,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,222,290,170,316,192,322,226,380,230,326,144,306,0,0,0,0,182,434,204,438,240,382,280,426,164,430,0,0,0,0,222,282,0,0,204,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,222,290,170,316,192,322,226,380,230,326,144,306,0,0,0,0,182,434,204,438,240,382,280,426,162,428,0,0,0,0,222,282,0,0,204,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,222,290,170,316,192,322,226,380,230,326,144,306,0,0,0,0,182,434,204,438,240,382,282,426,164,430,0,0,0,0,222,282,0,0,204,282,0,0,0,0,0,0,0,0,0,0,0,0,284,426
65,2.16667,228,288,176,312,200,320,230,380,234,320,150,302,0,0,0,0,186,438,208,440,274,418,0,0,166,432,0,0,0,0,226,278,0,0,204,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,228,288,176,312,200,320,230,380,234,320,150,302,0,0,0,0,186,438,208,440,274,418,0,0,166,432,0,0,0,0,226,278,0,0,204,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,228,288,176,312,200,320,230,380,234,320,150,302,0,0,0,0,186,440,208,440,242,388,0,0,166,432,0,0,0,0,226,278,0,0,204,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,228,288,174,312,200,320,230,380,234,320,150,302,0,0,0,0,188,440,210,440,242,388,0,0,168,434,0,0,0,0,226,278,0,0,204,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,234,286,180,306,204,310,234,378,238,320,152,300,0,0,0,0,184,436,206,436,244,390,296,452,164,432,0,0,0,0,234,276,0,0,214,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,234,286,180,306,204,310,234,378,238,320,152,300,0,0,0,0,184,434,206,436,244,390,296,452,164,432,0,0,0,0,234,276,0,0,214,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,234,286,180,306,204,310,234,378,238,320,152,300,0,0,0,0,184,436,208,436,240,386,298,450,164,432,0,0,0,0,234,276,0,0,214,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,236,286,180,306,204,310,234,378,238,320,152,300,0,0,0,0,184,436,206,436,242,388,296,448,164,432,0,0,0,0,234,276,0,0,214,276,0,0,0,0,0,0,0,0,0,0,0,0,296,446
73,2.43333,244,278,188,298,212,308,234,374,244,316,162,290,0,0,0,0,180,428,202,432,254,398,0,0,160,422,0,0,0,0,242,272,0,0,222,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,244,278,188,298,212,308,234,374,244,316,162,290,0,0,0,0,180,428,202,432,254,398,0,0,160,422,0,0,0,0,242,272,0,0,222,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,244,278,188,298,212,308,234,374,244,316,162,290,0,0,0,0,180,428,200,432,268,412,0,0,160,422,0,0,0,0,242,272,0,0,222,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,244,278,188,296,210,302,234,370,248,312,166,286,0,0,0,0,180,422,200,428,274,412,0,0,160,416,0,0,0,0,244,268,0,0,222,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,244,278,188,296,210,302,234,370,248,312,166,286,0,0,0,0,180,422,200,428,276,412,0,0,160,414,0,0,0,0,244,268,0,0,222,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,244,278,188,296,210,304,234,370,248,312,166,286,0,0,0,0,180,422,200,428,276,412,0,0,160,416,0,0,0,0,244,268,0,0,222,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,244,276,188,296,210,304,234,370,248,312,166,286,0,0,0,0,180,422,200,428,274,412,0,0,160,416,0,0,0,0,244,268,0,0,222,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,244,274,190,286,212,296,234,364,246,308,162,278,0,0,0,0,178,416,198,422,262,416,0,0,158,410,0,0,0,0,244,264,0,0,224,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,244,274,190,286,212,296,234,364,246,308,162,278,0,0,0,0,178,418,198,422,264,418,0,0,158,410,0,0,0,0,244,264,0,0,224,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,244,274,190,286,212,296,234,364,246,308,162,278,0,0,0,0,178,418,198,422,264,418,0,0,158,410,0,0,0,0,244,264,0,0,224,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,244,266,188,278,212,286,234,358,244,298,162,270,148,324,0,0,170,406,190,412,270,406,0,0,150,398,226,366,0,0,244,256,0,0,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,244,266,188,278,212,286,234,358,244,298,162,270,148,324,0,0,170,406,188,412,270,406,0,0,150,398,226,366,0,0,244,256,0,0,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,244,266,188,278,212,286,234,358,244,298,162,270,148,324,0,0,170,406,190,412,270,406,0,0,150,398,226,366,0,0,244,256,0,0,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,244,266,188,278,212,286,234,358,244,298,162,270,148,324,0,0,170,406,190,412,270,406,0,0,150,398,226,368,0,0,244,256,0,0,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,244,266,188,278,212,286,234,358,244,298,162,270,148,324,0,0,170,406,190,412,270,406,0,0,150,398,226,368,0,0,244,256,0,0,224,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,238,256,182,272,204,278,230,346,240,290,158,264,0,0,0,0,168,398,188,404,258,376,0,0,148,392,0,0,0,0,238,248,0,0,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,238,256,182,272,204,278,230,346,240,290,158,264,0,0,0,0,168,398,188,404,258,376,0,0,148,392,0,0,0,0,238,248,0,0,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,238,256,182,272,204,278,230,346,240,290,158,264,0,0,0,0,168,398,188,404,258,374,0,0,148,392,0,0,0,0,238,248,0,0,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,238,256,182,272,204,278,230,346,240,290,158,264,0,0,0,0,168,398,188,404,260,376,0,0,148,392,0,0,0,0,238,248,0,0,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,238,256,182,272,204,278,230,346,240,290,158,264,0,0,0,0,168,398,188,404,262,380,0,0,148,392,0,0,0,0,238,248,0,0,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,234,252,178,264,202,272,228,338,236,282,150,256,0,0,0,0,170,398,186,402,264,390,0,0,150,390,226,366,0,0,234,244,0,0,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,234,252,178,264,204,272,228,338,236,282,150,256,0,0,0,0,170,398,186,402,264,390,0,0,150,390,224,366,0,0,234,244,0,0,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,234,252,178,264,204,272,228,338,236,282,150,256,0,0,0,0,168,398,184,404,258,398,0,0,150,390,224,364,0,0,234,244,0,0,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,234,252,178,264,204,272,228,338,236,282,150,256,0,0,0,0,168,398,184,404,258,396,0,0,150,390,224,364,0,0,234,244,0,0,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,234,252,178,264,204,272,228,338,236,282,150,256,0,0,0,0,168,398,184,404,258,398,0,0,150,390,224,364,0,0,234,244,0,0,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,232,248,174,264,200,268,226,332,234,276,150,256,0,0,0,0,166,392,184,400,256,398,0,0,146,388,222,358,0,0,230,240,0,0,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,232,248,174,264,200,268,226,332,234,276,150,256,0,0,0,0,166,392,184,400,254,400,0,0,146,388,222,358,0,0,230,240,0,0,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,232,248,174,264,200,268,226,332,234,276,150,256,0,0,0,0,166,392,184,400,254,400,0,0,146,388,222,358,0,0,230,240,0,0,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,232,248,174,264,200,268,226,332,234,276,150,256,0,0,0,0,166,392,184,400,254,400,0,0,146,388,222,358,0,0,230,240,0,0,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,232,248,174,264,200,268,226,332,234,276,150,256,0,0,0,0,166,392,184,400,254,400,0,0,146,388,222,358,0,0,230,240,0,0,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,226,244,172,264,196,268,224,330,230,276,146,254,0,0,0,0,162,388,180,396,252,400,0,0,140,380,222,364,0,0,226,236,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,226,244,172,264,196,268,224,330,230,276,146,254,0,0,0,0,162,388,182,396,252,400,0,0,140,380,222,364,0,0,226,236,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,226,244,172,264,196,268,224,330,230,276,146,254,0,0,0,0,162,388,182,396,254,398,0,0,140,382,222,362,0,0,226,236,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,226,244,172,264,196,268,224,330,230,276,146,254,136,310,0,0,162,388,182,396,254,398,0,0,142,382,222,362,0,0,226,236,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,224,244,170,258,194,266,222,328,230,274,144,252,0,0,0,0,162,380,180,390,238,442,0,0,140,378,226,376,0,0,224,234,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,224,244,170,258,194,266,222,328,230,274,144,252,0,0,0,0,162,380,180,390,238,442,0,0,140,378,226,376,0,0,224,234,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,224,244,170,260,194,266,222,328,230,274,144,252,0,0,0,0,162,382,180,390,238,442,0,0,140,378,224,372,0,0,224,234,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,224,244,170,260,194,266,222,328,230,274,144,252,0,0,0,0,162,382,180,390,238,442,0,0,140,378,224,374,0,0,224,234,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,224,244,170,260,194,266,222,328,230,274,144,252,0,0,0,0,162,382,180,390,238,442,0,0,140,378,224,372,0,0,224,234,0,0,208,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,226,242,170,254,192,262,222,328,226,272,144,246,0,0,0,0,158,380,176,384,246,396,0,0,136,372,222,370,0,0,224,234,0,0,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,226,242,170,254,192,262,222,328,226,272,144,246,0,0,0,0,158,380,176,384,246,396,0,0,138,372,222,372,0,0,224,234,0,0,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,226,242,170,254,192,262,222,328,226,272,144,246,0,0,0,0,158,380,176,384,246,394,0,0,138,372,222,370,0,0,224,234,0,0,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,226,242,170,254,192,262,222,328,226,272,144,246,0,0,0,0,158,380,176,384,246,396,0,0,138,372,222,372,0,0,224,234,0,0,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,226,242,170,254,192,262,222,328,226,272,144,246,0,0,0,0,158,380,176,384,246,396,0,0,136,372,222,372,0,0,224,234,0,0,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,224,238,170,252,192,256,218,326,226,268,142,244,0,0,0,0,158,374,176,378,244,406,264,476,138,372,230,380,0,0,224,230,0,0,208,226,0,0,0,0,0,0,0,0,0,0,0,0,264,476
118,3.93333,224,238,170,252,192,256,218,326,226,268,142,244,0,0,0,0,158,374,176,378,244,406,264,476,138,372,230,380,0,0,224,230,0,0,208,226,0,0,0,0,0,0,0,0,0,0,0,0,264,476
119,3.96667,224,238,170,252,192,256,218,326,226,268,142,244,0,0,0,0,158,374,176,378,244,408,264,476,136,372,230,380,0,0,224,230,0,0,208,226,0,0,0,0,0,0,0,0,0,0,0,0,264,476
120,4.0,224,238,170,252,192,256,218,326,226,268,142,244,0,0,0,0,158,374,176,378,244,408,264,476,136,372,230,380,0,0,224,230,0,0,208,226,0,0,0,0,0,0,0,0,0,0,0,0,264,476
121,4.03333,224,238,170,252,192,256,218,326,226,268,142,244,0,0,0,0,158,374,176,378,244,408,264,476,136,372,230,380,0,0,224,230,0,0,208,226,0,0,0,0,0,0,0,0,0,0,0,0,264,476
122,4.06667,222,238,170,248,192,256,218,322,224,268,142,240,0,0,0,0,154,370,174,376,228,424,264,476,136,368,238,398,264,466,222,230,0,0,206,224,0,0,282,458,0,0,0,0,0,0,0,0,264,476
123,4.1,222,238,170,248,192,256,218,322,224,268,142,240,0,0,0,0,154,370,174,376,228,424,264,476,136,368,238,398,264,466,222,230,0,0,206,224,0,0,282,458,0,0,0,0,0,0,0,0,264,476
124,4.13333,222,238,170,248,192,256,218,322,224,268,142,240,0,0,0,0,154,370,174,376,242,388,260,476,136,368,0,0,0,0,222,230,0,0,206,224,0,0,0,0,0,0,0,0,0,0,0,0,264,476
125,4.16667,222,238,170,248,192,256,218,322,224,268,142,240,0,0,0,0,154,370,174,376,242,388,260,476,136,368,0,0,0,0,222,230,0,0,206,224,0,0,0,0,0,0,0,0,0,0,0,0,264,476
126,4.2,222,238,170,248,192,256,218,322,224,268,142,240,0,0,0,0,154,370,174,376,242,388,260,476,136,368,0,0,0,0,222,230,0,0,206,224,0,0,0,0,0,0,0,0,0,0,0,0,264,476
127,4.23333,222,236,170,244,192,254,216,318,222,264,140,238,0,0,0,0,152,368,172,368,242,402,0,0,134,366,208,414,0,0,222,228,0,0,206,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
