frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,100,308,58,346,64,362,102,414,138,402,52,324,96,348,120,328,150,388,150,402,222,366,274,450,148,370,212,332,218,378,94,302,102,298,72,306,0,0,0,0,0,0,0,0,0,0,0,0,272,462
11,0.366667,100,306,58,346,64,362,102,414,138,402,52,324,94,348,120,328,150,388,150,402,222,366,266,454,148,368,212,332,0,0,94,302,102,298,72,306,0,0,0,0,0,0,0,0,0,0,0,0,266,464
12,0.4,100,306,58,346,64,362,102,414,138,402,52,324,94,350,120,328,150,386,150,402,224,368,260,456,148,368,212,332,0,0,94,302,102,298,72,306,0,0,0,0,0,0,0,0,270,468,0,0,264,464
13,0.433333,100,306,58,346,64,362,102,414,138,402,52,324,94,348,120,328,150,386,150,402,224,366,260,456,148,368,212,332,0,0,94,302,102,298,72,306,0,0,0,0,0,0,0,0,270,468,0,0,264,464
14,0.466667,100,306,58,346,64,362,100,414,138,402,54,324,94,350,120,328,150,386,150,402,224,366,256,458,148,368,212,332,0,0,94,302,102,298,72,306,0,0,0,0,0,0,0,0,270,466,0,0,0,0
15,0.5,100,304,58,346,62,362,96,422,132,410,56,328,96,338,130,338,142,396,140,414,222,368,284,456,146,374,208,338,0,0,98,298,0,0,76,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,100,304,58,346,62,362,96,422,132,410,56,328,96,338,130,338,142,396,140,414,222,368,276,454,146,374,208,338,0,0,98,298,0,0,76,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,100,304,58,346,62,362,96,422,132,410,56,328,96,338,130,338,144,394,140,414,222,368,278,454,148,374,208,338,0,0,98,298,0,0,76,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,100,304,58,346,62,362,96,422,132,410,56,328,96,338,130,338,144,394,140,414,222,368,282,456,148,374,208,338,0,0,98,298,0,0,76,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,102,298,60,346,60,362,92,426,134,410,56,328,98,354,130,346,158,390,158,406,222,368,276,452,158,372,210,332,252,454,98,294,0,0,84,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,102,298,60,346,62,362,92,426,134,410,58,328,98,354,130,346,158,390,158,404,222,368,276,452,158,372,210,332,252,452,98,294,0,0,84,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,102,298,60,346,60,362,92,426,134,410,58,328,98,354,130,346,158,390,158,404,222,368,276,452,158,372,210,332,252,452,98,294,0,0,84,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,102,298,60,346,60,362,92,426,134,410,56,328,98,354,130,346,158,390,158,404,222,368,274,452,158,372,210,332,252,452,98,294,0,0,84,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,98,298,58,340,62,358,92,424,132,410,56,328,88,350,118,338,152,392,152,404,224,364,274,444,152,376,214,358,0,0,98,294,0,0,78,298,0,0,0,0,0,0,0,0,274,466,0,0,274,448
24,0.8,98,298,58,340,62,358,92,424,132,410,56,328,88,350,118,338,152,392,152,404,224,364,274,444,152,376,214,358,0,0,98,294,0,0,78,298,0,0,0,0,0,0,0,0,274,466,0,0,274,448
25,0.833333,98,298,58,340,62,358,92,424,132,410,56,326,88,350,118,338,152,392,152,404,224,364,274,444,152,376,214,358,0,0,98,294,0,0,78,298,0,0,0,0,0,0,0,0,274,466,0,0,274,448
26,0.866667,98,298,58,340,62,358,92,424,132,410,56,326,90,350,118,338,150,392,152,404,224,364,274,446,152,376,214,358,0,0,98,294,0,0,78,298,0,0,0,0,0,0,0,0,274,466,0,0,274,450
27,0.9,98,298,56,340,62,352,92,422,130,410,48,328,0,0,0,0,102,448,110,462,0,0,0,0,0,0,0,0,0,0,94,290,0,0,76,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,98,298,56,340,62,352,92,422,130,410,50,328,0,0,0,0,102,448,0,0,0,0,0,0,0,0,0,0,0,0,94,290,0,0,76,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,98,298,56,340,62,352,92,422,130,410,48,328,0,0,0,0,102,448,0,0,0,0,0,0,0,0,0,0,0,0,94,290,0,0,76,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,98,298,56,340,62,352,92,422,130,410,48,330,0,0,0,0,102,448,0,0,0,0,0,0,0,0,0,0,0,0,94,290,0,0,76,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,98,298,56,340,62,352,92,422,130,410,48,330,0,0,0,0,102,448,0,0,0,0,0,0,0,0,0,0,0,0,94,290,0,0,76,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,98,296,56,342,64,350,90,420,128,410,48,336,0,0,0,0,98,456,108,464,222,368,0,0,90,444,0,0,0,0,90,290,0,0,72,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,98,296,56,342,64,350,90,420,128,410,46,336,0,0,0,0,98,456,108,464,222,368,0,0,88,444,0,0,0,0,90,290,0,0,72,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,98,296,56,342,64,350,90,420,128,410,46,336,0,0,0,0,98,456,108,464,224,368,0,0,90,444,0,0,0,0,90,290,0,0,72,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,98,296,56,342,64,350,90,420,128,410,46,336,0,0,0,0,98,456,108,464,224,368,0,0,90,444,0,0,0,0,90,290,0,0,72,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,98,296,56,342,64,350,90,420,128,410,46,336,0,0,0,0,98,456,108,464,224,368,0,0,88,444,0,0,0,0,90,290,0,0,72,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,98,296,64,336,64,350,94,422,136,412,66,320,104,340,140,338,132,380,132,392,224,368,274,442,136,370,222,368,250,460,90,290,98,286,68,296,0,0,264,476,266,476,246,462,274,466,274,468,276,446
38,1.26667,98,296,64,336,64,350,94,422,136,412,66,320,104,340,140,338,132,380,132,392,224,368,274,442,136,370,222,368,250,460,88,290,98,286,68,296,0,0,264,476,266,476,246,462,274,466,274,468,276,446
39,1.3,98,296,64,336,64,350,94,422,136,412,66,320,104,340,140,338,132,382,132,392,224,368,274,442,136,370,222,368,250,460,90,290,98,286,68,296,0,0,264,476,266,476,246,462,274,466,274,468,276,446
40,1.33333,98,296,66,336,66,350,98,422,140,414,66,320,108,342,146,346,132,390,130,400,226,368,258,476,136,376,222,368,250,466,90,292,98,286,68,296,0,0,262,476,0,0,0,0,0,0,0,0,0,0
41,1.36667,98,296,66,336,66,350,100,422,140,414,66,320,108,342,146,348,132,390,130,400,224,368,258,476,136,376,222,368,252,466,90,292,98,286,68,296,0,0,262,476,0,0,256,476,0,0,0,0,0,0
42,1.4,98,296,66,336,66,350,100,422,140,414,66,320,108,342,146,348,132,390,130,400,226,368,258,476,136,376,222,368,252,466,90,292,98,286,68,296,0,0,262,476,0,0,256,476,0,0,0,0,0,0
43,1.43333,98,296,66,336,66,350,98,422,140,414,66,320,108,342,146,348,132,390,130,400,226,368,262,454,138,376,222,368,252,466,90,292,98,286,68,296,0,0,262,476,0,0,256,476,270,466,0,0,0,0
44,1.46667,98,296,66,336,66,350,100,420,140,414,66,320,108,342,146,348,132,390,130,402,224,368,256,476,136,376,222,366,250,466,90,292,98,286,68,296,0,0,262,476,0,0,0,0,0,0,0,0,0,0
45,1.5,98,298,68,336,66,350,104,422,140,412,72,318,110,342,150,350,138,384,136,392,224,368,270,444,140,374,220,364,250,462,92,294,98,286,70,298,0,0,264,476,266,476,248,464,0,0,0,0,274,446
46,1.53333,98,298,68,336,66,350,104,422,140,412,72,318,110,342,150,350,138,384,136,392,224,368,268,444,140,372,218,362,246,460,92,294,98,286,70,298,0,0,264,476,266,476,244,462,274,466,0,0,0,0
47,1.56667,98,298,68,336,66,350,102,422,140,412,72,318,110,342,150,350,136,384,136,392,224,368,268,446,140,372,218,362,246,462,92,294,98,286,70,298,0,0,264,476,266,476,244,462,274,466,0,0,0,0
48,1.6,98,298,68,336,66,350,102,422,140,412,72,318,110,342,150,350,136,384,136,392,224,368,262,444,140,372,218,360,244,462,92,294,98,286,70,298,0,0,264,476,264,476,244,464,270,464,0,0,264,450
49,1.63333,98,298,68,336,66,350,102,422,140,412,74,318,110,342,150,350,138,384,136,392,226,368,266,442,140,372,218,360,246,462,92,294,98,286,70,298,0,0,264,476,266,476,252,476,270,464,0,0,0,0
50,1.66667,98,298,68,336,68,350,108,418,144,406,68,318,110,340,150,348,136,380,136,392,222,364,244,432,140,370,222,358,246,424,90,294,98,286,68,298,0,0,0,0,0,0,0,0,0,0,0,0,240,444
51,1.7,98,298,68,336,68,350,108,418,144,406,70,318,110,340,150,348,136,380,136,392,222,364,244,432,140,370,222,358,248,424,90,294,98,286,68,298,0,0,0,0,0,0,0,0,0,0,0,0,240,444
52,1.73333,98,298,68,336,68,352,108,418,144,406,70,318,110,340,150,350,136,380,136,392,222,364,242,432,140,370,222,360,248,424,90,294,98,286,68,298,0,0,0,0,0,0,0,0,0,0,0,0,240,446
53,1.76667,98,298,68,336,68,352,108,418,144,406,68,318,110,340,150,350,136,380,136,392,222,362,244,432,140,370,222,358,248,424,90,294,98,286,68,298,0,0,0,0,0,0,0,0,0,0,0,0,240,444
54,1.8,98,298,68,336,68,352,110,416,144,406,68,318,110,340,150,350,138,380,136,392,222,364,244,432,140,370,222,358,248,424,90,294,98,286,68,298,0,0,0,0,0,0,0,0,270,466,0,0,240,446
55,1.83333,98,294,68,336,68,350,106,412,140,400,68,320,108,338,142,348,122,380,124,386,184,352,0,0,124,370,194,346,240,432,88,290,98,284,68,298,0,0,0,0,0,0,244,442,0,0,0,0,0,0
56,1.86667,98,294,66,336,68,350,104,412,140,400,68,320,108,338,142,348,122,380,124,386,184,352,0,0,124,368,194,346,238,432,88,290,98,284,68,298,0,0,0,0,0,0,244,442,0,0,0,0,0,0
57,1.9,98,294,68,336,68,350,106,410,140,400,68,320,108,338,142,348,124,380,124,386,188,350,0,0,124,370,194,346,238,432,88,290,98,284,68,298,0,0,0,0,0,0,242,442,0,0,0,0,0,0
58,1.93333,98,292,72,336,68,348,116,400,164,380,86,320,120,332,148,328,140,392,140,414,224,372,268,430,140,376,198,346,0,0,94,286,0,0,72,296,0,0,0,0,0,0,0,0,286,422,284,432,272,436
59,1.96667,98,292,72,336,68,348,116,400,164,380,86,320,120,332,148,328,140,392,140,414,224,372,268,430,140,376,198,346,0,0,94,286,0,0,72,296,0,0,0,0,0,0,0,0,286,422,284,432,272,438
60,2.0,98,292,72,336,68,348,116,400,164,380,86,320,120,332,148,328,140,392,142,414,224,372,268,430,140,376,198,346,0,0,94,286,0,0,72,296,0,0,0,0,0,0,0,0,286,422,286,432,270,440
61,2.03333,98,292,72,336,68,350,116,400,164,380,86,320,120,332,148,328,140,392,142,414,224,372,268,430,140,376,198,346,204,476,94,286,0,0,72,296,0,0,0,0,0,0,0,0,286,422,284,432,270,438
62,2.06667,98,292,72,336,68,348,116,400,164,380,86,320,120,332,148,328,140,392,140,414,224,372,268,430,140,376,198,346,0,0,94,286,0,0,72,296,0,0,0,0,0,0,0,0,286,422,282,432,270,436
63,2.1,102,286,82,328,76,346,128,394,180,352,92,310,128,312,166,304,142,386,146,406,230,384,220,454,140,364,212,296,0,0,98,284,98,280,76,288,0,0,0,0,0,0,0,0,232,464,222,476,220,456
64,2.13333,102,286,82,328,76,346,128,394,180,352,92,310,128,312,166,304,142,386,146,406,230,384,220,454,140,366,212,296,0,0,98,284,98,280,76,288,0,0,0,0,0,0,0,0,232,464,222,476,222,456
65,2.16667,102,286,84,328,76,346,128,394,180,352,92,310,128,312,166,304,144,388,146,406,230,384,218,454,140,366,212,296,200,448,98,284,98,280,76,288,0,0,0,0,0,0,0,0,232,464,222,468,218,456
66,2.2,102,286,82,328,76,346,128,394,180,352,92,310,128,312,166,304,144,388,146,406,232,384,218,452,140,366,212,296,0,0,98,284,98,280,76,288,0,0,0,0,0,0,0,0,232,464,222,468,218,456
67,2.23333,120,276,94,320,86,334,150,380,196,338,106,306,144,304,184,294,142,408,148,414,232,390,192,456,142,392,216,370,0,0,116,274,120,268,92,284,0,0,0,0,0,0,0,0,208,466,0,0,190,460
68,2.26667,120,276,94,320,88,334,150,380,196,338,104,306,144,304,184,294,142,410,148,414,232,390,192,456,142,392,216,370,0,0,116,274,120,268,92,284,0,0,0,0,0,0,0,0,202,476,200,476,190,460
69,2.3,120,276,94,320,86,334,150,380,196,338,106,306,144,304,184,294,142,410,148,414,232,390,192,456,142,392,216,370,0,0,116,274,120,268,92,284,0,0,0,0,0,0,0,0,202,476,200,476,190,460
70,2.33333,120,276,92,320,86,334,152,380,196,338,102,304,144,304,184,292,140,410,146,420,230,390,196,460,142,396,222,366,0,0,116,272,0,0,94,284,0,0,0,0,0,0,0,0,0,0,0,0,194,462
71,2.36667,150,272,104,304,108,316,172,374,212,338,98,292,146,294,192,286,148,410,162,414,234,390,204,458,136,402,214,304,272,290,146,264,0,0,120,268,0,0,0,0,0,0,0,0,0,0,0,0,204,462
72,2.4,150,272,104,304,108,316,172,374,212,338,98,292,146,294,192,286,150,410,162,414,234,390,204,458,138,402,214,304,272,290,146,264,0,0,120,268,0,0,0,0,0,0,0,0,0,0,0,0,204,462
73,2.43333,150,272,102,304,108,316,172,374,212,338,98,292,146,294,192,286,150,410,162,414,234,390,204,458,138,402,214,304,274,288,146,264,0,0,120,268,0,0,0,0,0,0,270,286,230,464,0,0,204,462
74,2.46667,150,270,102,304,106,314,172,374,212,338,98,292,144,294,192,286,150,410,162,414,234,390,204,458,138,402,214,304,274,286,146,264,0,0,120,266,0,0,0,0,0,0,0,0,208,476,208,476,202,462
75,2.5,150,270,102,304,106,314,172,374,212,338,98,292,144,294,192,286,150,410,164,414,234,390,202,458,140,402,214,304,274,286,146,264,0,0,120,266,0,0,0,0,0,0,272,286,206,476,204,476,200,462
76,2.53333,182,232,132,282,150,294,180,368,214,328,118,268,158,280,192,278,132,410,150,412,234,388,194,462,116,406,224,360,0,0,162,222,178,222,150,240,0,0,0,0,0,0,0,0,214,464,204,476,188,466
77,2.56667,182,232,132,282,150,294,180,368,214,328,118,268,158,280,192,278,132,410,150,412,234,388,194,462,114,408,224,360,0,0,162,222,178,222,150,240,0,0,0,0,0,0,0,0,214,464,204,476,188,466
78,2.6,182,232,132,280,150,294,180,368,214,328,118,268,158,278,192,278,130,412,150,412,234,388,192,462,114,408,224,360,0,0,162,222,178,222,150,240,0,0,0,0,0,0,0,0,214,464,204,476,188,466
79,2.63333,182,232,132,282,150,294,180,368,214,328,118,268,158,280,192,278,130,412,150,412,234,388,192,462,114,410,224,360,0,0,162,222,178,222,150,240,0,0,0,0,0,0,0,0,214,464,204,476,188,466
80,2.66667,182,232,132,282,150,294,180,368,214,328,118,268,158,280,192,278,130,412,150,412,234,388,194,462,114,408,224,360,0,0,162,222,178,222,150,240,0,0,0,0,0,0,0,0,214,464,204,476,188,466
81,2.7,202,234,140,256,154,266,184,338,194,294,126,248,162,278,202,276,128,396,144,402,224,380,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,200,466,0,0,184,466
82,2.73333,202,234,140,256,154,266,184,338,194,294,126,248,162,278,202,276,128,396,144,402,224,380,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,200,466,0,0,184,466
83,2.76667,202,234,140,256,154,266,184,338,194,294,126,248,162,278,202,276,128,396,144,402,224,382,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,200,466,0,0,184,466
84,2.8,202,234,140,256,154,264,184,338,194,294,126,248,162,278,202,276,128,396,144,402,224,382,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,200,466,0,0,184,466
85,2.83333,202,234,140,256,154,264,184,338,196,294,126,248,162,278,202,276,128,398,144,402,224,382,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,190,476,0,0,184,466
86,2.86667,202,234,140,256,154,266,184,338,194,294,126,248,162,278,202,276,128,398,144,402,224,382,188,464,114,382,222,358,192,454,198,226,0,0,180,234,0,0,0,0,0,0,0,0,190,476,0,0,184,466
87,2.9,188,210,134,230,150,234,188,308,0,0,118,224,150,250,194,256,126,376,140,380,210,380,192,462,110,366,0,0,0,0,186,202,0,0,172,202,0,0,0,0,0,0,0,0,192,476,194,476,188,464
88,2.93333,188,210,134,230,150,234,188,308,0,0,116,224,150,250,194,256,124,376,140,382,210,380,192,462,110,366,0,0,0,0,186,202,0,0,172,202,0,0,0,0,0,0,0,0,196,466,0,0,186,464
89,2.96667,190,210,134,230,150,234,188,308,0,0,118,222,150,250,194,256,126,376,140,380,210,380,192,462,110,366,0,0,0,0,188,202,0,0,172,202,0,0,0,0,0,0,0,0,196,466,0,0,188,462
90,3.0,188,210,134,230,150,234,188,308,0,0,118,224,150,252,194,256,124,376,140,384,210,380,192,462,110,366,0,0,0,0,186,202,0,0,172,202,0,0,0,0,0,0,0,0,200,466,0,0,186,462
91,3.03333,188,210,134,230,150,234,188,308,0,0,118,224,150,252,192,256,124,376,140,382,210,380,192,458,110,368,0,0,0,0,186,202,0,0,172,202,0,0,0,0,0,0,0,0,200,464,0,0,186,462
92,3.06667,0,0,128,212,156,216,188,290,192,244,102,204,140,256,186,244,126,348,150,352,198,382,204,470,100,342,0,0,0,0,0,0,0,0,168,180,134,170,0,0,0,0,0,0,206,476,208,476,202,476
93,3.1,0,0,128,212,156,216,188,290,192,244,102,204,140,256,186,244,126,348,150,352,198,382,204,476,100,342,0,0,0,0,0,0,0,0,168,180,134,170,0,0,0,0,0,0,204,476,0,0,204,476
94,3.13333,0,0,128,212,156,216,188,290,192,244,102,204,140,256,186,244,126,348,150,354,198,382,204,476,100,342,0,0,0,0,0,0,0,0,168,180,134,170,0,0,0,0,0,0,204,476,0,0,204,476
95,3.16667,0,0,128,212,156,216,188,290,192,244,102,204,140,256,186,244,126,346,150,352,198,382,204,476,100,342,0,0,0,0,0,0,0,0,168,180,134,170,0,0,0,0,0,0,204,476,0,0,204,476
96,3.2,0,0,128,212,156,216,188,290,192,244,102,204,140,256,186,244,126,348,150,352,198,382,202,466,100,342,0,0,0,0,0,0,0,0,168,180,134,170,0,0,0,0,0,0,204,476,0,0,202,476
97,3.23333,0,0,128,204,158,210,192,282,188,234,100,196,144,238,186,234,128,346,150,348,182,390,184,476,102,346,0,0,0,0,0,0,0,0,166,170,132,158,0,0,0,0,0,0,184,476,0,0,188,476
98,3.26667,0,0,128,204,158,210,192,282,188,234,100,196,144,240,186,234,128,346,150,348,182,390,184,476,100,346,0,0,0,0,0,0,0,0,166,170,132,158,0,0,0,0,0,0,184,476,0,0,188,476
99,3.3,0,0,128,204,158,210,192,282,188,234,100,196,144,238,186,234,128,346,150,348,184,388,184,476,100,346,0,0,0,0,0,0,0,0,166,170,132,158,0,0,0,0,0,0,184,476,0,0,186,476
100,3.33333,0,0,128,204,158,210,192,282,188,234,100,196,144,238,186,234,128,346,150,346,184,390,184,476,100,344,0,0,0,0,0,0,0,0,166,168,132,158,0,0,0,0,0,0,184,476,0,0,186,476
101,3.36667,0,0,130,194,162,202,194,274,200,252,98,192,0,0,0,0,136,326,162,328,182,394,180,470,110,322,140,406,0,0,0,0,0,0,168,158,130,150,0,0,0,0,0,0,178,476,0,0,180,476
102,3.4,0,0,130,194,162,202,194,274,200,252,98,192,0,0,0,0,136,326,162,328,182,396,180,470,110,324,140,406,0,0,0,0,0,0,168,158,130,150,0,0,0,0,0,0,178,476,0,0,180,476
103,3.43333,0,0,130,194,162,202,194,274,200,252,98,192,0,0,0,0,136,326,162,328,182,394,180,468,110,322,140,406,0,0,0,0,0,0,168,158,130,150,0,0,0,0,0,0,180,476,0,0,182,476
104,3.46667,0,0,130,194,162,202,194,274,200,252,98,192,0,0,0,0,136,326,162,328,180,394,180,468,110,322,140,406,144,462,0,0,0,0,168,158,130,150,0,0,0,0,0,0,180,476,182,476,180,476
105,3.5,0,0,130,194,162,202,194,274,200,252,98,192,0,0,0,0,136,326,162,328,182,394,180,468,110,322,140,406,144,462,0,0,0,0,168,158,130,150,0,0,0,0,0,0,178,476,0,0,180,476
106,3.53333,0,0,134,188,174,192,198,264,220,288,98,182,78,244,0,0,140,304,164,304,184,380,182,464,116,306,162,386,202,450,0,0,0,0,170,150,128,144,0,0,0,0,210,452,180,476,0,0,182,476
107,3.56667,0,0,134,188,174,192,198,264,220,288,98,182,78,244,0,0,140,304,164,304,184,382,182,464,116,306,162,388,202,450,0,0,0,0,170,150,128,144,0,0,0,0,210,452,180,476,0,0,182,476
108,3.6,0,0,134,188,174,192,198,264,220,288,98,182,78,244,0,0,140,304,164,304,184,382,182,464,116,306,162,388,202,450,0,0,0,0,170,150,128,144,0,0,0,0,210,452,180,476,0,0,182,476
109,3.63333,0,0,134,188,174,192,198,264,220,288,98,182,78,244,0,0,140,304,164,304,184,382,182,464,116,306,162,388,202,450,0,0,0,0,170,150,128,144,0,0,0,0,210,452,180,476,0,0,182,476
110,3.66667,0,0,134,188,174,192,198,264,220,288,98,182,78,244,0,0,140,304,164,304,184,382,182,464,116,306,162,386,202,450,0,0,0,0,170,150,128,144,0,0,0,0,210,452,180,476,0,0,182,476
111,3.7,0,0,140,184,184,192,202,264,210,250,98,180,64,244,0,0,138,316,170,316,172,386,186,476,108,314,132,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
112,3.73333,0,0,140,184,184,192,202,264,210,250,98,180,64,244,0,0,138,316,170,316,172,388,186,476,108,314,132,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
113,3.76667,0,0,140,184,184,192,202,264,210,250,98,180,64,244,0,0,138,316,168,316,172,386,188,476,108,314,132,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
114,3.8,0,0,140,184,184,192,202,264,210,250,98,180,64,244,0,0,138,316,170,316,172,388,188,476,108,314,130,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
115,3.83333,0,0,140,184,184,192,202,264,210,250,98,180,64,244,0,0,138,316,168,316,172,386,186,476,108,314,130,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
116,3.86667,0,0,140,184,184,192,202,264,210,248,98,180,64,244,0,0,138,316,168,316,172,388,188,476,108,314,132,394,0,0,0,0,0,0,176,148,132,140,0,0,0,0,0,0,0,0,0,0,188,476
117,3.9,0,0,144,180,190,192,202,264,0,0,100,170,68,240,0,0,136,312,166,316,176,392,204,476,106,310,128,412,0,0,0,0,0,0,182,144,142,134,0,0,0,0,0,0,0,0,0,0,208,476
118,3.93333,0,0,144,180,190,192,202,264,0,0,100,170,68,240,0,0,136,312,166,316,176,390,204,476,106,310,128,414,0,0,0,0,0,0,182,144,142,134,0,0,0,0,0,0,0,0,0,0,208,476
119,3.96667,0,0,144,180,190,192,202,264,0,0,100,170,68,240,0,0,136,312,164,316,176,392,204,476,106,310,128,412,0,0,0,0,0,0,182,144,142,134,0,0,0,0,0,0,0,0,0,0,208,476
120,4.0,0,0,144,180,190,192,202,264,0,0,100,170,68,240,0,0,136,312,166,316,176,392,204,476,106,310,128,410,0,0,0,0,0,0,182,144,142,134,0,0,0,0,0,0,0,0,0,0,208,476
121,4.03333,0,0,144,180,190,192,202,264,0,0,100,170,68,240,0,0,136,312,166,316,176,392,204,476,106,310,128,412,0,0,0,0,0,0,182,144,142,134,0,0,0,0,0,0,0,0,0,0,208,476
122,4.06667,0,0,142,180,182,190,192,260,200,270,102,170,76,232,104,234,132,302,162,304,180,378,190,476,102,300,140,378,184,476,0,0,0,0,180,144,148,132,0,0,0,0,182,476,0,0,0,0,190,476
123,4.1,0,0,142,180,182,190,192,260,200,270,102,170,76,232,104,234,132,302,162,306,180,378,190,476,102,300,136,376,184,476,0,0,0,0,180,144,148,132,0,0,0,0,182,476,0,0,0,0,190,476
124,4.13333,0,0,142,180,182,190,192,260,200,270,102,170,76,232,104,234,132,302,162,304,180,378,190,476,102,300,136,376,184,476,0,0,0,0,180,144,148,132,0,0,0,0,182,476,0,0,0,0,190,476
125,4.16667,0,0,142,180,182,190,192,260,200,270,102,170,76,232,104,234,132,302,162,304,180,378,192,476,102,300,136,378,184,476,0,0,0,0,180,144,148,132,0,0,0,0,180,476,0,0,0,0,190,476
126,4.2,0,0,142,180,182,190,192,260,200,270,102,170,76,232,104,234,132,300,162,304,180,378,192,476,102,300,120,370,0,0,0,0,0,0,180,144,148,132,0,0,0,0,0,0,0,0,0,0,192,476
127,4.23333,182,144,132,170,166,174,174,244,192,262,100,162,76,222,0,0,132,290,154,294,180,372,182,456,108,290,140,380,144,456,182,136,0,0,166,136,0,0,0,0,0,0,150,462,196,462,192,464,180,464
