frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
46,1.53333,0,0,286,234,342,230,370,316,328,304,228,244,204,342,0,0,290,394,328,394,316,476,0,0,254,398,246,476,0,0,0,0,0,0,302,180,252,182,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,286,234,342,230,370,316,328,304,228,244,204,342,0,0,290,394,328,394,316,476,0,0,254,398,246,476,0,0,0,0,0,0,302,180,252,182,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,286,234,342,230,370,316,328,304,228,244,204,342,0,0,290,394,328,394,316,476,0,0,254,398,246,476,0,0,0,0,0,0,302,180,252,182,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,286,226,338,222,368,306,326,298,232,234,204,328,0,0,290,386,328,384,312,476,0,0,256,388,258,476,0,0,0,0,0,0,302,172,254,180,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,286,226,338,222,368,306,326,298,232,234,204,328,0,0,290,386,328,384,312,476,0,0,254,388,258,476,0,0,0,0,0,0,302,172,254,180,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,286,226,338,222,368,306,326,298,232,234,204,328,0,0,290,388,328,384,312,476,0,0,256,388,258,476,0,0,0,0,0,0,302,172,252,180,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,0,0,286,226,338,222,368,306,326,300,232,234,204,328,0,0,290,388,328,384,312,476,0,0,256,388,258,476,0,0,0,0,0,0,302,172,252,180,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,280,222,334,214,360,298,0,0,226,226,204,320,0,0,288,376,324,374,310,476,0,0,254,380,256,462,0,0,0,0,0,0,296,170,248,172,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,280,222,334,214,360,298,0,0,226,226,204,320,0,0,288,376,324,374,310,476,0,0,254,380,256,462,0,0,0,0,0,0,296,170,248,172,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,280,222,334,214,360,298,0,0,226,226,204,320,0,0,288,378,324,374,310,476,0,0,254,380,256,462,0,0,0,0,0,0,296,170,248,172,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,280,222,334,214,360,298,0,0,226,226,204,320,0,0,288,376,324,372,310,476,0,0,254,380,256,462,0,0,0,0,0,0,296,170,248,172,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,280,222,334,214,360,298,0,0,226,226,204,320,0,0,288,376,324,374,310,476,0,0,254,380,256,462,0,0,0,0,0,0,296,170,248,172,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,272,214,324,212,350,290,0,0,222,222,202,308,232,298,282,366,316,362,308,458,0,0,248,368,256,454,0,0,0,0,0,0,288,164,244,170,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,272,214,324,212,350,290,0,0,222,222,202,308,232,298,282,366,316,362,308,458,0,0,248,368,256,454,0,0,0,0,0,0,288,164,244,170,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,272,214,324,212,350,290,0,0,222,222,202,308,232,298,282,366,316,362,308,458,0,0,248,368,256,454,0,0,0,0,0,0,288,164,244,170,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,256,210,308,204,338,280,298,264,210,218,192,302,222,298,272,350,304,348,300,432,302,476,242,352,248,410,254,464,0,0,0,0,274,160,232,164,232,446,230,452,256,476,0,0,0,0,0,0
62,2.06667,0,0,256,210,308,204,338,280,298,264,210,218,192,300,222,298,272,350,304,348,300,432,302,476,242,352,248,410,254,464,0,0,0,0,274,160,232,164,232,446,230,452,256,476,0,0,0,0,0,0
63,2.1,0,0,256,210,308,204,338,280,298,264,210,218,192,302,222,298,272,350,304,348,300,432,302,476,242,352,248,410,254,464,0,0,0,0,274,160,232,164,232,446,230,452,256,476,0,0,0,0,0,0
64,2.13333,0,0,256,210,308,204,338,282,298,264,210,218,192,302,222,300,272,350,304,348,300,432,302,476,242,352,248,410,254,464,0,0,0,0,274,160,232,164,232,446,230,452,256,476,0,0,0,0,0,0
65,2.16667,0,0,248,204,298,194,328,272,286,256,202,210,190,294,218,284,264,338,296,338,298,422,300,476,234,342,244,414,256,470,0,0,0,0,264,150,218,158,232,448,230,452,260,476,0,0,0,0,0,0
66,2.2,0,0,248,204,298,194,328,272,286,258,202,210,190,294,220,282,264,338,296,338,298,422,300,476,234,342,244,414,256,476,0,0,0,0,264,150,218,158,232,448,230,452,260,476,0,0,0,0,0,0
67,2.23333,0,0,248,204,298,194,328,272,286,256,202,210,190,294,220,282,264,338,296,338,298,422,300,476,234,342,244,414,256,476,0,0,0,0,264,150,218,158,232,448,230,454,262,476,0,0,0,0,0,0
68,2.26667,0,0,240,192,286,188,318,264,288,268,192,202,178,276,210,288,256,324,286,320,290,394,294,476,230,328,242,400,256,464,0,0,0,0,254,142,210,150,232,448,230,452,260,476,294,476,298,476,298,476
69,2.3,0,0,240,192,286,188,318,264,286,268,192,202,178,276,210,288,256,324,286,320,290,394,296,476,230,328,242,400,256,464,0,0,0,0,254,142,210,150,232,448,230,452,262,476,294,476,298,476,298,476
70,2.33333,0,0,240,192,286,188,318,264,286,268,192,202,178,276,210,288,256,324,286,320,290,394,294,476,230,328,242,400,256,464,0,0,0,0,254,142,210,150,232,448,230,452,262,476,294,476,298,476,298,476
71,2.36667,0,0,240,192,286,188,318,264,286,268,192,202,178,276,210,288,256,324,286,320,290,394,296,476,230,328,242,400,256,464,0,0,0,0,254,142,210,150,232,448,230,452,262,476,294,476,298,476,298,476
72,2.4,0,0,234,192,282,184,308,258,274,246,190,194,172,268,204,282,254,318,282,316,286,394,296,466,224,322,244,400,256,466,0,0,0,0,250,140,206,144,230,448,230,452,258,476,294,476,298,476,298,476
73,2.43333,0,0,234,192,282,184,308,258,274,246,190,194,172,268,204,282,254,318,282,316,286,394,296,466,224,324,244,400,256,464,0,0,0,0,250,140,206,144,232,448,230,452,258,476,294,476,298,476,298,476
74,2.46667,0,0,234,192,282,184,308,258,274,246,190,194,172,268,204,282,254,318,282,316,286,394,296,466,224,322,244,400,256,464,0,0,0,0,250,140,206,144,232,448,230,452,258,476,292,476,298,476,298,476
75,2.5,0,0,234,192,282,184,308,258,274,246,190,194,172,268,204,284,254,318,282,316,286,394,296,466,224,324,244,400,256,464,0,0,0,0,250,140,206,144,230,448,230,452,258,476,292,476,298,476,298,476
76,2.53333,0,0,234,184,276,180,306,252,0,0,186,192,170,264,204,280,250,312,278,308,278,384,290,446,222,316,240,392,256,464,0,0,0,0,246,136,204,140,232,444,230,452,258,476,0,0,0,0,290,456
77,2.56667,0,0,234,184,276,180,306,252,0,0,186,192,170,264,204,280,250,312,278,308,278,382,290,446,222,316,240,392,256,464,0,0,0,0,246,136,204,140,232,444,230,452,258,476,0,0,0,0,290,454
78,2.6,0,0,234,186,276,180,306,252,0,0,186,192,170,264,204,282,250,312,278,308,278,384,290,446,222,316,240,392,256,464,0,0,0,0,246,136,204,140,232,444,230,452,258,476,0,0,0,0,290,456
79,2.63333,0,0,234,184,276,180,306,252,268,252,186,192,170,264,204,282,250,312,278,308,278,384,290,446,222,316,240,392,256,464,0,0,0,0,246,136,204,140,232,444,230,452,258,476,0,0,0,0,292,456
80,2.66667,0,0,234,182,276,180,302,244,264,264,186,190,170,256,202,276,248,308,276,304,276,372,282,418,222,312,240,392,256,464,0,0,0,0,244,132,202,140,230,448,230,452,260,476,0,0,0,0,284,422
81,2.7,0,0,234,182,276,180,302,244,264,264,188,190,170,256,202,274,248,308,276,304,276,372,282,418,222,312,240,392,256,464,0,0,0,0,244,132,202,140,230,446,230,452,260,476,0,0,0,0,284,422
82,2.73333,0,0,234,182,276,180,302,244,266,264,186,190,170,256,202,274,248,308,276,304,276,372,282,418,222,312,240,392,256,464,0,0,0,0,244,132,202,140,230,448,230,452,260,476,282,414,288,414,284,422
83,2.76667,0,0,234,182,276,180,302,244,266,264,186,190,170,256,202,274,248,308,276,304,276,372,282,418,222,312,240,392,256,464,0,0,0,0,244,132,202,140,230,448,230,452,260,476,282,414,288,414,284,422
84,2.8,0,0,234,180,276,172,298,238,264,264,192,184,172,252,200,266,248,300,274,298,276,364,276,398,222,306,240,388,256,464,0,0,0,0,244,130,204,136,230,448,230,454,260,476,276,404,284,404,278,404
85,2.83333,0,0,234,180,276,172,298,238,264,264,192,184,172,252,200,268,248,300,274,298,276,364,276,398,222,306,240,388,256,464,0,0,0,0,244,130,204,136,230,448,230,454,260,476,276,406,284,406,278,404
86,2.86667,0,0,234,180,276,172,298,238,264,264,192,184,172,252,200,268,248,300,274,298,276,364,276,398,222,306,240,388,256,464,0,0,0,0,244,130,204,136,230,448,230,454,260,476,276,406,284,406,278,404
87,2.9,0,0,234,180,276,172,298,238,264,264,192,184,172,252,200,268,248,300,274,298,276,364,276,398,222,306,240,388,256,464,0,0,0,0,244,130,204,136,230,448,230,454,260,476,276,406,284,406,278,404
88,2.93333,0,0,236,174,278,170,300,234,0,0,196,180,180,248,206,256,250,296,274,294,274,358,274,400,222,298,242,380,256,462,0,0,0,0,248,130,210,136,230,448,230,454,260,476,276,412,284,412,276,406
89,2.96667,0,0,236,174,278,170,300,234,0,0,196,180,180,248,206,256,250,296,274,294,274,358,274,400,222,298,242,380,256,462,0,0,0,0,248,130,210,136,230,448,230,454,260,476,276,412,284,412,276,406
90,3.0,0,0,236,174,278,170,300,234,0,0,196,180,180,248,206,256,250,296,274,294,274,358,274,400,222,298,242,380,256,462,0,0,0,0,248,130,210,136,230,448,230,454,260,476,276,412,284,412,276,406
91,3.03333,0,0,236,174,278,170,300,234,0,0,196,180,180,248,206,256,250,296,274,294,274,358,274,400,222,298,240,380,256,462,0,0,0,0,248,130,210,136,230,448,230,454,260,476,276,414,284,412,276,406
92,3.06667,0,0,244,170,286,162,302,228,0,0,204,172,188,240,214,244,254,284,276,282,274,350,274,392,228,286,242,368,254,458,0,0,0,0,254,124,216,130,230,444,230,452,258,466,278,392,286,394,274,400
93,3.1,0,0,244,170,286,162,302,228,0,0,204,172,188,240,214,244,254,284,276,282,274,350,274,392,226,286,242,368,254,458,0,0,0,0,254,124,216,130,230,444,230,452,258,466,278,392,286,394,274,400
94,3.13333,0,0,244,170,286,162,302,228,0,0,204,172,188,240,214,244,254,284,276,282,274,350,274,392,228,286,242,368,254,458,0,0,0,0,254,124,216,130,230,444,230,452,258,466,276,392,286,394,274,400
95,3.16667,0,0,244,170,286,162,302,228,0,0,204,172,188,240,214,244,254,284,276,282,274,350,274,392,228,286,242,368,254,458,0,0,0,0,254,124,216,130,230,444,230,452,258,466,276,392,286,394,274,400
96,3.2,0,0,252,160,288,156,306,220,0,0,212,162,192,226,220,246,256,272,282,270,274,338,274,392,234,274,234,344,246,426,0,0,0,0,264,116,226,120,226,444,234,446,256,432,284,390,286,392,274,400
97,3.23333,0,0,252,160,288,156,306,220,0,0,212,162,192,226,220,246,256,272,282,270,276,338,276,392,234,274,234,346,246,426,0,0,0,0,264,116,226,120,224,444,234,446,256,432,286,390,288,392,274,400
98,3.26667,0,0,252,160,288,156,306,220,0,0,212,162,192,226,220,246,256,272,282,270,276,338,276,392,234,274,234,346,246,426,0,0,0,0,264,116,226,120,224,444,234,446,256,432,286,390,290,394,274,400
99,3.3,0,0,252,160,288,156,306,220,0,0,212,162,192,226,218,246,256,270,282,270,276,338,276,392,234,274,234,346,246,426,0,0,0,0,264,116,226,120,224,444,234,446,256,432,286,390,290,394,274,400
100,3.33333,0,0,254,154,290,150,306,210,286,226,214,158,198,222,218,236,260,264,284,260,274,328,274,390,234,264,234,330,246,404,0,0,0,0,264,114,230,118,224,414,232,420,256,410,278,388,286,392,274,398
101,3.36667,0,0,254,154,290,150,306,210,286,226,214,158,198,222,218,236,260,264,284,260,274,328,274,390,234,264,234,330,248,404,0,0,0,0,264,114,230,118,224,414,232,420,256,410,276,388,286,392,274,398
102,3.4,0,0,254,154,290,150,306,210,286,226,214,158,198,222,218,238,260,264,284,262,274,328,274,390,234,264,234,330,248,404,0,0,0,0,264,114,230,118,224,414,232,420,256,412,276,390,286,392,274,398
103,3.43333,0,0,254,150,290,148,306,206,0,0,216,152,200,214,224,234,258,256,282,254,276,320,274,388,234,256,238,320,244,388,0,0,0,0,264,110,232,116,224,380,224,384,252,396,274,380,282,386,274,394
104,3.46667,0,0,254,150,290,148,306,204,0,0,218,152,200,214,224,234,258,256,282,254,276,320,274,388,234,256,238,320,244,388,0,0,0,0,264,110,232,116,224,380,224,384,252,396,274,380,282,384,274,394
105,3.5,0,0,254,150,290,148,306,204,0,0,218,152,200,214,224,234,258,256,282,254,276,320,274,388,234,256,238,320,244,388,0,0,0,0,264,110,232,116,224,380,224,384,252,394,274,380,282,386,274,394
106,3.53333,0,0,254,150,290,148,306,204,0,0,218,152,200,214,224,234,258,254,282,254,276,320,274,388,234,256,238,320,244,388,0,0,0,0,264,110,232,116,224,380,224,384,252,396,274,380,282,384,274,394
107,3.56667,0,0,252,150,286,144,306,204,284,210,214,150,198,210,222,232,260,252,282,250,276,318,274,386,234,252,238,312,244,368,0,0,0,0,264,110,228,116,222,354,222,360,248,380,278,384,286,390,274,394
108,3.6,0,0,252,150,286,146,306,204,284,212,214,150,198,210,222,232,260,252,282,250,276,318,274,386,234,254,238,312,244,368,0,0,0,0,264,110,228,116,222,354,222,360,248,380,278,384,286,390,274,394
109,3.63333,0,0,252,150,286,146,306,204,284,212,214,150,200,210,222,232,260,252,282,250,276,318,274,388,234,254,238,312,244,368,0,0,0,0,264,110,228,116,222,354,222,360,248,380,280,388,286,392,274,394
110,3.66667,0,0,244,146,284,140,302,200,280,212,212,150,196,206,218,226,256,246,278,244,274,308,274,380,234,248,234,296,234,348,0,0,0,0,256,108,224,112,218,328,214,330,238,358,274,386,284,388,274,392
111,3.7,0,0,244,146,284,140,302,200,280,212,212,150,196,206,218,226,256,246,278,244,274,308,274,380,234,248,234,296,234,348,0,0,0,0,256,108,224,112,218,326,214,330,238,358,274,384,284,388,274,392
112,3.73333,0,0,244,146,284,140,302,200,280,212,212,150,196,206,218,226,256,246,278,244,274,310,274,380,234,248,234,296,234,348,0,0,0,0,256,108,224,112,218,326,214,330,238,358,274,386,284,388,274,392
113,3.76667,0,0,244,146,284,140,300,200,278,212,212,150,196,206,218,226,256,246,278,244,274,310,274,380,234,248,234,296,234,348,0,0,0,0,256,108,224,110,218,326,214,330,238,358,274,388,284,390,274,392
114,3.8,0,0,244,144,276,140,298,196,274,212,208,148,192,204,218,226,252,244,274,244,274,306,274,384,232,244,234,296,234,346,0,0,0,0,252,108,222,112,214,326,214,330,234,354,278,390,286,392,274,392
115,3.83333,0,0,244,144,276,140,298,196,274,212,208,148,192,204,216,228,252,244,274,244,274,306,274,384,230,244,234,296,234,346,0,0,0,0,252,108,222,112,214,326,214,330,234,354,278,390,286,392,274,392
116,3.86667,0,0,244,144,276,140,298,196,274,212,208,148,192,204,214,230,252,244,274,242,274,306,274,384,230,244,234,296,234,346,0,0,0,0,252,108,222,112,214,326,214,330,234,354,278,390,286,392,274,394
117,3.9,0,0,244,144,276,140,298,196,274,212,208,148,192,204,214,230,252,244,274,244,274,306,274,384,230,244,234,296,234,346,0,0,0,0,252,108,222,112,214,326,214,330,234,354,278,390,286,392,274,392
118,3.93333,0,0,234,140,268,140,286,190,274,212,200,146,190,202,214,222,244,240,266,238,266,308,274,384,224,242,230,292,234,340,0,0,0,0,244,106,212,110,214,330,214,338,236,350,268,374,282,382,274,392
119,3.96667,0,0,234,142,268,140,286,190,274,212,200,146,190,202,214,222,244,240,266,238,266,308,274,384,224,242,230,292,234,340,0,0,0,0,244,106,212,110,214,330,214,338,236,350,268,374,282,382,274,392
120,4.0,0,0,234,142,268,140,286,190,274,212,200,146,190,202,214,222,244,240,266,238,266,308,274,384,224,242,230,292,234,340,0,0,0,0,244,106,212,110,214,330,214,338,236,350,268,374,280,380,274,392
121,4.03333,0,0,224,140,258,132,278,182,268,206,192,140,180,200,204,212,238,234,260,230,264,298,274,370,216,234,224,288,234,340,0,0,0,0,234,100,204,106,214,332,214,338,238,350,278,368,284,370,274,380
122,4.06667,0,0,224,140,258,132,278,182,268,206,192,140,180,200,204,212,238,234,260,230,264,298,274,370,216,234,224,288,234,340,0,0,0,0,234,100,204,106,214,332,214,338,238,350,278,368,284,370,274,380
123,4.1,0,0,224,140,258,132,278,182,268,206,192,140,180,200,204,212,238,234,260,230,264,298,274,370,216,234,224,288,234,340,0,0,0,0,234,100,204,106,214,332,214,338,238,350,0,0,0,0,274,380
124,4.13333,0,0,224,140,258,132,278,182,268,206,192,140,180,200,204,212,238,234,260,230,264,298,274,370,216,234,224,288,234,340,0,0,0,0,234,100,204,106,214,332,214,338,238,350,278,368,284,370,274,380
125,4.16667,0,0,218,132,252,128,272,180,262,204,186,136,172,190,198,212,234,228,256,224,260,288,264,354,214,232,222,288,234,340,0,0,0,0,226,98,198,104,214,332,212,338,238,350,274,356,276,358,264,360
126,4.2,0,0,218,132,252,128,272,180,262,204,186,136,172,190,198,212,234,228,256,224,260,288,264,354,214,232,222,288,234,340,0,0,0,0,226,98,198,104,214,332,214,338,238,350,274,356,276,358,264,360
127,4.23333,0,0,218,132,252,128,272,180,262,204,186,136,172,190,196,212,234,228,256,224,260,288,264,354,214,232,222,288,234,340,0,0,0,0,226,98,198,104,214,332,212,338,238,350,274,356,276,358,264,360
