frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
16,0.533333,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
17,0.566667,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
18,0.6,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
19,0.633333,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
20,0.666667,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
21,0.7,306,118,306,128,290,128,284,142,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
22,0.733333,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,188,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,222,312,220,296,222,294,218,298,216
23,0.766667,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,188,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,296,222,294,218,298,214
24,0.8,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,188,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,298,222,294,218,298,214
25,0.833333,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,188,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,298,222,294,218,298,214
26,0.866667,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,188,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,296,222,294,218,298,214
27,0.9,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,190,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,296,222,294,218,298,214
28,0.933333,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,190,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,220,312,218,296,222,292,218,298,214
29,0.966667,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,298,162,298,190,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,222,312,218,296,222,294,220,298,214
30,1.0,306,118,306,128,290,128,286,144,286,156,318,128,328,142,328,152,306,162,296,162,298,190,296,214,316,162,316,190,316,214,302,116,306,114,298,114,308,114,316,222,318,222,312,218,296,222,292,218,298,214
31,1.03333,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,190,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,294,220,296,216
32,1.06667,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,294,220,296,216
33,1.1,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,294,220,296,216
34,1.13333,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,294,220,296,216
35,1.16667,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,292,220,296,216
36,1.2,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,292,220,296,216
37,1.23333,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,292,220,296,216
38,1.26667,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,292,220,296,216
39,1.3,304,118,306,128,290,128,286,144,282,152,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,116,306,116,298,116,308,114,314,222,316,222,310,218,296,222,292,220,296,216
40,1.33333,304,120,306,128,290,128,286,144,284,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,314,192,314,214,300,118,306,118,298,116,308,116,314,222,316,222,310,218,298,222,294,220,296,216
41,1.36667,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,314,192,314,214,300,118,306,118,298,116,308,116,314,222,316,222,310,218,298,222,294,220,298,216
42,1.4,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,316,222,310,218,298,222,294,220,298,216
43,1.43333,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,214
44,1.46667,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,216
45,1.5,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,216
46,1.53333,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,214
47,1.56667,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,214
48,1.6,304,120,306,128,290,128,286,144,282,154,318,128,328,142,328,152,306,162,296,162,296,192,296,214,316,162,316,192,314,214,300,118,306,118,298,116,308,116,316,222,318,222,310,218,298,222,294,220,298,214
49,1.63333,302,124,304,128,288,130,278,142,278,150,316,128,328,140,328,152,306,162,296,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,218,310,218,298,220,294,218,298,214
50,1.66667,302,124,304,128,290,130,278,142,278,150,316,128,328,140,328,152,306,162,296,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,218,310,218,298,220,294,218,298,214
51,1.7,302,122,304,128,290,130,280,142,278,150,316,128,328,140,328,152,306,162,296,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,220,310,218,298,220,294,218,298,214
52,1.73333,302,122,304,128,290,130,280,142,278,150,316,128,328,140,328,152,306,162,298,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,220,310,218,298,220,294,218,298,214
53,1.76667,302,124,304,128,290,130,280,140,278,150,316,128,328,140,328,152,306,162,298,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,220,310,218,298,220,294,218,298,214
54,1.8,302,124,304,128,290,130,280,140,278,150,316,128,328,140,328,154,306,162,298,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,220,310,218,298,220,294,218,298,214
55,1.83333,302,124,304,128,290,130,280,140,278,150,316,128,328,140,328,152,306,162,298,162,298,190,296,214,316,162,316,190,314,214,298,120,304,120,296,120,308,118,316,222,318,220,310,218,298,220,294,218,298,214
56,1.86667,302,122,304,128,288,130,280,140,278,150,316,128,328,140,328,154,306,162,296,162,298,190,296,214,316,162,316,192,314,214,298,120,304,120,296,120,308,118,314,222,318,220,310,218,298,220,294,218,298,214
57,1.9,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,312,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
58,1.93333,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,312,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
59,1.96667,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,312,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
60,2.0,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,312,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
61,2.03333,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,314,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
62,2.06667,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,314,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
63,2.1,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,314,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
64,2.13333,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,314,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
65,2.16667,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,314,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,222,294,218,298,214
66,2.2,298,128,304,130,288,130,278,136,282,150,316,130,328,140,328,152,306,162,298,162,298,188,298,214,316,162,312,190,314,214,298,124,304,122,294,120,308,120,314,222,318,220,312,218,296,220,294,218,298,214
67,2.23333,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,216,310,214,298,218,294,216,298,214
68,2.26667,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,216,310,214,296,218,294,216,298,214
69,2.3,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,216,310,214,298,218,294,216,298,214
70,2.33333,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,218,310,214,296,218,294,216,298,214
71,2.36667,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,218,310,214,296,218,294,214,298,214
72,2.4,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,218,310,214,296,218,294,214,298,214
73,2.43333,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,218,310,214,296,218,294,214,298,214
74,2.46667,300,114,304,118,286,120,278,132,282,150,316,118,328,130,328,150,306,150,296,150,298,180,298,212,316,150,310,180,312,212,298,110,304,110,294,110,308,108,312,218,318,216,310,214,296,218,294,214,298,214
75,2.5,304,96,304,108,288,108,282,128,282,148,318,108,328,128,328,150,306,144,298,146,298,180,298,212,316,144,316,176,316,212,300,90,306,90,296,92,308,90,314,220,318,218,312,214,298,222,294,218,298,214
76,2.53333,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,180,298,212,316,144,316,178,316,212,300,90,306,90,296,92,308,90,314,220,318,218,312,214,298,222,294,218,298,214
77,2.56667,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,180,298,212,316,144,316,178,316,212,300,90,306,90,296,92,308,90,314,220,318,218,312,214,298,222,294,218,298,214
78,2.6,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,180,298,212,316,144,316,178,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
79,2.63333,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,180,298,212,316,144,316,176,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
80,2.66667,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,178,298,212,316,144,316,176,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
81,2.7,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,178,298,212,316,144,316,176,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
82,2.73333,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,178,298,212,316,144,316,176,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
83,2.76667,304,96,304,108,288,108,284,128,282,148,318,108,328,128,328,150,306,144,298,146,298,178,298,212,316,144,316,176,316,212,300,90,306,90,296,94,308,90,314,220,318,218,312,214,298,222,294,218,298,214
84,2.8,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
85,2.83333,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
86,2.86667,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
87,2.9,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
88,2.93333,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
89,2.96667,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
90,3.0,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,210,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
91,3.03333,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,212,304,84,308,84,298,86,312,84,316,218,318,216,312,214,298,218,294,216,298,214
92,3.06667,306,86,306,98,290,100,286,122,286,142,320,98,328,122,328,144,306,142,298,142,298,176,298,212,316,142,316,174,316,212,304,84,308,84,298,86,312,84,314,218,318,218,312,214,298,220,292,216,298,214
93,3.1,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,298,216,296,214,302,212
94,3.13333,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,298,216,296,214,302,212
95,3.16667,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,298,216,296,214,302,212
96,3.2,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,300,216,296,214,302,212
97,3.23333,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,300,216,296,214,302,212
98,3.26667,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,142,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,300,216,296,214,302,212
99,3.3,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,144,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,310,210,300,216,296,214,302,212
100,3.33333,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,144,306,140,298,140,298,174,298,208,316,140,316,172,314,206,300,84,308,84,296,86,312,84,314,214,318,214,312,210,300,216,296,214,302,212
101,3.36667,304,86,306,98,288,98,286,122,286,144,320,98,328,120,328,144,306,140,298,140,298,174,298,208,316,140,316,172,316,208,300,84,308,84,296,86,312,84,316,214,318,214,312,212,300,216,296,214,302,212
102,3.4,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,316,210,296,82,300,82,294,86,306,84,314,218,318,216,312,214,298,218,294,214,302,212
103,3.43333,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,316,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,294,214,302,212
104,3.46667,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,316,212,296,82,300,82,294,86,306,84,314,218,318,216,312,214,298,218,294,214,302,212
105,3.5,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,316,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,294,214,302,212
106,3.53333,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,314,210,296,82,300,82,294,86,306,84,314,218,318,216,312,214,298,218,294,214,302,212
107,3.56667,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,316,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,294,214,302,214
108,3.6,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,314,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,294,214,302,212
109,3.63333,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,314,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,294,214,302,212
110,3.66667,298,86,302,98,286,100,284,124,286,144,316,98,326,120,328,142,306,142,296,144,298,176,298,210,316,142,314,174,314,210,296,82,300,82,294,86,306,84,314,218,318,214,312,214,298,218,296,214,302,212
111,3.7,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,298,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
112,3.73333,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,298,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
113,3.76667,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,298,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
114,3.8,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,298,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
115,3.83333,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,296,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
116,3.86667,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,296,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
117,3.9,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,296,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
118,3.93333,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,296,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
119,3.96667,298,84,298,98,286,100,280,122,284,144,316,98,322,120,324,140,304,140,294,142,296,174,298,208,312,140,312,174,312,210,296,80,298,80,288,84,306,80,312,218,316,214,310,212,298,218,296,214,300,212
120,4.0,298,86,300,98,286,100,282,126,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,312,210,296,80,302,80,292,84,306,82,310,216,316,214,308,214,298,216,296,214,300,212
121,4.03333,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,80,310,216,316,214,308,212,298,216,296,214,300,212
122,4.06667,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,80,310,216,316,214,308,212,298,216,296,214,300,212
123,4.1,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,80,310,216,316,214,308,212,298,216,296,214,300,212
124,4.13333,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,294,140,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,80,310,216,316,214,308,212,298,214,296,214,300,212
125,4.16667,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,80,310,216,316,214,308,212,298,214,296,214,302,212
126,4.2,298,86,300,98,286,100,282,124,284,146,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,82,310,216,316,214,308,212,298,214,296,214,302,212
127,4.23333,298,86,300,98,286,100,282,124,284,144,316,98,324,120,324,140,304,140,296,142,298,174,298,208,312,140,310,174,310,210,296,80,302,80,292,84,306,82,310,216,316,214,308,212,298,216,296,214,302,212
