frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
23,0.766667,306,110,308,120,294,120,286,140,294,154,324,120,328,140,318,154,306,154,298,154,294,170,304,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,318,210,304,214,298,214,306,210
24,0.8,306,110,308,120,294,120,286,140,294,154,324,120,328,140,318,154,306,154,298,154,294,170,304,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,318,210,304,214,298,214,306,210
25,0.833333,306,110,308,120,294,120,286,140,294,154,324,120,328,140,318,154,308,154,298,154,294,170,302,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,318,210,304,214,298,214,306,208
26,0.866667,306,108,308,120,294,120,286,140,294,154,324,120,328,140,318,154,308,154,298,154,294,172,300,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,320,214,316,210,304,214,298,214,304,210
27,0.9,306,108,308,120,294,120,286,140,294,154,324,120,328,140,318,154,308,154,298,154,294,172,300,206,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,316,210,304,214,298,214,304,210
28,0.933333,306,108,308,120,294,120,286,140,294,154,324,120,328,140,318,154,308,154,298,154,294,172,300,206,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,316,210,304,214,298,214,306,210
29,0.966667,306,108,308,120,294,120,286,140,294,156,324,120,328,140,318,156,306,154,298,154,294,172,302,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,316,210,304,214,298,214,306,210
30,1.0,306,108,308,120,294,120,286,140,294,156,324,120,328,140,318,156,306,154,298,154,294,172,302,204,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,316,210,304,214,298,214,306,210
31,1.03333,306,108,308,120,294,120,286,140,294,156,326,120,328,142,316,154,308,154,298,154,294,170,298,204,316,154,320,170,318,206,302,106,308,106,298,106,316,106,316,214,322,214,316,210,302,214,296,214,304,208
32,1.06667,306,108,308,120,294,120,286,140,294,154,326,120,328,142,316,154,308,154,298,154,294,170,300,204,316,154,320,170,318,204,302,106,308,106,298,106,316,106,316,214,322,214,316,208,304,214,298,214,304,208
33,1.1,306,108,308,120,294,120,286,140,294,154,326,120,328,142,316,154,308,154,298,154,294,170,300,204,316,154,320,170,318,204,302,106,308,106,298,106,316,106,316,214,322,214,316,208,304,214,296,214,304,208
34,1.13333,306,108,308,120,294,120,286,140,294,156,326,120,328,142,316,154,308,154,298,154,294,170,298,204,316,154,320,170,318,204,302,106,308,106,298,106,316,106,316,214,324,214,316,208,302,216,296,214,304,208
35,1.16667,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,170,300,204,316,154,320,170,318,206,304,106,308,106,298,106,316,108,316,214,322,214,318,210,302,214,296,214,304,208
36,1.2,306,110,308,120,294,120,286,142,294,156,324,120,328,140,318,154,308,154,298,154,294,170,300,204,316,154,320,170,318,208,304,106,308,106,298,106,316,108,316,214,322,214,318,210,304,214,298,214,304,208
37,1.23333,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,156,306,154,298,154,296,172,300,204,316,154,320,170,318,208,304,108,308,108,298,106,316,108,316,216,320,214,316,210,302,214,296,214,304,210
38,1.26667,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,156,306,154,298,154,294,172,300,204,316,154,320,170,318,208,304,108,308,108,298,106,316,108,316,216,320,214,316,210,302,216,296,214,304,210
39,1.3,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,156,306,154,298,154,294,172,300,204,316,154,320,170,318,206,304,108,308,108,298,106,316,108,316,216,320,214,316,210,304,214,298,214,304,210
40,1.33333,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,296,170,302,206,316,154,320,170,318,206,304,108,308,108,298,108,314,108,316,214,320,214,316,210,304,214,298,214,306,210
41,1.36667,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,296,170,302,206,316,154,320,170,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,210,304,216,298,214,306,210
42,1.4,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,296,170,302,208,316,154,320,170,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,210,304,216,298,214,306,210
43,1.43333,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,294,172,300,206,318,154,320,170,318,206,304,108,308,108,298,108,316,108,316,214,320,214,316,210,300,216,296,214,306,210
44,1.46667,306,110,308,120,294,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,294,172,300,208,318,154,320,170,318,204,304,108,308,108,298,108,316,108,316,214,320,214,316,210,300,216,296,214,306,210
45,1.5,306,110,308,120,294,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,294,170,300,206,318,154,320,170,318,204,304,108,308,108,298,108,316,108,316,214,320,214,316,210,300,216,296,214,304,210
46,1.53333,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,294,170,300,206,318,154,320,170,318,206,304,108,308,108,298,108,316,108,316,214,320,214,318,210,300,214,296,214,306,210
47,1.56667,306,110,308,120,292,120,286,142,296,156,324,120,328,140,318,154,308,154,298,154,294,170,300,204,318,154,320,170,318,206,304,108,308,108,298,108,316,108,316,214,320,214,316,210,300,214,296,214,304,210
48,1.6,306,112,308,120,292,120,286,142,296,156,326,120,328,142,318,156,308,154,298,154,294,172,300,208,316,154,320,170,318,208,302,110,308,110,298,108,316,108,316,216,322,214,316,210,300,214,296,214,306,212
49,1.63333,306,112,308,120,292,120,286,142,296,156,326,120,328,142,318,156,308,154,298,154,294,172,300,208,316,154,320,170,318,208,302,110,308,110,298,108,316,108,316,216,322,214,316,210,300,214,296,214,306,212
50,1.66667,306,112,308,120,292,120,286,142,296,156,326,120,328,142,318,156,308,154,298,154,294,172,300,208,316,154,320,170,318,208,302,110,308,110,298,108,316,108,316,216,322,214,316,210,300,216,296,214,306,212
51,1.7,306,112,308,120,292,120,286,142,296,156,326,120,328,142,318,156,308,154,298,154,294,172,300,208,316,154,320,170,318,208,302,110,308,110,298,108,316,108,316,216,322,214,316,210,300,214,296,214,306,210
52,1.73333,306,110,308,120,292,120,286,142,294,152,326,120,328,142,316,154,308,154,298,156,294,172,302,206,318,154,320,170,318,208,304,110,308,110,298,108,316,108,316,214,322,214,318,210,302,216,298,214,306,210
53,1.76667,306,110,308,120,292,120,286,142,294,152,326,120,328,142,316,154,308,154,298,154,296,172,302,208,318,154,320,170,318,208,304,110,308,110,298,108,316,108,316,216,320,214,318,210,302,218,296,214,306,210
54,1.8,306,116,308,120,292,120,284,140,294,154,326,120,328,144,316,154,308,154,298,156,296,172,302,208,318,154,320,170,320,206,304,110,308,110,298,110,316,110,316,214,324,214,318,210,302,216,296,214,306,210
55,1.83333,306,116,308,120,292,120,284,140,296,154,326,120,328,144,316,154,308,154,298,156,296,172,302,208,318,154,320,170,318,206,304,110,308,110,298,110,316,110,316,214,322,214,318,210,302,214,296,214,306,210
56,1.86667,306,116,308,120,290,120,284,142,296,156,326,120,328,144,318,154,308,158,298,158,296,170,300,204,318,158,318,170,318,204,302,110,308,110,298,110,316,110,316,214,322,214,318,208,302,214,298,212,306,210
57,1.9,306,116,308,120,290,120,284,142,296,156,326,120,328,144,318,154,308,158,298,158,296,170,300,204,318,158,318,170,318,204,302,110,308,110,298,110,316,110,316,214,322,214,318,208,302,214,298,212,306,210
58,1.93333,306,116,308,120,290,120,284,142,296,156,326,120,328,144,318,154,308,158,298,158,296,170,300,204,318,158,318,170,318,204,302,110,308,110,298,110,316,110,316,214,322,214,318,208,302,214,298,212,306,210
59,1.96667,306,116,308,120,290,120,284,142,296,156,326,120,328,144,318,154,308,158,298,158,296,170,302,206,318,158,318,170,320,204,302,110,308,110,298,110,316,110,316,214,322,214,318,208,302,214,298,214,306,210
60,2.0,304,118,306,122,288,122,284,144,296,158,324,122,328,146,316,158,308,156,298,156,296,172,300,204,318,156,318,172,318,204,300,114,308,114,298,110,312,110,316,214,320,214,316,206,298,214,296,212,304,208
61,2.03333,304,118,306,122,288,122,284,144,296,158,324,122,328,146,316,158,308,156,298,156,296,172,300,204,318,156,318,172,318,204,300,114,308,114,298,110,312,110,316,214,320,214,316,206,298,214,296,212,304,206
62,2.06667,304,118,306,124,286,124,284,144,296,160,322,122,328,146,316,160,308,154,298,156,298,176,302,210,316,154,318,174,318,208,298,116,306,116,296,110,312,110,316,214,320,214,316,210,302,214,298,214,306,212
63,2.1,304,118,306,124,286,124,284,144,296,160,322,122,328,146,316,160,308,154,298,156,298,176,302,210,316,154,318,174,318,208,298,116,306,116,296,110,312,110,316,214,320,214,316,210,302,214,298,214,306,212
64,2.13333,304,118,306,124,286,124,284,144,296,160,322,122,328,146,316,160,308,154,298,156,298,176,302,210,316,154,318,174,318,208,298,116,306,116,296,110,312,110,316,214,320,214,316,210,302,214,298,214,306,212
65,2.16667,304,118,306,124,286,124,284,144,296,160,322,122,328,146,316,160,308,154,298,156,298,176,302,210,316,154,318,174,318,208,298,116,306,116,296,110,312,110,316,214,320,214,316,210,302,214,298,214,306,212
66,2.2,304,116,306,120,286,120,286,140,296,158,320,120,328,142,318,158,306,150,296,150,298,174,302,208,316,150,318,176,318,206,298,110,306,110,296,108,310,108,316,214,320,214,316,210,298,214,296,212,306,210
67,2.23333,302,114,306,120,286,120,286,140,296,158,320,120,328,144,318,160,306,150,296,150,298,174,302,208,316,150,318,176,318,208,298,110,306,110,296,108,310,110,316,214,320,214,316,210,302,214,298,214,306,210
68,2.26667,302,108,304,112,286,112,284,134,296,152,320,114,328,140,318,154,306,150,296,150,298,174,298,210,316,150,318,174,318,208,298,102,306,102,296,98,310,98,316,214,322,214,316,210,298,214,294,214,304,212
69,2.3,302,108,304,112,286,112,284,134,296,152,320,114,328,140,318,154,306,150,296,150,298,174,298,210,316,150,318,174,318,208,298,102,306,102,296,98,310,98,316,214,322,214,316,210,298,214,294,214,304,212
70,2.33333,302,108,304,112,286,112,284,134,296,152,320,114,328,140,318,154,306,150,296,150,298,174,298,210,316,150,318,174,318,208,298,102,306,102,296,98,310,98,316,214,322,214,316,210,298,214,294,214,304,212
71,2.36667,302,108,304,112,286,112,284,134,296,152,320,114,328,140,318,154,306,150,296,150,298,174,298,210,316,150,318,174,318,208,298,102,306,102,296,98,310,98,316,214,322,214,316,210,298,214,294,214,304,212
72,2.4,304,98,304,108,286,108,284,130,294,150,320,108,328,132,316,152,306,146,296,148,298,174,300,210,316,146,318,174,318,204,298,98,306,98,296,94,310,94,316,214,322,214,316,208,298,214,296,214,304,212
73,2.43333,304,98,304,108,286,108,284,130,294,150,320,108,328,132,316,152,306,148,296,148,298,174,300,210,316,146,318,174,318,204,298,98,306,98,296,94,310,94,316,214,320,214,316,208,300,214,296,214,304,212
74,2.46667,304,92,304,98,286,100,284,128,292,146,320,98,328,128,316,148,306,142,296,144,298,174,298,208,316,142,318,174,318,208,298,88,306,88,296,86,310,86,316,216,322,214,316,210,298,214,294,214,302,212
75,2.5,304,92,304,98,286,100,284,128,292,146,320,98,328,128,316,148,306,142,296,144,298,174,298,210,316,142,318,174,318,208,298,88,306,88,296,86,310,86,316,216,320,214,316,210,300,216,294,214,302,212
76,2.53333,304,92,304,98,286,100,284,128,292,146,320,98,328,128,316,148,306,142,296,144,298,174,298,208,316,142,318,174,318,206,298,88,306,88,296,86,310,86,316,216,320,214,316,210,298,216,294,214,302,212
77,2.56667,304,88,304,98,286,98,282,122,290,142,322,98,328,122,318,142,306,142,296,142,298,174,300,204,316,140,318,172,318,206,300,86,308,86,296,80,312,80,316,218,320,216,316,210,298,214,294,214,304,208
78,2.6,304,88,304,98,286,98,282,122,290,142,322,98,328,122,318,142,306,142,296,142,298,174,300,204,316,140,318,172,318,208,300,86,308,86,296,80,312,80,316,218,320,216,316,210,298,214,294,214,304,208
79,2.63333,304,88,304,98,286,98,282,122,290,142,322,98,328,122,318,142,306,142,296,142,298,174,300,204,316,140,318,172,318,208,300,86,308,86,296,80,312,80,316,218,320,216,316,210,298,214,294,214,304,208
80,2.66667,308,86,306,98,286,98,282,120,290,142,326,96,330,120,324,140,306,140,296,140,298,178,302,208,316,140,318,174,316,210,304,84,308,84,298,80,316,80,316,222,320,218,316,212,300,214,296,214,304,212
81,2.7,308,86,306,98,286,98,282,120,290,142,326,96,330,120,324,140,306,140,296,140,298,178,300,208,316,140,318,174,316,210,304,84,308,84,298,80,316,80,316,222,320,220,316,212,300,214,296,214,304,212
82,2.73333,308,86,306,98,286,98,282,120,290,142,326,96,330,120,324,140,306,140,296,140,298,178,302,208,316,140,318,174,316,210,304,84,308,84,298,80,316,80,316,222,320,220,316,212,300,214,296,214,304,212
83,2.76667,308,86,308,98,288,98,284,120,290,144,328,98,334,120,326,146,308,142,298,142,298,180,298,208,318,144,318,180,316,214,306,80,314,80,298,78,318,78,316,226,320,224,316,216,292,214,288,212,300,210
84,2.8,308,86,308,98,288,98,284,120,290,144,328,98,334,120,326,146,308,142,298,142,298,180,298,208,318,144,318,180,316,214,306,80,314,80,298,78,318,78,316,226,320,224,316,216,294,214,288,212,300,210
85,2.83333,308,86,308,98,288,98,284,120,290,144,328,98,334,120,326,146,308,142,298,142,298,180,298,208,318,144,318,180,316,214,306,80,314,80,298,78,318,78,316,226,320,224,316,216,294,214,288,212,300,210
86,2.86667,312,86,308,98,290,98,282,120,288,146,328,98,338,124,328,150,308,146,298,146,298,180,298,212,320,146,318,182,316,222,308,80,316,80,304,78,320,78,316,230,320,228,316,222,298,222,294,216,304,214
87,2.9,312,86,308,98,290,98,282,120,288,146,328,98,338,124,328,150,308,146,298,146,298,180,298,212,320,146,318,182,316,222,308,80,316,80,304,78,320,78,316,230,320,228,316,222,296,222,290,216,302,214
88,2.93333,312,86,308,98,290,98,282,120,288,146,328,98,338,124,328,150,308,146,298,146,298,180,298,212,320,146,318,182,316,222,308,80,316,80,304,78,320,78,316,230,320,228,316,222,296,222,290,216,302,214
89,2.96667,312,84,308,96,290,94,282,120,286,144,330,98,338,124,328,150,308,148,298,148,298,184,304,220,320,150,318,184,316,222,308,80,316,80,302,76,320,76,316,230,320,230,316,224,302,230,298,226,306,222
90,3.0,312,84,308,96,290,94,282,120,286,144,330,98,338,124,328,150,308,148,298,148,298,184,304,220,320,148,318,184,316,222,308,80,316,80,302,76,320,76,316,230,320,230,316,224,302,230,298,226,306,222
91,3.03333,312,86,308,96,290,96,282,120,286,144,330,98,338,124,328,150,308,148,298,148,298,184,304,220,320,148,318,184,316,222,308,80,316,80,302,76,320,76,316,230,320,230,316,224,302,230,298,226,306,222
92,3.06667,308,86,308,98,290,96,280,120,286,144,330,98,338,128,328,150,308,150,298,150,298,188,304,226,320,150,318,188,316,222,308,80,316,80,300,76,320,78,316,234,320,232,316,224,306,238,298,236,306,232
93,3.1,308,86,308,98,290,96,280,120,286,144,330,98,338,128,328,150,308,150,298,150,298,188,304,226,320,150,318,188,316,222,308,80,316,80,300,76,320,78,316,234,320,232,316,224,306,238,298,236,306,232
94,3.13333,308,86,308,98,290,96,280,120,286,144,330,98,338,128,328,150,308,150,298,150,298,188,304,226,320,150,318,188,316,222,308,80,316,80,300,76,320,78,318,234,320,232,316,224,306,238,298,236,306,232
95,3.16667,308,86,308,98,290,96,280,120,286,144,330,98,338,128,328,150,308,150,298,150,298,190,304,228,320,150,318,190,316,222,306,80,316,80,300,76,320,78,318,234,320,232,316,224,306,238,298,238,306,232
96,3.2,308,86,308,98,286,98,278,124,286,150,330,98,338,130,328,154,308,150,298,150,304,192,308,234,320,152,318,192,312,234,306,80,316,80,298,78,320,80,306,246,314,248,312,236,306,246,300,244,308,234
97,3.23333,308,86,308,98,286,98,278,124,286,150,330,98,338,130,328,154,308,150,298,150,304,192,308,234,320,152,318,192,312,234,306,80,316,80,298,78,320,80,306,246,314,246,312,236,306,246,300,244,308,234
98,3.26667,308,86,308,100,286,100,276,128,284,154,328,100,338,130,330,160,308,158,298,158,302,200,306,240,320,158,324,200,316,234,306,80,314,80,298,80,318,80,316,244,318,244,316,234,308,250,302,248,308,244
99,3.3,308,86,308,100,286,100,276,128,284,154,328,100,338,130,330,160,308,158,298,158,302,200,306,240,320,158,324,200,316,234,306,80,314,80,298,80,318,80,316,244,318,244,316,234,308,250,302,248,308,244
100,3.33333,308,86,308,100,286,100,276,128,284,154,328,100,338,130,330,160,308,158,298,158,302,200,306,240,320,158,324,200,316,234,306,80,314,80,298,80,318,80,316,244,318,244,316,234,308,250,302,248,308,244
101,3.36667,308,86,308,100,286,100,276,128,284,154,328,100,338,130,330,160,308,158,298,158,302,200,306,240,320,158,324,200,316,234,306,80,314,80,298,80,318,80,316,244,318,244,316,234,308,250,302,248,308,244
102,3.4,308,86,308,102,286,102,276,132,284,160,330,100,338,130,332,160,308,160,298,160,300,202,308,238,320,160,322,200,320,236,306,82,316,82,298,80,320,80,318,248,328,246,318,240,308,248,302,248,308,242
103,3.43333,308,86,308,102,286,102,276,132,284,160,330,100,338,130,332,160,308,160,298,160,300,202,308,238,320,160,322,200,320,236,306,82,316,82,298,80,320,80,318,248,328,246,318,240,308,248,302,248,308,242
104,3.46667,308,86,308,102,286,102,276,132,284,160,330,100,338,130,332,160,308,160,298,160,300,202,308,238,320,160,322,200,320,236,306,82,316,82,298,80,320,80,318,248,328,246,318,240,308,248,302,248,308,242
105,3.5,308,86,308,102,286,102,276,132,284,160,330,100,338,130,332,160,308,160,298,160,300,202,308,238,320,160,322,200,320,236,306,82,316,82,298,80,320,80,318,248,328,246,318,240,308,248,302,248,308,242
106,3.53333,312,92,308,106,286,106,274,138,284,162,332,102,340,132,338,162,308,162,298,162,300,210,308,240,320,162,318,212,320,258,308,88,316,88,300,84,322,84,318,274,328,274,320,262,306,254,298,250,312,242
107,3.56667,312,92,308,106,286,106,274,138,284,162,332,102,340,132,338,162,308,162,298,162,302,210,308,240,320,162,318,212,320,258,308,88,316,88,300,84,322,84,318,274,328,274,318,262,306,254,298,250,312,242
108,3.6,312,92,308,106,286,106,274,138,284,162,332,102,340,132,338,162,308,162,298,162,300,210,308,240,320,162,318,212,320,258,308,88,316,88,300,84,322,84,318,274,328,274,320,262,306,254,298,250,312,242
109,3.63333,316,98,310,110,286,110,274,140,284,172,336,110,344,140,338,172,308,172,296,172,298,216,308,244,320,172,318,222,318,266,308,90,318,92,304,88,328,88,316,282,324,282,316,270,304,254,302,252,314,244
110,3.66667,316,98,310,110,286,110,274,140,284,172,336,110,344,140,338,172,308,172,296,172,298,216,308,244,320,172,318,222,318,266,308,90,318,92,304,88,328,88,316,282,324,282,316,270,304,254,302,252,314,244
111,3.7,316,98,310,110,286,110,274,140,284,172,336,110,344,140,338,172,308,172,296,172,298,216,308,244,320,172,318,222,318,266,308,90,318,92,304,88,328,88,316,282,324,282,316,270,304,254,302,252,314,244
112,3.73333,316,98,310,110,286,110,274,140,284,172,336,110,344,140,338,172,308,172,296,172,298,216,308,244,320,172,318,222,318,266,308,90,318,92,304,88,328,88,316,282,324,282,316,270,304,254,302,252,314,244
113,3.76667,312,100,308,114,286,112,274,148,282,178,336,112,342,150,338,182,308,180,296,180,298,224,304,256,324,180,324,226,318,270,308,98,318,98,300,88,326,90,318,284,326,284,316,274,304,274,296,270,306,256
114,3.8,312,100,308,114,286,112,274,148,282,178,336,112,344,150,338,182,308,180,296,180,298,224,304,256,324,180,324,226,318,270,308,98,318,98,300,88,326,90,318,284,326,284,316,274,304,274,296,270,306,256
115,3.83333,308,98,308,112,286,112,274,146,276,178,336,112,344,150,338,182,308,180,294,180,296,234,298,284,324,182,320,234,318,270,304,96,316,96,298,88,320,88,318,286,326,286,316,274,300,298,294,298,304,286
116,3.86667,308,98,308,112,286,112,274,146,276,178,336,112,344,150,338,182,308,180,294,180,296,234,298,284,324,182,320,234,318,270,304,96,316,96,298,88,320,88,318,286,326,286,316,274,300,298,294,298,304,286
117,3.9,308,98,308,112,286,112,274,146,276,178,336,112,344,150,338,182,308,180,294,180,296,234,298,284,324,182,320,232,318,270,304,96,316,96,298,88,320,88,318,286,326,286,316,274,300,298,294,298,304,286
118,3.93333,308,98,308,112,286,112,274,146,276,178,336,112,344,150,338,182,308,180,294,180,296,234,298,284,324,182,320,232,318,270,304,96,316,96,298,88,320,88,318,286,326,286,316,274,300,298,294,298,304,286
119,3.96667,306,104,308,116,280,116,268,150,274,182,334,116,346,150,338,192,306,184,290,184,296,242,298,298,320,184,320,238,318,268,300,98,308,98,296,90,320,94,318,286,326,286,316,268,302,320,294,318,300,300
120,4.0,306,104,308,116,280,116,268,150,274,182,334,116,346,150,338,192,306,184,290,184,296,242,298,298,320,184,320,238,318,268,300,98,308,98,296,90,320,94,318,286,326,286,316,268,302,320,294,318,300,300
121,4.03333,306,108,306,120,278,122,264,160,270,192,334,120,342,160,338,198,306,194,288,194,294,252,298,302,320,196,326,248,320,288,298,100,308,102,294,98,318,98,320,298,328,296,318,290,302,320,294,318,302,304
122,4.06667,306,108,306,120,278,122,264,160,270,192,334,120,342,160,338,198,306,194,288,194,294,252,298,302,320,196,326,248,320,286,298,100,308,102,294,98,318,98,320,298,328,296,318,290,302,320,294,318,302,304
123,4.1,306,108,306,120,278,122,264,160,270,192,334,120,342,160,338,198,306,194,288,194,294,250,298,302,320,196,326,248,320,286,298,100,308,102,294,98,318,98,320,296,328,294,318,288,302,320,294,318,302,304
124,4.13333,306,108,306,120,278,122,264,160,270,192,334,120,342,160,338,198,306,194,288,194,294,250,298,302,320,196,326,248,320,286,298,100,308,102,294,98,318,98,320,296,328,296,318,290,302,320,294,318,302,304
125,4.16667,306,110,306,124,278,124,266,162,268,200,338,124,346,162,346,202,306,200,286,200,294,256,298,304,324,200,328,256,324,306,300,102,312,104,296,98,320,98,322,318,330,316,320,308,300,320,294,318,304,306
126,4.2,306,110,306,124,278,124,266,162,268,200,338,124,346,162,346,202,306,200,286,202,294,256,298,304,324,200,328,256,324,306,300,102,312,104,296,98,320,98,322,318,328,316,320,308,300,320,294,318,304,308
127,4.23333,306,110,306,124,278,124,266,162,268,200,338,124,346,162,344,202,306,200,286,200,294,256,298,306,324,200,328,256,324,306,300,102,312,104,296,98,320,98,322,318,328,316,320,308,300,320,294,318,304,308
