frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
11,0.366667,304,124,304,128,290,130,286,148,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,206,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
12,0.4,304,124,304,128,290,130,286,148,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,208,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
13,0.433333,304,124,304,128,290,130,286,146,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,206,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
14,0.466667,304,124,304,128,290,130,286,146,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,206,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
15,0.5,304,120,304,128,290,130,284,146,296,152,316,128,328,140,314,152,306,160,298,160,298,182,298,204,316,160,312,182,316,208,300,120,306,118,296,120,308,118,314,214,318,214,312,210,298,214,296,212,300,208
16,0.533333,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,204,316,160,312,182,316,208,300,120,306,118,298,120,308,118,314,214,318,214,312,210,298,214,296,212,300,208
17,0.566667,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,206,316,160,312,182,316,208,300,118,306,118,298,120,308,118,314,214,318,214,314,210,298,214,296,212,300,208
18,0.6,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,206,316,160,312,182,316,208,300,118,306,118,298,120,308,118,314,214,318,214,314,210,298,214,296,212,300,208
19,0.633333,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,206,316,160,312,182,316,208,300,118,306,118,298,120,308,118,314,214,318,214,314,210,298,214,296,212,300,208
20,0.666667,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,206,316,160,312,182,316,208,300,118,306,118,298,120,308,118,314,214,318,214,314,212,298,214,296,212,300,210
21,0.7,304,120,304,128,290,130,284,146,296,154,316,128,328,140,314,152,306,160,298,160,298,182,298,206,316,160,312,182,316,208,300,118,306,118,298,120,308,118,314,214,318,214,314,212,298,214,296,212,300,210
22,0.733333,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
23,0.766667,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
24,0.8,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
25,0.833333,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
26,0.866667,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
27,0.9,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,314,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
28,0.933333,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,312,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
29,0.966667,306,106,306,110,292,112,284,132,298,142,318,110,328,128,318,140,306,150,298,150,300,178,298,204,316,150,316,176,312,204,304,102,308,102,298,100,312,98,312,214,316,212,310,206,298,214,296,212,300,208
30,1.0,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,206,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
31,1.03333,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,206,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
32,1.06667,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,206,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
33,1.1,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,208,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
34,1.13333,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,206,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
35,1.16667,308,94,308,104,294,102,286,120,288,140,324,104,332,122,326,138,308,146,298,146,298,180,300,214,316,146,316,178,312,206,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
36,1.2,308,94,308,104,294,102,286,120,288,140,324,104,332,122,328,138,308,146,298,146,298,180,300,214,316,146,316,178,312,208,308,90,314,90,304,90,316,90,312,216,316,214,308,210,302,224,298,222,304,218
37,1.23333,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
38,1.26667,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
39,1.3,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
40,1.33333,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
41,1.36667,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
42,1.4,304,92,306,100,288,102,282,124,286,142,320,100,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
43,1.43333,304,92,306,100,288,102,282,124,286,142,320,98,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
44,1.46667,304,92,306,100,288,102,282,124,286,142,320,98,332,120,326,136,306,150,298,150,300,184,304,222,316,148,316,180,316,208,300,88,306,88,298,88,310,88,316,218,320,214,314,210,306,230,298,230,306,224
45,1.5,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,222,316,158,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
46,1.53333,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,222,316,158,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
47,1.56667,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,222,316,156,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
48,1.6,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,222,316,156,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,232,304,226
49,1.63333,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,222,316,158,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
50,1.66667,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,224,316,158,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
51,1.7,298,94,304,108,286,108,278,134,286,150,318,106,328,128,328,146,306,158,296,158,298,192,304,224,316,158,312,192,308,228,298,90,304,88,294,90,308,88,308,240,316,240,308,234,304,234,298,234,304,226
52,1.73333,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,236,296,234,304,226
53,1.76667,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,236,296,234,304,226
54,1.8,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,236,296,234,304,226
55,1.83333,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,236,296,234,304,226
56,1.86667,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,234,296,234,304,226
57,1.9,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,234,296,234,304,226
58,1.93333,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,234,296,234,304,226
59,1.96667,306,98,304,110,286,112,278,140,286,162,320,110,328,134,328,152,306,162,296,164,298,200,302,226,316,162,312,202,308,240,302,94,308,94,296,96,312,96,308,252,314,252,308,244,298,234,296,234,304,226
60,2.0,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,248,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
61,2.03333,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,248,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
62,2.06667,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,248,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
63,2.1,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,250,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
64,2.13333,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,248,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
65,2.16667,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,248,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
66,2.2,304,98,304,116,286,116,278,144,278,170,320,114,334,138,328,160,304,170,294,170,296,208,298,250,316,170,312,208,308,244,298,98,306,98,296,98,312,98,308,256,316,254,308,246,298,262,294,260,298,254
67,2.23333,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,262,318,256,306,248,306,282,298,280,304,272
68,2.26667,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
69,2.3,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
70,2.33333,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
71,2.36667,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
72,2.4,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
73,2.43333,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
74,2.46667,298,108,298,120,282,124,274,150,274,180,318,120,334,146,330,170,304,180,292,180,298,222,300,268,316,180,316,218,308,246,294,102,300,102,286,104,306,100,316,264,318,256,306,248,306,282,298,280,304,272
75,2.5,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
76,2.53333,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
77,2.56667,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
78,2.6,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
79,2.63333,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
80,2.66667,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
81,2.7,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
82,2.73333,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
83,2.76667,296,116,298,128,276,128,268,158,274,188,318,124,332,150,330,180,300,188,286,190,296,232,300,268,314,188,312,234,316,278,290,110,298,110,286,108,306,106,316,294,320,290,314,284,300,286,296,282,304,274
84,2.8,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,294,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
85,2.83333,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
86,2.86667,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
87,2.9,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
88,2.93333,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
89,2.96667,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
90,3.0,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
91,3.03333,298,126,298,140,278,140,268,174,270,208,320,140,336,170,336,192,300,210,286,210,292,254,304,286,316,210,308,258,306,308,294,120,304,120,286,118,308,116,306,328,312,326,306,314,296,298,294,296,308,286
92,3.06667,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,220,308,268,306,308,290,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
93,3.1,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,220,308,268,306,308,290,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
94,3.13333,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,220,308,268,306,308,290,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
95,3.16667,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,220,308,268,306,308,292,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
96,3.2,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,220,308,268,306,308,290,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
97,3.23333,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,220,286,220,294,272,296,328,316,220,308,268,306,308,290,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
98,3.26667,296,132,300,148,276,148,266,182,266,214,326,146,346,180,338,210,304,218,286,220,294,272,296,328,316,218,308,268,306,308,292,128,302,128,286,126,312,122,308,326,316,322,304,308,298,350,290,350,298,328
99,3.3,294,148,296,160,270,162,264,202,264,234,322,158,346,196,338,226,304,240,286,244,296,302,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,314,344,316,338,0,0,300,388,296,382,308,366
100,3.33333,294,148,296,160,270,162,264,202,264,234,322,158,346,196,338,226,304,240,286,242,296,300,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,314,344,316,338,0,0,300,388,296,382,308,366
101,3.36667,294,148,296,160,270,162,264,202,264,234,322,158,346,196,338,226,304,240,286,242,296,300,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,314,344,316,338,0,0,300,388,296,382,308,366
102,3.4,294,148,296,160,270,162,264,202,264,234,322,158,346,196,338,226,304,240,286,242,296,300,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,314,344,316,338,0,0,300,388,296,382,308,366
103,3.43333,294,148,296,160,270,162,264,202,264,234,322,158,346,196,338,226,304,240,286,242,296,300,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,312,342,316,338,0,0,300,388,296,382,308,366
104,3.46667,294,148,296,160,270,162,264,202,264,234,324,158,346,196,338,226,304,240,286,244,296,302,306,362,318,240,312,298,304,324,286,140,298,140,276,140,304,136,312,342,316,338,0,0,300,388,296,382,308,366
105,3.5,294,148,296,160,270,162,264,202,264,234,324,158,346,196,338,226,304,240,286,242,296,300,306,362,318,240,312,298,306,324,286,140,298,140,276,140,304,136,312,342,316,338,0,0,300,386,296,380,308,366
106,3.53333,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
107,3.56667,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
108,3.6,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
109,3.63333,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
110,3.66667,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
111,3.7,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,276,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
112,3.73333,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,278,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
113,3.76667,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,278,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
114,3.8,284,152,296,166,268,170,264,210,264,244,324,162,348,204,338,240,302,248,286,252,292,310,306,368,318,248,318,308,328,368,278,150,286,148,272,146,298,140,328,380,334,380,328,370,304,388,296,384,308,368
115,3.83333,266,164,298,180,282,182,286,224,276,256,318,180,352,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
116,3.86667,266,164,298,180,282,182,286,224,276,256,318,180,352,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
117,3.9,266,164,298,180,282,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
118,3.93333,266,164,298,180,282,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
119,3.96667,266,164,298,180,282,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
120,4.0,266,164,298,180,280,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
121,4.03333,266,164,298,180,280,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,316,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
122,4.06667,266,164,298,180,280,182,286,224,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,314,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
123,4.1,266,164,298,180,282,182,286,226,276,256,318,180,354,232,328,266,304,270,290,270,298,332,308,364,316,270,314,346,338,424,264,158,274,160,0,0,292,150,312,452,320,452,346,430,298,388,296,382,312,366
124,4.13333,260,160,306,184,298,184,0,0,0,0,310,188,324,252,296,286,322,278,318,278,312,328,334,390,328,282,318,338,340,394,0,0,264,154,0,0,276,158,320,402,328,402,348,400,316,394,318,392,338,392
125,4.16667,260,160,306,184,298,184,0,0,0,0,310,188,324,252,296,286,322,278,318,278,312,328,334,390,328,282,318,338,340,394,0,0,264,154,0,0,276,158,320,402,328,402,348,400,316,392,318,392,338,392
126,4.2,260,160,306,184,298,184,0,0,0,0,310,188,324,252,296,286,322,278,318,278,312,328,334,390,328,282,318,338,340,394,0,0,264,154,0,0,276,158,320,402,328,402,348,400,316,394,318,392,338,392
127,4.23333,260,160,306,184,298,184,0,0,0,0,310,188,324,252,296,286,322,278,318,278,312,328,334,390,328,282,318,338,340,394,0,0,264,154,0,0,276,158,320,402,328,402,348,400,316,394,318,392,338,392
