frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
14,0.466667,302,110,304,120,288,120,286,144,300,134,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,172,318,208,298,106,306,106,296,108,308,108,316,222,320,220,318,210,296,218,286,214,296,206
15,0.5,302,110,304,120,288,120,286,146,300,134,316,120,318,142,308,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,108,308,108,316,222,320,220,318,210,296,220,286,214,296,206
16,0.533334,302,110,304,120,288,120,286,144,300,136,316,120,318,142,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,206,298,106,306,108,296,108,308,108,316,222,320,220,318,210,296,220,286,214,296,206
17,0.566667,302,110,304,120,288,120,286,144,300,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,322,218,318,208,296,220,286,214,296,206
18,0.6,302,110,304,120,288,120,286,144,304,136,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,222,286,216,296,208
19,0.633333,302,110,304,120,288,122,286,146,300,136,316,120,318,142,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,322,218,318,208,296,222,286,216,296,208
20,0.666667,302,110,304,120,288,122,286,146,300,136,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,210,296,222,286,218,296,208
21,0.7,302,110,304,120,288,122,286,146,302,138,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,222,286,218,296,208
22,0.733333,302,110,304,120,288,122,286,146,300,138,316,120,318,142,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,206,298,106,306,108,296,108,308,108,316,222,320,220,318,210,296,222,286,216,296,208
23,0.766667,302,110,304,120,288,122,286,146,304,138,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,222,286,216,296,208
24,0.8,302,110,304,120,288,122,286,146,304,138,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,222,286,216,296,206
25,0.833333,302,110,304,120,288,122,286,146,302,138,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,218,318,208,296,218,286,214,296,204
26,0.866667,302,110,304,120,288,122,286,144,300,138,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,156,316,170,318,204,298,106,306,106,296,108,308,108,316,222,320,218,318,206,296,218,286,214,296,206
27,0.9,302,110,304,120,288,122,286,144,298,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,218,318,206,296,218,286,214,296,204
28,0.933333,302,110,304,120,288,120,286,144,298,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,218,318,208,296,220,286,214,296,206
29,0.966667,302,108,304,120,288,120,286,144,298,136,316,120,318,142,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,218,316,208,296,222,286,216,296,206
30,1.0,302,110,304,120,288,120,286,144,298,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,108,308,108,316,222,320,218,316,210,296,222,286,216,296,208
31,1.03333,302,108,304,120,288,120,286,144,298,136,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,218,316,208,296,222,286,216,296,208
32,1.06667,302,110,304,120,288,120,286,144,300,136,316,120,318,140,304,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,220,318,210,296,222,286,216,296,208
33,1.1,302,110,304,120,288,122,286,146,298,136,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,220,286,216,296,208
34,1.13333,302,110,304,120,288,120,286,144,298,136,316,120,318,140,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,210,296,220,286,216,294,208
35,1.16667,302,110,304,120,288,120,286,144,298,136,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,220,318,208,296,220,286,216,294,208
36,1.2,302,108,304,120,288,120,286,146,298,136,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,108,316,222,320,220,318,210,294,220,286,214,294,208
37,1.23333,302,108,304,120,288,120,286,144,298,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,108,308,106,316,222,320,220,318,210,294,220,286,214,294,208
38,1.26667,302,108,304,120,288,120,286,144,298,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,106,308,106,316,222,320,220,318,210,296,220,286,214,294,208
39,1.3,302,108,304,120,288,120,286,144,296,136,316,120,318,142,308,134,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,106,308,106,316,222,320,220,318,210,296,220,286,216,294,208
40,1.33333,302,108,304,120,288,120,286,144,296,136,316,120,318,142,308,136,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,106,306,106,296,106,308,106,316,222,320,220,318,208,296,222,286,216,296,208
41,1.36667,302,108,304,120,288,120,286,142,298,136,316,120,318,140,306,134,304,158,296,158,292,170,294,204,312,156,318,170,318,204,298,106,306,106,296,106,308,106,316,222,320,218,318,208,296,218,286,214,296,206
42,1.4,302,108,304,120,288,120,286,142,298,136,316,120,318,140,306,134,304,158,296,158,292,170,294,204,312,156,318,170,318,204,298,106,306,106,296,106,308,106,316,222,320,218,318,206,296,218,286,214,296,206
43,1.43333,302,108,304,120,288,120,286,142,298,136,316,120,318,140,306,134,304,158,296,158,294,170,294,204,312,156,318,170,318,204,298,106,306,106,296,106,308,106,316,222,320,218,318,208,296,218,286,214,296,206
44,1.46667,300,110,304,120,290,120,290,140,308,136,316,120,318,140,300,138,304,158,296,158,294,172,294,204,314,158,318,172,318,206,298,106,304,106,296,106,308,108,316,222,320,220,318,210,296,222,286,216,296,208
45,1.5,300,110,304,120,290,120,290,140,308,136,316,120,318,140,300,136,304,158,296,158,294,172,294,204,314,158,318,172,318,206,298,106,304,106,296,106,308,108,316,222,320,220,318,210,296,220,286,216,296,208
46,1.53333,300,108,304,120,286,122,282,144,296,146,316,120,324,140,316,150,304,158,296,158,294,170,294,204,312,158,318,170,318,206,298,106,304,106,296,106,308,106,316,222,320,220,318,210,296,218,286,214,296,206
47,1.56667,300,108,304,120,286,122,282,144,296,146,316,120,324,140,316,150,304,158,296,158,294,170,294,204,312,158,318,172,318,206,298,106,304,106,296,106,308,106,316,222,320,220,316,210,296,218,286,214,296,206
48,1.6,300,108,304,120,286,122,282,144,296,146,316,120,324,140,316,150,304,158,296,158,294,170,294,204,312,158,318,172,318,206,298,106,304,106,296,106,308,106,316,222,320,218,318,210,296,220,286,214,296,206
49,1.63333,300,108,304,120,288,122,286,144,296,148,316,120,320,140,316,150,304,158,296,158,294,170,294,204,312,158,318,172,318,204,298,106,304,106,296,108,308,106,316,220,320,216,318,206,296,218,286,214,296,204
50,1.66667,300,108,304,120,288,122,286,144,298,148,316,120,320,140,316,150,304,158,296,158,294,172,294,204,312,158,318,172,318,204,298,106,304,106,296,108,308,106,316,220,320,218,318,208,296,220,286,216,296,208
51,1.7,300,108,304,120,286,122,284,146,294,150,316,120,320,140,318,152,304,158,294,156,294,170,294,204,310,158,318,170,318,204,298,106,304,106,296,108,308,106,316,220,320,216,318,206,296,220,286,214,296,206
52,1.73333,300,108,304,120,286,122,284,146,294,150,316,120,320,140,318,152,304,158,294,158,294,170,294,204,310,158,318,170,318,204,298,106,304,106,296,108,308,106,316,220,320,218,318,206,296,220,286,216,296,206
53,1.76667,300,108,304,120,286,120,282,144,294,150,316,120,320,140,318,154,302,158,294,158,294,170,294,204,308,158,318,172,318,204,298,106,304,106,296,108,308,106,316,222,320,220,318,208,296,222,286,218,294,208
54,1.8,300,108,302,120,286,120,282,144,294,150,316,120,320,140,318,154,300,158,294,158,294,170,294,208,308,158,318,172,318,206,298,106,304,106,296,108,308,108,316,222,322,220,318,210,296,222,288,218,294,210
55,1.83333,300,108,304,120,286,120,286,142,294,154,316,120,322,140,318,158,304,158,296,158,294,172,294,206,312,158,316,170,318,204,298,106,304,106,296,108,308,106,316,222,322,218,318,206,296,222,286,218,294,210
56,1.86667,300,108,304,120,288,120,286,144,294,154,316,120,324,140,318,158,304,158,296,158,294,170,294,204,312,158,316,170,318,204,298,106,304,106,296,108,308,106,316,222,320,218,318,206,296,222,286,218,294,208
57,1.9,300,108,304,120,288,120,286,142,294,158,318,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,318,172,318,204,298,106,304,106,296,108,308,106,316,222,320,220,318,206,296,222,286,218,294,208
58,1.93333,300,108,304,120,288,120,286,142,292,156,318,120,322,140,318,158,304,158,296,158,294,172,294,204,312,158,318,172,318,204,298,106,304,106,296,106,308,106,316,222,320,220,318,206,296,222,286,218,296,208
59,1.96667,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,172,318,204,298,106,304,106,296,108,308,106,316,222,320,218,318,208,296,222,288,218,296,208
60,2.0,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,318,172,318,204,298,106,304,106,296,108,308,106,316,222,322,218,318,208,296,222,288,218,296,208
61,2.03333,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,172,318,204,298,106,304,106,296,108,308,106,316,222,322,218,318,208,296,222,288,218,296,208
62,2.06667,302,108,304,120,286,120,286,142,290,158,318,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,172,318,204,298,106,306,106,296,108,308,106,316,222,320,218,318,208,296,222,286,218,294,208
63,2.1,302,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,172,318,204,298,106,304,106,296,108,308,108,316,222,320,218,318,208,296,222,286,218,294,208
64,2.13333,302,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,172,318,204,298,106,304,106,296,108,308,108,316,222,320,218,318,208,296,222,286,218,294,208
65,2.16667,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,208,312,158,316,170,318,206,298,106,304,106,294,108,308,106,316,222,322,218,318,210,296,222,286,220,294,210
66,2.2,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,210,312,158,316,172,318,206,298,106,304,106,294,108,308,106,316,222,324,218,318,210,296,222,286,220,294,212
67,2.23333,300,108,304,120,286,120,286,142,290,158,316,120,324,140,318,158,304,158,296,158,294,172,294,208,312,158,316,170,318,206,298,106,304,106,294,108,308,106,316,222,322,218,318,210,296,222,286,220,294,210
68,2.26667,300,110,302,122,286,124,284,144,290,160,316,122,324,140,318,158,304,158,296,158,294,172,294,204,312,158,316,170,318,206,298,108,304,108,294,110,308,108,316,222,320,218,318,210,296,222,286,218,294,208
69,2.3,300,110,302,122,286,124,284,144,290,160,316,122,324,140,318,158,304,158,296,158,294,170,294,204,312,158,316,170,318,204,298,108,304,108,294,110,308,108,316,222,320,218,318,208,296,220,286,214,294,206
70,2.33333,298,116,302,124,286,128,286,144,288,160,316,124,324,140,318,160,304,158,296,160,294,176,294,204,312,158,316,174,318,204,298,110,304,110,294,110,308,110,316,220,320,218,318,208,296,220,286,214,294,208
71,2.36667,298,116,302,124,286,128,286,144,288,160,316,124,324,140,318,160,304,158,296,160,294,174,294,204,312,158,316,174,318,204,298,110,304,110,294,110,308,110,316,220,322,218,318,208,296,220,286,214,294,208
72,2.4,298,116,302,124,286,128,286,144,288,160,316,124,324,140,318,160,304,158,296,160,292,174,294,204,312,158,316,174,318,204,298,110,304,110,294,110,308,110,316,222,320,218,318,210,296,220,286,216,294,208
73,2.43333,298,118,300,128,286,128,282,146,288,160,316,128,326,144,318,160,304,160,296,160,294,174,294,204,310,160,316,176,318,208,298,116,304,116,294,116,308,116,316,222,320,218,318,210,296,218,286,214,294,206
74,2.46667,298,118,300,128,286,128,282,146,288,160,316,128,326,144,318,160,304,160,296,160,294,174,294,204,310,160,316,176,318,208,298,116,304,116,294,116,308,116,316,222,320,218,316,212,296,218,286,214,294,208
75,2.5,300,120,304,130,286,130,284,150,290,162,318,130,328,146,318,160,304,160,296,160,292,174,294,204,312,160,316,174,318,206,298,118,304,118,294,118,308,118,316,222,320,220,316,210,296,222,286,216,296,208
76,2.53333,300,120,304,130,286,130,284,150,290,162,318,130,328,146,318,160,304,160,296,160,292,174,294,204,312,160,316,174,318,206,298,118,304,118,294,118,308,118,316,222,320,220,316,210,296,222,286,216,296,208
77,2.56667,302,120,304,130,286,128,284,150,288,162,318,128,328,146,318,160,304,162,296,162,290,174,294,206,314,162,316,174,318,208,298,118,306,118,296,118,310,118,316,222,320,220,316,210,296,222,286,218,294,210
78,2.6,302,120,304,130,286,128,284,150,288,162,318,128,328,146,320,160,304,162,296,162,290,174,294,206,314,162,316,174,318,208,298,118,306,118,296,118,310,118,316,222,320,220,316,212,296,222,286,218,294,210
79,2.63333,302,120,304,130,286,128,284,150,288,162,318,128,328,146,320,160,304,162,296,162,290,174,294,206,314,162,316,174,318,208,298,118,306,118,296,118,310,118,316,222,320,220,316,212,296,222,286,218,294,210
80,2.66667,302,120,304,128,286,128,284,148,288,162,318,128,328,146,318,162,304,160,296,162,290,174,292,204,314,160,318,172,318,208,298,116,306,116,296,116,312,116,316,222,320,220,316,210,296,222,286,218,294,208
81,2.7,302,120,304,128,286,128,284,148,288,162,318,128,328,146,318,162,304,160,296,162,290,174,292,204,314,160,318,172,318,208,298,116,306,116,296,116,312,116,316,222,320,220,316,210,296,222,286,218,294,208
82,2.73333,304,110,304,120,286,120,286,146,290,162,318,120,328,142,318,162,304,160,296,160,292,178,294,206,314,160,316,176,318,210,300,108,306,108,296,108,312,108,316,222,320,222,316,212,296,222,286,218,294,210
83,2.76667,304,110,304,120,286,120,286,146,290,162,318,120,328,142,318,162,304,160,296,160,292,180,294,208,314,160,316,176,318,210,300,108,306,108,296,108,312,108,316,222,320,222,316,212,296,222,286,218,294,210
84,2.8,304,110,304,120,286,120,286,146,290,162,318,120,328,142,318,162,304,160,296,160,292,180,294,208,314,160,316,176,318,208,300,108,306,108,296,108,312,108,316,222,320,220,316,212,296,222,286,218,294,210
85,2.83333,306,98,304,112,286,112,286,140,292,160,318,110,328,138,318,162,306,152,296,152,294,180,294,208,316,152,316,178,316,210,300,98,308,98,296,98,312,98,316,222,322,220,316,212,296,222,286,220,294,210
86,2.86667,306,98,304,112,286,112,286,140,292,160,318,110,328,138,318,162,306,152,296,152,294,180,294,208,316,152,316,178,316,210,300,98,308,98,296,98,312,98,316,222,320,220,316,212,296,222,286,220,294,210
87,2.9,304,90,306,108,288,108,286,132,292,156,320,108,326,132,318,158,306,150,296,150,294,174,294,206,316,150,316,174,316,208,300,88,308,88,296,90,312,88,316,222,320,220,316,212,296,222,286,218,294,210
88,2.93333,304,90,306,108,288,108,286,132,292,156,320,108,326,132,318,158,306,150,296,150,294,176,294,206,316,150,316,174,316,208,300,88,308,88,296,90,314,88,316,222,320,220,316,212,296,222,286,218,294,210
89,2.96667,304,86,306,100,288,100,286,128,290,150,320,102,326,128,318,150,306,150,296,150,296,180,294,210,316,150,316,180,316,210,300,80,306,80,298,86,314,86,316,222,320,222,316,212,296,222,288,222,296,212
90,3.0,304,86,306,100,288,100,286,128,290,150,320,102,326,128,318,150,306,150,296,150,296,180,294,212,316,150,316,180,316,210,300,80,306,80,298,84,314,86,316,222,320,222,316,214,296,222,286,222,296,214
91,3.03333,304,86,306,100,288,100,286,128,290,150,320,102,326,128,318,150,306,150,296,150,296,180,294,210,316,150,316,180,316,210,300,80,306,80,298,86,314,86,316,222,320,222,316,214,296,222,286,222,296,212
92,3.06667,304,76,306,94,286,92,286,120,286,144,320,94,328,120,320,144,306,140,296,142,294,174,294,206,316,140,316,174,316,208,300,72,308,72,298,76,314,76,316,222,320,220,316,212,296,222,286,218,296,210
93,3.1,304,76,306,94,286,92,286,120,0,0,320,94,328,120,320,144,306,140,296,140,294,174,294,204,316,140,316,174,316,208,300,72,308,72,298,76,314,76,316,222,320,220,316,210,296,222,286,218,296,208
94,3.13333,304,70,306,88,286,88,286,116,286,140,320,90,328,116,320,140,304,140,296,140,294,174,294,204,316,140,316,174,316,206,302,68,308,68,298,68,316,68,316,222,320,218,316,210,296,222,286,218,296,208
95,3.16667,304,70,306,88,286,88,286,116,286,140,320,90,328,116,320,140,304,140,296,140,294,172,294,204,316,140,316,172,316,206,300,68,308,68,298,68,316,68,316,222,320,218,316,210,296,222,286,216,296,208
96,3.2,304,70,306,88,286,88,286,116,286,140,320,90,328,116,320,140,304,140,296,140,294,172,294,204,316,140,316,172,316,206,302,68,308,68,298,68,316,68,316,222,320,218,316,210,296,222,288,218,296,208
97,3.23333,304,68,306,86,286,86,284,112,286,138,320,86,328,110,324,138,304,138,296,138,294,172,294,204,316,138,316,172,316,204,300,64,308,66,298,66,316,66,316,222,320,218,316,210,296,222,288,218,296,206
98,3.26667,304,66,306,86,286,84,282,110,286,136,320,86,328,110,326,136,304,138,294,138,294,172,294,204,316,136,316,172,316,206,300,62,308,64,298,64,314,66,316,222,320,218,316,210,296,222,288,218,296,208
99,3.3,304,66,306,86,286,84,282,110,286,136,320,86,328,110,326,136,304,138,294,138,294,172,294,204,316,136,316,172,316,206,300,62,308,64,298,64,314,66,316,222,320,218,316,210,296,222,288,218,296,208
100,3.33333,306,64,306,84,286,82,282,110,284,132,320,86,328,110,328,134,306,136,294,138,294,172,294,204,316,136,316,172,316,206,300,60,308,60,298,64,316,64,316,222,320,218,316,210,296,222,288,218,296,208
101,3.36667,306,64,306,84,286,82,282,110,284,132,320,86,328,110,328,134,306,136,294,138,294,172,294,204,316,136,316,172,316,206,300,60,308,60,298,64,316,64,316,222,320,220,316,210,296,222,288,218,296,208
102,3.4,306,64,306,84,286,82,282,110,284,132,320,86,328,110,328,132,306,136,294,138,294,172,294,206,316,136,316,172,316,208,300,60,308,60,298,64,316,64,316,222,320,220,316,210,296,222,288,218,296,210
103,3.43333,306,64,306,82,286,80,278,108,282,130,320,84,328,110,328,132,306,136,294,136,294,170,294,204,316,136,316,172,316,204,302,58,308,58,298,62,316,62,316,222,320,220,316,210,296,222,286,216,296,208
104,3.46667,306,64,306,82,286,80,278,108,282,130,320,84,328,110,328,132,306,136,294,136,294,170,294,204,316,136,316,172,316,204,302,58,308,58,298,62,316,62,316,222,320,220,316,208,296,220,286,216,296,208
105,3.5,304,64,306,82,286,80,282,108,282,130,320,84,328,110,328,134,306,136,294,136,294,170,294,204,316,136,316,170,316,204,300,58,308,58,298,60,316,60,316,222,320,218,316,208,296,218,286,214,296,206
106,3.53333,306,64,306,82,286,80,282,108,282,130,320,84,328,110,328,134,306,136,294,136,294,172,294,204,316,136,316,170,316,204,300,58,308,58,298,60,316,60,316,222,320,218,316,210,296,220,286,214,296,208
107,3.56667,306,64,306,82,286,80,278,108,280,130,320,84,328,110,328,132,306,136,294,136,294,170,294,204,316,136,316,172,316,206,300,58,308,58,298,60,316,60,316,222,320,218,316,210,296,220,286,214,294,206
108,3.6,304,64,306,82,286,80,278,108,280,130,320,84,328,108,328,132,306,136,294,136,294,170,294,204,316,136,316,172,316,208,300,58,308,58,298,60,316,60,316,222,320,218,316,210,296,218,286,214,294,206
109,3.63333,304,64,306,80,286,80,278,108,278,130,320,82,328,108,330,132,306,136,294,136,294,170,294,204,316,136,316,172,316,206,300,56,308,58,298,60,316,60,316,222,320,218,316,210,296,218,286,214,294,204
110,3.66667,304,62,306,80,288,80,278,108,278,130,320,82,328,108,330,132,306,136,294,136,294,170,294,204,316,136,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,210,296,218,286,214,294,206
111,3.7,304,62,306,82,286,80,278,108,278,130,320,84,328,108,330,132,304,136,294,136,294,170,294,204,316,136,316,172,316,206,300,56,308,56,298,60,314,60,316,222,320,218,316,210,296,216,286,214,294,206
112,3.73333,304,62,306,82,288,80,278,108,278,130,320,84,328,108,330,132,304,136,294,136,294,170,294,204,316,136,316,170,318,206,300,56,308,56,298,60,314,60,316,222,320,218,316,210,294,216,286,214,294,206
113,3.76667,304,62,306,82,288,80,278,108,278,130,320,84,328,108,330,132,304,136,294,136,294,170,294,204,316,136,316,170,316,206,300,56,308,56,298,60,316,60,316,222,320,218,316,210,294,216,286,214,294,206
114,3.8,304,62,306,82,288,80,278,108,278,130,320,84,328,108,330,132,304,136,294,136,294,170,294,204,316,136,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,210,294,218,286,214,294,208
115,3.83333,304,62,306,82,288,80,278,108,276,130,320,82,328,108,330,132,304,136,294,136,294,172,294,204,316,136,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,212,296,220,286,214,294,208
116,3.86667,304,62,306,82,286,80,278,108,278,130,320,82,328,110,328,134,304,138,294,138,294,172,294,204,316,138,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,212,296,220,286,214,296,208
117,3.9,304,62,306,82,288,80,278,108,278,130,322,82,328,110,328,134,304,138,294,138,294,172,294,204,316,136,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,212,296,220,286,216,296,208
118,3.93333,304,62,306,80,288,80,278,108,278,130,322,82,328,110,328,134,304,138,294,138,294,172,294,206,316,138,316,172,316,208,300,56,308,58,298,60,316,60,316,222,320,220,316,212,296,222,286,218,294,210
119,3.96667,304,62,306,80,288,80,278,108,278,130,322,82,328,110,328,134,304,138,294,138,294,172,294,206,316,138,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,220,316,212,296,222,286,218,296,210
120,4.0,304,62,306,80,288,80,278,108,278,130,322,82,328,110,328,136,304,138,294,138,294,172,294,206,316,138,316,172,316,208,300,56,308,56,298,60,316,60,316,222,320,218,316,212,296,222,286,218,294,210
121,4.03333,304,62,306,80,288,80,278,108,278,130,320,82,328,110,328,136,304,138,294,136,294,172,294,206,316,138,316,172,318,208,300,56,308,56,298,60,316,60,316,222,320,218,316,212,296,222,286,218,294,210
122,4.06667,304,62,306,80,288,80,280,108,280,132,320,82,328,110,328,136,304,138,294,136,294,172,294,208,316,138,316,172,318,208,300,56,308,58,298,60,316,60,316,222,320,218,316,212,296,222,286,218,294,210
123,4.1,304,62,306,80,288,80,280,108,280,132,320,82,328,110,328,136,304,138,294,138,294,172,294,208,316,138,316,172,318,208,300,56,308,58,298,60,316,60,316,222,320,218,316,212,296,222,286,218,294,210
124,4.13333,306,64,306,80,286,80,278,108,278,132,320,84,328,110,328,136,304,136,294,136,294,172,294,204,316,136,316,172,318,208,302,56,308,56,298,60,316,60,316,222,320,218,316,212,296,222,286,216,294,208
125,4.16667,306,64,306,80,286,80,278,108,278,132,320,84,328,110,328,136,304,136,294,136,294,172,294,204,316,136,316,172,318,208,302,56,308,56,298,60,316,60,316,222,320,218,316,212,296,222,286,216,296,208
126,4.2,306,62,306,80,286,80,278,108,278,130,320,84,328,110,328,136,304,136,294,136,294,172,294,204,316,136,316,172,318,208,302,56,308,56,298,60,316,60,316,222,320,218,316,212,296,222,286,218,296,208
127,4.23333,304,60,306,80,286,80,282,108,280,132,320,82,328,110,328,136,304,136,294,136,294,172,292,204,316,136,316,172,318,208,298,56,306,56,296,60,314,58,316,222,320,220,316,212,294,222,286,218,294,208
