frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
26,0.866667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
27,0.9,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,182,316,212,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,292,202
28,0.933333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,182,316,212,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,294,202
29,0.966667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,316,214,296,210,288,208,294,202
30,1.0,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,296,210,288,208,294,202
31,1.03333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,294,202
32,1.06667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,210,294,202
33,1.1,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,222,320,218,314,214,298,210,290,210,294,202
34,1.13333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,220,320,218,314,214,298,210,290,208,294,202
35,1.16667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,200,316,162,316,184,316,212,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,294,202
36,1.2,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,200,316,162,316,182,316,212,308,110,316,112,304,112,318,116,318,220,320,218,314,214,298,210,290,208,294,202
37,1.23333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,200,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,220,320,218,314,214,298,210,290,208,294,202
38,1.26667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,294,202
39,1.3,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,208,294,202
40,1.33333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,222,320,218,314,214,298,210,290,210,294,202
41,1.36667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,222,320,218,314,214,298,210,292,210,294,202
42,1.4,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,306,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
43,1.43333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,176,294,202,316,162,316,184,316,214,308,112,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
44,1.46667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,184,316,214,308,112,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
45,1.5,312,116,308,128,296,128,286,150,298,162,324,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,304,112,318,116,318,222,320,220,314,216,298,210,290,210,294,202
46,1.53333,312,116,308,128,296,128,286,150,298,162,324,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,304,112,318,116,318,222,320,220,314,216,298,210,290,210,294,202
47,1.56667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,304,112,318,116,318,222,320,220,314,216,298,210,290,210,294,202
48,1.6,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,184,316,214,308,112,316,114,304,112,318,116,318,222,320,218,314,214,298,210,290,210,294,202
49,1.63333,312,116,308,128,296,128,286,150,298,162,324,128,328,148,312,158,306,162,298,162,294,176,292,202,316,162,316,184,316,214,308,112,316,114,306,112,318,116,316,222,320,218,314,214,298,210,290,210,292,202
50,1.66667,312,116,308,128,296,128,286,150,298,162,324,128,328,148,312,158,306,162,298,162,294,176,292,202,316,162,316,184,316,214,308,112,316,114,306,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
51,1.7,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,186,316,214,308,112,316,114,306,112,318,116,318,222,320,220,314,216,298,210,290,210,294,204
52,1.73333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,306,112,318,116,318,222,320,220,314,216,298,210,290,210,294,204
53,1.76667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,306,112,318,116,318,222,320,220,314,218,298,210,290,210,294,204
54,1.8,314,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,306,112,320,116,318,222,320,220,314,218,298,210,290,210,294,204
55,1.83333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,112,316,114,306,112,318,116,318,222,320,220,314,216,298,210,290,210,294,204
56,1.86667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,178,294,202,316,162,316,186,316,214,308,112,316,114,306,112,318,116,318,222,320,220,314,216,298,210,290,210,294,204
57,1.9,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,176,294,202,316,162,316,186,316,214,308,114,316,114,306,112,318,116,318,222,322,218,314,216,298,210,290,208,292,204
58,1.93333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,176,292,202,316,162,316,186,316,214,308,114,316,114,306,112,318,116,318,222,322,220,314,218,298,210,290,208,292,204
59,1.96667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,176,292,202,316,162,316,188,316,214,308,114,316,114,306,112,318,116,318,222,322,220,314,218,298,210,290,208,292,202
60,2.0,312,120,308,128,296,128,286,150,298,162,322,128,328,150,314,154,306,162,298,162,294,178,294,202,316,162,316,188,316,214,308,116,316,118,304,116,318,118,318,222,320,220,314,218,298,210,290,210,294,204
61,2.03333,312,120,308,128,296,128,286,150,298,162,322,128,328,150,314,154,306,162,298,162,294,176,294,202,316,162,316,188,316,214,308,116,316,118,304,116,318,118,318,222,320,220,314,218,298,210,290,208,292,202
62,2.06667,312,124,308,130,296,130,286,150,298,160,324,128,328,150,316,156,306,162,296,162,292,176,294,204,316,164,316,186,316,214,308,120,316,120,304,118,318,120,320,222,324,218,314,218,296,212,288,210,294,206
63,2.1,312,124,308,130,296,130,286,150,298,160,324,128,328,150,316,156,306,162,296,162,294,178,294,204,316,164,316,188,316,214,308,120,316,120,304,118,318,120,320,222,324,218,314,218,296,212,288,210,294,206
64,2.13333,312,124,308,130,296,130,286,150,298,160,324,128,328,150,316,156,306,162,296,162,294,178,294,204,316,164,316,188,316,214,308,120,316,120,304,118,318,120,320,222,322,218,314,218,296,212,286,210,294,206
65,2.16667,312,124,308,130,296,130,286,150,298,160,324,128,328,150,316,156,306,164,296,162,294,180,294,204,316,164,316,188,316,214,308,120,316,120,304,118,318,120,320,222,322,218,314,218,296,212,286,210,294,208
66,2.2,308,128,308,132,294,132,286,150,298,160,322,132,328,150,316,158,306,166,296,166,294,188,294,212,316,166,316,192,316,216,308,124,314,124,304,120,318,120,322,222,324,222,316,222,296,218,286,214,294,214
67,2.23333,308,128,308,132,294,132,286,150,298,160,322,132,328,150,316,158,306,166,296,166,294,188,294,212,316,166,316,192,316,216,308,124,314,124,304,120,318,120,322,222,324,222,316,222,296,218,288,214,294,214
68,2.26667,308,128,306,136,294,136,286,150,298,162,320,136,328,148,318,160,306,164,298,164,294,180,294,204,316,164,316,184,316,214,308,128,312,128,304,124,316,126,320,222,324,218,314,216,296,214,290,212,296,208
69,2.3,308,128,306,136,294,136,286,150,298,162,320,136,328,148,318,160,306,162,298,164,294,180,294,204,316,162,316,182,316,214,308,128,312,128,304,124,316,126,320,220,324,216,314,216,296,214,290,212,296,208
70,2.33333,308,128,306,136,294,136,286,150,298,162,320,136,328,148,318,160,306,164,298,164,294,180,294,204,316,164,316,184,316,214,306,128,312,128,304,124,316,126,320,222,324,218,314,216,298,214,290,212,296,208
71,2.36667,308,128,306,136,294,136,286,150,298,162,320,136,326,150,318,162,306,164,298,164,296,182,294,204,314,162,316,184,316,212,306,128,310,128,300,126,316,126,320,220,324,214,310,214,296,214,288,212,294,208
72,2.4,308,128,306,136,294,136,286,150,298,162,320,136,326,150,318,162,306,164,296,164,296,182,294,204,314,162,316,184,316,212,306,128,310,128,300,126,316,126,318,220,324,214,312,214,296,214,288,212,294,208
73,2.43333,308,128,306,136,294,136,286,152,298,162,320,136,326,150,318,162,306,164,296,162,294,182,294,204,314,162,316,184,316,212,306,128,310,128,300,126,316,126,320,220,324,214,312,214,296,214,288,212,294,208
74,2.46667,308,128,308,132,294,132,286,150,298,162,322,130,328,146,316,158,306,162,296,162,296,182,294,208,316,162,316,184,316,214,306,124,312,124,300,120,316,120,320,222,324,218,312,216,298,214,290,212,294,210
75,2.5,308,128,308,132,294,132,286,150,298,162,322,130,328,146,316,158,306,162,296,162,296,182,294,208,316,162,316,184,316,214,306,124,310,124,300,120,316,120,320,222,324,218,312,216,298,214,290,212,294,210
76,2.53333,308,128,308,132,294,132,286,150,298,162,322,130,328,146,316,158,306,162,296,162,296,182,294,208,316,162,316,184,316,214,306,124,310,124,300,120,316,120,320,222,324,218,312,216,298,214,290,212,294,210
77,2.56667,308,118,308,128,294,128,286,148,298,162,320,126,324,144,316,158,306,158,298,158,298,182,294,208,316,158,316,184,316,214,306,114,312,114,300,114,316,114,320,222,324,218,310,214,298,214,290,212,294,210
78,2.6,308,118,308,128,294,128,286,148,298,162,320,126,324,144,316,158,306,158,298,158,298,182,294,208,316,158,316,184,316,214,306,114,312,114,300,114,316,114,320,222,324,218,310,214,298,214,290,212,294,210
79,2.63333,308,106,308,120,294,120,286,140,298,154,322,118,326,138,318,150,306,152,298,152,298,180,294,204,316,152,316,182,316,212,306,102,312,102,302,104,316,106,320,222,324,216,312,214,298,212,290,212,294,206
80,2.66667,308,106,308,120,294,120,286,140,298,154,322,118,326,138,318,150,306,152,298,152,298,180,294,204,316,152,316,182,316,212,306,102,312,102,302,104,316,106,320,222,324,216,312,214,298,212,290,212,294,206
81,2.7,308,106,308,120,294,120,286,140,298,154,322,118,326,138,318,150,306,152,298,152,298,180,294,204,316,152,316,182,316,212,306,102,312,102,302,104,316,106,320,220,324,216,312,214,298,212,290,212,294,206
82,2.73333,308,106,308,120,294,120,286,140,298,154,322,118,326,138,318,150,306,152,298,152,298,180,294,204,316,152,316,182,316,212,306,102,312,102,302,104,316,106,320,222,324,216,312,214,298,212,290,212,294,206
83,2.76667,308,100,308,114,296,116,286,136,296,150,324,114,328,132,320,150,308,150,298,150,298,178,294,204,316,150,316,180,316,212,308,98,314,98,304,98,318,98,320,222,324,216,312,214,298,212,290,212,294,208
84,2.8,308,100,308,114,296,116,286,136,296,150,324,114,328,132,320,150,308,150,298,150,298,178,294,204,316,150,316,180,316,212,308,98,314,98,304,98,318,98,320,222,324,216,312,214,298,212,290,212,294,208
85,2.83333,308,96,308,110,296,110,286,132,296,150,326,110,330,128,328,146,308,150,300,150,298,178,294,204,318,150,318,180,316,212,308,92,314,90,304,96,318,94,320,222,324,218,312,214,298,212,290,210,292,206
86,2.86667,308,96,308,110,296,110,286,132,296,150,326,110,330,128,328,146,308,150,300,150,298,178,294,204,318,150,318,180,316,212,308,92,314,90,304,96,318,94,320,222,324,218,312,214,298,212,290,210,292,206
87,2.9,308,92,308,108,296,110,290,132,298,150,328,108,332,128,328,146,312,150,304,150,298,180,294,206,320,150,318,182,316,214,308,88,316,88,304,90,318,90,320,222,324,218,312,216,298,212,292,212,294,210
88,2.93333,308,92,308,108,296,110,290,132,298,150,328,108,332,128,328,146,312,150,304,150,298,180,294,204,320,150,318,182,316,214,308,88,316,88,304,90,318,90,320,222,324,218,312,216,298,212,292,212,294,210
89,2.96667,308,92,308,108,296,110,290,132,298,150,328,108,332,128,328,146,312,150,304,150,298,180,294,204,320,150,318,182,316,214,308,88,316,88,304,90,318,90,320,222,324,218,312,216,298,212,292,212,294,208
90,3.0,308,92,308,108,296,110,290,132,298,150,328,108,332,128,328,146,312,150,304,150,298,180,294,204,320,150,318,182,316,214,308,88,316,88,304,90,318,90,320,222,324,218,312,216,298,212,292,212,294,208
91,3.03333,310,90,310,108,296,110,290,132,298,150,328,108,334,128,334,146,316,150,306,150,300,180,294,204,322,150,320,182,316,214,308,88,316,86,304,90,318,88,320,222,324,218,314,214,298,212,290,210,294,208
92,3.06667,310,90,310,108,296,110,290,132,298,150,328,108,334,128,334,146,316,150,306,150,300,180,294,204,322,150,320,182,316,214,308,88,316,86,304,90,318,88,320,222,324,218,312,214,296,212,290,210,294,208
93,3.1,314,90,314,108,298,110,292,132,296,150,328,106,336,128,336,146,316,150,306,150,304,180,296,204,324,150,320,182,316,214,308,88,316,88,306,90,320,88,320,222,324,220,314,214,298,210,294,210,294,208
94,3.13333,314,90,314,108,298,110,292,132,296,150,328,106,336,128,336,146,316,150,306,150,304,180,296,204,324,150,320,182,316,214,308,88,316,88,306,90,320,88,320,222,324,220,314,214,298,212,294,210,294,208
95,3.16667,314,90,314,108,298,110,292,132,296,150,328,106,336,128,336,146,316,150,306,150,304,180,296,204,324,150,320,182,316,214,308,88,316,88,306,90,320,88,320,222,324,220,314,214,298,212,294,210,294,208
96,3.2,314,90,314,108,298,110,292,132,296,150,328,106,336,128,336,146,316,150,306,150,304,180,296,204,324,150,320,182,316,214,308,88,316,88,306,90,320,88,320,222,324,220,314,214,298,212,294,210,294,208
97,3.23333,316,94,316,108,298,110,290,132,294,150,328,106,338,128,336,148,316,150,306,150,306,180,296,206,324,150,320,182,316,214,308,90,316,88,306,90,320,90,320,222,324,220,314,216,300,214,296,212,296,210
98,3.26667,316,94,316,108,298,110,290,132,294,150,328,106,338,128,336,148,316,150,306,150,306,180,296,206,324,150,320,182,316,214,308,90,316,88,306,90,320,90,320,222,324,220,314,216,300,214,296,212,296,210
99,3.3,316,94,316,108,298,110,290,132,294,150,328,106,338,128,336,148,316,150,306,150,306,180,296,206,324,150,320,182,316,214,308,90,316,88,306,90,320,90,320,222,324,220,314,216,300,214,296,212,296,210
100,3.33333,316,94,316,108,298,110,290,132,294,150,328,106,338,128,336,148,316,150,306,150,306,180,296,206,324,150,320,182,316,214,308,90,316,88,306,90,320,90,320,222,324,220,314,216,300,214,296,212,296,210
101,3.36667,316,94,316,108,298,108,290,130,290,150,328,106,338,128,336,150,314,150,304,150,306,182,302,214,322,150,318,182,316,214,310,90,316,90,306,90,320,90,320,222,322,220,316,218,306,222,300,222,304,218
102,3.4,316,94,316,108,298,108,290,130,290,150,328,106,338,128,336,150,314,150,304,150,306,182,302,214,322,150,318,182,316,214,310,90,316,90,306,90,320,90,320,222,322,220,316,218,306,222,300,222,304,218
103,3.43333,316,96,316,108,298,108,290,130,290,150,328,106,338,128,334,150,314,150,304,150,306,184,304,222,322,150,318,184,316,214,310,90,318,90,306,90,322,90,320,222,324,218,316,218,306,226,300,226,304,222
104,3.46667,316,96,316,108,298,108,290,130,290,150,328,106,338,128,334,150,314,150,304,150,306,184,304,222,322,150,318,184,316,214,310,90,318,90,306,90,322,90,320,222,324,218,316,218,306,226,300,226,304,222
105,3.5,316,98,314,108,298,110,290,130,288,150,328,108,336,130,330,150,312,154,304,154,306,190,304,224,320,156,318,190,316,214,308,92,316,92,306,90,320,90,320,222,324,222,316,218,306,234,298,234,304,226
106,3.53333,316,98,314,108,298,110,290,130,288,150,328,108,336,130,330,150,312,154,304,154,306,190,304,224,320,156,318,190,316,214,308,92,316,92,306,90,320,90,320,222,324,222,316,218,306,234,298,234,304,226
107,3.56667,316,98,314,108,298,110,290,130,288,150,328,108,336,130,330,152,312,154,304,154,306,190,304,224,320,156,318,190,316,214,308,92,316,92,306,90,320,90,320,222,324,222,316,218,306,234,298,234,304,226
108,3.6,312,98,312,110,296,110,288,132,286,150,328,110,336,132,330,154,310,158,302,158,306,192,304,228,320,158,318,190,316,214,308,94,316,94,304,94,320,94,320,224,324,222,314,218,308,236,302,236,306,232
109,3.63333,312,98,312,110,296,110,288,132,286,150,328,110,336,132,330,154,310,158,302,158,306,192,304,228,320,158,318,190,316,214,308,94,316,94,304,94,320,94,320,222,324,222,314,218,308,236,302,236,306,232
110,3.66667,312,98,312,110,298,110,288,132,286,150,328,110,336,132,330,154,310,158,302,158,306,192,304,228,320,158,318,190,316,214,308,94,316,94,304,94,320,94,320,222,324,222,316,216,308,236,302,234,306,232
111,3.7,310,98,310,110,296,112,286,132,286,152,328,110,336,134,328,158,310,160,302,160,306,192,306,234,320,160,318,192,316,214,308,96,316,94,304,96,318,94,320,224,324,222,314,216,308,242,302,240,306,234
112,3.73333,310,98,310,110,296,112,286,132,286,152,328,110,336,134,328,158,310,160,302,160,306,192,306,234,320,160,318,192,316,214,308,96,316,94,304,96,318,94,320,224,322,222,314,216,308,242,302,240,306,234
113,3.76667,310,98,310,110,296,112,286,132,286,152,328,110,336,134,328,158,310,160,302,160,306,192,306,234,320,160,318,192,316,214,308,94,316,94,304,96,318,94,318,226,320,222,312,218,308,242,302,240,306,234
114,3.8,308,98,308,112,296,112,286,134,286,152,328,112,336,138,332,160,310,160,302,160,306,196,306,234,320,160,320,192,316,214,306,94,316,94,300,94,318,96,320,224,324,222,316,214,308,244,304,242,306,236
115,3.83333,308,98,308,112,296,112,286,134,286,152,328,112,336,138,332,160,310,160,302,160,306,196,306,234,320,160,320,192,316,214,306,94,316,94,300,94,318,96,320,224,324,222,316,214,308,244,304,242,306,236
116,3.86667,310,98,308,114,294,114,286,140,286,162,328,110,334,140,334,162,308,162,298,162,304,196,306,234,320,162,320,192,318,214,308,92,316,90,298,94,318,92,320,224,326,222,316,212,308,242,302,240,308,234
117,3.9,310,98,308,114,294,114,286,140,286,162,328,110,334,140,334,162,308,162,298,162,304,196,306,234,320,162,320,192,318,214,308,92,316,90,298,94,318,92,320,224,326,222,316,212,308,242,302,240,308,234
118,3.93333,310,98,308,114,294,114,286,140,286,162,328,110,334,140,334,162,308,162,298,162,304,196,306,234,320,162,320,192,318,214,308,92,316,90,298,94,318,92,320,224,326,222,316,212,308,242,302,240,308,234
119,3.96667,310,98,308,114,294,114,286,140,286,162,328,110,334,140,334,162,308,162,298,162,304,196,306,234,320,162,320,192,318,214,308,92,316,90,298,94,318,92,320,224,326,222,316,212,308,242,302,240,308,234
120,4.0,308,98,308,114,292,116,286,140,286,164,328,114,334,140,332,166,308,166,298,166,304,202,306,234,320,166,320,200,318,230,306,94,314,94,298,94,318,94,320,244,326,240,316,234,308,244,304,244,308,236
121,4.03333,308,98,308,114,292,116,286,140,286,164,328,114,334,140,332,166,308,166,298,166,304,202,306,234,320,166,320,200,318,230,306,94,314,94,298,94,318,94,320,244,326,240,316,234,308,244,304,244,308,236
122,4.06667,310,98,308,116,292,118,286,146,286,170,328,116,332,140,328,170,308,170,298,170,304,204,308,234,320,170,318,212,318,250,308,98,316,98,300,98,320,98,318,258,324,256,318,252,304,244,300,240,308,234
123,4.1,310,98,308,116,292,118,286,146,286,170,328,116,332,140,328,170,308,170,298,170,304,204,308,232,320,170,318,212,318,250,308,98,316,98,300,98,320,98,318,258,324,256,318,252,304,244,300,240,308,234
124,4.13333,310,98,308,116,292,118,286,146,286,170,328,116,332,140,328,170,308,170,298,170,304,204,308,232,320,170,318,210,318,250,308,98,316,98,300,98,320,98,318,258,324,256,318,252,304,244,300,240,308,234
125,4.16667,310,98,308,116,292,118,286,146,286,170,328,116,332,140,328,170,308,170,298,170,304,204,308,232,320,170,318,212,318,250,308,98,316,98,300,98,320,98,318,258,324,256,318,252,304,244,300,240,308,234
126,4.2,316,102,308,118,294,118,286,150,290,174,328,118,334,146,328,172,308,174,300,174,304,210,308,234,320,174,318,214,318,256,308,98,318,98,304,98,324,98,316,266,324,266,318,260,304,244,300,240,308,234
127,4.23333,316,102,308,118,294,118,286,150,290,174,328,118,334,146,328,172,310,174,300,172,304,210,308,234,320,174,318,214,318,256,308,98,318,98,304,98,324,98,316,268,324,266,320,260,304,244,300,240,308,234
