frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
24,0.8,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,62,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
25,0.833333,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,62,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
26,0.866667,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,64,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
27,0.9,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,64,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
28,0.933333,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,64,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
29,0.966667,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
30,1.0,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
31,1.03333,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
32,1.06667,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
33,1.1,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
34,1.13333,306,66,306,86,286,86,282,110,284,136,326,86,328,112,328,136,306,136,296,136,296,172,298,210,316,136,316,172,316,208,302,64,308,64,298,66,316,66,316,218,320,214,314,212,298,218,294,216,302,212
35,1.16667,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,208,316,136,316,172,316,206,304,64,308,64,298,66,316,66,314,216,320,214,312,210,298,218,290,214,300,212
36,1.2,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,206,316,136,316,172,316,206,304,64,308,64,298,66,316,66,314,216,320,214,312,210,298,218,290,214,300,210
37,1.23333,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,208,316,136,316,172,316,206,304,64,308,64,298,66,316,66,314,216,320,214,312,210,298,218,290,214,300,210
38,1.26667,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,208,316,136,316,172,316,206,304,64,308,64,298,66,316,66,314,216,320,214,312,210,296,218,290,214,300,210
39,1.3,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,208,316,136,316,172,316,208,304,64,308,64,298,66,316,66,314,218,318,214,312,210,296,218,290,214,300,212
40,1.33333,306,66,306,86,286,86,282,110,284,134,326,86,330,110,328,138,306,136,296,136,296,172,298,208,316,136,316,172,316,206,304,64,308,64,298,66,316,66,314,218,318,214,312,210,296,218,290,214,300,212
41,1.36667,306,66,306,86,286,86,282,110,282,136,326,86,328,110,328,136,306,134,296,134,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,64,314,216,318,214,312,210,298,218,292,214,300,210
42,1.4,306,66,306,86,286,86,282,110,282,136,326,86,328,110,328,136,306,134,296,134,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,64,314,216,318,214,312,210,298,218,292,214,300,210
43,1.43333,306,66,306,86,286,86,282,110,282,136,326,86,328,110,328,136,306,134,296,134,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,64,314,216,318,214,312,210,298,218,292,214,300,210
44,1.46667,306,66,306,86,286,86,282,110,282,136,326,86,328,110,328,136,306,134,296,134,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,64,314,216,318,214,312,210,298,218,292,214,300,210
45,1.5,306,66,306,86,286,86,282,110,282,136,326,86,328,110,328,136,306,134,296,134,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,64,314,216,318,214,312,210,298,218,292,214,300,210
46,1.53333,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,136,306,132,294,132,296,172,296,208,316,134,316,172,316,206,302,64,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,216,298,212
47,1.56667,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,136,306,132,294,132,296,172,296,210,316,134,316,172,316,206,302,64,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,298,212
48,1.6,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,134,306,132,294,132,296,172,298,208,316,134,316,172,316,206,302,64,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,298,212
49,1.63333,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,134,306,132,294,132,296,172,298,210,316,134,316,172,316,206,302,64,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,298,212
50,1.66667,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,134,306,132,294,132,296,172,298,208,316,134,316,172,316,206,302,64,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,298,212
51,1.7,306,66,306,86,286,86,278,110,282,132,326,86,328,110,328,134,306,132,294,132,296,172,298,210,316,134,316,172,316,208,302,64,308,64,298,64,314,64,316,216,320,214,314,212,296,218,290,214,298,212
52,1.73333,304,66,306,86,286,86,280,110,282,134,324,86,328,110,328,136,306,134,296,132,296,172,298,208,316,134,316,172,316,206,300,62,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,300,212
53,1.76667,304,66,306,86,286,86,280,110,282,134,324,86,328,110,328,136,306,134,296,132,296,172,298,208,316,134,316,172,316,206,300,62,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,300,212
54,1.8,304,66,306,86,286,86,280,110,282,134,324,86,328,110,328,136,306,134,296,132,296,172,298,208,316,134,316,172,316,206,300,62,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,300,212
55,1.83333,304,66,306,86,286,86,280,110,282,134,324,86,328,110,328,136,306,134,296,132,296,172,298,208,316,134,316,172,316,206,300,62,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,300,212
56,1.86667,304,66,306,86,286,86,280,110,282,134,324,86,328,110,328,136,306,134,296,132,296,172,298,208,316,134,316,172,316,206,300,62,308,64,298,64,314,64,316,216,320,214,314,210,296,218,290,214,300,212
57,1.9,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,132,296,132,296,174,298,210,316,134,316,172,316,210,300,62,308,64,298,64,314,64,316,218,320,214,314,212,296,222,290,218,300,212
58,1.93333,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,132,296,132,296,174,298,210,316,134,316,172,316,210,300,62,308,64,298,64,314,64,316,218,320,214,314,212,296,222,290,218,300,212
59,1.96667,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,132,296,132,296,174,298,210,316,134,316,172,316,210,300,62,308,64,298,64,314,64,316,218,320,214,314,212,296,222,290,218,300,212
60,2.0,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,132,296,132,296,174,298,210,316,134,316,172,316,210,300,62,308,64,298,64,314,64,316,218,320,214,314,212,296,222,290,218,300,212
61,2.03333,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,132,296,132,296,174,298,210,316,134,316,172,316,210,300,62,308,64,298,64,314,64,316,218,320,214,314,212,296,222,290,218,300,212
62,2.06667,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
63,2.1,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
64,2.13333,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,132,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
65,2.16667,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
66,2.2,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
67,2.23333,304,66,306,86,286,86,280,110,282,134,326,86,328,110,328,136,306,132,294,132,296,172,298,208,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,218,318,214,314,212,298,218,290,214,300,212
68,2.26667,304,66,306,86,286,86,278,110,282,134,324,86,328,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,216,320,214,314,212,296,218,288,214,298,212
69,2.3,304,66,306,86,286,86,278,110,282,134,324,86,328,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,216,320,214,314,212,296,218,288,214,298,212
70,2.33333,304,66,306,86,286,86,278,110,282,134,324,86,328,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,216,320,214,314,212,296,218,288,214,298,212
71,2.36667,304,66,306,86,286,86,278,110,282,134,324,86,328,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,216,320,214,314,212,296,218,288,214,298,212
72,2.4,304,66,306,86,286,86,278,110,282,134,324,86,328,110,328,136,306,132,296,132,296,172,298,210,316,134,316,172,316,208,300,62,308,62,298,64,314,64,316,216,320,214,314,212,296,218,290,214,298,212
73,2.43333,306,66,306,86,286,86,280,110,282,132,324,86,328,110,328,136,306,134,296,132,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,66,316,216,320,214,314,210,298,218,292,214,298,210
74,2.46667,306,66,306,86,286,86,280,110,282,132,324,86,328,110,328,136,306,134,296,132,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,66,316,216,320,214,314,210,298,218,292,214,298,210
75,2.5,306,66,306,86,286,86,280,110,282,132,324,86,328,110,328,136,306,134,296,132,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,66,316,216,320,214,314,210,298,218,292,214,298,210
76,2.53333,306,66,306,86,286,86,280,110,282,132,324,86,328,110,328,136,306,134,296,132,296,172,298,206,316,134,316,172,316,206,302,64,308,64,298,64,316,66,316,216,320,214,314,210,298,218,292,214,298,210
77,2.56667,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,222,290,216,300,212
78,2.6,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,222,290,216,300,212
79,2.63333,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,222,290,216,300,212
80,2.66667,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,222,290,216,300,212
81,2.7,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,220,290,216,300,212
82,2.73333,306,66,306,86,286,86,282,110,284,136,324,86,328,110,328,136,306,134,296,132,296,172,298,210,316,134,316,172,316,206,300,64,308,64,298,64,316,64,314,216,318,214,314,210,296,220,290,216,300,212
83,2.76667,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,134,306,132,296,132,296,172,298,208,316,132,316,172,316,206,302,64,308,64,298,66,316,66,312,216,318,214,312,210,298,218,292,214,298,210
84,2.8,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,134,306,132,296,132,296,172,298,208,316,132,316,172,316,206,302,64,308,64,298,66,316,66,312,216,318,214,312,210,298,218,292,214,298,210
85,2.83333,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,134,306,132,296,132,296,172,298,208,316,134,316,172,316,206,302,64,308,64,298,66,316,66,312,216,318,214,312,210,298,218,290,214,298,210
86,2.86667,306,68,306,86,286,86,282,110,282,134,326,86,328,110,328,134,306,132,296,132,296,172,298,208,316,134,316,172,316,206,302,64,308,64,298,66,316,66,312,216,318,214,312,210,298,218,290,214,298,210
87,2.9,306,68,306,86,286,86,282,110,282,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,208,302,64,308,64,298,66,316,66,314,218,318,214,312,210,298,218,290,214,298,212
88,2.93333,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
89,2.96667,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
90,3.0,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
91,3.03333,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
92,3.06667,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
93,3.1,306,68,306,86,286,86,282,110,284,134,326,86,328,110,328,136,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,314,210,296,218,290,214,298,212
94,3.13333,306,68,306,86,286,86,282,110,284,132,326,86,330,110,328,132,306,134,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,314,216,318,214,316,210,296,218,290,214,302,212
95,3.16667,306,68,306,86,286,86,282,110,284,132,326,86,330,110,328,132,306,134,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,314,216,318,214,316,210,296,218,290,214,302,212
96,3.2,306,68,306,86,286,86,282,110,284,132,326,86,330,110,328,132,306,132,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,314,216,318,214,316,210,296,218,290,214,302,212
97,3.23333,306,68,306,86,286,86,282,110,282,132,326,86,330,110,328,132,306,132,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,316,210,296,218,290,214,302,212
98,3.26667,306,68,306,86,286,86,282,110,282,132,326,86,330,110,328,132,306,132,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,316,210,296,218,290,214,302,212
99,3.3,306,66,306,86,286,86,282,110,286,134,326,86,332,110,320,126,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,318,214,316,210,298,218,294,214,302,212
100,3.33333,306,66,306,86,286,86,282,110,286,134,326,86,332,110,320,126,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,318,214,316,210,298,218,294,214,302,212
101,3.36667,306,66,306,86,286,86,282,110,286,134,326,86,332,110,320,126,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,318,214,316,210,298,218,294,214,302,212
102,3.4,306,66,306,86,286,86,282,110,286,134,326,86,332,110,320,126,306,132,296,132,296,172,298,208,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,318,214,316,210,298,218,294,214,302,212
103,3.43333,306,66,306,86,286,86,282,110,286,134,326,86,332,110,320,126,306,132,296,132,296,172,298,210,316,134,316,172,316,206,304,64,308,64,298,66,316,66,316,216,320,214,316,210,298,218,294,216,302,212
104,3.46667,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
105,3.5,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
106,3.53333,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
107,3.56667,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
108,3.6,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
109,3.63333,308,68,306,86,288,86,282,110,284,132,326,86,334,110,318,114,306,132,296,132,296,172,296,206,316,132,316,170,316,204,304,64,308,64,298,66,316,66,314,214,318,214,312,206,298,216,290,214,298,210
110,3.66667,308,68,306,86,288,86,282,110,284,136,326,86,330,108,318,106,306,134,296,134,298,172,298,210,316,134,316,172,316,208,306,66,310,66,298,66,316,66,316,216,320,214,314,212,298,218,294,216,304,212
111,3.7,308,68,306,86,288,86,282,110,284,136,326,86,330,108,318,106,306,134,296,134,298,172,298,210,316,134,316,172,316,208,306,66,310,66,298,66,316,66,316,216,320,214,314,212,298,218,294,216,304,212
112,3.73333,308,68,306,86,288,86,282,110,284,136,326,86,330,108,318,106,306,134,296,134,298,172,298,210,316,134,316,172,316,208,306,66,310,66,298,66,316,66,316,216,320,214,314,212,298,218,294,216,304,212
113,3.76667,308,68,306,86,288,86,282,110,284,136,326,86,330,108,318,106,306,134,296,134,298,172,298,210,316,134,316,172,316,208,306,66,310,66,298,66,316,66,316,216,320,214,314,212,298,218,294,216,304,212
114,3.8,308,68,306,86,288,86,282,110,284,136,326,86,330,108,318,106,306,134,296,134,298,172,298,210,316,134,316,172,316,208,306,66,310,66,298,66,316,66,316,216,320,214,314,212,298,218,294,216,304,212
115,3.83333,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,210,316,132,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,210,298,218,292,216,300,212
116,3.86667,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,210,316,132,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,210,298,218,292,216,300,212
117,3.9,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,208,316,132,316,172,316,204,304,66,308,66,298,66,316,66,316,216,320,214,312,210,298,218,290,216,300,212
118,3.93333,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,208,316,132,316,172,316,204,304,66,308,66,298,66,316,66,316,216,320,214,312,210,298,218,290,216,300,212
119,3.96667,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,208,316,132,316,172,316,204,304,66,308,66,298,66,316,66,316,216,320,214,312,210,298,218,290,216,300,212
120,4.0,308,68,306,86,286,86,282,110,282,134,324,84,328,108,316,98,306,132,296,132,296,172,298,208,316,132,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,314,210,298,218,290,214,300,212
121,4.03333,308,68,306,86,288,86,282,110,282,132,324,82,328,106,316,98,306,134,296,134,296,174,298,210,316,134,316,172,316,204,304,66,308,66,298,66,316,66,314,216,320,214,312,210,296,220,290,216,300,212
122,4.06667,308,68,306,86,288,86,282,110,282,132,324,82,328,106,316,98,306,134,296,134,296,174,298,210,316,134,316,172,316,204,304,66,308,66,298,66,316,66,314,216,320,214,312,210,296,220,290,216,300,212
123,4.1,308,68,306,86,288,86,282,110,282,132,324,82,328,106,316,98,306,134,296,134,296,174,298,210,316,134,316,172,316,204,304,66,308,66,298,66,316,66,314,216,320,214,312,210,296,220,290,216,300,212
124,4.13333,308,68,306,86,288,86,282,110,282,132,324,82,328,106,316,98,306,134,296,134,296,174,298,210,316,134,316,172,316,204,304,66,308,66,298,66,316,66,314,216,320,214,312,210,296,220,290,216,300,212
125,4.16667,306,70,306,86,286,86,280,110,284,134,324,84,330,106,318,98,306,132,296,132,296,172,298,208,316,132,316,170,316,204,304,68,308,68,298,66,316,68,316,216,320,214,314,210,298,218,294,214,302,210
126,4.2,306,70,306,86,286,86,280,110,284,134,324,84,330,106,318,98,306,132,296,132,296,172,298,208,316,132,316,170,316,204,304,68,308,68,298,66,316,68,316,216,320,214,314,210,298,216,294,214,302,210
127,4.23333,306,70,306,86,286,86,280,110,284,134,324,84,328,106,318,98,306,132,296,132,296,172,298,208,316,132,316,170,316,204,304,68,308,68,298,66,316,68,316,216,320,214,314,210,298,216,294,214,302,210
