frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,298,176,310,180,290,182,286,210,294,234,328,180,354,202,344,224,316,226,302,226,298,264,300,286,328,226,326,264,328,306,296,172,304,170,0,0,314,162,324,316,332,318,328,312,294,304,0,0,304,286
11,0.366667,298,176,310,180,290,182,286,210,294,234,328,180,354,202,344,224,316,226,302,226,298,264,300,288,328,226,326,266,328,306,296,172,304,170,0,0,314,162,324,316,332,318,328,312,294,304,290,304,0,0
12,0.4,298,176,310,180,290,182,286,210,294,234,328,180,354,202,344,224,316,226,302,226,298,264,300,286,328,226,326,264,328,306,296,172,304,170,0,0,314,162,324,316,332,318,328,312,294,304,0,0,304,286
13,0.433333,294,182,304,182,284,182,280,208,0,0,320,182,338,206,334,232,308,222,296,222,296,250,302,258,320,224,320,260,322,266,288,180,298,178,280,172,306,170,320,270,328,268,324,266,298,274,296,274,0,0
14,0.466667,294,182,304,182,284,182,280,208,0,0,320,182,338,206,334,232,308,222,296,222,296,250,302,258,320,224,320,260,322,266,288,180,298,178,280,172,306,170,320,270,328,268,324,266,298,274,296,274,0,0
15,0.5,294,182,304,182,284,182,280,208,0,0,320,182,338,204,334,230,308,222,296,222,296,250,302,258,320,224,320,262,322,266,288,180,298,178,280,172,306,170,320,270,328,268,324,266,298,274,296,274,0,0
16,0.533333,286,186,298,188,278,192,278,218,270,216,318,184,334,212,308,234,308,234,298,234,290,264,288,312,322,232,324,264,328,306,282,182,290,180,0,0,298,172,328,316,328,318,328,312,286,316,284,310,294,316
17,0.566667,286,186,298,188,278,192,276,218,270,218,318,184,334,212,308,234,308,234,298,234,290,264,288,312,322,232,324,264,328,306,282,182,290,180,0,0,298,172,328,316,328,318,328,312,286,316,284,310,294,316
18,0.6,286,186,298,188,278,192,278,218,270,218,318,184,334,212,308,234,308,234,298,234,292,264,288,312,322,232,324,264,328,306,282,182,290,180,0,0,298,172,328,316,328,318,328,312,284,314,284,310,292,316
19,0.633333,284,192,296,192,274,192,274,222,274,226,316,188,332,212,306,234,308,234,296,234,290,264,286,308,324,234,322,262,328,304,276,184,286,184,270,180,298,178,0,0,0,0,330,306,286,308,286,310,0,0
20,0.666667,284,192,296,192,274,192,274,222,274,226,316,188,332,212,306,234,308,234,296,234,290,264,286,308,324,234,322,262,328,304,276,184,286,184,270,180,298,178,0,0,0,0,330,306,286,308,286,310,0,0
21,0.7,286,192,294,184,274,188,276,216,274,228,316,182,334,208,324,234,306,228,294,228,286,260,286,308,320,228,322,250,314,264,276,184,286,184,268,180,296,174,298,278,298,278,316,266,268,316,0,0,286,308
22,0.733333,284,192,294,184,274,188,276,216,274,228,316,182,334,208,324,234,308,228,294,228,286,260,286,308,320,228,322,248,314,264,276,184,286,184,268,180,296,174,298,278,298,278,316,266,268,316,0,0,286,308
23,0.766667,286,192,294,184,274,188,274,216,274,230,316,182,334,208,324,234,308,228,294,228,286,260,286,308,320,228,322,248,314,264,276,184,286,184,268,180,296,174,298,278,298,278,316,266,284,308,282,308,286,308
24,0.8,286,192,294,184,274,188,274,216,274,230,316,182,334,208,324,234,308,228,294,228,286,260,286,308,320,228,322,248,316,264,276,184,286,184,268,180,296,174,298,278,298,278,316,266,268,316,0,0,286,308
25,0.833333,284,188,294,180,270,178,276,204,276,222,314,180,328,208,312,236,308,222,294,222,292,258,292,306,322,222,328,260,330,306,276,182,286,182,268,178,296,172,328,320,334,320,330,308,286,308,286,306,298,312
26,0.866667,284,188,294,180,270,178,276,204,276,222,314,180,328,208,312,236,308,222,294,222,292,258,292,306,322,222,328,260,330,306,276,182,286,182,268,178,296,172,328,320,334,320,330,308,288,308,286,306,298,310
27,0.9,284,178,294,170,268,170,270,192,274,214,316,172,328,204,328,234,298,214,286,214,278,256,286,308,314,214,314,252,326,306,276,172,286,172,268,166,298,162,326,316,328,318,326,314,264,318,266,316,288,314
28,0.933333,284,178,294,170,268,170,270,192,274,214,316,172,328,204,328,234,298,214,286,214,278,256,286,308,312,214,312,252,308,280,276,172,286,172,268,166,298,162,0,0,0,0,0,0,264,318,264,316,288,314
29,0.966667,284,178,294,170,268,170,270,194,274,214,316,172,328,204,328,234,298,214,286,214,276,256,286,308,314,216,308,254,294,308,276,172,286,172,268,166,298,162,286,316,290,316,296,316,264,320,264,316,290,314
30,1.0,284,178,294,170,268,170,270,192,274,214,316,172,328,204,328,234,298,214,286,214,278,260,286,308,314,214,316,256,328,306,276,172,286,172,268,166,298,162,326,318,332,318,328,312,264,320,266,316,290,314
31,1.03333,286,164,294,154,268,154,268,182,270,204,316,154,332,182,332,216,298,204,286,204,284,240,284,276,314,202,316,236,320,272,284,160,294,160,274,150,302,150,316,286,324,288,318,274,284,286,276,286,290,276
32,1.06667,286,164,294,154,268,154,268,182,270,204,316,154,332,182,332,214,298,204,286,204,284,238,286,274,314,202,316,234,320,270,284,160,294,160,274,150,302,150,314,284,322,284,320,274,284,286,276,286,290,276
33,1.1,286,164,294,154,268,154,268,182,270,204,316,154,332,182,332,214,298,204,286,204,284,238,284,274,314,202,316,234,320,268,284,160,294,160,274,150,302,150,316,276,324,274,320,272,282,286,276,286,290,276
34,1.13333,298,148,300,140,276,140,268,170,266,196,326,144,338,174,338,204,308,194,294,192,288,234,294,274,320,194,318,236,318,276,294,140,304,140,286,134,310,132,312,286,320,286,316,280,294,284,288,284,298,276
35,1.16667,298,148,300,140,276,140,268,170,266,196,326,144,338,174,338,204,308,194,294,192,288,234,294,274,320,194,318,236,318,276,294,140,304,140,286,134,310,132,312,286,320,286,316,280,294,284,288,284,298,276
36,1.2,298,148,300,140,276,140,268,170,266,198,326,144,338,174,338,204,308,194,294,192,288,234,294,274,320,194,318,236,318,276,296,140,304,140,286,134,310,132,312,286,318,286,316,278,294,284,286,284,298,276
37,1.23333,298,146,300,140,276,140,268,170,266,198,326,144,338,174,338,204,308,194,294,192,288,234,294,274,320,194,318,236,318,276,296,140,304,140,286,132,308,132,312,286,320,286,316,278,294,284,288,282,298,276
38,1.26667,316,120,308,138,286,132,272,162,266,192,332,140,350,170,350,198,308,192,296,192,294,236,296,276,326,194,320,238,320,278,308,116,318,116,298,114,324,116,316,288,320,290,316,282,294,284,288,282,298,278
39,1.3,316,120,308,138,286,132,274,162,266,192,332,140,350,170,350,198,308,192,296,192,294,236,296,276,326,194,320,238,320,278,308,116,318,116,298,114,324,116,316,288,320,290,316,282,294,284,288,282,298,278
40,1.33333,326,118,316,130,290,128,276,156,274,182,344,132,358,166,358,194,316,192,298,192,298,236,298,274,328,194,324,238,318,278,320,114,328,114,308,110,332,112,316,290,320,288,316,280,294,278,290,276,300,276
41,1.36667,326,118,316,130,290,128,276,156,274,182,344,132,358,166,358,194,316,192,298,192,298,236,298,274,328,194,324,238,318,278,320,114,328,114,308,110,332,112,316,292,324,290,316,278,296,278,292,276,300,276
42,1.4,326,118,316,130,290,128,276,156,274,182,344,132,358,166,358,194,316,192,298,192,298,236,296,276,328,194,324,240,318,282,318,114,328,114,308,110,332,112,318,296,326,294,316,284,296,282,290,278,300,278
43,1.43333,332,120,324,128,296,124,278,152,274,180,350,130,362,166,360,200,318,192,302,192,306,236,302,282,334,194,326,242,320,288,328,116,338,116,316,110,338,110,318,298,324,298,318,292,298,286,296,286,306,284
44,1.46667,332,120,324,128,296,124,278,152,274,180,350,130,362,166,360,200,318,192,302,192,306,236,300,282,334,194,326,242,320,288,328,116,338,116,316,110,338,110,318,298,326,298,316,290,294,292,294,286,304,286
45,1.5,332,120,324,128,296,124,278,152,274,180,350,130,362,166,360,200,318,192,302,192,306,236,298,282,334,194,326,242,320,290,328,116,338,116,316,110,338,110,318,300,328,298,318,292,292,298,288,296,304,286
46,1.53333,338,118,326,124,298,120,284,154,278,182,350,128,362,166,360,202,318,194,304,192,310,240,306,288,336,196,328,244,328,298,336,110,342,110,318,108,0,0,326,310,332,308,328,300,290,306,290,302,306,292
47,1.56667,338,118,326,124,298,120,284,154,278,182,350,128,362,166,360,202,318,194,304,192,310,240,304,288,336,196,328,244,328,298,336,110,342,110,318,108,0,0,326,310,332,308,328,300,290,306,290,302,306,292
48,1.6,338,118,326,124,298,120,284,154,278,182,350,128,362,166,360,202,318,194,304,192,310,240,306,288,336,196,328,244,328,298,336,110,342,110,318,108,0,0,326,310,332,308,328,300,290,306,290,302,308,290
49,1.63333,342,118,330,126,304,120,286,158,286,188,358,128,364,162,360,200,322,192,306,192,310,240,306,284,338,194,328,244,318,294,338,110,348,110,326,106,350,108,316,306,320,308,316,304,0,0,0,0,306,286
50,1.66667,342,118,330,126,304,120,286,158,286,188,358,128,364,162,360,200,322,192,308,192,312,240,308,284,338,194,328,244,320,296,338,110,348,110,326,106,350,108,316,308,320,308,318,304,0,0,0,0,306,286
51,1.7,342,118,330,126,304,120,286,158,286,188,358,128,364,162,360,200,322,192,308,192,312,240,308,284,338,194,328,244,320,296,338,110,348,110,326,106,350,108,316,308,320,308,318,304,0,0,0,0,308,286
52,1.73333,350,116,338,128,308,124,286,158,290,184,362,128,370,164,360,196,326,194,308,192,322,244,328,304,338,196,328,250,328,306,346,110,358,110,334,106,360,106,350,318,348,316,328,314,348,316,344,318,328,314
53,1.76667,350,116,338,128,308,124,286,158,290,184,362,128,370,166,360,196,326,192,308,192,320,244,328,268,338,196,328,248,328,304,346,110,358,110,334,106,360,108,350,318,348,316,326,308,316,306,316,308,0,0
54,1.8,350,116,338,128,308,124,286,158,290,184,362,128,370,166,360,196,326,192,308,192,320,244,328,268,338,196,328,248,328,304,346,110,358,110,334,106,360,108,350,318,348,316,326,308,316,306,316,306,0,0
55,1.83333,350,116,338,128,308,124,286,158,290,184,362,128,370,166,360,196,326,192,308,192,320,244,328,268,338,196,328,248,328,304,346,110,358,110,334,106,360,108,350,318,348,316,326,308,316,306,316,306,0,0
56,1.86667,362,118,346,128,320,128,296,158,296,192,370,130,380,162,368,192,332,194,318,194,332,248,334,308,346,196,334,244,332,308,358,110,368,110,342,110,0,0,350,318,350,316,328,316,354,320,348,322,328,316
57,1.9,362,118,348,128,320,128,296,158,296,192,370,130,380,162,368,192,332,194,318,194,332,248,334,308,346,196,336,244,334,308,358,110,368,110,342,110,0,0,352,318,350,316,328,316,354,320,348,322,328,316
58,1.93333,362,118,348,128,320,128,296,158,296,192,370,130,380,162,368,192,332,194,318,194,332,248,334,308,346,196,336,244,334,308,358,110,368,110,342,110,0,0,352,318,350,316,328,316,354,320,348,322,328,316
59,1.96667,362,118,346,128,320,128,296,158,296,192,370,130,380,162,368,192,332,196,318,194,332,248,334,308,346,196,336,244,334,308,358,110,368,110,342,110,0,0,352,318,350,316,328,316,354,320,348,322,328,316
60,2.0,362,118,346,128,320,128,296,158,296,192,370,130,380,162,368,192,332,196,318,194,332,248,334,308,346,196,336,244,334,308,358,110,368,110,342,110,0,0,352,318,350,316,328,316,354,320,348,322,328,316
61,2.03333,368,120,356,130,328,130,306,164,308,204,380,130,384,162,388,194,340,200,328,200,338,254,338,308,358,202,350,250,316,286,362,116,372,114,350,110,0,0,318,298,324,294,306,280,358,320,348,324,330,316
62,2.06667,368,120,356,130,328,130,306,164,308,204,380,130,384,162,388,194,340,200,328,200,338,254,338,308,358,202,350,250,316,284,362,116,372,114,350,110,0,0,318,298,324,294,306,280,356,320,348,324,330,316
63,2.1,368,120,356,130,328,130,306,164,308,204,380,130,384,162,388,194,340,202,328,200,338,254,338,308,358,202,350,252,316,286,362,116,372,114,350,110,0,0,318,298,324,294,306,282,356,320,348,324,330,316
64,2.13333,378,120,360,132,336,134,318,172,320,210,382,130,390,162,394,192,350,204,338,204,342,256,338,308,364,204,362,254,338,276,370,116,380,114,358,110,0,0,356,286,354,282,328,278,352,322,342,322,334,312
65,2.16667,378,120,360,132,336,134,318,172,320,210,382,130,390,162,394,192,350,204,338,204,342,256,338,308,364,204,362,254,338,276,370,116,380,114,358,110,0,0,356,286,354,282,328,278,352,322,342,322,334,312
66,2.2,378,120,360,132,336,134,318,172,320,210,382,130,390,162,394,192,350,204,338,204,342,256,338,308,364,204,362,254,338,276,370,116,380,114,358,110,0,0,356,286,354,282,328,278,352,322,342,322,334,312
67,2.23333,378,120,360,132,336,134,318,172,320,210,382,130,390,162,394,192,350,204,338,204,342,256,338,308,364,204,362,254,338,276,370,116,380,114,358,110,0,0,356,286,354,282,328,278,352,322,342,322,334,312
68,2.26667,390,120,368,136,348,140,328,182,338,218,392,130,392,164,400,192,358,208,344,208,348,256,338,308,372,206,378,258,376,308,384,114,392,114,368,110,0,0,392,328,392,324,368,316,354,320,348,322,332,316
69,2.3,390,120,368,136,348,140,328,182,338,218,392,130,392,164,400,192,358,208,344,208,348,256,338,308,372,206,378,258,376,308,384,114,392,114,368,110,0,0,392,328,392,324,368,316,354,320,348,322,332,316
70,2.33333,390,120,368,136,348,140,328,182,338,218,392,130,392,164,400,192,358,208,344,208,348,256,338,308,372,206,378,258,376,308,384,114,392,114,368,110,0,0,392,328,392,324,368,316,354,320,348,322,332,316
71,2.36667,390,120,368,136,348,140,328,182,338,218,392,130,392,164,400,192,358,208,344,208,348,256,338,308,372,206,378,258,376,308,384,114,392,114,368,110,0,0,392,328,392,324,368,316,354,320,348,322,332,316
72,2.4,402,116,380,138,358,140,348,184,360,222,400,132,406,162,402,196,370,210,358,212,364,264,338,308,384,210,388,264,380,318,400,110,404,110,380,108,0,0,398,332,398,328,372,324,352,320,342,320,334,310
73,2.43333,402,116,380,138,358,140,348,184,360,222,400,132,406,162,402,196,370,210,358,212,364,264,338,308,384,210,388,264,380,318,400,110,404,110,380,108,0,0,398,332,398,328,372,324,352,320,342,320,334,310
74,2.46667,402,116,380,138,358,140,348,184,360,222,400,132,406,162,402,196,370,210,358,212,364,264,338,308,384,210,388,264,380,318,400,110,404,110,380,108,0,0,398,332,398,328,372,324,352,320,342,320,334,310
75,2.5,416,110,392,138,370,140,358,182,364,222,412,136,414,178,420,212,384,218,372,218,388,270,378,316,398,218,392,268,380,316,410,106,418,106,392,106,0,0,398,330,396,328,0,0,400,330,392,332,374,324
76,2.53333,416,110,392,140,370,140,358,182,364,222,412,136,414,178,420,212,384,218,372,218,388,268,378,316,398,218,392,268,380,316,410,106,418,106,392,106,0,0,398,330,396,328,0,0,400,330,392,332,372,324
77,2.56667,416,110,392,138,370,140,358,182,364,222,412,136,414,178,420,212,384,218,372,218,388,270,378,316,398,218,392,268,378,314,410,106,418,106,392,106,0,0,398,330,396,328,0,0,400,330,392,332,374,324
78,2.6,416,110,392,140,370,140,358,182,364,222,412,136,414,176,420,212,384,218,372,218,388,268,376,316,398,218,392,268,380,316,410,106,418,106,392,106,0,0,398,330,396,328,368,316,400,330,392,332,372,324
79,2.63333,416,110,392,138,370,140,358,182,366,222,412,136,414,178,420,212,384,218,372,218,388,270,380,318,398,218,392,268,360,300,410,106,418,106,392,106,0,0,362,326,362,324,350,298,400,330,392,332,376,324
80,2.66667,432,108,402,136,382,138,362,180,364,222,422,136,432,174,444,208,394,214,382,214,400,272,382,328,408,214,400,270,384,318,426,102,432,100,410,102,0,0,410,336,408,330,370,320,402,354,398,354,374,334
81,2.7,432,108,402,136,382,138,362,180,364,222,422,136,432,174,444,208,394,214,382,214,400,272,382,328,408,214,400,268,384,318,426,102,432,100,410,102,0,0,410,336,408,330,370,320,404,354,398,354,372,334
82,2.73333,432,108,402,136,382,138,362,180,364,222,422,136,432,174,444,208,394,214,382,214,398,270,382,328,408,214,400,270,384,318,426,102,432,100,410,102,0,0,410,336,406,330,372,320,402,354,398,354,372,334
83,2.76667,432,108,402,136,382,138,362,180,364,222,422,136,432,174,444,208,394,214,382,214,398,270,382,328,408,214,400,270,384,318,426,102,432,100,410,102,0,0,410,336,406,330,372,320,402,352,398,354,374,334
84,2.8,444,114,414,140,394,140,372,182,368,224,434,140,452,172,480,170,402,224,392,224,406,280,412,358,414,224,400,276,382,316,442,108,444,108,422,108,0,0,398,328,398,326,376,318,442,370,432,374,410,364
85,2.83333,444,114,414,140,394,140,372,182,368,224,432,140,452,172,480,170,402,224,392,224,406,280,412,358,414,224,400,274,382,316,442,108,444,108,422,108,0,0,398,328,398,326,376,318,442,370,432,374,410,364
86,2.86667,444,114,414,140,394,140,372,182,368,224,434,140,452,172,480,170,402,224,392,224,404,280,412,358,414,224,400,276,382,316,442,108,444,108,422,108,0,0,398,328,398,326,376,318,442,370,432,374,410,364
87,2.9,454,114,426,142,402,142,382,184,376,226,448,142,474,168,484,148,410,226,398,226,412,286,416,364,422,228,406,276,380,316,452,108,454,108,432,110,0,0,400,338,400,334,372,320,448,380,438,380,410,370
88,2.93333,454,114,426,142,402,142,382,184,376,226,448,142,474,168,484,148,410,226,398,226,412,286,416,364,422,228,404,276,380,316,452,108,454,108,432,110,0,0,400,338,400,334,372,320,448,380,438,380,410,370
89,2.96667,454,114,426,142,402,142,382,184,376,226,448,142,474,168,484,148,410,226,398,226,412,286,416,364,422,228,404,276,380,316,452,108,454,108,432,110,0,0,400,338,400,334,372,320,448,380,438,380,410,370
90,3.0,454,114,426,142,402,142,382,184,376,226,448,142,474,168,484,148,410,228,398,228,412,286,416,364,422,228,404,276,380,316,452,108,454,108,432,110,0,0,400,338,400,334,372,320,448,380,438,380,410,370
91,3.03333,470,118,438,150,414,150,392,200,392,244,462,150,474,180,484,178,426,234,414,234,428,296,420,368,440,234,420,278,390,316,464,112,0,0,446,116,0,0,404,336,402,332,380,316,452,384,442,388,412,372
92,3.06667,470,118,438,150,414,150,392,200,392,244,462,150,474,180,484,178,426,234,414,234,428,296,420,368,440,234,420,278,390,316,464,112,0,0,446,116,0,0,404,336,402,332,380,316,452,384,442,388,412,372
93,3.1,470,118,438,150,416,150,392,200,392,244,462,150,474,180,484,178,426,234,414,234,428,296,420,368,440,234,420,278,390,316,464,112,0,0,446,116,0,0,404,336,402,332,380,316,452,384,442,388,412,372
94,3.13333,470,118,438,150,414,150,392,200,392,244,462,150,474,180,484,178,426,234,414,234,428,296,420,368,440,234,420,278,390,316,464,112,0,0,446,116,0,0,404,336,402,332,380,316,452,384,442,388,412,372
95,3.16667,470,118,438,150,414,150,392,200,392,244,462,150,474,180,484,178,426,234,414,234,428,296,420,368,440,234,422,278,390,316,464,112,0,0,446,116,0,0,404,336,402,332,380,316,452,384,442,388,412,372
96,3.2,486,124,452,152,434,154,418,204,426,256,464,152,472,196,478,214,432,236,420,236,434,296,422,368,448,236,448,294,410,318,482,118,486,120,462,120,0,0,414,342,414,338,396,314,448,386,438,388,412,372
97,3.23333,486,124,452,152,434,154,418,204,426,256,464,152,472,196,478,214,432,236,420,236,434,296,422,368,448,236,448,294,410,318,482,118,486,120,462,120,0,0,414,342,414,338,396,314,448,386,438,388,412,372
98,3.26667,486,124,452,152,434,154,418,204,426,256,464,152,470,196,478,214,432,234,420,236,436,296,422,368,448,236,450,294,410,318,482,118,486,120,462,120,0,0,414,342,414,338,396,314,448,386,438,388,412,372
99,3.3,506,128,466,158,454,158,434,212,454,264,480,158,478,204,494,224,444,238,426,238,440,298,422,368,460,238,470,294,450,340,500,118,504,120,482,122,0,0,470,358,470,354,442,348,452,382,440,388,412,370
100,3.33333,506,128,466,158,454,158,434,212,454,264,480,158,478,204,494,226,444,238,426,238,440,298,422,368,460,238,470,296,450,340,500,118,504,120,482,122,0,0,470,358,470,354,442,348,452,382,440,388,412,370
101,3.36667,506,128,466,158,454,158,434,212,454,264,480,158,478,204,494,226,444,238,426,238,440,298,422,368,460,238,470,296,450,340,500,118,504,120,482,122,0,0,470,358,470,354,442,348,452,382,440,388,412,370
102,3.4,506,128,466,158,454,158,434,212,454,264,480,158,478,204,494,226,444,238,426,238,440,298,422,368,460,238,470,296,450,340,500,118,504,120,482,122,0,0,470,358,470,354,442,348,452,382,440,388,412,370
103,3.43333,522,128,484,160,474,160,456,216,464,266,494,160,506,212,514,226,462,256,448,256,444,312,422,368,474,256,478,320,474,374,516,120,0,0,496,124,0,0,0,0,0,0,470,376,452,388,442,390,412,370
104,3.46667,522,128,484,160,474,160,456,216,464,266,494,160,506,212,510,226,462,256,450,256,444,312,422,368,474,256,478,320,474,374,516,120,0,0,496,124,0,0,0,0,0,0,470,376,452,388,442,388,412,370
105,3.5,522,128,484,160,474,160,456,216,464,266,494,160,506,214,508,230,462,256,450,256,444,314,422,368,474,258,478,322,474,374,516,120,0,0,496,124,0,0,0,0,0,0,470,374,450,388,442,388,412,370
106,3.53333,536,130,492,162,484,166,464,214,458,264,504,160,516,214,0,0,482,256,474,260,486,326,432,360,488,256,486,320,462,382,530,124,0,0,514,128,0,0,0,0,0,0,454,386,446,388,442,386,422,360
107,3.56667,536,130,492,162,484,166,464,214,458,266,504,160,514,214,0,0,482,256,474,260,486,326,432,360,488,256,484,320,462,382,530,124,0,0,514,128,0,0,0,0,0,0,454,386,446,388,442,386,422,360
108,3.6,536,130,492,162,484,166,464,214,458,266,504,160,514,216,0,0,482,258,474,260,486,326,432,360,488,256,486,320,462,382,530,124,0,0,514,128,0,0,0,0,0,0,454,386,446,388,442,388,422,360
109,3.63333,536,130,492,162,484,166,462,214,458,266,504,160,512,216,0,0,482,258,474,260,486,326,432,360,488,256,486,320,462,380,530,124,0,0,514,128,0,0,0,0,0,0,454,384,444,388,442,388,422,360
110,3.66667,544,132,504,160,496,160,466,212,458,258,516,160,518,214,0,0,484,256,480,258,506,320,454,366,490,256,496,318,454,364,538,126,0,0,522,128,0,0,454,378,452,376,440,364,456,380,452,380,444,366
111,3.7,544,132,504,160,496,160,466,212,458,258,516,160,518,214,0,0,484,256,480,258,506,320,454,366,490,256,496,318,454,364,538,126,0,0,522,128,0,0,454,378,452,376,440,364,456,380,452,380,444,366
112,3.73333,544,132,504,160,496,160,466,212,458,258,516,160,518,214,0,0,484,256,480,258,506,320,454,366,488,256,496,318,454,364,538,126,0,0,522,128,0,0,454,378,452,376,440,364,456,380,452,380,444,366
113,3.76667,544,132,504,160,496,160,466,212,458,260,516,160,522,214,0,0,484,256,480,260,506,320,454,366,488,256,496,318,454,364,538,126,0,0,522,128,0,0,456,380,452,376,440,364,456,380,452,380,444,366
114,3.8,544,132,504,160,496,160,466,212,458,260,516,160,520,214,0,0,484,256,480,260,506,320,454,366,488,256,496,318,454,364,538,126,0,0,522,128,0,0,456,380,452,376,440,364,456,380,452,380,444,366
115,3.83333,554,128,516,160,508,160,478,206,470,256,526,160,518,220,534,248,496,256,492,260,500,326,476,392,502,256,500,328,476,384,548,120,556,120,530,124,0,0,0,0,0,0,0,0,0,0,0,0,474,394
116,3.86667,554,128,516,160,508,160,478,206,470,256,526,160,518,220,534,248,496,256,492,260,500,326,476,392,502,256,500,328,476,384,548,120,556,120,530,124,0,0,0,0,0,0,0,0,0,0,0,0,474,394
117,3.9,554,128,516,158,508,160,478,206,470,256,526,160,518,220,534,248,496,256,492,260,500,326,476,392,502,256,500,328,476,384,548,120,556,120,530,124,0,0,0,0,0,0,0,0,0,0,0,0,474,394
118,3.93333,564,140,526,158,522,160,494,212,482,262,532,154,482,212,472,252,498,264,504,268,498,338,480,404,496,260,484,334,464,400,564,132,0,0,548,128,0,0,0,0,0,0,462,402,0,0,0,0,476,410
119,3.96667,564,140,526,158,522,160,494,212,482,262,532,154,482,212,472,252,498,264,504,268,498,338,480,404,496,260,484,334,464,400,564,132,0,0,548,128,0,0,0,0,0,0,462,402,0,0,0,0,476,410
120,4.0,564,140,526,158,522,160,494,212,482,262,530,154,482,212,472,252,498,264,504,268,498,338,480,404,496,260,484,334,464,400,564,132,0,0,548,128,0,0,0,0,0,0,462,402,0,0,0,0,476,410
121,4.03333,564,140,526,158,522,160,494,212,482,262,530,154,482,212,472,252,498,264,504,268,498,338,482,406,494,260,484,336,462,402,564,132,0,0,548,128,0,0,0,0,0,0,462,404,0,0,0,0,476,410
122,4.06667,564,140,526,158,522,160,494,212,482,262,528,154,482,212,472,252,498,264,504,268,498,338,482,404,494,260,484,336,464,400,564,132,0,0,548,128,0,0,0,0,0,0,462,402,0,0,0,0,476,410
123,4.1,582,140,538,162,534,162,502,222,494,268,546,162,0,0,0,0,508,272,516,276,504,354,482,416,500,266,482,344,444,430,580,134,0,0,566,130,0,0,0,0,0,0,438,438,0,0,0,0,476,422
124,4.13333,582,140,538,162,534,162,502,222,494,268,546,162,0,0,0,0,508,270,516,274,504,354,482,416,498,266,482,344,444,430,580,134,0,0,566,130,0,0,0,0,0,0,440,438,0,0,0,0,476,422
125,4.16667,582,140,538,162,534,162,502,222,494,268,546,162,0,0,0,0,508,270,516,274,504,354,482,414,498,266,482,342,444,430,580,134,0,0,566,130,0,0,0,0,0,0,440,438,0,0,0,0,476,420
126,4.2,582,140,538,162,534,162,502,222,494,268,546,162,0,0,0,0,508,270,516,274,504,354,482,414,498,266,482,342,444,430,580,134,0,0,566,130,0,0,0,0,0,0,440,438,0,0,0,0,476,420
127,4.23333,596,146,548,164,546,168,526,222,534,274,558,162,0,0,0,0,518,264,516,266,506,346,484,398,530,262,506,338,482,400,594,140,0,0,578,136,0,0,0,0,0,0,0,0,0,0,0,0,482,398
