frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
51,1.7,546,318,596,346,598,324,570,338,552,336,594,360,568,432,516,422,546,410,546,394,482,358,474,418,540,424,462,382,430,444,0,0,546,312,0,0,558,312,392,426,398,432,432,454,0,0,0,0,0,0
52,1.73333,546,318,596,346,598,324,570,338,552,336,594,360,568,432,516,422,546,410,546,394,482,358,474,418,540,424,462,382,430,444,0,0,546,312,0,0,558,312,392,426,398,434,432,454,0,0,0,0,0,0
53,1.76667,538,316,588,346,584,336,0,0,0,0,588,358,566,430,508,422,546,410,546,394,482,358,474,418,542,424,462,382,434,444,0,0,538,308,0,0,556,308,400,428,410,436,442,454,474,418,476,420,474,422
54,1.8,538,316,588,346,584,336,0,0,0,0,588,358,566,430,508,422,546,410,546,394,482,358,474,418,542,424,462,382,434,444,0,0,538,308,0,0,556,308,400,428,410,436,442,454,474,418,476,420,474,422
55,1.83333,538,316,588,346,584,336,0,0,0,0,588,358,566,430,508,422,546,410,546,394,482,358,474,418,542,424,462,382,434,444,0,0,538,308,0,0,556,308,400,428,410,436,440,454,474,418,476,420,474,422
56,1.86667,538,316,588,348,584,336,0,0,0,0,588,358,566,430,508,422,546,410,546,394,482,358,474,418,542,424,462,382,434,444,0,0,538,308,0,0,556,308,400,428,410,436,440,454,474,418,476,420,474,422
57,1.9,538,316,588,348,582,336,0,0,0,0,588,358,566,430,508,422,546,410,546,394,482,358,474,418,542,424,462,382,434,444,0,0,538,308,0,0,556,308,400,428,410,436,440,454,472,418,0,0,474,422
58,1.93333,532,308,582,342,582,334,0,0,0,0,580,352,558,424,508,420,546,410,548,398,482,358,472,414,544,428,462,380,444,444,0,0,534,306,0,0,548,308,414,432,422,442,454,454,474,412,0,0,474,416
59,1.96667,532,308,582,342,582,334,0,0,0,0,580,352,558,424,508,420,546,410,548,398,482,358,474,414,544,428,462,380,444,444,0,0,534,306,0,0,548,308,414,432,422,442,454,454,474,412,478,414,474,416
60,2.0,532,308,582,342,580,334,0,0,0,0,580,352,558,424,508,420,546,410,548,398,482,358,474,414,544,426,462,380,444,444,0,0,534,306,0,0,550,308,414,432,422,442,454,454,474,412,478,414,474,416
61,2.03333,532,308,582,342,580,334,0,0,0,0,580,352,558,424,508,420,546,410,548,398,482,358,474,414,544,428,462,380,444,444,0,0,534,306,0,0,550,308,414,432,422,442,454,454,474,412,478,414,474,416
62,2.06667,522,314,578,334,582,320,620,330,0,0,572,344,552,422,504,418,556,416,556,400,484,358,474,414,548,428,462,382,452,444,0,0,524,306,0,0,542,306,422,436,424,442,456,454,474,412,0,0,474,420
63,2.1,522,314,578,334,582,320,620,330,0,0,572,344,552,422,504,418,558,416,556,400,484,358,474,416,548,428,462,384,452,444,0,0,524,306,0,0,542,306,422,436,424,442,456,454,0,0,0,0,476,422
64,2.13333,522,314,578,334,582,320,620,330,0,0,572,344,552,422,504,418,558,416,558,400,484,358,474,418,550,428,462,384,452,444,0,0,524,306,0,0,542,306,422,436,424,442,456,454,0,0,0,0,476,422
65,2.16667,504,308,566,326,576,312,540,360,512,340,556,334,546,410,502,414,568,420,576,410,484,358,478,436,560,432,462,382,452,444,0,0,506,300,0,0,524,304,422,436,424,442,456,454,0,0,0,0,0,0
66,2.2,504,308,566,326,576,310,540,360,512,340,556,334,546,410,502,414,568,420,576,410,486,358,480,434,560,432,462,382,450,444,0,0,506,300,0,0,524,304,422,434,424,442,456,454,0,0,0,0,0,0
67,2.23333,504,308,566,326,576,310,540,358,514,342,556,334,546,410,504,414,568,420,576,408,486,358,482,432,560,432,462,382,450,444,0,0,506,300,0,0,524,304,422,436,424,442,456,454,0,0,0,0,0,0
68,2.26667,504,308,566,326,576,310,540,358,514,342,556,334,546,410,504,414,568,420,576,410,486,358,482,432,560,432,462,382,452,444,0,0,506,300,0,0,524,304,422,436,424,442,456,454,0,0,0,0,0,0
69,2.3,498,312,550,318,560,306,602,324,0,0,542,328,538,402,500,414,560,420,568,410,484,358,478,440,550,430,462,382,452,444,0,0,496,306,0,0,514,298,422,434,424,442,456,454,0,0,0,0,0,0
70,2.33333,498,312,550,318,560,306,602,324,0,0,542,328,538,402,500,414,560,420,568,410,484,358,482,440,550,430,462,382,452,444,0,0,496,306,0,0,514,298,422,434,424,442,458,456,0,0,0,0,0,0
71,2.36667,498,312,550,318,560,304,604,324,0,0,542,328,538,402,500,414,560,420,570,410,484,358,480,440,550,430,462,382,452,444,0,0,496,306,0,0,514,298,422,434,424,442,456,454,0,0,0,0,0,0
72,2.4,498,312,550,318,562,304,604,324,580,338,542,328,538,402,500,414,560,420,570,410,484,358,478,440,552,430,462,382,452,444,0,0,496,306,0,0,514,298,422,434,424,442,456,454,0,0,0,0,478,452
73,2.43333,476,308,536,312,548,298,598,318,560,340,522,326,526,392,500,414,564,420,578,410,486,358,478,414,552,428,462,382,450,444,0,0,474,300,0,0,494,298,422,434,424,442,456,454,474,414,0,0,0,0
74,2.46667,476,308,534,312,548,298,598,318,560,340,520,326,526,392,500,414,566,420,578,410,486,358,478,414,552,428,462,382,450,444,0,0,474,300,0,0,494,298,422,434,422,442,456,454,0,0,0,0,476,414
75,2.5,476,308,536,312,548,298,598,318,560,340,520,326,526,392,500,414,566,420,578,410,486,358,476,412,552,428,462,382,450,444,0,0,476,300,0,0,494,298,422,434,422,442,456,456,474,414,0,0,476,414
76,2.53333,466,308,520,306,536,296,588,316,548,340,506,318,516,372,500,412,558,412,576,404,484,356,474,410,546,422,458,382,446,444,0,0,464,302,0,0,478,298,422,432,422,442,454,454,474,412,0,0,474,412
77,2.56667,466,308,520,306,536,296,588,316,548,338,506,318,516,374,500,412,558,414,576,404,484,356,474,410,546,422,458,382,448,444,0,0,464,302,0,0,478,298,422,432,422,442,454,454,474,412,0,0,474,412
78,2.6,466,308,520,306,536,296,588,316,548,338,506,318,516,374,500,412,558,414,574,406,484,356,474,410,546,422,458,382,448,444,0,0,464,302,0,0,478,298,422,434,422,442,454,454,474,412,0,0,474,412
79,2.63333,466,308,520,306,536,296,588,316,548,338,506,318,516,374,500,412,558,414,574,406,484,356,474,410,546,422,458,382,448,444,0,0,464,302,0,0,478,298,422,434,422,442,454,454,474,412,0,0,474,412
80,2.66667,454,304,504,298,522,286,574,306,556,342,486,308,504,362,496,410,556,400,572,390,474,356,474,412,542,408,454,380,444,444,452,298,454,296,0,0,464,288,420,432,422,440,454,454,474,412,0,0,474,412
81,2.7,454,304,504,298,522,286,574,306,556,340,486,310,504,362,496,410,556,400,572,390,474,356,474,412,542,408,454,380,444,444,452,298,454,296,0,0,464,288,420,432,422,440,454,454,474,412,0,0,474,412
82,2.73333,454,304,504,298,522,286,574,306,558,340,486,310,504,362,496,410,556,400,572,390,474,356,474,412,542,408,454,380,444,444,452,298,454,296,0,0,464,288,420,432,422,440,454,454,474,412,0,0,474,412
83,2.76667,442,296,494,292,516,278,566,304,556,334,474,302,496,358,496,410,556,398,572,388,474,354,466,412,540,406,452,380,444,444,0,0,440,288,0,0,452,282,420,432,422,438,454,454,0,0,0,0,0,0
84,2.8,442,296,494,292,516,278,566,304,556,334,474,302,496,358,496,410,556,398,572,388,474,354,466,412,540,406,452,380,444,444,0,0,440,288,0,0,452,284,422,432,422,438,454,454,0,0,0,0,0,0
85,2.83333,442,296,494,292,516,278,566,304,556,334,474,302,496,358,496,410,556,398,572,388,474,354,466,412,540,406,452,380,444,444,0,0,442,288,0,0,452,282,422,432,422,438,454,454,0,0,0,0,0,0
86,2.86667,442,296,494,292,516,278,566,304,556,334,474,302,496,358,496,410,556,398,572,388,474,354,466,412,540,406,452,380,444,444,0,0,440,288,0,0,452,282,422,432,422,438,454,454,0,0,0,0,0,0
87,2.9,432,286,488,286,508,274,558,304,546,342,468,296,494,356,496,410,558,388,572,376,468,354,0,0,546,398,450,376,446,444,0,0,432,278,0,0,444,274,420,432,422,438,454,454,0,0,0,0,0,0
88,2.93333,432,286,488,286,508,274,558,304,546,342,468,296,494,356,496,410,558,388,572,376,468,354,0,0,546,398,450,376,446,444,0,0,432,278,0,0,444,274,420,432,422,438,454,454,0,0,0,0,0,0
89,2.96667,432,286,488,286,508,274,558,304,546,342,468,296,494,356,496,410,558,388,574,376,468,354,0,0,546,398,450,376,446,444,0,0,432,278,0,0,444,274,420,432,422,436,454,454,0,0,0,0,0,0
90,3.0,432,286,488,286,508,274,558,304,546,342,466,296,494,356,496,410,558,388,572,376,468,354,0,0,546,398,450,376,446,444,0,0,432,278,0,0,444,274,420,432,422,436,454,454,0,0,0,0,0,0
91,3.03333,424,274,474,274,494,262,548,296,0,0,458,286,484,346,494,408,556,368,568,358,460,360,0,0,546,380,446,372,452,444,0,0,422,268,0,0,432,264,422,432,422,436,456,454,0,0,0,0,0,0
92,3.06667,424,274,474,274,492,262,548,296,0,0,458,286,484,346,494,408,556,368,568,358,460,360,0,0,546,380,446,372,452,444,0,0,422,268,0,0,432,264,422,432,422,436,456,454,0,0,0,0,0,0
93,3.1,424,274,474,274,492,262,548,296,0,0,458,286,484,346,494,408,556,368,568,358,460,360,0,0,546,380,446,372,452,444,0,0,422,268,0,0,432,264,422,432,422,436,456,454,0,0,0,0,0,0
94,3.13333,418,254,470,256,486,244,0,0,0,0,452,272,474,338,486,398,550,350,564,338,0,0,0,0,542,362,452,370,452,444,0,0,416,246,0,0,430,244,422,432,422,436,458,454,0,0,0,0,0,0
95,3.16667,418,254,470,256,486,244,0,0,0,0,452,272,474,338,486,398,550,350,562,338,0,0,0,0,544,362,452,370,452,444,0,0,416,246,0,0,430,244,422,432,422,436,458,454,0,0,0,0,0,0
96,3.2,418,254,470,256,486,244,0,0,0,0,452,272,474,338,486,398,550,350,562,338,0,0,0,0,544,360,452,370,452,444,0,0,416,246,0,0,430,244,422,432,422,436,458,454,0,0,0,0,0,0
97,3.23333,418,254,470,256,486,244,0,0,0,0,452,272,474,338,486,398,550,350,562,338,0,0,0,0,544,362,452,370,452,444,0,0,416,246,0,0,430,244,422,432,422,436,458,454,0,0,0,0,0,0
98,3.26667,418,254,470,256,486,244,0,0,0,0,452,272,474,338,486,398,550,350,562,338,0,0,0,0,544,362,452,370,452,444,0,0,416,246,0,0,430,244,422,432,422,436,458,454,0,0,0,0,0,0
99,3.3,416,232,466,240,486,224,490,202,460,192,450,254,462,320,474,382,546,334,556,322,0,0,0,0,538,344,452,372,454,444,0,0,414,224,444,212,424,226,422,432,426,440,462,454,0,0,0,0,0,0
100,3.33333,416,232,466,240,486,224,490,202,462,192,450,254,462,320,474,382,546,334,556,322,0,0,0,0,538,344,452,372,454,444,0,0,414,224,444,212,424,226,422,432,426,440,462,454,0,0,0,0,0,0
101,3.36667,422,214,466,226,484,218,0,0,0,0,448,238,458,306,462,362,538,324,548,316,452,364,0,0,528,332,454,380,454,444,0,0,420,208,452,196,428,210,422,434,426,440,462,454,0,0,0,0,0,0
102,3.4,422,214,466,226,486,218,0,0,0,0,448,238,458,306,462,362,538,324,548,316,452,366,0,0,528,332,454,380,454,444,0,0,420,208,452,196,428,210,422,434,426,440,462,454,0,0,0,0,0,0
103,3.43333,422,214,466,226,484,218,0,0,0,0,448,238,458,306,462,362,538,324,548,316,452,366,466,422,530,332,454,380,454,444,0,0,420,208,452,196,428,210,422,434,428,442,462,454,0,0,0,0,0,0
104,3.46667,422,214,466,226,486,218,526,266,0,0,448,238,458,306,462,362,538,324,550,316,452,366,466,424,530,332,454,380,454,444,0,0,420,208,452,196,428,210,422,434,426,442,462,454,0,0,0,0,0,0
105,3.5,422,190,470,208,492,200,530,244,516,280,448,216,452,284,448,332,526,312,542,306,476,368,484,376,516,318,452,370,454,444,0,0,422,184,456,172,432,184,422,436,426,442,462,454,0,0,0,0,486,378
106,3.53333,422,190,470,208,492,200,530,244,516,280,448,216,452,284,448,332,526,312,542,306,476,368,484,376,516,318,452,370,454,444,0,0,422,184,456,172,432,184,422,436,426,442,462,454,0,0,0,0,486,378
107,3.56667,422,190,470,208,492,200,530,244,0,0,448,216,452,286,448,334,526,312,542,306,476,368,490,446,516,318,452,370,454,442,0,0,422,184,456,172,432,184,422,436,426,442,462,454,0,0,0,0,0,0
108,3.6,422,190,470,208,492,200,532,246,0,0,448,216,452,286,448,334,526,312,542,306,476,370,494,450,516,318,452,370,454,442,0,0,422,184,456,172,432,184,422,436,426,442,462,454,0,0,0,0,0,0
109,3.63333,426,168,474,192,496,182,530,234,508,256,450,200,452,258,436,308,510,298,528,298,476,364,486,436,494,302,448,368,452,442,0,0,426,162,464,150,438,162,422,432,422,440,462,452,0,0,0,0,486,452
110,3.66667,426,168,474,192,496,182,530,234,508,256,450,200,452,258,436,308,510,298,528,298,476,364,486,436,494,302,448,368,452,442,0,0,426,162,464,150,438,162,422,432,422,440,462,452,0,0,0,0,486,452
111,3.7,426,168,474,192,496,182,530,234,508,256,450,200,452,258,438,308,508,298,528,298,476,364,486,436,494,302,448,368,452,442,0,0,426,162,464,150,438,162,422,432,422,440,462,452,0,0,0,0,486,452
112,3.73333,426,168,474,192,496,182,530,234,508,256,450,200,452,260,436,308,508,298,528,298,476,362,484,436,494,302,448,368,452,442,0,0,426,162,464,150,438,162,422,432,422,440,462,452,0,0,0,0,486,452
113,3.76667,432,158,474,182,496,174,526,226,504,252,452,190,448,252,432,296,504,296,522,292,478,362,486,424,486,298,440,358,450,432,0,0,432,150,466,144,440,150,422,426,422,432,456,442,490,452,0,0,488,442
114,3.8,432,158,474,182,496,174,526,226,504,252,452,190,448,252,432,296,504,296,522,292,478,362,486,424,486,298,440,358,450,432,0,0,432,150,466,144,438,150,422,426,422,432,456,442,490,452,0,0,488,440
115,3.83333,432,158,474,182,496,174,526,226,504,252,452,190,448,252,432,296,504,296,522,294,478,362,488,424,486,298,440,358,450,432,0,0,430,150,466,144,438,150,422,426,422,432,456,442,490,454,0,0,488,442
116,3.86667,432,158,474,182,496,174,526,226,504,252,452,190,446,252,432,296,504,296,522,294,478,362,486,424,486,298,440,358,448,432,0,0,430,150,466,144,438,150,422,426,422,432,456,440,490,454,0,0,488,440
117,3.9,432,146,472,174,494,170,514,220,0,0,448,180,442,246,424,282,492,286,512,286,474,358,480,420,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,418,464,414,478,428
118,3.93333,432,146,472,174,494,170,516,220,0,0,448,180,442,246,424,282,492,286,512,286,474,358,480,420,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,418,464,414,478,428
119,3.96667,432,146,472,174,494,170,514,220,0,0,448,180,442,244,424,282,492,286,512,286,474,356,478,418,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,416,464,414,476,428
120,4.0,432,146,472,174,494,170,514,220,0,0,448,180,442,244,424,282,492,286,512,286,474,356,478,418,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,416,464,414,476,428
121,4.03333,432,146,472,174,494,170,514,220,0,0,448,180,442,244,424,282,492,286,512,286,474,354,478,418,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,416,464,414,476,428
122,4.06667,432,146,472,174,494,170,514,220,0,0,448,180,442,244,424,282,492,286,512,286,474,358,480,418,474,288,432,350,430,414,432,140,432,140,464,140,442,140,402,402,402,410,432,422,462,418,464,414,478,428
123,4.1,412,140,454,170,476,162,496,210,0,0,432,176,430,244,418,264,470,276,488,276,470,350,482,410,452,278,422,350,422,410,0,0,412,132,450,130,422,136,400,398,400,402,428,418,462,414,464,412,484,422
124,4.13333,412,140,454,170,476,162,496,210,0,0,432,176,430,244,418,264,470,276,488,276,470,350,482,410,452,278,422,350,422,410,0,0,412,132,450,130,422,136,400,400,400,402,428,418,462,414,464,412,484,422
125,4.16667,412,140,454,170,476,162,496,210,0,0,432,176,430,244,418,264,470,276,488,276,470,350,482,410,452,278,422,350,422,410,0,0,412,132,450,130,422,136,400,398,400,402,428,418,462,414,464,412,484,422
126,4.2,414,140,454,170,476,162,496,210,0,0,432,176,430,244,418,264,470,276,488,276,470,350,482,410,452,278,422,350,422,410,0,0,412,132,450,130,422,136,400,398,400,402,428,418,462,414,464,412,484,422
127,4.23333,414,140,454,170,476,162,496,210,0,0,432,176,430,244,418,264,470,276,488,276,470,350,482,410,452,278,422,350,422,410,0,0,412,132,450,130,422,136,400,398,400,402,428,418,462,414,464,412,484,422
