frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,304,110,308,124,296,126,294,146,298,162,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,106,306,106,298,108,316,108,316,222,318,220,316,214,306,220,302,218,306,212
21,0.7,304,110,308,126,296,126,294,146,298,162,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,106,306,106,298,108,316,108,316,222,318,218,316,214,306,220,302,218,306,212
22,0.733333,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,182,306,210,316,162,316,186,316,212,300,108,306,106,298,108,316,108,316,222,318,218,316,214,306,220,302,218,306,212
23,0.766667,304,110,308,126,296,126,294,146,298,160,318,126,324,146,316,162,308,162,298,162,304,182,306,210,316,162,316,184,316,210,300,108,306,106,298,108,316,108,316,222,318,218,316,212,306,220,302,218,306,212
24,0.8,304,110,308,126,296,126,294,146,298,160,318,126,324,146,316,162,308,162,298,162,304,182,306,210,316,162,316,188,316,212,300,108,306,106,298,108,316,108,316,222,318,220,316,212,306,220,302,218,306,212
25,0.833333,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,182,306,210,316,162,316,188,316,212,300,106,306,106,298,108,316,108,316,222,318,218,316,212,306,220,302,218,306,212
26,0.866667,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,182,306,210,316,162,316,188,316,212,300,106,306,106,298,108,316,108,316,222,318,218,316,212,306,220,302,218,306,212
27,0.9,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
28,0.933333,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
29,0.966667,304,110,308,126,296,126,294,146,298,160,318,126,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
30,1.0,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,222,302,218,306,212
31,1.03333,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,222,302,218,306,212
32,1.06667,304,110,308,126,296,126,294,148,298,160,318,124,324,146,316,162,308,162,298,162,306,180,306,210,316,162,316,186,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
33,1.1,304,110,308,126,296,126,294,148,298,160,318,126,322,148,316,162,308,162,298,162,306,180,306,210,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
34,1.13333,304,110,308,126,296,126,294,148,298,160,318,126,322,148,316,162,308,162,298,162,306,180,306,210,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,222,318,218,316,212,308,220,304,218,306,212
35,1.16667,302,110,308,126,296,124,294,148,298,160,318,126,322,148,316,162,308,162,298,162,306,180,306,210,316,162,316,184,316,210,298,108,306,108,298,108,314,108,316,220,318,218,316,212,308,220,304,218,306,212
36,1.2,302,110,308,126,296,124,294,148,300,162,318,126,322,148,316,162,308,162,298,162,306,180,306,210,316,162,316,186,316,210,298,108,306,108,298,108,314,108,316,222,318,218,316,212,308,220,304,218,306,212
37,1.23333,302,110,308,126,296,126,294,148,300,162,318,126,322,146,316,162,308,162,298,162,306,180,306,210,316,162,316,186,316,210,298,108,306,108,298,108,314,108,316,220,318,218,316,212,306,220,304,218,306,212
38,1.26667,302,110,308,126,296,124,294,148,300,162,318,126,322,146,316,162,308,162,298,162,306,180,306,210,316,162,316,188,316,210,298,108,306,106,298,108,314,108,316,220,318,218,316,212,306,220,302,218,306,212
39,1.3,302,110,308,126,296,124,294,146,300,162,318,126,322,146,316,162,308,162,298,162,304,180,306,210,316,162,316,188,316,210,298,108,306,106,298,108,314,108,316,220,318,218,316,212,306,220,302,218,306,212
40,1.33333,304,110,308,126,296,124,294,148,300,162,318,126,324,146,316,162,308,162,298,162,306,180,306,210,316,162,316,188,316,210,298,108,306,106,298,108,314,108,316,220,318,218,316,212,306,220,302,218,306,212
41,1.36667,304,110,308,126,296,124,294,148,300,162,318,126,324,146,316,162,308,162,298,162,306,180,306,210,316,162,316,188,316,210,298,108,306,106,298,108,314,108,316,222,318,218,316,212,308,220,304,218,306,212
42,1.4,304,110,308,124,296,124,294,146,298,160,318,126,324,146,316,160,308,162,298,162,306,180,306,210,316,162,316,188,316,210,298,108,306,106,298,108,314,108,316,222,318,218,316,212,308,220,302,218,306,212
43,1.43333,302,110,308,124,296,124,294,146,298,160,318,126,322,146,316,160,308,162,298,162,306,180,306,210,316,162,316,184,316,210,298,108,306,106,298,108,314,108,316,220,318,218,316,212,306,220,302,218,306,212
44,1.46667,304,110,308,124,296,124,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,182,306,210,316,162,316,184,316,210,298,108,306,106,298,108,314,108,316,218,318,216,316,212,306,218,302,216,306,212
45,1.5,304,110,308,124,296,124,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,182,306,210,316,162,316,186,316,210,298,108,306,106,298,108,314,108,316,218,318,216,316,212,306,218,302,218,306,212
46,1.53333,302,110,308,124,296,124,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,180,306,208,316,162,316,184,316,210,298,108,306,106,298,108,314,108,316,218,318,214,316,212,306,216,302,214,306,210
47,1.56667,302,110,308,124,296,124,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,180,306,208,316,162,316,184,316,210,298,108,306,108,298,108,314,108,316,218,318,214,316,210,306,216,302,214,306,210
48,1.6,302,110,306,124,296,126,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,180,306,206,316,162,316,184,316,208,298,108,306,108,298,108,314,108,316,218,318,214,316,210,308,216,302,214,306,210
49,1.63333,302,110,306,126,296,126,294,146,298,160,318,124,324,146,316,160,308,162,298,162,306,180,306,208,316,162,316,184,316,210,298,108,306,108,298,108,314,108,316,218,318,216,316,212,308,216,304,214,306,210
50,1.66667,302,110,306,126,296,126,294,146,298,160,318,126,322,146,316,160,308,162,298,162,306,180,306,208,316,162,316,184,316,210,298,108,306,108,298,108,314,108,316,218,318,216,316,212,308,216,302,214,306,212
51,1.7,302,110,308,126,296,128,294,148,298,160,318,126,324,146,316,160,308,162,298,162,306,180,306,208,316,162,316,184,316,210,298,108,306,108,298,108,314,108,316,218,318,214,316,212,306,216,302,214,306,212
52,1.73333,304,110,308,128,296,128,294,148,298,162,318,126,324,146,316,162,308,162,298,162,304,180,306,210,316,162,316,184,316,208,300,110,308,110,298,110,314,108,316,218,318,216,314,210,308,218,304,216,306,212
53,1.76667,304,110,308,128,296,128,294,148,300,162,318,126,324,146,316,162,308,162,298,162,306,180,306,210,316,162,316,184,316,208,300,110,308,110,298,110,314,110,316,218,318,216,314,210,308,218,304,218,306,212
54,1.8,304,110,308,128,296,128,294,148,300,162,318,126,324,146,316,162,308,162,298,162,306,180,306,210,316,162,316,184,316,208,300,110,308,110,298,110,314,110,316,218,318,216,314,210,308,218,304,218,306,212
55,1.83333,304,110,306,128,294,128,294,150,300,162,318,126,324,146,316,160,306,162,298,162,306,180,306,208,316,162,316,184,316,206,300,110,306,110,298,110,314,110,316,216,318,214,314,210,308,216,304,214,304,212
56,1.86667,304,110,306,128,294,128,294,150,300,162,318,126,324,146,316,160,306,162,298,162,306,180,306,210,316,162,316,184,316,208,300,110,306,110,298,110,314,110,316,216,318,214,314,210,308,216,304,216,306,212
57,1.9,304,110,308,128,294,128,294,150,298,162,320,128,326,146,316,162,306,162,298,162,306,180,306,208,316,162,316,186,316,208,300,108,306,108,298,110,316,110,316,216,318,214,312,208,308,216,304,214,306,210
58,1.93333,304,110,308,128,294,128,294,150,298,162,320,128,326,146,316,162,306,162,298,162,306,180,306,208,316,162,316,186,316,208,300,108,306,108,298,110,316,110,316,216,318,214,312,208,308,214,304,214,306,210
59,1.96667,304,110,308,128,294,128,290,150,298,162,320,128,326,144,316,160,308,162,298,162,304,180,306,204,316,160,316,180,314,204,302,110,308,110,298,110,316,110,314,214,318,212,312,206,308,214,304,214,306,210
60,2.0,304,110,308,128,294,128,290,150,298,162,320,128,326,144,316,160,308,162,298,162,304,180,306,206,316,160,316,180,316,204,302,110,308,110,298,110,316,110,316,214,318,212,314,208,308,214,304,214,306,210
61,2.03333,304,114,308,128,294,128,290,150,298,162,320,128,324,148,316,162,308,162,298,162,304,180,306,206,316,162,312,180,314,204,300,110,306,110,298,112,316,112,314,214,318,212,314,208,306,214,302,214,306,210
62,2.06667,304,114,308,128,294,128,290,150,298,162,320,128,324,148,316,162,308,162,298,162,304,180,306,206,316,162,312,180,314,204,300,110,306,110,298,114,316,114,314,214,318,212,314,208,306,214,302,214,306,210
63,2.1,306,116,308,128,296,128,290,150,298,162,320,128,324,150,316,162,306,162,298,162,304,180,306,204,316,162,312,180,314,206,304,114,308,114,300,116,314,116,316,214,318,212,314,210,308,214,302,214,306,210
64,2.13333,306,116,308,128,296,128,290,150,298,162,320,128,324,150,316,162,306,162,298,162,306,180,306,204,316,162,310,180,314,206,304,114,308,114,300,116,314,116,316,214,318,212,314,210,308,214,302,214,306,210
65,2.16667,306,110,308,128,294,128,290,150,298,162,320,128,324,150,316,162,306,160,298,160,306,180,306,204,316,160,312,180,312,208,304,110,308,110,298,110,316,112,314,214,316,214,308,210,308,214,304,212,304,210
66,2.2,306,110,308,128,294,128,290,150,298,162,320,128,324,150,316,162,306,160,298,160,306,180,306,204,316,160,312,180,310,208,304,110,308,110,298,110,316,112,314,214,316,214,308,210,308,212,304,212,304,210
67,2.23333,306,110,308,128,294,128,290,150,298,162,320,128,324,150,316,162,306,160,298,160,306,180,306,204,316,160,310,180,310,208,304,110,308,110,298,110,316,112,314,214,316,214,308,210,308,212,304,212,304,210
68,2.26667,306,110,308,128,296,128,292,146,298,162,320,128,324,146,316,162,308,158,298,158,306,180,304,206,316,158,312,180,310,208,304,110,308,108,298,110,316,110,314,214,316,214,308,212,308,214,302,214,304,210
69,2.3,306,110,308,128,296,128,292,146,298,162,320,128,324,146,316,162,308,158,298,158,306,180,304,206,316,158,312,180,310,208,304,110,308,108,298,110,316,110,314,214,316,214,308,212,308,214,302,214,304,210
70,2.33333,306,106,308,120,296,120,292,144,298,160,320,120,326,144,318,162,308,156,298,156,306,180,304,208,316,158,314,180,312,210,304,102,308,102,298,106,316,102,316,214,318,214,310,212,306,214,302,214,304,212
71,2.36667,306,106,308,120,296,120,290,144,298,160,320,120,324,144,318,162,308,156,298,156,306,180,304,208,316,158,314,180,312,210,304,102,308,102,298,106,316,102,316,214,318,214,310,212,306,214,302,214,304,212
72,2.4,306,106,308,120,296,120,290,144,298,160,320,120,324,144,318,162,308,156,298,156,306,180,304,208,316,158,314,180,312,210,304,102,308,102,298,106,316,102,316,214,318,214,310,212,306,214,302,214,304,212
73,2.43333,308,98,308,114,294,116,288,134,296,150,320,114,328,132,320,150,308,150,298,150,306,178,304,210,316,150,316,178,316,210,304,98,308,98,298,98,316,96,316,214,318,214,312,212,308,214,302,214,304,212
74,2.46667,308,98,308,114,294,116,288,134,296,150,320,114,328,132,320,150,308,150,298,150,306,178,304,210,316,150,316,178,316,210,304,98,308,98,298,98,316,96,316,214,318,214,312,212,308,214,302,214,304,212
75,2.5,308,94,306,110,294,110,286,128,290,144,320,110,328,126,328,140,308,148,298,148,306,178,306,210,316,148,316,178,316,210,306,90,308,90,298,90,316,90,318,214,320,214,312,212,308,214,304,214,304,212
76,2.53333,308,94,306,110,294,110,286,128,292,144,320,110,328,126,328,140,308,148,298,148,306,178,306,210,316,148,316,178,316,210,306,90,308,90,298,90,316,90,318,214,320,214,312,212,308,214,304,214,304,212
77,2.56667,306,88,308,102,294,102,284,118,286,132,320,100,330,116,330,132,308,142,298,144,304,176,306,210,316,142,316,176,316,208,304,86,308,86,298,86,316,86,316,214,318,214,316,210,308,214,304,214,306,212
78,2.6,306,88,308,102,294,102,284,118,286,132,320,100,330,116,330,132,308,142,298,144,304,176,306,210,316,142,316,176,316,208,304,86,308,86,298,86,316,86,316,214,318,214,316,210,308,214,304,214,306,212
79,2.63333,306,88,308,102,294,102,284,118,286,132,320,100,330,116,330,132,308,142,298,144,304,176,306,210,316,142,316,176,316,208,304,86,308,86,298,86,316,86,316,214,318,214,316,210,308,214,304,214,306,212
80,2.66667,306,86,308,98,294,98,284,116,286,130,322,98,336,114,332,128,308,142,298,142,300,174,306,206,316,142,316,174,316,204,304,84,308,84,298,82,316,84,316,214,318,214,316,210,306,214,302,214,308,210
81,2.7,306,86,308,98,294,98,284,116,286,130,322,98,336,114,330,128,308,142,298,142,300,174,306,206,316,140,316,174,316,204,304,84,308,84,298,82,316,84,316,214,318,214,316,210,306,214,302,214,308,210
82,2.73333,308,86,308,98,294,98,284,110,286,126,322,98,336,110,332,122,308,140,298,140,298,174,306,204,316,140,316,174,316,206,306,80,310,80,298,80,316,84,316,214,318,214,316,210,306,214,300,214,308,210
83,2.76667,308,86,308,98,294,98,284,110,286,126,322,98,336,110,332,122,308,140,298,140,298,174,306,204,316,140,316,174,316,206,306,80,310,80,298,80,316,84,316,214,318,214,316,210,306,214,300,214,308,210
84,2.8,308,86,308,98,294,98,284,110,286,126,322,98,336,110,332,122,308,140,298,140,298,172,306,204,316,140,316,172,316,206,306,80,310,80,298,80,316,84,316,214,318,214,316,210,306,214,300,212,308,210
85,2.83333,308,86,306,98,290,98,286,118,286,128,320,98,336,110,334,120,306,140,298,140,298,172,304,204,316,140,316,172,316,206,306,80,308,82,298,80,316,82,316,214,318,214,316,210,304,214,298,212,306,210
86,2.86667,308,84,308,98,294,98,284,108,286,120,320,98,338,110,330,120,308,140,298,140,298,172,302,204,316,140,316,172,314,204,304,80,308,80,298,80,316,80,312,214,316,212,314,208,304,212,298,212,304,208
87,2.9,308,84,308,98,294,98,282,108,286,120,320,98,338,110,330,120,308,140,298,140,298,172,302,204,316,140,316,172,314,204,304,80,308,80,298,80,316,80,312,214,316,212,312,208,304,214,298,212,304,208
88,2.93333,306,86,306,98,294,98,284,108,286,120,320,98,336,110,330,120,306,140,298,140,298,172,298,204,316,140,316,172,314,206,304,80,308,80,298,80,316,80,312,214,316,214,312,210,300,212,296,212,302,208
89,2.96667,306,86,308,98,294,98,284,108,286,120,320,98,336,110,330,120,306,140,298,140,298,172,298,204,316,140,316,172,314,206,304,80,308,80,298,80,316,80,312,214,316,214,312,210,300,212,296,212,302,208
90,3.0,306,86,306,98,294,98,284,108,286,120,320,98,336,110,330,120,306,140,298,140,298,172,300,204,316,140,316,172,314,206,304,80,308,80,298,80,316,80,312,214,316,214,312,210,302,212,298,212,304,208
91,3.03333,306,86,306,98,294,98,278,108,286,120,322,98,338,110,332,122,306,140,298,140,298,172,298,204,316,140,316,172,314,206,304,84,308,84,298,82,316,82,312,214,316,214,312,210,300,214,296,212,304,208
92,3.06667,306,86,306,98,292,98,278,114,284,126,320,98,338,110,334,128,306,140,298,140,298,172,300,204,316,140,316,172,316,204,302,80,308,80,298,80,316,80,312,214,318,214,314,210,304,212,298,212,304,206
93,3.1,306,86,306,98,292,98,278,114,284,126,320,98,338,110,334,128,306,140,296,140,298,172,300,204,316,140,316,172,316,204,302,80,308,80,298,80,316,80,312,214,318,214,314,210,304,212,298,212,304,206
94,3.13333,306,84,306,98,292,98,276,116,282,128,320,98,338,116,334,130,306,140,296,140,298,172,298,204,316,142,314,174,314,206,302,80,308,80,298,80,316,80,310,214,316,214,312,210,300,214,296,212,302,208
95,3.16667,306,84,306,98,292,98,276,116,282,128,320,98,338,116,334,130,306,140,296,140,298,172,298,204,316,142,316,174,314,206,302,78,308,78,298,78,316,80,310,214,316,214,312,210,300,214,296,212,302,208
96,3.2,306,84,306,98,292,98,276,116,282,128,320,98,338,116,334,130,306,140,296,140,298,172,298,204,316,142,316,174,314,206,302,78,308,78,298,78,316,80,310,214,316,214,312,210,300,214,298,212,302,208
97,3.23333,304,84,306,98,292,98,276,116,282,128,320,98,334,116,332,130,306,140,298,140,298,172,302,206,316,140,316,172,316,208,302,80,308,80,298,78,316,80,316,214,318,214,316,210,304,214,298,214,304,210
98,3.26667,304,84,306,98,292,98,276,116,282,128,320,98,334,116,332,130,306,140,298,140,298,172,302,206,316,140,316,172,316,206,302,80,308,80,298,78,316,80,316,214,318,214,316,210,304,214,298,214,304,210
99,3.3,304,84,306,98,292,98,276,114,280,128,320,98,332,116,328,132,306,140,298,140,298,174,302,208,316,140,316,174,316,210,300,80,308,80,298,78,316,78,316,216,318,214,316,212,302,214,298,214,304,212
100,3.33333,304,84,306,98,292,98,276,114,280,128,320,98,332,116,328,132,306,140,298,140,298,172,300,206,316,140,316,174,316,208,300,80,308,80,298,78,316,78,316,216,318,214,316,212,302,214,298,214,304,210
101,3.36667,304,86,306,98,292,98,276,114,278,128,320,98,332,116,328,130,306,140,298,140,298,174,300,208,316,140,316,174,314,210,300,80,308,80,298,80,316,78,314,216,318,214,312,212,304,216,298,214,304,212
102,3.4,304,86,306,98,292,98,276,114,278,128,320,98,332,116,328,130,306,140,298,140,298,174,302,208,316,140,316,174,316,210,300,80,308,80,298,80,316,78,316,216,318,214,312,212,304,216,298,214,304,212
103,3.43333,306,80,306,98,292,98,274,112,280,128,320,98,336,114,330,128,306,140,298,140,298,174,298,210,316,140,316,174,314,210,304,76,308,76,298,78,316,78,316,214,318,214,310,212,304,216,298,214,300,212
104,3.46667,306,80,306,98,292,98,274,112,280,128,320,98,336,114,330,128,306,140,298,140,298,174,298,210,316,140,316,174,314,210,304,76,308,76,298,78,316,78,316,214,318,214,312,212,304,216,298,214,300,212
105,3.5,302,80,306,98,290,98,276,110,284,126,320,98,336,110,328,128,306,140,298,140,298,174,302,208,316,140,316,174,316,208,298,78,304,78,298,78,312,76,316,214,318,214,312,212,304,214,298,214,304,212
106,3.53333,302,80,306,98,290,98,276,110,284,126,320,98,336,110,328,128,306,140,298,140,298,174,302,210,316,140,316,174,316,208,298,78,304,78,298,78,312,76,316,214,318,214,312,212,304,216,298,214,304,212
107,3.56667,304,84,306,98,290,98,274,110,284,124,320,98,334,110,328,128,306,140,298,140,298,174,304,210,316,140,316,174,316,208,298,78,306,78,296,80,314,78,316,214,318,214,314,212,304,216,298,214,304,212
108,3.6,304,84,306,98,290,98,274,110,284,124,320,98,334,110,328,128,306,140,298,140,298,174,302,210,316,140,316,174,316,208,298,78,306,78,296,80,314,78,316,214,318,214,314,212,304,214,298,214,304,212
109,3.63333,302,82,304,98,288,98,274,110,284,122,318,98,334,110,328,120,306,140,298,140,298,174,304,210,316,140,316,174,316,208,298,78,306,78,296,80,310,78,316,214,318,214,314,212,306,214,300,214,304,212
110,3.66667,302,82,304,98,288,98,274,110,284,122,318,98,334,110,328,120,306,140,298,140,298,174,304,210,316,140,316,174,316,208,298,78,306,78,296,80,310,78,316,214,318,214,314,212,306,214,300,214,304,212
111,3.7,300,84,304,98,286,98,276,110,284,124,318,98,336,110,328,122,306,140,296,140,298,174,304,208,314,140,316,174,316,208,298,80,304,78,294,80,308,78,316,214,318,214,314,212,304,214,298,214,304,212
112,3.73333,300,84,304,98,286,98,274,110,284,124,318,98,336,110,328,122,306,140,296,140,298,174,304,208,314,140,316,174,316,208,298,80,304,78,294,80,308,78,316,214,318,214,314,212,304,214,298,214,304,212
113,3.76667,300,84,304,98,286,98,274,110,280,120,318,98,336,108,330,120,306,140,296,140,298,174,304,210,316,140,316,174,316,208,298,80,304,78,294,80,308,78,316,214,318,214,314,212,306,216,300,214,304,212
114,3.8,300,84,304,98,286,98,274,110,280,120,318,98,336,108,330,120,306,140,296,140,298,174,304,210,316,140,316,174,316,208,298,80,304,78,294,80,308,78,316,214,318,214,314,212,306,216,300,214,304,214
115,3.83333,300,84,304,98,286,98,274,110,280,120,318,98,336,108,330,120,306,140,296,140,298,174,304,210,316,140,316,174,316,208,298,80,304,78,294,80,308,78,316,214,318,214,314,212,306,216,300,214,304,214
116,3.86667,300,84,304,98,286,98,274,110,282,120,318,98,336,108,330,120,306,140,296,140,298,174,304,210,316,140,316,172,316,208,298,80,304,78,294,80,308,78,316,214,318,214,312,210,306,214,302,214,304,212
117,3.9,300,84,304,98,286,98,274,110,282,120,318,98,336,108,330,120,306,140,296,140,298,174,304,210,316,140,316,172,316,208,298,80,304,78,294,80,308,78,316,214,318,214,312,210,306,214,302,214,304,212
118,3.93333,300,84,304,98,288,98,274,108,282,120,318,98,336,106,330,120,306,140,298,140,298,178,302,212,316,140,316,176,316,210,298,80,304,78,294,80,308,78,316,216,318,214,312,212,306,218,300,216,304,214
119,3.96667,300,84,304,98,288,98,274,108,282,120,318,98,336,106,330,120,306,140,298,140,298,178,302,212,316,140,316,174,316,210,298,80,304,78,294,80,308,78,316,216,318,214,312,212,306,218,300,216,304,214
120,4.0,300,84,304,98,288,98,274,108,282,120,318,98,336,106,330,120,306,140,298,140,298,178,302,212,316,140,316,176,316,210,298,80,304,78,294,80,308,78,316,216,318,214,312,212,306,218,300,216,304,214
121,4.03333,300,84,304,98,288,98,274,110,282,120,318,98,334,106,332,118,306,140,298,140,298,176,302,210,316,140,316,174,316,210,298,80,304,78,294,80,308,78,316,216,318,214,312,212,304,216,298,214,304,214
122,4.06667,300,84,304,98,288,98,274,110,282,120,318,98,334,106,332,118,306,140,298,140,298,174,302,210,316,140,316,174,316,210,298,80,304,78,294,80,308,78,316,216,318,214,312,212,304,216,298,214,304,214
123,4.1,300,84,304,98,286,98,274,110,280,120,318,98,334,108,332,118,306,140,296,140,298,174,300,210,316,140,316,174,316,210,298,80,304,78,294,80,308,78,316,214,318,214,312,212,304,214,298,214,304,212
124,4.13333,300,84,304,98,286,98,274,110,280,120,318,98,334,108,332,118,306,140,296,140,298,174,300,210,316,140,316,174,316,210,298,80,304,78,294,80,308,78,316,214,318,214,312,212,304,214,298,214,304,212
125,4.16667,300,84,304,98,288,98,274,108,280,120,318,98,334,108,332,120,306,140,298,140,298,174,300,208,316,140,316,172,316,208,298,80,304,78,294,80,308,78,316,214,318,214,312,212,304,214,298,214,304,212
126,4.2,300,84,304,98,288,98,274,108,280,120,318,98,334,108,332,120,306,140,298,140,298,174,300,208,316,140,316,172,316,208,298,80,304,78,294,80,308,78,316,214,318,214,312,212,304,214,298,214,304,212
127,4.23333,300,84,304,98,288,98,274,108,280,120,318,98,334,108,332,120,306,140,298,140,298,174,300,208,316,140,316,172,316,208,298,80,304,78,294,80,308,78,316,214,318,214,312,210,304,214,298,214,304,212
