frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
50,1.66667,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,300,152,296,172,294,210,318,152,320,172,328,204,306,102,312,102,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
51,1.7,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,300,152,296,172,294,210,318,152,320,172,328,204,306,102,312,102,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
52,1.73333,308,108,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,104,312,104,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
53,1.76667,308,108,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,104,312,104,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
54,1.8,308,108,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,104,312,104,304,106,316,106,326,214,328,212,326,210,290,216,286,214,296,212
55,1.83333,308,108,308,120,296,120,290,140,298,152,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,308,106,312,104,304,106,316,106,326,214,328,212,326,210,290,216,286,214,296,212
56,1.86667,308,108,308,120,296,120,290,140,298,152,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,308,106,312,104,304,106,316,106,326,214,328,212,326,210,292,216,286,214,296,212
57,1.9,308,108,308,120,296,120,290,140,298,152,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,308,106,312,104,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
58,1.93333,308,108,308,120,296,120,288,140,296,152,324,120,330,140,322,154,308,152,300,152,296,170,294,210,318,152,322,172,328,204,308,106,312,106,304,106,316,106,324,214,328,212,326,210,292,214,286,214,296,212
59,1.96667,308,108,308,120,296,120,288,140,296,152,324,120,330,140,322,154,308,152,300,152,296,170,294,210,318,152,322,172,328,204,308,106,312,106,304,106,316,106,324,214,328,212,326,210,292,214,286,214,296,212
60,2.0,308,108,308,120,296,120,288,140,296,152,324,120,330,140,322,154,308,152,300,152,296,170,294,210,318,152,322,172,328,204,308,106,312,106,304,106,316,106,324,214,328,212,326,210,292,214,286,214,296,212
61,2.03333,308,108,308,120,296,120,288,140,296,152,324,120,330,140,322,154,308,152,300,152,296,170,294,210,318,152,322,172,328,204,308,106,312,106,304,106,316,106,324,214,328,212,326,210,294,214,286,214,296,212
62,2.06667,308,110,308,120,296,120,288,140,296,152,324,120,330,140,322,156,308,152,300,152,296,170,294,206,318,152,322,170,328,204,306,108,312,108,304,106,316,108,326,212,328,212,326,208,294,214,286,214,296,210
63,2.1,308,110,308,120,296,120,286,140,296,152,324,120,330,140,322,156,308,152,300,152,296,170,294,206,318,152,320,170,328,204,306,108,312,108,304,106,316,108,326,214,328,212,326,208,294,214,286,214,296,210
64,2.13333,308,110,308,120,296,120,286,140,296,152,324,120,330,140,322,156,308,152,300,152,296,170,294,206,318,152,322,170,328,204,306,108,312,108,304,106,316,108,326,214,328,212,326,208,294,214,286,214,296,210
65,2.16667,308,110,308,120,296,120,286,140,296,150,324,120,330,140,324,156,308,152,300,152,296,168,296,204,318,152,320,170,326,204,306,108,310,110,304,108,316,110,324,212,328,210,324,208,296,214,288,212,296,208
66,2.2,308,110,308,120,296,120,286,140,296,150,324,120,330,140,324,156,308,152,300,152,296,168,296,204,318,152,320,170,326,204,306,108,310,110,304,108,316,110,322,212,328,212,324,208,296,214,288,212,296,208
67,2.23333,308,110,308,120,296,120,286,140,296,150,324,120,330,140,324,156,308,152,300,152,296,168,296,204,318,152,320,170,326,204,306,108,310,110,304,108,316,110,322,212,328,212,324,208,296,214,288,212,296,206
68,2.26667,308,110,308,120,296,120,286,140,296,150,324,120,330,140,324,156,308,152,300,152,296,168,296,204,318,152,320,170,326,204,306,108,310,110,304,108,316,110,322,212,328,212,324,208,296,214,288,212,296,208
69,2.3,308,114,308,120,296,120,286,140,296,152,324,120,332,140,324,158,308,154,302,154,296,170,296,204,318,152,320,168,326,204,306,110,308,110,304,110,316,110,322,212,328,210,326,206,296,214,288,212,298,208
70,2.33333,308,114,308,120,296,120,286,140,296,152,324,120,332,140,324,158,308,154,302,154,296,170,296,204,318,152,320,168,326,204,306,110,308,110,304,110,316,110,320,212,328,212,326,206,296,214,288,212,298,208
71,2.36667,308,116,308,122,296,122,286,142,296,156,324,120,330,142,324,160,308,156,300,156,296,170,296,204,318,156,322,170,326,204,306,114,310,112,304,110,316,110,324,212,328,210,324,206,296,212,288,212,298,206
72,2.4,308,116,308,122,296,122,286,142,296,156,324,120,332,142,324,160,308,156,300,156,296,170,296,204,318,156,322,170,326,204,306,114,310,112,304,110,316,110,324,212,328,210,324,208,296,212,288,212,298,206
73,2.43333,308,116,308,120,296,122,286,140,296,156,324,120,330,142,324,160,308,156,300,156,296,170,296,204,318,156,322,170,326,204,306,112,310,112,304,110,316,110,324,212,328,210,324,206,296,212,288,212,298,206
74,2.46667,308,116,308,120,296,122,286,140,296,156,324,120,330,142,324,160,308,156,300,156,296,170,296,204,318,156,322,170,326,204,306,112,310,112,304,110,316,110,324,212,328,210,324,206,296,212,288,212,298,206
75,2.5,308,120,308,128,296,128,286,142,296,158,326,128,332,144,324,160,308,158,302,158,296,170,296,204,318,158,320,170,326,202,306,118,310,118,304,116,316,118,322,210,328,210,324,204,296,212,290,210,298,204
76,2.53333,308,120,308,126,296,128,286,142,296,158,326,128,332,144,324,160,308,158,302,158,296,170,296,204,318,158,320,170,326,202,306,118,310,118,304,116,316,118,322,210,328,210,324,204,296,212,290,210,298,204
77,2.56667,308,120,308,126,296,128,286,142,296,158,326,128,332,144,324,160,308,158,302,158,296,170,296,204,318,158,320,170,326,202,306,118,310,118,304,116,316,118,322,210,328,210,324,204,296,212,290,210,298,204
78,2.6,308,120,308,126,296,128,286,142,296,158,326,128,332,144,324,160,308,158,302,158,296,170,296,204,318,158,320,170,326,202,306,118,310,118,304,116,316,118,322,210,328,210,324,204,296,212,290,210,298,204
79,2.63333,308,128,308,128,296,128,286,142,296,160,326,128,332,146,324,162,308,160,300,160,296,172,298,204,318,160,324,174,324,204,306,124,308,126,302,120,316,120,324,212,328,210,320,208,296,212,292,212,300,210
80,2.66667,308,128,308,128,296,128,286,142,296,160,326,128,332,146,324,162,308,160,300,160,296,172,298,204,318,160,324,174,324,204,306,124,308,126,302,120,316,120,324,212,328,210,320,208,296,212,292,212,300,210
81,2.7,308,128,308,128,296,128,286,142,296,160,326,128,332,146,324,162,308,160,300,160,296,172,298,204,318,160,324,174,324,204,306,124,308,126,302,120,316,120,324,212,328,210,320,208,296,212,292,212,298,210
82,2.73333,308,128,308,128,296,128,286,144,296,160,326,128,332,146,324,162,308,158,300,158,296,172,298,204,318,158,320,172,320,204,306,126,308,126,302,120,316,120,320,212,328,210,318,206,296,212,290,212,298,208
83,2.76667,308,128,308,128,296,128,286,144,296,160,326,128,332,146,324,162,308,158,300,158,296,172,298,204,318,158,320,172,320,204,306,126,308,126,302,120,316,120,322,212,328,210,318,206,296,212,290,212,298,208
84,2.8,308,128,308,128,296,128,286,144,296,160,326,128,332,146,324,162,308,158,300,158,296,172,298,204,318,158,320,172,320,204,306,126,308,126,302,120,316,120,320,212,328,210,318,208,296,212,290,212,298,208
85,2.83333,308,120,308,128,296,128,286,140,294,160,326,128,332,144,322,162,308,158,302,158,296,172,298,204,318,158,320,172,320,204,306,120,310,120,304,116,316,118,320,212,328,212,318,210,296,214,292,212,300,210
86,2.86667,308,120,308,128,296,128,286,140,294,160,326,128,332,144,322,162,308,158,302,158,296,172,298,204,318,158,320,172,320,204,306,120,310,120,304,116,316,118,320,212,328,212,318,210,296,214,292,212,300,210
87,2.9,308,120,308,128,296,128,286,140,294,160,326,128,332,144,322,162,310,158,302,158,296,172,298,204,318,158,320,172,320,204,306,120,310,120,304,116,316,118,320,212,328,212,318,210,296,214,292,212,300,210
88,2.93333,310,116,308,120,296,120,286,140,294,158,326,120,328,140,320,160,308,152,300,150,298,172,298,204,318,152,320,172,320,204,308,112,316,112,304,110,318,110,324,212,328,212,318,210,296,212,292,212,300,208
89,2.96667,310,116,308,120,296,120,286,140,294,158,326,120,328,140,320,160,308,152,300,150,298,172,298,204,318,152,320,172,320,204,308,112,316,112,304,110,318,110,324,212,328,212,318,210,296,212,292,212,300,208
90,3.0,310,116,308,120,296,120,286,140,294,158,326,120,328,140,320,160,308,152,300,150,298,172,298,204,318,152,320,172,320,204,308,112,316,112,304,110,318,110,324,212,328,212,318,210,296,212,292,212,300,208
91,3.03333,310,116,308,120,296,120,286,140,294,158,326,120,328,140,320,160,308,152,300,152,298,174,298,204,318,152,320,172,322,204,308,112,316,112,304,110,318,110,324,212,328,212,320,210,296,214,292,212,300,208
92,3.06667,310,98,308,110,296,110,290,130,294,150,324,110,328,132,322,154,308,148,298,148,298,174,298,204,318,148,320,174,322,206,308,98,316,98,304,98,318,98,324,214,328,212,320,210,296,214,294,212,302,210
93,3.1,310,98,308,110,296,110,290,130,294,150,324,110,328,132,322,154,308,148,298,148,298,174,298,204,318,148,320,174,322,206,308,98,316,98,304,98,318,98,324,214,328,212,320,210,296,214,294,212,302,210
94,3.13333,310,98,308,110,296,110,290,130,294,150,324,110,328,132,322,154,308,148,298,148,298,174,298,204,318,148,320,174,322,206,308,98,316,98,304,98,318,98,324,214,328,212,320,210,298,214,294,212,302,210
95,3.16667,308,86,308,98,294,98,286,122,294,144,326,98,328,122,326,146,308,144,298,144,298,178,298,204,318,144,320,176,322,204,306,80,312,80,302,84,316,82,320,212,328,212,320,210,296,214,290,212,302,210
96,3.2,308,86,308,98,294,98,286,122,294,144,326,98,328,122,326,146,308,144,298,144,298,178,298,204,318,144,320,176,322,204,306,80,312,80,302,84,316,82,320,212,328,212,320,210,296,214,290,212,302,210
97,3.23333,308,86,308,98,294,98,286,122,294,144,326,98,328,122,328,146,308,144,298,144,298,178,298,204,318,144,320,176,322,204,306,80,312,80,302,84,316,82,320,212,328,212,320,210,296,214,290,212,302,210
98,3.26667,308,86,308,98,294,98,286,122,294,144,326,98,328,122,328,146,308,144,298,144,298,178,298,204,318,144,320,176,322,204,306,80,312,80,302,84,316,82,322,212,328,212,320,208,296,214,290,212,302,210
99,3.3,308,78,308,96,294,96,286,118,292,140,326,96,332,118,328,140,308,140,298,140,298,174,298,204,318,140,320,174,320,206,306,76,308,76,300,76,316,76,324,214,328,212,318,210,296,214,292,212,302,210
100,3.33333,308,78,308,96,294,96,286,118,292,140,326,96,332,118,328,140,308,140,298,140,298,174,298,206,318,140,318,174,320,206,306,76,308,76,300,76,316,76,324,214,328,212,318,210,296,214,292,212,300,210
101,3.36667,308,78,308,96,294,96,286,118,292,140,326,96,332,118,328,140,308,140,298,140,298,174,298,206,318,140,318,174,320,206,306,76,308,76,300,76,316,76,324,214,328,212,318,210,296,214,292,212,300,210
102,3.4,308,78,308,96,294,96,286,118,292,140,326,96,332,118,328,140,308,140,298,140,298,174,298,206,318,140,318,174,320,206,306,76,308,76,300,76,316,76,324,214,328,212,318,210,296,214,292,212,300,210
103,3.43333,308,74,308,92,292,94,286,116,288,140,326,90,334,116,332,138,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,68,314,68,300,74,316,72,322,214,328,212,318,210,296,214,292,212,302,208
104,3.46667,308,74,308,92,292,94,286,116,288,140,326,90,334,116,332,138,308,140,298,140,298,172,298,204,318,140,318,172,320,204,306,68,314,68,300,74,316,72,322,214,328,212,318,210,296,212,292,212,302,208
105,3.5,308,74,308,92,292,94,286,116,288,140,326,90,334,116,332,138,308,140,298,140,298,172,298,204,318,140,318,172,320,204,306,68,314,68,300,74,316,72,322,214,328,212,318,210,296,214,292,212,302,208
106,3.53333,308,72,308,92,292,94,286,116,286,140,326,90,336,116,336,138,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,68,310,68,298,72,316,68,324,214,328,212,318,210,296,214,292,212,302,208
107,3.56667,308,72,308,92,292,94,286,116,286,140,326,90,336,116,336,138,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,68,310,68,298,72,316,68,324,214,328,212,318,210,296,214,292,212,302,208
108,3.6,308,72,308,92,292,94,286,116,286,140,326,90,336,116,336,138,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,68,310,68,298,72,316,68,324,214,328,212,318,210,296,214,290,212,300,210
109,3.63333,308,72,308,92,292,94,286,116,286,140,326,90,336,116,336,138,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,68,310,68,298,72,316,68,324,214,328,212,318,210,296,214,292,212,300,210
110,3.66667,306,70,308,92,290,94,286,118,286,140,324,90,334,116,334,138,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,326,214,328,212,318,210,296,214,292,212,300,210
111,3.7,306,70,308,92,290,94,286,118,286,140,324,90,334,116,332,138,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,324,214,328,212,318,210,296,212,290,212,300,208
112,3.73333,306,72,306,92,290,94,286,118,288,140,324,90,330,116,330,140,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,324,214,328,212,318,210,296,212,290,212,300,208
113,3.76667,306,72,306,92,290,94,286,118,288,140,324,90,330,116,330,140,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,324,214,328,212,318,210,296,212,290,210,298,208
114,3.8,306,72,306,92,290,94,286,118,288,140,324,90,330,116,330,140,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,324,214,328,212,318,210,296,212,292,210,298,208
115,3.83333,306,72,306,92,290,94,286,118,288,140,324,90,330,116,330,140,308,140,298,140,298,172,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,68,324,212,328,212,318,210,296,212,292,212,298,208
116,3.86667,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,172,298,204,318,140,320,172,320,204,304,68,308,68,298,74,316,70,326,212,328,212,318,210,296,212,292,212,298,208
117,3.9,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,172,298,204,318,140,320,172,320,204,304,68,308,68,298,74,316,70,324,212,328,212,318,210,296,212,292,212,298,208
118,3.93333,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,172,298,204,318,140,320,172,320,204,304,68,308,68,298,74,316,70,326,212,328,212,318,210,296,212,292,212,300,208
119,3.96667,306,74,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,172,298,204,318,140,320,172,320,204,304,68,308,68,298,74,316,72,324,212,328,212,320,210,296,212,292,212,300,208
120,4.0,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,174,298,204,318,140,318,172,322,204,304,68,308,68,298,72,316,70,324,212,328,210,320,208,296,212,292,212,300,208
121,4.03333,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,174,298,204,318,140,318,172,320,204,304,68,308,68,298,72,316,70,324,212,328,212,320,208,296,212,292,212,298,208
122,4.06667,306,72,308,92,290,94,286,118,288,140,324,90,328,116,328,140,308,140,298,140,298,174,298,204,318,140,320,172,320,204,304,68,308,68,298,72,316,70,324,212,328,212,320,208,296,212,292,212,298,208
123,4.1,308,74,308,92,292,94,286,118,288,140,326,90,328,118,328,140,308,140,298,140,298,172,298,204,318,140,320,172,320,204,306,68,308,68,298,74,316,72,322,212,328,210,320,208,296,212,292,212,298,208
124,4.13333,308,74,308,92,292,94,286,118,288,140,326,90,328,118,328,140,308,140,298,140,298,172,298,204,318,140,320,172,322,204,306,68,308,68,298,74,316,72,322,212,328,210,320,208,296,212,292,212,298,208
125,4.16667,308,74,308,94,294,94,286,118,286,140,328,94,332,118,328,140,308,140,298,140,298,172,298,204,320,140,318,172,320,204,306,70,312,68,302,74,316,72,322,212,328,212,320,208,296,212,292,210,300,208
126,4.2,308,74,308,94,294,94,286,118,286,140,328,94,332,118,328,140,308,140,298,140,298,172,298,204,320,140,318,172,322,204,306,70,312,68,302,74,316,72,324,212,328,210,320,208,296,212,290,210,300,208
127,4.23333,308,74,308,94,294,94,286,118,286,140,328,94,332,118,328,140,308,140,298,140,298,172,298,204,320,140,318,172,322,204,306,70,312,68,302,74,316,72,322,212,328,210,320,208,296,212,290,210,300,208
