frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,328,232,358,234,332,230,316,244,292,256,380,234,388,290,336,292,364,308,346,306,0,0,0,0,384,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,328,232,358,234,332,230,316,244,292,256,380,234,388,290,336,292,364,308,346,306,0,0,0,0,384,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,328,232,358,234,332,230,316,244,292,256,380,234,388,290,336,292,364,308,346,306,0,0,0,0,382,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,328,232,358,234,332,230,316,244,292,256,380,234,388,290,336,292,364,308,346,304,0,0,0,0,382,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,328,232,358,234,332,230,316,244,292,256,380,234,388,290,336,292,364,308,346,306,0,0,0,0,382,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,328,232,358,234,332,230,316,244,290,256,380,234,388,290,336,292,364,308,346,306,0,0,0,0,384,312,0,0,0,0,322,224,328,224,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,328,228,358,232,332,226,318,244,294,256,382,234,392,290,342,288,364,306,346,304,0,0,0,0,380,308,0,0,0,0,324,222,330,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,328,228,358,232,332,226,318,244,294,256,382,234,392,290,342,288,364,306,346,304,0,0,0,0,380,308,0,0,0,0,324,222,330,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,328,228,358,232,332,226,318,244,294,256,382,234,392,290,342,288,364,306,346,304,0,0,0,0,380,308,0,0,0,0,324,222,330,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,328,228,358,232,332,226,318,244,294,256,382,234,392,290,342,288,364,306,346,304,0,0,0,0,380,308,0,0,0,0,324,222,330,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,328,228,358,232,332,226,318,244,294,256,382,234,392,290,342,288,364,306,346,304,0,0,0,0,380,308,0,0,0,0,324,222,330,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,328,226,360,232,332,230,318,246,298,264,384,234,398,286,348,290,366,308,348,306,0,0,0,0,384,314,0,0,0,0,328,222,334,222,0,0,350,214,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,328,226,360,232,332,230,318,246,298,264,384,234,398,286,348,290,366,308,348,306,0,0,0,0,384,314,0,0,0,0,328,222,334,222,0,0,350,214,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,328,226,360,232,332,230,318,246,298,264,384,234,398,286,348,290,366,308,348,306,0,0,0,0,384,314,0,0,0,0,328,222,334,222,0,0,350,214,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,328,226,360,232,332,230,318,246,298,264,384,234,398,286,348,290,366,308,348,306,0,0,0,0,384,314,0,0,0,0,328,222,334,222,0,0,350,214,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,328,226,360,232,332,230,318,246,298,264,384,234,398,286,348,290,368,308,348,306,0,0,0,0,384,314,0,0,0,0,328,222,334,222,0,0,350,214,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,332,226,358,232,332,226,318,248,298,264,384,234,402,284,358,294,368,308,350,304,0,0,0,0,386,310,0,0,0,0,328,222,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,332,226,358,232,332,226,318,248,298,264,384,234,402,284,358,294,368,308,350,304,0,0,0,0,386,310,0,0,0,0,328,222,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,332,226,358,232,332,226,318,248,298,264,384,234,402,284,358,294,368,308,350,304,0,0,0,0,386,312,0,0,0,0,328,222,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,332,226,358,232,332,226,318,248,298,264,384,234,402,284,358,294,368,308,350,304,0,0,0,0,386,312,0,0,0,0,328,222,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,338,224,358,232,328,230,318,246,298,264,380,234,408,276,368,298,370,308,352,306,0,0,0,0,388,312,0,0,0,0,332,222,344,218,328,222,358,210,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,336,232,352,230,328,228,316,246,298,266,380,234,410,274,370,298,372,308,358,306,0,0,0,0,390,310,0,0,0,0,328,224,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,336,232,352,230,328,228,316,246,298,266,380,234,410,274,370,298,372,308,358,306,0,0,0,0,390,310,0,0,0,0,328,224,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,336,232,352,230,328,228,316,246,298,266,380,234,410,274,370,298,372,308,358,306,0,0,0,0,390,310,0,0,0,0,328,224,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,336,232,352,230,328,228,316,246,298,266,380,234,410,274,370,298,372,308,358,306,0,0,0,0,390,310,0,0,0,0,328,224,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,336,232,352,230,328,228,316,246,298,266,380,234,410,274,370,298,372,308,358,306,0,0,0,0,390,310,0,0,0,0,328,224,338,222,0,0,352,212,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,330,234,348,234,320,234,312,248,298,266,370,234,410,268,370,298,372,308,358,308,0,0,0,0,390,310,0,0,0,0,324,226,336,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,330,234,348,234,320,234,312,248,298,266,370,234,410,268,370,298,372,308,358,308,0,0,0,0,390,310,0,0,0,0,324,226,336,224,0,0,346,214,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,330,234,348,234,320,234,312,248,298,266,370,234,410,268,370,298,372,308,358,308,0,0,0,0,390,310,0,0,0,0,324,226,336,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,330,234,348,234,320,234,312,248,298,266,370,234,410,268,370,298,372,308,358,308,0,0,0,0,390,310,0,0,0,0,324,226,336,224,0,0,346,214,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,330,234,348,234,320,234,312,248,298,266,370,234,410,268,370,298,372,308,358,308,0,0,0,0,390,310,0,0,0,0,324,226,336,224,0,0,348,214,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,320,236,338,234,316,234,308,246,298,266,364,234,406,264,370,298,368,302,350,298,0,0,0,0,386,306,0,0,0,0,314,234,326,230,0,0,336,218,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,308,240,334,234,308,230,306,244,298,268,358,234,400,260,370,298,362,290,346,286,0,0,0,0,378,294,0,0,0,0,304,234,312,234,0,0,326,222,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,308,240,334,234,308,230,306,244,298,268,358,234,400,260,370,298,362,290,346,286,0,0,0,0,378,294,0,0,0,0,304,234,312,234,0,0,326,222,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,308,240,334,234,308,230,306,244,298,268,358,234,400,260,370,298,362,290,346,286,0,0,0,0,378,294,0,0,0,0,304,234,312,234,0,0,326,222,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,308,240,334,234,308,230,306,244,298,268,358,234,400,260,370,298,362,290,346,286,0,0,0,0,378,294,0,0,0,0,304,234,312,234,0,0,326,222,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,308,240,334,234,308,230,306,244,298,268,358,234,400,260,370,298,362,290,346,286,0,0,0,0,378,294,0,0,0,0,304,234,312,234,0,0,326,222,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,300,234,330,232,308,234,304,250,298,268,350,232,398,256,368,298,360,288,342,286,304,284,338,302,378,290,412,314,0,0,296,226,304,226,0,0,316,218,0,0,0,0,0,0,348,310,346,308,340,302
60,2.0,300,234,330,232,308,234,304,250,298,268,350,232,398,256,368,298,360,288,344,286,306,286,338,302,378,288,412,312,0,0,296,226,304,226,0,0,316,218,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,300,234,330,232,308,234,304,248,298,268,350,232,398,256,368,298,360,288,344,286,306,286,338,302,378,288,412,312,0,0,296,226,304,226,0,0,316,218,0,0,0,0,0,0,0,0,0,0,340,302
62,2.06667,300,234,330,232,308,234,304,248,298,268,350,232,398,256,368,298,360,288,344,286,306,286,338,302,378,288,410,312,0,0,296,228,304,228,0,0,316,218,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,300,234,330,232,308,234,304,248,298,268,350,232,398,256,368,298,360,288,344,286,308,286,0,0,378,288,412,312,0,0,296,228,304,228,0,0,316,218,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,304,222,332,222,308,216,304,244,298,266,354,222,394,256,368,298,354,282,338,278,296,282,346,298,370,286,412,314,0,0,298,216,306,216,0,0,320,206,0,0,0,0,0,0,350,308,350,308,350,298
65,2.16667,304,222,332,222,308,216,304,244,298,266,354,222,394,256,368,298,354,282,338,278,296,282,346,298,370,286,412,314,0,0,298,216,306,216,0,0,320,206,0,0,0,0,0,0,350,308,350,308,350,298
66,2.2,304,222,332,222,308,216,304,244,298,266,354,222,394,256,368,298,354,282,338,278,296,280,346,298,370,286,412,316,0,0,298,216,306,216,0,0,320,206,0,0,0,0,0,0,350,308,350,308,350,298
67,2.23333,304,222,332,222,308,216,304,244,298,266,354,222,394,256,368,298,354,282,338,278,296,278,346,298,370,286,412,316,0,0,298,216,306,216,0,0,320,206,0,0,0,0,0,0,350,308,350,308,350,298
68,2.26667,304,206,334,212,308,206,306,232,298,256,358,214,392,256,368,298,354,280,338,276,290,284,346,298,370,284,412,316,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
69,2.3,304,206,334,212,308,206,306,232,298,256,358,214,392,256,368,298,354,280,338,276,290,284,346,298,370,284,412,316,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
70,2.33333,304,206,334,210,308,206,306,232,298,256,358,214,392,256,368,298,354,278,338,276,290,284,346,298,370,284,412,316,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
71,2.36667,304,206,334,210,308,206,306,232,298,256,358,214,392,256,368,298,354,278,338,276,290,284,346,298,370,284,412,314,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
72,2.4,304,206,334,210,308,206,306,232,298,256,358,214,392,256,368,298,354,278,338,276,290,284,346,298,370,284,412,314,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
73,2.43333,304,206,334,210,308,206,306,232,298,256,358,214,392,256,368,298,354,278,338,276,290,284,346,298,370,284,412,314,0,0,298,202,306,202,0,0,320,192,0,0,0,0,0,0,350,308,350,308,350,298
74,2.46667,306,196,336,204,308,202,304,234,292,264,360,204,392,256,362,292,350,286,338,278,318,330,0,0,368,290,338,340,0,0,298,192,306,192,0,0,320,180,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,306,196,336,204,308,202,304,234,292,264,360,204,392,256,362,292,350,286,338,278,318,330,0,0,368,290,338,340,0,0,298,192,306,192,0,0,320,180,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,306,196,336,204,308,202,304,234,292,264,360,204,392,256,362,292,350,286,338,278,318,330,0,0,368,290,338,340,0,0,298,192,306,192,0,0,320,180,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,306,196,336,204,308,202,304,234,292,264,360,204,392,256,362,292,350,286,338,278,318,330,0,0,368,290,338,340,0,0,298,192,306,192,0,0,320,180,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,306,196,336,204,308,202,304,234,292,264,360,204,392,256,362,292,350,286,338,278,318,330,0,0,368,290,338,340,0,0,298,192,306,192,0,0,320,180,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,306,192,338,196,308,196,304,234,296,268,364,200,384,254,352,288,358,278,340,276,0,0,0,0,376,284,0,0,0,0,300,184,308,184,0,0,322,172,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,306,192,338,196,308,196,304,234,296,268,364,200,384,254,352,288,358,278,340,276,0,0,0,0,376,284,0,0,0,0,300,184,308,184,0,0,322,172,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,306,192,338,196,308,196,304,234,296,268,364,200,384,254,352,288,358,278,340,276,0,0,0,0,376,284,0,0,0,0,300,184,308,184,0,0,322,172,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,306,192,338,196,308,196,304,234,296,268,364,200,384,254,352,288,358,278,340,276,0,0,0,0,376,284,0,0,0,0,300,184,308,184,0,0,322,172,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,306,192,338,196,308,196,304,234,296,268,364,200,384,254,352,288,358,278,340,276,0,0,0,0,376,284,358,338,0,0,300,184,308,184,0,0,322,172,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,306,188,338,194,308,192,308,242,320,276,364,194,380,254,346,294,358,276,340,274,0,0,0,0,376,282,0,0,0,0,300,180,306,180,0,0,322,170,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,306,188,338,194,308,192,308,242,320,276,364,194,380,254,346,294,358,276,340,274,0,0,0,0,376,282,0,0,0,0,300,180,306,180,0,0,322,170,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,304,188,338,194,308,192,308,242,322,274,364,194,380,254,346,294,358,276,340,274,0,0,0,0,376,282,0,0,0,0,300,180,306,180,0,0,322,170,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,304,188,338,194,308,192,308,242,322,276,364,194,380,254,346,294,358,276,340,274,0,0,0,0,376,282,0,0,0,0,300,180,306,180,0,0,322,170,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,304,188,338,194,308,192,308,242,322,276,364,194,380,254,346,294,358,276,340,274,0,0,0,0,376,282,0,0,0,0,300,180,306,180,0,0,322,170,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,296,180,338,192,312,192,320,244,324,274,362,194,376,256,344,298,362,274,344,272,0,0,0,0,380,280,0,0,0,0,296,172,298,172,0,0,316,166,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,294,172,338,192,314,188,314,234,318,264,358,192,372,256,342,298,360,276,342,274,0,0,0,0,376,282,0,0,0,0,0,0,296,164,0,0,312,162,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,294,172,338,192,314,188,314,234,318,264,360,192,372,256,342,298,360,276,342,274,0,0,0,0,376,282,0,0,0,0,0,0,296,164,0,0,312,162,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,294,172,338,192,314,188,314,234,320,266,360,192,372,256,342,298,360,276,342,274,0,0,0,0,376,282,0,0,0,0,0,0,296,164,0,0,312,162,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,294,172,338,192,314,188,314,234,320,266,360,192,372,256,342,298,360,276,342,274,0,0,0,0,376,282,0,0,0,0,0,0,296,164,0,0,312,162,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,294,172,338,192,314,188,314,234,318,264,360,192,372,256,342,298,360,276,342,274,0,0,0,0,376,282,0,0,0,0,0,0,296,164,0,0,312,162,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,290,164,338,190,316,184,308,234,296,274,358,192,372,256,342,298,360,278,346,274,0,0,0,0,376,286,0,0,0,0,0,0,294,160,0,0,312,160,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,290,164,338,192,316,186,308,234,294,274,358,192,372,256,342,298,364,276,348,274,0,0,0,0,380,282,0,0,0,0,0,0,294,160,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,290,164,338,192,316,186,308,234,294,274,358,192,372,256,342,298,364,276,348,274,0,0,0,0,380,282,0,0,0,0,0,0,294,160,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,290,164,338,192,316,186,308,234,294,274,358,192,372,256,342,298,364,276,348,274,0,0,0,0,380,282,0,0,0,0,0,0,294,160,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,290,162,334,190,316,184,308,230,298,274,356,192,374,254,350,298,360,278,342,274,316,324,0,0,376,284,0,0,0,0,0,0,294,158,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,290,162,334,190,316,184,308,230,298,274,356,192,374,254,350,298,360,278,342,274,316,324,0,0,376,284,0,0,0,0,0,0,294,158,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,290,162,334,190,316,184,308,230,298,274,356,192,374,254,350,298,360,278,342,274,316,324,0,0,376,284,0,0,0,0,0,0,294,158,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,290,162,334,190,316,184,308,230,298,274,356,192,374,254,350,298,360,278,342,274,316,324,0,0,376,284,0,0,0,0,0,0,294,158,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,290,162,334,190,316,184,308,230,298,274,356,192,374,254,350,298,360,278,342,274,316,324,0,0,376,284,0,0,0,0,0,0,294,158,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,290,162,334,190,316,184,308,226,304,268,354,192,376,254,350,298,358,278,340,274,0,0,0,0,376,286,0,0,0,0,0,0,294,154,0,0,312,154,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,290,162,334,190,316,184,308,226,304,268,354,192,376,254,350,298,358,278,340,274,0,0,0,0,376,286,0,0,0,0,0,0,294,154,0,0,312,154,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,290,162,334,190,316,184,308,226,304,268,354,192,376,254,350,298,358,278,340,274,0,0,0,0,376,284,0,0,0,0,0,0,294,154,0,0,312,154,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,290,162,334,190,316,184,308,226,304,268,354,192,376,254,350,298,358,278,340,274,0,0,0,0,376,284,0,0,0,0,0,0,294,154,0,0,312,154,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,290,162,334,190,316,184,308,226,304,268,354,192,376,254,350,298,358,278,340,274,0,0,0,0,376,284,0,0,0,0,0,0,294,154,0,0,312,154,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,288,162,332,190,314,182,308,222,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,156,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,288,162,332,190,314,182,308,222,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,156,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,288,162,332,190,314,182,308,224,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,158,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,288,162,332,190,314,182,308,222,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,158,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,288,162,332,190,314,182,308,224,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,158,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,288,162,332,190,314,182,308,224,304,264,350,196,376,254,358,298,358,274,340,268,0,0,0,0,374,280,0,0,0,0,0,0,292,158,0,0,308,158,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,286,172,328,190,308,184,308,222,298,260,348,194,378,250,358,294,354,274,338,268,298,282,0,0,372,278,328,316,0,0,0,0,288,164,0,0,306,160,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,286,172,328,190,308,184,308,222,298,260,348,194,378,250,358,294,356,274,338,268,298,280,0,0,372,278,330,316,0,0,0,0,288,164,0,0,306,160,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,286,172,328,190,308,184,308,222,298,260,348,194,378,250,358,294,356,274,338,268,298,280,0,0,372,278,330,316,0,0,0,0,288,164,0,0,306,160,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,286,172,328,190,308,184,308,222,298,260,348,194,378,250,358,294,354,274,338,268,298,282,0,0,372,278,328,316,0,0,0,0,288,166,0,0,306,160,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,286,172,328,190,308,184,308,222,298,260,348,194,378,250,358,294,354,274,338,268,298,282,0,0,372,278,328,316,0,0,0,0,288,166,0,0,306,160,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,286,170,326,186,306,182,304,222,290,256,344,192,376,244,350,284,352,270,338,266,310,326,0,0,368,274,348,328,0,0,0,0,286,162,0,0,298,158,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,286,170,326,186,306,182,304,222,290,256,344,192,376,244,350,284,352,270,338,266,310,326,0,0,368,274,348,328,0,0,0,0,286,162,0,0,298,158,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,286,170,326,186,306,182,304,222,290,256,344,192,376,244,350,284,352,270,338,266,310,326,0,0,368,274,348,328,0,0,0,0,286,162,0,0,298,158,0,0,0,0,0,0,0,0,0,0,0,0
