frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,298,140,306,140,296,140,288,150,290,150,316,140,316,158,298,152,308,166,300,166,298,188,298,214,316,166,316,190,316,214,298,138,298,138,298,136,306,136,316,220,318,220,316,214,298,220,296,216,302,214
21,0.7,298,140,306,140,296,140,288,150,290,150,316,140,316,158,298,152,308,166,300,166,298,188,298,214,316,166,316,190,316,214,298,138,298,138,298,136,306,136,316,220,318,220,316,214,298,220,296,216,302,214
22,0.733333,298,140,306,140,298,140,288,150,290,150,316,140,316,158,298,152,308,166,302,166,298,188,298,214,316,166,316,190,316,212,298,138,298,138,298,136,306,136,316,220,318,220,316,214,298,220,296,216,302,214
23,0.766667,304,138,306,132,294,132,286,148,296,148,316,132,316,148,302,150,308,162,300,162,298,188,298,214,316,162,316,188,316,214,300,134,304,136,298,132,306,130,316,222,318,222,316,214,298,220,296,218,302,214
24,0.8,302,138,306,132,296,132,286,148,296,148,316,132,316,148,300,150,308,162,300,162,298,188,298,212,316,162,316,188,316,214,300,134,304,134,298,132,306,130,316,222,318,222,316,214,298,220,294,216,302,214
25,0.833333,298,130,304,130,294,130,286,144,292,148,316,130,318,146,302,150,308,162,298,162,298,186,298,212,316,162,316,186,316,212,298,130,298,128,296,128,304,128,316,220,318,220,316,214,296,218,294,214,302,214
26,0.866667,298,130,304,130,294,130,286,144,290,148,316,130,318,146,302,150,308,162,298,162,298,186,298,212,316,162,316,186,316,212,298,130,298,128,296,128,304,128,316,220,318,220,316,214,296,218,294,214,302,214
27,0.9,298,130,304,130,294,130,286,144,290,148,316,130,318,146,302,150,308,162,298,162,298,186,298,212,316,162,316,186,316,212,298,130,298,128,296,128,304,128,316,220,318,220,316,214,296,218,294,214,302,214
28,0.933333,298,130,304,130,292,130,286,146,294,148,316,130,318,146,304,148,308,162,298,162,298,186,298,212,316,162,316,186,316,212,298,128,298,128,296,128,304,128,316,220,318,220,316,214,298,218,294,214,304,214
29,0.966667,300,128,304,128,292,128,286,144,294,146,316,128,318,144,308,144,308,158,298,160,298,184,298,212,316,158,316,182,318,212,298,128,302,128,298,128,306,126,316,220,320,218,316,214,298,220,296,216,302,214
30,1.0,300,128,304,128,292,128,286,144,294,146,316,128,318,144,308,144,308,158,298,160,298,184,298,212,316,158,316,182,318,212,298,128,302,128,298,128,306,126,316,220,320,218,316,214,298,220,296,216,302,214
31,1.03333,300,128,304,128,292,128,286,144,294,146,316,128,318,144,308,144,308,158,298,160,298,184,298,212,316,158,316,182,318,212,298,128,302,128,298,128,306,126,316,220,320,218,316,214,298,220,296,216,302,214
32,1.06667,300,128,304,128,292,128,286,144,300,144,316,128,318,148,300,150,306,160,298,160,298,186,298,214,316,160,318,184,318,212,298,126,304,128,298,126,308,124,316,222,320,220,316,214,298,220,294,218,304,214
33,1.1,300,128,304,128,292,128,286,144,300,144,316,128,318,148,300,150,306,160,298,160,298,186,298,214,316,160,318,184,318,212,298,126,304,128,298,126,308,124,316,222,320,220,316,214,298,220,294,218,304,214
34,1.13333,300,128,304,128,292,128,286,144,300,144,316,128,318,148,300,150,306,160,298,160,298,184,298,214,316,160,318,184,318,212,298,126,304,128,298,126,308,124,316,222,320,220,316,214,298,220,294,218,304,214
35,1.16667,300,128,304,128,292,128,286,144,300,144,316,128,318,148,300,150,306,160,298,160,298,184,298,214,316,160,318,184,318,212,298,126,304,128,298,126,308,124,316,222,320,220,316,214,298,220,294,218,304,214
36,1.2,300,124,302,128,290,130,286,146,296,148,312,128,318,142,306,144,306,160,298,160,298,186,298,214,316,160,316,184,316,214,298,120,302,120,298,120,306,120,316,222,318,222,316,214,298,222,296,218,302,214
37,1.23333,300,124,302,128,290,130,286,146,296,148,312,128,318,142,308,144,306,160,298,160,298,186,298,214,316,160,316,184,316,214,298,120,302,120,298,120,306,120,316,222,318,222,316,214,298,222,296,218,302,214
38,1.26667,300,124,302,128,290,130,286,146,296,148,312,128,318,142,306,144,306,160,298,160,298,184,298,214,316,160,316,184,316,214,298,120,302,120,298,120,306,120,316,222,318,222,316,214,298,222,296,218,302,214
39,1.3,298,120,304,120,290,120,286,140,290,140,316,118,320,138,308,138,306,150,298,152,298,182,298,214,316,150,316,180,316,214,298,120,300,120,296,118,306,118,316,222,318,222,316,214,298,222,296,218,304,214
40,1.33333,298,120,304,120,290,120,286,140,290,140,316,118,320,138,308,138,306,150,298,152,298,182,298,214,316,150,316,180,316,214,298,120,300,120,296,118,306,118,316,222,318,222,316,214,298,222,296,218,304,214
41,1.36667,298,120,304,120,290,120,286,140,290,140,316,118,320,138,310,138,306,150,298,152,298,182,298,214,316,150,316,180,316,214,298,120,300,120,296,118,306,118,316,222,318,222,316,214,298,222,296,218,304,214
42,1.4,298,120,304,120,290,120,286,140,290,140,316,118,320,140,308,138,306,150,298,152,298,182,298,214,316,150,316,180,316,212,298,120,300,120,296,118,306,118,316,222,318,222,316,214,298,222,296,218,304,214
43,1.43333,302,118,304,120,290,120,286,136,296,134,316,118,324,136,312,134,308,152,298,152,298,182,300,214,316,152,316,180,316,214,298,116,304,116,296,112,308,110,316,222,320,222,316,214,298,222,296,218,304,214
44,1.46667,302,118,304,120,290,120,286,136,296,134,316,118,324,136,312,134,308,152,298,152,298,182,300,214,316,150,316,180,316,214,298,116,304,116,296,112,308,110,316,222,320,222,316,216,298,222,296,218,304,214
45,1.5,304,116,306,118,292,120,284,130,290,130,316,116,322,136,306,132,308,150,298,150,300,180,300,214,318,150,318,180,316,214,300,112,306,110,296,110,308,110,316,222,320,222,316,216,298,222,296,218,304,214
46,1.53333,304,116,306,118,292,120,284,130,290,130,316,116,322,136,306,132,308,150,298,150,300,180,300,214,318,150,318,180,316,214,300,112,306,110,296,110,308,110,316,222,320,222,316,216,298,222,296,218,304,214
47,1.56667,304,116,306,118,292,120,284,130,290,130,316,116,322,136,306,132,308,150,298,150,300,180,300,214,318,150,318,180,316,214,300,112,306,110,296,110,308,110,316,222,320,222,316,216,298,222,296,218,304,214
48,1.6,304,116,306,118,292,120,284,130,290,130,316,116,322,136,306,132,308,150,298,150,300,180,300,214,318,150,318,180,316,214,300,112,306,110,296,110,308,110,316,222,320,222,316,216,298,222,296,218,304,214
49,1.63333,304,110,306,114,292,116,286,128,292,128,318,110,322,128,308,128,308,150,298,150,298,180,302,212,318,150,318,180,316,214,300,108,306,108,296,108,308,106,316,222,320,222,316,214,298,222,296,218,304,214
50,1.66667,304,110,306,114,292,116,286,128,292,128,318,110,322,128,308,128,308,150,298,150,298,180,302,212,318,150,318,180,316,214,300,108,306,108,296,108,308,106,316,222,320,222,316,214,298,222,296,218,304,214
51,1.7,304,110,306,114,292,116,286,128,292,128,318,110,322,128,308,128,308,150,298,150,298,180,302,212,318,150,318,180,316,214,300,108,306,108,296,108,308,106,316,222,320,222,316,214,298,222,296,218,304,214
52,1.73333,304,110,306,114,292,116,286,128,292,128,318,110,320,128,308,128,308,150,298,150,298,180,302,212,318,150,318,180,316,214,300,108,306,108,296,108,308,106,316,222,320,222,316,214,298,222,296,218,304,214
53,1.76667,304,104,306,110,294,110,286,120,298,120,320,108,318,128,300,122,308,150,298,150,298,180,300,214,320,150,320,180,318,214,300,100,306,98,296,100,310,98,316,222,320,222,316,214,300,222,298,222,304,216
54,1.8,304,104,306,110,294,110,286,120,298,120,320,108,318,128,300,122,308,150,298,150,298,180,300,214,320,150,320,180,318,214,300,100,306,98,296,100,310,98,316,222,320,222,316,216,300,222,298,222,304,216
55,1.83333,304,100,306,108,292,108,286,124,294,122,318,108,320,128,302,122,308,150,298,150,300,182,302,214,318,150,318,180,318,214,298,98,306,98,296,98,308,98,318,222,320,222,316,218,302,222,298,222,304,218
56,1.86667,304,100,306,108,292,108,286,124,294,122,318,108,320,128,302,122,308,150,298,150,300,182,302,214,318,150,318,180,318,214,298,98,306,98,296,98,308,98,318,222,320,222,316,218,302,222,298,222,304,218
57,1.9,304,100,306,108,292,108,286,124,294,122,318,108,320,128,302,122,308,150,298,150,300,182,302,214,318,150,318,180,318,214,298,98,306,98,296,98,308,98,318,222,320,222,316,218,302,222,298,222,304,218
58,1.93333,304,100,306,108,292,108,286,124,294,122,318,108,320,128,302,122,308,150,298,150,300,182,302,214,318,150,318,180,318,214,298,98,306,98,296,98,308,98,318,222,320,222,316,218,302,222,298,222,304,218
59,1.96667,304,98,306,106,290,108,290,128,308,124,318,102,320,128,300,118,308,150,298,150,300,182,302,214,318,150,318,182,318,214,298,94,306,94,296,96,310,90,316,222,320,222,316,218,300,222,298,222,306,218
60,2.0,304,98,306,106,290,108,290,128,308,124,318,102,320,128,300,118,308,150,298,150,300,182,302,214,318,150,318,182,318,214,298,94,306,94,296,96,310,90,316,222,320,222,316,218,300,222,298,222,306,218
61,2.03333,304,98,306,106,290,108,290,128,308,124,318,102,320,128,300,118,308,150,298,150,300,182,302,214,318,150,318,182,318,214,298,94,306,94,296,96,310,90,316,222,320,222,316,218,300,222,298,222,306,218
62,2.06667,306,92,304,100,288,104,284,124,288,116,318,98,318,120,298,114,308,150,298,150,298,182,302,214,316,150,318,182,318,214,300,88,306,88,296,90,310,88,316,222,320,222,316,218,300,222,298,222,304,218
63,2.1,306,92,304,100,288,104,286,124,288,116,318,98,318,120,298,114,308,150,298,150,298,182,300,214,316,150,318,182,318,214,300,88,306,88,296,90,310,88,316,222,320,222,316,218,300,222,298,222,304,218
64,2.13333,306,92,304,100,288,104,284,124,288,116,318,98,318,122,298,114,308,150,298,150,298,182,300,214,316,150,318,182,318,214,300,88,306,88,296,90,310,88,316,222,320,222,316,218,300,222,298,222,304,218
65,2.16667,306,92,304,100,288,104,286,124,288,116,318,98,318,122,298,114,308,150,298,150,298,182,300,214,316,150,318,182,318,214,300,88,306,88,296,90,310,88,316,222,320,222,316,218,300,222,298,222,304,218
66,2.2,304,90,304,98,286,102,282,120,288,116,316,98,318,120,298,112,306,150,298,150,298,184,302,214,316,150,318,182,318,214,298,88,306,88,296,88,308,88,316,222,320,222,316,218,300,222,298,222,304,220
67,2.23333,304,90,304,98,286,102,282,120,288,116,316,98,318,120,298,112,306,150,298,150,298,184,302,214,316,150,318,182,318,214,298,88,306,88,296,88,308,88,316,222,320,222,316,218,300,222,298,222,304,220
68,2.26667,302,88,304,98,286,100,286,120,298,118,316,98,316,120,298,110,306,148,298,150,298,182,302,214,316,148,316,180,316,214,298,86,306,86,296,88,308,88,316,222,320,222,316,218,300,222,298,222,304,218
69,2.3,302,88,304,98,286,100,286,120,298,118,316,98,316,120,298,110,306,148,298,150,298,182,302,214,316,148,316,180,316,214,298,86,306,86,296,88,308,88,316,222,318,222,316,216,300,222,298,222,304,218
70,2.33333,302,88,304,98,286,100,286,120,298,118,316,98,316,120,298,110,306,148,298,150,298,182,302,214,316,148,316,180,316,214,298,86,306,86,296,88,308,88,316,222,318,222,316,216,300,222,298,222,304,218
71,2.36667,302,88,304,98,286,100,286,120,298,118,316,98,316,120,298,110,306,148,298,150,298,182,302,214,316,148,316,180,316,214,298,86,306,86,296,88,308,88,316,222,318,222,316,216,300,222,298,222,304,218
72,2.4,304,88,302,98,286,100,286,120,298,116,316,98,316,118,296,110,306,150,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,88,308,86,316,222,318,222,316,218,300,222,298,222,304,218
73,2.43333,304,88,302,98,286,100,286,120,298,116,316,98,316,118,296,110,306,150,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,88,308,86,316,222,318,222,316,218,302,222,298,222,304,220
74,2.46667,304,88,302,98,286,100,286,120,298,116,316,98,316,118,296,110,306,150,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,88,308,86,316,222,320,222,316,218,302,222,298,222,304,220
75,2.5,300,88,302,98,286,98,286,124,302,118,316,98,314,118,294,110,306,148,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,294,88,308,88,316,222,320,222,316,218,300,222,298,222,304,220
76,2.53333,300,88,302,98,286,98,286,124,302,118,316,98,314,118,294,110,306,148,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,294,88,308,88,316,222,320,222,316,218,300,222,298,222,304,220
77,2.56667,300,88,302,98,286,98,286,124,302,118,316,98,314,118,294,110,306,148,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,294,88,308,88,316,222,320,222,316,218,300,222,298,222,304,220
78,2.6,300,88,302,98,286,98,286,124,302,118,316,98,314,118,294,110,306,148,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,294,88,308,88,316,222,320,222,316,218,300,222,298,222,304,218
79,2.63333,302,88,304,98,286,98,286,124,300,116,316,98,316,118,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,86,308,88,316,222,320,222,316,218,302,222,298,222,304,220
80,2.66667,302,88,304,98,286,98,286,124,300,116,316,98,316,118,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,86,308,88,316,222,320,222,316,218,302,222,298,222,304,220
81,2.7,302,88,304,98,286,98,286,124,300,116,316,98,316,118,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,86,308,88,316,222,320,222,316,218,302,222,298,222,304,220
82,2.73333,302,88,304,98,286,98,286,124,300,116,316,98,316,118,296,110,306,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,88,316,222,320,222,316,218,302,222,298,222,304,220
83,2.76667,302,88,304,98,288,98,286,120,294,114,316,98,316,118,298,110,306,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,318,222,316,218,304,222,298,222,304,220
84,2.8,302,88,304,98,288,98,286,120,294,114,316,98,316,118,298,110,306,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,318,222,316,218,304,222,298,222,304,220
85,2.83333,302,88,304,98,288,98,286,120,294,114,316,98,316,118,298,110,306,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,318,222,316,218,302,222,298,222,304,220
86,2.86667,302,88,304,98,288,98,286,122,306,118,316,98,316,118,298,110,308,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,304,222,298,222,304,220
87,2.9,302,88,304,98,288,98,286,122,306,118,316,98,316,118,298,110,308,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,302,222,298,222,304,220
88,2.93333,302,88,304,98,288,98,286,122,306,118,316,98,316,118,298,110,308,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,302,222,298,222,304,220
89,2.96667,302,88,304,98,288,98,286,122,306,118,316,98,316,118,298,110,308,148,298,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,302,222,298,222,304,220
90,3.0,304,88,304,98,288,98,286,120,300,112,316,98,316,118,298,110,306,150,296,150,298,182,302,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,302,222,298,222,304,220
91,3.03333,304,88,304,98,288,98,286,120,300,112,316,98,316,118,298,110,306,150,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,300,222,298,222,304,220
92,3.06667,304,88,304,98,288,98,286,120,300,112,316,98,316,118,298,110,306,150,296,150,298,182,300,214,316,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,218,300,222,298,222,304,220
93,3.1,304,88,304,98,288,98,286,122,306,118,318,98,316,118,296,110,308,150,298,150,298,182,300,214,318,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,220,302,222,298,222,304,220
94,3.13333,304,88,304,98,288,98,286,122,306,118,318,98,316,118,296,110,308,150,298,150,298,182,300,214,318,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,220,302,222,298,222,304,220
95,3.16667,304,88,304,98,288,98,286,122,306,118,318,98,316,118,296,110,308,150,298,150,298,182,300,214,318,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,220,302,222,298,222,304,220
96,3.2,304,88,304,98,288,98,286,122,306,118,318,98,316,118,296,110,308,150,298,150,298,182,300,214,318,148,316,182,316,214,298,86,306,86,296,86,308,86,316,222,320,222,316,220,302,222,298,222,304,220
97,3.23333,304,88,304,98,288,98,286,120,306,118,318,98,316,118,298,110,308,150,298,150,298,182,302,214,316,148,316,182,316,214,300,86,306,86,296,86,308,86,316,222,318,222,316,218,302,222,298,222,304,220
98,3.26667,304,88,304,98,288,98,286,120,306,118,318,98,316,118,298,110,308,150,298,150,298,182,302,214,316,148,316,182,316,214,300,86,306,86,296,86,308,86,316,222,318,222,316,218,302,222,298,222,304,220
99,3.3,304,88,304,98,288,98,286,120,306,118,318,98,316,118,298,110,308,150,298,150,298,182,302,214,316,148,316,182,316,214,300,86,306,86,296,86,308,86,316,222,318,222,316,218,302,222,298,222,304,220
100,3.33333,304,88,304,98,288,98,286,120,306,118,318,98,316,118,298,110,308,150,298,150,298,182,302,214,316,148,316,182,316,214,300,86,306,86,296,86,308,86,316,222,318,222,316,218,302,222,298,222,304,220
101,3.36667,304,88,304,98,288,98,286,122,304,118,318,98,316,118,298,110,306,150,296,150,298,182,300,214,316,148,316,182,316,214,300,86,306,86,296,86,310,86,316,222,320,222,316,220,302,222,298,222,304,220
102,3.4,304,88,304,98,288,98,286,122,304,118,318,98,316,116,298,110,306,150,296,150,298,182,300,214,316,148,316,182,316,214,300,86,306,86,296,86,310,86,316,222,320,222,316,220,302,222,298,222,304,220
103,3.43333,304,88,304,98,288,100,286,122,304,118,318,98,316,116,298,110,306,150,298,150,298,182,300,214,316,148,316,182,316,214,300,86,306,86,296,86,310,86,316,222,320,222,316,220,302,222,298,222,304,220
104,3.46667,304,90,304,98,290,98,286,120,302,116,318,98,316,118,298,110,306,150,298,150,298,182,302,214,316,150,316,182,316,214,300,88,306,86,296,88,310,86,316,222,320,222,316,218,300,222,298,222,304,220
105,3.5,304,90,304,98,290,98,286,120,302,116,318,98,316,118,298,110,306,150,298,150,298,182,302,214,316,150,316,182,316,214,300,88,306,86,296,88,310,86,318,222,320,222,316,218,300,222,298,222,304,220
106,3.53333,304,90,304,98,290,98,286,120,304,118,318,98,316,118,298,110,306,150,298,150,298,182,302,214,316,150,316,182,316,214,300,88,306,86,296,88,310,86,316,222,320,222,316,218,302,222,298,222,304,220
107,3.56667,304,90,304,98,288,98,286,122,304,118,318,98,316,118,298,110,306,150,298,150,298,182,300,214,316,150,316,182,316,214,300,88,306,86,296,88,310,86,316,222,320,222,316,218,302,222,298,222,304,220
108,3.6,304,90,304,98,288,98,286,120,304,116,318,98,316,118,296,112,306,150,298,150,298,182,300,214,316,148,316,182,316,214,300,88,306,88,296,88,310,86,316,222,318,222,316,220,302,222,298,222,304,220
109,3.63333,304,90,304,98,288,98,286,120,304,116,318,98,316,120,296,112,306,150,298,150,298,182,300,214,316,148,316,182,316,214,300,88,306,88,296,88,310,86,316,222,320,222,316,218,302,222,298,222,304,220
110,3.66667,304,90,304,98,288,98,286,120,300,116,318,98,316,120,296,110,306,150,296,150,298,182,300,214,316,148,316,182,316,214,300,88,306,88,296,88,310,86,316,222,318,222,316,220,302,222,298,222,304,220
111,3.7,304,90,304,98,288,98,286,120,290,112,318,98,316,118,298,110,306,150,296,150,298,182,302,214,316,150,316,182,316,214,300,88,306,86,296,88,310,86,316,222,320,222,316,220,302,222,298,222,304,220
112,3.73333,304,90,304,98,288,98,286,120,290,112,318,98,316,118,298,110,306,150,296,150,298,182,302,214,316,148,316,182,316,214,300,88,306,86,296,88,308,86,316,222,320,222,316,220,302,222,298,222,304,220
113,3.76667,304,90,304,98,288,98,286,120,290,114,318,98,316,118,298,110,306,150,296,150,298,182,302,214,316,148,316,182,316,214,300,88,306,86,296,88,308,86,316,222,318,222,316,220,302,222,298,222,304,220
114,3.8,304,90,304,98,288,98,286,120,294,112,318,98,316,118,298,110,306,148,296,150,298,182,302,214,316,148,316,182,316,214,300,88,306,88,296,88,308,86,316,222,318,222,316,218,302,222,298,222,304,220
115,3.83333,306,90,304,98,290,98,284,114,290,110,318,98,316,120,298,110,306,148,296,150,298,182,302,214,316,148,316,182,316,214,302,88,308,86,298,88,310,86,316,222,318,222,316,218,302,222,298,222,304,218
116,3.86667,306,90,304,98,290,98,284,114,290,110,318,98,316,120,298,110,306,148,296,150,298,182,302,214,316,148,316,182,316,214,302,88,308,86,298,88,310,86,316,222,318,222,316,218,302,222,298,222,304,218
117,3.9,306,90,304,98,290,98,284,114,290,110,318,98,316,120,298,110,306,148,296,150,298,182,302,214,316,148,316,182,316,214,302,88,308,86,298,88,310,86,316,222,318,222,316,218,300,222,298,222,304,218
118,3.93333,306,90,304,98,290,98,284,114,290,110,318,98,316,120,298,110,306,148,296,150,298,182,300,214,316,148,316,180,316,214,302,88,308,86,298,88,310,86,316,222,318,222,316,218,300,222,298,222,304,218
119,3.96667,306,92,304,98,288,98,286,120,302,116,318,98,314,120,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,302,88,308,88,298,88,312,88,316,222,320,222,316,218,302,222,298,222,304,220
120,4.0,306,92,304,98,288,98,286,120,302,116,318,98,314,120,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,302,88,308,88,298,88,312,88,316,222,320,222,316,218,302,222,298,222,304,220
121,4.03333,306,92,304,98,288,98,286,120,302,116,318,98,314,120,296,110,306,148,298,150,298,182,300,214,316,148,316,182,316,214,302,88,308,88,298,88,312,88,316,222,320,222,316,218,302,222,298,222,304,220
122,4.06667,306,90,304,98,290,98,286,116,290,110,318,98,316,120,296,110,306,150,298,150,298,182,302,214,316,150,318,182,316,214,302,88,308,88,298,88,312,88,316,222,318,222,316,218,302,222,298,222,304,220
123,4.1,306,90,304,98,290,98,286,116,290,110,318,98,316,120,296,110,306,150,298,150,298,182,302,214,316,150,318,182,316,214,302,88,308,88,298,88,312,88,316,222,318,222,316,220,302,222,298,222,304,220
124,4.13333,306,90,304,98,290,98,286,116,290,110,318,98,316,120,296,110,306,150,298,150,298,182,302,214,316,150,318,182,316,214,302,88,308,88,298,88,312,88,316,222,318,222,316,220,302,222,298,222,304,220
125,4.16667,306,90,304,98,290,98,286,116,290,110,318,98,316,120,296,110,306,150,298,150,298,182,302,214,316,150,318,182,316,214,302,88,308,88,298,88,312,88,316,222,318,222,316,220,302,222,298,222,304,220
126,4.2,306,90,304,98,290,98,286,120,298,116,318,98,316,120,296,110,308,150,298,150,298,182,300,214,316,148,318,182,316,214,302,88,308,88,298,88,312,88,316,222,320,222,316,218,302,222,298,222,304,220
127,4.23333,306,90,304,98,290,98,286,120,298,116,318,98,316,120,296,110,308,150,298,150,298,182,300,214,316,148,318,182,316,214,302,88,308,88,298,88,312,88,316,222,320,222,316,218,302,222,298,222,304,218
