frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
23,0.766667,422,168,424,182,406,180,392,204,394,224,444,188,432,214,422,184,406,234,398,230,380,228,380,286,414,240,372,254,362,308,418,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,298,382,292
24,0.8,422,168,424,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,230,380,228,380,286,414,240,372,254,362,308,418,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,298,382,292
25,0.833333,422,168,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,230,380,230,380,286,414,238,374,254,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,374,298,382,292
26,0.866667,422,168,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,228,380,230,380,286,414,238,374,254,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,302,374,298,382,292
27,0.9,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,228,380,230,380,286,414,238,374,254,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,298,382,292
28,0.933333,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,286,414,238,374,254,360,308,420,162,424,162,0,0,436,164,340,316,348,318,364,314,376,302,374,298,382,294
29,0.966667,420,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,286,414,238,374,254,360,308,420,162,424,162,0,0,436,164,340,316,348,318,364,314,376,302,374,298,382,294
30,1.0,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,286,414,238,374,254,360,308,420,162,424,162,0,0,436,164,340,316,348,318,364,314,376,302,374,298,382,294
31,1.03333,420,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,288,414,238,372,254,362,308,420,162,424,162,0,0,436,162,340,316,348,318,366,314,376,302,372,300,382,294
32,1.06667,420,166,426,182,406,180,390,204,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,288,414,238,374,254,362,308,420,162,424,162,0,0,436,162,342,316,348,318,366,314,376,302,372,300,382,294
33,1.1,420,166,426,182,406,180,390,204,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,288,414,238,374,254,362,308,420,162,424,162,0,0,436,162,340,316,348,318,366,314,376,302,372,300,382,294
34,1.13333,420,166,426,182,406,180,390,204,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,288,414,238,374,254,362,308,420,162,424,162,0,0,436,162,340,316,348,318,366,314,376,302,372,300,382,294
35,1.16667,422,166,428,182,406,180,390,204,394,222,446,188,432,214,422,184,406,234,396,226,380,230,372,286,414,238,380,248,364,308,422,162,424,162,0,0,438,164,340,316,348,318,368,314,360,288,0,0,380,290
36,1.2,422,166,426,182,406,180,390,204,394,222,446,188,432,214,422,184,406,234,398,226,380,230,372,286,414,238,380,248,364,308,422,162,426,162,0,0,438,164,342,316,350,318,368,314,360,288,0,0,380,290
37,1.23333,422,166,426,182,406,180,390,204,394,222,446,188,432,214,422,184,406,234,398,226,380,230,372,286,416,238,380,248,364,308,422,162,426,162,0,0,438,164,342,316,350,318,368,314,360,288,0,0,380,290
38,1.26667,422,166,426,182,406,180,390,204,394,222,446,188,432,214,422,184,406,234,398,226,380,230,372,286,416,238,380,248,364,308,422,162,426,162,0,0,438,164,342,316,350,318,368,314,360,288,0,0,380,290
39,1.3,422,166,426,182,406,180,390,204,394,222,446,188,432,214,422,184,406,234,398,226,380,230,372,286,416,238,380,248,364,308,422,162,426,162,0,0,438,164,340,316,350,318,368,314,360,288,0,0,380,290
40,1.33333,420,170,426,182,404,180,382,202,392,222,446,190,432,214,422,188,404,234,396,232,376,234,364,284,414,240,380,254,366,308,418,164,424,166,0,0,436,168,346,316,350,320,368,314,350,286,350,284,368,286
41,1.36667,420,170,426,182,404,180,382,202,392,222,446,190,432,214,422,188,404,234,396,232,376,234,364,284,414,240,380,254,366,308,418,164,424,166,0,0,436,168,346,316,350,320,368,314,350,286,350,284,368,286
42,1.4,420,170,426,182,404,180,382,202,392,222,446,190,432,214,422,188,404,234,396,232,374,234,364,284,414,240,380,254,366,308,418,164,424,166,0,0,436,168,346,316,350,320,368,314,350,286,350,284,368,286
43,1.43333,420,170,426,182,404,180,382,202,392,222,446,190,432,214,422,188,404,234,396,232,376,234,364,284,414,240,380,254,366,308,418,164,424,166,0,0,436,168,346,316,350,320,368,314,350,286,350,284,368,286
44,1.46667,416,174,422,184,402,180,378,200,386,220,444,192,440,222,422,204,402,234,392,230,364,234,350,278,414,240,380,254,368,308,414,170,422,170,0,0,432,170,348,318,358,320,368,312,330,282,332,278,354,286
45,1.5,416,174,422,184,402,180,378,200,386,220,444,192,440,222,422,204,402,234,392,230,364,234,350,278,414,240,380,256,368,308,414,170,422,170,0,0,432,170,348,318,358,320,368,312,330,282,332,278,354,286
46,1.53333,416,174,422,184,402,180,378,200,386,220,444,192,440,222,422,204,402,234,392,230,364,234,350,278,414,242,380,254,368,308,414,170,422,170,0,0,432,170,348,318,358,320,368,312,330,282,332,278,354,286
47,1.56667,416,174,422,184,402,180,378,200,386,220,444,192,440,222,422,204,402,234,392,230,364,234,350,278,414,240,380,254,368,308,414,170,422,170,0,0,432,170,348,318,358,320,368,312,330,282,332,278,354,286
48,1.6,416,174,422,184,402,180,378,200,386,220,444,192,440,222,422,204,402,234,392,230,364,234,350,278,414,240,380,254,368,308,414,170,422,170,0,0,432,170,348,318,358,320,368,312,330,282,332,278,354,286
49,1.63333,412,174,422,182,400,180,372,198,372,214,442,190,442,222,422,224,400,234,388,232,360,234,336,286,414,242,380,252,364,306,410,170,418,170,0,0,428,170,348,316,356,318,366,310,318,294,318,288,338,294
50,1.66667,412,174,422,182,400,178,372,198,372,214,442,190,442,222,422,224,400,234,388,232,360,234,336,286,414,242,380,252,364,306,410,170,418,170,0,0,428,170,348,316,356,318,366,310,318,294,318,288,338,294
51,1.7,412,174,422,182,400,178,372,200,372,214,442,190,442,222,422,224,400,234,388,232,360,234,336,286,414,242,380,250,364,308,410,170,418,170,0,0,428,170,348,316,356,318,366,310,318,294,318,288,338,294
52,1.73333,412,174,422,182,400,178,372,200,372,214,442,190,442,222,422,224,400,234,388,232,360,234,336,286,414,242,380,250,364,308,410,170,418,170,0,0,428,170,348,316,356,318,366,310,318,294,318,288,338,294
53,1.76667,406,174,418,182,396,180,374,196,362,212,440,190,442,220,422,234,400,234,388,234,358,240,338,294,412,240,380,252,362,306,404,170,410,172,0,0,422,170,348,316,356,318,362,308,320,302,320,298,338,298
54,1.8,406,174,418,182,396,180,374,196,362,212,440,190,442,220,422,234,400,234,388,234,358,240,338,294,412,240,380,252,362,306,404,170,410,172,0,0,422,170,348,316,356,318,362,308,322,302,320,298,338,298
55,1.83333,406,174,418,182,396,180,374,196,362,212,440,190,442,220,422,234,400,234,388,234,358,240,338,294,412,240,380,252,362,306,404,170,410,172,0,0,422,170,348,316,354,318,362,308,322,302,320,298,338,298
56,1.86667,406,174,418,182,396,180,374,196,362,212,440,190,442,220,422,234,400,234,388,234,358,240,338,294,412,240,380,252,362,306,404,170,410,172,0,0,422,170,348,316,354,318,362,310,322,302,320,298,338,298
57,1.9,406,174,418,182,396,180,374,196,362,212,440,190,442,220,422,234,400,234,388,234,358,240,338,292,412,240,380,252,362,306,404,170,410,172,0,0,422,170,348,316,354,318,362,308,322,302,320,298,338,298
58,1.93333,400,178,412,182,390,180,364,200,350,222,432,188,434,222,422,244,398,234,388,234,358,244,348,298,410,240,382,254,364,308,398,172,402,172,0,0,416,172,348,318,358,320,364,314,332,310,328,306,350,304
59,1.96667,400,178,412,182,390,180,364,200,350,222,432,188,434,222,422,244,398,234,388,234,358,244,348,298,410,240,382,254,364,308,398,172,402,172,0,0,416,172,348,318,358,320,364,314,332,310,328,306,350,304
60,2.0,400,178,412,182,390,180,364,200,350,222,432,188,434,222,422,244,398,234,388,234,358,244,348,298,410,240,382,254,364,308,398,172,402,172,0,0,416,172,348,318,358,320,364,314,332,310,328,306,350,304
61,2.03333,400,178,412,182,390,180,364,200,350,222,432,188,434,222,422,244,398,234,388,234,358,244,348,298,410,240,382,254,364,308,398,172,402,172,0,0,416,172,348,318,358,320,364,314,332,310,328,306,350,304
62,2.06667,400,178,412,182,390,180,364,200,350,222,432,188,434,222,422,244,398,234,388,234,358,244,348,298,410,240,382,254,364,308,398,172,402,172,0,0,416,172,348,318,358,320,364,314,332,310,328,306,350,304
63,2.1,390,182,402,184,382,182,358,200,352,222,426,188,432,222,418,246,396,236,384,234,356,244,350,298,410,240,380,256,366,308,388,178,392,178,0,0,406,172,350,318,360,320,366,312,338,308,336,306,354,302
64,2.13333,390,182,402,184,382,182,358,200,352,222,426,188,432,222,418,246,396,236,384,234,354,244,350,298,410,240,380,256,366,308,388,178,392,178,0,0,406,172,350,318,360,320,364,312,338,308,336,306,354,302
65,2.16667,390,182,402,184,382,182,358,200,352,224,426,188,432,222,418,246,396,236,384,234,356,244,350,298,410,240,380,256,366,308,388,178,392,178,0,0,406,172,350,318,360,320,364,312,338,308,336,306,354,302
66,2.2,390,182,402,184,382,182,358,200,352,222,426,188,432,222,418,246,396,236,384,234,356,244,350,298,410,240,380,256,366,308,388,178,392,178,0,0,406,172,350,318,360,320,364,312,338,308,336,306,354,302
67,2.23333,390,182,402,184,382,182,358,200,352,222,426,188,432,222,418,246,396,236,384,234,356,244,350,298,410,240,380,256,366,308,388,178,392,178,0,0,406,172,350,318,360,320,364,312,338,310,336,306,354,302
68,2.26667,380,190,392,188,372,184,350,202,350,230,412,190,432,224,414,252,392,234,380,234,350,250,352,298,406,238,380,260,368,308,376,184,380,184,0,0,392,180,354,320,362,324,368,312,338,310,338,306,358,304
69,2.3,380,190,392,188,372,184,350,202,350,230,412,190,432,224,414,252,392,234,380,234,350,250,352,298,406,238,380,260,368,308,376,184,380,184,0,0,392,180,354,320,362,324,368,312,338,310,338,306,358,304
70,2.33333,380,190,392,188,372,184,350,202,350,230,412,190,432,224,414,252,392,234,380,234,350,250,352,298,406,238,380,260,368,308,376,184,380,184,0,0,392,180,354,320,362,324,368,312,338,310,338,306,358,304
71,2.36667,368,196,386,192,364,190,346,206,350,238,402,192,424,226,412,254,392,236,380,234,350,254,356,300,402,240,380,264,370,308,368,192,370,192,0,0,382,184,358,320,362,324,370,314,338,312,338,308,358,306
72,2.4,368,196,386,192,364,190,346,206,350,238,402,192,424,226,412,254,392,236,380,234,350,254,356,300,402,240,380,264,370,308,368,192,370,192,0,0,382,184,358,320,362,324,370,314,338,312,338,308,358,306
73,2.43333,368,196,386,192,364,190,346,206,350,238,402,192,424,226,412,254,392,236,380,234,350,254,356,300,402,240,380,264,370,308,368,192,370,192,0,0,382,184,358,320,362,324,370,314,338,312,338,308,358,306
74,2.46667,368,194,386,192,364,190,346,206,350,238,402,192,424,226,412,254,392,236,380,234,350,254,356,300,402,240,380,264,370,308,368,192,370,192,0,0,382,184,358,320,362,324,370,314,338,312,338,308,358,306
75,2.5,368,194,386,192,364,190,346,206,350,238,402,192,424,226,412,254,392,236,380,234,350,254,356,300,402,240,380,264,370,308,368,192,370,192,0,0,382,184,358,320,362,324,370,314,338,312,338,308,358,306
76,2.53333,356,202,370,198,348,202,348,230,354,244,394,194,418,230,410,262,388,234,372,234,350,256,354,304,400,236,372,264,368,308,350,194,358,196,0,0,372,192,358,320,362,324,368,316,338,312,338,308,358,306
77,2.56667,356,202,370,198,348,202,348,230,354,244,394,194,418,232,410,262,388,234,372,234,350,256,354,304,400,236,372,264,368,308,350,194,358,196,0,0,372,192,358,320,362,324,368,316,338,312,338,308,358,306
78,2.6,356,202,370,198,348,202,348,230,356,244,394,194,418,232,410,262,388,234,372,234,350,256,354,304,400,234,372,264,368,308,350,194,358,196,0,0,372,192,358,320,362,324,368,316,338,312,338,308,358,306
79,2.63333,356,202,370,198,348,202,348,230,354,244,394,194,418,232,410,262,388,234,372,234,350,256,354,304,400,236,372,264,368,308,350,194,358,196,0,0,372,192,358,320,362,324,368,316,338,312,338,308,358,306
80,2.66667,356,202,370,198,348,202,348,230,354,244,394,194,418,232,410,262,388,234,372,234,350,256,354,304,400,236,372,264,368,308,350,194,358,196,0,0,372,192,358,320,362,324,368,316,338,312,338,308,358,306
81,2.7,344,198,368,198,342,200,348,228,358,238,390,196,410,224,412,256,384,234,370,234,348,256,354,302,398,236,368,264,368,308,340,192,348,192,0,0,362,190,358,324,362,324,370,314,338,312,338,308,358,306
82,2.73333,344,198,368,198,342,200,348,228,358,238,390,196,410,226,412,256,384,234,370,234,348,256,354,302,396,236,368,264,368,308,340,192,348,192,0,0,362,190,358,324,362,324,370,314,338,312,338,308,358,306
83,2.76667,344,198,368,198,342,200,348,228,358,238,390,196,410,226,412,256,384,234,370,234,348,256,354,302,398,236,368,264,368,308,340,192,348,192,0,0,362,190,358,322,362,324,370,314,338,312,338,308,358,306
84,2.8,344,198,368,198,342,200,348,228,358,238,390,196,410,224,412,256,384,234,370,234,348,256,354,302,398,236,368,264,368,308,340,192,348,192,0,0,362,190,358,322,362,324,370,314,338,310,338,308,358,306
85,2.83333,344,198,368,198,342,200,348,226,358,238,390,196,410,224,412,256,384,234,370,234,348,256,354,302,398,236,368,264,368,308,340,192,348,192,0,0,362,190,358,322,362,324,370,314,338,310,338,308,358,306
86,2.86667,334,186,360,192,338,192,348,220,358,234,380,190,398,220,406,248,380,222,368,222,350,256,354,302,392,224,368,264,368,308,330,182,338,182,0,0,350,180,358,322,362,324,370,316,338,310,338,306,358,306
87,2.9,334,186,360,192,338,192,348,220,358,234,380,190,398,220,406,248,380,222,368,222,350,256,354,302,392,224,368,264,368,308,330,182,338,182,0,0,350,180,358,322,362,324,370,316,338,310,338,306,358,306
88,2.93333,334,186,360,192,338,192,348,220,358,234,380,190,398,220,406,246,380,222,368,222,350,256,354,302,392,224,368,264,368,308,330,182,338,182,0,0,350,180,358,322,362,324,370,316,338,310,338,306,358,306
89,2.96667,328,170,358,172,338,174,344,206,350,226,372,172,392,204,400,238,380,210,368,210,350,254,356,300,394,212,370,260,368,308,328,162,332,162,0,0,348,158,358,320,366,320,370,312,338,308,338,306,358,306
90,3.0,328,170,358,172,338,174,344,206,350,228,372,172,392,204,400,238,380,210,368,210,350,254,356,300,394,212,370,260,368,308,328,162,332,162,0,0,348,158,358,320,366,320,370,312,338,308,338,306,358,306
91,3.03333,328,170,358,172,338,174,344,208,350,226,372,172,392,204,400,238,380,210,368,210,350,254,356,300,394,212,370,260,368,308,328,162,332,162,0,0,348,158,358,320,366,320,370,312,338,308,338,306,358,306
92,3.06667,328,170,358,172,338,174,344,206,350,226,372,172,392,204,400,238,380,210,368,210,350,254,356,300,394,212,370,260,368,308,328,162,332,162,0,0,348,158,358,320,366,320,370,312,338,308,338,306,358,306
93,3.1,328,170,358,172,338,174,344,208,350,226,372,172,392,204,400,238,380,212,368,210,350,254,356,300,394,212,370,260,368,308,328,162,332,162,0,0,348,158,358,320,366,320,370,312,338,308,338,306,358,306
94,3.13333,328,140,358,154,338,156,338,184,338,212,372,154,392,192,392,226,368,212,358,212,350,256,356,300,380,214,370,264,368,308,328,136,328,136,0,0,342,130,358,320,364,320,370,312,338,312,338,308,358,306
95,3.16667,328,140,356,154,338,156,338,184,338,212,372,154,392,192,392,226,368,212,358,212,350,256,356,300,380,214,370,264,368,308,328,136,328,136,0,0,342,130,358,320,364,322,370,312,338,312,338,308,358,306
96,3.2,328,140,356,154,338,156,338,184,338,212,372,154,392,192,392,226,368,212,358,212,350,256,354,300,380,214,370,264,368,308,328,136,328,136,0,0,342,130,358,320,364,322,370,312,338,312,338,308,358,306
97,3.23333,328,140,356,154,338,156,338,184,338,212,372,154,392,192,392,226,368,212,358,212,350,256,354,300,380,214,370,264,368,308,328,136,328,136,0,0,342,130,358,320,364,322,370,312,338,312,338,308,358,306
98,3.26667,328,140,356,154,338,156,338,184,338,212,372,154,392,192,392,226,368,212,358,212,350,256,356,300,380,214,370,264,368,308,328,136,328,136,0,0,342,130,358,320,364,322,370,312,338,312,338,308,358,306
99,3.3,328,124,350,142,332,142,330,174,330,204,370,144,390,188,388,224,362,210,350,210,338,256,350,300,376,212,368,264,368,308,328,120,330,118,0,0,346,118,358,320,364,324,370,312,338,312,336,308,356,306
100,3.33333,328,124,350,142,332,142,330,174,330,204,370,144,390,188,388,224,362,210,350,210,338,256,350,300,376,212,368,264,368,308,328,120,330,118,0,0,346,118,358,320,364,324,370,312,338,312,336,308,356,306
101,3.36667,328,124,350,142,332,142,330,174,330,204,370,144,390,188,388,224,362,210,350,210,338,256,350,300,376,212,368,264,368,308,328,120,330,118,0,0,346,118,358,320,364,324,370,312,338,312,336,308,356,306
102,3.4,328,124,350,142,332,142,330,174,330,204,370,144,390,188,388,224,362,210,350,210,338,256,350,300,376,212,368,264,368,308,328,120,330,118,0,0,346,118,358,320,364,324,370,312,338,312,336,308,356,306
103,3.43333,328,124,350,142,332,142,330,174,330,204,370,144,390,188,388,224,362,210,350,210,338,256,350,300,376,212,368,264,368,308,328,120,330,118,0,0,346,118,358,320,364,324,370,312,338,312,336,308,356,306
104,3.46667,322,116,348,140,328,136,328,170,328,202,366,140,380,188,368,224,354,214,338,212,328,256,332,306,368,214,368,266,368,314,320,110,328,110,0,0,338,110,356,322,360,324,370,316,314,318,316,316,338,310
105,3.5,322,116,348,140,328,136,328,170,328,202,366,140,380,188,368,224,354,214,338,212,328,256,332,306,368,214,368,266,368,314,320,110,328,110,0,0,338,110,356,322,360,324,370,316,314,318,316,316,338,310
106,3.53333,322,116,348,140,328,136,328,170,328,202,366,140,380,188,368,224,354,214,338,212,328,256,332,306,368,214,368,266,368,314,320,110,328,110,0,0,338,110,356,322,360,324,370,316,314,318,316,316,338,310
107,3.56667,322,116,348,140,328,136,328,170,328,202,366,140,380,188,368,224,354,214,338,212,328,256,332,306,368,214,368,266,368,314,320,110,328,110,0,0,338,110,356,322,360,324,370,316,314,318,316,316,338,310
108,3.6,322,116,348,140,328,136,328,170,328,202,366,140,380,188,368,224,354,214,338,212,328,256,332,306,368,214,368,266,368,314,320,110,328,110,0,0,338,110,356,322,360,324,370,316,314,318,316,316,338,310
109,3.63333,308,114,332,140,316,140,318,172,318,204,350,140,362,186,350,222,342,214,328,214,318,266,308,316,358,214,360,264,368,312,308,110,314,110,0,0,328,110,358,320,362,322,370,316,288,322,288,318,312,320
110,3.66667,308,114,332,140,316,140,318,172,318,204,350,140,362,186,350,222,342,214,328,214,318,266,308,316,358,214,360,266,368,312,308,110,314,110,0,0,328,110,358,320,362,322,370,316,288,322,288,318,312,320
111,3.7,308,114,332,140,316,140,318,172,318,204,350,140,362,186,350,222,342,214,328,214,318,266,308,316,358,214,360,264,368,312,308,110,314,110,0,0,328,110,358,320,362,322,370,316,288,322,288,318,312,320
112,3.73333,308,114,332,140,316,140,318,172,318,204,350,140,362,186,350,222,342,214,328,214,318,264,308,316,358,214,360,264,368,310,308,110,314,110,0,0,328,110,358,320,362,322,370,316,288,322,288,318,312,320
113,3.76667,286,110,314,140,296,140,302,180,298,204,328,140,344,182,338,222,320,218,308,216,306,268,306,318,334,218,338,272,364,306,286,108,294,108,0,0,306,108,356,324,362,320,370,304,286,328,286,326,312,322
114,3.8,286,110,314,140,296,140,304,180,298,204,328,140,344,182,338,222,320,218,308,216,306,268,308,318,334,218,338,272,364,306,286,108,294,108,0,0,306,108,356,324,362,320,370,304,286,328,286,326,312,322
115,3.83333,286,110,314,140,296,140,304,180,298,204,328,140,346,182,338,222,320,218,308,216,306,268,308,318,334,218,338,272,364,306,286,108,294,108,0,0,306,108,356,324,362,320,370,304,286,328,286,326,312,322
116,3.86667,286,110,314,140,296,140,304,180,298,204,328,140,346,182,338,222,320,218,308,216,306,268,306,318,334,218,338,272,364,306,286,108,294,108,0,0,306,108,356,324,362,320,370,304,286,328,286,326,312,322
117,3.9,286,110,314,140,296,140,304,180,298,204,328,140,344,182,338,222,320,218,308,216,306,268,308,316,334,218,338,272,364,306,286,108,294,108,0,0,306,108,356,324,362,320,370,304,286,328,286,326,312,322
118,3.93333,274,110,298,140,284,138,286,178,286,212,316,140,332,182,326,222,306,222,296,222,298,274,308,318,316,222,312,274,346,304,274,108,278,108,0,0,294,108,338,326,348,320,350,302,286,330,286,328,314,322
119,3.96667,274,110,298,140,284,138,286,178,286,212,316,140,332,182,326,222,306,222,296,222,298,274,308,318,316,222,312,274,346,304,274,108,278,108,0,0,294,108,338,326,348,320,350,302,286,330,286,328,314,322
120,4.0,274,110,298,140,284,138,286,178,286,212,316,140,332,182,326,222,306,222,296,222,298,274,308,318,316,222,312,274,346,304,274,108,278,108,0,0,294,108,338,326,348,320,350,302,286,330,286,328,314,322
121,4.03333,274,110,298,140,284,138,286,178,286,212,316,140,332,182,326,222,306,222,296,222,298,274,308,318,316,222,312,274,346,304,274,108,278,108,0,0,294,108,338,326,348,320,350,302,286,330,286,328,314,322
122,4.06667,274,110,298,140,284,138,286,178,286,212,316,140,332,182,326,222,306,222,296,222,298,274,308,318,316,222,312,274,346,304,274,108,278,108,0,0,294,108,338,326,348,320,350,302,286,330,286,328,314,322
123,4.1,258,114,286,140,268,140,266,178,264,210,300,140,320,184,310,224,290,224,278,222,298,274,308,320,300,224,286,278,296,328,256,108,264,108,0,0,276,110,278,338,286,338,298,330,290,334,0,0,312,326
124,4.13333,258,114,286,140,268,140,266,178,264,210,300,140,320,184,310,224,290,224,278,222,298,274,308,320,300,224,286,278,296,328,256,108,264,108,0,0,276,108,278,338,286,338,298,330,288,334,0,0,312,326
125,4.16667,258,114,286,140,268,140,266,178,264,210,300,140,320,184,310,224,290,224,278,222,298,274,308,320,300,224,286,278,296,328,256,108,264,108,0,0,276,108,278,338,286,338,298,330,288,334,0,0,312,326
126,4.2,258,114,286,140,268,140,266,178,264,210,300,140,320,184,310,224,290,224,278,222,298,274,308,320,300,224,286,278,296,328,256,108,264,108,0,0,276,108,278,338,286,338,298,330,290,334,0,0,312,326
127,4.23333,258,114,286,140,268,140,266,178,264,210,300,140,320,184,310,224,290,224,278,222,298,274,308,320,300,224,286,276,296,328,256,108,264,108,0,0,276,108,278,338,286,338,298,330,288,334,0,0,312,326
