frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
37,1.23333,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
38,1.26667,306,108,304,120,288,120,286,138,282,150,318,120,326,140,328,152,306,158,296,158,296,182,298,210,316,158,316,180,316,212,304,106,308,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,212
39,1.3,306,108,304,120,288,120,286,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,158,316,180,316,212,304,106,308,106,298,108,308,108,314,218,318,216,314,214,298,218,296,214,302,212
40,1.33333,306,108,304,120,288,120,286,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,156,316,180,316,210,304,106,308,106,298,108,308,108,314,218,318,216,314,214,298,218,294,214,302,212
41,1.36667,306,108,304,120,288,120,284,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,158,316,180,316,210,304,106,308,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,212
42,1.4,306,108,304,120,288,120,286,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,158,316,180,316,212,304,106,308,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,212
43,1.43333,306,108,304,120,288,120,286,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,158,316,180,316,210,304,106,308,106,298,108,308,108,316,218,318,216,314,214,298,218,296,214,302,212
44,1.46667,306,108,304,120,288,120,284,138,282,150,318,120,326,140,328,152,306,156,296,156,296,180,298,210,316,156,316,180,316,210,304,106,308,106,298,108,308,108,316,218,318,214,314,214,298,218,296,214,302,212
45,1.5,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,214,298,218,296,214,302,212
46,1.53333,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,214,298,218,296,214,302,212
47,1.56667,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,316,218,318,214,314,214,298,218,296,214,302,212
48,1.6,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,214,298,216,296,214,302,212
49,1.63333,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,214,298,216,296,214,302,212
50,1.66667,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,214,298,218,296,214,302,212
51,1.7,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,212,298,218,296,214,302,212
52,1.73333,304,110,304,120,288,120,284,138,282,150,316,120,328,138,328,152,306,154,296,154,296,180,298,210,316,154,316,180,316,210,302,108,306,108,298,108,308,108,314,218,318,214,314,212,298,218,296,214,302,212
53,1.76667,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,210,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,216,302,212
54,1.8,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,210,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,216,302,212
55,1.83333,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,210,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,216,302,212
56,1.86667,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,212,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
57,1.9,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,212,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,216,302,212
58,1.93333,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,212,300,108,306,108,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
59,1.96667,304,110,304,120,286,120,282,140,282,150,316,120,328,138,328,154,306,156,296,156,296,182,298,210,316,156,316,180,316,212,300,108,306,108,296,110,308,110,314,218,318,216,314,214,298,218,296,214,302,212
60,2.0,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,314,180,316,210,298,110,306,110,296,110,308,110,312,218,318,214,314,214,298,218,296,214,302,212
61,2.03333,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,316,180,316,210,298,110,306,110,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
62,2.06667,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,314,180,316,210,298,110,306,110,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
63,2.1,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,316,180,316,210,298,110,306,110,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
64,2.13333,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,314,180,316,210,298,110,306,110,296,110,308,110,312,218,318,214,314,214,298,218,296,214,302,212
65,2.16667,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,316,180,316,210,298,110,306,110,296,110,308,110,314,218,318,214,314,214,298,218,296,214,302,212
66,2.2,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,314,180,316,210,298,110,306,110,296,110,308,110,312,218,318,214,314,214,298,218,296,214,302,212
67,2.23333,304,114,304,124,288,124,282,140,282,150,318,122,328,138,328,152,306,156,296,158,296,180,298,210,316,156,314,180,316,210,298,110,306,110,296,110,308,110,312,218,318,214,314,214,298,218,296,214,302,212
68,2.26667,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,312,180,316,210,300,114,306,114,296,114,308,112,312,218,318,214,314,212,298,218,296,214,302,212
69,2.3,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,216,296,214,302,212
70,2.33333,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,216,296,214,302,212
71,2.36667,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,216,296,214,302,212
72,2.4,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,216,296,214,302,212
73,2.43333,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,216,296,214,302,212
74,2.46667,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,312,180,316,210,300,114,306,114,296,114,308,112,312,216,318,214,314,212,298,218,296,214,304,212
75,2.5,304,116,304,128,286,128,282,140,280,150,316,126,328,140,328,154,306,158,296,158,296,180,298,210,316,158,314,180,314,210,300,114,306,114,296,114,308,112,312,216,316,214,312,212,298,218,296,214,304,212
76,2.53333,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,210,316,158,312,180,312,210,300,118,306,118,298,118,308,118,310,216,316,214,310,212,298,218,296,216,304,214
77,2.56667,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,310,218,316,214,310,214,300,218,298,216,304,214
78,2.6,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,310,218,316,214,310,214,300,218,298,216,304,214
79,2.63333,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,310,218,316,214,310,214,300,218,298,216,304,214
80,2.66667,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,310,218,316,214,310,214,300,218,298,216,304,214
81,2.7,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,310,216,316,214,310,214,300,218,298,216,304,214
82,2.73333,304,120,306,128,290,128,284,140,282,150,318,126,328,138,328,152,306,158,296,158,296,180,300,212,316,158,312,180,312,212,300,118,306,118,298,118,308,118,312,218,316,214,312,214,300,218,296,216,304,214
83,2.76667,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
84,2.8,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
85,2.83333,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
86,2.86667,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
87,2.9,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
88,2.93333,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,316,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
89,2.96667,306,116,306,120,290,120,276,132,278,150,318,120,328,136,328,150,306,158,296,158,298,182,298,212,316,158,316,182,314,212,304,112,308,112,298,110,310,110,312,218,318,216,312,214,298,218,296,216,304,214
90,3.0,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
91,3.03333,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
92,3.06667,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,182,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
93,3.1,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,182,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
94,3.13333,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,310,106,312,218,316,216,312,214,298,218,296,216,304,214
95,3.16667,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
96,3.2,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
97,3.23333,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,182,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,216,304,214
98,3.26667,306,108,306,118,290,118,278,130,278,150,318,118,328,132,328,150,306,152,296,152,298,182,298,212,316,152,314,180,314,212,304,106,308,106,300,106,312,106,312,218,316,216,312,214,298,218,296,214,304,214
99,3.3,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,314,212,304,94,308,94,300,96,310,98,310,218,316,218,312,214,298,218,296,216,304,214
100,3.33333,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,314,212,304,94,308,94,300,96,310,98,310,218,316,218,312,214,298,218,296,216,304,214
101,3.36667,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,314,212,304,94,308,94,300,96,310,98,310,218,316,218,312,214,298,218,296,216,304,214
102,3.4,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,316,212,304,94,308,94,300,96,310,98,312,218,316,216,312,214,298,218,296,216,304,214
103,3.43333,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,316,212,304,94,308,94,300,96,310,98,312,218,316,216,312,214,298,218,296,216,304,214
104,3.46667,306,98,306,110,290,110,282,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,316,150,314,180,314,212,304,94,308,94,300,96,310,98,312,218,316,218,312,214,298,218,296,216,304,214
105,3.5,306,98,306,110,290,110,284,130,280,150,320,110,328,130,328,150,306,150,296,150,298,180,300,212,314,150,314,180,314,212,304,94,308,94,300,96,310,98,310,218,316,218,312,214,298,218,296,216,302,214
106,3.53333,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,212,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
107,3.56667,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,212,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
108,3.6,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,212,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
109,3.63333,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,212,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
110,3.66667,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,210,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
111,3.7,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,212,316,146,314,178,316,212,304,88,308,88,298,88,312,88,314,218,318,214,312,214,298,218,296,214,302,214
112,3.73333,306,90,306,106,290,106,284,128,282,148,318,106,328,126,328,148,306,146,296,146,298,180,298,210,316,146,314,178,316,212,304,88,308,88,298,88,312,88,312,218,318,214,312,214,298,218,296,214,302,214
113,3.76667,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,312,218,318,214,314,214,298,218,296,214,302,214
114,3.8,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,312,218,318,214,312,214,298,218,296,214,302,214
115,3.83333,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,214
116,3.86667,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,214
117,3.9,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,212
118,3.93333,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,212
119,3.96667,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,212
120,4.0,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,212
121,4.03333,304,86,304,100,286,100,278,120,282,142,318,98,328,120,328,140,304,142,296,142,298,178,298,210,314,142,312,176,316,210,300,84,306,84,296,86,308,84,314,218,318,214,312,214,298,218,296,214,302,212
122,4.06667,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,178,298,210,314,140,312,174,316,210,300,78,306,78,296,78,308,78,312,218,318,214,314,214,298,218,296,214,302,214
123,4.1,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,176,298,210,314,140,312,174,316,210,300,78,306,78,296,78,308,78,312,218,318,214,312,214,298,218,296,214,302,214
124,4.13333,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,176,298,210,314,140,312,174,316,210,300,78,306,78,296,78,308,78,312,218,318,214,312,212,298,218,296,214,302,212
125,4.16667,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,178,298,210,314,140,312,176,316,210,300,78,306,78,296,78,308,78,312,218,318,214,312,212,298,218,296,214,302,214
126,4.2,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,178,298,210,314,140,312,176,316,210,300,78,306,78,296,78,308,78,312,218,318,214,312,214,298,218,296,214,302,214
127,4.23333,304,80,304,98,286,98,278,118,280,140,318,96,328,116,328,136,304,140,296,140,298,178,298,210,314,140,312,176,316,210,300,78,306,78,296,78,308,78,312,218,318,216,312,214,298,218,296,216,302,214
