frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
90,3.0,272,140,242,168,214,170,192,214,226,234,266,162,268,200,276,230,246,254,230,256,242,328,244,382,264,252,276,308,246,346,266,138,274,134,244,136,0,0,266,368,266,362,238,348,264,394,254,398,238,390
91,3.03333,286,138,254,170,230,174,204,220,240,234,274,162,276,200,0,0,256,256,240,260,248,326,244,382,274,254,288,312,286,370,284,130,0,0,264,132,0,0,308,390,308,382,278,380,266,394,256,398,240,388
92,3.06667,286,138,254,170,230,174,204,220,240,234,274,162,276,202,0,0,256,256,240,260,246,326,244,382,274,254,288,312,286,370,284,130,0,0,264,132,0,0,308,390,308,382,278,380,266,394,256,398,240,390
93,3.1,286,138,254,170,230,174,204,220,240,234,274,162,276,202,0,0,256,256,240,260,246,326,244,382,274,256,288,312,286,370,284,130,0,0,264,132,0,0,308,388,308,382,278,380,266,394,256,398,240,390
94,3.13333,298,140,264,174,244,176,214,222,256,238,284,172,286,218,300,236,266,264,250,266,254,328,244,380,282,264,296,322,316,380,296,132,0,0,276,136,0,0,346,384,344,380,316,392,264,394,254,398,240,388
95,3.16667,298,140,264,174,244,176,214,222,256,238,284,172,286,218,298,236,266,264,250,266,254,328,244,380,282,264,296,322,316,380,296,132,298,132,276,136,0,0,346,384,344,380,316,392,264,394,254,398,240,388
96,3.2,298,140,264,174,244,176,214,222,256,238,284,172,286,218,300,236,266,264,250,266,254,328,244,380,282,264,296,322,316,380,296,132,0,0,276,136,0,0,346,384,344,380,316,392,264,394,254,398,240,388
97,3.23333,312,150,278,176,256,180,232,226,268,224,298,172,298,218,308,236,278,264,264,266,264,328,244,380,296,264,310,328,328,384,308,142,314,140,290,144,0,0,354,384,350,380,326,392,264,398,254,398,238,384
98,3.26667,312,150,278,176,256,180,232,226,268,224,298,172,298,218,308,236,278,264,264,266,264,328,244,380,296,264,310,328,328,384,308,142,314,140,290,144,0,0,354,384,350,380,326,392,264,398,254,398,238,384
99,3.3,312,150,278,176,256,180,232,226,268,224,298,172,298,218,0,0,278,264,264,266,264,328,244,380,296,264,310,328,328,384,308,142,314,140,290,144,0,0,354,384,350,380,326,392,264,398,254,398,238,384
100,3.33333,312,150,278,176,256,180,232,226,268,224,298,172,298,218,0,0,278,264,264,266,264,328,244,380,296,264,310,328,328,384,308,142,314,140,290,144,0,0,354,384,350,380,326,392,264,398,254,398,238,384
101,3.36667,328,148,294,178,274,180,248,224,286,230,308,174,316,214,320,214,296,268,278,272,276,336,244,378,308,266,324,328,330,388,328,140,0,0,308,140,0,0,358,392,358,390,328,398,264,398,254,396,238,380
102,3.4,328,148,294,178,274,180,248,224,286,230,308,174,316,214,320,214,296,268,278,272,276,336,244,378,308,268,324,328,330,390,328,140,0,0,308,140,0,0,358,392,358,390,328,398,264,398,254,396,240,380
103,3.43333,348,146,310,174,298,174,266,222,304,234,328,174,324,224,332,246,308,268,298,268,304,338,256,370,320,266,332,326,332,388,344,140,0,0,328,140,0,0,360,392,358,390,328,398,266,400,256,396,248,370
104,3.46667,348,146,310,174,296,174,266,222,304,234,328,174,324,224,332,244,308,268,298,268,304,338,256,370,320,266,332,326,332,388,344,140,0,0,328,140,0,0,360,392,358,390,328,398,266,400,256,396,248,370
105,3.5,348,146,310,174,296,174,266,222,304,234,328,174,324,224,332,246,308,266,298,268,304,338,256,370,320,266,332,326,332,388,344,140,0,0,328,140,0,0,360,392,358,390,328,398,266,400,256,396,248,370
106,3.53333,348,146,310,174,296,174,266,222,304,234,328,174,324,224,332,248,308,268,298,268,304,338,256,370,320,266,332,326,332,388,344,140,0,0,328,140,0,0,360,392,358,390,328,396,266,400,256,396,248,370
107,3.56667,368,144,330,172,318,172,292,222,334,242,344,170,338,222,350,240,326,266,318,266,334,332,296,380,334,264,336,328,332,390,368,138,0,0,350,138,0,0,360,392,358,390,328,398,308,410,300,408,286,382
108,3.6,368,144,330,172,318,172,290,222,332,242,344,170,338,222,350,238,326,266,318,266,334,332,296,380,334,264,336,328,332,390,368,138,0,0,350,138,0,0,360,392,358,390,328,398,308,410,300,410,286,382
109,3.63333,368,144,328,172,318,172,290,222,330,242,342,170,338,220,350,240,326,264,318,266,334,330,296,380,334,264,334,328,332,390,368,138,0,0,350,138,0,0,360,392,358,390,328,398,308,410,300,410,286,382
110,3.66667,380,144,342,170,332,172,308,222,370,240,354,170,348,214,372,222,334,266,328,266,360,330,332,392,340,266,338,332,332,392,380,140,0,0,362,138,0,0,360,394,358,392,320,398,360,400,352,408,324,402
111,3.7,380,144,342,170,332,172,308,222,370,240,354,170,348,214,372,222,334,266,328,266,360,330,334,392,340,266,338,332,332,392,380,140,0,0,362,138,0,0,360,394,358,392,320,398,360,400,352,406,324,402
112,3.73333,380,144,342,170,332,172,310,222,368,240,352,170,348,214,370,222,334,266,328,266,360,328,332,392,340,264,338,332,332,392,380,140,0,0,362,138,0,0,360,394,358,392,318,396,360,400,352,406,324,402
113,3.76667,380,144,342,170,334,172,308,222,368,240,352,170,348,214,370,222,334,266,328,266,360,328,332,392,340,266,338,332,332,392,380,140,0,0,362,138,0,0,360,394,358,392,320,396,360,402,350,410,324,402
114,3.8,400,146,358,170,360,174,372,234,0,0,350,164,362,216,380,214,344,266,350,268,378,328,388,394,338,264,346,328,332,390,398,140,0,0,380,136,0,0,358,392,356,392,326,398,418,398,410,402,382,402
115,3.83333,400,146,358,170,362,174,372,234,0,0,350,164,362,216,380,214,344,266,350,268,376,328,388,394,338,264,346,328,332,390,398,140,0,0,380,136,0,0,358,392,356,392,326,398,418,398,410,402,382,402
116,3.86667,400,146,358,170,360,174,370,232,394,244,350,164,360,218,378,210,344,266,350,268,378,328,388,394,338,264,346,328,332,390,398,140,0,0,380,136,0,0,358,392,356,392,328,398,418,398,410,402,382,402
117,3.9,400,146,358,170,360,174,370,230,392,244,350,162,360,218,378,212,342,266,350,268,378,328,388,392,338,264,346,328,332,390,398,140,0,0,380,136,0,0,358,392,356,392,328,398,414,394,410,400,382,402
118,3.93333,410,144,368,172,372,174,376,232,400,242,362,168,378,216,0,0,358,268,364,270,390,328,412,392,350,266,350,328,332,390,406,140,0,0,390,138,0,0,358,392,356,392,328,398,444,390,440,394,410,402
119,3.96667,410,144,368,172,372,176,376,232,400,242,362,170,378,216,0,0,358,268,364,270,390,328,412,392,350,266,350,328,332,390,406,140,0,0,390,138,0,0,358,392,356,392,328,398,444,390,440,394,410,402
120,4.0,422,146,380,172,390,176,404,214,424,220,368,170,350,212,350,244,370,270,380,274,402,332,422,398,362,266,358,328,334,390,422,140,0,0,406,138,0,0,358,394,356,392,328,398,450,392,444,398,416,406
121,4.03333,422,146,380,172,390,176,404,214,424,220,368,170,350,214,350,244,370,270,380,274,402,332,422,398,362,266,358,328,334,390,422,140,0,0,406,138,0,0,358,394,356,392,328,398,450,392,444,398,416,406
122,4.06667,422,146,380,172,390,176,404,214,424,220,368,170,350,214,350,244,370,270,380,274,402,330,422,398,362,266,358,328,334,390,422,140,0,0,406,138,0,0,358,394,356,392,328,398,450,392,444,398,416,406
123,4.1,422,146,380,172,390,176,404,214,424,220,368,170,350,214,350,244,370,270,380,274,402,330,422,398,362,266,358,328,334,390,422,140,0,0,406,138,0,0,358,394,356,392,328,398,450,392,444,398,416,406
124,4.13333,440,146,398,170,390,170,374,214,370,254,408,172,410,214,428,222,390,266,392,266,414,332,422,394,384,264,372,328,338,382,436,140,0,0,422,136,0,0,360,394,358,392,328,388,452,400,444,402,414,402
125,4.16667,440,146,398,170,390,170,372,214,372,256,408,172,410,214,428,222,390,266,392,266,414,332,422,394,384,264,372,328,338,382,436,140,0,0,422,136,0,0,360,394,358,392,328,388,452,400,444,402,414,402
126,4.2,440,146,398,170,390,170,372,214,370,256,408,172,410,214,428,222,390,266,392,266,414,332,422,394,384,264,372,328,338,382,436,140,0,0,422,136,0,0,360,394,358,392,328,388,452,400,444,402,414,402
127,4.23333,454,150,414,172,402,172,372,196,384,234,428,172,424,214,444,218,410,264,408,266,424,330,422,394,412,264,402,328,354,370,454,140,0,0,442,140,0,0,362,392,360,392,342,372,452,400,444,402,414,402
