frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
22,0.733333,388,260,422,264,400,260,402,298,0,0,444,268,486,316,484,358,450,340,430,334,0,0,0,0,464,348,0,0,0,0,380,254,390,252,0,0,410,238,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,388,260,422,264,400,262,402,298,0,0,444,268,486,316,484,358,450,338,430,334,0,0,0,0,466,348,0,0,0,0,380,254,390,252,0,0,410,238,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,388,260,422,264,400,260,402,300,0,0,444,268,486,316,484,358,448,340,428,332,0,0,0,0,464,348,0,0,0,0,380,254,390,252,0,0,410,238,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,402,256,430,256,404,248,402,286,390,302,454,264,496,316,488,358,428,330,410,324,0,0,0,0,446,338,0,0,0,0,398,252,408,250,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,402,256,430,256,404,248,402,286,390,302,454,264,496,316,488,358,428,330,410,324,0,0,0,0,446,338,0,0,0,0,398,252,408,250,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,402,256,430,256,404,248,402,286,390,302,454,264,496,316,488,358,428,330,410,324,0,0,0,0,446,338,0,0,0,0,398,252,408,250,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,402,256,430,256,404,248,402,286,390,302,454,264,496,316,488,358,428,330,410,324,0,0,0,0,446,338,0,0,0,0,398,252,408,250,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,402,256,430,256,404,248,402,286,390,302,454,264,496,316,488,358,428,330,410,324,0,0,0,0,446,338,0,0,0,0,398,252,408,250,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,416,252,434,256,408,246,404,282,392,296,464,264,498,316,486,356,428,328,410,320,0,0,0,0,448,334,0,0,0,0,410,244,422,244,400,234,434,230,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,416,252,434,256,408,246,404,282,392,296,464,264,498,316,486,356,428,328,410,320,0,0,0,0,448,334,0,0,0,0,410,244,422,244,400,234,434,230,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,416,252,434,256,410,246,404,282,392,296,464,264,498,316,486,356,428,328,410,320,0,0,0,0,448,334,0,0,0,0,410,244,422,244,402,234,434,230,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,418,252,434,256,410,246,0,0,0,0,464,264,498,316,486,356,428,328,410,320,0,0,0,0,448,334,0,0,0,0,410,244,422,244,402,234,434,230,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,406,258,432,260,404,254,402,292,392,306,454,270,496,318,490,360,432,328,412,320,0,0,0,0,454,340,0,0,0,0,400,254,412,250,0,0,424,236,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,406,258,430,260,404,254,402,292,392,306,454,270,494,318,488,360,432,328,412,320,0,0,0,0,454,340,0,0,0,0,400,254,412,250,0,0,424,236,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,406,258,432,262,404,254,402,292,392,306,454,270,496,318,488,358,432,328,412,320,0,0,0,0,454,340,0,0,0,0,400,254,412,250,0,0,424,236,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,406,258,432,262,404,254,402,292,392,306,454,270,496,318,486,358,432,328,412,320,0,0,0,0,454,340,0,0,0,0,400,254,412,250,0,0,424,236,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,406,258,432,262,404,254,402,292,392,306,454,270,496,318,486,358,432,328,412,320,0,0,0,0,454,340,0,0,0,0,400,254,412,250,0,0,424,236,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,392,266,412,266,384,266,396,298,392,304,440,264,476,324,486,358,460,336,440,334,0,0,0,0,474,338,0,0,0,0,384,260,398,256,374,256,410,244,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,392,266,412,266,384,266,396,298,392,304,440,266,476,324,486,358,460,336,440,334,0,0,0,0,474,338,0,0,0,0,384,260,398,256,374,256,410,244,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,392,266,412,266,384,266,396,298,392,306,440,264,476,322,486,358,460,336,440,334,0,0,0,0,474,338,0,0,0,0,384,260,398,256,374,256,410,244,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,392,266,412,266,384,266,396,298,392,306,440,264,476,322,486,358,460,336,440,334,0,0,0,0,474,338,0,0,0,0,384,260,398,256,374,256,410,244,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,392,266,416,264,390,264,398,298,410,316,440,268,474,318,486,354,452,328,432,324,0,0,0,0,468,334,0,0,0,0,380,264,394,256,370,256,406,244,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,392,266,416,264,390,264,398,298,410,316,442,268,474,318,486,354,452,328,432,324,0,0,0,0,468,336,0,0,0,0,380,264,394,256,370,256,404,244,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,392,266,418,264,392,262,398,296,0,0,442,268,474,318,486,354,452,330,432,324,0,0,0,0,468,338,0,0,0,0,380,264,394,256,370,256,406,244,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,396,262,418,264,390,264,400,296,400,316,444,264,482,316,496,362,444,332,422,326,382,338,0,0,462,342,0,0,0,0,388,256,400,252,372,252,410,236,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,396,262,418,264,390,264,400,296,400,316,444,264,482,316,496,362,444,332,422,326,380,338,0,0,462,342,0,0,0,0,388,256,400,252,372,252,410,236,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,396,262,418,264,390,264,400,296,400,316,444,264,482,316,496,362,444,332,422,326,380,338,0,0,462,342,0,0,0,0,388,256,400,252,372,252,410,236,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,396,262,418,264,390,264,400,296,400,316,444,264,482,316,496,362,444,332,422,326,380,338,0,0,462,342,0,0,0,0,388,256,400,252,372,252,410,236,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,402,262,424,256,398,252,402,286,400,308,452,266,488,316,496,368,436,326,414,318,398,362,0,0,460,334,0,0,0,0,394,256,410,254,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,402,262,424,256,398,252,402,286,400,308,452,266,488,316,496,368,436,326,414,318,398,362,0,0,460,334,0,0,0,0,394,256,410,254,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,402,262,424,256,398,252,402,286,400,308,452,266,488,316,498,368,436,324,414,318,398,362,0,0,460,332,0,0,0,0,394,256,410,254,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,402,262,424,256,398,252,402,286,400,308,452,266,488,316,498,368,436,326,414,318,398,362,0,0,460,332,0,0,0,0,394,256,410,254,0,0,422,236,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,422,258,436,256,402,252,400,286,398,316,470,264,496,316,496,360,438,328,418,318,394,368,0,0,458,334,444,392,0,0,414,254,430,252,402,244,442,242,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,422,258,436,256,402,252,400,286,398,316,470,264,496,316,496,360,438,328,418,318,394,366,0,0,458,334,444,392,0,0,414,254,430,252,402,244,442,242,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,422,258,436,256,402,252,400,286,398,316,470,264,496,316,496,360,438,328,418,318,394,368,0,0,458,334,444,392,0,0,414,254,430,252,402,244,442,242,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,428,252,442,254,410,248,394,280,0,0,474,258,504,306,496,354,440,324,418,316,392,366,0,0,460,328,444,388,0,0,422,244,432,244,412,234,448,232,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,428,252,442,254,410,248,392,280,0,0,474,258,504,306,496,354,440,324,418,316,394,364,0,0,460,328,0,0,0,0,422,244,432,244,412,234,448,232,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,428,252,442,254,410,248,394,280,0,0,474,258,504,306,496,354,440,324,418,316,392,364,0,0,460,328,0,0,0,0,422,244,432,244,412,234,448,232,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,428,252,442,254,410,248,394,280,0,0,474,258,504,306,496,354,440,324,418,316,392,364,0,0,460,328,0,0,0,0,422,244,432,244,412,234,448,232,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,430,250,444,254,412,248,394,282,0,0,478,262,506,306,502,350,440,326,418,318,392,368,0,0,460,332,440,390,0,0,422,244,436,242,412,234,452,228,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,430,250,444,254,412,248,394,282,0,0,478,262,506,306,502,350,440,326,418,318,392,368,0,0,460,332,440,390,0,0,422,244,436,244,412,234,452,228,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,430,250,444,254,412,248,394,282,0,0,478,260,506,306,502,350,438,326,418,318,392,368,0,0,458,332,440,390,0,0,422,244,436,244,412,234,452,228,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,422,254,442,254,408,246,0,0,0,0,474,264,506,306,504,342,438,328,418,320,392,374,0,0,458,334,442,392,0,0,414,244,428,244,0,0,444,234,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,422,254,442,254,408,246,0,0,0,0,474,264,506,306,504,342,438,328,418,320,392,374,0,0,458,334,442,392,0,0,414,244,428,244,0,0,444,234,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,422,254,442,254,408,244,376,238,0,0,474,262,506,304,504,342,438,328,418,318,390,372,0,0,458,334,442,392,0,0,414,244,428,244,0,0,444,234,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,422,254,442,254,406,244,374,234,0,0,474,262,506,304,504,340,438,328,418,318,390,372,0,0,458,332,442,390,0,0,414,244,428,244,0,0,444,234,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,404,262,432,256,402,252,400,286,400,312,462,262,504,304,496,338,436,328,416,322,0,0,0,0,456,338,440,398,0,0,400,254,410,254,0,0,424,240,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,404,262,432,256,402,252,400,286,400,312,462,262,504,304,496,338,436,328,416,322,0,0,0,0,458,338,440,398,0,0,400,254,410,254,0,0,424,240,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,404,262,432,256,402,252,400,286,400,312,462,264,504,304,496,338,436,328,416,324,0,0,0,0,458,338,440,398,0,0,400,254,410,254,0,0,424,240,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,404,262,432,256,402,254,400,286,400,312,462,264,504,304,496,338,436,330,416,324,0,0,0,0,456,338,440,398,0,0,400,254,410,254,0,0,424,240,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,386,268,422,262,400,256,402,306,0,0,446,264,496,298,486,342,456,342,440,336,0,0,0,0,472,348,0,0,0,0,380,264,390,260,0,0,404,244,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,386,268,422,262,400,256,402,306,0,0,446,264,496,298,486,342,456,342,440,336,0,0,0,0,472,348,0,0,0,0,380,264,390,260,0,0,404,244,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,386,268,422,262,400,256,402,306,0,0,446,264,496,298,486,342,458,342,444,336,0,0,0,0,472,348,0,0,0,0,380,264,390,260,0,0,406,244,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,386,268,422,260,400,256,0,0,0,0,446,264,496,298,486,342,458,342,444,336,0,0,0,0,474,348,0,0,0,0,380,264,390,260,0,0,406,244,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,386,268,422,262,400,256,402,306,0,0,446,264,496,298,486,342,458,342,444,336,0,0,0,0,474,348,0,0,0,0,380,264,390,260,0,0,406,244,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,386,268,422,262,400,256,402,306,0,0,446,264,496,298,486,342,458,342,444,336,0,0,0,0,474,348,0,0,0,0,380,264,390,260,0,0,406,244,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,372,268,418,260,396,256,400,306,0,0,440,264,492,294,484,342,452,340,442,334,390,368,0,0,462,348,388,392,0,0,368,264,372,260,0,0,392,244,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,372,268,418,260,396,256,400,306,0,0,440,264,492,294,484,342,452,340,442,334,390,368,0,0,462,348,388,392,0,0,368,264,372,260,0,0,392,244,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,372,268,418,260,394,258,400,306,0,0,440,264,492,294,484,342,454,340,442,334,392,368,0,0,464,346,396,388,0,0,368,264,372,260,0,0,392,244,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,372,268,416,260,394,258,400,306,0,0,440,264,492,294,484,342,452,340,442,334,392,368,0,0,462,348,392,392,0,0,368,264,372,262,0,0,392,244,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,360,256,406,244,382,240,0,0,0,0,434,254,486,286,484,338,450,320,430,316,0,0,0,0,466,328,0,0,0,0,354,252,360,250,0,0,380,234,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,360,256,406,244,382,240,0,0,0,0,434,254,486,286,484,338,450,320,430,316,0,0,0,0,466,328,0,0,0,0,354,252,360,250,0,0,380,234,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,360,256,406,244,382,240,0,0,0,0,434,254,486,286,484,338,448,322,428,318,0,0,0,0,464,328,0,0,0,0,354,252,360,250,0,0,380,234,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,360,256,406,244,382,240,0,0,0,0,434,254,486,286,484,338,448,322,430,316,0,0,0,0,464,328,0,0,0,0,354,252,360,250,0,0,380,234,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,354,244,402,234,380,230,382,266,390,294,432,244,478,284,482,332,438,310,410,306,398,306,0,0,462,316,464,344,474,342,350,234,354,234,0,0,372,224,478,364,486,360,478,338,0,0,0,0,0,0
87,2.9,354,244,402,234,380,230,382,266,390,294,432,244,478,284,482,332,438,310,410,306,398,306,0,0,462,316,464,344,474,342,350,234,354,234,0,0,372,224,478,364,486,360,478,338,0,0,0,0,0,0
88,2.93333,354,244,402,234,380,230,382,266,390,294,432,244,478,284,482,332,438,310,410,306,398,306,0,0,462,316,464,344,474,342,350,234,354,234,0,0,372,224,478,364,486,360,478,338,0,0,0,0,0,0
89,2.96667,354,244,402,234,380,230,382,266,390,294,432,244,478,284,482,332,438,310,410,306,398,306,0,0,462,316,464,344,474,342,0,0,354,234,0,0,372,224,478,364,486,360,478,338,0,0,0,0,0,0
90,3.0,348,226,400,228,376,228,390,274,392,294,424,232,474,276,484,328,444,308,420,308,398,304,0,0,462,310,0,0,0,0,348,222,350,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,348,226,400,228,376,228,390,272,392,294,424,232,474,276,484,328,444,308,418,306,400,304,0,0,464,310,0,0,0,0,348,222,350,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,348,226,400,228,376,228,390,274,392,294,424,232,474,276,484,328,446,308,422,308,400,304,0,0,464,308,0,0,0,0,348,222,350,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,348,214,396,224,370,226,384,268,390,286,422,222,478,266,482,312,434,306,414,304,398,300,0,0,458,308,0,0,0,0,0,0,348,210,0,0,364,202,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,348,214,396,224,370,226,384,268,390,288,422,224,478,266,482,312,434,306,414,304,398,300,0,0,458,308,0,0,0,0,0,0,348,210,0,0,364,202,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,348,214,398,224,370,226,384,268,390,286,422,224,478,266,482,312,434,306,414,304,398,300,0,0,458,308,0,0,0,0,0,0,348,210,0,0,364,202,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,348,214,396,224,370,226,382,270,390,290,422,224,478,266,482,312,434,308,414,306,0,0,0,0,456,316,0,0,0,0,0,0,348,210,0,0,364,202,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,350,212,400,218,376,218,386,262,384,294,422,222,474,262,472,308,422,310,400,304,0,0,0,0,440,318,0,0,0,0,0,0,350,204,0,0,368,196,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,350,212,400,218,376,218,386,262,384,294,422,222,474,262,470,308,422,310,400,304,0,0,0,0,440,318,0,0,0,0,0,0,350,204,0,0,368,196,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,350,212,400,218,376,218,386,264,386,294,422,222,476,264,470,308,422,310,400,304,0,0,0,0,440,318,0,0,0,0,0,0,350,204,0,0,368,196,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,348,204,398,214,376,214,0,0,0,0,422,222,474,264,466,308,418,308,398,298,372,350,0,0,436,318,0,0,0,0,0,0,350,196,0,0,368,192,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,348,204,398,214,376,214,0,0,0,0,422,222,474,264,466,308,418,308,398,298,372,350,0,0,436,318,0,0,0,0,0,0,350,196,0,0,368,192,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,348,204,398,214,376,214,0,0,0,0,422,222,474,264,466,308,418,308,398,298,372,350,0,0,438,318,0,0,0,0,0,0,350,196,0,0,368,192,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,348,204,398,214,376,214,0,0,0,0,422,222,474,264,466,308,418,306,398,298,372,350,0,0,438,318,412,378,0,0,0,0,350,196,0,0,368,192,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,344,198,394,210,372,208,0,0,0,0,414,214,472,256,462,298,414,300,394,294,372,340,0,0,432,308,0,0,0,0,0,0,346,192,0,0,364,182,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,344,198,394,210,372,208,0,0,0,0,414,214,472,256,462,298,414,300,394,294,372,340,0,0,432,308,0,0,0,0,0,0,346,192,0,0,364,182,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,344,198,394,210,372,208,0,0,0,0,414,214,472,256,462,298,414,300,394,296,372,340,0,0,434,308,0,0,0,0,0,0,346,192,0,0,362,182,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,344,198,394,210,374,206,0,0,0,0,414,214,472,256,462,298,414,300,394,294,370,340,0,0,432,308,0,0,0,0,0,0,346,192,0,0,362,182,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,340,192,392,206,370,204,0,0,0,0,410,210,464,252,462,292,410,298,390,292,368,344,0,0,428,304,428,368,0,0,0,0,340,184,0,0,358,180,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,340,192,392,206,372,204,0,0,0,0,410,210,464,252,462,294,410,298,392,292,368,344,0,0,428,304,426,368,0,0,0,0,340,184,0,0,358,180,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,340,192,392,206,370,204,0,0,0,0,410,210,464,252,462,294,410,298,392,292,368,344,0,0,430,304,426,368,0,0,0,0,340,184,0,0,358,180,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,338,186,382,204,366,202,0,0,0,0,398,204,452,244,452,286,402,294,386,288,378,344,0,0,422,298,422,360,0,0,0,0,338,180,0,0,350,172,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,338,186,382,204,366,202,0,0,0,0,398,204,452,244,452,286,402,294,386,288,378,344,0,0,422,298,422,360,0,0,0,0,338,180,0,0,350,172,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,338,186,382,204,366,202,0,0,0,0,398,204,452,244,452,286,402,294,386,288,378,344,0,0,422,298,424,360,0,0,0,0,338,180,0,0,350,172,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,338,186,382,204,366,202,0,0,0,0,398,204,452,244,452,286,402,294,386,288,378,344,0,0,422,298,424,360,0,0,0,0,338,180,0,0,350,172,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,326,174,376,194,368,192,0,0,0,0,380,196,432,238,444,276,396,294,380,290,378,356,0,0,410,298,0,0,0,0,0,0,328,168,0,0,342,164,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,326,174,376,194,368,192,0,0,0,0,380,196,432,238,444,276,396,294,380,290,378,356,0,0,410,300,0,0,0,0,0,0,328,168,0,0,342,164,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,326,174,376,194,368,192,0,0,0,0,380,196,432,238,444,276,396,294,380,290,378,356,0,0,410,300,0,0,0,0,0,0,328,168,0,0,342,164,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,326,174,376,194,368,192,0,0,0,0,380,196,432,238,444,276,396,294,380,290,378,356,0,0,410,300,0,0,0,0,0,0,328,168,0,0,342,164,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,326,174,376,194,368,192,0,0,0,0,380,196,432,238,444,276,396,294,380,290,378,356,0,0,410,298,0,0,0,0,0,0,328,168,0,0,342,164,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,318,160,366,172,378,162,0,0,0,0,358,180,402,222,422,260,394,266,400,264,406,328,0,0,392,268,398,332,0,0,0,0,316,150,0,0,328,150,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,318,160,366,172,378,162,0,0,0,0,358,180,402,222,422,260,394,266,400,264,406,328,0,0,392,270,398,334,0,0,0,0,316,150,0,0,328,150,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,318,160,366,172,378,162,0,0,0,0,358,180,402,222,420,260,394,266,400,264,406,328,0,0,392,270,398,332,0,0,0,0,316,150,0,0,328,150,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,316,160,366,172,378,162,0,0,0,0,358,180,402,222,420,262,394,266,400,264,406,328,0,0,392,270,400,332,0,0,0,0,316,150,0,0,328,150,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,312,148,358,160,368,150,0,0,0,0,346,170,388,212,390,252,386,256,396,250,392,318,0,0,380,260,368,324,0,0,0,0,312,140,0,0,324,138,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,312,148,358,160,368,150,0,0,0,0,346,170,388,212,390,252,386,256,396,250,392,318,0,0,380,260,368,324,0,0,0,0,312,140,0,0,324,138,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,312,148,358,160,368,150,0,0,0,0,346,170,388,212,390,252,386,256,394,252,392,320,0,0,380,260,368,324,0,0,0,0,312,140,0,0,324,138,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,312,148,358,160,368,150,0,0,0,0,346,170,388,212,390,252,386,256,396,252,392,318,0,0,380,260,368,324,0,0,0,0,312,140,0,0,324,138,0,0,0,0,0,0,0,0,0,0,0,0
