frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
40,1.33333,492,326,548,334,562,328,550,394,0,0,536,340,542,432,496,448,560,448,574,442,462,352,458,426,548,454,444,398,436,462,0,0,494,316,0,0,510,314,402,452,406,456,444,466,0,0,0,0,0,0
41,1.36667,492,326,548,334,562,326,550,394,0,0,536,340,542,432,496,448,560,448,574,440,462,352,458,426,548,454,444,398,436,462,0,0,494,316,0,0,510,314,402,452,406,456,444,466,0,0,0,0,0,0
42,1.4,492,326,548,334,562,328,550,394,0,0,536,340,542,432,496,448,560,448,574,440,462,352,458,426,548,454,444,398,436,462,0,0,494,316,0,0,510,314,402,452,406,456,444,466,0,0,0,0,0,0
43,1.43333,492,326,548,334,562,328,550,394,0,0,536,340,542,432,496,448,560,448,574,440,462,350,458,428,548,454,444,398,436,462,0,0,494,318,0,0,510,314,402,452,408,456,444,466,0,0,0,0,0,0
44,1.46667,480,320,530,326,546,320,544,390,0,0,516,330,526,422,496,448,552,446,568,440,462,350,458,430,538,452,442,398,438,462,0,0,476,316,0,0,492,308,402,452,406,456,444,466,0,0,0,0,0,0
45,1.5,480,320,530,326,546,320,546,390,0,0,516,330,526,422,496,448,552,446,568,440,462,350,458,430,538,452,442,398,438,462,0,0,476,316,0,0,492,308,402,452,406,456,444,466,0,0,0,0,0,0
46,1.53333,480,320,530,326,546,320,546,390,0,0,516,330,526,422,496,448,552,446,568,440,462,350,458,430,538,452,442,398,438,462,0,0,476,316,0,0,492,308,402,452,406,456,444,466,0,0,0,0,0,0
47,1.56667,480,320,530,326,546,320,546,390,0,0,516,330,526,422,496,448,552,446,568,440,462,350,458,430,538,452,442,398,438,462,0,0,476,316,0,0,492,308,402,452,406,456,444,466,0,0,0,0,0,0
48,1.6,480,320,530,326,546,320,544,390,0,0,516,330,526,422,496,448,552,444,568,440,462,350,458,430,538,452,442,398,438,462,0,0,476,316,0,0,492,308,402,452,406,456,444,466,0,0,0,0,0,0
49,1.63333,464,318,516,316,532,308,0,0,0,0,496,324,516,410,496,444,552,434,568,432,456,350,462,426,538,440,436,394,436,462,0,0,462,310,0,0,474,304,402,452,406,456,444,476,0,0,0,0,0,0
50,1.66667,464,318,516,316,534,308,574,308,0,0,496,324,516,410,496,444,552,434,568,432,456,350,462,426,538,440,436,394,436,462,0,0,462,310,0,0,474,304,402,452,406,456,444,476,0,0,0,0,0,0
51,1.7,464,318,516,316,534,308,574,308,0,0,496,324,516,410,496,444,554,434,568,432,456,350,462,426,538,440,436,394,436,462,0,0,462,310,0,0,474,304,402,452,406,456,444,476,0,0,0,0,0,0
52,1.73333,464,318,516,316,534,308,0,0,0,0,496,324,516,410,496,444,552,434,568,432,456,350,462,426,538,440,436,394,436,462,0,0,462,310,0,0,474,304,402,452,406,454,444,476,0,0,0,0,0,0
53,1.76667,452,308,500,306,518,288,560,306,542,338,478,318,508,402,494,442,546,430,564,424,452,350,460,430,530,432,432,390,434,458,0,0,450,306,0,0,456,296,402,450,406,454,444,466,0,0,0,0,462,432
54,1.8,452,308,500,306,518,288,560,306,542,338,478,318,508,402,494,442,546,430,564,424,452,350,460,430,530,432,432,390,434,458,0,0,448,306,0,0,456,296,402,450,406,454,444,466,0,0,0,0,462,432
55,1.83333,452,308,500,306,518,288,560,306,542,338,478,318,508,402,494,442,546,430,564,424,452,350,460,430,530,432,432,390,434,458,0,0,448,306,0,0,456,296,402,450,406,454,444,466,0,0,0,0,462,432
56,1.86667,452,308,500,306,518,288,560,306,540,338,478,318,508,402,494,442,546,430,562,424,452,350,462,430,528,432,432,390,434,458,0,0,450,306,0,0,456,296,402,450,406,454,444,466,0,0,0,0,462,432
57,1.9,440,306,494,298,516,284,560,308,0,0,472,316,504,398,494,442,542,422,560,422,452,348,460,428,522,424,424,388,432,458,0,0,436,298,0,0,452,290,402,448,404,452,444,464,456,440,0,0,462,432
58,1.93333,440,306,494,298,516,284,560,308,0,0,472,316,504,398,494,442,542,422,560,422,452,348,458,430,522,424,424,388,432,458,0,0,436,298,0,0,452,290,402,448,404,452,444,464,454,440,0,0,462,432
59,1.96667,440,306,494,298,516,284,560,308,0,0,472,316,504,398,494,442,542,422,560,422,452,348,458,430,522,424,424,388,432,458,0,0,436,298,0,0,452,290,402,448,404,452,444,464,454,440,0,0,462,432
60,2.0,440,306,494,298,516,284,560,308,0,0,472,316,504,396,494,442,542,422,560,422,452,348,458,430,522,424,424,388,432,458,0,0,436,298,0,0,452,290,402,448,404,452,444,464,454,440,0,0,462,432
61,2.03333,440,306,494,298,516,284,560,308,0,0,472,316,504,396,494,442,542,422,560,422,452,348,458,430,522,424,424,388,432,458,0,0,436,298,0,0,452,290,402,448,404,452,444,464,454,440,0,0,462,432
62,2.06667,432,298,488,290,510,274,552,300,0,0,466,306,496,388,494,442,540,420,558,418,450,348,454,422,522,422,422,380,432,456,0,0,432,294,0,0,444,284,402,448,406,454,444,462,456,438,0,0,456,424
63,2.1,432,298,488,290,510,274,552,300,0,0,466,306,496,388,494,442,540,420,558,418,450,348,454,422,522,422,422,380,432,456,0,0,432,294,0,0,444,284,402,448,406,454,444,462,456,440,0,0,456,424
64,2.13333,432,298,488,290,510,274,552,300,0,0,466,306,496,388,494,442,540,420,558,418,450,348,454,422,522,422,422,380,432,456,0,0,432,294,0,0,444,284,402,448,406,454,444,462,456,440,0,0,456,424
65,2.16667,432,298,488,290,510,274,552,300,0,0,466,306,496,388,494,442,540,420,558,418,450,348,454,422,522,422,422,380,432,456,0,0,432,294,0,0,444,284,402,448,406,454,444,462,456,440,0,0,456,424
66,2.2,432,298,488,288,510,274,552,300,0,0,466,306,496,388,494,442,540,420,558,418,450,348,454,422,522,422,422,380,432,456,0,0,432,294,0,0,444,284,402,448,406,454,444,462,456,440,0,0,456,424
67,2.23333,428,294,484,286,508,268,0,0,0,0,462,300,492,380,492,440,538,410,556,408,446,348,478,430,516,412,422,380,434,454,0,0,424,286,0,0,436,276,402,444,408,452,444,462,460,452,0,0,0,0
68,2.26667,428,294,484,286,508,268,0,0,0,0,462,300,492,380,492,440,538,410,556,408,446,348,478,430,516,412,422,380,434,454,0,0,424,286,0,0,436,276,402,444,408,452,444,462,460,452,0,0,0,0
69,2.3,428,294,484,286,508,268,0,0,0,0,462,300,492,380,492,440,536,410,556,408,446,348,478,428,516,412,422,380,434,454,0,0,424,286,0,0,436,276,402,444,408,452,444,462,462,452,0,0,0,0
70,2.33333,430,294,484,286,508,268,0,0,0,0,462,300,492,380,492,440,536,410,556,408,446,348,480,430,516,412,422,380,434,454,0,0,424,286,0,0,436,276,402,444,408,452,444,462,460,452,0,0,0,0
71,2.36667,422,288,474,276,496,262,0,0,0,0,454,296,482,376,486,434,548,398,564,392,446,348,466,412,534,408,422,374,434,452,0,0,418,282,0,0,428,272,402,444,410,450,444,462,0,0,0,0,0,0
72,2.4,422,288,474,276,496,262,0,0,0,0,454,296,482,376,486,434,548,398,564,392,446,348,466,412,534,408,424,374,434,452,0,0,418,282,0,0,428,272,402,442,410,450,444,462,0,0,0,0,0,0
73,2.43333,422,288,474,276,496,262,0,0,0,0,454,296,482,376,486,434,548,398,564,390,446,348,466,412,534,406,424,376,434,452,0,0,418,282,0,0,428,272,402,444,410,450,444,462,0,0,0,0,0,0
74,2.46667,422,288,474,276,496,262,0,0,0,0,454,296,482,374,488,436,548,398,564,390,446,348,466,412,534,406,424,376,434,452,0,0,418,282,0,0,428,272,402,444,410,450,444,462,0,0,0,0,0,0
75,2.5,418,286,464,274,486,256,0,0,0,0,446,294,474,368,488,432,548,384,568,372,488,348,0,0,534,398,422,372,434,452,0,0,412,278,0,0,422,268,402,444,410,450,444,460,0,0,0,0,0,0
76,2.53333,418,286,464,274,486,256,0,0,0,0,446,294,474,368,488,432,548,384,568,372,488,348,0,0,534,398,422,372,434,452,0,0,412,278,0,0,422,268,402,444,410,450,444,460,0,0,0,0,0,0
77,2.56667,418,286,464,274,486,256,0,0,0,0,446,294,474,368,488,432,548,384,568,372,488,348,0,0,534,398,422,372,434,452,0,0,412,278,0,0,420,268,402,444,410,450,444,460,0,0,0,0,0,0
78,2.6,418,286,464,274,486,256,0,0,0,0,446,294,474,368,488,432,548,384,568,372,488,348,0,0,534,398,422,372,434,452,0,0,412,278,0,0,420,268,402,442,410,450,444,460,0,0,0,0,0,0
79,2.63333,418,286,464,274,486,256,0,0,0,0,446,294,474,368,488,432,548,384,568,372,488,348,0,0,534,398,422,372,434,452,0,0,412,278,0,0,420,268,402,442,408,450,444,460,0,0,0,0,0,0
80,2.66667,410,286,458,266,478,248,0,0,0,0,438,286,462,360,484,424,548,368,564,358,482,334,0,0,534,380,424,372,434,448,0,0,404,278,0,0,410,266,402,442,408,448,444,456,0,0,0,0,0,0
81,2.7,410,286,458,266,478,248,0,0,0,0,438,286,464,360,484,424,548,368,564,358,482,334,0,0,534,380,424,372,434,448,0,0,404,278,0,0,410,266,402,442,408,448,444,456,0,0,0,0,0,0
82,2.73333,410,286,458,266,478,248,0,0,0,0,438,286,464,360,484,424,548,368,564,358,482,334,0,0,534,380,424,372,434,448,0,0,404,278,0,0,410,266,402,442,408,448,444,456,0,0,0,0,0,0
83,2.76667,410,286,458,266,478,246,0,0,0,0,438,286,464,360,484,424,548,368,564,358,482,334,0,0,534,380,424,372,434,450,0,0,404,276,0,0,410,266,402,442,406,448,444,458,0,0,0,0,0,0
84,2.8,410,286,458,266,478,246,0,0,0,0,438,286,464,360,484,424,548,368,564,358,482,334,0,0,534,380,424,372,434,450,0,0,404,276,0,0,410,266,402,442,406,448,444,458,0,0,0,0,0,0
85,2.83333,402,278,452,260,474,240,0,0,0,0,432,278,462,362,480,424,548,358,564,346,474,328,0,0,534,370,430,372,434,452,0,0,400,274,0,0,406,260,402,442,406,446,444,462,0,0,0,0,0,0
86,2.86667,402,278,452,260,474,240,0,0,0,0,432,278,462,362,480,424,548,358,564,346,474,328,0,0,534,370,430,372,434,452,0,0,400,274,0,0,406,260,402,442,406,446,446,462,0,0,0,0,0,0
87,2.9,402,278,452,260,474,240,0,0,0,0,432,278,462,362,480,424,548,358,564,346,474,328,0,0,534,370,430,372,434,452,0,0,400,274,0,0,406,260,402,442,406,446,446,462,0,0,0,0,0,0
88,2.93333,402,278,452,260,474,240,0,0,0,0,432,278,462,362,480,424,548,358,564,346,474,328,0,0,534,370,430,372,434,452,0,0,400,274,0,0,406,260,402,442,406,446,446,462,0,0,0,0,0,0
89,2.96667,400,274,444,256,464,242,0,0,0,0,426,270,452,358,474,420,544,350,560,342,474,326,0,0,528,360,432,370,434,452,0,0,394,268,0,0,400,256,402,444,406,450,444,458,0,0,0,0,0,0
90,3.0,400,274,444,256,464,242,0,0,0,0,426,270,452,358,474,420,544,350,560,342,474,326,0,0,526,360,432,370,434,452,0,0,394,266,0,0,400,256,402,444,406,450,444,460,0,0,0,0,0,0
91,3.03333,400,274,444,256,464,242,0,0,0,0,426,270,452,358,474,420,544,350,560,342,474,326,0,0,526,362,432,370,434,452,0,0,394,268,0,0,400,256,402,444,406,450,444,460,0,0,0,0,0,0
92,3.06667,400,274,444,256,464,242,0,0,0,0,426,270,452,358,474,420,544,350,560,342,474,326,0,0,526,362,432,370,434,452,0,0,394,268,0,0,400,256,402,444,406,450,444,460,0,0,0,0,0,0
93,3.1,394,264,440,246,456,234,0,0,0,0,424,260,446,346,464,410,538,338,556,330,476,328,0,0,522,350,432,370,436,452,0,0,390,256,0,0,398,244,402,444,410,452,444,462,0,0,0,0,0,0
94,3.13333,394,264,440,246,456,234,0,0,0,0,424,260,446,346,464,410,538,338,556,330,474,326,0,0,522,350,432,370,436,452,0,0,390,256,0,0,398,244,402,444,410,452,444,462,0,0,0,0,0,0
95,3.16667,394,264,440,246,456,234,0,0,0,0,424,260,448,346,464,410,538,338,556,330,474,326,0,0,522,350,432,370,434,452,0,0,390,256,0,0,398,244,402,444,410,452,444,462,0,0,0,0,0,0
96,3.2,394,264,440,246,456,234,0,0,0,0,424,260,448,346,464,410,538,338,556,330,474,324,0,0,522,350,432,370,434,452,0,0,390,256,0,0,398,244,402,444,410,452,444,462,0,0,0,0,0,0
97,3.23333,394,264,440,246,456,234,0,0,0,0,424,260,448,346,464,410,538,338,556,330,474,324,0,0,522,350,432,370,434,452,0,0,390,256,0,0,398,244,402,444,410,452,444,462,0,0,0,0,0,0
98,3.26667,392,256,438,234,448,226,0,0,0,0,422,244,444,330,464,400,536,334,556,322,476,324,0,0,516,346,432,370,434,452,0,0,390,248,0,0,394,234,402,444,410,452,444,460,0,0,0,0,0,0
99,3.3,392,256,438,234,448,226,0,0,0,0,422,244,444,330,464,400,536,334,556,322,476,324,0,0,516,346,432,370,434,452,0,0,390,248,0,0,394,234,402,444,410,452,444,460,0,0,0,0,0,0
100,3.33333,392,256,438,234,448,226,0,0,0,0,422,244,444,328,464,400,536,334,556,322,476,324,0,0,516,346,432,370,434,452,0,0,390,248,0,0,394,234,402,444,410,452,444,460,0,0,0,0,0,0
101,3.36667,392,256,438,234,448,226,0,0,0,0,422,244,444,328,464,400,536,334,556,322,476,324,0,0,516,346,432,370,434,452,0,0,390,248,0,0,394,234,402,444,410,452,444,460,0,0,0,0,0,0
102,3.4,392,256,438,234,448,226,0,0,0,0,422,244,444,328,464,400,536,334,556,322,476,324,0,0,516,346,432,370,434,452,0,0,390,248,0,0,394,234,402,444,410,452,444,462,0,0,0,0,0,0
103,3.43333,392,234,444,214,462,202,0,0,0,0,422,226,444,296,470,378,526,318,546,304,456,310,0,0,514,330,434,368,436,452,0,0,390,226,0,0,394,214,402,444,410,452,446,462,0,0,0,0,0,0
104,3.46667,392,234,444,214,462,202,0,0,0,0,422,226,444,296,470,378,526,318,546,304,456,310,0,0,514,330,434,368,436,452,0,0,390,226,0,0,394,214,402,444,410,452,446,462,0,0,0,0,0,0
105,3.5,392,234,444,214,462,202,0,0,0,0,422,226,444,296,470,376,526,318,546,306,456,312,0,0,514,330,434,368,436,452,0,0,390,226,0,0,392,214,402,444,410,452,446,462,0,0,0,0,0,0
106,3.53333,392,234,442,214,462,202,0,0,0,0,422,226,444,296,470,376,526,318,546,304,456,312,0,0,514,330,434,368,436,452,0,0,390,226,0,0,392,214,402,444,408,452,446,462,0,0,0,0,0,0
107,3.56667,392,234,442,214,460,202,0,0,0,0,422,226,444,298,470,376,528,318,546,304,456,310,0,0,514,330,434,368,436,452,0,0,390,226,0,0,392,214,402,444,410,452,446,462,0,0,0,0,0,0
108,3.6,396,208,444,200,470,184,0,0,0,0,422,212,444,278,466,348,522,308,538,294,464,382,0,0,508,320,432,368,436,452,0,0,392,202,0,0,398,192,400,446,406,452,446,462,0,0,0,0,0,0
109,3.63333,396,208,444,200,470,184,0,0,0,0,422,212,444,278,466,348,522,308,538,294,464,382,0,0,508,320,432,368,436,452,0,0,392,202,0,0,398,192,400,446,406,452,446,462,0,0,0,0,0,0
110,3.66667,396,208,444,200,470,184,0,0,0,0,422,212,444,278,466,348,522,308,538,294,464,382,0,0,508,320,432,368,436,452,0,0,392,202,0,0,398,192,400,446,406,452,446,462,0,0,0,0,0,0
111,3.7,396,208,444,200,470,184,0,0,0,0,422,212,444,278,466,348,522,308,538,294,464,382,0,0,508,320,432,368,436,452,0,0,392,202,0,0,398,192,400,446,406,452,446,462,0,0,0,0,0,0
112,3.73333,394,208,444,200,470,184,0,0,0,0,422,212,444,278,466,348,522,308,538,294,464,382,0,0,508,320,432,368,436,452,0,0,392,202,0,0,398,192,400,446,406,452,446,462,0,0,0,0,0,0
113,3.76667,400,180,452,180,478,170,0,0,0,0,422,192,442,256,462,328,516,296,534,286,444,358,0,0,500,304,432,368,436,452,0,0,396,172,0,0,402,162,400,448,406,452,448,462,0,0,0,0,0,0
114,3.8,400,180,452,180,478,170,0,0,0,0,422,192,442,256,462,328,516,296,534,286,470,384,0,0,498,306,432,368,436,452,0,0,396,172,0,0,402,162,400,448,406,452,446,462,0,0,0,0,0,0
115,3.83333,400,180,452,180,478,170,0,0,0,0,422,192,442,256,462,328,516,296,534,286,470,382,470,442,498,306,432,368,436,452,0,0,396,172,0,0,402,162,400,448,406,452,446,462,0,0,0,0,476,450
116,3.86667,400,180,452,180,478,170,0,0,0,0,422,192,442,256,462,328,516,296,534,286,444,354,0,0,500,306,432,368,436,452,0,0,396,172,0,0,402,162,400,448,406,452,446,462,0,0,0,0,0,0
117,3.9,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,436,484,294,426,358,432,444,0,0,402,144,0,0,414,140,400,448,408,452,444,456,0,0,0,0,468,452
118,3.93333,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,436,484,294,426,358,432,444,0,0,402,144,0,0,416,140,400,448,408,452,444,456,0,0,0,0,468,452
119,3.96667,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,438,484,294,426,358,432,444,0,0,402,144,0,0,416,140,400,448,408,452,444,456,0,0,0,0,468,452
120,4.0,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,436,484,294,426,358,432,444,0,0,402,144,0,0,416,140,400,448,408,452,444,456,0,0,0,0,468,452
121,4.03333,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,438,484,294,426,358,432,444,0,0,402,144,0,0,416,140,400,448,408,452,444,456,0,0,0,0,468,452
122,4.06667,406,150,462,162,490,158,530,212,540,274,430,170,444,234,458,304,502,290,522,286,468,368,466,436,484,294,426,358,432,444,0,0,402,144,0,0,416,140,400,448,408,452,444,456,0,0,0,0,468,452
123,4.1,410,140,464,154,496,150,530,206,534,264,432,158,442,224,452,294,492,286,516,282,464,356,464,432,474,286,422,350,426,432,0,0,410,130,0,0,422,128,396,422,400,430,434,444,452,432,454,434,464,442
124,4.13333,410,140,464,154,496,150,530,206,534,264,432,158,442,224,452,294,492,286,516,282,464,356,464,432,474,286,422,348,426,432,0,0,410,130,0,0,422,128,396,422,400,430,434,444,452,432,454,434,464,442
125,4.16667,410,140,464,154,496,150,530,206,534,264,432,158,442,224,452,294,492,286,514,284,464,356,464,432,474,286,422,348,426,432,0,0,410,130,0,0,422,128,396,422,400,428,432,444,452,432,454,434,464,444
126,4.2,410,140,464,154,496,150,530,206,534,264,432,158,442,224,452,294,492,286,516,284,464,356,464,432,474,286,422,348,426,432,0,0,410,130,0,0,422,128,396,422,400,428,432,444,452,432,454,434,464,444
127,4.23333,410,140,464,154,496,150,530,206,534,264,432,158,442,224,452,294,492,286,516,284,464,356,464,432,474,286,422,348,426,432,0,0,410,130,0,0,422,128,396,422,400,428,432,444,452,432,454,434,464,444
