frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
99,3.3,306,82,308,98,294,98,286,118,312,118,320,98,320,118,302,110,308,146,298,146,298,180,300,212,316,146,316,180,312,212,302,78,308,78,298,82,316,80,312,222,316,220,308,214,304,222,298,222,304,214
100,3.33333,306,82,308,98,294,98,286,118,312,118,320,98,320,118,302,110,308,146,298,146,298,180,300,212,316,146,316,180,310,212,302,78,308,78,298,82,316,80,310,222,316,222,308,214,304,222,298,222,304,214
101,3.36667,306,82,308,98,294,98,288,118,312,118,322,98,320,118,300,110,308,144,298,144,298,180,300,212,316,144,316,180,308,212,302,78,308,78,298,80,316,80,308,222,316,220,308,214,300,222,298,222,302,214
102,3.4,306,82,308,98,294,98,288,118,312,118,322,98,320,118,300,110,308,144,298,144,298,180,300,212,316,144,316,180,310,212,302,78,308,78,298,80,316,80,310,222,316,220,308,214,300,222,298,222,302,214
103,3.43333,306,82,308,98,294,98,288,118,312,118,322,98,320,118,302,110,308,144,298,144,298,180,298,212,316,144,316,180,308,212,304,78,308,78,298,80,316,80,308,222,316,220,308,214,300,222,298,222,302,214
104,3.46667,306,82,308,98,294,98,288,118,312,118,322,98,320,118,302,110,308,144,298,144,298,180,298,212,316,144,316,180,308,212,304,78,308,78,298,80,316,80,308,222,316,220,308,214,302,222,298,222,302,214
105,3.5,306,82,308,98,294,98,288,118,312,118,322,98,320,118,302,110,308,144,298,144,298,180,298,212,316,144,316,180,308,212,304,78,308,78,298,80,316,80,308,222,316,220,308,214,300,222,298,222,302,214
106,3.53333,306,80,308,98,296,98,288,118,312,118,324,98,320,118,302,110,308,144,298,144,298,180,300,212,316,144,316,180,308,212,304,78,308,78,298,80,316,78,308,222,316,222,308,214,300,222,298,222,302,214
107,3.56667,306,80,308,98,296,98,288,118,312,118,324,98,320,118,302,110,308,144,298,144,298,180,300,212,316,144,316,180,308,212,304,78,308,78,298,80,316,78,308,222,316,222,308,214,300,222,298,222,302,214
108,3.6,306,80,308,98,296,96,286,118,312,118,324,98,324,118,302,110,308,144,298,144,300,180,300,212,318,144,316,180,310,212,304,78,308,78,298,80,316,80,310,222,316,220,308,214,302,222,298,222,304,214
109,3.63333,306,80,308,98,296,96,286,118,312,118,324,98,324,118,302,110,308,144,298,144,300,180,302,212,318,144,316,180,312,212,304,78,308,78,298,80,316,80,312,222,318,218,308,214,304,222,298,222,304,214
110,3.66667,306,82,308,98,296,98,288,118,312,118,324,98,324,118,304,110,308,144,298,144,298,180,302,212,318,144,316,180,312,212,304,78,308,78,298,80,316,80,312,222,316,220,310,214,302,222,298,222,304,214
111,3.7,306,82,308,98,296,98,288,118,312,118,324,98,324,118,304,110,308,144,298,144,298,180,302,212,318,144,316,180,312,212,304,78,308,78,298,80,316,80,310,222,316,220,308,214,302,222,298,220,304,214
112,3.73333,306,82,308,98,296,98,288,118,312,118,324,98,324,118,304,112,308,144,298,144,300,180,304,212,318,144,316,180,312,212,304,78,308,78,300,82,316,80,310,222,316,220,310,214,304,222,298,220,304,214
113,3.76667,306,82,308,98,296,98,290,118,312,118,324,98,324,118,304,112,308,144,298,144,300,180,304,212,318,144,316,180,312,212,304,78,308,78,300,82,316,80,310,222,316,220,310,214,304,222,298,222,304,214
114,3.8,308,84,308,98,296,98,290,118,316,118,326,98,326,118,304,112,308,144,298,144,298,180,304,212,318,144,316,180,312,212,304,80,308,78,300,84,316,80,312,222,316,220,310,214,304,222,298,220,304,214
115,3.83333,308,84,308,98,296,98,290,118,316,118,326,98,326,118,304,112,308,144,298,144,298,180,302,212,318,144,316,180,312,212,304,80,308,78,300,84,316,80,312,222,318,220,310,214,304,222,298,220,304,214
116,3.86667,308,84,308,98,296,98,290,118,316,118,326,98,326,118,304,112,308,144,298,144,298,180,302,212,318,144,316,180,312,212,304,80,308,78,300,84,316,80,312,222,316,220,308,214,302,222,298,220,304,214
117,3.9,308,84,308,98,296,98,290,118,314,118,326,98,328,118,304,116,308,144,298,144,298,180,302,212,318,146,316,180,312,212,306,80,310,78,300,84,316,80,308,222,316,220,308,214,300,222,298,222,304,214
118,3.93333,308,84,308,98,296,98,290,118,314,118,326,98,328,118,304,116,308,144,298,144,300,180,302,212,318,144,316,180,312,212,306,80,310,78,300,84,316,80,310,222,316,222,310,214,300,222,298,222,304,214
119,3.96667,308,84,308,98,296,98,290,118,316,118,326,98,326,118,304,116,308,144,298,144,300,180,302,212,318,144,316,180,312,212,306,80,310,78,300,84,316,80,312,222,316,220,310,214,302,222,298,222,304,214
120,4.0,308,84,308,98,296,98,290,118,316,118,326,98,326,118,304,116,308,144,298,144,300,180,302,212,318,144,316,180,312,212,306,80,310,78,300,84,316,80,310,222,316,220,310,214,302,222,298,222,304,214
121,4.03333,308,84,308,98,296,98,290,118,314,118,324,98,326,120,304,116,308,144,298,144,300,180,302,212,318,144,316,180,312,212,306,80,308,80,300,84,316,80,308,222,316,222,310,214,302,222,298,222,304,214
122,4.06667,308,84,308,98,296,98,290,118,314,118,324,98,326,120,304,116,308,144,298,144,300,180,304,212,318,144,316,180,312,212,306,80,308,80,300,84,316,80,310,222,316,222,310,214,302,222,298,220,304,214
123,4.1,308,84,308,98,296,98,290,118,314,118,324,98,326,120,304,116,308,144,298,144,300,180,302,212,318,144,316,180,312,212,306,80,308,80,300,84,316,80,310,222,316,222,310,214,302,222,298,222,304,214
124,4.13333,306,86,308,98,296,98,290,120,314,118,324,98,326,120,304,118,308,146,298,146,300,180,302,212,316,146,316,180,312,212,304,80,308,80,298,86,316,80,310,222,316,222,308,214,302,222,298,222,304,214
125,4.16667,306,86,308,98,296,98,290,120,314,118,324,98,326,120,304,118,308,146,298,146,298,180,302,212,316,146,316,180,310,214,304,80,308,80,298,86,316,80,310,222,316,222,308,214,300,222,298,222,304,214
126,4.2,306,86,308,98,296,98,290,120,316,120,324,98,326,120,304,118,308,146,298,146,298,180,304,212,316,146,316,180,312,212,304,84,308,82,298,86,316,80,310,222,316,222,310,214,304,222,298,222,304,214
127,4.23333,306,86,308,98,296,98,290,120,316,120,324,98,326,120,304,118,308,146,298,146,298,180,304,212,316,146,316,180,312,212,304,84,308,82,298,86,316,80,310,222,316,222,310,214,304,222,298,222,304,214
