frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
21,0.7,382,328,432,324,450,298,0,0,0,0,412,348,390,422,382,422,522,416,534,406,438,380,0,0,512,424,412,424,432,476,0,0,380,324,0,0,392,318,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,382,328,432,324,450,298,0,0,0,0,412,348,390,422,382,422,522,416,534,406,440,380,0,0,512,424,412,424,432,476,0,0,380,324,0,0,392,318,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,380,328,428,324,444,298,0,0,0,0,410,350,388,422,382,422,518,418,532,406,440,380,0,0,510,426,412,422,432,476,0,0,380,326,410,298,390,320,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,380,328,428,324,444,298,0,0,0,0,410,350,388,422,382,422,518,418,532,406,440,380,0,0,510,426,412,422,432,476,0,0,380,326,410,298,390,320,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,380,328,428,324,444,298,0,0,0,0,410,350,388,422,382,422,518,418,532,406,440,380,0,0,510,426,412,422,432,476,0,0,380,326,410,298,390,320,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,380,328,426,324,444,298,0,0,0,0,410,350,388,422,382,422,518,418,532,406,440,380,0,0,510,426,412,422,432,476,0,0,380,326,410,298,390,320,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,380,328,428,324,444,298,0,0,0,0,410,350,388,422,382,422,518,418,532,406,440,380,0,0,510,426,412,422,432,476,0,0,380,326,410,298,390,320,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,380,332,424,326,444,298,0,0,0,0,406,350,390,414,384,424,520,418,534,410,436,380,0,0,510,426,410,422,432,476,0,0,380,328,402,298,388,322,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,380,332,424,326,444,298,0,0,0,0,406,350,390,414,384,424,518,418,534,410,434,380,0,0,510,426,410,422,432,476,0,0,380,328,402,298,388,322,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,380,332,424,326,444,298,0,0,0,0,404,350,390,414,384,424,518,418,534,410,434,380,0,0,510,426,410,422,432,476,0,0,378,328,402,298,388,322,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,380,332,424,326,444,298,0,0,0,0,404,350,390,414,384,424,518,418,534,410,434,380,0,0,508,426,410,422,432,476,0,0,378,328,402,298,388,322,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,380,332,424,326,444,298,0,0,0,0,404,350,390,414,384,424,518,418,534,410,432,380,0,0,508,426,410,422,432,476,0,0,380,328,402,298,388,322,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,378,334,422,324,444,300,0,0,0,0,402,350,390,410,380,422,520,420,534,410,428,382,0,0,508,424,410,422,430,476,0,0,376,328,0,0,384,322,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,378,336,422,324,444,300,0,0,0,0,402,350,390,410,380,422,518,418,534,410,428,382,0,0,508,424,410,422,432,476,0,0,376,328,0,0,384,322,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,378,336,422,324,444,298,0,0,0,0,402,350,390,408,380,422,520,420,534,410,428,382,0,0,508,426,410,422,432,476,0,0,376,328,0,0,384,324,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,378,336,422,324,444,298,0,0,0,0,402,350,390,410,380,422,518,418,534,410,428,382,0,0,508,426,410,422,430,476,0,0,376,328,0,0,384,324,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,370,334,420,324,440,298,0,0,0,0,400,350,382,414,380,430,518,416,534,404,436,380,0,0,510,424,410,422,0,0,0,0,370,328,0,0,380,326,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,370,334,420,324,438,298,0,0,0,0,400,350,382,414,380,430,518,416,534,404,436,380,0,0,510,424,410,422,0,0,0,0,370,328,0,0,380,326,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,370,334,420,324,438,298,0,0,0,0,400,350,382,414,380,430,518,416,534,404,436,378,0,0,510,424,410,422,0,0,0,0,370,328,0,0,380,326,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,370,334,420,324,438,298,0,0,0,0,400,350,382,414,380,430,518,416,534,404,436,380,0,0,510,424,410,422,0,0,0,0,370,328,0,0,380,326,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,368,338,410,324,426,298,0,0,0,0,392,350,380,422,372,434,518,410,534,398,432,380,0,0,506,422,410,416,432,476,0,0,364,328,392,300,372,326,0,0,0,0,432,476,0,0,0,0,0,0
42,1.4,368,338,410,324,426,298,0,0,0,0,392,350,380,422,372,434,518,410,534,398,432,378,0,0,506,422,410,416,432,476,0,0,364,328,392,300,372,326,0,0,0,0,434,476,0,0,0,0,0,0
43,1.43333,368,338,410,324,426,298,0,0,0,0,392,350,380,422,372,434,518,410,534,398,432,378,0,0,506,422,408,416,432,476,0,0,364,328,392,300,372,326,0,0,0,0,432,476,0,0,0,0,0,0
44,1.46667,368,338,410,324,426,298,0,0,0,0,392,350,380,424,372,434,518,410,534,398,432,380,0,0,506,422,410,416,430,476,0,0,364,328,392,300,372,326,0,0,0,0,432,476,0,0,0,0,0,0
45,1.5,368,338,410,324,426,298,0,0,0,0,392,350,380,424,372,434,518,410,534,398,432,378,0,0,506,422,410,416,432,476,0,0,364,328,392,300,372,326,0,0,0,0,432,476,0,0,0,0,0,0
46,1.53333,362,328,406,318,422,290,0,0,0,0,392,348,380,408,374,432,516,396,530,382,428,372,0,0,506,408,410,414,432,476,0,0,360,324,0,0,370,318,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,362,328,406,318,422,290,0,0,0,0,392,348,380,408,374,432,516,396,530,382,428,372,0,0,506,408,410,414,432,476,0,0,360,324,0,0,370,318,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,362,328,406,318,422,290,0,0,0,0,392,348,380,408,374,432,516,396,530,382,428,372,0,0,506,408,410,414,432,476,0,0,360,324,0,0,370,318,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,362,328,406,318,422,290,0,0,0,0,392,348,380,408,374,432,516,396,530,382,428,372,0,0,506,408,410,414,432,476,0,0,360,324,0,0,370,318,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,362,328,406,318,422,290,0,0,0,0,392,348,380,408,374,432,516,396,530,382,428,372,0,0,506,408,410,414,432,476,0,0,360,324,0,0,370,318,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,362,316,410,306,416,276,0,0,0,0,398,332,392,400,376,422,522,380,534,366,432,358,436,398,514,390,420,420,430,476,0,0,360,308,0,0,368,304,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,362,316,410,306,416,276,0,0,0,0,398,332,392,400,376,422,522,380,534,366,432,358,436,398,514,390,418,420,430,476,0,0,360,308,0,0,368,304,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,362,316,410,306,418,276,0,0,0,0,398,332,392,400,376,422,522,380,534,366,432,358,436,398,514,390,420,420,430,476,0,0,360,308,0,0,368,304,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,364,300,410,294,414,266,0,0,0,0,402,320,402,392,380,414,524,366,536,354,384,368,0,0,514,376,422,416,430,476,0,0,360,296,0,0,370,286,0,0,0,0,430,476,0,0,0,0,0,0
55,1.83333,364,300,410,294,414,266,0,0,0,0,402,320,402,392,380,414,524,366,536,354,384,368,0,0,514,376,422,416,430,476,0,0,360,296,0,0,370,286,0,0,0,0,430,476,0,0,0,0,0,0
56,1.86667,364,300,410,294,414,266,0,0,0,0,402,320,402,392,380,414,524,366,536,354,384,368,0,0,514,376,422,416,430,476,0,0,360,296,0,0,370,286,0,0,0,0,430,476,0,0,0,0,0,0
57,1.9,364,300,410,294,414,266,0,0,0,0,402,320,402,392,380,414,524,366,536,354,384,368,0,0,514,376,422,416,430,476,0,0,360,296,0,0,370,286,0,0,0,0,430,476,0,0,0,0,0,0
58,1.93333,364,300,410,294,414,266,0,0,0,0,402,320,402,392,380,414,524,366,536,354,384,368,0,0,514,376,422,416,430,476,0,0,360,296,0,0,370,286,0,0,0,0,430,476,0,0,0,0,0,0
59,1.96667,368,278,414,270,422,244,0,0,0,0,408,296,418,374,390,398,524,350,542,338,444,336,442,362,506,362,424,412,428,476,0,0,362,272,0,0,372,260,0,0,0,0,432,476,0,0,0,0,442,360
60,2.0,368,278,414,270,422,244,0,0,0,0,408,296,418,374,390,398,524,350,542,338,444,336,442,362,506,362,424,412,428,476,0,0,362,272,0,0,372,260,0,0,0,0,432,476,0,0,0,0,442,360
61,2.03333,368,278,414,270,422,244,0,0,0,0,408,296,418,372,390,398,524,350,542,338,444,338,442,362,506,362,424,412,430,476,0,0,362,272,0,0,372,260,0,0,0,0,432,476,0,0,0,0,442,360
62,2.06667,368,278,414,270,422,244,0,0,0,0,408,296,418,372,390,398,524,350,542,338,444,338,442,362,506,362,424,412,430,476,0,0,362,272,0,0,372,260,0,0,0,0,432,476,0,0,0,0,442,360
63,2.1,368,278,414,270,422,244,0,0,0,0,408,296,418,372,390,398,524,350,542,338,444,338,442,362,506,362,424,412,430,476,0,0,362,272,0,0,372,262,0,0,0,0,432,476,0,0,0,0,442,360
64,2.13333,368,256,422,248,432,226,0,0,0,0,410,272,430,350,398,380,522,338,542,326,458,350,448,410,502,350,430,402,428,476,0,0,362,250,0,0,376,242,394,464,406,476,430,476,0,0,0,0,454,414
65,2.16667,368,256,422,248,432,226,0,0,0,0,410,272,430,350,398,380,522,338,542,326,456,352,448,410,504,350,430,402,428,476,0,0,362,250,0,0,376,242,394,464,406,476,430,476,0,0,0,0,454,414
66,2.2,368,256,422,248,432,226,0,0,0,0,410,272,430,350,398,380,522,338,542,326,458,350,448,410,504,350,430,402,428,476,0,0,362,250,0,0,376,242,394,464,406,476,430,476,0,0,0,0,454,414
67,2.23333,368,256,422,248,432,226,0,0,0,0,410,272,430,350,398,380,522,338,542,326,456,352,448,410,502,350,430,402,428,476,0,0,362,250,0,0,376,242,394,464,406,476,430,476,0,0,0,0,454,414
68,2.26667,368,256,422,248,432,226,0,0,0,0,410,272,430,350,398,380,522,338,542,326,456,352,448,410,502,350,430,402,428,476,0,0,362,250,0,0,376,242,394,464,406,476,430,476,0,0,0,0,454,414
69,2.3,368,234,424,232,434,210,436,288,420,310,414,252,434,334,402,360,520,328,536,316,462,334,454,402,504,338,432,392,432,476,0,0,364,226,0,0,380,214,392,462,400,470,432,476,0,0,0,0,0,0
70,2.33333,368,234,424,232,436,210,436,286,420,308,414,252,434,334,402,360,520,328,536,316,462,336,454,402,504,338,432,392,432,476,0,0,364,226,0,0,380,214,392,462,400,470,432,476,0,0,0,0,0,0
71,2.36667,368,234,424,232,436,210,436,286,420,308,414,252,434,334,402,360,520,328,538,316,462,336,454,402,504,338,432,392,432,476,0,0,364,226,0,0,380,214,392,462,400,470,432,476,0,0,0,0,0,0
72,2.4,368,234,424,232,434,210,436,286,420,308,414,252,434,334,402,360,520,328,536,316,462,336,454,402,504,338,432,392,432,476,0,0,364,226,0,0,380,214,392,462,400,468,432,476,0,0,0,0,0,0
73,2.43333,370,216,430,216,440,196,0,0,0,0,418,234,442,316,402,348,516,318,530,306,452,338,444,412,502,330,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
74,2.46667,370,216,430,216,440,196,0,0,0,0,418,234,442,316,402,348,516,318,530,306,452,338,444,412,504,328,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
75,2.5,370,216,430,216,440,196,0,0,0,0,418,234,442,316,402,348,516,318,530,306,452,338,444,412,504,328,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
76,2.53333,370,216,430,216,440,196,0,0,0,0,418,234,442,316,402,348,516,318,530,306,452,338,444,412,504,328,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
77,2.56667,370,216,430,216,440,196,0,0,0,0,418,234,442,316,402,348,516,318,528,306,452,338,444,412,504,328,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
78,2.6,370,216,430,214,440,196,0,0,0,0,418,234,442,316,402,348,516,318,530,306,452,338,444,412,504,328,432,392,432,476,0,0,368,210,0,0,380,200,392,462,402,476,432,476,0,0,0,0,0,0
79,2.63333,372,204,432,204,444,182,0,0,0,0,414,222,442,304,402,334,508,314,522,298,440,366,448,418,496,328,432,394,430,476,0,0,368,196,0,0,380,184,420,476,0,0,432,476,0,0,0,0,0,0
80,2.66667,372,204,432,204,444,182,0,0,0,0,414,222,442,304,402,334,508,314,522,298,440,366,448,418,496,328,432,394,430,476,0,0,368,196,0,0,380,184,420,476,0,0,432,476,0,0,0,0,0,0
81,2.7,372,204,432,204,444,182,0,0,0,0,414,222,442,304,402,334,508,314,522,298,440,366,450,418,496,326,432,394,430,476,0,0,368,196,0,0,380,184,420,476,0,0,432,476,0,0,0,0,0,0
82,2.73333,372,204,432,204,444,182,0,0,0,0,414,224,442,304,402,334,508,314,522,298,440,366,450,418,496,328,432,394,430,476,0,0,368,196,0,0,380,184,420,476,0,0,432,476,0,0,0,0,0,0
83,2.76667,372,204,432,204,444,182,0,0,0,0,414,224,442,304,402,334,508,314,522,298,440,366,452,418,496,328,432,394,430,476,0,0,368,196,0,0,380,184,422,476,0,0,432,476,0,0,0,0,0,0
84,2.8,372,204,432,204,444,182,0,0,0,0,414,222,442,304,402,334,508,314,522,298,440,366,452,418,496,328,432,394,430,476,0,0,368,196,0,0,380,184,420,476,0,0,432,476,0,0,0,0,0,0
85,2.83333,372,200,430,200,446,180,0,0,0,0,412,220,438,298,398,328,496,310,514,298,442,380,0,0,486,320,432,394,432,476,0,0,368,192,0,0,378,178,420,476,0,0,432,476,0,0,0,0,0,0
86,2.86667,372,200,430,200,446,180,0,0,0,0,412,220,438,298,398,328,496,310,514,298,442,380,0,0,486,320,432,394,432,476,0,0,368,192,0,0,376,178,420,476,0,0,432,476,0,0,0,0,0,0
87,2.9,372,200,430,200,446,180,0,0,0,0,412,220,438,298,398,328,496,310,514,298,442,380,0,0,486,320,432,394,432,476,0,0,368,192,0,0,376,176,420,476,0,0,432,476,0,0,0,0,0,0
88,2.93333,372,200,430,200,446,180,0,0,0,0,412,220,438,298,398,328,496,310,514,298,444,382,0,0,486,322,432,396,432,476,0,0,368,192,0,0,376,178,420,476,0,0,432,476,0,0,0,0,0,0
89,2.96667,372,200,430,200,446,180,0,0,0,0,412,220,438,298,398,328,496,310,514,298,444,382,0,0,486,322,432,396,432,476,0,0,368,192,0,0,376,178,420,476,0,0,432,476,0,0,0,0,0,0
90,3.0,368,196,424,194,444,174,432,234,394,238,410,214,432,296,392,324,492,312,512,300,454,400,0,0,478,324,426,398,432,476,0,0,362,184,0,0,372,172,422,476,0,0,432,476,0,0,0,0,0,0
91,3.03333,368,196,424,194,444,174,432,234,394,238,410,214,432,296,392,324,492,312,512,300,454,400,0,0,478,324,426,398,432,476,0,0,362,184,0,0,372,172,422,476,0,0,432,476,0,0,0,0,0,0
92,3.06667,368,196,424,196,444,174,432,234,394,238,410,214,432,296,392,324,494,312,512,300,454,400,0,0,478,324,426,398,432,476,0,0,362,184,0,0,372,172,422,476,0,0,432,476,0,0,0,0,0,0
93,3.1,368,196,424,196,444,174,432,234,394,238,410,214,432,296,392,324,494,312,512,300,454,400,0,0,478,324,426,398,432,476,0,0,362,184,0,0,372,172,422,476,0,0,432,476,0,0,0,0,0,0
94,3.13333,368,196,424,196,444,174,432,234,394,238,410,214,432,296,392,324,494,312,512,300,454,400,0,0,478,324,426,398,432,476,0,0,362,184,0,0,372,172,422,476,0,0,432,476,0,0,0,0,0,0
95,3.16667,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,324,486,312,504,302,456,402,0,0,474,320,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
96,3.2,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,324,486,312,504,302,456,402,0,0,474,322,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
97,3.23333,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,324,486,312,504,302,456,402,0,0,474,322,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
98,3.26667,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,324,486,312,504,302,456,402,0,0,474,322,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
99,3.3,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,324,486,312,504,302,456,402,0,0,474,322,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
100,3.33333,362,194,422,194,442,174,0,0,0,0,400,214,428,296,384,326,486,312,504,304,456,402,0,0,474,322,424,398,432,476,0,0,358,186,0,0,364,172,428,476,0,0,432,476,0,0,0,0,0,0
101,3.36667,358,192,412,194,432,174,428,232,390,244,392,214,420,298,380,328,482,316,500,304,442,336,0,0,466,326,422,400,432,476,0,0,350,184,0,0,360,172,388,464,402,476,432,476,0,0,0,0,0,0
102,3.4,358,192,412,194,432,174,428,232,390,244,392,214,420,298,380,328,482,316,500,304,442,336,0,0,466,326,422,400,432,476,0,0,350,184,0,0,360,172,388,464,404,476,432,476,0,0,0,0,0,0
103,3.43333,358,192,412,194,432,174,428,232,390,244,392,214,420,298,380,328,482,316,500,304,442,336,0,0,466,326,422,400,432,476,0,0,350,184,0,0,360,172,388,464,406,476,432,476,0,0,0,0,0,0
104,3.46667,358,192,412,194,432,174,428,232,392,244,392,214,420,298,380,328,482,316,500,304,442,336,0,0,466,326,422,400,432,476,0,0,350,184,0,0,360,172,388,464,406,476,432,476,0,0,0,0,0,0
105,3.5,358,192,412,194,432,174,428,232,392,244,392,214,420,298,380,328,482,316,500,304,442,336,0,0,466,326,422,400,432,476,0,0,350,184,0,0,360,172,388,464,402,476,432,476,0,0,0,0,0,0
106,3.53333,350,196,410,194,432,174,426,240,0,0,388,214,414,298,372,328,476,316,494,304,434,338,450,394,462,328,422,400,432,476,0,0,348,188,0,0,354,172,390,464,410,476,432,476,0,0,0,0,0,0
107,3.56667,350,196,410,194,432,174,426,240,0,0,388,214,414,298,372,328,476,316,494,304,434,338,448,394,462,328,422,400,432,476,0,0,348,188,0,0,354,172,390,464,410,476,432,476,0,0,0,0,0,0
108,3.6,350,196,410,194,432,174,426,240,0,0,388,214,414,298,372,328,476,316,494,304,434,338,448,394,462,328,422,400,432,476,0,0,348,188,0,0,354,172,390,464,410,476,432,476,0,0,0,0,0,0
109,3.63333,350,196,410,194,432,174,426,240,0,0,388,214,414,298,372,328,476,316,494,304,434,338,448,394,462,328,422,400,432,476,0,0,348,188,0,0,354,172,390,464,410,476,432,476,0,0,0,0,0,0
110,3.66667,350,196,410,194,432,174,426,240,0,0,388,214,414,298,372,328,476,316,494,304,434,338,0,0,462,328,422,400,432,476,0,0,348,188,0,0,354,172,390,464,408,476,432,476,0,0,0,0,0,0
111,3.7,348,192,402,196,424,174,0,0,0,0,380,220,410,300,368,328,472,316,488,304,430,342,440,402,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,422,476,432,476,0,0,0,0,0,0
112,3.73333,348,192,402,196,424,174,0,0,0,0,380,220,410,300,368,328,472,316,488,304,430,342,440,402,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,424,476,432,476,0,0,0,0,0,0
113,3.76667,348,192,402,196,424,174,0,0,0,0,380,220,410,300,368,328,472,316,488,306,430,342,442,404,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,424,476,432,476,0,0,0,0,0,0
114,3.8,348,192,402,196,424,174,0,0,0,0,380,220,410,300,368,328,472,316,488,306,430,342,0,0,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,422,476,432,476,0,0,0,0,0,0
115,3.83333,348,192,402,196,424,174,0,0,0,0,380,220,410,300,368,328,472,316,488,304,430,342,0,0,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,422,476,432,476,0,0,0,0,0,0
116,3.86667,348,192,402,196,424,174,0,0,0,0,380,218,410,300,368,328,472,316,488,304,430,342,440,402,454,328,418,402,432,476,0,0,338,184,0,0,350,172,390,464,422,476,432,476,0,0,0,0,0,0
117,3.9,342,194,398,194,422,172,0,0,0,0,380,214,406,298,366,324,466,316,484,304,404,350,418,414,454,326,414,402,432,476,0,0,338,188,0,0,342,172,388,464,424,476,434,476,398,422,398,420,0,0
118,3.93333,342,194,400,194,422,172,0,0,0,0,380,214,406,298,366,324,466,316,484,304,404,350,418,414,454,328,414,402,432,476,0,0,338,188,0,0,342,172,388,464,424,476,434,476,398,422,398,420,0,0
119,3.96667,342,194,400,194,422,172,0,0,0,0,380,214,406,298,364,324,466,316,484,304,404,350,418,414,452,328,414,402,432,476,0,0,338,188,0,0,342,172,388,464,424,476,434,476,398,422,398,420,0,0
120,4.0,342,194,398,194,422,172,0,0,0,0,380,214,406,298,366,324,466,316,484,304,404,350,416,414,452,328,414,402,432,476,0,0,338,188,0,0,342,172,388,464,422,476,434,476,398,422,398,420,0,0
121,4.03333,336,192,390,192,410,170,406,236,338,238,368,210,398,290,358,318,454,308,470,298,394,350,390,422,442,318,414,400,432,476,0,0,328,182,0,0,334,170,432,476,434,476,436,476,360,412,362,410,394,430
122,4.06667,336,192,390,192,410,170,402,234,338,238,368,210,398,290,358,318,454,308,470,298,394,350,390,422,442,318,414,400,432,476,0,0,328,182,0,0,334,170,432,476,434,476,436,476,360,412,362,410,394,430
123,4.1,336,192,390,192,410,170,402,234,338,238,368,210,398,290,358,318,454,308,470,298,394,350,390,422,442,318,414,400,432,476,0,0,328,182,0,0,334,170,432,476,434,476,436,476,360,412,362,410,392,430
124,4.13333,336,192,390,192,410,170,406,236,338,238,368,212,398,290,358,318,454,308,470,298,394,350,390,422,442,318,414,400,432,476,0,0,328,182,0,0,334,170,432,476,434,476,436,476,360,412,362,412,392,430
125,4.16667,336,192,390,192,410,170,406,236,338,238,368,210,398,290,358,318,454,308,470,298,394,350,390,422,442,318,414,400,432,476,0,0,328,182,0,0,334,170,432,476,434,476,436,476,360,412,362,412,392,430
126,4.2,324,188,380,182,394,164,400,226,346,238,362,202,392,278,350,308,438,298,452,290,384,348,384,422,426,306,406,394,432,476,0,0,318,180,0,0,326,162,428,476,432,476,436,476,350,418,356,414,392,432
127,4.23333,324,188,380,182,394,164,400,226,346,238,362,202,392,278,350,308,438,298,452,290,382,348,384,422,426,306,406,394,432,476,0,0,318,180,0,0,326,164,428,476,432,476,436,476,350,418,356,414,392,432
