frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,306,110,306,120,294,120,288,136,304,132,318,120,322,138,308,132,306,158,296,158,296,178,296,210,314,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
11,0.366667,306,110,306,120,294,120,288,136,304,132,318,120,322,138,308,132,306,158,296,158,296,178,296,210,314,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
12,0.4,306,112,306,120,294,120,286,136,298,132,318,120,324,138,308,132,306,156,296,156,296,178,296,208,316,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
13,0.433333,306,112,306,120,294,120,286,136,298,132,318,120,324,138,308,132,306,158,296,156,296,178,296,208,316,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
14,0.466667,306,112,306,120,294,120,288,136,308,132,318,120,320,138,308,132,306,158,296,158,296,178,296,208,314,158,316,180,316,210,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
15,0.5,306,112,306,120,294,120,288,136,308,132,318,120,320,138,306,132,304,158,296,158,296,178,296,208,314,158,316,180,316,210,302,110,308,110,298,110,312,110,316,222,320,220,316,214,298,222,290,220,296,210
16,0.533334,306,112,306,120,296,120,288,136,306,132,318,120,320,138,308,132,304,158,296,158,296,178,296,210,314,158,316,180,316,210,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,290,222,296,212
17,0.566667,304,110,306,120,294,120,286,138,304,136,318,120,320,138,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,110,298,110,312,110,316,222,320,222,316,214,298,222,290,222,296,212
18,0.6,304,110,306,120,294,120,286,138,304,136,318,120,320,138,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
19,0.633333,304,110,306,120,294,120,286,136,300,132,318,120,320,138,308,132,306,158,296,158,296,180,296,210,314,158,316,180,316,212,302,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
20,0.666667,304,110,306,120,294,120,286,136,300,132,318,120,320,138,308,132,306,158,296,158,296,180,296,210,314,158,316,180,316,212,300,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,292,222,298,212
21,0.7,304,110,306,120,294,120,286,136,300,132,318,120,320,138,308,132,306,158,296,158,296,180,296,210,314,158,316,180,316,212,302,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
22,0.733333,304,110,306,120,294,120,286,136,304,134,318,120,320,138,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,214,302,108,308,108,298,108,312,110,316,222,320,222,314,216,298,222,290,222,296,212
23,0.766667,304,110,306,120,294,120,286,136,304,134,318,120,320,138,306,132,306,158,296,158,296,180,296,210,314,158,316,180,316,214,302,108,308,110,298,108,312,110,316,222,320,222,312,216,298,222,290,222,296,212
24,0.8,304,110,306,120,294,120,286,138,304,134,318,120,320,138,306,132,306,158,296,158,296,180,296,210,314,158,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,312,218,298,222,290,222,296,214
25,0.833333,304,110,306,120,294,120,286,136,298,136,318,120,320,140,308,134,306,158,296,158,296,178,296,210,314,158,316,180,316,214,302,108,308,110,298,110,312,110,316,222,320,222,314,216,298,222,292,222,296,210
26,0.866667,304,110,306,120,294,120,286,136,298,136,318,120,320,140,308,134,306,158,296,158,296,178,296,210,314,158,316,180,316,214,302,108,308,110,298,110,312,110,316,222,320,222,314,216,298,222,292,222,296,212
27,0.9,304,110,306,120,294,120,286,136,298,136,318,120,322,140,308,134,306,158,296,158,296,178,296,210,314,158,316,180,316,212,302,108,308,110,298,110,312,110,316,222,320,222,314,214,298,222,292,222,296,210
28,0.933333,306,110,306,120,294,120,288,138,298,136,318,120,322,140,310,132,306,156,296,156,296,180,296,210,316,156,316,180,316,212,304,108,308,108,298,108,314,108,316,222,320,222,314,214,298,222,290,222,296,212
29,0.966667,306,110,306,120,294,120,288,138,298,136,318,120,322,140,310,132,306,156,296,154,296,180,296,210,316,156,316,180,316,212,304,108,308,108,298,108,314,108,316,222,320,222,314,214,298,222,290,222,296,212
30,1.0,304,110,306,120,294,120,286,140,296,132,318,120,320,140,308,132,306,158,296,158,296,178,296,208,316,158,316,180,316,214,300,108,306,108,298,110,312,108,316,222,320,222,314,216,298,222,290,222,296,210
31,1.03333,304,110,306,120,294,120,286,140,296,132,318,120,320,140,308,132,306,158,296,158,296,178,296,208,316,158,316,180,316,214,300,108,306,108,298,110,312,108,316,222,320,222,314,216,298,222,290,222,296,210
32,1.06667,304,110,306,120,294,120,286,134,302,132,318,120,320,138,308,132,306,156,296,156,296,176,296,208,314,158,316,178,316,212,302,110,306,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
33,1.1,304,110,306,120,294,120,286,134,302,132,318,120,320,138,308,132,306,158,296,156,296,178,296,208,316,158,316,180,316,212,302,110,306,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
34,1.13333,304,110,306,120,294,120,286,134,304,132,318,120,320,138,308,132,306,158,296,156,296,178,296,208,316,158,316,180,316,212,302,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
35,1.16667,304,110,306,120,294,120,286,138,306,136,318,120,320,138,306,132,306,158,296,158,296,180,296,208,316,158,316,182,316,214,300,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,210
36,1.2,304,110,306,120,294,120,286,138,306,136,318,120,320,138,306,132,306,158,296,158,296,180,296,210,316,158,316,182,316,214,300,110,306,110,298,110,312,110,316,222,320,222,314,216,298,222,290,222,296,210
37,1.23333,304,110,306,120,294,120,286,138,306,136,318,120,320,138,306,132,306,158,296,158,296,180,296,212,316,158,316,182,316,214,300,110,306,110,298,110,312,110,316,222,320,222,314,214,298,222,292,222,296,214
38,1.26667,306,112,306,120,294,120,288,136,308,132,318,120,322,138,308,132,306,158,296,158,296,180,296,212,314,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,292,222,296,214
39,1.3,306,112,306,120,294,120,288,136,308,132,318,120,322,138,308,132,306,158,296,158,296,180,296,212,314,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,292,222,296,214
40,1.33333,306,112,306,120,294,120,288,136,308,132,318,120,322,138,308,132,306,158,296,158,296,180,296,212,314,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,214
41,1.36667,306,112,306,120,294,120,288,136,308,132,318,120,320,138,304,132,304,158,296,158,296,176,296,210,314,158,316,176,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
42,1.4,306,112,306,120,294,120,288,136,308,132,318,120,320,138,304,132,304,158,296,158,296,176,296,210,314,158,316,178,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,222,296,212
43,1.43333,306,110,306,120,294,120,286,136,304,132,318,120,320,136,306,132,306,156,296,154,296,176,296,210,316,158,316,180,316,212,304,110,308,110,298,110,312,108,316,222,320,222,314,214,298,222,294,222,296,212
44,1.46667,306,110,306,120,294,120,286,136,304,132,318,120,320,136,306,132,306,156,296,156,296,176,296,212,316,158,316,180,316,214,304,110,308,110,298,110,312,108,316,222,320,222,314,216,298,222,294,222,298,214
45,1.5,306,110,306,120,294,120,286,136,306,134,318,120,320,138,306,132,306,158,296,156,296,178,296,212,316,158,316,180,316,212,304,108,308,108,298,108,312,108,316,222,320,222,314,214,298,222,292,222,296,214
46,1.53333,306,110,306,120,294,120,288,134,304,132,318,120,320,138,308,132,306,158,296,158,296,178,296,210,316,158,316,180,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,298,222,290,222,296,212
47,1.56667,306,110,306,120,294,120,288,134,304,132,318,120,320,138,308,132,306,158,296,158,296,178,296,210,316,158,316,180,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,298,222,290,222,296,212
48,1.6,306,110,306,120,294,120,288,134,304,132,318,120,320,138,308,132,306,158,296,158,296,178,296,210,316,158,316,180,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,298,222,290,222,296,212
49,1.63333,306,112,306,120,294,120,286,138,298,132,318,120,320,138,308,132,306,158,296,158,296,178,296,208,316,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
50,1.66667,306,112,306,120,294,120,286,138,298,132,318,120,320,138,308,132,306,158,296,158,296,178,296,208,316,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
51,1.7,306,112,306,120,294,120,286,138,298,132,318,120,320,138,308,132,306,158,296,158,296,178,296,208,316,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,292,220,296,210
52,1.73333,306,114,306,120,294,120,286,136,298,132,318,120,320,136,308,132,306,158,296,158,296,178,296,210,314,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,312,214,298,222,290,222,296,212
53,1.76667,306,114,306,120,294,120,286,136,298,132,318,120,320,136,308,132,306,158,296,158,296,178,296,206,316,158,316,180,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
54,1.8,306,114,306,120,294,120,286,140,298,132,318,120,322,138,310,132,306,158,296,158,296,178,296,208,316,158,316,182,316,214,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
55,1.83333,306,114,306,120,294,120,286,140,298,132,318,120,322,138,310,132,306,158,296,158,296,178,296,208,316,158,316,182,316,212,304,110,308,110,298,110,312,110,316,222,320,222,314,214,298,222,290,220,296,210
56,1.86667,304,112,306,120,294,120,286,134,300,132,318,120,320,136,308,132,306,158,296,158,296,180,296,208,314,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,290,220,296,210
57,1.9,304,112,306,120,294,120,286,134,300,132,318,120,320,136,308,132,306,158,296,158,296,180,296,208,314,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,292,220,298,210
58,1.93333,304,114,306,120,294,120,286,134,300,132,318,120,320,136,308,132,306,158,296,158,296,180,296,208,314,158,316,180,316,212,302,110,308,110,298,110,312,110,316,222,320,222,316,214,298,222,292,220,298,210
59,1.96667,306,110,306,120,294,120,288,132,306,132,318,120,320,136,308,132,306,158,296,156,296,174,296,208,316,158,316,180,316,212,304,108,308,110,300,108,312,108,316,222,320,220,316,214,298,222,292,218,298,210
60,2.0,306,110,306,120,294,120,288,132,306,132,318,120,320,136,308,132,306,158,296,156,296,174,296,208,314,158,316,180,316,212,304,108,308,110,300,108,312,108,316,222,320,220,316,214,298,222,292,218,298,210
61,2.03333,306,110,306,120,294,120,288,132,306,132,318,120,320,136,308,132,306,158,296,156,296,174,296,208,316,158,316,180,316,212,304,108,308,110,300,108,312,108,316,222,320,220,316,214,298,222,292,218,298,210
62,2.06667,306,114,306,120,294,120,288,138,308,138,318,120,318,138,302,136,306,158,296,158,298,180,296,210,316,158,316,182,316,210,304,110,308,110,298,108,312,110,316,222,320,218,314,214,298,222,294,220,298,212
63,2.1,306,114,306,120,294,120,288,138,308,138,318,120,318,138,302,136,306,158,296,158,298,180,296,210,316,158,316,182,316,212,304,110,308,110,298,110,312,110,316,222,320,218,314,214,298,222,294,222,298,212
64,2.13333,306,114,306,120,294,120,288,138,308,138,318,120,318,138,304,136,306,158,296,158,298,180,296,210,316,158,316,182,316,212,304,110,308,110,298,110,312,110,316,222,320,218,314,214,298,222,294,220,298,212
65,2.16667,304,110,306,120,294,120,288,140,308,140,318,120,320,140,306,136,306,156,296,156,298,174,296,208,316,156,316,180,316,210,302,108,308,108,298,108,312,108,316,220,322,216,316,212,298,222,290,218,298,210
66,2.2,304,110,306,120,294,120,288,140,308,140,318,120,320,140,306,136,306,156,296,156,298,174,296,208,316,156,316,180,316,210,302,108,308,108,298,108,312,108,316,220,322,216,316,212,298,222,290,218,298,210
67,2.23333,304,110,306,120,294,120,290,140,310,140,318,120,318,140,298,138,306,156,296,154,298,176,296,210,316,156,316,180,316,210,300,108,306,108,298,108,312,108,316,218,322,214,316,212,298,222,292,218,298,212
68,2.26667,304,110,306,120,294,120,290,140,310,140,318,120,318,140,298,138,306,156,296,154,298,178,296,210,316,156,316,180,316,210,300,108,306,108,298,108,314,108,316,218,322,214,316,212,298,222,292,218,298,212
69,2.3,304,110,306,120,294,120,290,140,310,140,318,120,318,140,298,138,306,156,296,156,298,178,296,210,316,156,316,180,316,210,300,108,306,108,298,108,314,108,316,218,322,214,316,212,298,222,292,218,298,212
70,2.33333,306,110,306,120,294,120,288,140,308,140,318,120,320,140,300,140,306,154,296,154,298,178,298,210,316,154,316,178,318,204,304,108,308,108,298,108,314,108,316,214,324,214,316,210,298,220,292,216,298,212
71,2.36667,306,110,306,120,294,120,290,140,308,140,318,120,320,140,302,140,306,154,296,154,298,178,296,210,316,154,318,176,318,204,304,108,308,108,298,108,314,108,316,214,324,214,316,210,298,220,292,216,298,212
72,2.4,306,110,306,120,292,120,286,140,308,140,318,120,320,140,308,140,306,154,296,154,296,180,296,212,316,154,318,180,318,206,304,110,308,110,298,108,314,108,316,216,324,214,316,210,298,222,294,218,298,214
73,2.43333,306,110,306,120,292,120,286,140,308,140,318,120,320,140,308,140,306,154,296,154,296,180,296,212,314,154,318,180,318,206,304,110,308,110,298,108,314,108,318,216,324,214,316,210,298,222,294,218,298,214
74,2.46667,306,110,306,120,292,120,288,140,308,140,318,118,320,138,308,140,306,154,296,154,298,180,298,210,316,154,318,180,318,210,304,108,308,108,298,108,314,108,318,218,324,214,316,212,298,220,294,218,300,212
75,2.5,306,110,306,120,292,120,288,140,308,140,318,118,320,138,308,140,306,154,296,154,298,180,298,210,316,154,318,180,318,210,304,108,308,108,298,108,314,108,318,218,324,214,316,212,298,220,294,218,300,212
76,2.53333,306,110,306,120,292,120,288,140,308,140,318,118,320,138,308,140,306,154,296,154,298,180,298,210,316,154,318,180,318,210,304,108,308,108,298,108,314,108,318,218,324,214,316,212,298,220,294,218,300,212
77,2.56667,306,110,306,118,292,118,286,132,298,140,318,118,320,136,312,138,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,108,308,108,298,106,316,106,316,218,322,214,316,212,298,218,294,214,298,210
78,2.6,306,110,306,118,292,118,286,132,298,140,318,118,320,136,312,138,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,108,308,108,298,106,316,106,316,218,322,214,316,212,298,218,294,214,298,210
79,2.63333,306,110,306,118,292,118,286,132,298,140,318,118,320,136,312,138,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,108,308,108,298,106,316,106,316,218,322,214,316,212,298,218,294,214,298,210
80,2.66667,306,108,306,114,292,114,286,132,296,132,318,114,320,132,308,132,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,104,308,104,298,100,314,102,316,218,322,214,316,212,298,218,294,214,298,210
81,2.7,306,108,306,114,292,114,286,132,296,132,318,114,320,132,308,132,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,104,308,104,298,100,314,102,316,218,322,214,316,212,298,218,292,214,298,210
82,2.73333,306,108,306,114,292,114,286,132,296,132,318,114,320,132,308,132,306,150,296,150,298,180,298,208,316,150,316,180,316,210,304,104,308,104,298,100,314,102,316,218,322,214,316,212,298,218,292,214,298,210
83,2.76667,306,98,306,108,290,108,286,124,300,128,318,106,320,126,306,126,306,146,296,146,298,178,298,206,316,146,316,180,316,210,302,96,306,96,298,94,308,94,316,218,320,214,316,212,298,218,294,214,298,210
84,2.8,306,98,306,108,290,108,286,124,300,128,318,106,320,126,306,126,306,146,296,146,298,178,298,206,316,146,316,180,316,210,302,96,306,96,298,94,308,94,316,218,320,214,316,212,298,218,294,214,298,210
85,2.83333,304,88,304,98,288,98,286,118,306,120,318,98,320,118,300,118,306,140,296,140,298,176,298,210,316,140,316,174,316,210,300,86,306,86,298,86,308,86,316,218,320,214,316,212,298,218,294,216,300,212
86,2.86667,304,88,304,98,290,98,286,118,306,120,318,98,320,118,300,118,306,140,296,140,298,176,298,210,316,140,316,174,316,210,300,86,306,86,298,86,308,86,316,218,320,214,316,212,298,218,294,216,300,212
87,2.9,304,88,304,98,288,98,286,118,306,120,318,98,320,118,300,118,306,140,296,140,298,176,298,210,316,140,316,174,316,210,300,86,306,86,298,86,308,86,316,218,320,214,316,212,298,218,294,216,300,212
88,2.93333,304,88,306,98,290,98,286,118,306,120,318,98,320,118,300,118,306,140,296,140,298,176,298,210,316,140,316,174,316,210,300,86,306,86,298,86,308,86,316,218,320,214,316,212,298,218,294,216,300,212
89,2.96667,304,84,304,90,290,92,288,116,312,110,318,88,320,110,298,110,304,140,296,140,296,174,298,210,316,138,316,174,316,208,300,78,306,78,296,78,310,78,318,216,324,214,316,212,298,218,292,214,298,212
90,3.0,304,84,304,90,290,92,288,114,312,110,318,88,320,110,298,110,304,140,296,140,296,174,298,210,316,138,316,174,316,208,300,78,306,78,296,78,310,78,318,216,324,214,316,212,298,218,292,214,298,212
91,3.03333,306,78,304,88,290,88,286,108,306,106,318,86,318,108,304,106,304,138,296,140,296,174,298,210,316,138,316,174,316,210,302,76,308,76,298,76,312,76,316,218,320,214,316,212,298,218,292,216,298,212
92,3.06667,306,78,304,88,290,88,286,108,306,106,318,86,318,108,304,106,304,138,296,140,296,174,298,210,316,138,316,174,316,210,302,76,308,76,298,76,312,76,316,218,320,214,316,212,298,218,292,216,298,212
93,3.1,306,78,304,88,290,88,286,108,306,106,318,86,318,108,300,108,304,138,296,140,296,174,298,210,316,138,316,174,316,210,302,76,308,76,298,76,312,76,316,218,320,214,316,212,298,218,292,214,298,212
94,3.13333,306,78,304,88,290,88,286,108,306,106,318,86,318,108,302,108,304,138,296,140,296,174,298,210,316,138,316,174,316,210,302,76,308,76,298,76,312,76,316,216,320,214,316,212,298,218,292,214,298,212
95,3.16667,304,78,306,88,290,88,290,108,308,102,318,86,320,106,300,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,300,76,306,76,298,76,312,76,316,218,322,214,316,212,298,218,292,216,298,212
96,3.2,304,78,306,88,290,88,292,108,308,102,318,86,320,106,300,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,300,76,306,76,298,76,312,76,316,218,322,214,316,212,298,220,294,218,298,212
97,3.23333,306,78,306,88,290,88,290,110,308,102,318,86,318,106,298,106,306,138,296,138,296,174,298,210,316,138,316,172,316,210,302,76,308,76,298,76,312,76,316,216,324,214,316,212,298,218,294,216,298,212
98,3.26667,306,78,306,88,290,88,290,110,308,102,318,86,318,106,298,106,306,138,296,138,296,174,298,210,316,138,316,172,316,210,302,76,308,76,298,76,312,76,316,216,322,214,316,212,298,218,294,216,298,212
99,3.3,306,78,306,88,290,88,290,110,308,102,318,86,318,106,298,106,306,138,296,138,296,174,298,210,316,138,316,172,316,210,302,76,308,76,298,76,312,76,316,216,322,214,316,212,298,218,294,216,298,212
100,3.33333,306,78,306,88,290,88,290,110,308,102,318,86,318,100,300,102,306,138,296,138,296,174,298,210,316,138,316,174,316,208,302,76,308,76,298,76,312,76,316,216,322,214,316,212,298,220,292,216,298,212
101,3.36667,306,78,306,88,290,88,288,110,308,102,318,86,318,100,300,102,306,138,296,138,296,174,298,210,316,138,316,174,316,208,302,76,308,76,298,76,312,76,318,216,322,214,316,212,298,220,290,216,298,214
102,3.4,304,78,306,88,290,88,286,110,300,104,318,86,318,102,302,100,306,138,296,140,296,174,298,210,316,138,316,174,316,208,300,76,308,76,298,76,312,76,318,216,322,214,316,212,298,220,292,216,298,214
103,3.43333,304,78,306,88,290,88,286,110,300,104,318,86,318,102,302,100,306,138,296,140,296,174,298,210,316,138,316,174,316,208,300,76,308,76,298,76,312,76,316,216,322,214,316,212,298,220,292,216,298,212
104,3.46667,304,78,306,88,292,88,286,110,298,104,320,86,318,102,298,102,306,140,296,140,296,176,298,210,316,138,316,174,316,210,300,76,308,76,298,76,314,76,316,218,320,214,316,212,298,218,294,216,298,212
105,3.5,304,78,306,88,292,88,286,110,298,104,320,86,318,102,298,102,306,140,296,140,296,176,298,210,316,138,316,174,316,210,300,76,308,76,298,76,314,76,316,218,320,214,316,212,298,218,294,216,298,212
106,3.53333,304,78,306,88,292,88,286,110,298,104,320,86,318,102,298,102,306,140,296,140,296,176,298,210,316,138,316,174,316,210,300,76,308,76,298,76,314,76,316,218,320,214,316,212,298,218,294,216,298,212
107,3.56667,304,78,306,88,292,88,290,110,310,106,320,88,318,106,298,104,306,140,296,140,296,176,298,212,316,140,316,174,316,208,300,76,308,76,298,76,314,76,316,214,320,214,316,212,298,220,292,218,298,214
108,3.6,304,78,306,88,292,88,290,110,310,106,320,88,318,106,298,104,306,140,296,140,296,176,298,212,316,140,316,174,316,208,300,76,308,76,298,76,314,76,316,214,322,214,316,212,298,220,290,216,298,214
109,3.63333,304,78,306,88,292,88,290,110,310,106,320,88,318,106,298,104,306,140,296,140,296,176,298,210,316,140,316,174,316,208,300,76,308,76,298,76,314,76,316,214,322,214,316,212,298,220,292,216,298,214
110,3.66667,306,76,306,88,292,90,290,110,310,106,320,88,322,106,306,102,306,138,296,140,296,176,298,212,316,138,316,174,316,210,304,76,308,76,298,76,316,76,316,218,322,214,316,212,298,220,292,218,298,214
111,3.7,306,76,306,88,292,90,290,110,310,106,320,88,322,106,306,102,306,138,296,140,296,176,298,212,316,138,316,174,316,210,304,76,308,76,298,76,316,76,316,218,322,214,316,212,298,220,292,218,298,214
112,3.73333,306,76,306,88,292,90,290,110,310,106,320,88,322,106,306,102,306,138,296,140,296,176,298,212,316,138,316,174,316,210,304,76,308,76,298,76,316,76,316,218,322,214,316,212,298,220,292,218,298,214
113,3.76667,306,78,306,88,294,90,290,110,312,106,320,88,320,106,304,102,306,138,296,140,296,174,298,210,316,138,316,174,316,210,304,76,308,76,298,76,316,76,318,216,324,214,316,212,298,220,294,218,298,212
114,3.8,306,78,306,88,294,90,290,110,312,106,320,88,320,106,302,104,306,138,296,140,296,174,298,210,316,138,316,174,316,208,304,76,308,76,298,76,316,76,318,216,324,214,316,212,298,220,294,216,298,212
115,3.83333,308,76,306,88,294,90,292,110,312,102,320,86,322,104,304,104,306,138,296,140,296,174,298,210,316,138,316,174,316,208,304,76,308,76,298,76,316,76,316,214,322,214,316,212,298,218,294,216,300,212
116,3.86667,308,76,306,88,294,90,292,110,312,102,320,86,322,104,304,104,306,138,296,140,296,174,298,210,316,138,316,174,316,208,304,76,308,76,298,76,316,76,316,214,320,214,316,212,298,218,292,214,298,212
117,3.9,308,76,306,88,294,90,292,110,312,102,320,86,322,104,304,104,306,138,296,140,296,174,298,210,316,138,316,174,316,208,304,76,308,76,298,76,316,76,316,214,322,214,316,212,298,218,292,216,298,212
118,3.93333,308,76,308,88,294,90,292,110,312,104,320,88,320,104,300,106,306,140,296,140,296,176,298,210,316,138,316,174,316,210,306,74,308,74,298,76,316,76,318,214,322,214,316,212,298,218,294,216,300,212
119,3.96667,308,76,308,88,294,90,292,110,312,104,320,88,320,104,300,106,306,140,296,140,296,176,298,210,316,138,316,174,316,210,306,74,308,74,298,76,316,76,318,214,322,214,316,212,298,218,294,216,300,212
120,4.0,308,76,308,88,294,88,292,110,312,102,322,88,324,108,304,106,306,140,296,140,296,176,298,210,316,140,316,176,316,210,306,76,310,76,298,76,316,76,316,216,320,214,316,212,298,218,292,216,298,212
121,4.03333,308,76,308,88,294,88,292,110,312,102,322,88,324,108,304,106,306,140,296,140,296,176,298,210,316,140,316,176,316,210,306,76,310,76,298,76,316,76,316,216,322,214,316,212,298,218,292,216,298,212
122,4.06667,308,76,308,88,294,88,292,110,312,104,320,88,324,108,306,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,306,76,310,76,298,76,316,76,316,216,322,214,316,212,298,218,294,216,298,212
123,4.1,308,76,308,88,294,88,292,110,312,104,320,88,324,108,306,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,306,76,310,76,298,76,316,76,316,216,322,214,316,212,298,218,294,216,298,212
124,4.13333,308,76,308,88,294,88,292,110,312,104,320,88,324,108,306,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,306,76,310,76,298,76,316,76,316,216,322,214,316,212,298,218,294,216,298,212
125,4.16667,308,76,308,88,294,88,292,110,312,104,320,88,324,108,306,104,306,138,296,138,296,174,298,210,316,138,316,174,316,210,306,76,310,76,298,76,316,76,316,216,322,214,316,212,298,218,294,216,298,212
126,4.2,308,78,308,88,294,88,290,110,312,106,320,88,322,106,304,106,306,140,296,140,296,174,298,208,316,138,318,174,316,208,306,76,312,76,298,76,316,76,316,216,324,214,316,212,298,218,294,216,298,210
127,4.23333,308,78,308,88,294,88,290,110,312,106,320,88,322,106,304,106,306,140,296,140,296,174,298,208,316,138,318,174,316,208,306,76,312,76,298,76,316,76,316,216,324,214,316,212,298,218,294,216,298,212
