frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,256,334,210,306,214,306,274,322,148,328,148,314,150,334,148,300,286,308,286,308,278,298,270,294,264,316,256
11,0.366667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,256,334,210,306,214,306,274,322,148,328,146,314,150,334,148,302,286,308,286,308,278,298,272,294,264,316,256
12,0.4,328,150,326,164,306,162,296,192,318,194,346,164,356,192,336,194,320,208,306,206,276,222,306,256,334,210,306,214,306,274,322,148,328,146,314,150,334,148,302,286,308,286,308,278,298,270,294,264,316,256
13,0.433333,328,150,326,164,306,162,296,192,318,194,346,164,356,192,338,194,318,208,306,206,276,222,306,256,334,210,306,214,306,274,324,148,328,146,314,148,334,148,304,286,310,286,308,278,298,270,294,264,316,256
14,0.466667,328,150,326,164,306,162,296,192,318,194,346,164,356,192,338,194,318,208,306,206,276,222,306,256,332,210,306,214,306,274,324,148,328,146,314,150,334,148,302,286,308,286,308,278,298,270,294,264,316,256
15,0.5,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,258,332,210,306,214,306,274,324,148,328,146,314,148,334,148,298,286,308,286,308,278,298,270,294,264,316,256
16,0.533333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,260,332,210,306,214,306,274,322,148,328,146,314,150,334,148,298,286,308,286,308,278,298,272,294,266,316,256
17,0.566667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,260,332,210,306,214,306,274,324,148,328,146,314,150,334,148,296,286,306,286,308,280,308,284,294,264,314,256
18,0.6,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,264,334,210,306,214,304,274,324,148,328,148,314,148,334,148,298,286,308,286,306,278,312,286,304,286,314,266
19,0.633333,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,308,262,334,210,306,214,304,274,324,148,328,146,316,148,334,148,300,286,308,286,306,278,310,284,298,274,316,264
20,0.666667,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,264,334,210,306,214,304,274,324,148,328,146,316,148,334,148,296,286,306,286,306,278,312,286,294,268,314,264
21,0.7,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,206,306,204,278,222,308,270,334,208,306,214,302,274,322,148,328,148,316,148,334,148,290,288,304,286,302,282,310,286,304,286,312,278
22,0.733333,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,206,306,204,278,222,308,270,334,208,306,214,300,274,322,148,328,148,316,148,334,148,290,288,304,288,300,282,310,286,304,286,312,276
23,0.766667,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,206,306,204,278,222,308,270,334,208,306,214,300,274,322,148,328,148,316,148,334,148,292,288,304,288,298,282,310,286,304,286,312,276
24,0.8,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,264,334,210,306,214,304,274,324,148,328,148,316,148,334,148,298,288,308,288,304,278,308,286,304,286,314,270
25,0.833333,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,266,334,210,306,214,304,274,324,148,328,148,316,148,334,146,300,290,308,288,302,278,310,286,304,286,312,272
26,0.866667,328,150,326,164,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,266,334,210,306,214,304,274,324,148,328,148,316,148,334,146,300,288,308,288,302,278,310,286,304,286,312,274
27,0.9,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,204,276,222,306,266,334,210,306,214,302,274,322,146,328,146,316,148,334,148,300,288,308,288,300,278,312,286,304,286,310,274
28,0.933333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,206,306,204,278,222,306,268,332,208,306,214,300,274,322,146,328,146,316,148,336,148,294,288,306,288,298,280,312,286,304,286,310,274
29,0.966667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,204,276,222,306,264,332,210,306,214,304,274,322,146,328,146,316,148,336,148,298,288,308,286,302,278,312,286,306,286,312,264
30,1.0,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,204,276,222,306,256,334,210,306,214,304,274,322,146,328,146,316,148,336,148,300,288,308,286,304,278,312,284,294,264,314,256
31,1.03333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,302,252,334,210,306,214,302,274,322,148,328,146,316,148,334,148,286,288,290,290,306,282,286,256,286,256,308,256
32,1.06667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,304,260,334,210,306,214,302,274,322,148,328,146,316,148,334,148,284,288,290,290,306,282,286,256,286,256,316,276
33,1.1,328,150,326,162,306,162,296,192,316,196,342,162,354,192,336,194,318,210,306,208,276,222,306,266,332,210,306,214,294,276,320,148,328,146,314,148,332,146,284,290,286,292,296,282,306,278,304,276,312,270
34,1.13333,328,150,326,162,306,162,296,192,316,196,342,162,354,192,336,194,318,208,306,208,276,222,306,266,332,210,306,214,294,276,320,148,328,146,314,150,332,146,284,290,286,292,296,282,306,278,304,276,312,270
35,1.16667,328,150,326,162,306,162,296,192,316,196,342,162,354,192,336,194,318,208,306,206,276,222,306,266,332,210,306,214,294,276,320,148,328,146,314,150,332,146,284,290,286,292,296,282,306,278,304,276,312,270
36,1.2,324,150,322,162,304,164,294,192,312,194,340,162,352,192,332,196,318,210,306,210,276,222,306,256,332,212,302,204,298,256,318,150,328,148,308,150,330,146,286,262,290,266,302,262,308,266,306,266,312,260
37,1.23333,324,150,322,162,304,164,294,192,312,194,340,162,352,192,332,196,318,210,306,210,276,222,306,256,332,212,302,204,298,256,318,150,328,148,308,150,330,146,286,264,290,266,302,264,308,266,304,268,312,260
38,1.26667,324,150,322,162,304,164,294,192,312,194,340,162,352,192,332,196,318,210,306,210,276,222,306,256,332,212,302,204,298,256,318,150,328,148,308,150,330,146,286,262,290,266,302,262,308,266,306,268,312,260
39,1.3,318,152,320,162,304,162,292,192,310,196,340,162,350,192,334,200,326,210,314,210,298,200,304,252,336,210,344,202,358,220,316,150,324,150,308,150,328,146,376,222,378,222,360,222,302,264,298,264,308,256
40,1.33333,318,152,320,162,304,162,292,192,310,196,338,162,350,192,332,200,324,210,312,210,298,200,304,252,336,210,284,222,298,254,316,150,324,150,308,150,328,146,292,258,298,264,300,256,302,264,298,264,308,256
41,1.36667,318,152,320,162,304,162,292,192,310,194,338,162,350,192,332,200,324,210,312,208,298,200,304,252,336,210,284,222,298,254,316,150,324,150,308,150,328,146,292,258,298,262,300,256,302,264,298,264,308,256
42,1.4,316,152,318,162,300,162,296,186,304,194,338,162,348,192,336,204,320,204,310,204,296,202,298,252,332,204,348,196,350,216,310,150,318,150,306,150,328,148,366,216,364,214,348,218,302,260,296,260,300,256
43,1.43333,316,152,318,162,300,162,296,186,304,194,338,162,348,192,336,204,320,204,310,204,296,202,298,252,332,204,348,196,350,216,310,150,318,150,306,150,328,148,368,214,366,214,348,218,302,260,296,260,300,256
44,1.46667,316,154,318,162,300,164,296,186,298,194,336,162,348,192,336,208,318,204,308,204,288,204,290,250,328,206,304,224,302,256,308,150,318,150,306,150,324,146,292,258,298,262,304,260,278,254,278,252,294,254
45,1.5,316,154,318,162,300,164,296,186,298,194,336,162,348,192,336,208,318,204,308,204,288,204,290,250,328,206,304,224,300,256,308,150,318,150,306,150,324,146,290,256,294,260,304,260,278,252,278,252,294,254
46,1.53333,312,156,316,162,298,162,296,188,296,196,334,162,348,192,336,212,316,210,306,210,286,212,286,254,328,212,304,230,298,264,308,150,316,150,302,150,324,148,288,268,294,270,298,268,276,256,276,256,286,256
47,1.56667,312,156,316,162,298,162,296,188,296,196,334,162,348,192,336,212,316,210,306,210,286,212,286,254,328,212,304,230,298,264,308,150,316,150,302,150,324,148,288,268,296,272,298,268,276,256,276,256,286,256
48,1.6,312,156,316,162,298,162,296,188,296,196,334,162,348,192,336,212,316,210,306,210,286,212,286,254,328,212,304,228,298,264,308,150,316,150,302,150,324,148,288,268,296,270,298,268,276,256,276,256,286,256
49,1.63333,308,160,316,162,298,162,294,188,290,200,330,162,348,192,334,214,314,212,304,210,284,220,284,264,324,212,304,230,298,276,306,156,312,152,298,152,318,148,294,286,300,286,296,282,278,274,274,270,286,268
50,1.66667,308,160,316,162,298,162,294,188,290,200,330,162,348,192,334,214,314,212,304,210,284,220,284,264,324,212,304,230,298,276,306,156,312,152,298,152,318,148,294,286,300,286,296,282,278,274,274,272,286,268
51,1.7,308,160,316,162,298,164,294,188,290,200,330,162,348,192,334,214,314,212,304,210,284,220,284,264,324,212,302,230,298,276,306,156,312,152,298,152,318,148,294,286,300,286,296,282,278,274,274,272,286,268
52,1.73333,304,162,312,162,296,164,288,188,286,202,328,162,348,192,332,216,312,212,302,212,284,222,284,266,322,212,304,228,298,274,298,158,308,158,294,154,316,150,298,286,306,286,298,278,284,282,276,276,286,270
53,1.76667,304,162,312,162,296,164,288,188,286,202,328,162,348,192,332,216,312,212,302,212,284,222,284,266,322,212,304,228,300,276,298,158,308,156,294,154,316,150,298,286,306,286,298,278,284,282,276,276,286,270
54,1.8,304,162,312,162,296,164,288,188,286,202,328,162,348,192,332,216,312,212,302,212,284,222,284,266,322,212,304,228,300,276,298,158,308,156,294,154,316,150,298,286,306,286,298,278,284,282,276,278,286,270
55,1.83333,304,166,308,166,290,168,286,192,286,204,328,162,346,192,332,218,312,210,302,210,282,222,290,266,324,210,306,226,304,276,298,162,306,162,294,156,316,152,298,286,306,286,302,278,286,286,282,280,294,268
56,1.86667,304,166,308,166,290,168,286,192,286,204,328,162,346,192,332,218,312,210,302,210,282,222,288,266,324,210,306,226,304,276,298,162,306,162,294,156,316,152,298,286,306,286,304,278,286,286,282,280,294,268
57,1.9,298,172,308,170,286,170,282,192,284,210,326,170,346,198,332,222,308,214,298,214,278,226,290,266,320,214,304,230,304,276,296,170,302,170,286,162,308,160,298,286,308,286,304,278,286,284,284,278,294,268
58,1.93333,298,172,308,170,286,170,282,192,284,212,326,170,346,198,332,222,308,214,298,214,278,226,290,266,320,214,304,230,306,276,296,170,302,170,286,162,308,160,298,286,308,286,304,278,286,284,284,278,294,268
59,1.96667,298,172,306,170,286,170,282,192,284,212,326,170,346,198,332,222,308,214,298,214,278,224,290,266,320,214,306,230,304,276,296,170,302,170,286,162,308,160,298,286,308,286,304,278,286,284,284,278,294,268
60,2.0,298,182,304,174,284,174,270,194,278,214,320,174,346,202,334,222,310,214,298,214,280,230,290,266,322,216,306,234,306,278,294,180,298,180,286,172,306,168,300,288,308,288,306,282,286,284,284,278,294,268
61,2.03333,298,182,304,174,284,174,270,194,278,214,320,174,346,202,334,222,310,214,298,214,280,230,290,266,322,216,306,234,306,278,294,180,298,180,286,172,306,168,300,288,308,288,308,282,286,284,284,278,296,266
62,2.06667,298,182,304,174,284,174,270,194,278,214,320,174,346,202,334,222,310,214,298,214,278,230,290,266,322,216,306,234,306,278,294,180,298,180,286,172,306,168,300,288,308,288,306,282,286,284,284,278,294,268
63,2.1,296,190,298,180,278,180,264,200,274,218,318,180,342,204,332,224,306,220,294,220,284,234,290,268,318,218,306,234,306,278,294,184,298,184,286,180,304,178,304,290,308,290,306,282,286,286,284,282,294,268
64,2.13333,296,190,298,180,278,180,264,200,274,218,318,180,342,204,332,224,306,220,294,220,284,234,288,268,316,220,306,234,306,278,294,184,298,184,286,180,304,178,304,290,308,290,306,282,286,286,284,282,294,268
65,2.16667,296,190,298,180,278,180,264,200,274,218,318,180,342,204,334,224,306,220,294,220,284,234,290,268,316,220,306,234,306,278,294,184,298,184,286,180,304,178,304,290,308,290,306,282,286,286,284,282,294,268
66,2.2,290,192,298,180,276,180,264,202,276,222,316,180,338,204,330,222,306,214,294,216,286,236,294,266,318,214,304,234,306,278,286,188,296,184,278,180,302,176,302,290,308,290,308,284,288,284,286,278,296,266
67,2.23333,290,192,298,180,276,180,264,202,276,222,316,180,338,204,330,222,306,214,294,216,286,236,294,266,318,214,304,234,306,278,286,188,296,184,278,180,300,176,302,290,308,290,308,284,288,282,286,278,298,266
68,2.26667,290,192,298,180,276,180,264,202,276,222,316,180,338,204,330,222,306,214,294,216,286,236,296,266,318,214,304,234,306,278,286,188,296,184,278,180,300,176,302,290,308,290,308,284,288,282,286,278,298,266
69,2.3,290,184,296,174,274,176,266,200,278,222,316,174,334,202,328,222,306,212,294,212,286,234,292,268,316,212,304,234,306,278,286,182,294,180,278,178,298,170,300,290,308,290,306,284,286,284,286,278,296,268
70,2.33333,290,184,296,174,274,176,266,200,278,222,316,174,334,202,328,222,306,212,294,212,284,234,292,266,316,212,304,234,306,278,286,182,294,180,278,176,298,170,302,290,308,290,308,284,286,284,286,278,296,268
71,2.36667,290,184,296,174,274,176,266,200,278,222,316,174,334,202,328,222,306,212,294,212,284,234,292,266,316,212,304,234,306,278,286,182,294,180,278,176,298,170,300,290,308,290,308,282,286,284,284,278,296,266
72,2.4,290,184,296,174,274,176,266,200,278,222,316,174,334,202,328,222,306,212,294,212,284,234,292,266,316,212,304,234,306,278,286,182,294,180,278,176,298,170,300,290,308,290,308,284,286,284,284,278,296,266
73,2.43333,288,178,296,170,274,170,268,194,278,220,314,170,328,192,330,222,304,210,292,210,282,234,292,264,316,210,302,234,306,278,286,174,290,172,274,170,296,160,302,290,308,290,308,282,286,284,284,278,296,264
74,2.46667,286,178,296,170,274,170,268,194,278,220,314,170,330,192,328,222,304,210,290,210,278,234,290,264,316,210,302,234,306,278,286,174,290,172,274,170,296,160,302,290,308,288,308,282,286,284,284,278,296,264
75,2.5,288,164,294,160,274,160,270,192,278,214,314,160,328,186,328,214,300,204,290,204,284,234,294,264,312,204,304,234,306,278,286,162,294,160,274,158,298,150,302,290,308,288,308,282,288,282,286,276,296,264
76,2.53333,288,164,294,160,274,160,270,192,278,214,314,158,328,186,328,214,300,204,290,204,284,234,294,264,312,204,304,234,306,278,286,162,294,160,274,158,298,150,302,290,308,288,308,282,286,282,286,278,296,266
77,2.56667,288,164,294,160,274,160,270,192,278,214,314,158,328,186,328,214,300,204,290,204,284,234,294,264,312,204,304,234,306,278,286,162,294,160,274,158,298,150,302,290,308,288,308,284,286,282,286,278,296,266
78,2.6,290,150,294,150,272,150,272,184,278,214,314,150,328,180,326,208,298,202,286,204,286,234,294,266,310,202,304,234,306,278,286,148,294,146,276,142,298,134,302,290,308,288,306,284,288,284,286,278,296,266
79,2.63333,290,150,294,150,272,150,272,184,278,214,314,150,328,180,326,208,298,202,286,204,286,234,294,266,310,202,304,234,306,278,286,148,294,146,276,142,298,134,302,290,308,288,306,282,288,284,286,278,296,266
80,2.66667,290,150,294,150,272,150,272,184,278,214,314,150,328,180,326,208,298,202,286,204,284,234,294,264,310,202,304,234,306,278,286,148,294,146,276,142,298,134,300,290,308,288,306,282,288,282,286,278,298,264
81,2.7,294,140,296,142,274,144,268,178,278,208,316,140,328,172,328,202,300,200,288,200,286,234,298,264,314,198,306,234,306,278,286,138,296,136,278,132,302,128,300,290,308,290,306,282,290,282,286,276,298,264
82,2.73333,294,140,296,142,274,144,268,178,278,208,316,140,328,172,328,202,300,200,288,200,286,234,298,264,314,198,306,234,306,278,286,138,296,136,278,132,302,128,300,290,308,290,306,282,290,282,286,276,298,264
83,2.76667,294,140,296,142,274,144,268,178,278,208,316,140,328,172,328,202,300,200,288,200,286,234,298,264,314,198,306,234,306,278,286,138,296,136,278,132,302,128,300,290,308,290,306,282,290,282,286,276,298,264
84,2.8,298,126,296,132,274,134,266,170,274,196,316,132,334,162,332,192,298,192,286,192,286,230,298,264,314,192,308,234,306,278,290,120,298,118,278,120,306,114,302,290,308,288,306,282,292,282,286,276,298,262
85,2.83333,298,126,296,132,274,134,266,170,274,196,316,132,334,162,332,192,300,192,286,192,286,230,298,264,314,192,308,234,306,276,290,120,298,118,278,120,306,114,302,290,308,288,304,282,292,282,286,276,298,264
86,2.86667,298,116,298,128,274,128,264,158,272,190,318,124,338,154,338,186,298,190,286,190,286,230,298,262,316,190,308,234,308,278,294,110,304,110,282,110,308,108,308,294,318,292,308,282,294,276,288,274,302,264
87,2.9,298,116,298,128,274,128,264,158,272,190,318,124,338,154,338,186,298,190,286,190,286,230,298,262,316,190,308,234,308,278,294,110,304,110,282,110,308,108,308,294,318,294,308,282,294,276,288,274,302,264
88,2.93333,298,116,298,128,274,128,264,158,272,190,318,124,338,154,338,186,298,190,286,190,286,230,300,262,316,190,308,234,308,278,294,110,304,110,282,110,308,108,308,294,318,294,308,282,294,274,288,272,302,264
89,2.96667,298,116,298,128,274,128,264,158,272,190,318,124,338,154,338,186,298,190,286,190,286,230,300,260,316,190,308,234,308,278,294,110,304,110,282,110,308,108,308,294,318,292,308,282,294,274,288,272,304,260
90,3.0,306,110,298,124,274,124,260,150,268,182,320,120,338,150,338,182,300,188,286,188,286,230,292,264,316,188,316,234,324,282,298,108,308,106,286,106,312,98,328,296,336,294,320,286,286,282,282,278,298,264
91,3.03333,306,110,298,124,274,124,260,150,268,180,320,120,338,150,338,182,300,188,286,188,286,230,294,264,316,188,316,234,324,282,298,108,308,106,286,106,312,98,328,296,336,292,320,286,286,282,282,276,298,264
92,3.06667,308,110,302,120,278,120,264,148,264,178,328,120,342,150,338,180,304,186,286,186,290,232,294,266,318,188,320,236,328,286,304,106,314,102,290,102,318,98,336,300,340,298,328,294,286,282,284,278,298,266
93,3.1,308,110,302,120,278,120,264,148,264,178,328,120,342,150,338,180,304,186,286,186,290,232,294,266,318,188,320,236,328,286,304,106,314,102,290,102,318,98,336,300,340,298,328,294,286,282,284,278,298,266
94,3.13333,308,110,302,120,278,120,264,148,264,178,328,120,342,150,338,180,304,186,286,186,290,232,294,266,318,188,320,236,328,286,304,106,314,102,290,102,318,98,336,300,340,298,328,294,286,284,284,278,298,266
95,3.16667,308,110,302,120,278,120,264,148,264,178,328,120,342,150,338,180,304,186,286,186,290,232,294,268,318,188,320,236,328,286,304,106,314,102,290,102,318,98,336,300,340,298,328,294,286,282,284,278,298,268
96,3.2,316,110,308,120,286,120,264,146,266,180,330,122,348,150,342,182,308,190,294,190,294,234,294,266,324,192,326,242,328,294,308,106,318,106,298,102,324,98,338,306,340,300,328,298,286,282,284,278,296,264
97,3.23333,316,110,308,120,286,120,264,146,266,180,330,122,348,150,342,182,308,190,294,190,294,234,294,266,324,192,326,242,328,294,308,106,318,106,298,102,324,98,338,306,340,300,328,298,286,282,284,278,296,264
98,3.26667,324,110,316,124,288,122,268,148,274,180,338,124,352,150,350,178,314,192,298,192,298,234,294,266,328,192,328,244,328,294,318,106,328,104,304,102,0,0,338,306,340,302,326,298,286,282,282,278,296,264
99,3.3,324,110,316,124,288,122,268,148,274,180,338,124,352,150,350,178,314,192,298,192,298,234,294,266,328,192,328,244,328,294,318,106,328,104,304,102,0,0,338,306,340,302,326,298,286,282,282,276,296,264
100,3.33333,324,110,316,124,288,122,268,148,274,180,338,124,352,150,350,180,314,192,298,192,298,234,294,266,328,192,328,244,328,294,318,106,328,104,304,102,0,0,338,306,340,302,326,298,286,282,282,278,296,264
101,3.36667,324,110,316,124,288,122,268,148,274,180,338,124,350,150,350,178,314,192,298,192,298,234,292,266,328,192,328,244,328,294,318,106,328,104,304,102,0,0,338,306,340,302,326,298,286,284,282,278,296,264
102,3.4,330,110,320,124,296,122,274,146,274,178,346,126,358,150,354,180,318,194,304,192,306,244,296,294,334,196,330,246,328,294,326,106,334,104,310,102,0,0,338,306,342,304,328,296,300,308,294,308,296,298
103,3.43333,330,110,320,124,296,122,274,146,274,178,346,126,360,150,354,180,318,194,304,192,306,244,296,294,334,196,330,246,328,294,326,106,334,104,310,102,0,0,338,306,342,304,328,296,300,308,294,308,296,298
104,3.46667,336,112,326,128,298,124,274,144,276,178,350,128,362,154,354,188,320,196,306,196,316,244,308,288,336,196,334,244,330,290,328,108,338,108,316,106,0,0,338,306,342,304,328,296,312,306,304,304,308,294
105,3.5,336,112,326,128,298,124,274,144,276,178,350,128,362,154,354,188,320,196,306,196,316,244,308,288,336,196,334,244,330,290,328,108,338,108,316,106,0,0,338,306,342,304,328,296,312,306,304,304,308,294
106,3.53333,336,112,326,128,298,124,274,144,276,178,350,128,362,154,354,188,320,196,306,196,316,244,308,288,336,196,334,244,330,290,328,108,338,108,316,106,0,0,338,306,342,304,328,296,312,306,304,304,308,294
107,3.56667,336,112,326,128,298,124,274,144,276,178,350,128,362,154,354,188,320,196,306,196,316,244,308,290,336,196,332,244,330,290,328,108,338,108,316,106,0,0,338,306,342,304,328,296,312,306,304,304,308,294
108,3.6,338,116,328,128,302,128,276,148,278,182,350,130,364,160,358,194,320,202,308,202,318,256,316,316,338,202,332,254,328,294,334,110,342,108,318,108,0,0,340,308,346,304,328,298,320,330,312,330,316,318
109,3.63333,338,116,328,128,302,128,276,148,278,182,350,130,364,160,358,194,322,202,308,202,318,256,316,316,338,202,332,254,328,294,334,110,342,108,318,108,0,0,340,308,346,304,328,298,320,330,312,330,316,318
110,3.66667,338,116,328,128,302,128,276,148,278,182,350,130,364,160,358,194,322,202,308,202,318,256,316,316,338,202,332,254,328,294,334,110,342,108,318,108,0,0,340,308,346,304,328,298,320,330,312,330,316,318
111,3.7,342,116,328,132,302,130,276,150,282,188,352,132,364,162,358,196,326,208,308,206,316,264,310,328,338,208,334,256,328,296,336,110,346,110,318,112,0,0,340,308,346,306,328,298,318,338,308,338,310,332
112,3.73333,342,116,328,132,302,130,276,150,282,188,352,132,364,162,358,196,326,208,308,206,316,264,310,328,338,208,334,256,328,296,336,110,346,110,318,112,0,0,340,308,346,306,328,298,318,338,308,338,310,332
113,3.76667,342,116,328,132,302,130,276,150,282,188,352,132,364,162,358,196,326,208,308,206,316,264,312,328,338,208,334,256,328,296,336,110,346,110,318,112,0,0,340,308,346,306,326,298,318,338,308,338,310,332
114,3.8,342,116,328,132,302,130,276,150,282,188,352,132,364,162,358,196,326,208,308,206,316,264,310,328,338,208,334,256,328,296,336,110,346,110,318,112,0,0,340,308,346,306,326,298,318,338,308,338,310,330
115,3.83333,346,118,326,138,298,140,274,162,284,196,350,136,360,170,360,204,324,212,308,212,314,272,308,336,338,212,338,262,332,296,338,112,346,110,318,114,0,0,338,310,342,308,328,296,316,350,308,348,308,338
116,3.86667,346,118,326,138,298,140,274,162,282,196,350,136,360,170,360,204,324,212,308,212,314,272,308,336,338,212,338,262,332,296,338,112,346,110,318,114,0,0,338,308,344,306,328,296,316,350,308,348,308,338
117,3.9,346,116,324,140,298,140,268,168,278,204,350,138,358,172,362,206,324,218,306,220,310,282,308,338,338,218,342,268,336,296,338,110,346,108,318,112,0,0,338,310,344,308,328,294,318,350,308,350,308,342
118,3.93333,346,116,324,140,298,140,268,168,278,204,350,138,358,172,362,206,324,218,306,220,310,282,308,338,338,218,342,268,336,296,338,110,346,108,318,112,0,0,338,310,344,308,328,294,318,350,308,350,308,342
119,3.96667,346,116,324,140,298,140,268,168,278,204,350,138,358,172,360,204,324,218,306,220,310,282,308,338,338,218,342,268,336,296,338,110,346,108,318,112,0,0,338,310,344,308,328,294,318,350,308,350,308,342
120,4.0,346,116,324,140,298,140,268,168,278,204,350,138,358,172,360,204,324,218,306,220,310,282,308,338,338,218,342,268,336,296,338,110,346,108,318,112,0,0,338,310,344,308,328,294,318,350,308,350,308,342
121,4.03333,348,118,324,140,298,140,268,172,276,212,350,140,358,174,368,210,326,224,308,224,310,286,308,338,338,222,348,274,336,308,342,112,348,110,324,116,0,0,344,328,348,320,328,308,318,350,308,350,308,340
122,4.06667,348,118,324,140,298,140,268,172,276,212,350,140,358,174,368,210,326,224,308,224,310,286,308,338,338,222,348,274,336,308,342,112,348,110,324,118,0,0,344,328,348,320,328,308,318,350,308,350,308,340
123,4.1,348,118,324,140,298,140,268,172,276,212,350,140,358,174,368,210,326,224,308,224,310,286,308,338,338,222,348,274,336,308,342,112,348,110,324,118,0,0,344,328,348,322,328,308,318,350,308,350,308,340
124,4.13333,350,118,326,142,298,146,268,174,276,214,350,140,360,180,370,212,328,226,308,226,312,286,308,338,342,224,348,282,342,332,346,114,350,110,326,118,0,0,354,350,358,348,338,338,316,350,308,350,308,340
125,4.16667,350,118,326,142,298,146,268,174,276,214,350,140,360,178,370,212,328,226,308,226,312,286,308,338,342,224,348,282,342,332,346,114,350,110,326,118,0,0,354,350,358,348,338,338,316,350,308,350,308,340
126,4.2,350,118,326,142,298,146,268,174,276,214,350,140,360,180,370,212,328,226,308,226,312,286,308,338,342,224,348,282,342,332,346,114,350,110,326,118,0,0,354,350,358,348,338,338,316,350,308,350,308,340
127,4.23333,358,120,328,148,302,150,270,174,274,214,358,144,364,180,372,212,328,232,310,234,316,294,308,338,346,232,348,294,356,356,350,118,356,118,332,120,0,0,370,368,372,362,350,362,316,350,308,350,310,340
