frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
33,1.1,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,178,298,214,314,152,316,174,316,212,300,100,306,100,298,100,308,100,316,222,320,218,310,214,298,222,292,222,298,214
34,1.13333,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,178,298,214,314,152,316,174,316,212,300,100,306,100,298,100,308,100,316,222,320,218,310,214,298,222,292,222,298,214
35,1.16667,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,178,298,214,314,152,316,174,316,212,300,100,306,100,298,100,308,100,316,222,320,218,310,214,298,222,292,222,298,214
36,1.2,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,154,296,154,296,176,298,214,316,152,316,174,316,212,300,100,306,100,298,100,308,100,316,222,320,218,310,214,298,222,294,222,300,214
37,1.23333,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,154,296,154,296,176,298,214,316,152,316,174,316,212,300,100,306,100,298,100,308,100,316,222,320,218,310,214,296,222,292,222,300,214
38,1.26667,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,152,296,154,298,176,298,214,316,152,316,172,316,212,300,102,306,102,298,100,310,100,318,222,324,218,316,214,296,222,292,222,300,214
39,1.3,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,152,296,154,298,176,298,214,316,152,316,172,316,212,300,102,306,102,298,100,310,100,318,222,324,218,316,214,296,222,290,222,298,214
40,1.33333,304,106,306,118,290,118,288,138,308,136,318,118,318,140,298,132,306,152,296,154,296,176,296,214,316,152,316,174,318,212,298,102,306,102,298,102,310,102,318,220,324,216,316,214,296,222,290,222,298,214
41,1.36667,304,106,306,118,290,118,288,138,308,136,318,118,318,140,298,132,306,152,296,152,296,176,296,214,316,152,316,174,316,212,298,102,306,102,298,102,310,102,320,220,326,216,316,214,294,222,288,220,298,214
42,1.4,304,108,306,118,290,118,290,134,308,134,318,118,318,140,298,132,306,152,296,154,296,178,296,212,316,152,316,174,316,210,300,102,308,104,298,100,312,102,318,218,324,214,316,214,296,222,290,220,298,214
43,1.43333,304,108,306,118,290,118,290,134,308,132,318,118,318,140,298,132,306,152,296,154,296,176,296,212,316,152,316,174,316,210,300,102,308,104,298,100,312,102,318,218,324,214,316,214,296,222,288,220,298,214
44,1.46667,304,108,306,118,290,118,288,134,308,136,318,118,318,140,298,134,306,152,296,152,296,176,296,212,314,152,316,174,316,208,300,106,306,106,298,102,312,102,320,214,324,214,314,212,296,222,290,220,298,214
45,1.5,304,108,306,118,290,118,288,136,308,136,318,118,318,140,298,132,306,152,296,152,296,174,296,212,316,152,316,174,316,208,300,106,306,106,298,102,312,102,320,214,324,214,314,212,296,222,290,220,298,214
46,1.53333,304,110,306,118,290,118,288,136,308,136,318,118,318,140,298,134,304,152,296,152,298,174,296,212,314,152,316,174,316,208,300,106,306,106,296,102,312,102,320,214,326,214,314,212,296,222,290,220,296,214
47,1.56667,304,108,306,118,290,118,288,136,308,136,318,118,318,140,298,134,304,152,296,152,298,174,296,212,314,152,316,174,316,208,300,106,306,106,298,102,312,102,320,214,326,214,314,212,296,222,290,220,298,214
48,1.6,304,108,306,118,290,118,288,136,308,136,318,118,318,140,298,134,304,152,296,152,298,174,296,212,314,152,316,174,316,208,300,106,306,106,298,102,312,102,320,214,326,214,314,212,296,222,290,220,298,214
49,1.63333,306,110,306,118,290,118,294,138,310,138,318,118,318,140,298,136,304,152,296,152,298,174,296,210,314,152,316,174,318,204,302,106,308,106,298,104,312,104,322,214,328,212,316,210,296,220,288,216,296,212
50,1.66667,306,110,306,118,290,118,294,138,310,138,318,118,318,140,298,136,304,152,296,152,298,174,296,210,314,152,316,174,318,204,302,106,308,106,298,104,312,104,322,214,328,212,316,210,296,220,288,216,296,212
51,1.7,306,110,306,118,290,118,294,140,312,140,318,118,318,140,298,140,306,154,296,154,298,174,294,208,314,154,316,174,318,206,302,108,308,108,298,106,312,106,320,214,326,212,316,210,296,218,288,214,296,210
52,1.73333,306,110,306,118,290,118,294,140,312,140,318,118,318,140,298,140,306,154,296,154,298,174,294,208,314,154,316,174,318,206,302,108,308,108,298,106,312,106,320,214,326,212,316,210,296,218,288,214,296,210
53,1.76667,306,110,306,118,290,118,294,140,312,140,318,118,318,140,298,140,306,154,296,154,298,174,294,208,314,154,316,174,318,206,302,108,308,108,298,106,312,106,320,214,326,212,316,210,296,218,288,214,296,210
54,1.8,306,112,306,118,290,118,294,140,314,140,318,118,318,142,298,140,306,154,296,154,298,174,294,208,314,154,318,176,318,206,302,110,308,110,298,108,312,108,320,214,326,214,316,210,296,218,288,214,296,210
55,1.83333,306,116,306,118,290,120,294,140,312,140,318,118,318,144,298,140,306,154,296,154,298,174,294,208,314,154,318,178,318,206,304,110,308,110,298,108,312,108,320,214,328,214,316,210,296,218,288,214,294,212
56,1.86667,306,116,306,118,290,120,294,140,312,140,318,118,318,144,298,140,306,154,296,154,298,174,294,208,314,154,318,178,316,206,304,110,308,110,298,108,312,108,320,214,328,214,316,210,296,218,286,214,296,212
57,1.9,304,116,306,120,294,120,294,140,312,142,318,120,318,146,300,144,306,154,298,154,298,174,294,210,316,154,318,176,318,208,302,112,308,110,298,110,312,110,320,214,326,214,316,212,294,218,286,214,296,212
58,1.93333,306,116,306,120,294,120,294,140,312,142,318,120,318,146,300,144,306,154,298,154,298,174,294,210,316,154,318,176,318,208,302,112,308,110,298,110,312,110,320,214,326,214,316,212,294,218,286,214,296,212
59,1.96667,306,116,306,120,294,120,294,140,312,142,318,120,320,146,300,144,306,154,296,154,298,174,294,208,316,154,318,174,318,208,302,112,308,110,298,110,312,110,320,214,326,214,316,212,296,218,288,214,296,212
60,2.0,306,118,306,122,294,120,286,136,298,142,320,122,320,148,302,148,306,158,296,156,298,178,294,212,316,158,316,178,316,210,304,116,308,116,298,112,316,114,320,214,326,214,316,212,294,220,286,216,296,214
61,2.03333,306,120,306,122,294,120,286,138,308,146,320,122,320,148,300,146,306,158,296,156,298,176,294,212,316,158,316,178,316,210,304,116,308,116,298,112,316,114,320,214,326,214,316,212,294,220,286,216,296,214
62,2.06667,306,118,308,122,294,120,288,140,308,146,320,122,320,148,300,146,306,158,296,156,298,176,294,210,316,158,316,178,316,210,304,116,308,116,298,112,316,114,318,214,324,214,316,212,294,220,286,216,296,214
63,2.1,306,118,308,122,294,122,288,140,308,146,320,122,320,148,298,146,306,158,296,156,298,176,294,210,316,158,316,178,316,208,304,116,308,116,298,112,316,114,320,214,324,214,316,212,294,220,288,216,294,214
64,2.13333,308,118,308,120,294,120,294,140,312,144,320,120,318,146,298,144,306,156,296,154,298,180,294,210,316,158,316,180,318,208,306,116,308,116,300,112,316,112,322,214,326,212,316,212,296,220,290,216,294,214
65,2.16667,308,118,308,120,294,120,294,140,312,144,320,120,318,146,298,144,306,156,296,154,298,180,294,210,316,158,316,180,318,208,306,116,308,116,300,112,316,112,322,214,326,212,316,212,296,220,290,216,294,214
66,2.2,308,118,308,120,294,120,294,140,312,144,320,120,318,146,298,144,306,156,296,154,298,180,294,210,316,158,316,180,318,208,306,116,308,116,300,112,316,112,322,214,326,212,316,212,296,220,290,216,294,214
67,2.23333,306,118,308,120,294,118,288,138,308,140,320,120,318,144,298,140,306,154,298,152,298,180,296,210,316,154,316,180,316,210,306,114,308,116,300,110,316,110,320,214,324,214,316,212,296,218,290,214,296,212
68,2.26667,308,116,308,118,294,118,290,138,312,140,322,118,320,140,298,140,306,150,296,150,300,178,296,210,316,152,316,180,316,210,306,110,312,110,300,108,316,110,320,214,326,214,316,212,296,218,290,214,296,212
69,2.3,308,116,308,118,294,118,290,138,312,140,322,118,320,140,298,140,306,150,296,150,300,178,296,210,316,152,316,180,316,210,306,110,312,110,300,108,316,110,320,214,324,214,316,212,296,218,290,214,296,212
70,2.33333,308,112,308,114,294,114,292,136,312,140,322,116,324,140,298,138,306,150,296,150,298,178,296,210,316,150,318,180,316,208,306,110,310,110,298,106,316,108,320,214,326,214,316,212,296,218,290,214,296,212
71,2.36667,308,112,308,114,294,114,292,136,312,140,322,116,324,140,298,138,306,150,296,150,298,178,296,210,316,150,318,180,316,208,306,110,310,110,298,106,316,108,320,214,326,212,316,210,296,216,290,214,296,212
72,2.4,308,112,308,114,294,114,292,136,312,140,322,116,324,140,298,138,306,150,296,150,298,178,296,208,316,150,318,180,318,208,306,110,310,110,298,106,316,108,320,214,326,214,316,210,298,216,290,214,296,212
73,2.43333,306,106,308,108,294,108,292,128,314,130,320,108,322,132,298,130,306,148,296,148,298,178,296,210,316,148,318,180,318,208,304,100,308,100,298,98,316,98,320,214,326,214,316,212,296,218,290,214,296,212
74,2.46667,306,106,308,108,294,108,292,128,314,130,320,108,322,132,298,130,306,148,296,148,298,178,296,210,316,148,318,180,318,208,304,100,308,100,298,98,316,98,322,214,328,214,316,212,296,218,288,214,296,212
75,2.5,306,98,306,106,292,106,294,128,316,128,320,106,324,130,298,128,306,144,296,144,298,178,296,210,316,146,316,178,318,208,304,98,308,98,298,94,316,94,320,214,326,214,316,212,294,218,288,214,296,212
76,2.53333,306,98,306,106,292,106,294,128,316,128,320,106,324,130,298,128,306,144,296,144,298,178,296,210,316,146,316,178,318,206,304,98,308,98,298,94,316,94,320,214,328,214,316,212,294,218,286,214,296,212
77,2.56667,306,96,306,98,292,98,296,128,316,124,320,98,322,128,298,124,306,142,296,142,298,176,296,210,316,144,316,176,318,206,304,90,308,90,298,86,316,88,320,214,326,212,316,210,294,218,286,214,296,212
78,2.6,306,96,306,98,292,98,296,128,316,124,320,98,322,128,298,124,306,142,296,142,298,176,296,210,316,144,318,174,318,204,304,90,308,90,298,86,316,88,320,214,328,212,316,210,294,216,286,214,298,212
79,2.63333,306,88,306,98,292,98,290,118,314,120,320,98,320,120,298,120,304,140,296,140,298,174,296,210,316,140,318,172,318,204,304,86,308,86,298,84,316,86,322,214,328,214,316,210,292,216,286,214,298,212
80,2.66667,306,88,306,98,292,98,290,118,314,120,320,98,320,120,298,120,304,140,296,140,298,174,296,208,316,140,318,172,318,204,304,86,308,86,298,84,316,86,322,214,328,214,316,210,292,216,286,214,298,212
81,2.7,304,86,306,92,290,92,290,114,310,118,320,90,320,118,298,116,304,138,296,138,298,174,296,210,316,140,316,174,318,206,300,80,308,82,298,78,316,78,320,214,328,212,316,212,294,218,286,214,298,212
82,2.73333,304,86,306,92,290,92,292,116,310,118,320,90,320,118,298,116,304,138,296,138,298,174,296,210,316,140,316,174,318,206,300,80,308,82,298,78,316,78,320,214,328,212,316,212,294,218,286,214,298,212
83,2.76667,304,86,306,92,290,92,292,116,310,118,320,90,320,118,298,116,304,138,296,138,298,174,296,210,316,140,316,174,318,206,300,80,308,82,298,78,316,78,320,214,328,212,316,212,294,218,286,214,298,212
84,2.8,304,80,306,88,290,88,294,116,314,114,318,88,320,116,298,112,304,138,294,138,296,174,296,210,316,138,316,172,318,206,300,76,306,76,298,76,312,76,320,214,328,214,316,212,294,218,286,214,298,212
85,2.83333,304,80,306,88,290,88,294,116,314,114,318,88,320,116,298,110,304,138,294,138,296,174,296,210,316,138,316,172,318,206,300,76,306,76,298,76,312,76,320,214,328,214,316,212,294,218,286,214,298,212
86,2.86667,304,78,306,86,290,88,292,112,314,110,320,86,320,114,298,110,306,136,296,136,296,174,296,210,316,136,316,172,316,204,298,76,306,76,296,74,312,74,320,214,328,212,316,210,294,216,286,214,298,212
87,2.9,304,78,306,86,290,88,292,112,314,110,320,86,320,114,298,110,306,136,296,136,296,174,296,210,316,136,316,174,316,204,298,76,306,76,296,74,312,74,320,214,328,214,314,210,292,216,286,214,298,212
88,2.93333,304,76,306,86,290,86,294,110,314,110,320,86,320,110,298,108,306,132,296,132,296,172,296,208,316,132,318,172,318,204,298,72,306,72,296,68,312,70,320,214,328,212,316,208,294,216,286,214,298,212
89,2.96667,304,76,306,86,290,86,294,110,314,110,320,86,320,110,298,108,306,132,296,132,296,172,296,208,316,132,318,172,318,204,298,72,306,72,296,68,312,70,320,214,328,212,316,208,294,216,286,214,298,212
90,3.0,304,74,306,86,288,86,292,114,312,108,320,84,320,110,298,104,306,132,296,132,296,172,296,208,316,132,316,172,318,204,298,68,306,68,296,68,312,68,320,214,328,212,316,208,292,216,286,214,298,212
91,3.03333,304,74,306,86,288,86,292,114,312,108,320,84,320,110,298,104,306,132,296,132,296,174,296,210,316,132,316,172,318,204,298,68,306,68,296,68,312,68,320,214,328,212,316,208,292,218,286,214,298,212
92,3.06667,304,70,304,86,286,86,294,114,312,106,318,82,318,110,298,102,306,132,296,132,296,172,296,208,316,132,318,170,318,204,298,68,306,68,296,66,310,66,320,214,328,212,316,206,294,216,286,214,296,212
93,3.1,304,70,304,86,286,86,294,114,312,106,318,82,318,110,298,102,306,132,296,132,296,172,294,208,316,132,318,170,318,204,298,68,306,68,296,66,310,66,320,214,328,212,316,206,294,216,286,214,296,212
94,3.13333,302,68,306,84,286,86,294,112,314,106,318,80,320,108,298,100,306,132,296,134,296,172,296,210,316,132,318,170,316,204,298,66,306,66,296,64,312,66,320,214,328,212,316,206,292,218,286,214,296,212
95,3.16667,302,68,306,84,286,86,294,112,314,106,318,80,320,108,298,100,306,132,296,134,296,174,294,210,316,132,318,172,316,204,298,66,306,66,296,64,312,66,320,214,328,212,314,208,290,218,286,214,296,212
96,3.2,302,68,306,84,286,86,294,112,314,106,318,80,320,108,298,100,306,132,296,134,296,172,294,210,316,132,318,170,318,204,298,66,306,66,296,64,312,66,320,214,328,212,316,208,290,218,286,214,296,212
97,3.23333,304,68,306,80,288,84,294,110,312,108,318,80,320,108,298,102,306,132,296,132,296,172,296,208,316,132,318,170,318,204,298,66,306,66,296,64,312,66,320,214,328,212,316,206,290,216,286,214,298,212
98,3.26667,304,68,306,80,288,80,294,110,314,108,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,206,290,216,286,214,296,212
99,3.3,304,68,306,80,288,80,294,110,314,108,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,208,292,216,286,214,296,212
100,3.33333,304,66,306,80,290,80,294,110,308,104,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,206,292,218,286,214,296,212
101,3.36667,304,66,306,80,290,80,294,110,308,104,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,208,294,218,286,214,296,212
102,3.4,304,66,306,80,290,80,294,110,308,104,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,208,292,218,286,214,296,212
103,3.43333,304,66,306,78,290,80,294,110,312,106,318,78,320,106,298,96,306,130,296,130,296,172,294,210,316,130,320,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,204,294,218,286,214,296,212
104,3.46667,304,66,306,78,290,80,294,110,312,106,318,78,320,106,298,96,306,130,296,130,296,172,294,210,316,130,320,170,318,204,298,64,306,64,296,64,312,64,320,214,328,212,316,204,292,218,286,214,296,212
105,3.5,304,66,306,78,288,80,294,110,312,102,318,78,320,106,298,98,306,130,296,130,296,172,296,210,316,130,318,170,318,204,298,64,306,62,296,64,312,62,320,214,328,212,316,206,292,218,286,214,298,212
106,3.53333,304,66,306,78,288,80,294,110,312,102,318,78,320,106,298,98,306,130,296,130,296,172,296,210,316,130,318,170,318,204,298,64,306,62,296,64,312,62,320,214,328,212,316,206,292,218,286,214,298,212
107,3.56667,304,66,306,78,288,80,294,110,312,102,318,78,320,106,298,98,306,130,296,130,296,172,296,210,316,130,318,170,318,204,298,64,306,62,296,64,312,62,320,214,328,212,316,208,292,218,286,214,298,212
108,3.6,304,66,306,78,288,80,294,110,310,100,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,62,306,60,296,62,312,60,320,214,328,212,316,206,292,218,286,214,296,212
109,3.63333,304,66,306,78,288,80,294,110,310,100,320,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,62,306,60,296,62,312,60,320,214,328,212,316,208,292,218,286,214,296,212
110,3.66667,304,66,306,78,290,80,294,110,310,102,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,214,316,208,292,218,286,214,296,212
111,3.7,304,66,306,78,290,80,294,110,310,102,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,294,218,286,214,296,212
112,3.73333,304,66,306,78,288,80,294,110,310,102,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,322,214,328,212,316,210,294,218,286,214,296,212
113,3.76667,304,66,306,78,288,80,294,110,310,102,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,322,214,328,212,316,210,294,218,286,214,296,212
114,3.8,304,66,306,78,288,80,294,110,310,100,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,210,294,218,286,214,296,212
115,3.83333,304,66,306,78,288,80,294,110,310,100,320,78,322,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,210,294,218,286,214,296,212
116,3.86667,304,64,306,78,288,80,294,108,312,100,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,294,218,286,214,296,212
117,3.9,304,64,306,78,288,80,294,108,312,100,320,78,320,102,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,292,218,286,214,296,212
118,3.93333,304,64,306,78,288,80,294,108,312,100,320,78,320,102,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,290,218,286,214,296,212
119,3.96667,304,64,306,78,288,80,294,108,312,100,320,78,320,102,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,322,214,328,212,316,208,292,218,286,214,296,212
120,4.0,304,64,306,78,288,80,294,108,312,100,320,78,320,102,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,292,218,286,214,296,212
121,4.03333,304,66,306,78,288,80,294,106,312,102,318,78,320,104,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,290,218,286,214,296,212
122,4.06667,304,66,306,78,288,80,294,106,312,102,318,78,320,104,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,60,306,60,296,62,312,60,320,214,328,212,316,208,290,216,286,214,296,212
123,4.1,304,66,306,78,288,80,294,106,312,100,318,78,320,104,298,98,306,130,296,130,296,170,296,210,316,130,318,170,318,204,298,62,306,60,296,62,312,60,320,214,328,212,316,208,290,216,286,214,298,212
124,4.13333,304,66,306,78,288,80,294,106,312,100,318,78,320,104,298,98,306,130,296,130,296,170,296,210,316,130,318,170,318,204,298,62,306,60,296,62,312,60,320,214,328,212,316,208,290,216,286,214,298,212
125,4.16667,304,66,306,78,288,80,294,106,312,100,318,78,320,104,298,98,306,130,296,130,296,170,296,210,316,130,318,170,318,204,298,62,306,60,296,62,312,60,320,214,328,212,316,208,290,216,286,214,298,212
126,4.2,304,66,306,78,288,80,294,108,312,100,318,78,320,106,298,98,306,130,296,130,296,170,294,210,316,130,318,170,318,204,298,62,306,62,296,62,312,62,320,212,328,212,316,208,290,216,286,214,298,212
127,4.23333,304,66,306,78,288,80,292,106,312,98,318,78,320,106,298,98,306,130,296,130,296,172,294,210,316,130,318,170,318,204,298,62,306,62,296,64,312,62,322,212,328,212,316,208,292,216,286,214,296,212
