frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,318,176,316,204,298,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
11,0.366667,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
12,0.4,304,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,204,300,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
13,0.433333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,318,176,316,202,300,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,294,214,298,206
14,0.466667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,204,300,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
15,0.5,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,318,176,316,204,300,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
16,0.533333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,300,110,306,110,298,110,308,108,316,214,320,214,310,204,298,214,294,214,298,206
17,0.566667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,306,110,298,110,310,110,316,214,318,214,312,204,298,214,294,214,298,208
18,0.6,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,306,110,298,110,310,110,316,214,318,214,312,204,298,214,294,214,298,208
19,0.633333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,306,110,298,110,310,110,316,214,318,214,312,204,298,214,294,214,298,208
20,0.666667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,306,110,298,110,310,110,316,214,318,214,312,204,298,214,294,214,298,208
21,0.7,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,306,110,298,110,310,110,316,214,318,214,312,204,298,214,294,214,298,208
22,0.733333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,202,302,110,306,110,298,110,310,108,316,214,320,214,312,204,298,214,294,214,298,208
23,0.766667,306,112,304,120,288,124,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,202,302,110,308,110,298,110,310,108,316,214,320,214,310,204,298,214,294,214,298,208
24,0.8,306,112,304,120,288,124,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,202,302,110,308,110,298,110,310,108,314,214,318,214,310,204,298,214,294,214,298,206
25,0.833333,306,112,304,120,288,124,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,202,302,110,308,110,298,110,310,108,314,214,318,214,310,204,298,214,294,214,298,206
26,0.866667,306,112,304,122,288,124,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,202,302,110,308,110,298,110,310,108,316,214,318,214,310,204,298,214,292,214,298,206
27,0.9,306,112,304,120,288,124,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,202,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,206
28,0.933333,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,208
29,0.966667,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,208
30,1.0,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,206
31,1.03333,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,206
32,1.06667,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,110,310,108,316,214,320,214,312,204,298,214,292,214,298,206
33,1.1,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,294,214,298,206
34,1.13333,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,176,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,294,214,298,206
35,1.16667,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,176,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,206
36,1.2,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,176,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,206
37,1.23333,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,176,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,206
38,1.26667,306,110,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,206
39,1.3,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,208
40,1.33333,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,208
41,1.36667,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,314,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,208
42,1.4,306,112,304,120,288,122,286,148,298,162,318,120,324,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,208
43,1.43333,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,160,290,178,296,204,316,158,320,176,316,204,302,110,308,110,298,108,310,108,316,214,320,214,312,204,298,214,292,214,298,208
44,1.46667,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,304,110,308,110,298,108,312,108,316,214,320,214,312,204,298,214,292,214,298,208
45,1.5,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,304,110,308,110,298,108,312,110,314,214,318,214,312,204,298,214,290,214,298,208
46,1.53333,306,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,304,110,308,110,298,108,312,108,314,214,318,214,312,204,298,214,292,214,298,206
47,1.56667,306,112,304,120,288,122,286,148,298,162,318,120,324,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,304,110,308,110,298,108,312,108,314,214,318,214,312,204,298,214,292,214,298,206
48,1.6,306,112,304,120,288,122,286,148,298,162,318,120,324,144,314,162,306,158,296,158,290,178,296,204,316,158,320,176,316,204,304,110,308,110,298,108,312,108,314,214,318,214,312,204,298,214,292,214,298,206
49,1.63333,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,160,306,158,296,158,288,178,296,204,316,158,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,214,312,204,298,214,292,212,298,204
50,1.66667,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,160,306,158,296,158,288,178,296,204,316,158,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,214,312,204,298,214,292,212,298,204
51,1.7,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,160,306,158,296,158,288,178,296,204,316,158,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,214,312,204,298,214,292,212,298,204
52,1.73333,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,162,306,158,296,158,288,178,296,204,316,158,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,214,312,204,298,214,292,212,298,204
53,1.76667,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,162,306,158,296,158,288,178,296,204,316,158,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,214,312,204,298,214,292,212,298,204
54,1.8,306,114,304,120,288,122,286,148,298,162,318,120,324,144,314,160,306,158,296,158,288,178,296,204,316,156,318,174,316,204,302,110,308,110,298,108,310,110,316,214,320,212,312,204,298,214,292,214,298,206
55,1.83333,306,116,304,124,288,124,286,148,298,162,318,122,322,146,312,162,306,158,296,160,290,178,298,204,314,158,318,176,316,204,302,112,308,112,298,110,310,110,316,214,320,214,314,206,298,214,292,214,298,208
56,1.86667,306,116,304,124,288,124,286,148,298,162,318,122,322,146,312,162,306,158,296,160,290,178,298,204,314,158,318,176,316,204,302,112,308,112,298,110,310,110,316,214,320,214,314,206,298,214,292,214,298,208
57,1.9,306,116,304,124,288,124,286,148,298,162,318,122,322,146,312,162,306,158,296,160,290,178,298,204,314,158,318,176,316,204,302,112,308,112,298,110,310,110,316,214,320,214,314,206,298,214,292,214,298,208
58,1.93333,306,116,304,124,288,124,286,148,298,162,318,122,322,146,312,162,306,158,296,160,290,178,298,204,314,158,318,176,316,204,302,112,308,112,298,110,310,110,316,214,320,214,314,206,298,214,292,214,298,208
59,1.96667,306,116,304,124,288,124,286,148,298,162,318,122,322,146,312,162,306,158,296,160,290,178,298,204,314,158,318,176,316,204,302,112,308,112,298,110,310,110,316,214,320,214,314,206,298,214,292,214,298,208
60,2.0,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,178,296,204,314,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
61,2.03333,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,176,296,204,312,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
62,2.06667,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,176,296,204,312,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
63,2.1,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,176,296,204,312,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
64,2.13333,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,176,296,204,312,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
65,2.16667,304,118,304,124,288,124,286,150,298,162,318,124,324,146,314,162,304,160,296,160,290,176,296,204,312,158,318,176,316,204,300,114,308,114,298,110,312,112,316,214,322,214,312,204,296,214,290,214,298,204
66,2.2,304,120,306,128,288,128,286,150,298,162,318,128,324,150,312,162,306,160,296,160,290,176,296,204,316,160,318,180,316,204,300,118,306,118,298,116,312,116,316,214,322,214,314,204,296,214,290,212,298,204
67,2.23333,304,120,306,128,288,128,286,150,298,162,318,128,324,150,312,162,306,160,296,160,290,176,296,204,316,160,318,180,316,204,300,118,306,118,298,116,312,116,316,214,322,214,314,204,296,214,290,212,298,204
68,2.26667,304,120,306,128,288,128,286,150,298,162,318,128,324,150,312,162,306,160,296,160,290,176,296,204,316,160,318,180,316,204,300,118,306,118,298,116,312,116,316,214,322,214,314,204,296,214,290,212,298,204
69,2.3,304,120,306,128,288,128,286,150,298,162,318,128,324,150,312,162,306,160,296,160,290,176,296,204,316,160,318,180,316,204,300,118,306,118,298,116,312,116,316,214,322,214,314,204,296,214,290,212,298,204
70,2.33333,304,120,306,128,288,128,286,150,298,162,318,128,324,150,312,162,306,160,296,160,290,176,296,204,316,160,318,180,316,204,300,118,306,118,298,116,312,116,316,214,322,214,314,204,296,214,290,212,298,204
71,2.36667,306,124,306,128,290,128,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,316,204,298,214,294,214,298,208
72,2.4,306,124,306,128,290,128,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,316,204,298,214,294,214,298,208
73,2.43333,306,124,306,128,290,128,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,316,204,298,214,294,214,298,208
74,2.46667,306,124,306,128,290,128,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,316,204,298,214,294,214,298,208
75,2.5,306,124,306,128,290,128,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,314,204,298,214,294,214,298,208
76,2.53333,306,124,304,128,290,130,286,150,298,166,318,128,324,150,312,164,306,160,296,160,294,178,298,206,314,160,318,178,316,204,302,120,308,120,298,118,312,118,316,214,322,214,314,204,298,214,294,214,298,208
77,2.56667,306,122,304,128,288,128,286,150,298,166,318,128,324,150,312,168,304,160,296,160,296,180,298,208,314,160,318,180,316,210,302,120,308,120,298,118,312,118,316,216,320,214,316,212,298,216,294,214,300,210
78,2.6,306,122,304,128,288,128,286,150,298,166,318,128,324,150,312,168,304,160,296,160,296,180,298,208,314,160,318,180,316,210,302,120,308,120,298,118,312,118,316,216,320,214,316,212,298,216,294,214,300,210
79,2.63333,306,122,304,128,288,128,286,150,298,166,318,128,324,150,312,168,304,160,296,160,296,180,298,208,314,160,318,180,316,210,302,120,308,120,298,118,312,118,316,216,320,214,316,212,298,218,294,214,300,210
80,2.66667,306,122,304,128,288,128,286,150,298,166,318,128,324,150,312,168,304,160,296,160,296,180,298,208,314,160,318,180,316,210,302,120,308,120,298,118,312,118,316,216,320,214,316,212,298,218,294,214,300,210
81,2.7,306,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,178,298,210,314,154,316,178,316,206,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
82,2.73333,306,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,178,298,210,314,154,316,178,316,206,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
83,2.76667,306,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,178,298,210,314,154,316,178,316,208,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
84,2.8,306,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,178,298,210,314,154,316,178,316,208,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
85,2.83333,304,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,178,298,210,314,154,316,178,316,208,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
86,2.86667,304,120,306,126,290,128,286,150,298,162,318,124,324,146,312,162,306,154,296,156,296,180,298,210,314,154,316,178,316,208,302,118,308,116,298,114,312,116,316,214,320,214,316,210,298,218,294,214,302,212
87,2.9,308,106,306,116,292,116,286,140,298,152,320,114,326,138,316,152,304,150,296,150,296,172,298,208,314,150,316,174,316,206,308,102,314,102,300,102,316,102,316,214,320,214,316,210,298,216,294,214,302,210
88,2.93333,308,106,306,116,292,116,286,140,298,152,320,114,326,138,316,152,304,150,296,150,296,172,298,208,314,150,316,174,316,206,308,102,314,102,300,102,316,102,316,214,320,214,316,210,298,216,294,214,302,210
89,2.96667,308,108,306,116,292,116,286,140,298,152,320,114,326,138,316,152,304,150,296,150,296,172,298,208,314,150,316,174,316,206,308,102,314,102,300,102,316,102,316,214,320,214,316,210,298,216,294,214,302,210
90,3.0,308,106,306,116,292,116,286,140,298,152,320,114,326,138,316,152,304,150,296,150,296,172,298,208,314,150,316,174,316,206,308,102,314,102,300,102,316,102,316,214,320,214,316,210,298,216,294,214,302,210
91,3.03333,308,106,306,116,292,116,286,140,298,152,320,114,326,138,316,152,304,150,296,150,296,172,298,208,314,150,316,174,316,206,308,102,314,102,300,102,316,102,316,214,320,214,316,210,298,216,294,214,302,210
92,3.06667,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,92,304,90,318,90,316,216,320,214,316,212,298,216,294,214,300,210
93,3.1,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,92,304,90,318,90,316,216,320,214,316,212,298,216,294,214,300,210
94,3.13333,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,94,304,90,318,90,316,216,320,214,316,212,298,216,294,214,300,210
95,3.16667,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,94,304,90,318,90,316,216,320,214,316,212,298,216,294,214,300,210
96,3.2,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,94,304,90,318,90,316,216,320,214,316,212,298,216,294,214,300,210
97,3.23333,314,98,308,106,294,106,286,130,304,146,324,106,328,128,316,144,306,146,296,146,296,178,298,208,316,146,316,180,316,210,308,94,316,94,304,90,318,90,316,218,320,214,316,212,298,216,294,214,300,210
98,3.26667,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,210,316,144,316,180,316,210,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,216,298,210
99,3.3,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,210,316,144,316,180,316,208,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,216,298,210
100,3.33333,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,210,316,144,316,180,316,208,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,216,298,210
101,3.36667,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,210,316,144,316,180,316,208,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,216,298,210
102,3.4,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,210,316,144,316,180,316,210,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,216,298,210
103,3.43333,316,86,308,98,296,100,288,128,306,140,326,98,328,120,318,140,306,144,298,142,298,178,298,208,316,144,316,180,316,210,314,84,318,84,306,86,0,0,316,216,320,214,316,212,298,218,294,214,298,210
104,3.46667,316,84,308,98,294,98,288,124,308,140,320,98,328,116,320,132,306,142,298,142,298,180,296,212,316,144,316,180,316,210,310,80,316,80,304,80,0,0,318,216,322,214,314,214,298,222,294,222,296,214
105,3.5,316,84,308,98,294,98,288,124,308,140,320,98,328,116,320,132,306,142,298,142,298,180,296,212,316,144,316,180,316,210,310,80,316,80,304,80,0,0,318,216,324,214,314,214,298,222,294,222,296,214
106,3.53333,316,84,308,98,294,98,288,124,308,140,320,98,328,118,320,132,306,142,298,142,298,178,296,212,316,144,316,180,316,210,310,80,316,80,304,80,0,0,318,216,324,214,316,214,298,222,294,222,296,214
107,3.56667,316,84,308,98,294,98,288,124,308,140,320,98,328,118,320,132,306,142,298,142,298,178,296,212,316,144,316,180,316,210,310,80,316,80,304,80,0,0,318,216,324,214,316,214,298,222,294,222,296,214
108,3.6,316,84,308,98,294,98,288,124,308,140,320,98,328,118,320,132,306,142,298,142,298,178,296,212,316,144,316,180,316,210,310,80,316,80,304,80,0,0,318,216,324,214,316,214,298,222,294,222,296,214
109,3.63333,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,130,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,314,214,298,222,294,222,296,214
110,3.66667,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,130,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,314,214,298,222,294,222,296,214
111,3.7,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,130,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,314,214,298,222,294,222,296,214
112,3.73333,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,130,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,314,214,298,222,294,222,296,214
113,3.76667,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,130,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,314,214,298,222,294,222,296,214
114,3.8,308,82,304,98,290,98,286,124,308,136,316,96,322,116,318,132,304,144,296,144,296,180,296,214,312,144,316,180,316,210,306,78,310,78,298,78,316,76,318,216,324,214,316,214,298,222,294,222,296,214
115,3.83333,306,84,298,94,286,96,286,124,308,134,312,90,318,112,318,130,300,142,294,144,296,180,296,214,308,142,310,178,314,210,302,78,308,78,296,76,310,76,318,216,320,214,308,212,298,222,294,222,294,214
116,3.86667,306,84,298,94,286,96,286,124,308,134,312,90,318,112,318,130,300,142,294,144,296,180,296,214,308,142,310,178,314,210,302,78,308,78,296,76,310,76,318,216,320,214,308,212,298,222,294,222,296,214
117,3.9,306,84,298,94,286,96,286,124,308,134,312,90,318,112,318,130,300,142,294,144,296,180,296,214,308,142,310,178,314,210,302,78,308,78,296,76,310,76,318,216,320,214,308,212,298,222,294,222,296,214
118,3.93333,306,84,298,94,286,96,286,124,308,134,312,90,318,112,318,130,300,142,294,144,296,180,296,214,308,142,310,178,312,210,302,78,308,78,296,76,310,76,318,216,320,214,308,212,298,222,294,222,296,214
119,3.96667,306,84,298,94,286,96,286,124,308,134,312,90,318,112,318,130,300,142,294,144,296,180,296,214,308,142,310,178,312,210,302,78,308,78,296,76,310,76,318,216,320,214,308,212,298,222,294,222,296,214
120,4.0,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,208,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
121,4.03333,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,210,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
122,4.06667,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,210,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
123,4.1,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,210,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
124,4.13333,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,210,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
125,4.16667,306,78,298,96,286,98,286,124,308,132,308,96,316,116,318,130,298,144,292,144,296,180,296,214,306,142,308,178,306,210,304,76,308,76,296,76,0,0,316,214,316,214,304,212,304,222,298,222,296,218
126,4.2,306,78,298,94,288,96,286,122,308,132,308,92,312,116,318,128,298,142,294,142,296,180,296,214,306,140,306,180,298,210,304,76,308,76,296,76,0,0,312,214,310,214,298,212,304,222,298,222,294,218
127,4.23333,306,78,298,94,288,96,286,122,308,132,308,92,312,116,318,128,298,142,294,142,296,180,296,214,306,140,306,180,298,210,304,76,308,76,296,76,0,0,312,214,310,214,298,212,304,222,298,222,294,218
