frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
44,1.46667,306,116,306,130,294,130,294,150,304,168,318,128,320,150,316,164,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,308,214
45,1.5,306,116,306,130,294,130,294,150,304,168,318,128,320,150,316,164,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,308,214
46,1.53333,306,116,306,130,294,130,294,150,302,168,318,128,320,150,316,164,306,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
47,1.56667,306,116,306,130,294,130,294,150,302,168,318,128,320,150,316,164,306,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
48,1.6,306,116,306,130,294,130,294,150,302,168,318,128,320,150,314,164,306,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,218,306,214
49,1.63333,306,116,306,130,294,130,294,150,302,168,318,128,320,150,314,164,306,162,298,162,304,182,306,212,316,162,316,184,318,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,218,306,214
50,1.66667,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
51,1.7,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
52,1.73333,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
53,1.76667,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
54,1.8,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
55,1.83333,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
56,1.86667,306,116,306,130,294,130,294,150,300,166,318,128,320,150,314,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,110,308,110,298,114,316,114,316,222,320,220,316,214,306,220,302,218,306,214
57,1.9,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
58,1.93333,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
59,1.96667,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
60,2.0,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
61,2.03333,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
62,2.06667,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,316,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,220,306,214
63,2.1,306,116,306,128,296,130,294,150,302,162,318,128,320,150,314,162,308,162,298,162,304,182,306,212,316,162,314,182,316,212,304,110,308,112,298,114,316,114,316,222,318,220,316,214,306,222,302,218,306,214
64,2.13333,308,116,306,130,296,130,292,150,300,164,318,128,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,110,308,110,298,116,316,114,316,222,318,220,316,214,306,222,302,218,308,214
65,2.16667,308,116,306,130,296,130,292,150,300,164,318,128,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,110,308,110,298,116,316,114,316,222,318,220,316,214,306,220,302,218,308,214
66,2.2,308,116,306,130,296,130,292,150,300,162,318,128,324,150,316,162,308,162,298,162,304,182,306,210,316,162,316,182,316,212,306,110,308,110,298,116,316,114,316,220,318,220,316,214,306,220,302,218,306,212
67,2.23333,308,116,306,130,296,130,292,150,300,162,318,128,324,150,316,162,308,162,298,162,304,182,306,210,316,162,316,182,316,212,306,110,308,110,298,116,316,114,316,220,318,220,316,214,306,220,302,218,306,212
68,2.26667,308,116,306,130,296,130,292,150,300,162,318,128,324,150,316,162,308,162,298,162,304,182,306,210,316,162,316,182,316,212,306,110,308,110,298,116,316,114,316,220,318,220,316,214,306,220,302,218,306,212
69,2.3,308,116,306,130,296,130,292,150,300,162,318,128,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,110,308,110,298,116,316,114,316,220,318,218,316,214,306,220,302,218,308,214
70,2.33333,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,116,308,114,298,118,316,116,316,222,318,218,316,214,306,222,304,220,308,214
71,2.36667,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,114,308,114,298,118,316,116,316,220,318,218,316,214,306,222,304,220,308,214
72,2.4,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,114,308,114,298,118,316,116,316,220,318,218,316,214,306,222,304,220,308,214
73,2.43333,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,114,308,114,298,118,316,116,316,220,318,218,316,214,306,222,304,220,308,214
74,2.46667,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,114,308,114,298,118,316,116,316,220,318,218,316,214,306,222,304,220,308,214
75,2.5,308,118,308,130,296,130,300,150,308,138,318,130,324,150,316,162,308,162,298,162,304,182,306,212,316,162,316,184,316,212,306,114,308,114,298,118,316,116,316,220,318,218,316,214,306,222,304,220,308,214
76,2.53333,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,220,302,218,308,214
77,2.56667,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,220,302,218,308,214
78,2.6,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,220,302,218,308,214
79,2.63333,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,222,304,220,308,214
80,2.66667,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,220,304,218,308,214
81,2.7,306,120,308,136,296,136,294,156,300,170,320,136,324,152,316,166,308,162,298,162,304,184,306,212,316,164,316,186,316,212,304,118,308,118,298,120,316,120,316,220,318,218,316,214,306,220,304,218,308,214
82,2.73333,306,118,308,130,294,130,290,150,298,162,320,130,324,150,316,162,308,162,298,162,304,184,306,212,316,162,316,186,316,212,304,114,308,114,298,116,316,116,316,220,320,218,316,214,306,222,304,220,308,214
83,2.76667,306,118,308,130,294,130,290,150,298,162,320,130,324,150,316,162,308,162,298,162,304,184,306,212,316,162,316,186,316,212,304,114,308,114,298,116,316,116,316,220,320,218,316,214,306,222,304,220,308,214
84,2.8,306,118,308,130,294,130,290,150,298,162,320,130,324,150,316,162,308,162,298,162,304,184,306,212,316,162,316,186,316,212,304,114,308,114,298,116,316,116,316,220,320,218,316,214,306,222,304,220,308,214
85,2.83333,306,118,308,130,294,130,290,150,298,162,320,130,324,150,316,162,308,162,300,162,304,184,306,212,316,162,316,186,316,212,304,114,308,114,298,116,316,116,316,220,320,218,316,214,306,222,304,220,308,214
86,2.86667,306,118,308,130,294,130,290,150,298,162,320,130,324,150,316,162,308,162,300,162,304,184,306,212,316,162,316,186,316,212,304,114,308,114,298,116,316,116,316,220,320,218,316,214,306,222,304,220,308,214
87,2.9,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
88,2.93333,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
89,2.96667,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
90,3.0,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
91,3.03333,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
92,3.06667,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
93,3.1,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
94,3.13333,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
95,3.16667,306,106,308,120,296,120,292,144,302,162,320,120,324,144,316,160,308,158,300,158,304,182,306,214,316,158,316,182,318,212,304,102,308,102,298,106,316,106,316,220,320,218,316,214,306,222,304,222,308,214
96,3.2,308,86,308,106,296,106,290,128,298,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,322,218,318,214,308,222,304,220,308,214
97,3.23333,308,86,308,106,296,106,290,128,298,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,322,218,318,214,308,222,304,220,308,214
98,3.26667,308,86,308,106,296,106,290,128,298,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,322,218,318,214,308,222,304,220,308,214
99,3.3,308,86,308,106,296,106,290,128,296,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,324,218,318,214,308,222,304,220,308,214
100,3.33333,308,86,308,106,296,104,290,128,298,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,324,218,318,214,308,222,304,220,308,214
101,3.36667,308,86,308,106,296,104,290,128,296,148,320,106,328,128,320,146,308,146,300,146,304,180,306,212,316,146,318,180,318,210,304,86,308,86,298,86,316,86,318,220,324,216,318,214,308,222,304,220,308,214
102,3.4,308,86,308,100,296,100,288,124,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,180,318,210,306,80,312,80,300,86,316,84,316,220,320,218,318,212,306,220,304,218,306,212
103,3.43333,308,86,308,100,296,100,288,126,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,180,318,210,306,80,312,80,300,86,316,84,316,220,322,218,318,212,306,220,304,218,306,212
104,3.46667,308,86,308,100,296,100,288,126,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,180,318,210,306,80,312,80,300,86,316,84,316,220,320,218,318,212,306,220,304,218,306,212
105,3.5,308,86,308,100,296,100,288,126,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,180,318,210,306,80,312,80,300,86,316,84,316,220,320,218,318,212,306,220,304,218,306,212
106,3.53333,308,86,308,100,296,100,288,126,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,80,312,80,300,86,316,84,316,220,322,218,318,212,306,220,304,218,306,212
107,3.56667,308,86,308,100,296,100,288,124,292,146,324,100,330,124,328,146,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,80,312,80,300,86,316,84,316,218,320,216,318,212,306,220,302,218,306,212
108,3.6,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,146,308,146,302,146,304,178,306,210,318,146,318,180,318,210,306,82,312,82,302,84,318,84,318,220,322,218,316,214,308,222,304,218,306,212
109,3.63333,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,146,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,82,312,82,302,84,318,84,318,220,322,218,316,214,308,222,304,218,306,212
110,3.66667,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,144,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,82,312,82,302,84,318,84,318,220,322,218,316,214,308,220,304,218,306,212
111,3.7,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,144,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,82,312,82,302,84,318,84,318,218,324,216,316,214,308,220,304,218,306,212
112,3.73333,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,144,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,82,312,82,302,84,318,84,318,218,324,216,316,214,308,220,304,218,306,212
113,3.76667,308,86,310,100,298,100,288,124,286,148,326,100,330,124,334,144,308,146,302,146,304,178,306,210,318,146,318,178,318,210,306,82,312,82,302,84,318,84,318,218,324,216,318,212,308,220,304,218,306,212
114,3.8,310,86,310,100,298,102,288,126,286,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,210
115,3.83333,310,86,310,100,298,102,288,126,286,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,210
116,3.86667,310,86,310,100,298,102,288,126,286,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,212
117,3.9,310,86,310,100,298,102,288,126,286,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,212
118,3.93333,310,86,310,100,298,102,288,126,286,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,210
119,3.96667,310,86,310,100,298,102,288,128,288,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,84,316,84,304,84,318,84,318,218,320,216,318,212,306,218,302,216,306,212
120,4.0,310,86,310,100,298,100,288,124,288,146,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,82,316,84,304,84,318,84,318,218,320,218,318,212,306,218,302,216,306,212
121,4.03333,310,86,310,100,298,100,288,124,288,148,326,100,330,124,330,148,308,146,300,146,304,178,306,208,318,146,318,178,318,210,308,82,316,84,304,84,318,84,316,220,320,218,318,212,306,218,302,216,306,212
122,4.06667,310,86,310,100,298,100,288,124,288,148,326,100,330,126,330,148,308,146,300,146,304,178,306,210,318,146,318,178,318,210,308,82,316,84,304,84,318,84,316,220,320,218,316,212,306,218,304,218,306,212
123,4.1,310,86,310,100,298,100,288,124,288,148,326,100,330,126,330,148,308,146,300,146,304,178,306,210,318,146,318,178,318,210,308,82,316,84,304,84,318,84,316,220,320,218,316,212,306,218,302,216,306,212
124,4.13333,310,86,310,100,298,100,288,124,288,148,326,100,330,126,330,148,308,146,300,146,304,178,306,210,318,146,318,178,318,210,308,82,316,84,304,84,318,84,316,220,320,218,316,212,306,218,302,216,306,212
125,4.16667,310,86,310,100,298,100,288,124,288,148,326,100,330,126,330,148,308,146,300,146,304,178,306,210,318,146,318,178,318,210,308,82,316,84,304,84,318,84,316,220,320,218,316,212,306,218,302,216,306,212
126,4.2,310,86,310,100,298,100,288,124,286,144,326,102,330,124,328,148,308,144,300,144,304,178,306,210,318,146,318,180,318,212,308,82,316,84,304,84,318,86,318,220,322,218,316,214,308,220,304,218,306,212
127,4.23333,310,86,310,100,298,100,288,124,286,144,326,102,330,124,328,148,308,144,300,144,302,178,306,210,318,146,318,180,318,212,308,82,316,84,304,84,318,86,318,220,322,218,316,214,308,220,304,218,306,212
