frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
40,1.33333,304,110,306,124,290,124,278,144,284,160,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,318,182,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,218,296,222,288,222,296,218
41,1.36667,304,110,306,124,290,124,278,144,284,160,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,318,182,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,218,296,222,288,222,296,218
42,1.4,304,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,180,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,326,222,318,218,296,222,288,222,296,218
43,1.43333,304,110,306,124,290,124,278,144,286,162,320,120,328,142,328,162,306,160,296,160,292,182,294,214,316,160,318,180,320,214,302,108,308,108,298,108,312,108,320,222,326,222,316,218,294,222,286,222,296,218
44,1.46667,304,110,306,124,290,124,278,144,286,162,320,120,328,142,328,162,306,160,296,160,292,182,294,214,316,160,318,180,320,214,302,108,308,108,298,108,312,108,320,222,326,222,316,218,294,222,286,222,296,218
45,1.5,304,110,306,124,290,124,278,144,286,162,320,120,328,142,328,162,306,160,296,160,292,182,294,214,316,160,318,180,320,214,302,108,308,108,298,108,312,108,320,222,326,222,316,220,294,222,286,222,296,218
46,1.53333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,186,294,216,316,160,318,184,320,214,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,224,286,222,296,220
47,1.56667,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,186,294,216,316,160,318,184,320,214,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,224,286,222,296,220
48,1.6,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,222,286,222,296,218
49,1.63333,304,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,298,160,294,184,294,214,316,160,318,186,320,214,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,222,286,222,296,218
50,1.66667,304,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,298,160,294,184,294,214,316,160,318,186,320,214,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,222,286,222,296,218
51,1.7,304,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,298,160,294,184,294,214,316,160,318,186,320,214,302,108,308,108,298,108,312,108,324,222,328,222,318,222,294,222,286,222,296,218
52,1.73333,306,110,306,122,290,124,278,144,284,160,320,120,328,140,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,288,222,296,216
53,1.76667,306,110,306,122,290,124,278,144,284,160,320,120,328,140,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,288,222,296,218
54,1.8,306,110,306,122,290,124,278,144,284,160,320,120,328,140,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,218,294,222,286,222,296,216
55,1.83333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,220,294,222,286,222,296,216
56,1.86667,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,220,294,222,286,222,296,216
57,1.9,306,110,306,122,292,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,218
58,1.93333,306,110,306,122,292,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,218
59,1.96667,306,110,306,122,292,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,218
60,2.0,306,110,306,122,292,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,218
61,2.03333,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,216
62,2.06667,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,294,222,286,222,296,216
63,2.1,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,186,320,216,304,108,308,108,298,108,314,108,320,222,328,222,318,222,294,222,286,222,296,218
64,2.13333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,186,320,216,304,108,308,108,298,108,314,108,320,222,328,222,318,222,294,222,286,222,296,218
65,2.16667,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,186,320,216,304,108,308,108,298,108,314,108,320,222,328,222,318,222,294,222,286,222,296,218
66,2.2,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,186,320,216,304,108,308,108,298,108,314,108,320,224,328,222,318,222,294,222,286,222,296,218
67,2.23333,306,110,306,122,292,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,188,320,214,302,108,308,108,298,108,312,108,324,222,328,222,316,222,296,222,288,222,296,218
68,2.26667,306,110,306,122,292,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,188,320,214,302,108,308,108,298,108,312,108,324,222,328,222,316,222,296,222,288,222,296,218
69,2.3,306,110,306,122,292,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,188,320,214,302,108,308,108,298,108,312,108,324,222,328,222,316,222,296,222,288,222,296,218
70,2.33333,306,110,306,122,290,124,278,144,282,160,320,120,328,140,328,160,306,160,296,160,294,180,294,212,316,160,318,184,318,214,304,108,308,110,298,108,312,108,318,220,324,218,316,214,296,222,288,220,296,214
71,2.36667,306,110,306,122,290,124,278,144,282,160,320,120,328,140,328,160,306,160,296,160,294,180,294,212,316,160,318,184,318,214,304,108,308,110,298,108,312,108,318,220,324,218,316,214,296,222,288,220,296,214
72,2.4,306,110,306,122,290,124,278,144,282,160,320,120,328,140,328,160,306,160,296,160,294,180,294,214,316,160,318,184,318,214,304,108,308,110,298,108,312,108,318,220,326,218,316,214,296,222,288,222,296,214
73,2.43333,306,110,306,122,290,124,278,144,282,160,320,120,328,140,328,160,306,160,296,160,294,180,294,214,316,160,318,184,318,212,304,108,308,110,298,108,312,108,318,220,324,218,316,214,296,222,288,222,296,214
74,2.46667,306,112,306,124,290,126,278,144,284,160,320,122,328,144,328,162,306,160,296,160,296,180,296,214,316,160,318,180,316,210,304,110,308,110,298,110,312,110,316,218,320,214,312,212,298,222,294,222,298,216
75,2.5,306,112,306,124,290,126,278,144,284,160,320,122,328,144,328,162,306,160,296,160,296,180,296,214,316,160,318,180,316,210,304,110,308,110,298,110,314,110,316,218,320,214,312,214,298,222,294,222,298,216
76,2.53333,306,114,306,128,290,128,278,146,286,162,322,126,328,146,326,162,306,162,298,162,298,188,298,214,316,162,316,182,310,210,304,110,308,110,304,110,310,110,312,218,316,216,308,210,302,222,298,222,302,216
77,2.56667,306,114,306,128,290,128,278,146,286,162,322,126,328,146,326,162,306,162,298,162,298,188,300,214,316,162,316,182,310,210,304,110,308,110,304,110,310,110,312,218,316,216,308,210,302,222,298,222,304,216
78,2.6,306,114,306,128,290,128,278,146,286,162,322,126,328,146,326,162,306,162,298,162,298,188,298,214,316,162,316,182,310,210,304,110,308,110,304,110,310,110,312,218,316,216,308,210,302,222,298,222,302,216
79,2.63333,306,116,306,128,290,128,278,148,284,162,324,128,328,150,326,166,306,164,296,164,298,188,298,218,316,162,318,180,310,210,304,112,308,114,302,110,314,112,312,220,316,218,308,212,302,224,298,222,300,220
80,2.66667,306,116,306,128,290,128,278,148,284,162,324,128,328,150,326,166,306,162,296,164,298,186,298,216,316,162,318,180,310,210,304,112,308,114,302,110,314,112,312,220,318,218,308,210,302,222,298,222,302,218
81,2.7,306,116,306,128,290,128,278,148,284,162,324,128,328,150,326,166,306,162,296,164,298,186,298,216,316,162,318,180,310,208,304,112,308,114,300,110,314,112,312,220,318,216,308,210,302,222,298,222,302,218
82,2.73333,306,118,306,128,290,128,278,148,284,162,322,128,328,150,324,170,306,162,296,162,296,184,300,214,316,162,318,184,312,212,302,114,308,116,298,112,314,114,316,220,318,216,308,212,304,222,298,222,302,214
83,2.76667,306,118,306,128,290,128,278,148,284,162,322,128,328,150,324,170,306,164,296,164,296,184,300,214,316,164,316,186,312,212,302,114,308,116,298,112,314,114,316,220,318,216,308,212,304,222,298,222,304,216
84,2.8,306,118,306,128,290,128,278,148,284,162,322,128,328,150,324,170,306,162,296,162,296,184,300,214,316,162,318,184,312,212,302,114,308,116,298,112,314,114,316,220,318,216,308,212,304,222,298,222,302,214
85,2.83333,302,114,306,126,288,126,276,144,286,162,320,126,328,150,324,168,306,162,296,162,298,190,300,214,316,162,316,186,312,212,298,110,306,110,298,110,308,110,316,222,318,218,308,214,304,222,298,222,302,218
86,2.86667,302,114,306,126,288,126,276,144,286,162,320,126,328,150,324,168,306,162,296,162,298,190,300,214,316,162,316,186,312,212,298,110,306,110,298,110,308,110,316,222,318,218,308,214,304,222,298,222,302,218
87,2.9,302,114,306,126,288,126,276,144,286,162,320,126,328,150,324,168,306,162,296,162,298,190,300,214,316,162,316,186,312,212,298,110,306,110,298,110,308,110,316,222,318,218,308,214,304,222,298,222,302,218
88,2.93333,300,108,304,120,288,120,276,140,286,160,318,120,328,142,324,162,304,158,296,158,298,184,298,214,314,158,316,182,312,212,298,106,304,106,296,106,308,106,316,220,318,218,308,214,304,222,298,222,302,216
89,2.96667,300,108,304,120,288,120,276,140,286,160,318,120,328,142,324,162,304,158,296,158,298,184,298,214,314,158,316,182,312,212,298,106,304,106,296,106,308,106,316,220,318,218,308,214,304,222,298,222,302,216
90,3.0,300,108,304,120,288,120,276,140,286,160,318,120,328,142,324,162,304,158,296,158,298,184,298,214,314,158,316,182,312,212,298,106,304,106,296,106,308,106,316,220,318,218,308,214,304,222,298,222,302,216
91,3.03333,302,106,304,116,286,118,276,140,284,158,318,116,328,140,324,160,306,156,296,158,298,184,302,214,316,154,316,182,310,210,298,100,306,100,296,98,308,98,312,220,318,218,308,212,304,222,298,220,304,214
92,3.06667,302,106,304,116,286,118,276,140,284,158,318,116,328,140,324,160,306,156,296,158,298,184,300,214,316,156,316,182,310,210,298,100,306,100,296,98,308,98,312,220,318,218,308,212,304,222,298,222,304,214
93,3.1,0,0,302,110,316,110,328,132,328,154,286,110,276,132,284,150,304,150,314,150,310,180,310,210,296,150,298,182,302,214,304,90,0,0,306,92,296,94,302,214,298,214,302,218,312,214,316,214,310,214
94,3.13333,304,96,302,110,316,110,328,132,328,154,286,110,276,132,284,150,304,150,314,150,310,180,310,210,296,150,298,182,302,214,304,90,0,0,306,92,296,94,304,216,298,214,302,218,312,214,316,214,310,214
95,3.16667,304,96,302,110,316,110,328,132,328,154,286,110,276,132,284,150,304,150,314,150,310,180,310,210,296,150,298,182,302,214,302,92,0,0,306,92,296,92,304,214,298,214,302,218,312,214,316,214,308,214
96,3.2,304,96,302,110,316,110,328,132,328,154,286,110,276,132,284,150,304,150,314,150,310,180,310,212,296,150,298,182,302,214,302,92,0,0,306,92,296,92,304,214,298,214,302,218,312,214,316,214,308,214
97,3.23333,0,0,300,106,316,102,328,128,328,150,286,106,276,128,282,150,304,150,316,150,312,180,310,210,296,150,298,182,300,214,0,0,0,0,306,86,294,86,300,218,298,218,300,222,312,214,316,214,308,214
98,3.26667,0,0,300,106,316,102,328,128,328,150,286,106,276,128,282,150,304,150,316,150,312,180,310,210,296,150,298,182,300,214,0,0,0,0,306,86,294,86,300,218,298,218,300,222,312,214,316,214,308,214
99,3.3,298,90,298,102,316,98,328,126,328,148,0,0,0,0,0,0,304,150,0,0,0,0,0,0,0,0,0,0,0,0,298,86,302,86,302,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,298,90,298,102,316,98,328,126,328,148,0,0,0,0,0,0,304,150,0,0,0,0,0,0,0,0,0,0,0,0,298,86,302,86,302,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,298,90,298,102,316,98,328,126,328,148,0,0,0,0,0,0,304,150,0,0,0,0,0,0,302,150,308,182,308,216,298,86,302,86,302,84,0,0,308,222,308,222,308,222,0,0,0,0,0,0
102,3.4,298,90,298,102,316,98,328,126,328,148,0,0,0,0,0,0,304,150,0,0,0,0,0,0,0,0,0,0,0,0,298,86,302,86,302,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,0,0,300,100,318,98,328,128,328,150,286,102,276,128,284,148,304,150,316,150,316,188,314,224,296,150,298,184,304,218,0,0,0,0,306,80,290,84,304,224,298,222,304,222,316,226,318,230,312,226
104,3.46667,0,0,300,100,318,98,328,128,328,150,286,102,276,128,284,148,304,150,316,150,316,188,314,224,296,150,298,184,304,218,0,0,0,0,306,80,290,84,304,224,298,222,304,222,316,226,318,230,312,226
105,3.5,0,0,304,100,318,98,328,128,330,150,286,100,276,128,282,150,306,150,316,150,314,190,314,230,296,152,298,186,302,216,0,0,0,0,308,80,294,84,300,222,298,222,304,222,314,232,318,234,312,234
106,3.53333,0,0,304,100,318,98,328,128,330,150,286,100,276,128,282,150,306,150,316,150,314,190,314,228,296,152,298,184,302,216,0,0,0,0,308,80,294,84,300,222,298,222,304,222,314,232,318,234,312,234
107,3.56667,0,0,304,100,318,98,328,128,330,150,286,100,276,128,282,150,306,150,316,150,312,190,314,228,296,152,298,184,302,216,0,0,0,0,308,80,294,84,300,222,298,222,304,222,314,232,318,234,312,234
108,3.6,0,0,304,100,318,98,328,128,330,150,286,100,276,128,282,150,306,150,316,150,312,190,314,228,296,152,298,184,302,216,0,0,0,0,308,80,294,84,300,222,298,222,304,222,314,232,318,234,312,234
109,3.63333,304,88,304,100,286,100,276,128,284,150,320,100,328,128,332,150,306,154,296,154,298,190,300,214,316,152,316,192,314,230,298,86,306,84,296,84,312,84,310,238,316,238,312,232,298,222,296,222,304,218
110,3.66667,304,88,304,100,286,100,276,128,284,150,320,100,328,128,332,150,306,154,296,154,298,190,300,214,316,152,316,192,314,230,298,86,306,84,296,84,312,84,310,238,316,238,312,232,298,222,296,222,304,218
111,3.7,304,88,304,100,286,100,276,128,284,150,320,100,328,128,332,150,306,154,296,154,298,190,300,214,316,152,316,192,314,230,298,86,306,84,296,84,312,84,310,238,316,236,312,232,298,222,296,222,304,218
112,3.73333,306,84,306,100,288,100,278,126,284,150,324,100,332,128,334,152,308,156,296,156,298,192,298,222,318,156,316,192,314,230,304,78,308,80,298,80,316,80,312,238,318,238,308,234,298,232,296,230,300,224
113,3.76667,306,84,306,100,288,100,278,126,284,150,324,100,332,128,334,152,308,156,298,156,298,192,298,222,318,156,316,192,314,230,304,78,308,80,298,80,316,80,312,238,318,238,308,234,298,232,296,230,300,224
114,3.8,306,84,306,100,288,100,278,126,284,150,324,100,332,128,334,152,308,156,296,156,298,192,298,222,318,156,316,192,314,230,304,78,308,80,298,80,316,80,312,238,318,238,308,234,298,232,296,230,300,224
115,3.83333,306,84,306,100,288,100,278,126,284,150,324,100,332,128,334,152,308,156,296,156,298,192,298,222,318,156,316,192,314,230,304,78,308,80,298,80,316,80,312,238,318,238,308,234,298,232,296,230,300,224
116,3.86667,308,84,308,100,290,100,278,128,284,150,328,100,334,130,332,156,308,158,298,158,298,192,298,226,318,158,316,194,314,232,304,78,308,78,298,80,316,78,312,240,316,238,310,234,298,236,296,234,300,230
117,3.9,308,84,308,100,290,100,278,128,284,150,328,100,334,130,332,156,308,158,298,158,298,192,298,226,318,158,316,194,314,232,304,78,308,78,298,80,316,78,310,240,316,238,310,234,298,236,296,234,300,230
118,3.93333,308,84,308,100,290,100,278,128,284,150,328,100,334,130,332,156,308,158,298,158,298,192,298,226,318,158,316,194,314,232,304,78,308,78,298,80,316,78,312,240,316,238,310,234,298,236,296,234,300,230
119,3.96667,308,86,308,106,290,104,282,130,282,152,328,106,338,132,332,160,308,162,298,162,302,204,304,244,318,162,316,204,308,238,306,82,312,82,298,84,316,84,308,248,316,246,308,242,304,254,298,252,306,248
120,4.0,308,86,308,106,290,104,282,130,282,152,328,106,338,132,332,160,308,162,298,162,302,204,304,244,318,162,316,204,308,238,306,82,312,82,298,84,316,84,308,250,316,248,308,244,304,254,298,252,306,248
121,4.03333,308,86,308,106,290,104,282,130,282,152,328,106,338,132,332,160,308,162,298,162,302,204,304,244,318,162,316,204,308,238,306,82,312,82,298,84,316,84,308,250,316,248,308,242,304,254,298,252,306,248
122,4.06667,308,88,308,108,290,108,278,134,282,160,328,108,338,136,334,162,308,168,298,168,304,210,306,252,320,168,316,208,310,244,306,86,310,86,298,86,316,86,316,256,318,254,308,246,308,262,302,260,306,254
123,4.1,308,88,308,108,290,108,278,134,282,160,328,108,338,136,334,162,308,168,298,168,304,210,306,252,320,168,316,208,310,244,306,86,310,86,298,86,316,86,316,256,318,254,308,246,308,262,302,260,306,254
124,4.13333,308,88,308,108,290,108,278,134,282,160,328,108,338,136,334,162,308,168,298,168,304,210,306,252,320,168,316,208,310,244,306,86,310,86,298,86,316,86,316,256,318,254,308,246,308,262,302,260,306,254
125,4.16667,308,88,308,110,288,110,278,140,282,162,328,108,338,140,338,166,308,170,298,172,304,214,306,254,320,170,316,214,308,252,304,86,310,86,298,86,316,86,310,264,316,264,308,254,308,266,304,264,308,256
126,4.2,308,88,308,110,288,110,278,140,282,162,328,108,338,140,338,166,308,170,298,172,304,214,306,254,320,170,316,214,308,252,304,86,310,86,298,86,316,86,310,264,316,264,308,254,308,266,304,264,308,256
127,4.23333,308,88,308,110,288,110,278,140,282,162,328,108,338,140,338,166,308,170,298,172,304,214,306,254,320,170,316,214,308,252,304,86,310,86,298,86,316,86,310,264,316,264,308,254,308,266,304,264,308,256
