frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
52,1.73333,0,0,186,370,224,386,212,466,0,0,150,358,100,422,140,440,160,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,346,192,330,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,184,370,224,386,212,466,0,0,148,358,100,422,140,440,160,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,346,192,330,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,190,368,226,380,214,460,0,0,150,350,106,414,140,438,160,476,0,0,0,0,0,0,0,0,0,0,0,0,242,338,0,0,234,340,196,328,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,190,368,226,380,214,460,0,0,150,352,106,414,140,438,160,476,0,0,0,0,0,0,0,0,0,0,0,0,242,338,0,0,234,340,196,328,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,190,368,226,380,214,460,0,0,150,350,106,414,140,438,160,476,0,0,0,0,0,0,0,0,0,0,0,0,242,338,0,0,234,340,196,328,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,190,368,226,380,214,460,0,0,150,352,106,414,140,438,160,476,0,0,0,0,0,0,0,0,0,0,0,0,240,338,0,0,234,342,196,328,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,192,364,232,380,220,454,0,0,154,350,108,412,142,436,160,476,0,0,0,0,0,0,136,476,0,0,0,0,244,338,0,0,236,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,192,364,232,380,220,454,0,0,154,350,108,412,142,436,160,476,0,0,0,0,0,0,136,476,0,0,0,0,244,338,0,0,236,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,192,364,232,380,220,454,0,0,154,350,108,412,142,436,160,476,0,0,0,0,0,0,136,476,0,0,0,0,244,338,0,0,236,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,194,360,234,376,222,452,0,0,158,348,110,410,142,440,160,476,0,0,0,0,0,0,138,476,0,0,0,0,244,334,0,0,242,334,204,320,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,194,360,234,376,222,452,0,0,158,348,110,410,142,440,160,476,0,0,0,0,0,0,138,476,0,0,0,0,244,334,0,0,242,334,204,320,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,194,360,234,376,222,452,0,0,158,348,110,410,142,440,160,476,0,0,0,0,0,0,138,476,0,0,0,0,244,334,0,0,242,334,204,320,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,200,358,236,372,224,452,0,0,162,342,114,406,144,436,162,476,188,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,244,328,208,316,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,200,358,236,372,224,452,0,0,162,342,114,406,144,436,162,476,188,476,0,0,0,0,140,476,0,0,0,0,248,328,0,0,244,328,208,316,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,200,358,236,372,224,452,0,0,162,342,114,406,144,436,162,476,188,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,244,330,208,316,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,202,350,240,368,226,442,0,0,162,338,120,400,146,434,162,476,190,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,246,324,212,312,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,202,350,240,368,226,442,0,0,162,338,118,400,146,434,162,476,190,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,246,324,212,312,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,0,0,202,350,240,368,226,442,0,0,162,338,118,400,146,434,162,476,190,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,246,324,212,312,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,0,0,202,350,240,368,226,442,0,0,162,338,120,400,146,436,162,476,190,476,0,0,0,0,140,476,0,0,0,0,0,0,0,0,246,324,212,312,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,204,340,244,358,234,432,224,476,166,328,128,392,150,440,168,476,192,476,0,0,0,0,144,466,0,0,0,0,256,316,0,0,252,314,218,298,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,204,340,244,358,234,432,224,476,166,328,128,392,150,440,168,476,192,476,0,0,0,0,144,466,0,0,0,0,256,316,0,0,252,316,218,298,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,206,332,244,350,234,432,226,476,170,318,132,390,150,440,170,466,196,476,0,0,0,0,146,462,0,0,0,0,264,306,0,0,254,304,222,286,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,206,332,244,348,234,432,226,476,170,318,132,390,150,440,170,466,196,476,0,0,0,0,146,462,0,0,0,0,264,306,0,0,254,304,222,286,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,206,332,244,348,234,432,226,476,170,318,132,390,150,440,170,466,196,476,0,0,0,0,146,462,0,0,0,0,264,306,0,0,254,304,222,286,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,206,332,244,350,234,432,228,476,170,318,132,390,150,440,170,466,196,476,0,0,0,0,148,462,0,0,0,0,262,306,0,0,254,304,222,288,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,212,324,250,338,240,424,232,476,174,308,142,380,150,432,180,454,202,464,0,0,0,0,158,450,0,0,0,0,0,0,0,0,262,294,226,278,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,212,324,252,338,240,424,232,476,174,308,142,380,150,432,180,454,202,464,0,0,0,0,158,450,0,0,0,0,0,0,0,0,262,294,226,278,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,212,324,252,338,240,424,232,476,174,308,142,380,150,432,180,454,202,462,0,0,0,0,158,450,0,0,0,0,0,0,0,0,262,294,226,278,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,212,324,252,338,240,424,232,476,174,308,142,380,150,432,180,454,202,462,0,0,0,0,158,450,0,0,0,0,0,0,0,0,262,294,226,278,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,218,316,254,328,244,418,232,476,182,304,150,366,148,418,180,440,202,446,0,0,0,0,158,432,0,0,0,0,274,286,0,0,266,286,234,272,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,0,0,218,316,254,328,244,418,230,476,182,304,150,366,148,418,180,440,202,446,0,0,0,0,158,432,0,0,0,0,0,0,0,0,266,286,234,272,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,0,0,218,316,254,328,244,418,232,476,182,304,150,366,148,418,180,440,202,446,0,0,0,0,158,432,0,0,0,0,274,286,0,0,266,286,234,272,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,0,0,218,316,254,328,244,418,232,476,182,304,150,366,0,0,180,440,202,448,0,0,0,0,158,432,0,0,0,0,274,286,0,0,266,286,234,272,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,0,0,222,304,256,316,246,402,234,476,190,296,0,0,0,0,188,420,208,424,218,476,0,0,162,412,210,464,0,0,0,0,0,0,274,276,236,264,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,0,0,222,304,256,316,246,402,234,476,190,296,0,0,0,0,188,420,208,424,218,476,0,0,162,412,210,464,0,0,0,0,0,0,274,276,236,264,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,0,0,222,304,256,316,246,402,234,476,190,296,0,0,0,0,188,420,208,424,218,476,0,0,162,412,210,464,0,0,0,0,0,0,274,276,236,264,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,0,0,222,304,256,316,246,402,234,476,190,296,0,0,0,0,188,420,208,424,218,476,0,0,162,412,210,464,0,0,0,0,0,0,274,276,236,264,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,222,304,256,316,246,402,234,476,190,296,0,0,0,0,188,420,208,424,218,476,0,0,162,412,210,464,0,0,0,0,0,0,274,276,236,264,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,222,298,254,308,248,392,242,448,188,288,166,352,0,0,188,414,210,422,214,466,0,0,162,410,210,452,0,0,0,0,0,0,268,272,238,256,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,222,298,254,308,248,392,242,448,188,288,166,350,0,0,188,416,210,422,214,464,0,0,162,410,210,452,0,0,0,0,0,0,268,272,238,256,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,222,298,254,308,248,392,242,446,188,288,166,350,0,0,188,414,210,422,214,464,0,0,162,410,210,452,0,0,0,0,0,0,270,272,238,256,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,222,298,254,308,248,392,242,444,190,286,166,350,0,0,190,416,212,422,214,464,0,0,162,410,210,452,0,0,0,0,0,0,270,270,238,256,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,220,290,254,298,250,380,244,444,184,284,162,338,0,0,192,410,214,414,218,466,0,0,170,402,212,440,0,0,0,0,0,0,264,264,234,246,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,220,290,254,298,250,380,244,444,184,284,162,338,0,0,192,410,214,414,218,466,0,0,168,404,212,440,0,0,0,0,0,0,264,264,234,246,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,0,0,220,290,254,298,250,380,244,444,184,284,164,338,0,0,192,410,214,414,218,466,0,0,170,404,212,440,0,0,0,0,0,0,264,264,234,246,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,0,0,214,280,248,286,254,374,244,436,180,274,162,348,162,406,204,400,224,402,238,458,0,0,180,398,210,444,0,0,0,0,0,0,256,246,224,234,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,0,0,214,278,248,286,254,374,244,436,180,274,162,350,162,406,204,400,224,402,238,458,0,0,180,398,210,444,0,0,0,0,0,0,256,246,224,234,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,0,0,214,278,248,286,254,374,244,436,180,274,162,350,162,406,204,400,224,402,238,458,0,0,180,398,208,444,0,0,0,0,0,0,256,246,224,234,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,0,0,214,278,248,286,254,374,244,436,180,274,162,350,162,406,204,400,224,402,238,458,0,0,180,398,208,444,0,0,0,0,0,0,256,246,224,234,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,0,0,210,274,244,278,256,360,256,422,172,268,162,328,162,386,204,384,224,386,238,452,0,0,180,384,204,444,0,0,0,0,0,0,248,234,214,224,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,0,0,210,274,244,278,256,360,256,422,172,268,162,328,162,386,204,384,224,386,238,452,0,0,180,384,204,444,0,0,0,0,0,0,248,234,214,224,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,0,0,210,274,244,278,256,360,256,422,172,268,162,328,162,386,204,384,224,386,238,452,0,0,180,384,204,444,0,0,0,0,0,0,248,234,214,224,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,0,0,210,274,244,278,256,360,256,422,172,268,162,328,162,386,204,384,224,386,238,452,0,0,180,384,204,444,0,0,0,0,0,0,248,234,214,224,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,0,0,210,274,244,278,256,360,256,422,172,268,162,328,162,386,204,384,224,386,238,452,0,0,180,384,204,444,0,0,0,0,0,0,248,234,214,224,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,0,0,204,266,242,274,256,350,258,410,168,260,154,328,162,370,202,378,222,378,236,442,0,0,178,380,204,440,0,0,0,0,0,0,242,222,204,214,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,0,0,204,266,242,274,256,350,258,410,168,260,154,328,162,370,202,378,222,378,236,442,0,0,178,380,204,440,0,0,0,0,0,0,242,222,204,214,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,0,0,204,266,242,272,256,350,258,410,168,260,154,328,162,370,202,378,222,378,236,442,0,0,178,380,204,440,0,0,0,0,0,0,242,222,204,214,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,0,0,204,266,242,272,256,350,258,410,168,260,154,328,162,370,202,378,222,378,236,442,0,0,178,380,204,440,0,0,0,0,0,0,242,222,204,214,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,0,0,204,266,242,272,256,350,258,410,168,260,154,328,162,370,202,378,222,378,236,442,0,0,178,380,204,440,0,0,0,0,0,0,242,222,204,214,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,0,0,198,264,234,268,254,348,256,406,160,256,154,316,0,0,196,374,220,376,234,438,244,476,172,374,202,436,0,0,0,0,0,0,234,214,196,208,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,0,0,198,264,234,268,254,348,256,406,160,256,154,316,0,0,196,374,222,376,234,440,244,476,172,374,202,438,0,0,0,0,0,0,234,214,196,208,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,0,0,200,264,234,268,254,348,256,406,160,256,154,316,0,0,196,374,222,376,234,440,244,476,172,374,202,438,0,0,0,0,0,0,234,214,196,208,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,0,0,192,262,232,266,244,346,254,398,154,256,152,308,0,0,194,374,220,376,234,444,0,0,172,376,200,440,0,0,0,0,0,0,230,212,190,204,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,0,0,192,262,232,266,244,346,254,398,154,256,150,308,0,0,194,374,220,376,234,444,0,0,172,376,200,440,0,0,0,0,0,0,230,212,190,204,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,0,0,192,262,232,266,244,346,254,398,154,256,150,308,0,0,196,376,220,376,234,446,0,0,172,376,200,440,0,0,0,0,0,0,230,212,190,204,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,0,0,192,262,232,266,244,346,254,398,154,256,152,308,0,0,196,376,220,376,234,448,0,0,172,376,200,440,0,0,0,0,0,0,230,212,190,204,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,0,0,192,262,232,266,244,346,254,398,154,256,150,308,0,0,196,376,220,376,234,446,0,0,172,376,200,440,0,0,0,0,0,0,230,212,190,204,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,0,0,184,258,224,264,240,346,244,394,150,254,150,304,0,0,192,372,212,370,234,434,244,476,168,372,196,436,0,0,0,0,0,0,222,210,182,204,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,0,0,184,258,224,264,240,346,244,394,150,254,148,304,0,0,192,370,212,370,234,434,244,476,168,372,196,436,0,0,0,0,0,0,222,210,182,204,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,0,0,184,258,224,264,240,346,244,394,150,254,148,306,0,0,192,370,212,370,234,434,244,476,168,372,196,436,0,0,0,0,0,0,222,210,182,204,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,0,0,184,258,224,264,240,346,244,394,150,254,148,304,0,0,192,372,212,370,234,434,244,476,168,372,196,436,0,0,0,0,0,0,222,210,182,204,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,0,0,180,258,216,266,232,346,242,392,144,254,140,302,0,0,190,372,210,372,230,430,244,476,168,376,192,434,0,0,0,0,0,0,214,210,176,204,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,0,0,180,258,216,266,232,346,242,392,144,254,140,302,0,0,190,372,210,372,230,430,244,476,168,376,192,434,0,0,0,0,0,0,214,210,176,204,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,0,0,180,258,216,266,232,346,242,392,144,254,140,302,0,0,190,372,210,372,230,430,244,476,166,376,192,434,0,0,0,0,0,0,214,210,176,204,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,0,0,180,258,216,266,232,346,242,392,144,254,140,302,0,0,190,372,210,372,230,430,244,476,168,376,192,434,0,0,0,0,0,0,214,210,176,204,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,0,0,180,258,216,266,232,346,238,392,140,252,140,298,0,0,190,376,210,376,226,434,242,476,170,380,192,436,0,0,0,0,0,0,214,208,172,204,0,0,0,0,0,0,0,0,0,0,0,0
