frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
14,0.466667,304,98,304,110,286,110,276,134,276,150,324,110,328,136,320,150,306,150,294,150,0,0,0,0,316,150,0,0,0,0,298,98,306,98,296,94,312,96,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,304,98,304,108,286,108,276,130,288,150,322,108,328,130,328,150,304,146,294,146,292,180,0,0,316,148,316,180,316,212,300,96,308,96,296,90,314,94,0,0,0,0,318,210,0,0,0,0,0,0
16,0.533334,304,98,304,108,286,108,276,130,288,150,322,108,328,130,328,150,304,146,294,146,292,180,0,0,316,148,316,180,316,212,300,96,308,96,296,90,314,94,0,0,0,0,318,210,0,0,0,0,0,0
17,0.566667,304,98,304,108,286,108,276,130,290,150,322,108,328,130,328,150,304,146,294,146,290,180,0,0,316,148,316,180,316,212,300,96,308,96,296,90,314,94,0,0,0,0,318,210,0,0,0,0,0,0
18,0.6,304,98,304,108,286,108,276,130,290,150,322,108,328,130,328,150,304,146,294,146,292,180,0,0,316,148,316,180,318,212,300,96,308,96,296,90,314,94,0,0,0,0,320,210,0,0,0,0,0,0
19,0.633333,304,98,304,108,286,108,276,130,288,150,322,108,328,130,328,150,304,146,294,146,290,180,0,0,316,148,316,180,0,0,300,96,308,96,296,90,314,94,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,304,98,306,106,286,106,276,128,276,150,322,106,328,128,328,150,304,142,294,142,294,176,292,208,316,142,316,176,316,210,300,94,308,94,296,88,314,90,316,218,320,214,316,212,298,218,296,222,296,212
21,0.7,304,98,306,106,286,106,276,128,276,150,322,106,328,128,328,150,304,142,294,142,294,176,292,208,316,142,316,176,316,210,300,94,308,94,296,88,314,90,316,218,320,214,316,212,298,218,296,222,296,212
22,0.733333,304,98,306,106,286,106,276,128,276,150,322,106,328,128,328,150,304,142,294,142,294,176,292,208,316,142,316,176,316,210,300,94,308,94,296,88,314,90,316,218,320,214,316,212,298,218,296,220,296,212
23,0.766667,304,92,304,100,286,100,276,128,278,148,322,100,328,128,328,150,304,140,294,140,294,174,296,208,316,140,316,174,316,208,300,88,308,88,296,86,314,86,316,218,320,214,314,212,296,216,288,214,298,210
24,0.8,304,92,304,100,286,100,276,128,278,148,322,100,328,128,328,150,304,140,294,140,294,174,296,208,316,140,316,174,316,208,300,88,308,88,296,86,314,86,316,218,320,214,314,212,296,216,288,214,298,210
25,0.833333,304,92,304,100,286,100,276,128,278,148,322,100,328,128,328,150,304,140,294,140,294,174,296,208,316,140,316,174,316,208,300,88,308,88,296,86,314,86,316,218,320,214,314,212,296,216,288,214,298,210
26,0.866667,304,92,304,100,286,100,276,128,278,148,322,100,328,128,328,150,304,140,294,140,294,174,296,208,316,140,316,174,316,208,300,88,308,88,296,86,314,86,316,218,320,214,314,212,296,216,288,214,298,210
27,0.9,304,92,304,100,286,100,276,128,278,148,322,100,328,128,328,150,304,140,294,140,294,174,296,208,316,140,316,174,316,208,300,88,308,88,296,86,314,86,316,218,320,214,314,212,296,216,288,214,298,210
28,0.933333,306,86,306,98,286,98,276,120,278,140,324,98,328,124,328,146,304,140,294,140,294,172,296,208,316,140,316,174,316,204,304,84,308,84,298,80,316,80,316,216,320,214,312,210,294,218,286,214,298,210
29,0.966667,306,86,306,98,286,98,276,120,278,140,324,98,328,124,328,146,304,140,294,140,294,172,296,208,316,140,316,174,316,204,304,84,308,84,298,80,316,80,316,216,320,214,312,210,294,218,286,214,298,210
30,1.0,306,86,306,98,286,98,276,120,278,140,324,98,328,124,328,146,304,140,294,140,294,172,296,208,316,140,316,174,316,204,304,84,308,84,298,80,316,80,316,216,320,214,312,210,294,218,286,214,298,210
31,1.03333,306,86,306,98,286,98,276,120,278,140,324,98,328,124,328,146,304,140,294,140,294,172,296,208,316,140,316,174,316,204,304,84,308,84,298,80,316,80,316,216,320,214,312,210,294,218,286,214,298,210
32,1.06667,306,86,306,98,286,98,276,120,278,140,324,98,328,124,328,146,304,140,294,140,294,172,296,208,316,140,316,174,316,204,304,84,308,84,298,80,316,80,316,216,320,214,312,210,294,218,286,214,298,210
33,1.1,308,84,306,98,286,96,278,118,278,140,324,98,328,122,328,144,304,140,294,140,294,174,296,206,316,140,316,174,316,208,304,78,308,78,298,78,316,78,316,218,320,214,312,212,296,216,288,214,298,210
34,1.13333,308,84,306,98,286,96,278,118,278,140,324,98,328,122,328,144,304,140,294,140,294,174,296,206,316,140,316,174,316,208,304,78,308,78,298,78,316,78,316,218,320,214,312,212,296,216,288,214,298,210
35,1.16667,308,84,306,98,286,96,278,118,278,140,324,98,328,122,328,144,304,140,294,140,294,174,296,206,316,140,316,174,316,208,304,78,308,78,298,78,316,78,316,218,320,214,312,212,296,216,288,214,298,210
36,1.2,308,84,306,98,286,96,278,118,278,140,324,98,328,122,328,144,304,140,294,140,294,174,296,206,316,140,316,174,316,208,304,78,308,78,298,78,316,78,316,218,320,214,312,212,296,216,288,214,298,210
37,1.23333,308,78,306,94,288,90,280,116,282,140,326,96,330,120,328,142,306,140,294,140,294,172,296,206,316,140,316,174,316,208,306,76,310,76,298,76,316,74,316,218,320,214,312,212,296,216,288,214,298,210
38,1.26667,308,78,306,94,288,90,280,116,282,140,326,96,330,120,328,142,306,140,294,140,294,174,296,208,316,140,316,174,316,208,306,76,310,76,298,76,316,74,316,218,320,214,312,210,296,216,288,214,298,210
39,1.3,308,78,306,94,288,90,280,116,280,140,326,96,330,120,328,142,306,140,294,140,294,174,296,208,316,140,316,174,316,206,306,76,310,76,298,76,316,74,316,218,320,214,312,210,296,218,288,214,298,210
40,1.33333,308,76,308,90,290,90,280,116,282,140,328,94,330,118,330,140,306,140,296,138,296,174,296,208,316,140,316,172,316,204,306,72,312,70,298,72,316,70,316,218,322,214,314,210,296,218,288,214,298,210
41,1.36667,308,76,308,90,290,90,280,116,282,140,328,94,330,118,330,140,306,140,296,138,296,174,296,208,316,140,316,172,316,204,306,72,312,70,298,72,316,70,316,216,320,214,314,210,296,218,288,214,298,210
42,1.4,308,76,308,90,290,90,280,116,282,140,328,94,330,118,330,140,306,140,296,138,296,174,296,208,316,140,316,172,316,204,306,72,312,70,298,72,316,70,316,216,322,214,314,210,296,218,288,214,298,210
43,1.43333,308,76,308,90,290,90,280,116,282,140,328,94,330,118,330,140,306,140,296,138,296,174,296,208,316,140,316,172,316,204,306,72,312,70,298,72,316,70,316,216,322,214,314,210,296,218,288,214,298,210
44,1.46667,308,76,308,90,290,90,280,116,282,140,328,94,330,118,330,140,306,140,296,138,296,172,296,208,316,140,316,172,316,204,306,72,312,70,298,72,316,70,316,216,322,214,314,210,296,218,288,214,298,210
45,1.5,308,76,308,90,290,90,278,116,282,138,328,92,330,118,328,140,306,138,296,136,296,172,296,206,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,312,210,296,218,288,214,298,210
46,1.53333,308,76,308,90,290,90,278,116,282,138,328,92,330,118,328,140,306,138,296,136,296,172,296,206,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,312,210,296,218,288,214,298,210
47,1.56667,308,76,308,90,290,90,278,116,282,138,328,92,330,118,328,140,306,138,296,136,296,172,296,204,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,312,210,296,216,288,214,298,210
48,1.6,308,76,308,90,290,90,278,114,282,138,328,92,330,118,328,140,306,138,296,136,296,172,296,204,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,312,210,296,216,288,214,298,210
49,1.63333,308,76,308,90,288,88,282,114,282,140,326,90,330,116,328,140,306,138,296,136,296,172,296,208,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,214,320,214,314,210,296,218,290,214,298,212
50,1.66667,308,76,308,90,288,88,282,114,282,138,326,90,330,116,328,140,306,138,296,136,296,172,296,208,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,314,210,296,218,288,214,298,212
51,1.7,308,76,308,90,288,88,282,114,282,138,326,90,330,116,328,140,306,138,296,136,296,172,296,208,316,138,316,172,316,206,306,68,312,68,298,68,316,68,316,216,320,214,314,210,296,218,288,214,298,212
52,1.73333,306,72,306,88,286,88,278,114,282,138,324,88,328,114,328,140,304,138,294,136,296,172,296,208,316,138,316,172,316,206,302,68,308,68,296,68,316,68,316,216,320,214,312,212,296,218,290,214,298,212
53,1.76667,306,72,306,88,286,88,278,114,282,138,324,88,328,114,328,140,304,138,294,136,296,172,296,208,316,138,316,172,316,206,302,68,308,68,296,68,316,68,316,216,320,214,312,212,296,218,290,214,298,212
54,1.8,306,72,306,88,286,88,278,114,282,138,324,88,328,114,328,140,304,138,294,136,296,172,296,208,316,138,316,172,316,206,302,68,308,68,296,68,316,68,316,216,320,214,312,212,296,218,288,214,298,212
55,1.83333,306,72,306,88,286,88,278,114,282,138,324,88,328,114,328,140,304,138,294,136,296,172,296,208,316,138,316,172,316,208,302,68,308,68,296,68,316,68,316,216,320,214,312,212,296,218,290,214,298,212
56,1.86667,306,72,306,88,286,88,278,114,282,138,324,88,328,114,328,140,304,138,294,136,296,172,296,208,316,138,316,172,316,208,302,68,308,68,296,68,316,68,316,216,320,214,312,212,296,218,290,214,298,212
57,1.9,306,70,306,88,286,86,276,112,278,138,324,88,328,112,328,136,304,136,294,136,296,174,296,208,316,136,316,172,316,208,300,68,308,66,296,68,314,68,316,218,320,214,312,212,296,218,288,214,298,212
58,1.93333,306,70,306,88,286,86,276,112,278,138,324,88,328,112,328,136,304,136,294,136,296,174,296,208,316,136,316,172,316,208,300,68,308,66,296,68,314,68,316,218,320,214,312,212,296,218,288,214,298,212
59,1.96667,306,70,306,88,286,86,276,112,278,138,324,88,328,112,328,136,304,136,294,136,296,174,296,208,316,136,316,172,316,208,300,68,308,66,296,68,314,68,316,218,320,214,312,212,296,218,288,214,298,212
60,2.0,306,70,306,88,286,86,276,112,278,138,324,88,328,112,328,136,304,136,294,136,296,174,296,208,316,136,316,172,316,208,300,68,308,66,296,68,314,68,316,218,320,214,312,212,296,218,288,214,298,212
61,2.03333,306,68,306,88,286,88,276,112,278,138,324,88,328,112,328,136,304,136,294,136,294,172,296,208,314,136,316,172,316,208,300,68,308,66,296,68,312,66,316,218,320,214,312,212,296,218,288,214,298,212
62,2.06667,306,68,306,88,286,88,276,112,278,138,324,88,328,112,328,136,304,136,294,136,294,172,296,208,314,136,316,172,316,208,300,68,308,66,296,68,312,66,316,218,320,214,312,212,296,218,288,214,298,212
63,2.1,306,68,306,88,286,88,276,112,278,138,324,88,328,112,328,136,304,136,294,136,294,172,296,208,314,136,316,172,316,208,300,68,308,66,296,68,312,66,316,218,320,214,312,212,296,218,288,214,298,212
64,2.13333,304,68,304,88,286,86,276,110,278,136,324,88,328,112,328,134,304,136,292,136,294,172,296,208,316,136,316,172,316,206,298,66,306,66,296,66,312,66,316,216,320,214,312,210,296,218,288,214,298,212
65,2.16667,304,68,304,88,286,86,276,110,278,136,324,88,328,112,328,134,304,136,292,136,294,172,296,208,316,136,316,172,316,206,298,66,306,66,296,66,312,66,316,216,320,214,312,210,296,218,288,214,298,212
66,2.2,304,68,304,88,286,86,276,110,278,136,324,88,328,112,328,134,304,136,292,136,294,172,296,208,316,136,316,172,316,206,298,66,306,66,296,66,312,66,316,216,320,214,312,210,296,218,288,214,298,212
67,2.23333,304,68,304,88,286,86,276,110,278,136,324,88,328,112,328,134,304,136,292,136,294,172,296,208,316,136,316,172,316,206,298,66,306,66,296,66,312,66,316,216,320,214,312,210,296,218,288,214,298,212
68,2.26667,306,70,306,86,286,86,276,110,278,136,324,86,328,110,328,136,304,136,294,134,294,172,296,208,316,136,316,172,316,204,302,66,308,66,296,66,314,66,316,216,320,214,312,210,296,218,288,214,298,210
69,2.3,306,70,306,86,286,86,276,110,278,136,324,86,328,110,328,136,304,136,294,134,294,172,296,208,316,136,316,172,316,204,302,66,308,66,296,66,314,66,316,216,320,214,312,210,296,218,288,214,298,210
70,2.33333,306,70,306,86,286,86,276,110,278,136,324,86,328,110,328,136,304,136,294,134,294,172,296,206,316,136,316,172,316,204,302,66,308,66,296,66,314,66,316,214,320,214,312,208,296,218,288,214,298,210
71,2.36667,306,70,306,86,286,86,276,110,278,136,324,86,328,110,328,136,304,134,294,134,294,172,296,206,316,136,316,172,316,204,302,66,308,66,296,66,314,66,316,214,320,214,312,210,296,218,288,214,298,210
72,2.4,306,70,306,86,286,86,276,110,278,136,324,86,328,110,328,136,304,134,294,134,294,172,296,206,316,136,316,172,316,204,302,66,308,66,296,66,314,66,316,214,320,214,312,210,296,218,288,214,298,210
73,2.43333,306,68,306,86,286,86,276,110,278,136,326,86,328,110,328,136,306,132,294,132,296,172,296,208,316,134,316,172,316,206,302,64,308,64,296,66,314,66,316,216,320,214,312,210,296,218,288,214,298,212
74,2.46667,306,68,306,86,286,86,276,110,278,136,326,86,328,110,328,136,306,132,294,132,296,172,296,208,316,134,316,172,316,206,302,64,308,64,296,66,314,66,316,216,320,214,312,212,296,218,288,214,298,212
75,2.5,306,68,306,86,286,86,276,110,278,136,326,86,328,110,328,136,306,132,294,132,296,172,296,208,316,134,316,172,316,206,302,64,308,64,296,66,314,66,316,216,320,214,312,212,296,218,288,214,298,212
76,2.53333,306,68,306,86,286,86,278,110,282,134,328,86,330,112,328,136,306,134,294,132,296,172,296,208,316,134,316,172,316,208,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,290,214,298,212
77,2.56667,306,68,306,86,286,86,278,110,282,134,328,86,330,112,328,136,306,134,294,132,296,172,296,206,316,134,316,172,316,208,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,288,214,298,210
78,2.6,306,68,306,86,286,86,278,110,282,134,328,86,330,112,328,136,306,134,294,132,296,172,296,206,316,134,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,212,298,218,290,214,298,210
79,2.63333,306,68,306,86,286,86,278,110,282,134,328,86,330,112,328,136,306,134,294,132,296,172,296,208,316,134,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,288,214,298,212
80,2.66667,308,68,308,86,286,86,280,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,208,316,134,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,288,214,298,212
81,2.7,308,68,308,86,286,86,280,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,208,316,134,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,288,214,298,212
82,2.73333,308,68,308,86,286,86,280,110,282,136,328,86,330,110,328,136,306,132,296,132,296,172,296,208,316,134,316,172,316,206,304,66,308,66,298,66,316,66,316,216,320,214,312,212,296,218,288,214,298,212
83,2.76667,308,70,308,86,286,86,282,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,208,316,134,316,172,316,206,304,68,310,68,298,68,316,66,316,218,320,214,312,210,298,218,290,214,298,210
84,2.8,308,70,308,86,286,86,282,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,68,310,68,298,68,316,66,316,218,320,214,312,210,298,218,290,214,298,210
85,2.83333,308,70,308,86,286,86,282,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,68,310,68,298,68,316,66,316,218,320,214,312,210,298,218,290,214,298,210
86,2.86667,308,70,308,86,286,86,282,110,284,136,328,86,330,110,328,136,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,68,310,68,298,68,316,66,316,216,320,214,312,210,298,218,290,214,298,210
87,2.9,308,68,308,86,286,86,282,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,208,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,218,288,214,298,212
88,2.93333,308,68,308,86,286,86,282,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,208,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,218,288,214,298,212
89,2.96667,308,68,308,86,286,86,282,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,216,288,214,298,210
90,3.0,308,68,308,86,286,86,282,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,216,288,214,298,210
91,3.03333,308,68,308,86,286,86,282,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,216,288,214,298,210
92,3.06667,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,138,306,132,296,132,296,172,296,208,316,134,316,172,316,208,304,66,310,66,298,66,316,66,316,218,320,214,312,212,296,218,288,214,298,212
93,3.1,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,138,306,132,296,132,296,172,296,208,316,134,316,172,316,208,304,66,310,66,298,66,316,66,316,218,320,214,314,212,296,218,288,214,298,212
94,3.13333,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,208,304,66,310,66,298,66,316,66,316,218,320,214,314,212,296,218,290,214,298,210
95,3.16667,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,206,304,66,310,66,298,66,316,66,316,216,320,214,314,212,296,218,288,214,298,212
96,3.2,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,206,304,66,310,66,298,66,316,66,316,216,320,214,314,212,296,218,288,214,298,212
97,3.23333,308,68,308,86,286,86,282,110,284,136,328,86,332,110,328,136,306,132,296,132,296,172,296,210,316,132,316,172,316,206,304,66,310,66,298,66,316,66,316,216,320,214,314,212,296,218,288,214,298,212
98,3.26667,308,68,308,86,286,86,282,110,284,136,328,86,332,110,330,136,306,132,296,132,296,172,296,208,316,132,316,172,316,206,304,66,310,66,298,66,316,66,316,214,320,214,314,210,296,218,288,214,298,212
99,3.3,308,68,308,86,288,86,280,110,282,136,328,86,330,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,298,220,290,216,298,212
100,3.33333,308,68,308,86,288,86,280,110,282,136,328,86,330,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,304,66,310,66,298,66,316,66,316,218,320,214,312,212,298,220,290,216,298,212
101,3.36667,308,68,308,86,288,86,280,110,282,136,328,86,330,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,304,66,310,66,298,66,316,66,316,218,320,214,312,212,298,220,290,216,298,212
102,3.4,308,68,308,86,288,86,280,110,282,136,328,86,330,110,328,136,306,132,296,132,296,172,296,210,316,134,316,172,316,208,304,66,310,66,298,68,316,66,316,218,320,214,312,212,298,220,290,216,298,212
103,3.43333,308,68,308,86,288,86,280,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,66,310,66,298,68,316,66,316,218,320,214,312,212,296,216,288,214,298,210
104,3.46667,308,68,308,86,288,86,280,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,66,310,66,298,68,316,66,316,218,320,214,312,210,296,216,288,214,298,210
105,3.5,308,68,308,86,288,86,280,112,284,136,328,86,330,110,328,138,306,132,296,132,296,172,296,206,316,134,316,172,316,206,304,66,310,66,298,68,316,66,316,218,320,214,312,210,296,216,288,214,298,210
106,3.53333,308,68,308,86,286,86,278,110,282,136,328,86,330,110,328,138,306,134,296,132,296,172,296,204,316,134,316,172,316,208,304,68,310,66,298,68,316,66,316,218,320,214,312,212,298,216,290,214,298,210
107,3.56667,308,68,308,86,286,86,278,110,284,136,328,86,330,110,328,138,306,134,296,132,296,172,296,206,316,134,316,172,316,208,304,68,310,66,298,68,316,66,316,218,320,214,312,212,298,216,290,214,298,210
108,3.6,308,68,308,86,286,86,280,110,284,136,328,86,330,110,328,138,306,134,296,132,296,172,296,206,316,134,316,172,316,208,304,68,310,66,298,68,316,66,316,218,320,214,312,212,298,216,290,214,298,210
109,3.63333,308,68,308,86,286,86,280,110,284,136,328,86,330,110,328,138,306,134,296,132,296,172,296,206,316,134,316,172,316,208,304,68,310,66,298,68,316,66,316,218,320,214,314,212,298,216,290,214,298,210
110,3.66667,308,68,308,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,208,316,134,316,172,316,208,304,66,308,66,298,68,316,68,316,216,320,214,314,212,296,218,288,214,298,212
111,3.7,308,68,308,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,208,316,134,316,172,316,208,304,68,308,66,298,68,316,68,316,216,320,214,314,212,296,218,288,214,298,212
112,3.73333,308,68,308,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,208,316,134,316,172,316,208,304,68,308,66,298,68,316,68,316,216,320,214,314,212,296,218,288,214,298,212
113,3.76667,308,68,308,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,208,316,134,316,172,316,208,304,68,308,66,298,68,316,68,316,216,320,214,314,212,296,218,288,214,298,212
114,3.8,308,68,308,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,208,316,134,316,172,316,208,304,68,308,66,298,68,316,68,316,216,320,214,314,212,296,218,288,214,298,212
115,3.83333,308,74,306,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,204,316,134,316,172,316,206,304,68,310,68,298,68,316,68,314,216,320,214,312,210,296,214,290,214,298,210
116,3.86667,308,74,306,86,286,86,280,110,284,136,328,86,330,112,328,138,306,134,296,132,296,172,296,204,316,134,316,172,316,206,304,68,310,68,298,68,316,68,314,216,320,214,312,210,296,214,290,214,298,210
117,3.9,308,74,306,88,286,86,278,110,284,136,328,86,330,112,328,138,306,134,296,134,296,172,296,206,316,136,316,172,316,204,304,68,310,68,298,68,316,68,316,214,320,214,312,210,296,216,288,214,298,210
118,3.93333,308,72,306,88,286,86,278,110,282,136,328,88,330,112,328,138,306,136,296,136,296,172,296,208,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,216,320,214,314,212,296,216,288,214,298,212
119,3.96667,308,72,306,88,286,86,278,110,282,136,328,88,330,112,328,138,306,136,296,136,296,172,296,208,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,216,320,214,314,212,296,216,288,214,298,212
120,4.0,308,72,306,88,286,86,278,110,282,136,328,88,330,112,328,138,306,136,296,136,296,172,296,208,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,216,320,214,314,212,296,216,288,214,298,212
121,4.03333,308,72,306,88,286,86,278,110,282,136,328,88,330,112,328,138,306,136,296,136,296,172,296,208,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,216,320,214,314,212,296,216,288,214,298,212
122,4.06667,306,72,306,88,286,86,278,110,284,136,328,86,330,110,328,138,306,136,296,134,296,172,296,206,316,136,316,172,316,208,304,68,308,68,298,68,316,68,314,218,318,214,312,212,296,218,290,214,298,210
123,4.1,306,72,306,88,286,86,278,110,284,136,328,86,330,110,328,138,306,136,296,134,296,172,296,206,316,136,316,172,316,208,304,68,308,68,298,68,316,68,314,218,318,214,312,212,296,218,290,214,298,210
124,4.13333,306,72,306,88,286,86,278,110,284,136,328,86,330,110,328,138,306,136,296,134,296,172,296,206,316,136,316,172,316,208,304,68,308,68,298,68,316,68,314,218,318,214,312,212,296,218,290,214,298,210
125,4.16667,308,72,306,88,286,88,278,112,282,136,326,86,328,112,328,138,306,134,296,134,296,172,296,204,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,218,320,214,312,210,298,218,290,214,298,210
126,4.2,308,72,306,88,286,88,278,112,282,136,326,86,328,112,328,138,306,134,296,134,296,172,296,204,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,218,320,214,312,210,298,218,290,214,298,210
127,4.23333,308,72,306,88,286,88,278,112,282,136,326,86,328,112,328,138,306,134,296,134,296,172,296,204,316,136,316,172,316,208,304,68,308,68,298,68,316,68,316,218,320,214,312,210,298,218,290,214,298,210
