frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
15,0.5,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,294,202,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,288,212,286,208,294,204
16,0.533333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,294,202,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,290,212,286,208,294,204
17,0.566667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,294,202,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,288,212,286,208,294,204
18,0.6,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,294,172,294,202,316,158,320,178,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,296,204
19,0.633333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,294,172,294,202,316,158,320,178,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,204,288,212,286,210,296,204
20,0.666667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,202,316,158,320,178,318,204,304,110,308,110,298,110,316,110,322,210,328,210,316,204,288,212,286,210,296,204
21,0.7,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,294,172,294,202,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
22,0.733333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,294,172,294,202,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
23,0.766667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,292,202,316,158,320,176,318,202,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
24,0.8,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,170,292,202,316,158,322,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
25,0.833333,306,116,308,128,294,128,286,148,296,160,322,126,328,146,320,160,306,158,298,158,296,170,294,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,294,212,286,210,296,204
26,0.866667,306,116,308,128,294,128,286,148,296,160,322,126,328,146,320,160,306,158,298,158,296,170,294,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,292,212,286,210,296,204
27,0.9,306,116,308,128,294,128,286,148,296,160,322,126,328,146,320,160,306,158,298,158,296,170,294,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,292,212,286,210,296,204
28,0.933333,306,116,308,128,294,128,286,148,296,160,322,126,328,146,320,160,306,158,298,158,296,170,294,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,210,296,204
29,0.966667,306,116,308,128,294,128,286,148,296,160,322,126,328,146,320,160,306,158,298,158,296,170,294,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,210,296,204
30,1.0,306,116,308,128,294,128,286,148,296,160,324,128,328,146,318,160,308,158,298,158,296,172,294,202,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
31,1.03333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,318,160,308,158,298,158,296,172,294,202,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
32,1.06667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,318,160,308,158,298,158,296,172,294,202,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
33,1.1,306,116,308,128,294,128,286,146,294,158,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,204,288,214,286,212,292,210
34,1.13333,306,116,308,128,294,128,286,146,294,158,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,204,288,214,286,212,292,210
35,1.16667,306,116,308,128,294,128,286,146,294,158,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,204,288,214,286,212,292,210
36,1.2,306,116,308,128,294,128,286,146,294,158,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,326,208,316,204,288,214,286,212,292,210
37,1.23333,306,116,308,128,294,128,286,146,296,160,324,128,328,146,320,160,308,158,298,158,296,170,292,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,290,212,286,212,294,208
38,1.26667,306,116,308,128,294,128,286,146,296,160,324,128,328,146,320,160,308,158,298,158,296,170,292,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,290,212,286,210,294,208
39,1.3,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,290,214,286,212,294,208
40,1.33333,308,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,320,178,318,204,304,112,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,212,294,206
41,1.36667,308,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,320,178,318,204,304,112,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,212,294,206
42,1.4,308,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,322,178,318,204,304,112,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,212,294,206
43,1.43333,308,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,322,178,318,204,304,112,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,212,294,206
44,1.46667,308,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,294,204,316,158,322,178,318,204,304,112,308,110,298,110,316,110,320,210,328,208,316,204,294,212,286,212,294,206
45,1.5,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,172,294,204,316,158,322,176,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,294,214,286,212,294,208
46,1.53333,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,172,292,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,324,210,328,210,316,208,290,214,286,212,294,208
47,1.56667,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,172,292,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,324,210,328,210,316,208,290,214,286,212,294,208
48,1.6,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,172,292,204,316,158,320,176,318,204,304,110,308,110,298,110,316,110,324,210,328,210,316,208,290,214,286,212,294,208
49,1.63333,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,206,288,212,286,210,294,208
50,1.66667,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,206,288,212,286,210,294,208
51,1.7,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,206,288,212,286,210,294,208
52,1.73333,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,206,288,212,286,210,294,208
53,1.76667,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,320,210,328,210,316,206,288,212,286,210,294,208
54,1.8,306,116,308,128,294,128,286,146,296,160,324,126,328,146,320,158,308,158,298,158,296,170,292,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,206
55,1.83333,306,116,308,128,294,128,286,146,296,160,324,126,328,144,320,158,308,158,298,158,296,170,292,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,204
56,1.86667,306,116,308,128,294,128,286,146,296,160,324,126,328,144,320,158,308,158,298,158,296,170,292,204,316,158,322,174,318,204,304,110,308,110,298,110,316,110,320,210,328,208,316,204,288,212,286,210,294,206
57,1.9,306,118,308,128,292,128,286,148,296,160,322,126,328,144,320,158,308,158,298,158,294,172,292,204,316,158,320,172,318,202,304,114,308,114,298,112,314,112,320,210,326,208,316,204,288,212,286,210,294,206
58,1.93333,306,118,308,128,292,128,286,148,296,160,322,126,328,144,320,158,308,158,298,158,294,172,294,202,316,158,320,172,318,202,304,114,308,114,298,112,314,112,320,210,328,208,316,204,288,212,286,210,296,204
59,1.96667,306,118,308,128,292,128,286,148,296,160,322,126,328,144,320,158,308,158,298,158,294,172,294,204,316,158,320,172,318,202,304,114,308,114,298,112,314,112,320,210,328,208,316,204,288,212,286,210,296,204
60,2.0,306,118,308,128,292,128,286,148,296,160,322,126,328,144,320,158,308,158,298,158,296,172,292,204,316,158,320,172,318,202,304,114,308,114,298,114,314,112,320,210,328,208,316,204,288,212,286,210,294,206
61,2.03333,304,124,306,128,290,128,286,150,298,160,320,128,328,146,318,158,306,154,298,156,296,172,290,208,316,154,320,168,318,204,298,120,306,120,296,118,312,118,320,210,328,208,316,206,294,216,286,214,292,210
62,2.06667,304,124,306,128,290,128,286,150,298,160,320,126,328,146,318,158,308,156,298,158,296,172,292,206,316,156,320,170,316,204,300,120,306,120,296,118,312,118,320,212,326,208,316,206,296,216,286,214,294,210
63,2.1,304,124,306,128,290,128,286,150,298,160,320,126,328,146,318,158,308,156,298,158,296,172,292,206,316,156,320,170,316,204,300,120,306,120,296,118,312,118,320,212,326,208,316,206,296,216,286,214,294,210
64,2.13333,304,124,306,128,290,128,286,150,298,160,320,126,328,146,318,158,308,156,298,158,296,172,292,206,316,156,320,170,316,204,300,120,306,120,296,118,312,118,320,212,326,208,316,206,296,216,286,214,294,210
65,2.16667,304,124,306,128,290,128,286,150,298,160,320,126,328,146,318,158,308,156,298,158,296,172,292,206,316,156,320,170,316,204,300,120,306,120,296,118,312,118,320,212,326,208,316,206,296,216,286,214,294,210
66,2.2,302,128,306,130,288,130,284,150,294,166,318,128,328,148,320,162,306,160,298,162,294,178,292,208,316,160,320,174,318,202,298,128,306,128,296,120,310,120,318,210,324,206,316,204,296,216,288,214,294,210
67,2.23333,302,128,306,130,288,130,284,150,294,166,318,128,328,148,320,162,306,160,298,162,294,178,294,208,316,160,320,174,318,202,298,128,306,128,296,120,310,120,318,210,324,206,316,204,296,216,288,214,294,210
68,2.26667,302,128,306,130,288,130,284,150,294,166,318,128,328,148,320,162,306,160,298,162,294,178,294,208,316,160,320,174,318,202,298,128,306,128,296,120,310,120,318,210,324,208,316,204,296,216,288,214,294,210
69,2.3,304,132,304,132,286,136,282,154,296,170,318,130,328,150,320,164,306,164,298,166,292,174,296,210,316,164,324,172,318,204,298,130,306,128,294,128,310,124,320,212,326,210,316,210,298,216,290,214,298,212
70,2.33333,304,132,304,132,286,134,282,154,296,170,318,130,328,150,320,164,306,164,298,166,294,176,296,210,316,164,324,172,318,204,298,130,306,128,294,128,310,124,320,212,326,210,316,210,298,216,294,216,298,212
71,2.36667,304,132,304,132,286,134,282,154,296,170,318,130,328,150,320,164,306,164,298,166,294,176,296,212,316,164,324,172,318,204,298,130,306,128,294,128,310,124,320,212,328,210,316,210,300,218,294,216,298,212
72,2.4,304,132,304,132,286,134,282,154,296,170,318,130,328,150,320,162,306,164,298,166,294,176,296,212,316,162,324,172,318,204,298,130,306,128,294,128,310,124,320,212,328,210,316,210,298,216,294,216,298,214
73,2.43333,300,130,302,130,286,132,282,158,292,170,318,128,328,148,326,162,306,162,296,162,294,180,294,208,316,162,320,174,318,204,298,128,304,128,294,124,308,122,320,212,326,210,316,208,296,214,286,214,294,210
74,2.46667,300,130,302,130,286,132,282,158,292,170,318,128,328,148,326,162,306,162,296,162,294,180,294,208,316,162,320,174,318,204,298,128,304,128,294,124,308,122,320,212,326,210,316,208,296,214,286,214,294,210
75,2.5,300,130,302,130,286,132,282,158,292,170,318,128,328,148,326,162,306,162,296,162,294,180,294,208,316,162,320,174,318,204,298,128,304,128,294,124,308,122,320,212,326,210,316,208,296,214,286,214,294,210
76,2.53333,300,130,302,130,286,132,282,158,292,170,318,128,328,148,326,162,306,162,296,162,294,180,294,208,316,162,320,174,318,204,298,128,304,128,294,124,308,122,320,212,326,210,316,208,296,214,286,214,294,210
77,2.56667,300,130,302,130,286,132,282,158,292,170,318,128,328,148,326,162,306,162,296,162,294,180,294,208,316,162,320,174,318,204,298,128,304,128,294,124,308,122,320,212,326,210,316,208,296,214,286,214,294,210
78,2.6,300,122,298,122,284,128,282,150,288,172,316,120,328,144,324,162,306,158,296,160,294,182,294,210,316,158,318,176,318,206,298,120,304,120,290,118,308,116,322,212,328,210,316,210,294,216,286,214,296,214
79,2.63333,300,122,298,122,284,128,282,150,288,172,316,120,328,144,324,162,306,158,296,160,294,182,294,210,316,158,318,176,318,206,298,120,304,120,290,118,308,116,322,212,328,210,316,210,294,216,286,214,296,214
80,2.66667,300,122,298,122,284,128,282,150,288,172,316,120,328,144,324,162,306,158,296,160,294,182,294,210,316,158,318,176,318,206,298,120,304,120,290,118,308,116,322,212,328,210,316,210,294,216,286,214,296,214
81,2.7,298,108,298,112,284,116,282,140,286,162,316,110,328,130,328,150,306,150,296,152,296,180,294,208,316,150,316,178,316,204,296,106,302,106,288,104,308,100,318,210,322,210,316,206,296,214,288,214,294,210
82,2.73333,298,108,298,112,284,116,282,140,286,162,316,110,328,130,328,150,306,150,296,152,296,180,294,208,316,150,316,178,316,204,296,106,302,106,288,104,308,100,318,210,324,210,316,204,296,214,288,214,294,210
83,2.76667,298,108,298,112,284,116,282,140,286,162,316,110,328,130,328,150,306,150,296,152,296,180,294,208,316,150,316,178,316,204,296,106,302,106,288,104,308,100,318,210,324,210,316,204,296,214,288,214,294,210
84,2.8,298,108,298,112,284,116,282,140,286,162,316,110,328,130,328,150,306,150,296,152,296,180,294,208,316,150,316,178,316,204,296,106,302,106,288,104,308,100,318,210,324,210,316,204,296,214,288,214,294,210
85,2.83333,298,98,298,108,284,110,282,138,286,160,318,102,328,122,328,140,306,150,296,150,296,180,294,210,316,150,316,180,316,214,296,98,300,98,290,96,308,96,316,224,320,224,316,214,292,214,286,212,296,212
86,2.86667,298,98,298,108,284,110,282,138,286,160,318,102,328,122,328,140,306,150,296,150,296,180,294,210,316,150,316,180,316,214,296,98,300,98,290,96,308,96,316,224,320,224,316,214,292,214,286,212,296,212
87,2.9,298,98,298,108,284,110,282,138,286,160,318,102,328,122,328,140,306,150,296,150,296,180,294,210,316,150,316,180,316,214,296,98,300,98,290,96,308,96,316,224,320,224,316,214,292,214,286,212,296,212
88,2.93333,298,98,298,108,284,110,282,138,286,160,318,102,328,122,328,140,306,150,296,150,296,180,294,210,316,150,316,180,316,214,296,98,300,98,290,96,308,96,316,224,320,222,316,214,292,214,286,212,296,212
89,2.96667,298,98,298,108,284,110,282,138,286,160,318,102,328,122,328,140,306,150,296,150,296,180,294,210,316,150,316,180,316,214,296,98,300,98,290,96,308,96,316,224,320,222,316,214,292,214,286,212,296,212
90,3.0,300,98,302,106,284,108,278,136,286,160,320,102,330,124,328,144,306,154,296,154,296,192,292,210,316,154,318,192,320,224,298,92,304,90,294,90,308,90,318,234,326,234,320,226,288,214,286,212,294,210
91,3.03333,300,98,302,106,284,108,278,136,286,160,320,102,330,124,328,144,306,154,296,154,296,192,292,210,316,154,318,192,320,224,298,92,304,90,294,90,308,90,318,234,326,234,320,226,288,214,286,212,294,210
92,3.06667,300,98,302,106,284,108,278,136,286,160,320,102,330,124,328,144,306,154,296,154,296,192,292,210,316,154,318,192,320,224,298,92,304,90,294,90,308,90,318,234,326,234,320,226,288,214,286,212,294,210
93,3.1,304,92,306,106,286,108,278,132,280,158,324,102,336,128,336,150,308,158,298,158,298,192,296,216,318,158,320,192,318,230,298,88,306,88,296,88,314,88,318,236,326,234,316,234,298,224,294,222,298,218
94,3.13333,304,92,306,106,286,108,278,132,280,158,324,102,336,128,336,150,308,158,298,158,298,192,296,216,318,158,320,192,318,230,298,88,306,88,296,88,314,88,318,236,326,234,316,234,298,224,294,222,298,218
95,3.16667,304,92,306,106,286,108,278,132,280,158,324,102,336,128,336,150,308,158,298,158,298,192,296,216,318,158,320,192,318,230,298,88,306,88,296,88,314,88,318,236,326,234,316,234,298,224,294,222,298,218
96,3.2,304,92,306,106,286,108,276,132,280,158,324,102,336,128,336,150,308,158,298,158,298,192,296,216,318,158,320,194,318,230,298,88,306,88,296,88,314,88,318,236,326,234,316,234,298,224,294,222,298,220
97,3.23333,304,92,306,106,286,108,276,132,280,158,324,102,336,128,336,150,308,158,298,158,298,192,296,216,318,158,320,194,318,230,298,88,306,88,296,88,314,88,318,236,326,234,316,234,298,224,294,222,298,220
98,3.26667,304,90,306,108,286,108,278,134,280,160,326,104,336,130,334,160,308,158,298,160,300,192,302,232,318,158,318,192,318,228,298,88,308,86,296,88,316,88,318,234,324,234,316,234,304,240,298,238,306,234
99,3.3,304,90,306,108,286,108,278,134,280,158,326,104,336,130,334,160,308,158,298,160,300,192,302,232,318,158,318,192,318,228,298,88,308,86,296,88,316,88,318,234,324,234,316,234,304,240,298,238,306,234
100,3.33333,304,90,306,108,286,108,278,134,280,158,326,104,336,130,334,160,308,158,298,158,300,192,302,232,318,158,318,192,318,228,298,88,308,86,296,88,316,88,318,234,324,234,316,234,304,240,298,238,306,234
101,3.36667,304,90,306,108,286,108,278,134,280,158,326,104,336,130,334,160,308,158,298,158,300,192,302,232,318,158,318,192,318,228,298,88,308,86,296,88,316,88,318,234,324,234,316,234,304,240,298,238,306,234
102,3.4,302,96,306,110,286,110,276,136,278,154,326,108,334,132,332,158,306,166,296,166,298,204,298,244,318,166,318,202,318,230,298,90,306,88,294,90,312,88,318,236,326,234,316,234,300,256,296,256,302,246
103,3.43333,302,96,306,110,286,110,276,136,278,154,326,108,334,132,332,158,306,166,296,166,298,204,298,244,318,166,318,202,318,230,298,90,306,88,294,90,312,88,318,236,326,234,316,234,300,256,296,256,302,246
104,3.46667,302,96,306,110,286,110,276,136,278,154,326,108,334,132,332,158,306,166,296,166,298,204,298,244,318,166,318,202,318,230,298,90,306,88,294,90,312,88,318,236,324,234,316,232,300,256,296,254,302,246
105,3.5,302,96,306,110,286,110,276,136,278,154,326,108,334,132,332,158,306,166,296,166,298,204,298,244,318,166,318,202,318,230,298,90,306,88,294,90,312,88,318,236,324,234,316,232,300,256,296,254,302,246
106,3.53333,298,98,302,110,282,116,276,144,280,170,322,110,334,138,330,162,308,172,296,172,298,212,300,252,318,170,320,206,316,234,296,94,304,90,288,94,308,90,316,244,320,242,316,234,302,260,298,258,304,254
107,3.56667,298,98,302,110,282,116,276,144,280,170,322,110,334,138,330,162,308,172,296,172,298,212,300,252,318,170,320,208,316,234,296,94,304,90,288,94,308,90,316,244,320,244,316,234,302,260,298,258,304,254
108,3.6,298,98,302,110,282,116,276,144,280,170,322,110,334,138,330,162,308,172,296,172,298,212,300,252,318,170,320,208,316,234,296,94,304,90,288,94,308,90,316,244,320,244,316,234,302,260,298,258,304,254
109,3.63333,298,98,302,110,282,116,276,144,280,170,322,110,334,138,330,162,308,172,296,172,298,212,300,252,318,170,320,208,316,234,296,94,304,90,288,94,308,90,316,244,320,244,316,234,302,260,298,258,304,254
110,3.66667,298,98,300,116,278,120,274,150,274,176,322,110,336,140,338,170,306,178,294,180,300,216,300,254,318,176,320,216,318,256,294,94,300,94,286,98,308,92,316,266,322,266,316,260,304,264,298,260,304,256
111,3.7,298,98,300,116,278,120,274,150,274,176,322,110,336,140,338,170,306,178,294,180,300,216,300,254,318,176,320,216,318,256,294,94,300,94,286,98,308,92,316,266,322,266,316,260,304,264,298,260,304,256
112,3.73333,298,98,300,116,278,120,274,150,274,176,322,110,336,140,338,170,306,178,294,180,300,216,300,254,318,176,320,216,318,256,294,94,300,94,286,98,308,92,316,266,322,266,316,260,304,264,298,260,304,256
113,3.76667,298,98,300,116,278,120,274,150,274,176,322,110,336,140,338,170,306,178,294,180,300,216,300,254,318,176,320,216,318,256,294,94,300,94,286,98,308,92,316,266,322,266,316,260,304,264,298,260,304,256
114,3.8,298,98,300,116,278,120,274,150,274,176,322,110,336,140,338,170,306,178,294,180,300,216,300,254,318,176,320,216,318,256,294,94,300,94,286,98,308,92,316,266,322,266,316,260,304,264,298,260,304,256
115,3.83333,298,106,302,120,278,122,270,152,274,182,326,118,338,146,338,172,306,184,294,186,300,226,304,252,318,184,318,234,318,278,294,100,304,100,286,98,308,98,316,290,324,290,316,282,298,264,294,258,306,254
116,3.86667,298,106,302,120,278,122,270,152,274,182,326,118,338,146,338,172,306,184,294,186,300,226,304,252,318,184,318,234,318,278,294,100,304,100,286,98,308,98,316,290,324,290,316,282,298,264,294,258,306,254
117,3.9,298,106,302,120,278,122,270,152,274,182,326,118,338,146,338,172,306,184,294,186,300,226,304,252,318,184,318,234,318,278,294,100,304,100,286,98,308,98,316,290,324,290,316,282,298,264,294,258,306,254
118,3.93333,300,110,304,128,278,130,274,162,274,192,328,124,342,150,342,180,308,192,296,194,298,236,298,254,324,192,320,242,318,286,296,108,306,106,288,108,312,106,316,294,322,294,316,286,300,266,296,266,300,252
119,3.96667,300,110,304,128,278,130,274,162,274,192,328,124,342,150,342,180,308,192,296,194,298,236,298,254,324,192,320,242,318,286,296,108,306,106,288,108,312,106,316,294,322,294,316,286,300,266,296,266,300,252
120,4.0,300,110,304,128,278,130,274,162,274,192,328,124,342,150,342,180,308,192,296,194,298,236,298,254,324,192,320,242,318,286,296,108,306,106,288,108,312,106,316,294,322,294,316,286,300,266,296,266,300,252
121,4.03333,300,110,304,128,278,130,274,162,274,192,328,124,342,150,342,180,308,192,296,194,298,236,298,254,324,192,320,242,318,286,296,108,306,106,288,108,312,106,316,294,322,294,316,286,300,266,296,266,300,252
122,4.06667,300,110,304,128,278,130,274,162,274,192,328,124,342,150,342,180,308,192,296,194,298,236,298,254,324,192,320,242,318,286,296,108,306,106,288,108,312,106,316,294,322,294,316,286,300,266,296,266,300,252
123,4.1,300,110,306,128,278,130,274,162,276,192,328,124,346,158,346,192,308,200,296,200,298,244,298,278,326,198,320,244,318,286,296,108,306,108,288,108,314,104,318,298,326,298,316,290,300,296,294,292,302,280
124,4.13333,300,110,306,128,278,130,274,162,276,192,328,124,346,158,346,192,308,200,296,200,298,244,298,278,326,198,320,244,318,286,296,108,306,108,288,108,314,104,318,298,326,298,316,290,300,296,294,292,302,280
125,4.16667,300,110,306,128,278,130,274,164,276,192,328,124,346,158,346,192,308,200,296,200,298,244,298,278,326,198,320,244,318,286,296,108,306,108,288,108,314,104,318,298,326,298,316,290,300,296,294,292,302,280
126,4.2,300,110,306,128,278,130,274,164,276,192,328,124,346,158,346,192,308,200,296,200,298,244,298,278,326,198,320,244,318,286,296,108,306,108,288,108,314,104,318,298,326,298,316,290,300,296,294,292,302,282
127,4.23333,300,110,306,128,278,130,274,164,276,192,328,124,346,158,346,192,308,200,296,200,298,244,298,278,326,198,320,244,318,286,296,108,306,108,288,108,314,104,318,298,326,298,316,290,300,294,294,292,302,282
