frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,192,212,184,220,162,236,178,296,228,304,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
18,0.6,192,212,184,220,162,236,178,296,228,304,204,202,230,234,256,248,216,286,204,298,244,344,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
19,0.633333,192,212,184,220,162,236,178,296,228,304,204,202,230,234,256,248,216,286,204,298,244,344,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
20,0.666667,192,212,184,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
21,0.7,192,212,184,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
22,0.733333,192,212,184,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,244,344,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
23,0.766667,192,212,184,220,162,236,178,296,226,306,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,344,182,208,192,202,164,200,196,192,338,368,342,364,348,342,0,0,0,0,0,0
24,0.8,192,210,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,254,318,282,368,230,276,276,304,338,342,182,208,192,202,162,202,198,192,338,368,342,366,348,338,0,0,0,0,286,370
25,0.833333,192,210,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,254,318,282,368,230,276,276,304,338,342,182,208,192,202,162,202,198,192,338,368,342,366,348,338,0,0,0,0,286,370
26,0.866667,192,210,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,254,318,282,368,230,276,276,304,338,342,182,208,192,202,162,202,198,192,338,368,342,366,348,338,0,0,0,0,286,370
27,0.9,192,210,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,254,318,282,368,230,276,276,304,338,342,182,208,192,202,162,202,198,192,338,368,342,366,348,338,0,0,0,0,286,370
28,0.933333,192,212,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,254,316,282,370,230,276,274,304,336,342,182,208,192,202,162,200,198,192,338,368,342,366,348,340,0,0,0,0,0,0
29,0.966667,192,212,182,220,162,238,178,296,226,304,204,202,230,234,256,248,216,286,204,298,252,320,0,0,230,274,274,304,336,342,182,208,192,202,162,200,198,192,338,368,342,368,348,340,0,0,0,0,0,0
30,1.0,192,212,182,220,162,236,178,296,226,304,204,202,230,234,256,248,216,286,204,298,252,326,0,0,232,274,274,304,336,342,182,208,192,202,162,200,198,192,338,368,342,366,348,340,0,0,0,0,0,0
31,1.03333,192,212,182,220,162,238,180,296,226,304,204,202,230,234,256,248,218,286,204,298,244,338,0,0,232,274,274,306,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
32,1.06667,192,212,182,220,162,238,180,296,226,304,204,202,230,234,256,248,218,286,204,296,244,338,0,0,232,274,274,306,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
33,1.1,192,212,182,220,162,238,180,296,226,304,204,202,230,234,256,248,218,286,204,296,246,338,0,0,232,274,274,306,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
34,1.13333,192,212,182,220,162,238,180,296,226,304,204,202,230,234,256,248,218,286,204,296,244,338,0,0,232,274,274,306,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
35,1.16667,192,212,182,220,162,238,180,296,226,304,204,202,230,234,256,248,218,286,204,296,246,338,0,0,232,274,276,306,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
36,1.2,192,212,182,218,162,236,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,344,0,0,232,274,276,306,336,342,182,208,192,202,162,202,196,192,338,368,342,366,348,338,0,0,0,0,0,0
37,1.23333,192,212,182,218,162,234,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,344,0,0,230,276,276,306,338,340,182,208,192,202,164,202,196,192,338,370,342,368,348,338,0,0,0,0,0,0
38,1.26667,192,212,182,218,162,234,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,346,0,0,230,276,276,306,338,340,182,208,192,202,164,202,196,192,338,370,342,368,348,338,0,0,0,0,0,0
39,1.3,192,212,182,218,162,234,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,344,0,0,230,276,276,306,338,340,182,208,192,202,164,202,196,192,338,370,342,368,348,338,0,0,0,0,0,0
40,1.33333,192,212,182,218,162,234,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,346,0,0,230,276,276,308,336,340,182,208,192,202,164,202,196,192,338,370,342,368,348,338,0,0,0,0,0,0
41,1.36667,192,212,182,218,162,234,178,296,226,304,204,202,230,234,256,248,214,286,204,298,244,346,0,0,230,274,276,308,336,342,182,208,192,202,164,202,196,192,338,368,342,366,348,338,0,0,0,0,0,0
42,1.4,192,210,182,218,162,236,178,296,226,304,204,202,230,234,256,248,218,286,204,298,244,342,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
43,1.43333,192,210,182,218,162,236,178,296,226,304,204,202,230,234,256,248,218,286,204,298,244,342,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
44,1.46667,192,210,182,218,162,236,180,296,226,304,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,340,366,348,340,0,0,0,0,0,0
45,1.5,192,210,182,218,162,236,180,296,226,304,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
46,1.53333,192,210,182,218,162,236,180,296,226,304,204,202,230,234,256,248,216,286,204,298,244,342,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
47,1.56667,192,210,182,218,162,236,180,296,226,304,204,202,230,234,256,248,218,286,204,298,244,340,0,0,232,276,274,308,336,342,182,208,192,202,162,200,196,192,338,368,342,366,348,340,0,0,0,0,0,0
48,1.6,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,336,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
49,1.63333,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,336,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
50,1.66667,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,338,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
51,1.7,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,338,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
52,1.73333,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,338,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
53,1.76667,192,212,182,220,162,238,178,296,226,306,204,202,230,234,256,248,216,286,204,298,246,344,0,0,232,276,276,308,338,342,182,208,192,202,162,200,196,192,338,370,342,368,348,338,0,0,0,0,0,0
54,1.8,192,212,184,218,164,236,176,296,226,304,204,202,228,232,258,246,212,286,196,296,240,350,0,0,224,274,272,306,336,342,182,206,194,202,168,200,200,192,338,370,342,368,348,340,0,0,0,0,0,0
55,1.83333,192,210,184,218,164,236,176,296,226,304,204,202,228,232,258,246,212,286,196,298,238,352,0,0,224,276,270,308,334,342,182,206,194,202,166,200,200,192,338,368,340,366,346,342,0,0,0,0,0,0
56,1.86667,192,210,184,218,164,236,176,296,226,304,204,202,228,232,258,246,212,286,196,298,238,352,0,0,224,276,270,308,334,342,182,206,194,202,166,200,200,192,338,368,340,366,346,342,0,0,0,0,0,0
57,1.9,192,210,184,218,164,236,176,296,226,304,204,202,228,232,258,246,210,286,196,298,238,352,0,0,224,276,270,308,334,342,182,206,194,202,166,200,200,192,338,368,340,366,346,342,0,0,0,0,0,0
58,1.93333,192,210,184,218,164,236,176,296,226,304,204,202,228,232,258,246,210,286,194,298,236,352,0,0,224,276,270,306,336,342,182,206,194,202,166,200,200,192,338,368,342,364,346,342,0,0,0,0,0,0
59,1.96667,192,210,184,218,164,236,176,296,226,304,204,202,228,232,258,246,210,286,194,298,236,354,0,0,224,276,270,306,336,342,182,206,194,202,166,200,200,192,338,368,342,364,346,342,0,0,0,0,0,0
60,2.0,204,208,192,218,172,234,178,286,226,290,212,206,232,236,260,248,214,286,200,296,244,334,0,0,230,276,274,308,336,340,194,204,206,200,178,194,0,0,338,368,342,366,348,338,0,0,0,0,0,0
61,2.03333,204,208,192,218,172,234,180,286,226,290,212,206,232,236,260,248,214,286,200,296,244,332,278,372,230,276,274,308,336,340,194,204,206,200,178,194,0,0,338,368,342,366,348,338,0,0,0,0,0,0
62,2.06667,204,208,192,218,172,234,180,286,226,290,212,206,232,236,260,248,214,286,200,296,244,332,278,372,230,276,272,308,336,340,194,204,206,200,178,194,0,0,338,368,342,366,348,338,0,0,0,0,0,0
63,2.1,204,208,192,218,172,234,180,286,226,290,212,206,232,236,260,248,214,286,200,296,244,332,278,372,230,276,274,308,336,340,194,204,206,200,178,194,0,0,338,368,342,366,348,338,0,0,0,0,0,0
64,2.13333,204,208,192,218,172,234,180,286,226,290,212,206,232,236,260,248,214,286,200,296,244,334,0,0,228,276,272,308,336,340,194,204,206,200,178,194,0,0,338,368,342,366,348,338,0,0,0,0,0,0
65,2.16667,204,208,192,218,172,234,178,286,226,290,212,206,232,236,260,248,214,286,200,296,244,334,276,374,230,276,274,308,338,340,194,204,206,200,178,194,0,0,338,370,342,368,348,338,0,0,0,0,0,0
66,2.2,224,204,210,214,192,222,202,268,236,276,230,210,238,234,262,248,202,288,186,296,256,298,308,348,214,286,268,284,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,338,368,334,368,308,354
67,2.23333,224,204,210,214,192,222,202,268,236,276,230,210,238,234,260,248,202,288,186,296,256,296,308,346,214,286,270,280,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,0,0,0,0,306,352
68,2.26667,224,204,210,214,192,222,202,268,236,276,230,210,238,236,262,248,202,288,186,296,256,296,308,346,214,286,268,282,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,338,370,334,368,306,352
69,2.3,224,204,210,214,192,222,202,268,236,276,230,210,238,234,262,248,202,288,186,296,256,296,308,346,214,286,268,282,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,338,370,334,368,306,352
70,2.33333,224,204,210,214,192,222,202,268,236,276,230,210,238,234,262,248,202,288,186,296,256,296,308,346,214,286,268,282,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,338,370,334,368,306,352
71,2.36667,224,204,210,214,192,222,202,268,236,276,230,210,238,236,262,248,202,288,186,296,256,296,310,346,214,286,268,282,338,338,216,200,230,196,202,192,0,0,338,368,342,364,348,338,0,0,0,0,0,0
72,2.4,244,192,232,204,212,210,224,252,254,274,248,202,246,230,264,246,210,274,200,278,264,306,298,350,224,266,274,288,338,342,240,186,252,186,224,180,0,0,338,368,340,366,348,340,0,0,0,0,0,0
73,2.43333,244,192,232,204,212,210,224,252,254,274,248,202,246,230,264,246,210,274,200,278,264,306,298,350,224,266,274,288,338,342,240,186,252,186,224,180,0,0,338,368,340,366,348,340,0,0,0,0,0,0
74,2.46667,244,192,232,204,212,210,224,252,254,274,248,202,246,230,264,246,210,274,200,278,264,306,296,350,224,266,274,288,338,342,240,186,252,186,224,180,0,0,338,368,340,366,348,342,0,0,0,0,0,0
75,2.5,244,192,232,204,212,210,224,250,254,274,248,202,246,230,264,246,210,274,198,278,262,306,294,350,224,266,274,288,0,0,240,186,252,186,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,244,192,230,204,212,210,224,252,254,274,248,202,246,230,264,246,210,274,198,278,262,306,296,350,224,266,274,288,0,0,240,186,252,186,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,244,192,232,204,212,210,224,252,254,274,248,202,246,230,264,246,210,274,198,278,264,306,296,350,224,266,274,288,0,0,240,186,252,186,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,256,174,234,184,218,192,226,242,256,276,252,180,252,214,264,242,210,260,200,264,264,300,300,354,222,256,280,280,338,342,246,166,260,168,232,158,0,0,338,368,342,364,348,342,0,0,0,0,0,0
79,2.63333,256,174,234,184,218,192,226,242,256,276,252,180,252,214,264,242,210,260,200,264,264,302,300,354,222,256,280,280,338,342,246,166,260,168,232,158,0,0,338,368,342,364,348,344,0,0,0,0,0,0
80,2.66667,256,174,234,184,218,192,226,242,256,276,252,180,252,214,264,242,210,260,200,264,264,300,334,344,222,256,282,280,338,340,246,166,260,168,232,158,0,0,338,368,342,364,348,342,338,368,338,368,348,342
81,2.7,256,174,234,184,218,192,226,244,256,276,252,180,252,214,264,242,210,260,200,264,264,302,334,344,222,256,282,280,338,340,246,166,260,168,232,158,0,0,338,368,342,364,348,342,338,368,338,368,348,342
82,2.73333,256,174,234,184,218,192,226,244,256,276,252,180,252,214,264,242,210,260,200,264,264,302,334,344,222,256,282,280,338,340,246,166,260,168,232,158,0,0,338,368,342,364,348,342,338,368,338,368,348,342
83,2.76667,256,174,234,184,218,192,226,244,256,276,252,180,252,214,264,242,210,260,200,264,264,302,334,344,222,256,282,280,338,340,246,166,260,168,232,158,0,0,338,368,342,364,348,342,338,368,338,366,348,342
84,2.8,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,250,368
85,2.83333,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,250,368
86,2.86667,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,252,368
87,2.9,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,252,368
88,2.93333,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,250,368
89,2.96667,264,150,234,170,214,174,212,234,244,264,250,162,254,202,266,234,212,246,194,256,244,298,256,360,232,240,274,282,338,340,256,146,266,144,236,140,0,0,338,368,342,366,348,338,0,0,0,0,250,368
90,3.0,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,278,338,340,264,132,0,0,244,130,0,0,338,368,342,366,348,338,338,370,338,368,348,338
91,3.03333,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,334,340,224,244,276,278,338,340,264,132,0,0,244,130,0,0,338,368,342,366,348,338,338,370,338,368,348,338
92,3.06667,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,278,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
93,3.1,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,278,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
94,3.13333,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,280,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
95,3.16667,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,280,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
96,3.2,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,280,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
97,3.23333,266,140,230,160,214,170,200,232,234,264,244,150,244,188,264,222,212,252,198,256,256,296,336,340,224,244,276,280,338,340,264,132,0,0,244,130,0,0,338,368,342,368,348,338,338,370,338,368,348,338
98,3.26667,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,294,350,224,242,276,274,338,340,264,120,0,0,250,118,0,0,338,368,342,366,348,340,0,0,0,0,290,348
99,3.3,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,294,350,224,242,276,274,338,340,264,120,0,0,250,118,0,0,338,368,342,366,348,340,0,0,0,0,290,346
100,3.33333,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,294,350,224,242,276,274,338,340,264,120,0,0,250,118,0,0,338,368,342,366,348,340,0,0,0,0,0,0
101,3.36667,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,294,350,224,242,276,274,338,340,264,120,0,0,250,118,0,0,338,368,342,366,348,340,0,0,0,0,0,0
102,3.4,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,292,348,224,242,276,274,338,340,264,120,0,0,250,120,0,0,338,368,342,366,348,340,0,0,0,0,290,346
103,3.43333,264,128,230,150,222,156,212,224,240,264,238,148,234,192,254,214,214,246,204,254,244,290,292,350,224,242,276,274,338,340,264,120,0,0,250,120,0,0,338,368,342,366,348,340,0,0,0,0,290,348
104,3.46667,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,254,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,252,368
105,3.5,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,254,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,252,368
106,3.53333,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,252,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,250,368
107,3.56667,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,254,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,252,368
108,3.6,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,252,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,250,368
109,3.63333,264,110,226,140,234,146,234,202,244,256,218,130,0,0,0,0,214,234,218,238,244,294,254,362,208,230,244,288,0,0,264,106,0,0,252,106,0,0,0,0,0,0,0,0,0,0,0,0,252,368
110,3.66667,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,228,220,238,222,270,282,290,348,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,286,338,0,0,0,0,288,346
111,3.7,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,228,220,238,222,270,282,290,346,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,0,0,0,0,0,0,288,346
112,3.73333,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,230,222,238,222,270,282,290,346,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,286,338,0,0,0,0,288,346
113,3.76667,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,230,222,238,222,270,282,290,346,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,286,338,0,0,0,0,288,346
114,3.8,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,230,222,238,222,270,282,290,346,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,286,338,0,0,0,0,288,346
115,3.83333,258,98,228,128,236,132,238,190,244,238,218,120,0,0,0,0,230,222,238,222,270,282,288,346,218,216,248,276,286,340,260,90,0,0,252,90,0,0,0,0,0,0,286,338,0,0,0,0,288,346
116,3.86667,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,228,218,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,284,342,338,368,338,368,346,340
117,3.9,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,228,218,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,0,0,338,368,338,368,346,340
118,3.93333,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,228,218,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,0,0,338,368,338,368,346,340
119,3.96667,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,228,218,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,284,342,338,368,338,368,346,340
120,4.0,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,228,218,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,0,0,338,368,338,368,346,340
121,4.03333,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,230,220,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,0,0,338,368,338,368,346,340
122,4.06667,264,90,234,120,246,122,244,178,244,224,224,116,0,0,0,0,244,218,256,218,286,276,334,338,230,220,244,282,286,344,266,86,0,0,256,86,234,86,0,0,0,0,0,0,338,368,338,368,346,340
123,4.1,274,86,244,116,264,118,266,170,266,218,226,114,0,0,0,0,244,204,260,204,280,254,290,328,234,204,254,256,214,236,276,80,0,0,268,84,244,80,212,274,214,278,204,226,0,0,0,0,292,328
124,4.13333,274,86,244,116,264,118,266,170,266,218,226,114,0,0,0,0,244,204,260,204,280,254,290,328,234,204,254,256,214,236,276,80,0,0,268,84,244,80,212,274,214,276,204,226,0,0,0,0,292,328
125,4.16667,274,86,244,116,264,118,266,170,266,218,226,114,0,0,0,0,244,204,260,204,280,254,290,328,234,204,254,256,214,236,276,80,0,0,268,84,244,80,212,274,214,276,204,226,0,0,0,0,290,328
126,4.2,274,86,244,116,264,118,266,170,266,218,226,114,0,0,0,0,244,204,260,204,280,256,290,328,234,204,254,256,214,236,276,80,0,0,268,84,244,80,212,274,214,276,204,226,0,0,0,0,290,328
127,4.23333,274,86,244,116,264,118,266,170,266,218,226,114,0,0,0,0,244,204,260,204,280,256,290,328,234,204,254,256,214,236,276,80,0,0,268,84,244,80,212,274,214,276,204,226,0,0,0,0,290,330
