frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,178,286,204,312,158,314,180,312,204,298,100,306,100,296,100,308,98,308,212,316,212,308,206,290,212,286,212,290,206
11,0.366667,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,178,286,204,312,158,314,180,310,204,298,100,306,100,296,100,308,98,308,212,316,212,308,206,290,212,286,212,290,208
12,0.4,302,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,178,286,204,312,158,314,180,310,204,298,100,306,100,296,100,308,100,308,212,316,212,308,206,290,212,286,212,290,206
13,0.433333,302,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,178,286,204,312,158,314,180,310,204,298,100,306,100,296,100,308,100,308,212,316,212,308,204,290,212,286,210,290,206
14,0.466667,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,312,180,310,204,298,100,306,100,296,100,308,100,308,212,316,212,308,206,290,212,286,210,290,206
15,0.5,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,312,180,310,204,298,100,306,100,296,100,308,100,308,212,316,210,308,206,290,212,286,210,290,206
16,0.533333,302,106,306,118,290,118,286,136,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,312,180,310,204,298,100,306,100,296,100,308,100,308,212,316,210,308,206,290,212,286,210,290,206
17,0.566667,302,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,286,204,314,158,312,178,312,204,298,100,306,100,296,100,308,100,308,212,316,210,308,206,290,212,286,210,290,208
18,0.6,302,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,312,180,310,204,298,100,306,100,296,100,308,100,308,212,316,210,308,206,290,212,286,212,290,208
19,0.633333,302,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,314,178,312,204,298,100,306,100,296,100,308,100,308,212,316,210,308,206,290,212,286,212,292,208
20,0.666667,304,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,100,306,100,296,102,308,100,308,212,316,212,308,208,290,212,286,212,292,208
21,0.7,304,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,100,306,100,296,102,308,100,308,212,316,212,308,208,290,212,286,212,292,208
22,0.733333,304,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,100,306,100,296,102,308,100,308,212,316,212,308,208,290,212,286,212,292,208
23,0.766667,304,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,100,306,100,296,102,308,100,308,212,316,212,308,208,290,212,286,212,292,208
24,0.8,302,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,178,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,100,308,212,314,212,308,206,290,212,286,212,292,208
25,0.833333,302,106,306,118,290,118,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,100,308,212,316,212,308,206,290,212,286,212,292,208
26,0.866667,302,106,306,118,290,118,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,100,308,212,316,212,308,206,290,212,286,212,292,208
27,0.9,302,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,100,308,212,316,212,308,206,290,212,286,212,292,208
28,0.933333,302,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,100,308,212,316,212,308,206,290,212,286,212,292,208
29,0.966667,302,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,158,296,158,288,178,288,204,314,158,314,178,312,204,298,102,306,102,296,102,308,100,308,212,316,212,308,206,290,212,286,212,292,208
30,1.0,302,106,306,118,290,120,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,314,178,310,204,298,102,306,102,296,102,308,102,308,212,316,212,308,208,290,212,286,212,292,208
31,1.03333,302,106,306,118,290,120,286,138,282,150,318,118,328,138,328,150,304,158,296,158,288,176,288,204,314,158,312,178,312,204,298,102,306,102,296,102,308,102,308,212,316,212,308,208,290,212,286,212,292,208
32,1.06667,302,108,306,118,290,120,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,312,178,312,204,298,106,306,106,296,102,308,104,308,212,316,212,308,208,290,212,286,210,292,208
33,1.1,302,108,306,118,290,120,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,312,178,312,204,298,106,306,106,296,102,308,104,308,212,316,212,308,208,290,212,286,210,292,208
34,1.13333,302,108,306,118,290,120,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,312,178,312,204,298,106,306,106,296,102,308,104,308,212,316,212,308,206,290,212,286,210,292,208
35,1.16667,302,108,306,118,290,120,286,138,282,150,318,118,328,136,328,150,304,158,296,158,288,176,288,204,314,158,312,178,312,204,298,106,306,106,296,102,308,104,308,212,316,212,308,208,290,212,286,212,292,208
36,1.2,302,110,306,118,290,120,286,140,282,152,318,118,328,136,328,150,304,158,296,158,290,174,288,204,312,158,312,178,310,204,298,110,306,108,296,106,308,106,308,212,316,212,308,208,290,212,286,212,290,210
37,1.23333,302,110,306,118,290,120,286,140,282,152,318,118,328,136,328,150,304,158,296,158,290,174,288,204,312,158,312,178,310,204,298,110,306,108,296,106,308,106,308,212,316,212,308,208,290,212,286,212,290,208
38,1.26667,304,116,304,120,288,120,284,140,282,158,318,118,328,136,328,150,306,156,296,156,294,176,294,204,316,156,310,178,310,204,298,110,306,110,296,110,308,108,308,212,314,212,308,206,296,214,290,212,296,208
39,1.3,304,116,304,120,288,120,284,140,282,158,318,118,328,136,328,150,306,158,296,158,294,176,294,204,316,156,310,178,310,204,298,110,306,110,296,110,308,108,308,212,314,212,308,206,296,214,290,212,296,208
40,1.33333,304,116,304,120,288,120,284,140,282,158,318,118,328,136,328,150,306,158,296,158,294,176,294,204,316,156,310,178,310,204,298,110,306,110,296,110,308,108,308,212,314,212,308,206,296,214,290,212,296,208
41,1.36667,304,116,304,120,288,120,284,140,282,158,318,118,328,136,328,150,306,158,296,158,294,176,294,204,316,156,310,178,310,204,298,110,306,110,296,110,308,108,308,212,314,212,308,206,296,214,290,212,296,208
42,1.4,302,118,304,120,286,120,284,142,284,160,318,118,328,136,328,150,306,158,296,158,294,176,298,206,316,158,308,178,316,202,298,114,304,114,294,110,308,110,312,212,316,210,314,204,298,218,294,214,300,208
43,1.43333,302,118,304,120,286,120,284,142,284,160,318,118,328,136,328,150,306,158,296,158,294,176,298,204,316,158,308,178,316,202,298,114,304,114,294,110,308,110,312,212,316,210,314,204,298,218,294,214,300,208
44,1.46667,298,118,304,120,286,124,284,144,284,160,318,120,328,138,328,150,306,158,296,158,296,178,298,208,316,158,308,178,314,202,298,116,300,114,294,112,306,110,312,212,316,210,314,204,298,218,296,214,304,210
45,1.5,298,118,304,120,286,124,284,144,284,160,318,120,328,138,328,150,306,158,296,158,296,178,298,208,316,158,308,178,314,202,298,116,300,114,294,112,306,110,312,212,316,210,314,204,298,218,296,214,304,210
46,1.53333,298,118,304,120,286,124,284,144,284,160,318,120,328,138,328,150,306,158,296,158,296,178,298,208,316,158,308,178,314,202,298,116,300,114,294,112,306,110,312,212,316,210,314,204,298,218,296,214,304,210
47,1.56667,300,128,302,126,286,128,282,146,282,162,318,122,328,138,326,150,304,158,296,158,296,180,302,210,314,158,308,178,314,202,298,128,304,126,294,120,306,120,312,210,316,210,314,204,300,214,298,214,304,212
48,1.6,300,128,302,126,286,128,282,146,282,162,318,122,328,138,326,150,304,158,296,158,296,180,302,210,314,158,308,178,314,202,298,128,304,126,294,120,306,120,312,210,316,210,314,204,300,214,298,214,304,212
49,1.63333,300,128,302,126,286,128,282,146,282,160,318,122,328,138,326,152,304,158,296,158,296,180,302,210,314,158,308,178,314,202,298,126,304,126,294,120,306,120,312,210,316,210,314,204,300,216,298,214,304,212
50,1.66667,300,138,302,128,286,130,282,150,282,162,318,126,328,136,328,152,304,158,294,158,296,180,302,210,314,158,308,180,316,202,298,132,304,132,294,128,308,126,316,210,318,208,316,204,300,216,298,214,304,212
51,1.7,300,138,302,128,286,130,282,150,282,162,318,126,328,136,328,152,304,158,294,158,296,180,302,210,314,158,308,180,316,202,298,132,304,132,294,128,308,126,314,210,318,210,316,204,300,216,298,214,304,212
52,1.73333,300,138,302,128,286,130,282,150,282,162,318,126,328,136,328,152,304,158,294,158,296,180,302,210,314,158,308,180,316,202,298,132,304,132,294,128,308,126,316,210,318,210,316,204,300,216,298,214,304,212
53,1.76667,304,140,302,130,286,132,278,150,278,162,318,128,328,132,326,150,304,158,294,158,296,182,304,210,310,158,308,180,316,204,300,138,306,136,296,130,308,128,314,212,318,210,316,204,302,218,298,216,306,212
54,1.8,304,140,302,130,286,132,278,150,278,162,318,128,328,132,326,150,304,158,294,158,296,182,304,210,312,158,308,180,316,204,300,138,306,136,296,130,308,128,314,212,316,210,316,204,302,218,298,216,306,212
55,1.83333,304,140,302,130,286,132,278,150,278,164,318,128,328,132,326,150,304,158,294,158,296,182,304,210,312,158,308,180,316,204,300,138,306,136,296,130,308,128,314,212,318,210,316,204,302,218,298,216,306,212
56,1.86667,300,140,302,128,286,130,276,142,278,158,316,128,328,132,326,152,302,154,294,154,296,180,302,210,310,154,308,180,308,204,298,138,304,136,296,130,306,130,308,212,312,212,308,208,300,218,298,218,304,214
57,1.9,300,140,302,128,286,130,276,142,278,158,316,128,328,132,326,152,302,154,294,154,296,180,302,210,310,154,308,180,308,204,298,138,304,136,296,130,306,130,308,212,312,212,308,208,300,218,298,218,304,214
58,1.93333,300,140,302,128,286,130,276,142,278,158,316,128,328,132,326,152,302,154,294,154,296,180,302,210,310,154,308,180,308,204,298,138,304,136,296,130,306,130,308,212,312,212,308,208,300,218,298,218,304,214
59,1.96667,298,136,300,128,286,128,278,144,278,158,316,122,328,132,328,150,304,152,294,152,298,180,300,210,312,152,308,180,308,206,296,132,298,132,292,128,306,128,306,214,310,212,308,210,300,218,298,218,304,214
60,2.0,298,136,300,128,286,128,278,144,278,158,316,122,328,132,328,150,304,152,294,152,298,180,300,210,312,152,308,180,308,206,296,132,298,132,292,128,306,128,306,214,310,214,308,210,300,218,298,218,304,214
61,2.03333,298,138,300,128,286,128,278,144,278,158,318,122,328,132,328,150,304,152,294,152,298,180,302,212,312,152,308,180,308,206,296,132,298,132,292,128,306,128,306,214,310,214,308,210,300,220,298,218,304,214
62,2.06667,294,128,298,120,284,120,278,140,278,152,316,118,328,132,328,152,304,150,294,150,298,180,304,210,312,150,308,180,306,206,290,126,296,124,286,120,302,120,302,214,308,214,306,210,300,220,298,218,306,214
63,2.1,294,128,298,120,284,120,278,140,278,152,316,118,328,132,328,152,304,150,294,150,298,180,304,210,312,150,308,180,306,208,290,126,296,124,286,120,302,120,302,214,308,214,306,210,300,220,298,218,306,214
64,2.13333,294,128,298,120,284,120,278,140,278,152,316,118,328,132,328,152,304,150,294,150,298,180,304,210,312,150,308,180,306,208,290,126,296,124,286,120,302,120,302,214,308,214,306,210,300,220,298,218,306,214
65,2.16667,294,118,298,114,282,116,276,136,278,152,316,110,326,130,328,150,304,150,294,150,298,180,302,212,310,150,308,180,308,204,288,116,296,116,286,110,300,110,308,214,312,212,308,208,302,220,298,218,304,214
66,2.2,294,118,298,114,282,116,276,136,278,152,316,110,326,130,328,150,304,150,294,150,298,180,302,212,310,150,308,180,308,204,288,116,296,116,286,110,300,110,308,214,312,212,308,208,302,220,298,218,304,214
67,2.23333,292,110,298,110,280,110,276,132,278,150,316,108,326,130,328,152,302,150,294,150,298,180,300,212,310,150,308,180,316,208,288,108,296,106,284,100,300,98,316,214,318,214,312,212,302,222,298,220,304,214
68,2.26667,292,110,298,110,280,110,276,132,278,150,316,108,326,130,328,152,302,150,294,150,298,180,300,212,310,150,308,180,316,208,288,108,296,106,284,100,300,98,316,214,318,214,312,212,302,222,298,220,304,214
69,2.3,292,110,298,110,280,110,276,132,278,150,316,108,326,130,328,152,302,150,294,150,298,180,300,212,310,150,308,180,316,208,288,108,296,106,284,100,300,98,316,214,318,214,312,212,302,222,298,220,304,214
70,2.33333,292,110,298,110,280,110,276,132,278,150,316,108,326,130,328,152,302,150,294,150,298,180,300,212,310,150,308,180,316,208,288,108,296,106,284,100,300,98,316,214,318,214,312,212,302,222,298,220,304,214
71,2.36667,294,100,298,106,278,108,276,130,278,150,316,102,324,128,320,152,300,148,290,150,298,180,300,214,308,148,308,180,316,214,290,98,296,98,286,96,302,90,316,222,320,222,316,216,302,222,298,222,304,216
72,2.4,294,100,298,106,278,108,276,130,278,150,316,102,324,128,320,152,300,148,290,150,298,180,300,214,308,148,308,180,316,214,290,98,296,98,286,96,302,90,316,222,320,222,316,216,302,222,298,222,304,216
73,2.43333,294,92,298,98,282,100,278,128,282,150,316,98,324,124,318,150,298,148,290,148,298,182,300,214,308,148,308,180,312,216,290,88,296,88,286,88,304,86,310,224,316,224,310,222,298,222,296,222,304,220
74,2.46667,294,92,298,98,282,100,278,128,282,150,316,98,324,124,318,150,298,148,290,148,298,182,300,214,308,148,308,180,312,216,290,88,296,88,286,88,304,86,310,224,316,224,310,222,298,222,296,222,304,220
75,2.5,294,92,298,98,282,100,278,128,282,150,316,98,324,124,318,150,298,148,290,148,298,182,300,214,308,148,308,180,312,216,290,88,296,88,286,88,304,86,310,224,316,224,310,222,298,222,296,222,304,220
76,2.53333,294,92,298,98,282,100,276,128,282,150,316,98,324,124,318,150,298,148,290,148,298,182,300,214,308,148,308,180,312,216,290,88,296,88,286,88,304,86,310,224,316,224,310,222,298,222,296,222,304,220
77,2.56667,296,90,300,98,286,98,280,126,282,150,318,94,326,120,316,148,300,146,294,146,298,182,300,214,308,144,308,180,310,218,294,86,298,86,286,86,306,80,310,226,316,226,308,222,298,222,296,222,304,220
78,2.6,296,90,300,98,286,98,280,126,282,150,318,94,326,120,316,148,300,146,294,146,298,182,300,214,308,146,308,180,310,218,294,86,298,86,286,86,306,80,310,226,316,226,308,222,298,222,296,222,304,222
79,2.63333,296,90,300,98,286,98,280,126,282,150,318,94,326,120,316,148,300,146,294,146,298,182,300,214,308,146,308,180,310,218,294,86,298,86,286,86,306,80,310,226,316,226,308,222,298,222,296,222,304,222
80,2.66667,300,86,302,96,286,98,282,124,284,150,318,90,326,120,316,148,304,146,294,148,298,182,300,214,314,146,308,182,310,220,296,84,304,82,290,80,308,78,312,228,316,226,308,222,300,222,296,222,302,218
81,2.7,300,86,302,96,286,98,282,124,284,150,318,90,326,120,316,148,304,146,294,148,298,180,300,214,314,146,308,182,310,220,296,84,304,82,290,80,308,78,312,228,316,226,308,222,300,222,296,222,304,218
82,2.73333,300,86,302,96,286,98,282,124,284,150,318,90,326,120,316,148,304,146,294,148,298,180,300,214,314,146,308,182,310,220,296,84,304,82,290,80,308,78,310,226,316,226,308,222,300,222,296,222,304,218
83,2.76667,300,86,304,92,286,98,284,124,284,150,320,90,326,120,316,150,306,146,296,146,298,184,298,216,316,144,316,182,310,222,298,80,304,80,290,78,308,76,312,226,316,226,308,222,298,224,296,224,298,222
84,2.8,300,86,304,92,286,98,284,124,284,150,320,90,326,120,316,150,306,146,296,146,298,184,298,216,316,144,316,182,310,222,298,80,304,80,290,78,308,76,312,226,316,226,308,222,298,224,296,224,298,222
85,2.83333,300,86,304,92,286,98,284,124,284,150,320,90,326,120,316,150,306,146,296,146,298,184,298,216,316,144,316,182,310,222,298,80,304,80,290,78,308,76,312,226,316,226,308,222,298,224,296,224,298,222
86,2.86667,298,84,304,94,286,98,284,126,286,150,320,90,328,120,320,150,306,150,296,150,298,188,298,224,316,148,316,188,308,222,296,80,304,78,290,78,308,76,314,232,318,230,308,226,298,234,294,234,298,228
87,2.9,298,84,304,94,286,98,284,126,286,150,320,90,328,120,320,150,306,150,296,150,298,188,298,224,316,148,316,188,308,222,296,80,304,78,290,78,308,76,314,232,318,230,308,226,298,234,294,234,298,228
88,2.93333,298,84,304,94,286,98,284,126,286,150,320,90,328,120,320,150,306,150,296,150,298,188,298,224,316,148,316,188,308,222,296,80,304,78,290,78,308,76,314,232,318,230,308,226,298,234,294,234,298,228
89,2.96667,298,84,304,94,286,98,284,126,286,150,320,90,328,120,320,150,306,150,296,150,298,188,298,224,316,148,316,188,308,222,296,80,304,78,290,78,308,76,314,232,318,230,308,226,298,234,294,234,298,228
90,3.0,298,84,302,94,286,98,282,128,282,150,320,90,328,124,324,150,306,150,296,150,296,194,296,234,316,150,316,192,310,222,294,80,298,78,286,76,306,76,316,234,318,230,308,224,298,244,290,244,298,238
91,3.03333,298,84,302,94,286,98,282,128,284,150,320,90,328,124,324,150,306,150,296,152,296,194,296,234,316,150,316,192,310,222,294,80,298,78,286,76,306,76,316,234,318,230,308,224,298,244,290,244,298,238
92,3.06667,298,84,302,94,286,98,282,128,284,150,320,90,328,124,324,150,306,150,296,150,296,194,296,234,316,150,316,192,310,222,294,80,298,78,286,76,306,76,316,234,318,230,308,224,298,244,290,244,298,238
93,3.1,294,84,298,96,278,98,276,128,276,158,318,90,328,124,326,152,304,154,292,156,296,202,296,242,316,154,316,196,312,222,288,78,298,78,286,76,304,74,316,234,318,230,308,222,298,252,294,250,298,244
94,3.13333,294,84,298,96,278,98,276,128,276,158,318,90,328,124,326,152,304,154,292,156,296,202,296,242,316,154,316,196,312,222,288,78,298,78,286,76,304,74,316,234,318,230,308,222,298,252,294,250,298,244
95,3.16667,294,84,298,96,278,98,276,128,276,160,318,90,328,124,326,152,304,154,292,156,296,202,296,242,316,154,316,194,312,222,288,78,298,78,286,76,304,74,316,234,318,230,308,222,298,252,294,252,298,244
96,3.2,294,84,298,96,278,98,276,130,276,160,318,90,328,124,326,152,304,154,292,156,296,202,296,242,316,154,316,196,312,222,288,78,298,78,286,76,304,74,316,234,318,230,308,222,298,252,294,252,298,244
97,3.23333,290,82,296,96,276,98,274,130,274,162,316,90,328,124,328,152,300,156,288,158,296,204,298,244,312,154,314,200,312,222,286,78,296,76,282,76,298,70,316,234,318,234,308,222,298,252,294,252,298,244
98,3.26667,290,80,296,96,276,98,274,130,274,162,316,90,328,124,328,152,300,156,288,158,296,204,298,244,312,154,314,200,312,222,286,78,296,76,282,76,298,70,316,234,318,234,308,222,298,252,294,252,298,244
99,3.3,288,80,296,98,274,98,272,132,274,162,316,94,324,124,328,152,298,160,286,162,294,206,298,244,310,160,308,204,312,232,286,78,294,76,278,76,298,70,316,244,322,240,308,234,298,252,294,252,298,244
100,3.33333,288,80,296,98,274,98,272,132,274,162,316,94,324,124,328,152,298,160,286,162,294,206,298,244,310,160,308,204,312,232,286,78,294,76,278,76,298,70,316,244,322,240,308,234,298,252,294,252,298,244
101,3.36667,288,80,296,98,274,98,272,132,274,162,316,94,324,124,328,152,298,160,286,162,294,206,298,244,310,160,308,204,312,232,286,78,294,76,278,76,298,70,316,244,320,240,308,234,298,252,294,252,298,244
102,3.4,288,80,296,98,274,98,272,132,274,162,316,94,324,124,328,152,298,160,286,162,294,206,298,244,310,160,308,204,312,232,286,78,294,76,278,76,298,70,316,244,320,240,308,234,298,252,294,252,298,244
103,3.43333,290,82,294,98,274,98,266,134,272,166,314,96,324,128,328,158,298,162,286,162,290,210,298,244,308,162,306,208,308,248,286,78,294,76,278,76,298,72,308,260,316,260,308,254,296,256,292,254,298,244
104,3.46667,290,82,294,98,274,98,266,134,272,166,314,96,324,128,328,158,298,162,286,162,290,210,298,244,308,162,306,208,308,248,286,78,294,76,278,76,298,72,308,260,316,260,308,254,296,256,292,254,298,244
105,3.5,290,82,294,98,274,98,266,134,272,166,314,96,324,128,328,158,298,162,286,162,290,210,298,244,308,162,306,208,308,248,286,78,294,76,278,76,298,72,308,260,316,260,308,254,296,256,292,254,298,244
106,3.53333,290,82,294,98,274,98,266,134,272,166,314,96,324,128,328,158,298,162,286,162,290,210,298,244,308,162,306,208,308,248,286,78,294,76,278,76,298,72,308,260,316,260,308,254,296,256,292,254,298,244
107,3.56667,290,86,294,100,274,102,266,138,274,170,316,98,326,130,328,162,298,166,286,168,290,212,298,244,308,164,306,212,306,254,286,80,296,80,278,78,300,76,304,266,308,266,306,256,296,256,292,254,302,244
108,3.6,290,86,294,100,274,102,266,138,274,170,316,98,326,130,328,162,298,166,286,168,290,212,298,244,308,164,306,212,306,254,286,80,296,80,278,78,300,76,304,266,308,266,306,256,296,256,292,254,302,244
109,3.63333,290,86,294,100,274,102,266,140,274,170,316,98,326,130,328,162,298,166,286,168,290,212,298,244,308,164,306,212,306,254,286,80,296,80,278,78,300,76,304,266,308,266,306,256,296,256,292,254,302,244
110,3.66667,292,88,296,106,274,106,266,140,274,174,316,102,328,136,328,170,296,170,286,172,288,220,302,252,308,170,302,218,298,266,286,84,296,84,280,80,302,78,298,278,306,276,298,268,302,266,298,264,306,250
111,3.7,292,88,296,106,274,106,266,140,274,174,316,102,328,136,328,170,296,170,286,172,288,220,302,252,308,170,302,218,298,266,286,84,296,84,280,80,302,78,298,278,306,276,298,268,302,266,298,264,306,248
112,3.73333,292,88,296,106,274,106,266,140,274,174,316,102,328,136,328,170,296,170,286,172,288,220,302,252,308,170,302,218,298,264,286,84,296,84,280,80,302,78,298,278,306,276,298,268,300,266,296,264,306,250
113,3.76667,294,88,296,108,274,108,266,144,272,180,316,106,324,140,326,174,296,176,284,178,286,226,300,254,308,176,298,224,298,268,288,86,298,84,282,80,306,78,298,278,306,278,298,272,302,268,296,266,306,254
114,3.8,294,88,296,108,274,108,266,144,272,180,316,106,324,140,326,174,296,176,284,178,286,226,300,254,308,176,298,224,298,268,288,86,298,84,282,80,306,78,298,278,306,278,298,272,302,268,296,266,306,254
115,3.83333,294,88,296,108,274,108,266,144,272,180,316,106,324,140,326,174,296,176,284,178,286,226,302,254,308,176,298,224,298,268,288,86,298,84,282,78,306,78,298,278,306,278,298,274,304,270,298,268,306,254
116,3.86667,294,88,296,108,274,108,266,146,268,180,318,106,326,140,328,178,296,178,282,180,282,226,284,256,308,178,304,224,300,268,286,84,298,84,282,80,306,78,298,278,308,278,298,270,280,274,274,268,286,258
117,3.9,294,88,296,108,274,108,266,146,268,180,318,106,326,140,328,178,296,178,282,180,282,226,284,256,308,178,304,224,300,268,286,84,298,84,282,80,306,78,298,278,308,278,298,270,278,274,274,268,286,258
118,3.93333,294,88,296,108,274,108,266,144,268,180,318,106,328,140,328,178,296,178,282,178,282,226,286,256,308,178,304,224,300,266,286,84,298,84,282,80,306,78,298,278,308,278,298,270,278,274,274,268,286,258
119,3.96667,294,88,296,108,274,108,266,144,268,180,318,106,328,140,328,178,296,178,282,178,282,226,286,256,308,178,304,224,300,266,286,84,298,84,282,80,306,78,298,278,308,278,298,268,278,274,274,268,286,256
120,4.0,290,88,296,108,270,108,262,148,264,182,316,106,328,142,328,180,294,180,278,180,276,234,274,286,308,180,306,230,300,268,286,86,296,86,278,80,304,80,298,284,306,280,298,270,276,298,270,296,276,286
121,4.03333,290,88,296,108,270,108,262,148,264,182,316,106,328,142,328,180,294,180,278,180,276,234,274,286,308,180,306,230,300,268,286,86,296,86,278,80,304,80,298,284,306,280,298,272,276,298,270,296,276,286
122,4.06667,286,96,294,110,268,112,256,154,262,192,316,110,328,150,328,184,294,186,276,188,276,244,276,296,308,186,304,236,298,268,284,88,294,88,276,86,300,86,298,284,306,282,296,268,278,308,274,308,278,298
123,4.1,286,96,294,110,268,112,258,154,262,192,316,110,328,150,328,184,294,186,276,188,276,244,276,296,308,186,304,234,298,268,284,88,294,88,276,86,300,86,298,284,306,282,296,268,278,308,274,308,278,298
124,4.13333,286,96,294,110,268,112,256,154,262,192,316,110,328,150,328,184,294,186,276,188,276,244,276,296,308,186,304,234,298,268,284,88,294,88,276,86,300,86,298,284,306,282,296,268,278,308,274,308,278,298
125,4.16667,286,96,294,110,268,112,256,154,262,192,316,110,328,150,328,184,294,186,276,188,276,244,276,296,308,186,304,234,298,268,284,88,294,88,276,86,300,86,298,284,306,282,296,270,278,308,274,308,278,298
126,4.2,286,98,288,116,264,118,256,158,256,196,314,112,328,150,330,192,290,192,274,192,278,248,278,304,306,192,302,244,298,274,278,92,290,90,274,88,298,86,298,286,306,286,298,270,282,316,274,316,282,308
127,4.23333,286,98,288,116,264,118,256,158,256,196,314,112,328,150,330,192,290,192,274,192,278,250,278,304,306,192,302,244,298,274,278,92,290,90,274,88,298,86,298,286,306,286,298,270,282,316,274,316,282,308
