frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
23,0.766667,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
24,0.8,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
25,0.833333,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,296,214,288,214,296,204
26,0.866667,302,108,306,120,288,120,286,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,102,306,102,296,106,312,106,316,218,320,214,316,204,298,216,288,214,296,204
27,0.9,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,316,204,298,216,288,214,296,204
28,0.933333,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,316,204,298,216,288,214,296,204
29,0.966667,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,316,204,298,216,288,214,296,204
30,1.0,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,316,204,298,216,288,214,296,204
31,1.03333,302,108,306,120,288,120,288,148,298,162,320,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,316,204,296,216,288,214,296,204
32,1.06667,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,318,204,296,214,288,214,296,204
33,1.1,302,108,306,120,288,120,288,148,298,162,318,120,322,146,312,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,318,204,296,214,288,214,296,204
34,1.13333,302,108,306,120,288,120,288,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,318,204,296,214,288,214,296,204
35,1.16667,302,108,306,120,288,120,288,148,298,162,318,120,322,146,314,162,306,160,296,160,294,174,294,204,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,318,204,296,216,288,214,296,204
36,1.2,302,108,306,120,288,120,288,148,298,162,318,120,324,146,314,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,104,306,104,296,106,312,106,316,218,320,214,318,204,296,214,288,214,296,204
37,1.23333,302,108,306,120,288,120,286,148,298,162,320,120,324,144,316,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,106,306,106,296,106,310,106,316,218,320,214,316,204,298,216,288,214,296,204
38,1.26667,302,108,306,120,288,120,286,148,298,162,320,120,324,144,316,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,106,306,106,296,106,310,106,316,218,320,214,316,204,298,216,288,214,296,204
39,1.3,302,108,306,120,288,120,286,148,298,162,320,120,324,144,316,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,106,306,106,296,106,310,106,316,218,320,214,316,204,298,216,288,214,296,204
40,1.33333,302,108,306,120,288,120,286,148,298,162,320,120,324,144,316,162,306,160,296,160,294,174,294,202,316,160,316,174,318,204,298,106,306,106,296,106,310,106,316,218,320,214,316,204,296,216,288,214,296,204
41,1.36667,300,110,306,122,288,124,286,150,298,162,318,120,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,214,318,204,298,214,288,214,296,204
42,1.4,300,110,306,122,288,124,286,150,298,162,318,120,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,214,316,204,296,214,288,214,296,204
43,1.43333,300,110,306,122,288,124,286,150,298,162,318,120,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,214,316,204,296,214,288,214,296,204
44,1.46667,300,110,306,122,288,124,286,150,298,162,318,122,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,214,316,206,296,214,288,214,296,204
45,1.5,300,110,306,122,288,124,286,150,298,162,318,122,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,216,318,206,296,214,288,214,296,204
46,1.53333,300,110,306,122,288,124,286,150,298,162,318,122,324,148,316,162,306,160,296,160,294,172,294,204,316,160,316,174,318,204,298,108,306,108,296,108,310,108,316,218,320,214,318,204,296,214,288,214,296,204
47,1.56667,300,120,306,128,290,128,286,150,298,162,318,128,326,150,314,162,306,160,298,160,294,172,294,204,316,160,316,174,318,204,298,118,304,118,296,116,310,118,316,218,320,214,318,206,296,214,288,214,296,204
48,1.6,300,120,306,128,290,128,286,150,298,162,318,128,326,150,314,162,306,160,298,160,294,172,294,204,316,160,316,174,318,204,298,118,304,118,296,116,310,118,316,218,320,214,318,206,296,214,288,214,296,204
49,1.63333,300,120,306,128,290,128,286,150,298,162,318,128,326,150,314,162,306,160,298,160,294,172,294,204,316,160,316,174,318,204,298,118,304,118,296,116,310,118,316,218,320,214,318,206,296,214,288,214,296,204
50,1.66667,300,120,306,128,290,128,286,150,298,162,318,128,326,150,314,162,306,160,298,160,294,172,294,204,316,160,316,174,318,204,298,118,304,118,296,116,310,118,316,218,320,214,318,206,296,214,288,214,296,204
51,1.7,300,120,306,128,290,128,286,150,298,162,318,128,326,150,314,162,306,160,298,160,294,172,294,204,316,160,316,174,318,204,298,118,304,118,296,116,310,118,316,218,320,216,318,204,296,214,288,214,296,204
52,1.73333,0,0,316,148,316,146,326,160,0,0,314,148,308,160,304,164,316,172,316,172,316,192,318,212,316,172,316,192,316,214,0,0,304,136,0,0,306,136,316,216,316,218,316,218,0,0,0,0,318,214
53,1.76667,0,0,316,148,316,146,328,160,324,170,314,148,308,160,304,164,316,172,316,172,318,192,318,212,316,172,316,192,316,214,0,0,304,136,0,0,306,136,316,216,316,218,316,218,312,216,314,214,318,214
54,1.8,0,0,316,148,316,146,328,160,324,170,314,148,308,160,304,164,316,172,316,172,318,192,318,212,316,172,316,192,316,214,0,0,304,136,0,0,306,136,316,216,316,218,316,218,310,216,0,0,318,214
55,1.83333,0,0,316,148,316,146,328,160,324,170,314,148,308,160,304,162,316,172,0,0,0,0,0,0,316,172,316,192,316,214,0,0,304,136,0,0,306,136,316,216,316,218,316,216,0,0,0,0,0,0
56,1.86667,0,0,316,146,316,146,328,158,0,0,314,146,308,160,304,162,316,172,0,0,0,0,0,0,316,172,316,192,316,214,0,0,304,136,0,0,306,134,316,216,316,218,316,218,0,0,0,0,0,0
57,1.9,308,140,310,144,312,146,300,162,306,170,316,144,320,160,0,0,316,176,316,178,316,196,316,212,316,174,316,196,318,212,306,140,308,140,306,136,310,138,316,216,316,214,316,214,318,214,316,216,316,214
58,1.93333,308,140,310,144,0,0,0,0,0,0,316,144,320,160,0,0,316,176,316,178,316,196,316,212,316,174,316,196,318,212,306,140,308,140,306,136,310,138,316,214,316,214,316,214,318,214,316,216,316,214
59,1.96667,308,140,310,144,0,0,0,0,0,0,316,144,320,160,0,0,316,176,316,178,316,196,316,212,316,176,316,196,318,212,306,140,308,140,306,136,310,138,316,214,316,214,318,214,318,214,316,216,316,214
60,2.0,308,140,310,144,0,0,0,0,0,0,316,144,320,160,0,0,316,176,316,178,316,196,316,212,316,174,316,196,318,212,306,140,308,140,306,136,310,138,316,214,316,214,318,214,318,214,316,216,316,214
61,2.03333,308,140,310,144,0,0,0,0,0,0,316,144,320,160,0,0,316,176,316,178,316,196,316,212,316,174,316,196,318,212,306,140,308,140,306,136,310,138,316,214,316,214,316,214,318,214,316,216,316,214
62,2.06667,308,116,308,126,294,126,288,148,298,162,324,126,324,148,316,164,308,158,298,158,298,182,296,208,316,158,316,182,316,210,306,110,310,110,300,110,316,112,316,220,322,216,316,212,296,218,290,214,298,210
63,2.1,308,116,308,126,294,126,288,148,298,162,324,126,324,148,316,164,308,158,298,158,298,182,296,208,316,158,316,182,316,210,306,110,310,110,300,110,316,112,316,220,322,216,316,212,296,218,290,214,298,210
64,2.13333,308,116,308,126,294,126,288,148,298,162,324,126,324,148,316,164,308,158,298,158,298,182,296,208,316,158,316,182,316,210,306,110,310,110,300,110,316,112,316,218,322,216,316,212,296,218,290,214,298,210
65,2.16667,308,116,308,126,294,126,288,148,298,162,324,126,326,146,316,164,308,160,298,160,298,182,296,210,316,160,316,182,316,210,306,110,310,110,300,110,316,112,318,220,324,216,316,214,296,218,290,214,298,210
66,2.2,308,116,308,126,294,126,288,148,298,162,324,126,324,148,316,164,308,158,298,158,298,182,296,210,316,158,316,182,316,210,306,110,310,110,300,110,316,112,318,220,324,216,316,212,296,218,290,214,298,210
67,2.23333,304,106,308,114,292,112,286,138,296,158,328,116,330,140,320,166,308,154,298,154,298,182,302,214,318,154,316,182,316,212,302,102,308,102,298,98,316,98,316,222,320,220,314,212,302,230,298,228,304,218
68,2.26667,304,106,308,114,292,112,286,138,296,158,328,116,330,140,320,166,308,154,298,154,298,182,302,214,318,154,316,180,316,210,302,102,308,102,298,98,316,98,316,222,320,220,312,212,302,230,298,228,304,218
69,2.3,304,106,308,114,292,112,286,138,296,158,328,116,330,140,320,166,308,154,298,154,298,182,302,214,318,154,316,180,316,210,302,102,308,102,298,98,316,98,316,222,320,220,312,212,302,230,298,228,304,218
70,2.33333,304,106,308,114,292,112,286,138,296,158,328,116,330,140,320,166,308,154,298,154,298,182,302,214,318,154,316,180,316,210,302,102,308,102,298,98,316,98,316,222,320,220,312,212,302,230,298,228,304,218
71,2.36667,302,98,304,110,286,110,282,132,284,156,322,110,330,138,328,162,306,160,296,160,298,198,304,234,316,160,316,192,316,214,298,92,306,92,294,88,312,90,316,222,320,218,310,214,306,250,298,248,304,238
72,2.4,302,98,304,110,286,110,282,132,284,156,322,110,330,138,328,162,306,160,296,160,298,198,304,234,316,160,316,192,316,214,298,92,306,92,294,88,312,90,316,222,320,218,310,214,306,250,298,248,304,238
73,2.43333,302,98,304,110,286,110,280,132,284,154,322,108,330,138,328,162,306,160,296,160,298,198,304,234,316,160,316,192,316,212,298,90,306,92,294,88,312,88,316,222,320,218,312,212,306,250,298,248,306,240
74,2.46667,302,98,304,110,286,110,280,132,284,154,322,108,330,138,328,162,306,160,296,160,298,198,304,234,316,160,316,192,316,212,298,90,306,92,294,88,312,88,316,222,320,218,312,212,306,250,298,248,306,240
75,2.5,302,98,304,110,286,110,280,132,284,154,322,108,330,138,328,162,306,160,296,160,298,198,304,234,316,160,316,192,316,212,298,90,306,92,294,88,312,88,316,222,318,218,312,212,306,250,298,248,306,240
76,2.53333,296,98,302,110,282,110,274,142,278,172,320,110,330,140,332,170,306,170,294,170,298,208,304,240,318,168,318,206,318,234,294,94,300,94,286,90,308,90,318,250,326,246,316,236,306,254,298,254,306,242
77,2.56667,296,98,302,110,282,110,274,142,278,172,320,110,330,140,332,170,306,170,294,170,298,208,304,240,318,168,318,206,318,234,294,94,300,94,286,90,308,90,318,250,326,246,316,236,306,254,298,254,306,242
78,2.6,296,98,302,110,282,110,274,142,278,172,320,110,330,140,332,170,306,170,294,170,298,208,304,240,318,168,318,206,318,234,294,94,300,94,286,90,308,90,318,250,326,246,316,236,306,254,298,254,306,242
79,2.63333,296,98,302,110,282,110,274,142,278,172,320,110,330,140,332,170,306,170,294,170,298,208,304,240,318,168,318,206,318,234,294,94,300,94,286,90,308,90,318,250,326,246,316,236,306,254,298,254,306,242
80,2.66667,296,98,302,110,282,110,274,142,278,172,320,110,330,140,332,170,306,170,294,170,298,208,304,240,318,168,318,206,318,234,294,94,300,94,286,90,308,90,318,250,326,246,316,236,306,254,298,254,306,242
81,2.7,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
82,2.73333,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
83,2.76667,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
84,2.8,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
85,2.83333,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
86,2.86667,298,102,304,118,282,118,274,150,278,182,328,116,336,146,336,172,304,180,290,180,298,224,306,240,316,180,316,230,316,284,294,98,304,98,290,94,314,96,316,300,320,298,314,286,298,256,296,252,308,238
87,2.9,296,106,304,120,278,120,274,160,276,194,328,120,338,154,332,182,306,192,290,192,294,234,296,256,320,192,316,242,316,292,294,98,302,98,286,96,312,98,314,310,320,308,314,296,298,274,292,272,298,254
88,2.93333,296,106,304,120,278,120,274,160,276,194,328,120,338,154,332,182,306,190,290,190,294,234,296,256,320,192,316,242,316,292,294,98,302,98,286,96,312,98,314,310,320,308,314,296,298,274,292,272,298,254
89,2.96667,296,106,304,120,278,120,274,160,276,194,328,120,338,154,332,182,306,190,290,190,294,234,296,256,320,192,316,242,316,294,294,98,302,98,286,96,312,98,314,310,320,308,314,296,298,274,292,272,298,254
90,3.0,296,106,304,120,278,120,274,160,276,194,328,120,338,154,332,182,306,190,290,190,294,234,296,256,320,192,316,242,316,292,294,98,302,98,286,96,312,98,314,310,320,308,314,296,298,274,292,272,298,254
91,3.03333,296,106,304,120,278,120,274,160,276,194,328,120,338,154,332,180,306,190,290,190,294,234,296,256,320,192,316,242,316,292,294,98,302,98,286,96,312,98,314,310,320,308,314,296,298,274,292,272,298,254
92,3.06667,286,110,298,128,274,128,264,168,264,204,326,128,346,170,346,206,300,204,286,204,286,264,286,318,318,204,316,256,312,294,284,106,290,108,0,0,308,106,312,312,318,308,308,294,292,330,284,330,290,320
93,3.1,286,110,298,128,274,128,264,168,264,204,326,128,346,170,346,206,300,204,286,204,286,264,286,318,318,204,316,256,312,294,284,106,290,108,0,0,308,106,312,312,318,308,308,294,294,330,284,330,290,320
94,3.13333,286,110,298,128,274,128,264,168,264,204,326,128,346,170,346,206,300,204,286,204,286,264,286,318,318,204,316,256,312,294,284,106,290,108,0,0,308,106,312,312,318,308,308,294,294,330,284,330,290,320
95,3.16667,286,110,298,128,274,128,264,168,264,204,326,128,346,170,346,206,300,204,286,204,286,264,286,318,318,204,316,256,312,294,284,106,290,108,0,0,308,106,312,312,320,308,308,294,294,332,284,330,290,322
96,3.2,286,110,298,128,274,128,264,168,264,204,326,128,346,170,346,206,300,204,286,204,286,264,286,318,318,204,316,256,312,294,284,106,290,108,0,0,308,106,312,312,320,308,308,294,294,332,284,330,290,322
97,3.23333,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,316,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,320,348,308,338,292,392,284,390,290,364
98,3.26667,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,316,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,320,348,308,338,292,392,284,390,290,366
99,3.3,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,316,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,318,348,308,338,292,392,284,390,290,366
100,3.33333,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,316,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,318,348,308,338,292,392,284,390,290,366
101,3.36667,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,318,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,318,348,308,338,292,392,284,390,290,366
102,3.4,304,132,298,146,270,148,256,196,258,242,326,144,336,192,336,230,298,234,282,234,286,298,288,362,316,234,316,290,316,336,298,128,308,128,286,120,316,120,314,350,318,348,308,338,292,392,284,390,290,366
103,3.43333,328,132,306,150,278,150,266,204,278,256,330,150,332,192,328,226,300,246,284,248,296,324,288,380,318,244,324,324,316,404,320,128,328,128,304,120,0,0,334,442,338,434,306,414,294,396,286,394,288,384
104,3.46667,328,132,306,150,278,150,266,204,278,256,330,150,332,192,328,226,302,244,286,246,296,324,288,380,318,244,324,324,316,406,320,128,328,128,304,120,0,0,336,440,338,434,306,414,294,396,286,394,288,384
105,3.5,328,132,306,150,278,150,266,204,278,256,330,150,332,192,328,226,302,246,286,248,296,324,288,380,318,244,324,324,316,406,320,128,328,128,304,120,0,0,336,440,338,434,306,414,294,396,286,394,288,384
106,3.53333,328,132,306,150,278,150,266,204,278,256,330,150,332,192,328,226,302,246,286,248,296,324,288,380,318,244,324,324,316,406,320,128,328,126,304,120,0,0,334,440,338,434,306,414,294,398,286,394,288,384
107,3.56667,336,146,306,162,286,162,268,222,278,276,328,162,328,218,332,258,308,270,296,272,316,350,304,422,320,268,328,350,308,412,328,140,338,140,308,128,0,0,332,436,332,430,274,436,332,440,324,442,278,432
108,3.6,336,146,306,162,286,162,266,222,278,278,328,162,328,218,332,258,308,270,296,272,316,350,304,420,320,268,328,350,308,412,328,140,338,140,308,128,0,0,332,434,332,430,0,0,334,438,324,442,278,432
109,3.63333,336,146,306,162,286,162,266,222,278,278,328,162,328,218,332,258,308,270,296,272,316,348,304,420,320,268,328,350,308,412,328,140,338,140,308,128,0,0,332,436,332,430,0,0,334,438,324,442,278,432
110,3.66667,336,146,306,162,286,162,266,222,278,278,328,162,328,220,332,258,308,270,296,272,316,350,304,420,320,268,328,350,308,412,328,140,338,140,308,128,0,0,332,436,332,430,0,0,332,438,324,442,278,432
111,3.7,336,146,306,162,286,162,268,222,278,276,328,162,328,220,332,258,308,270,294,272,316,350,304,422,320,268,328,350,308,412,328,140,338,140,308,128,0,0,332,436,332,430,274,434,332,440,324,442,278,432
112,3.73333,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,346,436,344,430,288,422,338,452,328,454,286,446
113,3.76667,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,344,436,344,430,288,422,338,452,328,454,286,446
114,3.8,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,346,436,344,430,288,422,338,452,328,454,286,446
115,3.83333,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,346,436,344,430,288,422,338,452,328,454,286,446
116,3.86667,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,346,436,344,430,288,422,338,452,328,454,286,446
117,3.9,350,144,308,170,298,172,276,238,282,296,316,170,316,232,334,266,304,286,296,286,306,358,296,440,310,286,334,336,312,412,348,138,354,138,328,130,0,0,346,436,346,430,290,420,338,452,328,454,286,446
118,3.93333,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,276,298,278,312,280,308,360,286,444,286,274,312,350,316,434,0,0,0,0,344,134,316,124,334,444,334,444,316,442,316,452,308,456,282,452
119,3.96667,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,274,300,278,312,280,308,360,286,444,286,274,312,350,316,432,0,0,0,0,344,134,316,124,334,446,334,444,316,440,316,452,308,456,282,452
120,4.0,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,276,298,278,312,280,308,360,286,444,286,274,312,350,316,432,0,0,0,0,344,132,316,124,336,444,336,442,316,440,316,452,308,456,282,452
121,4.03333,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,276,298,278,312,280,308,360,286,444,286,274,312,350,318,432,0,0,0,0,344,132,316,124,336,444,336,442,316,440,316,452,308,456,282,452
122,4.06667,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,276,298,276,312,280,308,360,286,444,286,274,312,350,320,382,0,0,0,0,344,132,316,124,0,0,0,0,0,0,316,452,308,456,282,452
123,4.1,0,0,310,166,334,170,334,234,334,288,286,162,266,222,264,276,298,276,312,280,308,360,286,444,286,274,310,350,318,432,0,0,0,0,344,134,316,124,324,452,330,444,316,442,314,452,304,456,282,450
124,4.13333,0,0,316,160,348,162,356,218,350,264,286,156,270,204,260,244,306,264,324,264,308,350,296,440,286,260,306,344,298,414,0,0,0,0,338,124,310,120,324,454,320,452,286,454,324,454,318,456,286,452
125,4.16667,0,0,316,160,348,162,356,218,350,264,286,156,270,204,260,244,306,264,324,264,308,350,296,440,286,260,306,344,296,424,0,0,0,0,338,124,310,120,324,454,320,452,286,454,324,454,318,458,286,452
126,4.2,0,0,316,160,348,162,356,218,350,264,286,156,270,204,260,244,306,264,324,264,308,350,296,440,286,260,306,344,296,428,0,0,0,0,338,124,310,120,324,454,320,452,286,454,324,454,318,458,286,452
127,4.23333,0,0,316,160,348,162,356,218,350,264,286,156,270,204,260,244,306,264,324,264,308,350,296,440,286,260,306,344,296,426,0,0,0,0,338,124,310,120,324,454,320,452,286,452,324,454,318,458,286,452
