frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,356,214,368,202,346,204,348,234,358,256,394,194,426,212,434,242,388,240,372,242,368,274,372,314,402,238,384,274,380,320,350,212,358,210,0,0,370,200,370,332,378,334,380,326,368,328,362,324,372,316
13,0.433333,356,214,368,202,346,204,348,234,358,258,394,194,426,212,434,242,388,240,372,242,368,274,372,312,402,238,384,274,380,320,350,212,358,212,0,0,370,200,370,332,380,334,380,326,368,328,362,324,372,316
14,0.466667,356,214,368,202,346,204,348,234,358,256,394,194,426,212,434,242,388,240,372,242,366,274,372,312,402,238,384,274,380,320,350,212,358,212,0,0,370,200,370,332,380,334,380,326,368,328,362,324,370,316
15,0.5,356,214,368,202,346,204,348,234,358,256,394,194,426,212,434,242,390,240,374,242,368,274,372,316,402,238,386,274,380,320,350,212,358,210,0,0,370,200,370,332,380,334,380,326,368,328,362,326,370,318
16,0.533333,358,204,368,190,344,198,350,226,360,254,394,182,418,210,428,244,388,234,372,234,364,274,368,308,400,234,390,278,380,320,350,200,358,196,0,0,368,182,370,334,380,334,380,324,368,324,360,322,370,312
17,0.566667,358,204,368,190,344,198,350,226,360,254,394,182,418,212,428,244,388,234,372,234,364,274,368,308,400,234,390,278,380,320,350,200,358,196,0,0,368,182,370,334,380,334,380,324,368,326,360,322,370,312
18,0.6,358,204,368,190,344,198,350,226,360,254,394,182,418,212,428,244,388,234,372,234,364,274,368,308,400,234,390,278,380,320,350,200,358,196,0,0,368,182,370,332,380,334,380,324,368,326,360,322,370,312
19,0.633333,358,204,368,190,344,198,350,226,360,254,394,182,418,212,428,244,388,234,372,234,362,274,368,308,400,234,390,278,380,320,350,200,358,196,0,0,368,182,370,334,380,334,380,324,368,326,360,322,370,312
20,0.666667,358,204,368,190,344,198,350,226,360,254,394,182,418,212,428,244,388,234,372,234,362,274,368,308,400,234,390,278,380,320,350,200,358,196,0,0,368,182,370,332,380,334,380,324,368,326,360,322,370,312
21,0.7,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,282,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,366,328,358,326,368,318
22,0.733333,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,282,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,366,328,358,326,368,318
23,0.766667,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,282,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,366,328,358,326,368,318
24,0.8,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,282,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,364,328,358,326,368,318
25,0.833333,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,282,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,366,328,358,326,368,318
26,0.866667,364,190,376,180,346,180,346,214,350,244,402,178,422,210,422,242,384,238,368,238,368,280,366,316,402,238,402,292,402,344,358,182,368,182,348,174,380,170,398,360,406,358,402,348,366,328,358,324,368,318
27,0.9,380,184,388,180,358,180,346,214,346,246,416,180,432,214,432,254,392,244,376,244,370,296,358,342,410,244,410,300,402,350,372,180,386,178,362,170,394,162,400,366,410,364,402,350,358,360,350,358,360,346
28,0.933333,380,184,388,180,358,180,346,214,346,246,416,180,432,214,432,254,392,244,376,244,370,296,358,342,410,244,410,300,402,350,372,180,386,178,362,170,394,162,400,366,410,364,402,350,358,360,350,358,360,346
29,0.966667,380,184,388,180,358,180,346,214,346,246,416,180,432,214,432,254,392,244,376,244,370,296,358,342,410,244,410,300,402,350,372,180,386,178,362,170,394,162,400,366,410,364,402,350,358,358,350,356,360,346
30,1.0,380,184,388,180,358,180,346,214,346,244,416,180,432,214,432,254,392,244,376,244,370,296,358,342,410,244,410,300,402,350,372,180,386,178,362,170,394,162,400,366,410,364,402,350,358,358,350,356,360,346
31,1.03333,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,366,410,364,400,350,382,362,374,360,380,350
32,1.06667,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,368,410,364,400,350,382,362,374,360,380,350
33,1.1,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,368,410,364,400,350,382,362,374,360,380,350
34,1.13333,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,368,410,364,400,350,382,362,374,360,380,350
35,1.16667,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,368,410,364,400,350,382,362,374,360,380,350
36,1.2,390,182,392,182,362,182,350,214,350,244,422,182,442,226,442,270,398,256,380,256,380,306,380,348,418,256,412,306,402,350,382,178,398,176,370,170,404,162,402,368,410,364,400,350,382,362,374,360,380,350
37,1.23333,392,192,392,192,362,192,358,226,356,258,422,192,442,238,440,286,396,274,378,274,378,338,372,402,414,274,412,334,402,350,384,188,398,184,370,178,404,170,402,370,410,368,398,348,382,422,372,422,370,408
38,1.26667,392,192,392,192,362,192,358,228,356,258,422,192,442,238,440,286,396,274,378,274,378,338,372,402,414,274,412,334,402,350,384,188,398,184,370,178,404,170,402,370,410,368,398,348,382,422,372,422,370,408
39,1.3,392,192,392,192,362,192,358,228,358,260,422,192,442,238,440,286,396,274,378,274,378,340,372,402,414,274,412,334,402,350,384,188,398,184,370,178,404,170,402,370,410,368,398,348,382,422,372,422,370,408
40,1.33333,392,192,392,192,362,192,358,228,358,260,422,192,442,238,440,286,396,274,378,274,378,340,372,402,414,274,412,334,402,350,384,188,398,184,370,178,406,170,402,370,410,368,398,348,382,422,372,422,370,408
41,1.36667,392,192,392,192,362,192,358,228,358,260,422,192,442,238,440,286,396,274,378,274,378,340,372,402,414,274,412,334,402,350,384,188,398,184,370,178,404,170,402,370,410,368,398,348,382,422,372,422,370,408
42,1.4,392,192,392,192,362,192,358,226,358,260,422,192,442,238,440,286,396,274,378,274,378,338,372,402,414,274,412,334,402,350,384,188,398,184,370,178,404,170,402,370,410,368,398,348,382,422,372,422,370,408
43,1.43333,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
44,1.46667,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
45,1.5,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
46,1.53333,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
47,1.56667,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
48,1.6,390,204,392,202,358,204,342,244,338,282,424,200,442,246,442,292,394,286,372,286,372,348,370,402,414,286,414,348,402,358,380,200,394,196,370,186,402,182,402,382,410,380,394,352,378,422,368,422,372,410
49,1.63333,404,218,398,218,358,224,338,282,334,338,432,212,452,258,456,300,398,308,374,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,446,376,422,368,422,372,410
50,1.66667,404,218,398,218,358,224,338,282,334,338,432,212,452,258,456,300,398,308,374,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,446,376,422,368,422,372,410
51,1.7,404,218,396,218,358,224,338,282,334,338,432,212,452,258,456,300,398,308,374,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,446,376,422,368,422,372,410
52,1.73333,404,218,396,218,358,224,338,284,334,338,432,212,452,258,456,300,398,308,374,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,446,376,422,368,422,372,410
53,1.76667,404,218,396,218,358,224,338,282,334,338,432,212,452,258,456,300,398,308,374,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,444,376,422,368,422,372,410
54,1.8,404,218,396,218,358,224,338,282,334,338,432,212,452,258,456,300,398,308,376,308,370,364,370,406,422,308,412,378,402,442,398,214,410,212,380,204,414,200,412,464,420,462,398,444,376,422,368,422,372,410
55,1.83333,426,234,410,234,370,240,360,308,370,372,450,226,462,274,466,316,406,332,382,334,382,400,368,410,432,332,422,402,402,454,422,226,430,226,402,218,432,218,406,466,412,464,392,456,374,438,366,432,362,404
56,1.86667,426,234,410,234,370,240,360,308,370,372,450,226,462,274,466,316,406,332,384,334,382,400,368,410,432,332,422,402,402,454,422,226,430,226,402,218,432,216,406,466,412,464,392,456,374,438,366,432,364,406
57,1.9,426,234,410,234,370,240,360,308,370,372,450,226,462,274,466,316,406,332,384,334,382,400,368,410,432,332,422,402,402,454,422,226,432,224,402,216,434,214,406,466,412,464,392,456,374,438,366,432,364,406
58,1.93333,428,232,410,234,370,240,360,308,370,372,450,226,462,274,466,316,406,332,384,334,382,400,368,410,432,332,422,402,402,454,422,224,432,224,402,216,432,214,406,466,412,464,392,456,374,438,366,432,362,404
59,1.96667,428,232,410,234,370,240,360,308,370,372,450,226,462,274,466,316,406,332,384,334,382,400,368,410,432,332,422,402,402,454,422,224,432,224,402,216,432,214,406,466,412,464,392,456,374,436,366,432,362,404
60,2.0,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,418,422,392,462,432,256,448,256,410,244,452,238,410,476,410,466,378,456,0,0,0,0,0,0
61,2.03333,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,418,422,392,462,432,256,448,256,410,244,452,238,410,476,410,466,378,456,0,0,0,0,0,0
62,2.06667,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,418,422,392,462,432,256,448,256,410,244,452,238,410,476,410,466,378,456,0,0,0,0,0,0
63,2.1,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,418,422,392,462,432,256,448,256,410,244,452,238,410,476,410,466,378,456,0,0,0,0,0,0
64,2.13333,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,418,422,392,462,432,256,448,256,410,244,452,238,410,476,410,466,378,456,0,0,0,0,0,0
65,2.16667,442,264,422,256,384,264,390,346,414,412,462,248,464,286,470,328,410,350,390,354,394,436,382,476,432,350,420,422,392,462,432,256,448,256,410,244,454,238,410,476,410,466,378,456,0,0,0,0,0,0
66,2.2,474,304,424,286,412,326,422,394,462,462,432,248,452,296,462,328,402,352,386,360,402,450,0,0,422,346,410,438,0,0,470,296,0,0,444,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,474,304,424,286,412,326,422,394,462,462,432,248,452,296,462,328,402,352,386,360,402,452,0,0,422,346,410,438,0,0,470,296,0,0,446,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,474,304,424,286,412,326,422,394,462,462,432,248,452,296,462,328,402,352,386,360,402,452,0,0,422,346,410,438,0,0,470,296,0,0,446,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,474,304,426,286,412,326,422,394,462,462,432,248,452,296,462,328,402,352,386,360,402,452,0,0,422,346,410,438,0,0,470,296,0,0,446,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,474,304,424,286,412,326,422,394,462,462,432,248,452,296,462,328,402,352,386,360,402,450,0,0,422,346,410,440,0,0,470,296,0,0,444,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,474,304,424,286,412,326,422,394,462,462,432,248,452,294,462,328,402,352,386,360,402,450,0,0,422,346,410,440,0,0,470,296,0,0,444,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,508,338,452,302,444,346,462,432,492,476,460,260,350,252,316,240,390,352,378,366,402,462,0,0,422,344,462,428,0,0,508,334,0,0,494,324,476,276,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,508,338,452,302,444,346,462,432,492,476,460,260,350,252,316,240,390,352,378,366,402,462,0,0,422,344,462,428,0,0,508,334,0,0,494,324,476,276,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,508,338,452,302,444,346,462,432,492,476,460,260,350,252,316,240,390,352,378,366,402,462,0,0,422,344,462,428,0,0,508,334,0,0,494,324,478,276,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,508,338,452,304,444,346,462,432,492,476,460,260,350,252,316,240,390,352,378,366,402,462,0,0,422,344,462,428,0,0,508,334,0,0,494,324,478,276,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,508,338,452,304,444,346,462,432,492,476,460,260,502,224,0,0,388,352,378,366,402,462,0,0,422,344,462,428,0,0,508,334,0,0,494,324,476,276,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,534,350,466,316,470,368,474,440,492,476,474,268,350,252,310,238,370,364,378,380,402,464,0,0,358,346,390,402,0,0,534,346,0,0,516,338,492,288,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,534,350,466,316,470,368,474,440,492,476,474,268,350,252,314,240,370,362,378,380,402,464,0,0,358,346,390,402,0,0,534,346,0,0,516,338,492,288,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,534,350,466,316,468,368,474,438,492,476,474,268,350,252,314,240,370,362,378,380,402,464,0,0,358,346,392,402,0,0,534,346,0,0,516,338,492,288,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,534,350,466,316,468,368,474,440,492,476,474,268,350,252,316,240,370,364,378,380,402,464,0,0,358,346,392,402,0,0,534,346,0,0,516,338,492,288,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,534,350,466,316,470,368,474,438,492,476,472,268,350,252,316,240,370,364,378,382,402,464,0,0,358,346,392,402,0,0,534,346,0,0,518,340,492,288,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,534,352,468,320,474,368,478,444,492,476,470,268,350,252,312,238,368,368,380,388,398,462,0,0,354,348,362,402,346,454,536,348,0,0,516,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
83,2.76667,534,352,468,320,474,368,478,444,492,476,470,268,352,254,314,238,368,368,380,388,398,462,0,0,354,348,362,402,346,454,536,348,0,0,516,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
84,2.8,534,352,468,320,474,368,478,444,492,476,470,268,354,254,314,238,368,368,380,388,398,462,0,0,354,348,362,402,346,454,536,348,0,0,514,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
85,2.83333,534,352,468,320,474,368,478,444,492,476,470,268,350,252,314,240,368,368,380,388,398,462,0,0,354,348,362,402,346,454,536,348,0,0,516,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
86,2.86667,534,350,468,320,474,368,478,444,492,476,470,268,350,252,314,240,368,368,380,388,398,462,0,0,354,348,362,402,346,454,534,348,0,0,514,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
87,2.9,534,352,468,320,474,368,478,446,492,476,470,268,350,252,314,240,368,368,380,388,398,462,0,0,354,348,362,402,346,454,534,348,0,0,514,336,0,0,370,464,368,462,338,458,0,0,0,0,0,0
88,2.93333,532,336,462,310,470,354,462,442,482,476,466,264,376,264,0,0,364,356,368,372,392,462,0,0,358,340,354,406,338,456,528,328,0,0,508,318,0,0,362,464,360,462,328,462,0,0,0,0,0,0
89,2.96667,532,336,462,310,470,354,462,442,482,476,466,264,378,264,318,242,364,356,368,372,392,462,0,0,358,340,354,406,338,456,528,328,0,0,508,318,0,0,362,464,360,462,328,462,0,0,0,0,0,0
90,3.0,532,336,462,310,470,354,462,442,482,476,466,264,378,264,318,242,364,356,368,372,392,462,0,0,358,340,354,406,338,456,528,328,0,0,508,318,0,0,362,464,362,462,328,462,0,0,0,0,0,0
91,3.03333,532,336,462,310,470,354,462,442,482,476,466,264,380,264,320,242,364,356,368,372,392,462,0,0,358,340,354,406,338,456,528,328,0,0,508,318,0,0,362,464,360,462,328,462,0,0,0,0,0,0
92,3.06667,532,336,462,310,470,354,462,442,482,476,466,264,378,264,0,0,366,358,368,372,392,462,0,0,358,340,354,406,338,456,528,328,0,0,508,318,0,0,362,464,362,462,328,462,0,0,0,0,0,0
93,3.1,516,310,448,288,454,328,432,418,472,462,444,252,360,254,312,238,362,362,376,376,388,456,0,0,348,346,350,402,342,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
94,3.13333,516,310,448,290,454,328,432,418,472,462,444,252,360,256,312,238,362,360,376,376,388,454,0,0,348,346,350,402,342,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
95,3.16667,516,310,448,288,454,326,432,418,472,462,444,252,360,254,312,238,362,360,374,374,388,454,0,0,350,346,350,402,340,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
96,3.2,516,308,450,288,454,324,432,418,472,462,444,252,358,254,312,238,362,360,372,372,388,456,0,0,350,346,350,402,340,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
97,3.23333,516,308,448,288,454,326,432,418,472,462,444,252,358,254,312,238,362,362,376,376,388,456,0,0,348,346,350,402,340,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
98,3.26667,516,308,448,288,454,328,432,418,472,462,444,252,360,256,312,238,362,360,376,376,388,456,0,0,348,346,350,402,342,458,516,304,0,0,496,292,474,256,358,456,358,454,338,462,0,0,0,0,0,0
99,3.3,498,266,428,274,434,308,410,374,452,398,424,234,432,268,0,0,362,358,376,372,380,452,0,0,346,346,358,416,350,476,496,260,0,0,482,258,454,232,0,0,0,0,348,476,0,0,0,0,0,0
100,3.33333,498,266,428,274,434,308,410,374,452,398,424,234,432,268,0,0,362,358,376,372,380,452,0,0,346,346,358,414,350,476,496,260,0,0,482,260,454,232,0,0,0,0,348,476,0,0,0,0,0,0
101,3.36667,498,266,428,274,434,308,410,374,452,398,424,234,432,268,0,0,362,358,376,372,380,452,0,0,346,346,358,414,350,476,496,260,0,0,482,260,454,232,0,0,0,0,348,476,0,0,0,0,0,0
102,3.4,498,266,428,274,436,308,406,370,452,398,422,234,0,0,0,0,362,358,378,370,380,448,0,0,346,344,358,414,350,476,496,256,0,0,482,256,454,234,0,0,0,0,348,476,0,0,0,0,0,0
103,3.43333,0,0,402,250,414,274,400,344,440,342,392,224,0,0,0,0,364,358,380,368,388,444,0,0,348,346,352,412,348,468,0,0,0,0,452,224,422,206,360,466,0,0,344,476,0,0,0,0,0,0
104,3.46667,0,0,402,250,414,274,400,344,440,342,392,224,0,0,0,0,364,358,380,368,388,444,0,0,348,346,352,412,348,470,0,0,0,0,452,224,422,206,360,466,0,0,344,476,0,0,0,0,0,0
105,3.5,0,0,402,250,414,274,400,344,442,342,390,224,0,0,0,0,366,358,380,368,388,444,0,0,350,348,352,412,348,470,0,0,0,0,452,226,420,204,360,466,0,0,344,476,0,0,0,0,0,0
106,3.53333,0,0,402,250,414,274,400,344,442,342,390,224,0,0,0,0,364,358,380,368,388,444,0,0,350,348,352,412,348,468,0,0,0,0,452,226,420,204,360,466,0,0,344,476,0,0,0,0,0,0
107,3.56667,0,0,402,250,414,274,400,344,442,342,390,224,0,0,0,0,364,358,380,368,388,444,0,0,348,348,352,412,348,470,0,0,0,0,452,226,420,204,360,466,0,0,344,476,0,0,0,0,0,0
108,3.6,0,0,402,250,414,274,400,344,442,342,392,224,0,0,0,0,364,358,380,368,388,444,0,0,348,346,352,412,348,470,0,0,0,0,452,224,422,206,360,466,0,0,344,476,0,0,0,0,0,0
109,3.63333,0,0,390,230,410,248,418,316,432,298,368,212,0,0,0,0,368,336,386,340,406,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
110,3.66667,0,0,390,230,410,248,416,316,432,298,368,212,0,0,0,0,368,336,386,340,406,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
111,3.7,0,0,390,230,410,248,418,316,432,298,368,212,0,0,0,0,368,336,386,340,404,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
112,3.73333,0,0,390,230,410,248,418,316,432,298,368,212,0,0,0,0,368,336,386,340,404,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
113,3.76667,0,0,390,230,410,248,418,316,432,298,368,212,0,0,0,0,368,336,386,340,404,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
114,3.8,0,0,390,230,410,248,416,316,432,298,368,212,0,0,0,0,368,334,386,340,406,400,378,476,346,328,354,402,346,476,0,0,0,0,432,198,396,180,350,476,0,0,346,476,0,0,0,0,376,476
115,3.83333,0,0,390,218,420,230,432,290,0,0,358,208,348,254,0,0,378,324,400,326,404,368,404,410,354,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,406,402,414,406,402,414
116,3.86667,0,0,390,218,418,230,432,290,0,0,358,208,348,254,0,0,378,324,400,326,404,368,404,410,352,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,408,402,414,406,402,414
117,3.9,0,0,390,218,418,230,432,290,0,0,360,208,348,254,0,0,378,324,400,326,404,368,404,410,352,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,408,402,414,406,402,414
118,3.93333,0,0,390,218,418,230,432,290,0,0,360,208,348,254,0,0,378,324,400,326,404,368,404,410,352,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,408,402,414,406,402,414
119,3.96667,0,0,390,218,418,230,432,290,0,0,360,208,348,254,0,0,378,324,400,326,404,368,404,410,352,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,408,402,414,406,402,414
120,4.0,0,0,390,218,420,230,432,290,0,0,360,208,348,254,0,0,378,324,400,326,404,368,404,410,352,320,358,390,350,462,0,0,0,0,422,182,388,170,370,452,368,452,346,476,410,402,414,406,402,414
121,4.03333,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
122,4.06667,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
123,4.1,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
124,4.13333,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
125,4.16667,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
126,4.2,0,0,398,204,432,214,444,274,0,0,364,196,346,244,0,0,390,306,412,306,410,356,402,408,364,304,366,370,358,444,0,0,0,0,426,170,390,162,370,460,368,460,358,452,400,402,410,408,400,412
127,4.23333,0,0,400,192,434,192,446,244,420,238,368,184,348,234,0,0,392,286,414,286,410,348,402,402,368,284,370,338,370,392,0,0,0,0,422,156,388,150,378,402,370,400,372,400,402,404,410,408,400,410
