frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,298,76,300,96,286,98,278,122,282,146,318,94,328,120,328,144,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,294,222,298,214
11,0.366667,298,76,300,96,286,98,278,122,282,146,318,94,328,120,328,144,306,144,296,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,316,222,320,220,312,214,298,222,294,222,298,214
12,0.4,298,76,298,96,286,98,282,122,284,146,318,94,328,120,328,144,306,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,292,222,298,214
13,0.433333,298,76,298,96,286,98,282,122,284,146,318,94,328,120,328,144,306,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,292,222,296,214
14,0.466666,298,76,298,96,286,98,282,122,284,146,318,94,328,120,328,144,306,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,292,222,298,214
15,0.5,298,76,298,96,286,98,282,122,284,146,318,94,328,120,328,144,306,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,292,222,298,214
16,0.533333,298,76,298,96,286,98,282,122,284,146,318,94,328,120,328,144,306,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,292,76,306,76,318,222,320,220,312,214,298,222,292,222,298,214
17,0.566667,298,76,298,96,284,98,278,120,278,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
18,0.6,298,76,298,96,284,98,278,122,280,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
19,0.633333,298,76,298,96,284,98,278,122,280,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
20,0.666667,298,76,298,96,284,98,278,122,280,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
21,0.7,298,76,298,96,284,98,278,122,280,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
22,0.733333,298,76,298,96,284,98,278,122,280,146,318,96,328,120,328,144,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
23,0.766667,298,76,298,98,284,98,278,120,278,144,316,96,328,118,328,142,306,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,320,218,312,214,298,222,292,222,298,214
24,0.8,298,76,298,98,284,98,278,122,280,146,316,96,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,322,218,312,214,298,222,292,222,298,214
25,0.833333,298,76,298,98,284,98,278,122,280,146,316,96,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,322,218,312,214,298,222,292,222,298,214
26,0.866667,298,76,298,98,284,98,278,122,280,146,316,96,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,322,218,312,214,298,222,292,222,298,214
27,0.9,298,76,298,98,284,98,278,122,280,146,316,96,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,322,218,312,214,298,222,292,222,298,214
28,0.933333,298,76,298,98,284,98,278,122,280,146,316,96,328,118,328,142,306,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,316,222,322,218,312,214,298,222,292,222,298,214
29,0.966666,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
30,1.0,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
31,1.03333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
32,1.06667,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
33,1.1,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
34,1.13333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,306,144,296,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,292,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
35,1.16667,298,76,298,96,284,98,278,120,282,146,316,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,310,214,298,224,292,222,298,216
36,1.2,298,76,298,96,284,98,278,120,282,146,316,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,310,214,298,224,292,222,298,216
37,1.23333,298,76,298,96,284,98,278,120,282,146,316,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,310,214,298,224,292,222,298,216
38,1.26667,298,76,298,96,284,98,278,120,282,146,316,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,310,214,298,224,292,222,298,216
39,1.3,298,76,298,96,284,98,278,120,282,146,316,94,328,118,328,142,306,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,310,214,298,224,292,222,298,216
40,1.33333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
41,1.36667,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
42,1.4,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
43,1.43333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
44,1.46667,298,76,298,96,284,98,278,120,280,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,290,222,298,214
45,1.5,298,76,298,96,284,98,278,120,280,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
46,1.53333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
47,1.56667,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
48,1.6,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
49,1.63333,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
50,1.66667,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,298,214
51,1.7,298,76,298,96,284,98,278,120,280,144,316,94,328,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,290,222,298,214
52,1.73333,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,222,290,222,298,214
53,1.76667,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
54,1.8,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
55,1.83333,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,222,290,222,298,214
56,1.86667,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,290,222,298,214
57,1.9,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,142,304,146,294,146,296,180,296,212,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
58,1.93333,298,76,298,98,282,98,278,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
59,1.96667,298,76,298,98,282,98,278,120,278,144,316,94,328,118,328,142,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,224,294,222,298,214
60,2.0,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,142,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,224,294,222,298,214
61,2.03333,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,142,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
62,2.06667,298,76,298,96,282,98,276,122,278,146,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,310,214,298,222,290,222,296,214
63,2.1,298,76,298,96,282,98,276,122,278,146,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,310,214,298,222,290,222,296,214
64,2.13333,298,76,298,96,282,98,276,122,278,146,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,310,214,298,222,290,222,298,214
65,2.16667,298,76,298,96,282,98,276,122,278,146,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,310,214,298,222,290,222,298,214
66,2.2,298,76,298,96,282,98,276,122,278,146,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,310,214,298,222,290,222,298,214
67,2.23333,298,76,298,96,282,98,278,120,278,146,316,94,326,118,328,142,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,290,222,298,214
68,2.26667,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
69,2.3,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
70,2.33333,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
71,2.36667,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
72,2.4,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
73,2.43333,298,76,298,98,282,98,278,122,278,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,310,214,298,222,292,222,298,214
74,2.46667,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
75,2.5,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
76,2.53333,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
77,2.56667,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
78,2.6,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
79,2.63333,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,142,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,296,214
80,2.66667,298,76,298,96,282,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,290,222,296,214
81,2.7,298,76,298,96,282,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,290,222,296,214
82,2.73333,298,76,298,96,282,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,290,222,296,214
83,2.76667,298,76,298,96,282,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,290,222,296,214
84,2.8,298,76,298,96,284,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,290,222,296,214
85,2.83333,298,76,298,96,284,98,278,122,282,146,316,94,326,118,328,142,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,324,216,312,214,298,222,292,222,296,214
86,2.86667,298,76,298,96,284,98,278,120,282,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,296,214
87,2.9,298,76,298,96,284,98,278,120,282,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,296,214
88,2.93333,298,76,298,96,284,98,278,120,282,144,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,296,214
89,2.96667,298,76,298,96,284,98,278,120,282,144,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,220,312,214,298,222,292,222,296,214
90,3.0,298,76,298,96,284,98,278,120,282,144,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,298,214
91,3.03333,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
92,3.06667,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
93,3.1,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
94,3.13333,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
95,3.16667,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
96,3.2,298,76,298,96,282,98,278,120,282,144,316,94,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,72,300,72,290,76,306,76,318,222,322,218,312,214,298,222,290,222,298,214
97,3.23333,298,76,298,96,284,98,278,120,280,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,322,220,312,214,298,224,292,222,298,214
98,3.26667,298,76,298,96,284,98,278,120,280,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,224,290,222,298,214
99,3.3,298,76,298,96,284,98,278,120,280,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,224,290,222,298,216
100,3.33333,298,76,298,96,284,98,278,120,280,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,214,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,224,290,222,298,216
101,3.36667,298,76,298,96,284,98,278,120,280,146,316,94,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,72,290,76,306,76,318,222,324,220,312,214,298,224,290,222,298,214
102,3.4,298,76,298,96,284,98,276,120,280,146,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,72,290,76,306,76,318,222,324,220,312,216,298,224,290,222,298,214
103,3.43333,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,216,298,222,292,222,298,214
104,3.46667,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,216,298,222,292,222,298,214
105,3.5,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,222,292,222,298,214
106,3.53333,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,222,292,222,296,214
107,3.56667,298,76,298,96,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,222,292,222,296,214
108,3.6,298,76,298,98,282,98,276,120,278,144,316,94,328,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,214,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,222,292,222,296,214
109,3.63333,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,214,296,74,298,74,290,76,306,76,318,222,322,220,312,214,298,224,292,222,296,216
110,3.66667,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,214,296,74,298,74,290,76,306,76,318,222,322,222,312,216,298,224,292,224,298,218
111,3.7,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,214,296,74,298,74,290,76,306,76,318,222,322,222,312,216,298,224,292,224,298,218
112,3.73333,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,214,296,74,298,74,290,76,306,76,318,222,322,222,312,216,298,224,292,224,298,218
113,3.76667,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,146,294,146,296,180,296,214,316,146,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,224,292,224,298,216
114,3.8,298,76,298,98,282,98,276,122,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,220,312,214,298,224,292,222,298,214
115,3.83333,298,76,298,98,282,98,276,122,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
116,3.86667,298,76,298,98,282,98,276,122,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
117,3.9,298,76,298,98,282,98,276,122,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
118,3.93333,298,76,298,98,282,98,276,122,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,214,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,218,312,214,298,224,292,222,298,214
119,3.96667,298,76,298,98,282,98,276,120,278,146,316,96,326,118,328,140,304,144,294,146,296,180,296,212,316,144,316,180,316,212,296,74,298,74,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
120,4.0,298,76,298,98,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
121,4.03333,298,76,298,98,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
122,4.06667,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
123,4.1,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
124,4.13333,298,76,298,98,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,292,222,298,214
125,4.16667,298,76,298,96,282,98,276,120,278,146,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,322,218,312,214,298,222,292,222,298,214
126,4.2,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,212,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,294,222,298,214
127,4.23333,298,76,298,96,282,98,276,120,278,144,316,94,326,118,328,140,304,146,294,146,296,180,296,214,316,144,316,180,316,212,296,72,298,72,290,76,306,76,318,222,324,218,312,214,298,222,294,222,298,214
