frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
31,1.03333,392,282,428,300,422,286,406,314,380,316,432,316,434,372,394,398,396,358,392,346,324,338,338,382,398,370,328,358,334,394,390,274,398,274,0,0,420,266,314,392,318,396,344,398,316,382,316,382,350,384
32,1.06667,392,282,428,300,422,286,406,314,380,316,432,316,436,372,394,398,396,358,392,346,324,338,338,382,398,370,328,358,334,394,390,274,398,274,0,0,420,266,314,392,318,396,344,398,316,382,316,382,350,386
33,1.1,384,278,422,298,422,286,404,316,380,320,424,310,432,370,396,398,392,360,390,348,326,348,338,392,398,370,330,368,354,422,380,274,390,272,0,0,412,264,0,0,0,0,0,0,316,388,316,388,348,394
34,1.13333,384,278,422,298,422,286,404,316,380,320,424,310,432,370,396,398,392,360,390,348,326,348,338,392,398,370,332,368,0,0,380,274,390,272,0,0,412,264,0,0,0,0,0,0,316,388,316,388,348,392
35,1.16667,378,276,418,296,410,282,410,320,386,328,422,308,424,372,392,400,392,360,388,350,320,350,348,402,398,372,320,380,0,0,376,268,380,270,0,0,404,264,0,0,0,0,0,0,0,0,0,0,356,402
36,1.2,378,276,418,296,410,282,410,320,386,328,422,308,424,372,392,400,392,360,388,350,320,350,346,398,398,372,320,380,0,0,376,268,380,270,0,0,404,264,0,0,0,0,0,0,0,0,0,0,354,402
37,1.23333,378,276,418,296,412,282,410,320,386,328,422,308,424,372,392,400,392,360,388,350,320,350,346,400,398,372,320,380,0,0,376,268,380,270,0,0,404,264,0,0,0,0,0,0,0,0,0,0,354,402
38,1.26667,378,276,418,296,410,282,410,320,386,328,422,308,424,372,392,400,392,360,388,350,320,350,346,398,398,372,320,380,0,0,376,268,380,270,0,0,404,264,0,0,0,0,0,0,0,0,0,0,354,402
39,1.3,370,276,412,294,410,278,0,0,0,0,414,308,422,368,392,398,390,360,380,350,320,350,358,384,392,372,320,380,0,0,370,266,378,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,362,392
40,1.33333,370,276,412,294,410,278,0,0,0,0,414,308,422,368,392,398,390,360,380,350,320,350,358,384,392,372,322,380,0,0,370,268,378,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,362,392
41,1.36667,370,276,412,294,410,278,0,0,0,0,414,308,422,368,394,398,390,360,382,350,320,350,360,382,394,372,320,382,0,0,370,266,378,268,0,0,402,264,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,364,276,406,294,402,278,0,0,0,0,410,306,412,364,392,398,392,362,386,350,320,350,356,402,396,374,318,380,0,0,362,270,370,270,0,0,392,264,0,0,0,0,0,0,0,0,0,0,366,406
43,1.43333,364,276,406,294,402,278,0,0,0,0,410,306,412,366,392,398,392,362,384,350,320,350,356,402,396,374,318,380,318,432,362,270,370,270,0,0,392,264,308,444,310,444,0,0,0,0,0,0,366,406
44,1.46667,364,276,406,294,402,278,0,0,0,0,410,306,412,364,392,398,392,362,384,350,320,350,356,402,396,374,318,380,318,432,362,270,370,270,0,0,392,264,308,444,308,444,0,0,0,0,0,0,366,406
45,1.5,364,276,406,294,402,278,0,0,0,0,410,306,412,366,392,398,392,362,386,350,320,350,354,406,396,374,318,380,0,0,362,270,370,270,0,0,392,264,0,0,0,0,0,0,0,0,0,0,366,406
46,1.53333,360,276,402,294,400,278,0,0,0,0,402,308,410,368,390,400,390,364,384,350,318,350,354,410,392,376,318,380,0,0,358,268,364,272,0,0,388,264,0,0,0,0,0,0,0,0,0,0,364,410
47,1.56667,360,276,402,294,400,278,0,0,0,0,402,308,410,368,390,400,390,364,384,350,318,350,354,408,392,376,318,380,0,0,358,268,364,272,0,0,388,264,0,0,0,0,0,0,0,0,0,0,364,410
48,1.6,358,278,402,294,400,278,0,0,0,0,402,306,404,368,390,400,388,362,380,350,320,354,360,384,392,372,320,380,0,0,354,272,360,274,0,0,382,264,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,358,278,402,294,400,278,0,0,0,0,402,308,404,368,390,400,388,362,380,350,320,354,360,384,392,372,320,380,0,0,354,272,360,274,0,0,382,264,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,358,278,402,294,400,278,0,0,0,0,402,308,404,368,390,400,388,362,380,350,320,354,360,384,392,372,320,380,0,0,354,272,360,274,0,0,382,264,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,358,278,402,294,400,278,0,0,0,0,402,308,404,368,390,400,388,362,380,350,320,354,360,384,392,372,320,380,0,0,354,272,360,274,0,0,382,264,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,352,284,400,294,400,276,428,298,420,328,394,308,402,360,392,398,390,362,380,350,320,358,354,402,392,372,326,380,0,0,350,274,356,274,0,0,374,266,0,0,0,0,0,0,0,0,0,0,364,406
53,1.76667,352,284,400,294,400,276,428,298,420,328,394,308,402,360,392,398,390,362,380,350,320,358,354,402,392,372,326,380,0,0,350,276,356,274,0,0,374,266,0,0,0,0,0,0,0,0,0,0,362,406
54,1.8,352,284,400,294,400,276,428,298,420,328,394,308,402,360,392,398,390,362,380,350,320,358,354,402,392,372,328,380,0,0,350,276,356,274,0,0,374,266,0,0,0,0,0,0,0,0,0,0,362,408
55,1.83333,350,286,398,294,400,274,432,294,430,330,390,308,400,362,392,398,398,368,392,354,322,356,344,406,396,380,328,376,0,0,348,278,350,276,0,0,370,268,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,350,286,398,294,400,274,432,294,430,330,390,308,400,362,392,398,398,368,392,354,322,356,344,406,396,380,328,376,0,0,348,278,350,276,0,0,370,268,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,350,286,398,294,400,274,432,294,430,330,390,308,400,362,392,398,398,368,392,354,322,356,344,406,396,380,328,376,0,0,348,278,350,276,0,0,370,268,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,350,286,398,294,400,274,432,294,430,330,390,308,400,360,392,398,396,368,392,354,322,358,346,406,394,380,328,376,0,0,348,278,350,276,0,0,370,268,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,348,286,392,290,400,274,436,290,432,328,382,306,398,364,392,398,412,374,418,366,324,354,0,0,410,382,332,372,358,424,0,0,348,278,0,0,364,270,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,348,286,392,290,400,274,436,290,432,328,382,306,398,364,392,398,412,374,418,366,324,354,0,0,410,382,332,372,358,424,0,0,348,278,0,0,364,270,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,348,286,392,290,400,274,436,290,432,328,382,306,398,364,392,398,410,374,418,364,324,354,0,0,410,382,332,372,358,424,0,0,348,278,0,0,364,270,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,348,286,392,290,400,274,436,290,432,328,382,306,398,364,392,398,410,372,418,364,324,354,0,0,410,382,332,372,358,424,0,0,348,278,0,0,364,270,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,348,286,392,288,400,270,438,286,432,328,382,306,398,366,392,400,410,372,414,362,324,354,0,0,410,382,330,372,0,0,0,0,348,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,348,286,392,288,400,270,438,286,432,328,382,306,398,366,392,400,410,372,414,362,324,354,0,0,410,382,330,372,358,428,0,0,348,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,348,286,392,288,400,270,438,286,432,328,382,306,398,364,392,400,410,372,414,362,324,356,350,406,410,380,328,376,360,426,0,0,348,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,346,286,392,286,398,266,442,280,434,324,380,306,398,364,392,398,410,370,414,358,324,356,350,410,408,380,328,376,358,426,0,0,346,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,346,286,392,286,398,266,442,280,434,324,380,306,398,364,392,398,410,370,414,358,324,356,350,410,408,380,328,376,358,426,0,0,346,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,346,286,392,286,398,266,442,280,432,324,380,306,398,364,392,398,410,370,412,358,324,356,350,410,406,380,328,376,0,0,0,0,346,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,346,286,392,286,398,266,442,280,434,324,380,306,398,362,392,398,410,370,414,358,324,356,352,410,408,380,328,376,360,424,0,0,346,278,0,0,362,270,0,0,0,0,0,0,0,0,0,0,366,414
70,2.33333,342,288,390,286,396,266,444,270,442,310,380,306,398,364,392,398,406,368,410,356,326,354,352,408,402,380,332,372,366,418,0,0,344,282,0,0,360,274,0,0,0,0,368,416,0,0,0,0,366,410
71,2.36667,342,288,390,286,396,266,444,270,442,310,380,306,398,364,392,398,406,368,412,354,326,354,352,408,402,380,332,372,366,418,0,0,344,282,0,0,360,274,0,0,0,0,368,416,0,0,0,0,366,410
72,2.4,342,290,390,286,394,266,444,270,442,308,380,306,398,368,392,398,410,370,418,356,326,354,356,414,406,380,332,372,362,422,0,0,342,286,0,0,358,276,0,0,0,0,366,422,0,0,0,0,368,414
73,2.43333,342,290,390,286,394,266,444,270,442,308,380,306,398,368,392,398,410,370,418,356,328,354,354,418,406,380,332,372,362,422,0,0,342,286,0,0,358,276,0,0,0,0,366,422,0,0,0,0,0,0
74,2.46667,342,290,390,286,394,266,444,270,442,308,380,306,398,368,392,400,410,370,418,358,328,354,354,418,406,380,332,372,364,422,0,0,342,286,0,0,358,276,0,0,0,0,366,422,0,0,0,0,0,0
75,2.5,342,290,390,286,394,266,444,270,442,308,380,306,398,368,392,398,410,370,418,356,328,354,354,418,406,380,332,372,362,422,0,0,342,286,0,0,358,276,0,0,0,0,364,422,0,0,0,0,0,0
76,2.53333,342,290,390,286,400,266,450,266,444,308,378,306,398,370,394,398,414,372,422,358,328,354,0,0,410,384,330,372,0,0,0,0,340,286,0,0,358,276,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,342,290,390,286,400,266,450,266,444,308,378,306,398,370,394,398,414,372,422,358,328,354,0,0,410,384,330,372,0,0,0,0,340,286,0,0,358,276,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,342,290,390,286,400,266,450,266,444,308,378,306,398,370,394,398,414,372,422,358,328,354,0,0,410,384,330,372,0,0,0,0,340,286,0,0,358,276,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,344,288,390,286,402,264,454,266,452,304,376,308,398,368,394,398,410,370,422,358,326,358,0,0,402,380,330,374,364,422,0,0,342,284,0,0,356,276,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,344,288,390,286,402,264,454,266,452,304,376,308,398,368,394,398,410,370,422,358,326,358,0,0,402,380,330,374,364,422,0,0,342,284,0,0,356,276,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,344,288,390,286,402,264,454,266,452,304,376,308,398,368,394,398,410,370,422,358,326,358,0,0,402,380,330,374,364,422,0,0,342,284,0,0,356,276,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,344,288,390,286,402,264,454,266,452,304,376,308,398,368,394,398,410,370,422,358,326,358,0,0,402,380,328,374,0,0,0,0,342,284,0,0,356,276,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,346,286,390,286,402,266,458,274,452,308,372,308,396,376,0,0,414,372,424,356,328,358,0,0,410,388,328,376,0,0,0,0,342,282,0,0,354,276,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,346,286,390,286,402,266,458,274,452,308,372,308,396,376,0,0,414,372,424,356,328,358,0,0,410,388,328,376,0,0,0,0,342,282,0,0,354,276,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,346,286,390,286,402,266,458,274,452,308,372,308,398,370,394,396,418,378,428,364,328,358,320,360,410,390,336,372,0,0,0,0,342,278,0,0,354,276,0,0,0,0,0,0,316,360,316,360,320,358
86,2.86667,346,286,390,286,402,266,458,274,452,308,372,308,398,370,394,396,418,378,428,364,328,358,320,360,410,390,336,372,0,0,0,0,342,278,0,0,354,276,0,0,0,0,0,0,316,360,316,360,320,358
87,2.9,346,286,390,286,402,266,458,274,452,308,372,308,398,370,392,396,418,378,428,364,328,358,320,360,410,390,336,372,0,0,0,0,342,278,0,0,354,276,0,0,0,0,0,0,316,360,316,360,322,358
88,2.93333,346,286,390,286,402,266,458,274,452,308,372,308,398,372,392,396,418,378,428,364,328,358,320,360,410,390,336,372,0,0,0,0,342,278,0,0,354,276,0,0,0,0,0,0,316,360,316,360,322,358
89,2.96667,346,286,392,286,404,266,458,274,454,308,374,308,398,372,392,398,418,376,428,362,330,358,0,0,410,390,336,372,0,0,0,0,342,276,0,0,354,274,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,346,286,392,286,404,266,458,274,454,308,374,308,398,372,392,398,418,376,428,362,330,358,0,0,410,390,336,372,0,0,0,0,342,276,0,0,354,274,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,346,286,392,286,404,266,458,274,454,308,374,308,398,370,392,398,418,376,428,360,330,358,0,0,410,390,336,372,0,0,0,0,342,276,0,0,354,274,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,346,286,392,286,404,266,458,274,454,308,374,308,398,370,392,398,420,376,430,358,330,358,0,0,410,390,338,374,0,0,0,0,342,276,0,0,354,274,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,338,282,390,284,402,264,454,274,454,308,372,304,394,360,388,402,416,376,424,360,328,358,0,0,410,388,330,372,0,0,0,0,338,276,0,0,350,272,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,338,282,390,284,402,264,454,274,454,308,372,304,394,360,388,402,416,376,424,360,328,358,0,0,410,388,330,372,0,0,0,0,338,276,0,0,350,272,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,338,282,390,284,402,264,454,274,454,308,372,304,394,360,388,402,416,376,424,360,328,358,0,0,410,388,330,372,0,0,0,0,338,276,0,0,350,272,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,336,282,384,282,396,258,450,274,452,308,370,306,392,360,390,398,422,364,432,338,332,358,0,0,412,380,334,374,0,0,0,0,332,276,0,0,342,274,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,336,282,384,282,396,258,450,274,452,308,370,306,392,360,390,398,422,364,432,338,332,358,0,0,412,380,332,372,0,0,0,0,332,276,0,0,342,274,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,336,282,384,282,396,258,450,274,452,308,370,306,392,360,390,398,422,364,432,340,332,358,0,0,412,380,332,372,0,0,0,0,332,276,0,0,342,274,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,336,282,384,282,396,258,450,274,452,308,370,306,392,360,390,398,422,364,432,340,332,358,0,0,412,380,332,372,0,0,0,0,332,276,0,0,342,274,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,320,276,372,276,390,254,438,270,452,308,358,304,382,358,390,396,418,354,432,338,328,354,356,410,404,368,328,368,360,418,0,0,318,274,348,254,328,270,0,0,0,0,368,414,0,0,0,0,362,410
101,3.36667,320,276,372,276,390,254,438,270,452,308,358,304,382,358,390,396,418,352,432,336,328,354,356,410,404,368,328,368,360,418,0,0,318,274,348,254,328,270,0,0,0,0,368,414,0,0,0,0,0,0
102,3.4,320,276,372,276,390,254,438,270,452,308,358,304,382,358,390,396,418,352,432,336,328,354,356,410,404,368,328,368,360,418,0,0,318,274,348,254,328,270,0,0,0,0,368,414,0,0,0,0,0,0
103,3.43333,312,274,360,272,376,244,422,268,452,306,348,298,374,350,388,392,424,352,440,338,338,350,358,398,410,368,334,362,358,414,0,0,308,270,328,244,314,268,332,422,338,422,368,416,0,0,0,0,0,0
104,3.46667,312,274,360,270,376,244,422,268,452,306,348,298,374,350,388,392,424,350,440,338,338,350,358,398,412,368,336,362,358,414,0,0,308,270,328,244,314,268,332,422,338,424,368,418,0,0,0,0,0,0
105,3.5,312,274,360,270,376,244,422,268,452,306,348,298,374,350,388,392,424,350,440,336,338,350,358,398,410,366,334,362,358,414,0,0,308,270,328,244,314,268,332,422,338,424,368,416,0,0,0,0,0,0
106,3.53333,312,276,360,270,376,244,422,268,452,306,348,298,374,350,388,392,424,350,440,338,338,350,356,394,412,368,336,362,360,414,0,0,308,270,328,244,314,268,332,422,338,422,368,416,0,0,0,0,0,0
107,3.56667,0,0,348,262,364,240,408,264,434,300,334,284,360,340,380,386,420,328,432,316,338,350,352,400,402,342,344,360,358,410,0,0,296,266,316,234,302,264,334,418,342,420,364,410,0,0,0,0,0,0
108,3.6,0,0,350,262,364,240,408,264,434,300,334,284,360,340,380,386,418,328,432,316,338,350,352,400,402,342,342,360,358,410,0,0,294,266,318,234,302,264,332,418,342,420,364,410,0,0,0,0,0,0
109,3.63333,0,0,340,254,354,234,398,262,414,296,330,278,358,338,372,380,410,318,422,306,0,0,0,0,394,332,336,364,372,398,0,0,286,256,316,232,296,256,376,406,0,0,380,400,0,0,0,0,0,0
110,3.66667,0,0,340,254,354,234,400,262,414,296,330,278,358,338,372,380,410,318,422,306,0,0,0,0,396,332,336,364,372,398,0,0,286,256,316,232,296,256,376,402,380,402,380,400,0,0,0,0,0,0
111,3.7,0,0,342,254,354,234,400,262,414,298,330,278,358,338,372,380,410,318,422,306,0,0,0,0,394,332,336,364,372,398,0,0,286,256,316,232,296,256,376,402,380,402,380,400,0,0,0,0,0,0
112,3.73333,0,0,342,254,354,234,400,262,416,298,330,276,358,338,372,380,410,318,422,306,0,0,0,0,394,332,336,364,372,398,0,0,286,256,316,232,296,256,376,402,380,402,380,400,0,0,0,0,0,0
113,3.76667,286,252,342,246,358,226,392,256,0,0,328,270,350,328,362,368,398,316,410,304,0,0,0,0,386,328,338,362,360,406,0,0,286,244,314,222,294,244,0,0,0,0,368,410,0,0,0,0,0,0
114,3.8,286,252,342,246,358,226,392,256,0,0,328,270,350,328,362,368,398,316,410,304,0,0,0,0,386,328,338,362,360,406,0,0,286,244,314,222,294,244,0,0,0,0,368,410,0,0,0,0,0,0
115,3.83333,286,252,342,246,358,226,392,256,0,0,328,270,350,328,362,368,398,316,410,304,0,0,0,0,386,328,338,362,358,406,0,0,286,244,314,222,294,244,334,420,344,422,368,410,0,0,0,0,0,0
116,3.86667,286,252,342,246,358,226,392,256,0,0,328,270,350,328,364,368,398,316,410,304,0,0,0,0,386,328,338,364,360,406,0,0,286,244,314,222,294,244,334,420,342,422,368,410,0,0,0,0,0,0
117,3.9,286,234,338,234,348,214,328,312,328,346,328,252,340,312,350,352,390,308,400,298,338,358,0,0,380,320,338,362,366,410,0,0,282,226,0,0,290,224,338,422,342,424,370,412,0,0,0,0,0,0
118,3.93333,286,234,338,234,348,214,328,312,328,346,328,252,340,312,350,352,390,308,400,298,338,358,0,0,380,320,338,362,366,410,0,0,282,226,0,0,290,224,338,422,342,424,370,412,0,0,0,0,0,0
119,3.96667,286,234,338,234,348,214,328,312,328,346,328,252,340,312,350,352,390,308,400,298,338,358,0,0,380,320,338,362,366,410,0,0,282,226,0,0,290,224,338,422,342,424,370,412,0,0,0,0,0,0
120,4.0,286,226,338,224,346,208,328,300,328,340,328,240,344,306,350,348,380,306,392,298,344,358,358,410,372,316,342,362,362,410,0,0,284,222,0,0,294,212,330,422,336,424,368,414,0,0,0,0,0,0
121,4.03333,286,226,338,224,346,208,328,300,328,340,328,240,346,306,350,348,380,306,392,298,346,360,358,410,372,316,342,362,362,410,0,0,284,222,0,0,294,212,330,422,338,424,368,414,0,0,0,0,0,0
122,4.06667,286,226,338,224,346,208,328,298,328,340,328,240,346,306,350,348,380,306,392,298,344,360,358,410,372,316,342,362,362,410,0,0,284,222,0,0,294,212,332,422,338,424,368,414,0,0,0,0,0,0
123,4.1,286,222,336,222,338,204,0,0,0,0,328,234,346,298,354,346,380,304,388,296,346,358,360,410,370,308,346,362,362,412,0,0,286,214,0,0,296,206,332,422,338,424,370,418,328,418,0,0,368,410
124,4.13333,286,222,336,222,338,204,0,0,0,0,328,234,346,298,354,346,380,304,388,296,346,358,360,410,370,308,346,362,362,412,0,0,286,214,0,0,296,206,332,422,338,424,370,418,328,418,0,0,368,410
125,4.16667,286,222,336,222,338,204,376,232,0,0,328,234,346,298,354,346,380,304,386,296,346,358,360,410,370,308,346,362,362,412,0,0,286,214,0,0,296,206,332,422,338,424,370,416,328,418,0,0,368,412
126,4.2,286,222,336,222,338,206,350,256,328,286,330,238,350,300,358,346,374,308,382,300,350,358,362,406,368,316,340,362,360,410,0,0,286,214,0,0,296,204,334,422,340,422,368,414,0,0,0,0,0,0
127,4.23333,286,222,336,222,338,206,350,256,328,286,330,238,350,300,358,346,374,308,382,300,350,356,362,406,368,316,340,362,360,410,0,0,286,214,0,0,296,204,334,422,342,422,368,414,0,0,0,0,0,0
